timestamp,score,beta
2022-09-07 01:40:00,2.950596683,0.2775405229
2022-09-07 01:50:00,3.078538217,0.2555993053
2022-09-07 02:00:00,2.861213471,0.3471873349
2022-09-07 02:10:00,2.887988076,0.3270832486
2022-09-07 02:20:00,2.887988076,0.3270223114
2022-09-07 02:30:00,2.878267738,0.3461583904
2022-09-07 02:40:00,2.681800205,0.5438301608
2022-09-07 02:50:00,2.773669591,0.4823461086
2022-09-07 03:00:00,2.675010724,0.5725883862
2022-09-07 03:10:00,2.691970207,0.5425412495
2022-09-07 03:20:00,2.712183349,0.5418757539
2022-09-07 03:30:00,2.763647654,0.5013919077
2022-09-07 03:40:00,2.794550659,0.4236101386
2022-09-07 03:50:00,2.763647654,0.5109179548
2022-09-07 04:00:00,2.691819777,0.5901860564
2022-09-07 04:10:00,2.649087841,0.6487823158
2022-09-07 04:20:00,2.653375631,0.6484383424
2022-09-07 04:30:00,2.527053878,0.7086721496
2022-09-07 04:40:00,2.526087864,0.7183410432
2022-09-07 04:50:00,2.572050201,0.7079276248
2022-09-07 05:00:00,2.554492133,0.7085425809
2022-09-07 05:10:00,2.592704228,0.6889105115
2022-09-07 05:20:00,2.64620072,0.6581400699
2022-09-07 05:30:00,2.54120521,0.7283137739
2022-09-07 05:40:00,2.416815883,0.778563096
2022-09-07 05:50:00,2.413904578,0.7787421973
2022-09-07 06:00:00,2.413800156,0.7782535629
2022-09-07 06:10:00,2.424538375,0.7586439454
2022-09-07 06:20:00,2.436369135,0.730169816
2022-09-07 06:30:00,2.216389616,0.8750352644
2022-09-07 06:40:00,1.877743946,0.9808916605
2022-09-07 06:50:00,1.829389133,0.9935835553
2022-09-07 07:00:00,2.424294606,0.7305576327
2022-09-07 07:10:00,2.153395768,0.9051273434
2022-09-07 07:20:00,2.390443004,0.7599308239
2022-09-07 07:30:00,1.809105489,0.9945121505
2022-09-07 07:40:00,1.714423126,0.9961273395
2022-09-07 07:50:00,1.595449001,0.9980674773
2022-09-07 08:00:00,1.350724795,0.9998836994
2022-09-07 08:10:00,1.565602311,0.9893615682
2022-09-07 08:20:00,1.303597733,0.9999296404
2022-09-07 08:30:00,1.503473387,0.9805218506
2022-09-07 08:40:00,1.489275534,0.9805237943
2022-09-07 08:50:00,1.443414014,0.9806013426
2022-09-07 09:00:00,1.374297362,0.9806868248
2022-09-07 09:10:00,1.941720088,0.8650122707
2022-09-07 09:20:00,1.816536656,0.8984299216
2022-09-07 09:30:00,2.428263867,0.5597175724
2022-09-07 09:40:00,2.148383082,0.7917326108
2022-09-07 09:50:00,1.69717913,0.9203819597
2022-09-07 10:00:00,1.816132843,0.8893735442
2022-09-07 10:10:00,1.808358825,0.8991969824
2022-09-07 10:20:00,1.801360453,0.8992670827
2022-09-07 10:30:00,1.843643433,0.8412879948
2022-09-07 10:40:00,1.52967265,0.9420787638
2022-09-07 10:50:00,1.604266433,0.9119699707
2022-09-07 11:00:00,1.8515279,0.8123790987
2022-09-07 11:10:00,1.417815685,0.9708877532
2022-09-07 11:20:00,1.944812575,0.7612939047
2022-09-07 11:30:00,2.123270078,0.7268186451
2022-09-07 11:40:00,2.053799986,0.748505233
2022-09-07 11:50:00,1.742321504,0.871777145
2022-09-07 12:00:00,2.800689523,0.1478622654
2022-09-07 12:10:00,1.955481198,0.743361268
2022-09-07 12:20:00,2.065005661,0.7205482771
2022-09-07 12:30:00,2.224838218,0.5746746532
2022-09-07 12:40:00,2.284918493,0.5451255486
2022-09-07 12:50:00,2.393694006,0.4963705834
2022-09-07 13:00:00,2.479791181,0.3919630519
2022-09-07 13:10:00,2.165059316,0.6049731753
2022-09-07 13:20:00,2.155851842,0.6156632797
2022-09-07 13:30:00,2.159268302,0.6159070237
2022-09-07 13:40:00,2.167747413,0.5963168917
2022-09-07 13:50:00,2.201976841,0.5863019886
2022-09-07 14:00:00,2.149854181,0.6644353337
2022-09-07 14:10:00,2.00321583,0.7453787686
2022-09-07 14:20:00,1.949180353,0.7554945095
2022-09-07 14:30:00,1.802506744,0.8539119805
2022-09-07 14:40:00,1.853280069,0.7779809198
2022-09-07 14:50:00,1.890241977,0.7577293765
2022-09-07 15:00:00,1.80546295,0.8450450402
2022-09-07 15:10:00,1.77377216,0.8642061313
2022-09-07 15:20:00,1.772352332,0.864385077
2022-09-07 15:30:00,1.85348556,0.7412419223
2022-09-07 15:40:00,1.956867674,0.6725762147
2022-09-07 15:50:00,1.978854456,0.6631344574
2022-09-07 16:00:00,2.030087412,0.6424983403
2022-09-07 16:10:00,1.937889121,0.7111266581
2022-09-07 16:20:00,1.932621961,0.7113425942
2022-09-07 16:30:00,1.782705656,0.8460928207
2022-09-07 16:40:00,1.809283168,0.7898666678
2022-09-07 16:50:00,1.853000492,0.7331294036
2022-09-07 17:00:00,1.872076811,0.7036109428
2022-09-07 17:10:00,1.983653843,0.5982485514
2022-09-07 17:20:00,1.927938441,0.6745312386
2022-09-07 17:30:00,1.866102247,0.7047178228
2022-09-07 17:40:00,1.858205728,0.7050538681
2022-09-07 17:50:00,1.822434173,0.762120743
2022-09-07 18:00:00,1.846900666,0.7337571073
2022-09-07 18:10:00,1.897059926,0.6375482293
2022-09-07 18:20:00,2.07785195,0.4921978657
2022-09-07 18:30:00,2.1125326,0.4820907357
2022-09-07 18:40:00,1.898449724,0.6286656421
2022-09-07 18:50:00,2.029670622,0.5133544549
2022-09-07 19:00:00,1.867955153,0.6674841651
2022-09-07 19:10:00,1.898430873,0.6197351773
2022-09-07 19:20:00,1.975781172,0.5246400864
2022-09-07 19:30:00,2.080256912,0.4368173007
2022-09-07 19:40:00,2.001958713,0.4964457651
2022-09-07 19:50:00,1.735552181,0.8762150723
2022-09-07 20:00:00,1.709425845,0.8860923418
2022-09-07 20:10:00,1.638851363,0.8961256605
2022-09-07 20:20:00,1.668394627,0.8863650881
2022-09-07 20:30:00,1.835267879,0.7069790761
2022-09-07 20:40:00,1.44431758,0.9534105253
2022-09-07 20:50:00,1.733384151,0.8388045718
2022-09-07 21:00:00,1.698844945,0.8578806493
2022-09-07 21:10:00,1.691607953,0.8672424071
2022-09-07 21:20:00,1.321008531,0.9905990482
2022-09-07 21:30:00,1.662950311,0.8672126506
2022-09-07 21:40:00,1.13709544,0.9999616173
2022-09-07 21:50:00,1.59087944,0.8865676507
2022-09-07 22:00:00,1.589698795,0.8865944299
2022-09-07 22:10:00,1.575344738,0.886539002
2022-09-07 22:20:00,1.600355444,0.8483877406
2022-09-07 22:30:00,1.762424559,0.7240044569
2022-09-07 22:40:00,1.599898216,0.847801733
2022-09-07 22:50:00,1.596895421,0.8478064421
2022-09-07 23:00:00,1.231636803,0.9904106198
2022-09-07 23:10:00,1.410608063,0.9429522398
2022-09-07 23:20:00,1.368881534,0.952463896
2022-09-07 23:30:00,1.359622486,0.9524739497
2022-09-07 23:40:00,1.410677637,0.9146129881
2022-09-07 23:50:00,1.411199966,0.9051736911
2022-09-08 00:00:00,1.300585372,0.9809337342
2022-09-08 00:10:00,1.297691084,0.9809352622
2022-09-08 00:20:00,1.351851131,0.933590556
2022-09-08 00:30:00,1.375839445,0.8958309768
2022-09-08 00:40:00,1.297988278,0.971449373
2022-09-08 00:50:00,1.444417966,0.8295470176
2022-09-08 01:00:00,1.387901925,0.8954865928
2022-09-08 01:10:00,2.94426361,0.02788933835
2022-09-08 01:20:00,1.144097575,0.990533274
2022-09-08 01:30:00,1.050486324,1
2022-09-08 01:40:00,1.326596006,0.9241582228
2022-09-08 01:50:00,1.030582058,1
2022-09-08 02:00:00,1.033263739,0.9905664939
2022-09-08 02:10:00,1.094823635,0.9716995091
2022-09-08 02:20:00,1.363871762,0.8674950164
2022-09-08 02:30:00,1.186848945,0.9434689882
2022-09-08 02:40:00,1.111885935,0.9622661215
2022-09-08 02:50:00,0.9496318761,1
2022-09-08 03:00:00,1.319479354,0.8771006312
2022-09-08 03:10:00,1.466969282,0.7350719783
2022-09-08 03:20:00,1.440763987,0.7540568988
2022-09-08 03:30:00,1.485088648,0.7162624511
2022-09-08 03:40:00,1.467000006,0.716404655
2022-09-08 03:50:00,1.789573488,0.5236186096
2022-09-08 04:00:00,0.9914849031,0.9905711994
2022-09-08 04:10:00,2.063577451,0.2062399211
2022-09-08 04:20:00,1.878515043,0.3801425889
2022-09-08 04:30:00,2.075872479,0.1965806671
2022-09-08 04:40:00,2.061939021,0.2156291026
2022-09-08 04:50:00,1.781894424,0.5345114003
2022-09-08 05:00:00,1.503832623,0.6977545272
2022-09-08 05:10:00,1.562695431,0.6878688324
2022-09-08 05:20:00,1.55989412,0.6879613497
2022-09-08 05:30:00,1.435929475,0.7553214146
2022-09-08 05:40:00,1.473672798,0.6990429535
2022-09-08 05:50:00,1.665711477,0.5743917272
2022-09-08 06:00:00,1.791463665,0.45113816
2022-09-08 06:10:00,1.609952196,0.5940638771
2022-09-08 06:20:00,1.42625173,0.7563019235
2022-09-08 06:30:00,1.439380235,0.7376315995
2022-09-08 06:40:00,1.438986022,0.737758505
2022-09-08 06:50:00,1.459006054,0.6909276469
2022-09-08 07:00:00,1.450586857,0.6909422633
2022-09-08 07:10:00,1.428910268,0.7477747434
2022-09-08 07:20:00,1.438144613,0.7290975646
2022-09-08 07:30:00,1.505466319,0.6064223681
2022-09-08 07:40:00,1.458428018,0.6637026663
2022-09-08 07:50:00,1.435922824,0.7391337946
2022-09-08 08:00:00,1.485396272,0.5982054461
2022-09-08 08:10:00,1.455420192,0.6549579672
2022-09-08 08:20:00,1.439558541,0.6924157773
2022-09-08 08:30:00,1.419893398,0.7586963052
2022-09-08 08:40:00,1.419467899,0.7586252948
2022-09-08 08:50:00,1.428195332,0.7304854513
2022-09-08 09:00:00,1.435946801,0.6930263937
2022-09-08 09:10:00,1.437982067,0.6836339179
2022-09-08 09:20:00,1.406200176,0.7870317542
2022-09-08 09:30:00,1.559127814,0.4948330201
2022-09-08 09:40:00,1.682454324,0.3620236762
2022-09-08 09:50:00,1.011262804,0.9814467741
2022-09-08 10:00:00,1.236328213,0.8892040013
2022-09-08 10:10:00,1.288193413,0.8796800496
2022-09-08 10:20:00,1.257128075,0.8796779739
2022-09-08 10:30:00,1.189838885,0.8985260058
2022-09-08 10:40:00,1.579893,0.4097724258
2022-09-08 10:50:00,1.532658285,0.448674577
2022-09-08 11:00:00,1.373018922,0.7589772088
2022-09-08 11:10:00,1.326455994,0.8052892182
2022-09-08 11:20:00,1.306672051,0.8237378757
2022-09-08 11:30:00,1.585653407,0.3632763323
2022-09-08 11:40:00,1.448403874,0.5243594929
2022-09-08 11:50:00,1.742064392,0.191441669
2022-09-08 12:00:00,1.796648572,0.1417914539
2022-09-08 12:10:00,1.434951552,0.626803382
2022-09-08 12:20:00,1.857247638,0.1094190037
2022-09-08 12:30:00,1.671073947,0.2393446604
2022-09-08 12:40:00,1.542438498,0.3925001878
2022-09-08 12:50:00,1.817379089,0.1303590223
2022-09-08 13:00:00,1.855601967,0.1182809513
2022-09-08 13:10:00,1.707646227,0.2102820694
2022-09-08 13:20:00,1.559589697,0.382629501
2022-09-08 13:30:00,1.662086972,0.2673767335
2022-09-08 13:40:00,1.505904356,0.4116376855
2022-09-08 13:50:00,1.550340543,0.3826817073
2022-09-08 14:00:00,1.510795685,0.4115101229
2022-09-08 14:10:00,1.50774468,0.4114349541
2022-09-08 14:20:00,1.432080718,0.6448656249
2022-09-08 14:30:00,1.465107513,0.4859397125
2022-09-08 14:40:00,1.504383524,0.4206896201
2022-09-08 14:50:00,1.457908344,0.5046890541
2022-09-08 15:00:00,1.46991339,0.4489506533
2022-09-08 15:10:00,1.471816591,0.4395291444
2022-09-08 15:20:00,1.46601761,0.4674883665
2022-09-08 15:30:00,1.491244807,0.3928556019
2022-09-08 15:40:00,1.483581745,0.4207885631
2022-09-08 15:50:00,1.463066635,0.495461937
2022-09-08 16:00:00,1.478576498,0.4298412011
2022-09-08 16:10:00,1.458891864,0.523223519
2022-09-08 16:20:00,1.366656375,0.784201725
2022-09-08 16:30:00,1.422188067,0.7176520867
2022-09-08 16:40:00,1.590315902,0.2487504494
2022-09-08 16:50:00,1.687992547,0.1988225634
2022-09-08 17:00:00,1.582652987,0.2766837577
2022-09-08 17:10:00,1.646947103,0.2458911561
2022-09-08 17:20:00,1.637316829,0.2556062251
2022-09-08 17:30:00,1.608138949,0.2744268179
2022-09-08 17:40:00,1.539222683,0.3801319259
2022-09-08 17:50:00,1.582144178,0.3041385322
2022-09-08 18:00:00,1.532157121,0.3985182523
2022-09-08 18:10:00,1.459534471,0.5864835386
2022-09-08 18:20:00,1.299301786,0.8868154977
2022-09-08 18:30:00,1.495000023,0.4639543058
2022-09-08 18:40:00,1.525975373,0.4079381676
2022-09-08 18:50:00,1.525786837,0.4172031262
2022-09-08 19:00:00,1.573491665,0.3225133654
2022-09-08 19:10:00,1.483559077,0.5387633065
2022-09-08 19:20:00,1.509252065,0.4447720201
2022-09-08 19:30:00,1.481720185,0.5573320777
2022-09-08 19:40:00,1.524413412,0.4351770853
2022-09-08 19:50:00,1.552413708,0.3692381756
2022-09-08 20:00:00,1.43548482,0.8089147134
2022-09-08 20:10:00,1.44485688,0.7250373081
2022-09-08 20:20:00,1.508460811,0.4724623953
2022-09-08 20:30:00,1.474240982,0.5847019781
2022-09-08 20:40:00,1.477587272,0.5845700682
2022-09-08 20:50:00,1.410916676,0.8923918373
2022-09-08 21:00:00,1.396799112,0.9020432277
2022-09-08 21:10:00,1.409533319,0.8833172569
2022-09-08 21:20:00,1.440554401,0.7058720049
2022-09-08 21:30:00,1.488372693,0.4892214773
2022-09-08 21:40:00,1.550938505,0.3200693769
2022-09-08 21:50:00,1.51904382,0.39503959
2022-09-08 22:00:00,1.618605763,0.1946995469
2022-09-08 22:10:00,1.175100822,0.9887348507
2022-09-08 22:20:00,1.67331409,0.1466665445
2022-09-08 22:30:00,1.947318401,0.05494500658
2022-09-08 22:40:00,1.901285439,0.06511019105
2022-09-08 22:50:00,2.199379042,0.04718556603
2022-09-08 23:00:00,2.192861943,0.0567190138
2022-09-08 23:10:00,2.226472944,0.04662387952
2022-09-08 23:20:00,2.282640005,0.0460458386
2022-09-08 23:30:00,2.2167409,0.06568355016
2022-09-08 23:40:00,2.216814766,0.06636345058
2022-09-08 23:50:00,2.259562529,0.05612412167
2022-09-09 00:00:00,2.226530857,0.06604173298
2022-09-09 00:10:00,2.259536187,0.06531233516
2022-09-09 00:20:00,2.282650911,0.04607033359
2022-09-09 00:30:00,2.416100747,0.04362879234
2022-09-09 00:40:00,1.887207043,0.1777411472
2022-09-09 00:50:00,2.219065971,0.1123312229
2022-09-09 01:00:00,2.214453885,0.140725181
2022-09-09 01:10:00,2.21984903,0.1119645748
2022-09-09 01:20:00,2.217140452,0.1319750039
2022-09-09 01:30:00,2.16180112,0.1896311815
2022-09-09 01:40:00,2.180419286,0.1888514622
2022-09-09 01:50:00,2.232562863,0.09333886312
2022-09-09 02:00:00,2.232590454,0.09316238871
2022-09-09 02:10:00,2.14636286,0.2274817673
2022-09-09 02:20:00,2.130897526,0.2370317319
2022-09-09 02:30:00,2.14372065,0.2362212996
2022-09-09 02:40:00,2.144282142,0.2359775335
2022-09-09 02:50:00,2.144563319,0.235736985
2022-09-09 03:00:00,2.13618666,0.2658978191
2022-09-09 03:10:00,2.167652034,0.2168320607
2022-09-09 03:20:00,1.943011044,0.3084496277
2022-09-09 03:30:00,1.818728307,0.3594872344
2022-09-09 03:40:00,2.076618473,0.2944753374
2022-09-09 03:50:00,2.066156321,0.3039601547
2022-09-09 04:00:00,2.060566942,0.3137443283
2022-09-09 04:10:00,2.062383448,0.3133838735
2022-09-09 04:20:00,2.067709273,0.3034489435
2022-09-09 04:30:00,2.091636871,0.2929902543
2022-09-09 04:40:00,2.272797343,0.07366378561
2022-09-09 04:50:00,2.318514336,0.05413207852
2022-09-09 05:00:00,2.159127132,0.2538460432
2022-09-09 05:10:00,2.128753764,0.3209088287
2022-09-09 05:20:00,2.189655442,0.2237289176
2022-09-09 05:30:00,2.155906616,0.2718122187
2022-09-09 05:40:00,2.128941125,0.3390431703
2022-09-09 05:50:00,2.010130555,0.4185489679
2022-09-09 06:00:00,2.116227505,0.35744486
2022-09-09 06:10:00,2.151122886,0.2804124964
2022-09-09 06:20:00,2.000350407,0.4475416247
2022-09-09 06:30:00,2.00599121,0.4471795571
2022-09-09 06:40:00,2.002191383,0.456262417
2022-09-09 06:50:00,2.001647494,0.4652384814
2022-09-09 07:00:00,2.009938665,0.445982873
2022-09-09 07:10:00,2.076717462,0.3855133401
2022-09-09 07:20:00,2.019214851,0.4444814922
2022-09-09 07:30:00,2.053511514,0.4423187495
2022-09-09 07:40:00,2.216807681,0.1830420159
2022-09-09 07:50:00,2.176839132,0.2487487064
2022-09-09 08:00:00,2.033318287,0.471211587
2022-09-09 08:10:00,2.022024246,0.4808522744
2022-09-09 08:20:00,2.001973585,0.5376841081
2022-09-09 08:30:00,2.059358097,0.4587966696
2022-09-09 08:40:00,2.00516324,0.5363890999
2022-09-09 08:50:00,2.062903222,0.4391627683
2022-09-09 09:00:00,2.063471359,0.4388433166
2022-09-09 09:10:00,2.138571853,0.3435599471
2022-09-09 09:20:00,2.148239658,0.3060306304
2022-09-09 09:30:00,2.138885108,0.3521682424
2022-09-09 09:40:00,2.162561926,0.2674917625
2022-09-09 09:50:00,2.283444293,0.06328891186
2022-09-09 10:00:00,2.340892696,0.052682062
2022-09-09 10:10:00,1.557945909,0.759458628
2022-09-09 10:20:00,1.159784604,0.9997181922
2022-09-09 10:30:00,1.606431981,0.7377541625
2022-09-09 10:40:00,1.398322532,0.9606391503
2022-09-09 10:50:00,1.492466454,0.8531626799
2022-09-09 11:00:00,1.531919693,0.7870383704
2022-09-09 11:10:00,1.573733938,0.7476366132
2022-09-09 11:20:00,1.663735577,0.7257262893
2022-09-09 11:30:00,3.502103526,0.01258883711
2022-09-09 11:40:00,1.642091909,0.7439953141
2022-09-09 11:50:00,1.810354538,0.7186125215
2022-09-09 12:00:00,1.648767194,0.7524545464
2022-09-09 12:10:00,1.807040891,0.7276427095
2022-09-09 12:20:00,1.646064919,0.7706506942
2022-09-09 12:30:00,1.60883639,0.7992692366
2022-09-09 12:40:00,1.543401831,0.8497642733
2022-09-09 12:50:00,1.550778263,0.8491450858
2022-09-09 13:00:00,1.510287702,0.8883274431
2022-09-09 13:10:00,1.509589705,0.8974871801
2022-09-09 13:20:00,1.550751743,0.8580210356
2022-09-09 13:30:00,1.528856182,0.8872162946
2022-09-09 13:40:00,1.544338578,0.8674477714
2022-09-09 13:50:00,1.719826113,0.7385170871
2022-09-09 14:00:00,1.84412781,0.7043143634
2022-09-09 14:10:00,1.71800702,0.756814851
2022-09-09 14:20:00,1.759554523,0.7453914345
2022-09-09 14:30:00,1.706935305,0.7757372289
2022-09-09 14:40:00,1.910159809,0.6767660244
2022-09-09 14:50:00,1.816029878,0.7323166288
2022-09-09 15:00:00,1.694497599,0.8031425621
2022-09-09 15:10:00,1.803315929,0.7518374278
2022-09-09 15:20:00,1.824977656,0.7040382509
2022-09-09 15:30:00,1.901463387,0.6678874346
2022-09-09 15:40:00,1.828109243,0.694967612
2022-09-09 15:50:00,1.793279752,0.7525482775
2022-09-09 16:00:00,1.828816924,0.6763923323
2022-09-09 16:10:00,1.845972375,0.6572287593
2022-09-09 16:20:00,1.794510447,0.7427229378
2022-09-09 16:30:00,1.707241665,0.783579052
2022-09-09 16:40:00,1.646933139,0.823211626
2022-09-09 16:50:00,1.661073564,0.8042935978
2022-09-09 17:00:00,1.696208691,0.7753506844
2022-09-09 17:10:00,1.52684208,0.9406744331
2022-09-09 17:20:00,1.708948695,0.7379661139
2022-09-09 17:30:00,1.644709301,0.8236255672
2022-09-09 17:40:00,1.537494422,0.9126877055
2022-09-09 17:50:00,1.65108091,0.7774359796
2022-09-09 18:00:00,1.567142668,0.8552516352
2022-09-09 18:10:00,1.684653725,0.7393251518
2022-09-09 18:20:00,1.529387592,0.921674107
2022-09-09 18:30:00,1.570069711,0.8372522675
2022-09-09 18:40:00,1.768697951,0.6349261745
2022-09-09 18:50:00,1.56574078,0.8469510515
2022-09-09 19:00:00,1.583062312,0.8089004845
2022-09-09 19:10:00,1.613782508,0.7795555481
2022-09-09 19:20:00,1.564575545,0.8473288467
2022-09-09 19:30:00,1.578636184,0.8003836024
2022-09-09 19:40:00,1.557242482,0.8562833252
2022-09-09 19:50:00,1.556110629,0.8565701222
2022-09-09 20:00:00,1.476974344,0.9707352455
2022-09-09 20:10:00,1.481895127,0.9609790713
2022-09-09 20:20:00,1.478281017,0.9613344505
2022-09-09 20:30:00,1.470936429,0.9712709068
2022-09-09 20:40:00,1.378470398,0.9851026753
2022-09-09 20:50:00,1.363248375,0.9859195172
2022-09-09 21:00:00,1.308064319,0.9870760289
2022-09-09 21:10:00,1.301659216,0.9872431404
2022-09-09 21:20:00,1.306848797,0.9776472037
2022-09-09 21:30:00,1.413279205,0.9277903104
2022-09-09 21:40:00,1.50390742,0.8672411354
2022-09-09 21:50:00,1.027232996,0.9995745037
2022-09-09 22:00:00,1.442203667,0.9078790094
2022-09-09 22:10:00,1.516845766,0.8214716028
2022-09-09 22:20:00,1.478527613,0.8688795788
2022-09-09 22:30:00,1.484725321,0.8501331555
2022-09-09 22:40:00,1.003352253,0.9995766823
2022-09-09 22:50:00,1.427510238,0.9005447404
2022-09-09 23:00:00,1.488988189,0.8219068444
2022-09-09 23:10:00,1.140983354,0.9795803847
2022-09-09 23:20:00,1.468837375,0.8696077735
2022-09-09 23:30:00,1.034444105,0.9805977974
2022-09-09 23:40:00,1.228228362,0.9514979813
2022-09-09 23:50:00,1.436310945,0.8630371369
2022-09-10 00:00:00,1.395768549,0.8927931862
2022-09-10 00:10:00,1.364270671,0.9028203983
2022-09-10 00:20:00,1.3934061,0.8836046745
2022-09-10 00:30:00,1.436310945,0.8259975971
2022-09-10 00:40:00,1.428021232,0.8358632636
2022-09-10 00:50:00,1.530522427,0.6460473751
2022-09-10 01:00:00,1.778160641,0.2976366395
2022-09-10 01:10:00,2.075207398,0.1294388926
2022-09-10 01:20:00,2.056275654,0.1590388315
2022-09-10 01:30:00,2.087974837,0.1283350223
2022-09-10 01:40:00,2.162971953,0.08575891238
2022-09-10 01:50:00,2.091957081,0.127897443
2022-09-10 02:00:00,2.066987408,0.1485921339
2022-09-10 02:10:00,2.092679632,0.1095643238
2022-09-10 02:20:00,2.167715874,0.08564312836
2022-09-10 02:30:00,2.092597838,0.1108794501
2022-09-10 02:40:00,1.99376411,0.1661903589
2022-09-10 02:50:00,1.419296553,0.8463182068
2022-09-10 03:00:00,1.451192081,0.7961092508
2022-09-10 03:10:00,1.397218767,0.8745425053
2022-09-10 03:20:00,1.654285825,0.418266574
2022-09-10 03:30:00,2.009834831,0.1636175447
2022-09-10 03:40:00,2.009834831,0.1634094062
2022-09-10 03:50:00,1.968338703,0.1933686618
2022-09-10 04:00:00,2.115255411,0.09189058496
2022-09-10 04:10:00,1.886190375,0.2240414284
2022-09-10 04:20:00,9.539254484,0.009130899372
2022-09-10 04:30:00,9.505055895,0.01826178166
2022-09-10 04:40:00,9.712920726,0.009130882286
2022-09-10 04:50:00,9.727600477,0.009130873743
2022-09-10 05:00:00,9.719555242,0.0182617304
2022-09-10 05:10:00,9.515185777,0.04565428328
2022-09-10 05:20:00,9.460419061,0.0639159368
2022-09-10 05:30:00,9.789220569,0.009130839571
2022-09-10 05:40:00,9.788546402,0.01821304586
2022-09-10 05:50:00,9.455457372,0.09106514433
2022-09-10 06:00:00,8.428209787,0.1002560719
2022-09-10 06:10:00,1.28512308,0.9521471116
2022-09-10 06:20:00,1.289012873,0.9429524272
2022-09-10 06:30:00,1.282120842,0.9523948136
2022-09-10 06:40:00,1.285150716,0.9341765088
2022-09-10 06:50:00,1.365807483,0.8691719586
2022-09-10 07:00:00,1.408546138,0.8226883345
2022-09-10 07:10:00,1.358039688,0.8875272522
2022-09-10 07:20:00,1.356032372,0.8876750284
2022-09-10 07:30:00,1.421251445,0.776892954
