timestamp,score,beta
2022-09-14 22:10:00,1.200758733,0.8780461263
2022-09-14 22:20:00,1.118182556,0.9731286937
2022-09-14 22:30:00,1.103280242,0.9941531951
2022-09-14 22:40:00,1.086631192,0.9957487833
2022-09-14 22:50:00,1.253725029,0.8144979116
2022-09-14 23:00:00,1.260225843,0.7751186804
2022-09-14 23:10:00,1.080411584,0.9954121008
2022-09-14 23:20:00,1.07444712,0.9960002869
2022-09-14 23:30:00,1.242512595,0.796106233
2022-09-14 23:40:00,1.245567588,0.7863897511
2022-09-14 23:50:00,1.038710278,0.9982904861
2022-09-15 00:00:00,1.081830638,0.9661531716
2022-09-15 00:10:00,1.094934985,0.9458067876
2022-09-15 00:20:00,1.104182612,0.9252213866
2022-09-15 00:30:00,1.090232542,0.9460201702
2022-09-15 00:40:00,1.084654084,0.9559057876
2022-09-15 00:50:00,1.319531871,0.6169902277
2022-09-15 01:00:00,2.16282552,0.2361741627
2022-09-15 01:10:00,2.16841625,0.2267749982
2022-09-15 01:20:00,2.077789889,0.3035818822
2022-09-15 01:30:00,2.041178869,0.3610024158
2022-09-15 01:40:00,2.081080674,0.284602451
2022-09-15 01:50:00,2.069815459,0.3136980879
2022-09-15 02:00:00,2.047647231,0.3424711981
2022-09-15 02:10:00,2.004356868,0.3997967541
2022-09-15 02:20:00,2.057740123,0.3039730269
2022-09-15 02:30:00,2.065744352,0.2851062239
2022-09-15 02:40:00,1.720362915,0.4984934277
2022-09-15 02:50:00,1.660439019,0.5002079303
2022-09-15 03:00:00,1.65811329,0.5005160021
2022-09-15 03:10:00,1.139511955,0.8338619932
2022-09-15 03:20:00,1.143641721,0.8143077685
2022-09-15 03:30:00,1.495006598,0.5015513876
2022-09-15 03:40:00,2.012534125,0.3158035897
2022-09-15 03:50:00,2.006595868,0.3344877342
2022-09-15 04:00:00,1.962764417,0.364088856
2022-09-15 04:10:00,1.93821843,0.38371639
2022-09-15 04:20:00,1.861023554,0.4223698467
2022-09-15 04:30:00,1.882390349,0.4033467871
2022-09-15 04:40:00,1.822859629,0.4421704887
2022-09-15 04:50:00,1.831545032,0.4234280317
2022-09-15 05:00:00,1.909616826,0.3657624419
2022-09-15 05:10:00,1.877467064,0.3947485341
2022-09-15 05:20:00,1.791128831,0.4439534609
2022-09-15 05:30:00,1.788869243,0.4439952687
2022-09-15 05:40:00,1.775930254,0.4442307622
2022-09-15 05:50:00,1.75265013,0.4445339927
2022-09-15 06:00:00,1.762799743,0.4352332179
2022-09-15 06:10:00,1.775052759,0.4259056253
2022-09-15 06:20:00,1.727366746,0.4457964236
2022-09-15 06:30:00,1.762838416,0.4167553917
2022-09-15 06:40:00,1.996915209,0.2139312585
2022-09-15 06:50:00,2.05690197,0.1361255928
2022-09-15 07:00:00,1.959495835,0.2525964223
2022-09-15 07:10:00,1.875240112,0.3203965781
2022-09-15 07:20:00,1.863304684,0.3206521553
2022-09-15 07:30:00,1.822409603,0.3687125136
2022-09-15 07:40:00,1.399198493,0.5759720888
2022-09-15 07:50:00,1.917329719,0.25342743
2022-09-15 08:00:00,1.863308371,0.2924590528
2022-09-15 08:10:00,1.962388288,0.1862106554
2022-09-15 08:20:00,1.428776131,0.5561948412
2022-09-15 08:30:00,1.414088056,0.5665982446
2022-09-15 08:40:00,1.399891737,0.5671878716
2022-09-15 08:50:00,1.383552146,0.5776223429
2022-09-15 09:00:00,1.328181431,0.5982375611
2022-09-15 09:10:00,1.297418652,0.6462779002
2022-09-15 09:20:00,1.297970882,0.6369167977
2022-09-15 09:30:00,1.312370869,0.5893741022
2022-09-15 09:40:00,1.42968518,0.4808118403
2022-09-15 09:50:00,1.276176406,0.6573203038
2022-09-15 10:00:00,1.525099448,0.4117826122
2022-09-15 10:10:00,1.299339232,0.6179774662
2022-09-15 10:20:00,1.962535139,0.167979333
2022-09-15 10:30:00,1.985053292,0.1585167265
2022-09-15 10:40:00,1.989249463,0.1585657937
2022-09-15 10:50:00,1.859991373,0.3028964238
2022-09-15 11:00:00,1.850951411,0.3127386387
2022-09-15 11:10:00,1.848460244,0.3222150615
2022-09-15 11:20:00,1.866441577,0.2745117996
2022-09-15 11:30:00,1.900860522,0.2458118139
2022-09-15 11:40:00,1.950217301,0.2170414927
2022-09-15 11:50:00,1.900352438,0.2650920508
2022-09-15 12:00:00,1.970983815,0.1784201294
2022-09-15 12:10:00,2.154069299,0.04421539764
2022-09-15 12:20:00,2.179387945,0.02540857804
2022-09-15 12:30:00,1.408550041,0.5858248257
2022-09-15 12:40:00,1.635521747,0.53326814
2022-09-15 12:50:00,1.519317248,0.5529840783
2022-09-15 13:00:00,1.468408326,0.5728292
2022-09-15 13:10:00,1.444490165,0.583445058
2022-09-15 13:20:00,1.533715931,0.5428242758
2022-09-15 13:30:00,1.664516478,0.5140745697
2022-09-15 13:40:00,1.624212775,0.5516974225
2022-09-15 13:50:00,1.648861822,0.5422321061
2022-09-15 14:00:00,1.509189927,0.5999601387
2022-09-15 14:10:00,1.431851808,0.640877539
2022-09-15 14:20:00,1.468197381,0.6293652517
2022-09-15 14:30:00,1.771984668,0.4649371006
2022-09-15 14:40:00,1.627011089,0.5707854775
2022-09-15 14:50:00,1.71028298,0.5220400174
2022-09-15 15:00:00,1.652231608,0.5614888886
2022-09-15 15:10:00,1.657121179,0.5614876403
2022-09-15 15:20:00,1.708217948,0.5318954814
2022-09-15 15:30:00,1.576971233,0.6279840627
2022-09-15 15:40:00,1.805955257,0.4275458492
2022-09-15 15:50:00,1.802362664,0.4371072118
2022-09-15 16:00:00,1.604594205,0.6468429921
2022-09-15 16:10:00,1.503194357,0.7042915836
2022-09-15 16:20:00,1.737550036,0.5213673064
2022-09-15 16:30:00,2.848023425,0.01103870688
2022-09-15 16:40:00,2.604368934,0.02754159064
2022-09-15 16:50:00,3.187635044,0.009475623466
2022-09-15 17:00:00,2.651541023,0.0349994703
2022-09-15 17:10:00,3.307423926,0.009466337039
2022-09-15 17:20:00,2.900071386,0.02876628265
2022-09-15 17:30:00,3.407945728,0.009466212015
2022-09-15 17:40:00,2.889022487,0.04786327903
2022-09-15 17:50:00,2.972943965,0.03786434797
2022-09-15 18:00:00,1.939482853,0.3153074463
2022-09-15 18:10:00,1.967437345,0.2585421009
2022-09-15 18:20:00,2.087838702,0.1340470788
2022-09-15 18:30:00,2.232350417,0.1133141681
2022-09-15 18:40:00,3.485765429,0.009465774454
2022-09-15 18:50:00,2.910525587,0.05711560227
2022-09-15 19:00:00,2.489674626,0.1259487125
2022-09-15 19:10:00,2.554316387,0.1248765426
2022-09-15 19:20:00,1.996680134,0.2319435375
2022-09-15 19:30:00,1.921651638,0.3453500505
2022-09-15 19:40:00,1.783101204,0.5526757001
2022-09-15 19:50:00,1.879470953,0.4022597332
2022-09-15 20:00:00,1.335384191,0.9185542809
2022-09-15 20:10:00,1.375473342,0.9076016596
2022-09-15 20:20:00,1.183555902,0.9835184981
2022-09-15 20:30:00,1.109376926,0.9898323337
2022-09-15 20:40:00,1.145063213,0.9772590667
2022-09-15 20:50:00,1.225332776,0.9516098039
2022-09-15 21:00:00,1.104130231,0.9903038891
2022-09-15 21:10:00,1.17443702,0.9562755715
2022-09-15 21:20:00,1.124245949,0.9703428913
2022-09-15 21:30:00,1.466196342,0.7449112288
2022-09-15 21:40:00,1.287970104,0.9016983202
2022-09-15 21:50:00,1.099648798,0.9911708352
2022-09-15 22:00:00,1.106352576,0.9713504985
2022-09-15 22:10:00,0.9526665962,0.9997963208
2022-09-15 22:20:00,1.115825434,0.9424318343
2022-09-15 22:30:00,1.109872347,0.9429565025
2022-09-15 22:40:00,1.128789111,0.9130615523
2022-09-15 22:50:00,1.111498901,0.9335538561
2022-09-15 23:00:00,1.018744463,0.988701215
2022-09-15 23:10:00,1.465452736,0.6604982825
2022-09-15 23:20:00,1.102704399,0.9624967984
2022-09-15 23:30:00,1.161028594,0.8634596513
2022-09-15 23:40:00,1.107663022,0.9335807103
2022-09-15 23:50:00,1.056308603,0.9757941701
2022-09-16 00:00:00,1.060319846,0.9663545745
2022-09-16 00:10:00,1.080169448,0.9553579794
2022-09-16 00:20:00,1.016614286,0.988687155
2022-09-16 00:30:00,1.10222798,0.925090864
2022-09-16 00:40:00,1.133336357,0.8192126866
2022-09-16 00:50:00,1.074177215,0.9463510981
2022-09-16 01:00:00,1.266036766,0.7434311658
2022-09-16 01:10:00,1.249334406,0.7447151418
2022-09-16 01:20:00,1.069751418,0.9468007671
2022-09-16 01:30:00,1.08105859,0.9175920033
2022-09-16 01:40:00,1.106938854,0.8583327342
2022-09-16 01:50:00,1.055351704,0.966468042
2022-09-16 02:00:00,1.105243573,0.8584779634
2022-09-16 02:10:00,1.277233339,0.6687327296
2022-09-16 02:20:00,1.397868898,0.6177383519
2022-09-16 02:30:00,1.942877919,0.2619961335
2022-09-16 02:40:00,2.584567,0.1199571279
2022-09-16 02:50:00,2.552302765,0.1392355322
2022-09-16 03:00:00,2.416448345,0.1611634687
2022-09-16 03:10:00,2.427822326,0.1605342624
2022-09-16 03:20:00,1.977356051,0.2424628924
2022-09-16 03:30:00,1.604082064,0.5125668471
2022-09-16 03:40:00,1.255846461,0.6905735537
2022-09-16 03:50:00,1.148674525,0.7444569296
2022-09-16 04:00:00,1.532530965,0.513515334
2022-09-16 04:10:00,1.13952635,0.7551091618
2022-09-16 04:20:00,1.14140115,0.74563973
2022-09-16 04:30:00,1.317087731,0.6223229303
2022-09-16 04:40:00,1.108844419,0.8227411533
2022-09-16 04:50:00,1.211486912,0.6761984296
2022-09-16 05:00:00,1.155649045,0.7082862974
2022-09-16 05:10:00,1.263103807,0.6265509564
2022-09-16 05:20:00,2.439107682,0.1596406798
2022-09-16 05:30:00,2.329556352,0.1905705695
2022-09-16 05:40:00,2.601295295,0.1185072956
2022-09-16 05:50:00,1.382171969,0.5573760365
2022-09-16 06:00:00,1.244584357,0.6479954815
2022-09-16 06:10:00,1.34696766,0.5585741756
2022-09-16 06:20:00,1.42459711,0.5190523106
2022-09-16 06:30:00,1.454503974,0.499028681
2022-09-16 06:40:00,1.502422842,0.4610784737
2022-09-16 06:50:00,1.532117922,0.4517715887
2022-09-16 07:00:00,1.454687038,0.4999194928
2022-09-16 07:10:00,1.460006015,0.4906706728
2022-09-16 07:20:00,1.458646844,0.4909211742
2022-09-16 07:30:00,1.466593288,0.4541222003
2022-09-16 07:40:00,1.495008169,0.4441182616
2022-09-16 07:50:00,1.527675988,0.4160154828
2022-09-16 08:00:00,1.554515651,0.3881121567
2022-09-16 08:10:00,1.578172188,0.3783960783
2022-09-16 08:20:00,1.605152868,0.3507143937
2022-09-16 08:30:00,1.752362216,0.32735205
2022-09-16 08:40:00,1.772223355,0.3268591455
2022-09-16 08:50:00,1.851804726,0.3144265917
2022-09-16 09:00:00,1.784035292,0.3266911329
2022-09-16 09:10:00,1.768392769,0.345705753
2022-09-16 09:20:00,1.795517151,0.3077089236
2022-09-16 09:30:00,1.774440142,0.3272666182
2022-09-16 09:40:00,1.824458655,0.28798797
2022-09-16 09:50:00,1.81463516,0.2885962886
2022-09-16 10:00:00,1.749819763,0.3565494429
2022-09-16 10:10:00,1.815111395,0.2703060071
2022-09-16 10:20:00,1.86673239,0.2399273294
2022-09-16 10:30:00,1.848717459,0.2507337354
2022-09-16 10:40:00,1.915268964,0.2102969594
2022-09-16 10:50:00,1.772104331,0.3289206573
2022-09-16 11:00:00,1.777381659,0.3007488369
2022-09-16 11:10:00,1.878695847,0.2021385029
2022-09-16 11:20:00,1.99642205,0.1409095238
2022-09-16 11:30:00,1.965799415,0.1516338092
2022-09-16 11:40:00,1.885431872,0.1839607584
2022-09-16 11:50:00,1.916668406,0.1645476614
2022-09-16 12:00:00,1.92419828,0.1452264206
2022-09-16 12:10:00,2.003864516,0.1036535871
2022-09-16 12:20:00,1.883808869,0.1940753144
2022-09-16 12:30:00,1.669150005,0.364195875
2022-09-16 12:40:00,1.796459012,0.2739414887
2022-09-16 12:50:00,1.741369878,0.3694190454
2022-09-16 13:00:00,1.68780953,0.38238515
2022-09-16 13:10:00,1.723130767,0.3805339678
2022-09-16 13:20:00,1.713210989,0.3902180709
2022-09-16 13:30:00,1.719108278,0.3898055655
2022-09-16 13:40:00,1.764700585,0.3505532915
2022-09-16 13:50:00,1.749205219,0.3788190868
2022-09-16 14:00:00,1.715916564,0.4177169627
2022-09-16 14:10:00,1.652303157,0.459226826
2022-09-16 14:20:00,1.676067947,0.4490998774
2022-09-16 14:30:00,1.679249872,0.4487680454
2022-09-16 14:40:00,1.639703566,0.4872567143
2022-09-16 14:50:00,1.645810669,0.4876194109
2022-09-16 15:00:00,1.61720619,0.5068070027
2022-09-16 15:10:00,1.596127306,0.5343230307
2022-09-16 15:20:00,1.663191472,0.4770072877
2022-09-16 15:30:00,1.642243041,0.5056862863
2022-09-16 15:40:00,1.608338573,0.5341673045
2022-09-16 15:50:00,1.594972415,0.5709773466
2022-09-16 16:00:00,1.592353185,0.5802727387
2022-09-16 16:10:00,1.557718352,0.5988263194
2022-09-16 16:20:00,1.549467492,0.6171390412
2022-09-16 16:30:00,1.516343272,0.6543598948
2022-09-16 16:40:00,1.503213645,0.6636952692
2022-09-16 16:50:00,1.523636474,0.6540180779
2022-09-16 17:00:00,1.561041809,0.5980511085
2022-09-16 17:10:00,1.472961323,0.7100730922
2022-09-16 17:20:00,1.508148887,0.6815385405
2022-09-16 17:30:00,1.480250849,0.7189616655
2022-09-16 17:40:00,1.481351831,0.7187010979
2022-09-16 17:50:00,1.455651871,0.7746242954
2022-09-16 18:00:00,1.214948869,0.8938141564
2022-09-16 18:10:00,1.276474495,0.8628894838
2022-09-16 18:20:00,1.189351149,0.922704416
2022-09-16 18:30:00,1.10223682,0.9945624893
2022-09-16 18:40:00,1.141345115,0.9617584766
2022-09-16 18:50:00,1.085366006,0.995932517
2022-09-16 19:00:00,1.159387935,0.9145814079
2022-09-16 19:10:00,1.223362571,0.8739629986
2022-09-16 19:20:00,1.04645045,0.998447765
2022-09-16 19:30:00,1.025181265,0.9989884157
2022-09-16 19:40:00,1.031098095,0.9895568834
2022-09-16 19:50:00,1.03211888,0.9802045363
2022-09-16 20:00:00,1.04919846,0.9609606084
2022-09-16 20:10:00,1.088653294,0.939469726
2022-09-16 20:20:00,1.052003234,0.9516289484
2022-09-16 20:30:00,1.022736437,0.9990261027
2022-09-16 20:40:00,1.070851424,0.9320684736
2022-09-16 20:50:00,1.056563842,0.9325640107
2022-09-16 21:00:00,1.085228813,0.9117642778
2022-09-16 21:10:00,1.076464407,0.9129484435
2022-09-16 21:20:00,1.029259076,0.9802585882
2022-09-16 21:30:00,1.057098314,0.9139071686
2022-09-16 21:40:00,1.963705639,0.1028540111
2022-09-16 21:50:00,1.591427181,0.5270617023
2022-09-16 22:00:00,1.169239567,0.8197362637
2022-09-16 22:10:00,1.230265384,0.7791222433
2022-09-16 22:20:00,1.256225978,0.7592865532
2022-09-16 22:30:00,1.379989207,0.7260694125
2022-09-16 22:40:00,1.250204323,0.7691271309
2022-09-16 22:50:00,1.423496706,0.7249709825
2022-09-16 23:00:00,2.367058821,0.03222901337
2022-09-16 23:10:00,2.309986727,0.0433074869
2022-09-16 23:20:00,2.208775681,0.05735623103
2022-09-16 23:30:00,1.859315381,0.1830255602
2022-09-16 23:40:00,2.197717171,0.06661008008
2022-09-16 23:50:00,2.203826477,0.06656149518
2022-09-17 00:00:00,2.229811086,0.05605779352
2022-09-17 00:10:00,2.229936899,0.05575296205
2022-09-17 00:20:00,2.205056918,0.08506914029
2022-09-17 00:30:00,2.114743189,0.1148578352
2022-09-17 00:40:00,2.03154906,0.1281945238
2022-09-17 00:50:00,1.998982267,0.1486779169
2022-09-17 01:00:00,1.992487588,0.1676282266
2022-09-17 01:10:00,1.975263964,0.177589314
2022-09-17 01:20:00,1.963134844,0.2058904142
2022-09-17 01:30:00,1.951864489,0.2165134919
2022-09-17 01:40:00,1.937225556,0.2268143861
2022-09-17 01:50:00,1.911171429,0.2644872669
2022-09-17 02:00:00,1.882265083,0.2930757727
2022-09-17 02:10:00,1.883296833,0.292806574
2022-09-17 02:20:00,1.858786679,0.3412813998
2022-09-17 02:30:00,1.854118376,0.3510526258
2022-09-17 02:40:00,1.846742136,0.370028281
2022-09-17 02:50:00,1.829987169,0.379809508
2022-09-17 03:00:00,1.831318627,0.3705941269
2022-09-17 03:10:00,1.818063327,0.3807696489
2022-09-17 03:20:00,1.813458006,0.381008992
2022-09-17 03:30:00,1.802622489,0.3907448482
2022-09-17 03:40:00,1.785311951,0.4100886012
2022-09-17 03:50:00,1.786671079,0.4008855509
2022-09-17 04:00:00,1.802566817,0.3814213606
2022-09-17 04:10:00,1.777665023,0.4110664129
2022-09-17 04:20:00,1.772239721,0.4116441318
2022-09-17 04:30:00,1.754596272,0.421718648
2022-09-17 04:40:00,1.790318331,0.3642284902
2022-09-17 04:50:00,1.79588605,0.3545884464
2022-09-17 05:00:00,1.793391812,0.3545780662
2022-09-17 05:10:00,1.829599362,0.2969193837
2022-09-17 05:20:00,1.827301087,0.3058274559
2022-09-17 05:30:00,1.778436683,0.4007162881
2022-09-17 05:40:00,1.803963131,0.3343584071
2022-09-17 05:50:00,1.767094451,0.4388171643
2022-09-17 06:00:00,1.771248028,0.4384727634
2022-09-17 06:10:00,1.802922819,0.3431791231
2022-09-17 06:20:00,1.885378365,0.2175142895
2022-09-17 06:30:00,1.844970264,0.2853509686
2022-09-17 06:40:00,1.771678743,0.4653444608
2022-09-17 06:50:00,1.745623154,0.5031831988
2022-09-17 07:00:00,1.738807257,0.5121335438
2022-09-17 07:10:00,1.696011295,0.5231231091
2022-09-17 07:20:00,1.690051696,0.5320823297
2022-09-17 07:30:00,1.690248058,0.5321073462
2022-09-17 07:40:00,1.699274393,0.5222452513
2022-09-17 07:50:00,1.69953177,0.5218354891
2022-09-17 08:00:00,1.686768382,0.56783583
2022-09-17 08:10:00,1.688848984,0.567250592
2022-09-17 08:20:00,1.67406343,0.5857721115
2022-09-17 08:30:00,1.683519961,0.585007874
2022-09-17 08:40:00,1.551258292,0.6350570495
2022-09-17 08:50:00,2.831025905,0.0123201763
2022-09-17 09:00:00,2.798682339,0.02186686756
2022-09-17 09:10:00,2.8154046,0.02179343962
2022-09-17 09:20:00,2.791366109,0.04054071979
2022-09-17 09:30:00,2.724930127,0.0512622123
2022-09-17 09:40:00,2.691743464,0.06148405677
2022-09-17 09:50:00,2.618706321,0.07319607736
2022-09-17 10:00:00,2.637760227,0.07250264986
2022-09-17 10:10:00,2.676508504,0.07088709827
2022-09-17 10:20:00,2.701991264,0.06109599055
2022-09-17 10:30:00,2.663971925,0.08949325655
2022-09-17 10:40:00,2.623508777,0.1096881892
2022-09-17 10:50:00,2.588230614,0.1301990145
2022-09-17 11:00:00,2.667643647,0.08928386623
2022-09-17 11:10:00,2.612002493,0.1375421631
2022-09-17 11:20:00,2.522340122,0.1594924663
2022-09-17 11:30:00,1.657233961,0.7452112996
2022-09-17 11:40:00,1.844795636,0.4355000562
2022-09-17 11:50:00,1.877348668,0.3881246567
2022-09-17 12:00:00,1.875506185,0.3970716539
2022-09-17 12:10:00,2.043784964,0.269205494
2022-09-17 12:20:00,2.579520641,0.1579816683
2022-09-17 12:30:00,2.544452473,0.168687743
2022-09-17 12:40:00,2.603774028,0.147373848
2022-09-17 12:50:00,2.655015301,0.10846407
2022-09-17 13:00:00,2.679002413,0.08014078907
2022-09-17 13:10:00,2.645417387,0.1273444095
2022-09-17 13:20:00,2.68844789,0.07985733249
2022-09-17 13:30:00,2.671618913,0.1075850109
2022-09-17 13:40:00,2.570576708,0.2224597671
2022-09-17 13:50:00,2.570270193,0.231568332
2022-09-17 14:00:00,2.583897945,0.212966575
2022-09-17 14:10:00,2.612634889,0.1832776246
2022-09-17 14:20:00,2.570811541,0.2406959267
2022-09-17 14:30:00,2.583469963,0.2312971952
2022-09-17 14:40:00,2.575128312,0.2495083565
2022-09-17 14:50:00,2.586880556,0.2209108774
2022-09-17 15:00:00,2.615561486,0.1816787397
2022-09-17 15:10:00,2.59197872,0.2197316368
2022-09-17 15:20:00,2.564877882,0.3127614618
2022-09-17 15:30:00,2.597050982,0.2190613139
2022-09-17 15:40:00,2.614899171,0.1898141293
2022-09-17 15:50:00,2.573299355,0.3027736235
2022-09-17 16:00:00,2.527881047,0.3591390478
2022-09-17 16:10:00,2.523822619,0.3681375568
2022-09-17 16:20:00,2.515168745,0.3864421406
2022-09-17 16:30:00,2.013528804,0.4687745091
2022-09-17 16:40:00,2.204563416,0.4244609393
2022-09-17 16:50:00,2.109387444,0.4360850032
2022-09-17 17:00:00,2.164545399,0.4152461345
2022-09-17 17:10:00,2.062672167,0.4374712106
2022-09-17 17:20:00,2.02003155,0.4576912826
2022-09-17 17:30:00,2.050385689,0.4474674107
2022-09-17 17:40:00,1.990658314,0.4873998541
2022-09-17 17:50:00,2.003687443,0.4863832808
2022-09-17 18:00:00,1.93996984,0.5177774507
2022-09-17 18:10:00,2.063280144,0.4357898586
2022-09-17 18:20:00,1.912614441,0.5283263343
2022-09-17 18:30:00,1.651740042,0.9475172824
2022-09-17 18:40:00,1.639711968,0.9478060602
2022-09-17 18:50:00,1.741551949,0.8263421595
2022-09-17 19:00:00,1.720018171,0.8361625613
2022-09-17 19:10:00,1.736086516,0.8260286532
2022-09-17 19:20:00,1.698445118,0.8545990097
2022-09-17 19:30:00,1.685823315,0.8994338861
2022-09-17 19:40:00,1.674975328,0.9086357552
2022-09-17 19:50:00,1.671731021,0.9174771245
2022-09-17 20:00:00,1.672007437,0.9081869636
2022-09-17 20:10:00,1.659303625,0.9180317507
2022-09-17 20:20:00,1.680800771,0.8709879233
2022-09-17 20:30:00,1.685753514,0.8525932447
2022-09-17 20:40:00,1.671640041,0.9076068356
2022-09-17 20:50:00,1.659080844,0.9157456644
2022-09-17 21:00:00,1.650289971,0.9344746472
2022-09-17 21:10:00,1.657096656,0.9157244824
2022-09-17 21:20:00,1.647760757,0.9345410722
2022-09-17 21:30:00,1.644898719,0.9346177293
2022-09-17 21:40:00,1.647135649,0.9253978555
2022-09-17 21:50:00,1.664149882,0.8507849094
2022-09-17 22:00:00,1.666764087,0.8415596152
2022-09-17 22:10:00,1.662832494,0.8509009872
2022-09-17 22:20:00,1.64131153,0.9349498291
2022-09-17 22:30:00,1.639000656,0.9411601457
2022-09-17 22:40:00,1.649600019,0.8854428663
2022-09-17 22:50:00,1.665870629,0.8020145553
2022-09-17 23:00:00,1.64297806,0.9133318311
2022-09-17 23:10:00,1.652845467,0.8485503408
2022-09-17 23:20:00,1.647828053,0.8766914105
2022-09-17 23:30:00,1.65070749,0.849037854
2022-09-17 23:40:00,1.63693691,0.9414579776
2022-09-17 23:50:00,1.649747829,0.8492455727
2022-09-18 00:00:00,1.664315008,0.7479066434
2022-09-18 00:10:00,2.220818226,0.3869881769
2022-09-18 00:20:00,2.698863441,0.06495710148
2022-09-18 00:30:00,2.662447863,0.1365082654
2022-09-18 00:40:00,2.665056937,0.1276716085
2022-09-18 00:50:00,2.678195944,0.1010398186
2022-09-18 01:00:00,2.591483702,0.2720208453
2022-09-18 01:10:00,2.642985867,0.1821955144
2022-09-18 01:20:00,2.7471968,0.04672834468
2022-09-18 01:30:00,2.716432939,0.05597512206
2022-09-18 01:40:00,2.696945945,0.07440732546
2022-09-18 01:50:00,2.693325063,0.07440243078
2022-09-18 02:00:00,2.815519407,0.01037747357
2022-09-18 02:10:00,2.851871699,0.01021719173
2022-09-18 02:20:00,2.889063768,0.01004215106
2022-09-18 02:30:00,2.84101444,0.02863507727
2022-09-18 02:40:00,2.792404453,0.04701502628
2022-09-18 02:50:00,2.789693667,0.05620170778
2022-09-18 03:00:00,2.80597628,0.04698061747
2022-09-18 03:10:00,2.78187519,0.07442891531
2022-09-18 03:20:00,2.816610333,0.03791721523
2022-09-18 03:30:00,2.76706814,0.09251426867
2022-09-18 03:40:00,2.876939157,0.01952743075
2022-09-18 03:50:00,2.854900186,0.02854525315
2022-09-18 04:00:00,2.831956948,0.05592908501
2022-09-18 04:10:00,2.823927829,0.06503012915
