timestamp,score,beta
2022-07-09 21:10:00,1.922094995,0.05166639984
2022-07-09 21:20:00,2.108947495,0.02138406739
2022-07-09 21:30:00,2.151465933,0.01129720334
2022-07-09 21:40:00,2.093370229,0.04132883604
2022-07-09 21:50:00,2.055105263,0.0613546216
2022-07-09 22:00:00,2.057186516,0.0616525668
2022-07-09 22:10:00,2.06092678,0.06165205716
2022-07-09 22:20:00,2.147208453,0.0216115682
2022-07-09 22:30:00,2.049076668,0.1014600368
2022-07-09 22:40:00,2.019774509,0.1115423594
2022-07-09 22:50:00,2.028553482,0.1115033828
2022-07-09 23:00:00,1.955825315,0.1513559572
2022-07-09 23:10:00,1.976576126,0.1513492715
2022-07-09 23:20:00,1.922018597,0.1815001361
2022-07-09 23:30:00,1.943810674,0.1713684979
2022-07-09 23:40:00,1.969767393,0.1616049318
2022-07-09 23:50:00,1.944337655,0.1815568248
2022-07-10 00:00:00,1.928321196,0.2014614787
2022-07-10 00:10:00,1.946583145,0.1814648601
2022-07-10 00:20:00,1.964414235,0.1713607782
2022-07-10 00:30:00,1.965255487,0.1713133325
2022-07-10 00:40:00,1.947988373,0.201300349
2022-07-10 00:50:00,1.931348889,0.2410229663
2022-07-10 01:00:00,1.941425519,0.2409346468
2022-07-10 01:10:00,1.915697126,0.2907466987
2022-07-10 01:20:00,1.938648713,0.2509140286
2022-07-10 01:30:00,2.029426598,0.1120727421
2022-07-10 01:40:00,1.987370958,0.1615210118
2022-07-10 01:50:00,1.940046802,0.2707100615
2022-07-10 02:00:00,1.943563983,0.2606876811
2022-07-10 02:10:00,2.017029755,0.1514295672
2022-07-10 02:20:00,2.049019439,0.1116536589
2022-07-10 02:30:00,2.048607096,0.1214355365
2022-07-10 02:40:00,2.048866457,0.1214284295
2022-07-10 02:50:00,2.077266702,0.0619337099
2022-07-10 03:00:00,2.056075246,0.1015103715
2022-07-10 03:10:00,2.472756475,0.01172879187
2022-07-10 03:20:00,2.944970533,0.01103094181
2022-07-10 03:30:00,2.993909251,0.01093441357
2022-07-10 03:40:00,2.94051316,0.03080535661
2022-07-10 03:50:00,2.954526847,0.02089620025
2022-07-10 04:00:00,2.963267568,0.02090395379
2022-07-10 04:10:00,2.899996115,0.06055644723
2022-07-10 04:20:00,2.829959048,0.07058377165
2022-07-10 04:30:00,2.810146179,0.08062569997
2022-07-10 04:40:00,2.767852879,0.090581166
2022-07-10 04:50:00,2.658586283,0.1006614838
2022-07-10 05:00:00,2.661763994,0.1006261455
2022-07-10 05:10:00,2.670132197,0.1005911088
2022-07-10 05:20:00,2.571526107,0.1302783691
2022-07-10 05:30:00,2.569415281,0.1401311702
2022-07-10 05:40:00,2.566925723,0.150013626
2022-07-10 05:50:00,2.580785411,0.1301801879
2022-07-10 06:00:00,2.581395375,0.1301977095
2022-07-10 06:10:00,2.599976002,0.1302228171
2022-07-10 06:20:00,2.616202374,0.1302873945
2022-07-10 06:30:00,2.600875162,0.1401563196
2022-07-10 06:40:00,2.26958715,0.2196250054
2022-07-10 06:50:00,1.891207573,0.6222723521
2022-07-10 07:00:00,1.979874088,0.4451876927
2022-07-10 07:10:00,1.973802931,0.4645618295
2022-07-10 07:20:00,1.983346305,0.4446774855
2022-07-10 07:30:00,1.946759675,0.5332110558
2022-07-10 07:40:00,1.964646112,0.5034808519
2022-07-10 07:50:00,1.940195399,0.6014264776
2022-07-10 08:00:00,1.93482546,0.6307030639
2022-07-10 08:10:00,1.940948599,0.600812509
2022-07-10 08:20:00,1.36349413,0.979510858
2022-07-10 08:30:00,1.335199771,0.9806268423
2022-07-10 08:40:00,1.313526287,0.9914386605
2022-07-10 08:50:00,1.601312597,0.7580040558
2022-07-10 09:00:00,1.835725173,0.71803424
2022-07-10 09:10:00,1.622660248,0.7669834866
2022-07-10 09:20:00,1.260388383,0.9938811123
2022-07-10 09:30:00,1.269018062,0.9837036636
2022-07-10 09:40:00,1.401128181,0.9078039419
2022-07-10 09:50:00,1.55053491,0.8151178625
2022-07-10 10:00:00,1.145067787,0.9992610916
2022-07-10 10:10:00,1.144236795,0.9992405543
2022-07-10 10:20:00,1.205452639,0.9769236525
2022-07-10 10:30:00,1.300448418,0.9418319734
2022-07-10 10:40:00,1.150754815,0.9795329772
2022-07-10 10:50:00,1.067326887,0.9999096317
2022-07-10 11:00:00,1.434189254,0.8467229883
2022-07-10 11:10:00,1.534978303,0.8243187082
2022-07-10 11:20:00,1.195786963,0.9572827777
2022-07-10 11:30:00,1.190527255,0.9575102914
2022-07-10 11:40:00,1.250774938,0.924378731
2022-07-10 11:50:00,1.256248934,0.9138789982
2022-07-10 12:00:00,1.155323721,0.9594066322
2022-07-10 12:10:00,1.177384062,0.9485917821
2022-07-10 12:20:00,1.258227861,0.8839583722
2022-07-10 12:30:00,1.198074906,0.9175539196
2022-07-10 12:40:00,1.191686216,0.9276731027
2022-07-10 12:50:00,1.199649202,0.8975590673
2022-07-10 13:00:00,1.215619078,0.8763900514
2022-07-10 13:10:00,1.22779315,0.8656712258
2022-07-10 13:20:00,1.237820715,0.8546613438
2022-07-10 13:30:00,1.238231432,0.844816904
2022-07-10 13:40:00,1.227450577,0.8655034097
2022-07-10 13:50:00,1.232272677,0.8454498446
2022-07-10 14:00:00,1.25003879,0.814508674
2022-07-10 14:10:00,1.163235928,0.9488027554
2022-07-10 14:20:00,1.205486188,0.8671161069
2022-07-10 14:30:00,1.263576031,0.744678876
2022-07-10 14:40:00,1.321756994,0.7008421724
2022-07-10 14:50:00,1.277051543,0.7235502731
2022-07-10 15:00:00,1.330057837,0.6808876094
2022-07-10 15:10:00,1.178215384,0.9280373124
2022-07-10 15:20:00,1.35628981,0.6501198719
2022-07-10 15:30:00,1.244263612,0.784554749
2022-07-10 15:40:00,1.155591172,0.9490591229
2022-07-10 15:50:00,1.19098354,0.8974930705
2022-07-10 16:00:00,1.273040204,0.6848796621
2022-07-10 16:10:00,1.261778336,0.7050151126
2022-07-10 16:20:00,1.274094797,0.6643723211
2022-07-10 16:30:00,1.311841872,0.6325284046
2022-07-10 16:40:00,1.317489074,0.6124492301
2022-07-10 16:50:00,1.310668261,0.6325310511
2022-07-10 17:00:00,1.314214408,0.6032751706
2022-07-10 17:10:00,1.341227112,0.5523403849
2022-07-10 17:20:00,1.311987698,0.6131459435
2022-07-10 17:30:00,1.3167996,0.58354486
2022-07-10 17:40:00,1.295377265,0.6437069518
2022-07-10 17:50:00,1.29771653,0.633559586
2022-07-10 18:00:00,1.27382224,0.664752855
2022-07-10 18:10:00,1.279769318,0.6349504846
2022-07-10 18:20:00,1.268489726,0.6853642783
2022-07-10 18:30:00,1.252046996,0.7346331573
2022-07-10 18:40:00,1.242045744,0.7650772716
2022-07-10 18:50:00,1.240198423,0.7654805337
2022-07-10 19:00:00,1.381075225,0.4243020098
2022-07-10 19:10:00,1.607537395,0.3592237224
2022-07-10 19:20:00,1.947312178,0.2813527049
2022-07-10 19:30:00,2.019731039,0.2329602843
2022-07-10 19:40:00,2.224209311,0.2218007045
2022-07-10 19:50:00,2.14038718,0.2221913511
2022-07-10 20:00:00,2.161301094,0.2124729129
2022-07-10 20:10:00,2.075666809,0.2231793752
2022-07-10 20:20:00,2.052721891,0.2239473028
2022-07-10 20:30:00,2.043372157,0.2242856745
2022-07-10 20:40:00,2.023386115,0.2247150608
2022-07-10 20:50:00,2.032118509,0.215176516
2022-07-10 21:00:00,1.994986816,0.2354968206
2022-07-10 21:10:00,2.00504523,0.2259727225
2022-07-10 21:20:00,2.077265245,0.1563490796
2022-07-10 21:30:00,2.040112923,0.1864419725
2022-07-10 21:40:00,2.027742831,0.1967163232
2022-07-10 21:50:00,1.94501442,0.2947258903
2022-07-10 22:00:00,2.017560305,0.2071791637
2022-07-10 22:10:00,1.997170109,0.2172429204
2022-07-10 22:20:00,2.004772546,0.207635145
2022-07-10 22:30:00,2.0776383,0.08925623328
2022-07-10 22:40:00,1.964106461,0.2664800086
2022-07-10 22:50:00,1.924373528,0.3256496898
2022-07-10 23:00:00,1.929364858,0.315876525
2022-07-10 23:10:00,1.9405222,0.2869790551
2022-07-10 23:20:00,1.929292604,0.3165332532
2022-07-10 23:30:00,1.890322692,0.3364648014
2022-07-10 23:40:00,1.909912045,0.3269973156
2022-07-10 23:50:00,1.914564138,0.3174685767
2022-07-11 00:00:00,1.95588409,0.2090495095
2022-07-11 00:10:00,1.524975016,0.3972883002
2022-07-11 00:20:00,1.197030388,0.8711868815
2022-07-11 00:30:00,1.196539236,0.8712507276
2022-07-11 00:40:00,1.204533502,0.8319344203
2022-07-11 00:50:00,1.211328511,0.8014005731
2022-07-11 01:00:00,1.192768474,0.8812395533
2022-07-11 01:10:00,1.191359077,0.8906445741
2022-07-11 01:20:00,1.239110232,0.7100231334
2022-07-11 01:30:00,1.451588504,0.3613300987
2022-07-11 01:40:00,1.741917084,0.2985519952
2022-07-11 01:50:00,1.404794548,0.3731863066
2022-07-11 02:00:00,1.905920076,0.2879671713
2022-07-11 02:10:00,1.241259296,0.6898256692
2022-07-11 02:20:00,1.290508033,0.5323309549
2022-07-11 02:30:00,1.33399743,0.4148814511
2022-07-11 02:40:00,1.221565214,0.7689592666
2022-07-11 02:50:00,1.177153875,0.9485201774
2022-07-11 03:00:00,1.398369546,0.3824215498
2022-07-11 03:10:00,1.87372852,0.3063655709
2022-07-11 03:20:00,2.15005835,0.0313514364
2022-07-11 03:30:00,2.106528035,0.05105231894
2022-07-11 03:40:00,2.139450347,0.05100138069
2022-07-11 03:50:00,1.857838337,0.3449747888
2022-07-11 04:00:00,1.384029963,0.421442702
2022-07-11 04:10:00,1.76705036,0.3547873751
2022-07-11 04:20:00,1.983577169,0.2164588826
2022-07-11 04:30:00,2.084705122,0.07066582758
2022-07-11 04:40:00,2.001882917,0.2065918797
2022-07-11 04:50:00,1.927894113,0.314190537
2022-07-11 05:00:00,2.031352656,0.1483563125
2022-07-11 05:10:00,3.01836913,0.009796802927
2022-07-11 05:20:00,2.971364737,0.01965056322
2022-07-11 05:30:00,3.010386482,0.01954460165
2022-07-11 05:40:00,3.013857306,0.01953685157
2022-07-11 05:50:00,2.957930682,0.04897279963
2022-07-11 06:00:00,2.933104337,0.0589920356
2022-07-11 06:10:00,2.930708964,0.06874999388
2022-07-11 06:20:00,2.889773127,0.07866377477
2022-07-11 06:30:00,2.796920489,0.08862306939
2022-07-11 06:40:00,2.688287744,0.09844988877
2022-07-11 06:50:00,3.604410287,0.009772988523
2022-07-11 07:00:00,3.592378115,0.01954527653
2022-07-11 07:10:00,3.639595021,0.009798320311
2022-07-11 07:20:00,3.538302048,0.03904392181
2022-07-11 07:30:00,3.329905564,0.04878684652
2022-07-11 07:40:00,2.984852536,0.0879289127
2022-07-11 07:50:00,2.711334422,0.1568432693
2022-07-11 08:00:00,2.392526181,0.1774352267
2022-07-11 08:10:00,3.36900804,0.04883325656
2022-07-11 08:20:00,2.920735235,0.1467300906
2022-07-11 08:30:00,1.339036684,0.6995211984
2022-07-11 08:40:00,2.032676583,0.3320829187
2022-07-11 08:50:00,1.468105575,0.6456581835
2022-07-11 09:00:00,1.449020711,0.6656614569
2022-07-11 09:10:00,1.38071283,0.7167415802
2022-07-11 09:20:00,1.359134231,0.7270955504
2022-07-11 09:30:00,1.349801619,0.7370394066
2022-07-11 09:40:00,1.296896079,0.8062931843
2022-07-11 09:50:00,1.377591572,0.7257592
2022-07-11 10:00:00,1.358897658,0.7458185555
2022-07-11 10:10:00,1.320437866,0.7860763569
2022-07-11 10:20:00,1.310742525,0.7963668927
2022-07-11 10:30:00,1.350686584,0.7555548655
2022-07-11 10:40:00,1.527294932,0.631917088
2022-07-11 10:50:00,1.671161946,0.6191730601
2022-07-11 11:00:00,1.700220777,0.6192878355
2022-07-11 11:10:00,1.627673454,0.6390116987
2022-07-11 11:20:00,1.583357615,0.6599745633
2022-07-11 11:30:00,1.351605869,0.8041200791
2022-07-11 11:40:00,1.370084458,0.7740966994
2022-07-11 11:50:00,1.326127069,0.8442741709
2022-07-11 12:00:00,1.885228344,0.571091305
2022-07-11 12:10:00,1.323892184,0.8440032106
2022-07-11 12:20:00,1.545224261,0.6408371699
2022-07-11 12:30:00,1.786723442,0.5703107176
2022-07-11 12:40:00,1.464025741,0.6732968756
2022-07-11 12:50:00,1.372076704,0.7442155409
2022-07-11 13:00:00,1.379622453,0.724524865
2022-07-11 13:10:00,1.340182291,0.804329193
2022-07-11 13:20:00,1.495607574,0.6229512333
2022-07-11 13:30:00,1.465795905,0.6344867865
2022-07-11 13:40:00,1.433312182,0.664732117
2022-07-11 13:50:00,1.374169525,0.7245306967
2022-07-11 14:00:00,1.398195265,0.6744671074
2022-07-11 14:10:00,1.400298981,0.6550213532
2022-07-11 14:20:00,1.402293231,0.6448731351
2022-07-11 14:30:00,1.420723278,0.6246398414
2022-07-11 14:40:00,1.475247207,0.5549201533
2022-07-11 14:50:00,1.522392386,0.5334587561
2022-07-11 15:00:00,1.477795817,0.5451822065
2022-07-11 15:10:00,1.577099917,0.484051626
2022-07-11 15:20:00,1.446929537,0.6040460964
2022-07-11 15:30:00,1.541232943,0.4847823941
2022-07-11 15:40:00,2.197846407,0.2000906974
2022-07-11 15:50:00,2.115402525,0.2284387341
2022-07-11 16:00:00,2.183372818,0.2092925025
2022-07-11 16:10:00,2.962795178,0.1135014974
2022-07-11 16:20:00,3.695623238,0.01003734272
2022-07-11 16:30:00,3.634241829,0.02921146231
2022-07-11 16:40:00,3.427421802,0.06699796084
2022-07-11 16:50:00,3.37357916,0.07651989735
2022-07-11 17:00:00,3.419326535,0.07653792396
2022-07-11 17:10:00,3.359401687,0.1052126675
2022-07-11 17:20:00,3.15058553,0.1241132906
2022-07-11 17:30:00,3.068269613,0.1337894924
2022-07-11 17:40:00,3.052164968,0.1432693926
2022-07-11 17:50:00,3.046083853,0.1529106883
2022-07-11 18:00:00,3.087885797,0.1336811568
2022-07-11 18:10:00,3.207743242,0.1240176193
2022-07-11 18:20:00,3.204435407,0.1336783792
2022-07-11 18:30:00,3.196392381,0.1434166172
2022-07-11 18:40:00,3.20148689,0.1433812007
2022-07-11 18:50:00,3.160376358,0.1627809086
2022-07-11 19:00:00,3.124933517,0.1819860753
2022-07-11 19:10:00,3.097682682,0.1916809861
2022-07-11 19:20:00,3.084448541,0.2108677708
2022-07-11 19:30:00,3.112410178,0.1914559641
2022-07-11 19:40:00,3.018220995,0.2683316904
2022-07-11 19:50:00,2.985005153,0.2968817681
2022-07-11 20:00:00,2.954529764,0.3444395806
2022-07-11 20:10:00,2.858041952,0.3920155863
2022-07-11 20:20:00,2.803021652,0.402185104
2022-07-11 20:30:00,2.797391995,0.4119242879
2022-07-11 20:40:00,2.760928976,0.4309739818
2022-07-11 20:50:00,2.761326382,0.4310271823
2022-07-11 21:00:00,2.769324277,0.431079182
2022-07-11 21:10:00,3.369956209,0.09546944003
2022-07-11 21:20:00,2.60754765,0.4893496496
2022-07-11 21:30:00,3.322654262,0.1334625005
2022-07-11 21:40:00,1.218846276,0.9869952125
2022-07-11 21:50:00,1.960111221,0.5525021747
2022-07-11 22:00:00,1.947563031,0.5529855437
2022-07-11 22:10:00,1.96035795,0.5335298605
2022-07-11 22:20:00,1.957284669,0.5434404914
2022-07-11 22:30:00,1.984532857,0.513763009
2022-07-11 22:40:00,1.982288686,0.5139087765
2022-07-11 22:50:00,1.990063921,0.4945986536
2022-07-11 23:00:00,1.984122673,0.5043252547
2022-07-11 23:10:00,1.94258177,0.5541365936
2022-07-11 23:20:00,1.914463364,0.5556594595
2022-07-11 23:30:00,1.916681812,0.5459934805
2022-07-11 23:40:00,2.007975129,0.4457265626
2022-07-11 23:50:00,1.973063398,0.4856001243
2022-07-12 00:00:00,2.006613517,0.4363779748
2022-07-12 00:10:00,2.003736646,0.4365258929
2022-07-12 00:20:00,1.972831596,0.4853957277
2022-07-12 00:30:00,1.9605292,0.4855198668
2022-07-12 00:40:00,2.048072893,0.3768580169
2022-07-12 00:50:00,2.133809216,0.3565980725
2022-07-12 01:00:00,2.036226248,0.377142709
2022-07-12 01:10:00,1.956193582,0.5235181447
2022-07-12 01:20:00,1.923304643,0.5442561692
2022-07-12 01:30:00,1.960999095,0.474582636
2022-07-12 01:40:00,1.93372734,0.5529195238
2022-07-12 01:50:00,2.017704282,0.3861749045
2022-07-12 02:00:00,2.163520732,0.3449460407
2022-07-12 02:10:00,1.991561906,0.4345218157
2022-07-12 02:20:00,2.015850669,0.4048335836
2022-07-12 02:30:00,2.01057722,0.414261648
2022-07-12 02:40:00,1.82037899,0.6490962041
2022-07-12 02:50:00,1.556573066,0.7181256992
2022-07-12 03:00:00,1.947482049,0.587975916
2022-07-12 03:10:00,1.926177812,0.6177736167
2022-07-12 03:20:00,2.004569088,0.4420948173
2022-07-12 03:30:00,1.956837171,0.5775607068
2022-07-12 03:40:00,1.954979344,0.5967103623
2022-07-12 03:50:00,2.016381106,0.4030212242
2022-07-12 04:00:00,1.976346584,0.5194650057
2022-07-12 04:10:00,1.906586359,0.7036727238
2022-07-12 04:20:00,1.875955088,0.7226007099
2022-07-12 04:30:00,1.883461,0.722390777
2022-07-12 04:40:00,1.904288746,0.7123996583
2022-07-12 04:50:00,1.937318933,0.6532768788
2022-07-12 05:00:00,2.016278381,0.4112110223
2022-07-12 05:10:00,1.700369552,0.7704590234
2022-07-12 05:20:00,3.566391108,0.02869074993
2022-07-12 05:30:00,3.641600698,0.01901535924
2022-07-12 05:40:00,3.596621299,0.03835846031
2022-07-12 05:50:00,3.590295143,0.04822906344
2022-07-12 06:00:00,3.516118459,0.06777808621
2022-07-12 06:10:00,3.422742355,0.08668819213
2022-07-12 06:20:00,3.478114835,0.07753787099
2022-07-12 06:30:00,3.507823156,0.07763672707
2022-07-12 06:40:00,3.488421917,0.08736276388
2022-07-12 06:50:00,3.33132139,0.1631874076
2022-07-12 07:00:00,3.375250914,0.135089854
2022-07-12 07:10:00,3.223223532,0.1922868021
2022-07-12 07:20:00,3.382186632,0.1352375033
2022-07-12 07:30:00,3.464664597,0.1067603524
2022-07-12 07:40:00,3.471537213,0.1068758836
2022-07-12 07:50:00,3.426048685,0.1356838853
2022-07-12 08:00:00,3.341975213,0.2121219907
2022-07-12 08:10:00,3.152157993,0.2970967251
2022-07-12 08:20:00,3.189565624,0.2884979869
2022-07-12 08:30:00,3.20039957,0.2792122572
2022-07-12 08:40:00,3.092776066,0.3646018255
2022-07-12 08:50:00,3.078364748,0.3931250758
2022-07-12 09:00:00,3.092900245,0.3553666022
2022-07-12 09:10:00,3.155680682,0.2986092528
2022-07-12 09:20:00,3.138655096,0.3180727615
2022-07-12 09:30:00,3.137550068,0.3182961423
2022-07-12 09:40:00,3.213775416,0.2035069444
2022-07-12 09:50:00,3.243041575,0.1843170748
2022-07-12 10:00:00,3.306485628,0.1843737258
2022-07-12 10:10:00,3.359935075,0.1554842253
2022-07-12 10:20:00,3.246121733,0.2035820352
2022-07-12 10:30:00,3.211778054,0.2421430762
2022-07-12 10:40:00,3.23159223,0.2226369936
2022-07-12 10:50:00,3.249102355,0.2032128757
2022-07-12 11:00:00,3.270235595,0.2029510692
2022-07-12 11:10:00,3.262959335,0.2127192196
2022-07-12 11:20:00,3.247572345,0.2318398257
2022-07-12 11:30:00,3.217299634,0.2802185114
2022-07-12 11:40:00,3.180789151,0.329022547
2022-07-12 11:50:00,3.14966824,0.3579845994
2022-07-12 12:00:00,3.080277175,0.4159915427
2022-07-12 12:10:00,3.031385962,0.4256383685
2022-07-12 12:20:00,3.035100112,0.4254910063
2022-07-12 12:30:00,3.04241205,0.4252509307
2022-07-12 12:40:00,2.969003064,0.4546843541
2022-07-12 12:50:00,2.734892043,0.5135837436
2022-07-12 13:00:00,2.272820742,0.5242076815
2022-07-12 13:10:00,2.338034071,0.5145130152
2022-07-12 13:20:00,2.341725111,0.5055276754
2022-07-12 13:30:00,2.421698254,0.4957684335
2022-07-12 13:40:00,2.511880337,0.4859605095
2022-07-12 13:50:00,2.487966683,0.4859737925
2022-07-12 14:00:00,2.473895481,0.4858543575
2022-07-12 14:10:00,2.461019094,0.4858208436
2022-07-12 14:20:00,2.505624983,0.4659996703
2022-07-12 14:30:00,2.433668023,0.5049251773
2022-07-12 14:40:00,2.454003129,0.5048572394
2022-07-12 14:50:00,2.432619499,0.5241273839
2022-07-12 15:00:00,2.539338274,0.4561908338
2022-07-12 15:10:00,2.535454346,0.4656954459
2022-07-12 15:20:00,2.485279796,0.5043241426
2022-07-12 15:30:00,2.358387091,0.5724098428
2022-07-12 15:40:00,2.466376165,0.5235074198
2022-07-12 15:50:00,2.547627836,0.4548775604
2022-07-12 16:00:00,2.321225057,0.6202940127
2022-07-12 16:10:00,2.24407978,0.6395733355
2022-07-12 16:20:00,2.176310031,0.6492860238
2022-07-12 16:30:00,2.416316897,0.5902349263
2022-07-12 16:40:00,2.324650993,0.6295049172
2022-07-12 16:50:00,2.099418062,0.6983078198
2022-07-12 17:00:00,2.146127871,0.6878468471
2022-07-12 17:10:00,2.022305395,0.7389024008
2022-07-12 17:20:00,1.822577432,0.9436525735
2022-07-12 17:30:00,1.806708482,0.9531540203
2022-07-12 17:40:00,1.762751458,0.9535235555
2022-07-12 17:50:00,1.831155471,0.9144031945
2022-07-12 18:00:00,1.772934043,0.9439639921
2022-07-12 18:10:00,1.821668855,0.9150202971
2022-07-12 18:20:00,1.784027495,0.9333192069
2022-07-12 18:30:00,2.040488311,0.7067804131
2022-07-12 18:40:00,1.838722056,0.8749196012
2022-07-12 18:50:00,1.631545533,0.9632312838
2022-07-12 19:00:00,1.555122757,0.9754329036
2022-07-12 19:10:00,1.675799019,0.9439096225
2022-07-12 19:20:00,1.755480761,0.9243260725
2022-07-12 19:30:00,1.542280863,0.9762253528
2022-07-12 19:40:00,1.755639695,0.9148481772
2022-07-12 19:50:00,1.481930732,0.9792873274
2022-07-12 20:00:00,1.406005225,0.9810805014
2022-07-12 20:10:00,1.369260566,0.9838641399
2022-07-12 20:20:00,1.501784999,0.9468863987
2022-07-12 20:30:00,1.350562099,0.9848648537
2022-07-12 20:40:00,1.349787231,0.9851291183
2022-07-12 20:50:00,1.325525228,0.9863917785
2022-07-12 21:00:00,1.39402128,0.9451025482
2022-07-12 21:10:00,1.371062609,0.9459426259
2022-07-12 21:20:00,1.306617196,0.9881434644
2022-07-12 21:30:00,1.295799983,0.9888134513
2022-07-12 21:40:00,1.317885369,0.9656706204
2022-07-12 21:50:00,1.236908335,0.9913537143
2022-07-12 22:00:00,1.38198391,0.8952915926
2022-07-12 22:10:00,1.312180566,0.9570425279
2022-07-12 22:20:00,1.245669605,0.9809346942
2022-07-12 22:30:00,1.221942802,0.9929149494
2022-07-12 22:40:00,1.256399639,0.961021581
2022-07-12 22:50:00,1.264138257,0.9507154212
2022-07-12 23:00:00,1.313101523,0.9090601344
2022-07-12 23:10:00,1.25764209,0.9514340638
2022-07-12 23:20:00,1.21970942,0.9921628783
2022-07-12 23:30:00,1.178082307,0.9967319529
2022-07-12 23:40:00,1.174209179,0.9969674802
2022-07-12 23:50:00,1.232735336,0.9524526462
2022-07-13 00:00:00,1.259794293,0.9018277959
2022-07-13 00:10:00,1.237856165,0.932673727
2022-07-13 00:20:00,1.216993752,0.9733636048
2022-07-13 00:30:00,1.183974277,0.9769966028
2022-07-13 00:40:00,1.190950487,0.9668416476
2022-07-13 00:50:00,1.182670688,0.976931783
2022-07-13 01:00:00,1.188259183,0.9566386793
2022-07-13 01:10:00,1.200845356,0.9360248935
2022-07-13 01:20:00,1.204226713,0.9261597077
2022-07-13 01:30:00,1.186713985,0.9569398829
2022-07-13 01:40:00,1.214248869,0.9054905507
2022-07-13 01:50:00,1.233663951,0.8557010183
2022-07-13 02:00:00,1.253406195,0.8147990668
2022-07-13 02:10:00,1.267731903,0.7658757112
2022-07-13 02:20:00,1.247624866,0.8156558504
2022-07-13 02:30:00,1.246761132,0.8156870413
2022-07-13 02:40:00,1.330477908,0.6727356683
2022-07-13 02:50:00,1.256509897,0.7751148017
2022-07-13 03:00:00,1.26210242,0.7462806045
