timestamp,score,beta
2022-10-04 22:10:00,1.906596089,0.8247282308
2022-10-04 22:20:00,1.958880279,0.7747228979
2022-10-04 22:30:00,1.989059707,0.7055089213
2022-10-04 22:40:00,1.993958334,0.7051868475
2022-10-04 22:50:00,2.071281779,0.6841125128
2022-10-04 23:00:00,2.380283043,0.4967408087
2022-10-04 23:10:00,2.108202378,0.6637257779
2022-10-04 23:20:00,1.796798976,0.8835705235
2022-10-04 23:30:00,1.738046293,0.893731525
2022-10-04 23:40:00,2.062238183,0.6930485916
2022-10-04 23:50:00,1.278302341,0.9469602922
2022-10-05 00:00:00,1.195813295,0.9580440861
2022-10-05 00:10:00,1.076561305,0.9995377032
2022-10-05 00:20:00,1.131132932,0.9885318334
2022-10-05 00:30:00,1.104269363,0.9893309123
2022-10-05 00:40:00,1.480407064,0.8565599305
2022-10-05 00:50:00,2.240496118,0.5047558959
2022-10-05 01:00:00,1.658299732,0.8447863179
2022-10-05 01:10:00,1.622976008,0.845997744
2022-10-05 01:20:00,1.528716885,0.8469364753
2022-10-05 01:30:00,1.180200685,0.9389537174
2022-10-05 01:40:00,1.147559158,0.9589829543
2022-10-05 01:50:00,1.021674074,0.9997727726
2022-10-05 02:00:00,1.11341319,0.9696751604
2022-10-05 02:10:00,1.098699013,0.9797791043
2022-10-05 02:20:00,1.136699649,0.9394149402
2022-10-05 02:30:00,1.094461392,0.9798591565
2022-10-05 02:40:00,1.109174105,0.9500874211
2022-10-05 02:50:00,1.120820741,0.9302259217
2022-10-05 03:00:00,1.057483368,0.9898811957
2022-10-05 03:10:00,1.186903357,0.8695556099
2022-10-05 03:20:00,1.163254392,0.8798882065
2022-10-05 03:30:00,1.121281083,0.910641445
2022-10-05 03:40:00,1.17992849,0.8600718623
2022-10-05 03:50:00,1.02626889,0.9898587039
2022-10-05 04:00:00,1.117754932,0.9107921267
2022-10-05 04:10:00,1.118288537,0.900898011
2022-10-05 04:20:00,1.12710916,0.8711740519
2022-10-05 04:30:00,1.144788492,0.8410872285
2022-10-05 04:40:00,1.084972831,0.9603649565
2022-10-05 04:50:00,1.158770593,0.8114838463
2022-10-05 05:00:00,1.099212278,0.93085952
2022-10-05 05:10:00,1.12398899,0.8517253453
2022-10-05 05:20:00,1.212037371,0.7320320288
2022-10-05 05:30:00,1.305207872,0.7110782816
2022-10-05 05:40:00,1.228566889,0.7219925077
2022-10-05 05:50:00,1.274773577,0.7116363099
2022-10-05 06:00:00,1.129277803,0.8323306653
2022-10-05 06:10:00,1.238740955,0.7023804298
2022-10-05 06:20:00,1.305039074,0.6718739779
2022-10-05 06:30:00,1.209804101,0.7225992072
2022-10-05 06:40:00,1.271260962,0.682608719
2022-10-05 06:50:00,1.316540317,0.6326295689
2022-10-05 07:00:00,1.361892801,0.6223183357
2022-10-05 07:10:00,1.645307579,0.5793304358
2022-10-05 07:20:00,1.336338839,0.6228836103
2022-10-05 07:30:00,1.333091317,0.6231013916
2022-10-05 07:40:00,1.316309728,0.6332077013
2022-10-05 07:50:00,1.339133526,0.5936640003
2022-10-05 08:00:00,1.257514779,0.6837321655
2022-10-05 08:10:00,1.280566097,0.6442695345
2022-10-05 08:20:00,1.352706179,0.5641237625
2022-10-05 08:30:00,2.141298522,0.3288664842
2022-10-05 08:40:00,1.428310908,0.5440574085
2022-10-05 08:50:00,1.15469958,0.7837092243
2022-10-05 09:00:00,1.440420748,0.5244307349
2022-10-05 09:10:00,1.333859806,0.57449097
2022-10-05 09:20:00,1.183637001,0.7341585989
2022-10-05 09:30:00,1.247202668,0.6644692947
2022-10-05 09:40:00,1.405185986,0.50552906
2022-10-05 09:50:00,1.50328038,0.464737285
2022-10-05 10:00:00,1.727889312,0.4126625592
2022-10-05 10:10:00,1.403469992,0.5058393065
2022-10-05 10:20:00,1.543874021,0.4352852396
2022-10-05 10:30:00,1.329920213,0.5652872021
2022-10-05 10:40:00,1.625789987,0.4054966187
2022-10-05 10:50:00,1.799641392,0.3437847811
2022-10-05 11:00:00,1.474351528,0.4560342624
2022-10-05 11:10:00,1.479103575,0.446369613
2022-10-05 11:20:00,1.414391424,0.4773762993
2022-10-05 11:30:00,1.235771646,0.6749002253
2022-10-05 11:40:00,1.156758338,0.774206185
2022-10-05 11:50:00,1.288739769,0.5863326961
2022-10-05 12:00:00,1.369076872,0.4680330652
2022-10-05 12:10:00,1.386894514,0.4584161084
2022-10-05 12:20:00,1.755196369,0.2775466169
2022-10-05 12:30:00,2.277832925,0.05001769211
2022-10-05 12:40:00,2.884176353,0.01911221906
2022-10-05 12:50:00,2.885529062,0.01911290268
2022-10-05 13:00:00,3.098338317,0.01832159684
2022-10-05 13:10:00,2.55582638,0.04957479737
2022-10-05 13:20:00,3.317397072,0.01750189006
2022-10-05 13:30:00,1.685361862,0.3005667584
2022-10-05 13:40:00,2.136906427,0.1484273497
2022-10-05 13:50:00,2.454727085,0.07033708472
2022-10-05 14:00:00,2.821433412,0.05915830864
2022-10-05 14:10:00,3.83471709,0.01674865604
2022-10-05 14:20:00,4.295410028,0.01443890474
2022-10-05 14:30:00,3.032311827,0.05846773303
2022-10-05 14:40:00,3.499164283,0.03731023249
2022-10-05 14:50:00,3.895600691,0.02649851916
2022-10-05 15:00:00,3.596136862,0.04678573563
2022-10-05 15:10:00,3.897240923,0.02638001207
2022-10-05 15:20:00,4.114637021,0.0251946139
2022-10-05 15:30:00,2.389399587,0.1705886557
2022-10-05 15:40:00,3.099272566,0.09881563873
2022-10-05 15:50:00,3.66859303,0.06673234542
2022-10-05 16:00:00,2.947929552,0.1385743861
2022-10-05 16:10:00,2.904100144,0.1483636268
2022-10-05 16:20:00,3.417881706,0.09690641262
2022-10-05 16:30:00,3.437041041,0.09676702716
2022-10-05 16:40:00,3.286675614,0.1271643358
2022-10-05 16:50:00,3.712668029,0.06588451328
2022-10-05 17:00:00,3.076766055,0.1669518117
2022-10-05 17:10:00,2.90834081,0.197563655
2022-10-05 17:20:00,3.320816583,0.1275523044
2022-10-05 17:30:00,2.758572682,0.2566517512
2022-10-05 17:40:00,3.879754687,0.05640214839
2022-10-05 17:50:00,1.522200736,0.4263324215
2022-10-05 18:00:00,1.738505369,0.3663949402
2022-10-05 18:10:00,1.650908831,0.3963082188
2022-10-05 18:20:00,2.462962103,0.2865613287
2022-10-05 18:30:00,1.802218551,0.3555188679
2022-10-05 18:40:00,1.770665452,0.3753163292
2022-10-05 18:50:00,1.253876397,0.7283198358
2022-10-05 19:00:00,1.209559333,0.7957198537
2022-10-05 19:10:00,1.254149576,0.7279522628
2022-10-05 19:20:00,1.219447319,0.7860701217
2022-10-05 19:30:00,1.163320011,0.8545727307
2022-10-05 19:40:00,1.175537569,0.8540574483
2022-10-05 19:50:00,1.14492291,0.9028940727
2022-10-05 20:00:00,1.186957118,0.8245211295
2022-10-05 20:10:00,1.196057765,0.8238042177
2022-10-05 20:20:00,1.186401791,0.8435134848
2022-10-05 20:30:00,1.212329902,0.7938018514
2022-10-05 20:40:00,1.157976428,0.9018005781
2022-10-05 20:50:00,1.278740506,0.6959871686
2022-10-05 21:00:00,1.386244486,0.5606967757
2022-10-05 21:10:00,1.313206586,0.6658358247
2022-10-05 21:20:00,1.766000651,0.3838451267
2022-10-05 21:30:00,2.09336205,0.3471421475
2022-10-05 21:40:00,1.435880904,0.5309171638
2022-10-05 21:50:00,1.821713672,0.3632737799
2022-10-05 22:00:00,2.385107261,0.3144392933
2022-10-05 22:10:00,3.340261617,0.1355442042
2022-10-05 22:20:00,2.692176345,0.2832146927
2022-10-05 22:30:00,1.920884966,0.3898029225
2022-10-05 22:40:00,2.974640747,0.2138579156
2022-10-05 22:50:00,1.908582077,0.4090174237
2022-10-05 23:00:00,3.062782985,0.2037720857
2022-10-05 23:10:00,3.068028765,0.2037429247
2022-10-05 23:20:00,2.561829649,0.321673887
2022-10-05 23:30:00,3.385619968,0.1341047921
2022-10-05 23:40:00,2.145084631,0.4025218641
2022-10-05 23:50:00,2.038000343,0.4420598262
2022-10-06 00:00:00,2.580354206,0.3303554937
2022-10-06 00:10:00,2.807076493,0.3093727832
2022-10-06 00:20:00,2.501185997,0.368500529
2022-10-06 00:30:00,3.157987,0.1822746495
2022-10-06 00:40:00,3.071364817,0.2209598218
2022-10-06 00:50:00,4.247672906,0.02420332077
2022-10-06 01:00:00,4.145286723,0.03509477255
2022-10-06 01:10:00,3.615528715,0.1127068869
2022-10-06 01:20:00,2.861165085,0.3460755705
2022-10-06 01:30:00,4.311051245,0.01418590331
2022-10-06 01:40:00,4.126083523,0.05492210483
2022-10-06 01:50:00,4.092224573,0.07410083802
2022-10-06 02:00:00,4.144488105,0.05485931069
2022-10-06 02:10:00,3.956688319,0.09394650998
2022-10-06 02:20:00,4.21059453,0.04438922677
2022-10-06 02:30:00,4.164077414,0.05487703823
2022-10-06 02:40:00,4.163972806,0.06459341881
2022-10-06 02:50:00,3.992326074,0.122815378
2022-10-06 03:00:00,3.956996408,0.1325596554
2022-10-06 03:10:00,4.127315724,0.0942925216
2022-10-06 03:20:00,4.177060427,0.05495344189
2022-10-06 03:30:00,4.159510328,0.08459250568
2022-10-06 03:40:00,4.124370228,0.1330389701
2022-10-06 03:50:00,3.371868079,0.3067373652
2022-10-06 04:00:00,2.715740979,0.5287249059
2022-10-06 04:10:00,3.975115483,0.1721211217
2022-10-06 04:20:00,3.786530383,0.2391570447
2022-10-06 04:30:00,3.317530989,0.3551565931
2022-10-06 04:40:00,2.884283542,0.5089384196
2022-10-06 04:50:00,2.612122212,0.5876923516
2022-10-06 05:00:00,3.160269812,0.3852668067
2022-10-06 05:10:00,2.624821915,0.5972889779
2022-10-06 05:20:00,2.480073032,0.6459761616
2022-10-06 05:30:00,1.686738525,0.8014979855
2022-10-06 05:40:00,1.605686355,0.8217369752
2022-10-06 05:50:00,1.428737568,0.8425426971
2022-10-06 06:00:00,1.529609292,0.8124098413
2022-10-06 06:10:00,1.440978661,0.8233500803
2022-10-06 06:20:00,1.319709596,0.854323308
2022-10-06 06:30:00,1.226014308,0.8956084261
2022-10-06 06:40:00,1.149231788,0.984452266
2022-10-06 06:50:00,1.107347229,0.9975447505
2022-10-06 07:00:00,1.149883878,0.9653281736
2022-10-06 07:10:00,1.119707742,0.9870883042
2022-10-06 07:20:00,1.149688327,0.9558467104
2022-10-06 07:30:00,1.088727534,0.9987657041
2022-10-06 07:40:00,1.141930077,0.9661350399
2022-10-06 07:50:00,1.088726464,0.9988474462
2022-10-06 08:00:00,1.231562156,0.8097232185
2022-10-06 08:10:00,1.157053078,0.9073292618
2022-10-06 08:20:00,1.172136392,0.8780577902
2022-10-06 08:30:00,1.209057864,0.8291703582
2022-10-06 08:40:00,1.2401445,0.7702702308
2022-10-06 08:50:00,1.298790401,0.7307043993
2022-10-06 09:00:00,1.275122961,0.7407685309
2022-10-06 09:10:00,1.24904072,0.7605891301
2022-10-06 09:20:00,1.30752802,0.7008468474
2022-10-06 09:30:00,1.786391506,0.5489086892
2022-10-06 09:40:00,2.153353737,0.4668057004
2022-10-06 09:50:00,2.100444452,0.4765656369
2022-10-06 10:00:00,2.069762946,0.4866214811
2022-10-06 10:10:00,2.027341197,0.4965533181
2022-10-06 10:20:00,2.056584876,0.4771965312
2022-10-06 10:30:00,2.023224912,0.5059119046
2022-10-06 10:40:00,2.029600958,0.4961386691
2022-10-06 10:50:00,1.944729932,0.5272314628
2022-10-06 11:00:00,1.944150295,0.5274197467
2022-10-06 11:10:00,1.975099335,0.5172885958
2022-10-06 11:20:00,1.907071809,0.5658244276
2022-10-06 11:30:00,1.900494858,0.5755188762
2022-10-06 11:40:00,1.994092493,0.5156690979
2022-10-06 11:50:00,2.138552055,0.4368343594
2022-10-06 12:00:00,2.292401211,0.4158450079
2022-10-06 12:10:00,3.492035139,0.2002543481
2022-10-06 12:20:00,3.518197954,0.1998257956
2022-10-06 12:30:00,3.469163606,0.2190228873
2022-10-06 12:40:00,3.414968624,0.2289573014
2022-10-06 12:50:00,3.430562619,0.2284721078
2022-10-06 13:00:00,3.349817803,0.2669026894
2022-10-06 13:10:00,3.383291391,0.2572342508
2022-10-06 13:20:00,3.374150865,0.2667185808
2022-10-06 13:30:00,3.363813838,0.2858915664
2022-10-06 13:40:00,3.349075783,0.3050598345
2022-10-06 13:50:00,3.219783904,0.3341562067
2022-10-06 14:00:00,3.11954819,0.3630514651
2022-10-06 14:10:00,3.106056436,0.3722644229
2022-10-06 14:20:00,3.055665324,0.410411321
2022-10-06 14:30:00,3.008534642,0.4200670666
2022-10-06 14:40:00,2.993951349,0.4294761727
2022-10-06 14:50:00,2.975952268,0.4297801237
2022-10-06 15:00:00,2.981216983,0.4296038775
2022-10-06 15:10:00,2.907003165,0.4584734002
2022-10-06 15:20:00,2.880425893,0.4683509859
2022-10-06 15:30:00,2.842912103,0.4874475386
2022-10-06 15:40:00,2.849216365,0.4778635013
2022-10-06 15:50:00,2.820319743,0.4877934677
2022-10-06 16:00:00,2.776089861,0.5067025318
2022-10-06 16:10:00,2.826210746,0.4779679916
2022-10-06 16:20:00,2.762665538,0.5168017019
2022-10-06 16:30:00,2.733318653,0.526828007
2022-10-06 16:40:00,2.700687379,0.5461137666
2022-10-06 16:50:00,2.680708397,0.5463224027
2022-10-06 17:00:00,2.692752036,0.5462851479
2022-10-06 17:10:00,2.659313234,0.5563600376
2022-10-06 17:20:00,2.643242903,0.5563663284
2022-10-06 17:30:00,2.652839096,0.5470058335
2022-10-06 17:40:00,2.627435821,0.5569335809
2022-10-06 17:50:00,2.659540904,0.5184246641
2022-10-06 18:00:00,2.652369384,0.5378229286
2022-10-06 18:10:00,2.588365284,0.5759200589
2022-10-06 18:20:00,2.632341582,0.5380729149
2022-10-06 18:30:00,2.551283476,0.5766118774
2022-10-06 18:40:00,2.427237086,0.5874077612
2022-10-06 18:50:00,1.39118224,0.8065526
2022-10-06 19:00:00,1.599034496,0.7651745811
2022-10-06 19:10:00,1.603957655,0.7556777748
2022-10-06 19:20:00,1.616461894,0.736608416
2022-10-06 19:30:00,1.673402724,0.7254123536
2022-10-06 19:40:00,1.671943515,0.7254827598
2022-10-06 19:50:00,1.626451185,0.7265725606
2022-10-06 20:00:00,1.632432138,0.7169587581
2022-10-06 20:10:00,1.641750261,0.7067999335
2022-10-06 20:20:00,1.67889478,0.6769885312
2022-10-06 20:30:00,1.663457603,0.6961575976
2022-10-06 20:40:00,1.647281719,0.6967516246
2022-10-06 20:50:00,1.723494154,0.6376122319
2022-10-06 21:00:00,1.717414474,0.6374743772
2022-10-06 21:10:00,1.633228134,0.7067654936
2022-10-06 21:20:00,1.685946955,0.6374796831
2022-10-06 21:30:00,1.675238471,0.6468134313
2022-10-06 21:40:00,2.560963433,0.3952673063
2022-10-06 21:50:00,2.587950622,0.3856767221
2022-10-06 22:00:00,2.616174542,0.3761853092
2022-10-06 22:10:00,2.606325388,0.3856170509
2022-10-06 22:20:00,2.486220844,0.4340452548
2022-10-06 22:30:00,2.49975707,0.434195662
2022-10-06 22:40:00,2.581480004,0.4145584125
2022-10-06 22:50:00,2.523015743,0.4438544609
2022-10-06 23:00:00,2.571437926,0.4245437004
2022-10-06 23:10:00,2.669823909,0.3102765024
2022-10-06 23:20:00,2.489273901,0.4825589362
2022-10-06 23:30:00,2.429147926,0.5030157182
2022-10-06 23:40:00,2.588741043,0.4056571648
2022-10-06 23:50:00,2.477299521,0.5116273959
2022-10-07 00:00:00,2.432206557,0.5222333704
2022-10-07 00:10:00,2.431631816,0.5318177978
2022-10-07 00:20:00,2.456325661,0.5218262275
2022-10-07 00:30:00,2.422179226,0.5700152876
2022-10-07 00:40:00,2.445114245,0.5314783334
2022-10-07 00:50:00,2.609550357,0.3958686029
2022-10-07 01:00:00,2.593480094,0.4148051733
2022-10-07 01:10:00,2.465430942,0.5402388214
2022-10-07 01:20:00,2.495497819,0.5109186483
2022-10-07 01:30:00,2.487920906,0.5297384474
2022-10-07 01:40:00,2.436457762,0.5879037148
2022-10-07 01:50:00,2.500272223,0.5005797225
2022-10-07 02:00:00,2.478611503,0.5579843433
2022-10-07 02:10:00,2.438445377,0.6063858531
2022-10-07 02:20:00,2.434421431,0.6255828854
2022-10-07 02:30:00,2.398004173,0.6830089241
2022-10-07 02:40:00,2.37738941,0.6929018936
2022-10-07 02:50:00,2.410320067,0.6824039798
2022-10-07 03:00:00,2.389705659,0.7016405268
2022-10-07 03:10:00,2.368629316,0.7210975436
2022-10-07 03:20:00,2.408802787,0.6912836397
2022-10-07 03:30:00,2.340990459,0.7398364959
2022-10-07 03:40:00,2.376554435,0.7300546137
2022-10-07 03:50:00,2.306207785,0.7589689301
2022-10-07 04:00:00,2.20478028,0.7784694406
2022-10-07 04:10:00,2.179642651,0.7872849239
2022-10-07 04:20:00,2.246028469,0.7771649895
2022-10-07 04:30:00,2.187541427,0.7964860205
2022-10-07 04:40:00,2.187929797,0.7870612464
2022-10-07 04:50:00,2.254708799,0.7579044358
2022-10-07 05:00:00,2.199603285,0.7776795187
2022-10-07 05:10:00,2.164300186,0.8065702976
2022-10-07 05:20:00,2.133690171,0.8072858413
2022-10-07 05:30:00,2.103629364,0.8075207523
2022-10-07 05:40:00,2.451921057,0.5373159248
2022-10-07 05:50:00,2.530559283,0.4223661116
2022-10-07 06:00:00,2.341818582,0.6896226711
2022-10-07 06:10:00,2.013646281,0.8088608606
2022-10-07 06:20:00,1.950078026,0.8120589586
2022-10-07 06:30:00,1.94804987,0.812673392
2022-10-07 06:40:00,1.975419102,0.793178866
2022-10-07 06:50:00,1.987155388,0.7829570433
2022-10-07 07:00:00,1.243846249,0.9908744467
2022-10-07 07:10:00,2.200958889,0.6836667277
2022-10-07 07:20:00,2.11905244,0.7423355254
2022-10-07 07:30:00,2.014866827,0.7522240715
2022-10-07 07:40:00,1.986016894,0.772942279
2022-10-07 07:50:00,1.977347669,0.773605377
2022-10-07 08:00:00,1.987414737,0.7445430987
2022-10-07 08:10:00,1.994523898,0.7342800428
2022-10-07 08:20:00,1.83223066,0.8080965134
2022-10-07 08:30:00,1.961835372,0.7747554898
2022-10-07 08:40:00,1.536974848,0.9634761042
2022-10-07 08:50:00,2.050246277,0.6753464376
2022-10-07 09:00:00,2.083911264,0.6652831948
2022-10-07 09:10:00,2.059458251,0.6640203224
2022-10-07 09:20:00,2.022486079,0.6744250761
2022-10-07 09:30:00,2.001404699,0.6943859307
2022-10-07 09:40:00,1.96592686,0.7536229436
2022-10-07 09:50:00,1.968811783,0.7440241598
2022-10-07 10:00:00,1.965609251,0.7533884615
2022-10-07 10:10:00,1.952286176,0.763162205
2022-10-07 10:20:00,1.931110036,0.783171968
2022-10-07 10:30:00,1.994102668,0.6566183032
2022-10-07 10:40:00,1.926491322,0.7838227941
2022-10-07 10:50:00,1.93257664,0.7626599837
2022-10-07 11:00:00,1.941852709,0.7530896046
2022-10-07 11:10:00,1.921079427,0.7829874429
2022-10-07 11:20:00,1.931014464,0.7631019355
2022-10-07 11:30:00,1.961008211,0.7054949221
2022-10-07 11:40:00,1.883697014,0.8039706517
2022-10-07 11:50:00,1.851617064,0.8141898088
2022-10-07 12:00:00,1.870972616,0.8137461175
2022-10-07 12:10:00,1.907878389,0.8028498812
2022-10-07 12:20:00,1.814760295,0.8531065955
2022-10-07 12:30:00,1.835259205,0.8413594023
2022-10-07 12:40:00,1.850043725,0.8413263659
2022-10-07 12:50:00,1.78893185,0.8805235028
2022-10-07 13:00:00,1.818674842,0.8702307936
2022-10-07 13:10:00,1.871348757,0.8220337452
2022-10-07 13:20:00,1.773138903,0.9089923643
2022-10-07 13:30:00,1.841005785,0.8603420792
2022-10-07 13:40:00,1.7703913,0.9276529848
2022-10-07 13:50:00,1.830603317,0.8878799516
2022-10-07 14:00:00,1.77530814,0.927033988
2022-10-07 14:10:00,1.800904861,0.9142102678
2022-10-07 14:20:00,1.776519957,0.9244269778
2022-10-07 14:30:00,1.803308968,0.8953117749
2022-10-07 14:40:00,1.763179258,0.9530151287
2022-10-07 14:50:00,1.871039708,0.7909968538
2022-10-07 15:00:00,1.739544143,0.9534561804
2022-10-07 15:10:00,1.768676574,0.9337958247
2022-10-07 15:20:00,1.670065734,0.9553704005
2022-10-07 15:30:00,1.749334369,0.9339731897
2022-10-07 15:40:00,1.689181834,0.9447690267
2022-10-07 15:50:00,1.724296883,0.9323211669
2022-10-07 16:00:00,1.667390963,0.9527262413
2022-10-07 16:10:00,1.717666484,0.9231707723
2022-10-07 16:20:00,1.651683466,0.9535086792
2022-10-07 16:30:00,1.717460313,0.9133934475
2022-10-07 16:40:00,1.611486106,0.956098789
2022-10-07 16:50:00,1.675430738,0.9143683465
2022-10-07 17:00:00,1.63398641,0.9447604039
2022-10-07 17:10:00,1.667184066,0.9240279724
2022-10-07 17:20:00,1.655372335,0.9247611043
2022-10-07 17:30:00,1.674408985,0.8840710252
2022-10-07 17:40:00,1.674036937,0.883943345
2022-10-07 17:50:00,1.613656378,0.9436290551
2022-10-07 18:00:00,1.665246978,0.9026084668
2022-10-07 18:10:00,1.58589444,0.9536350832
2022-10-07 18:20:00,1.716731359,0.8172829178
2022-10-07 18:30:00,1.604796332,0.9439419057
2022-10-07 18:40:00,1.608072119,0.9343399304
2022-10-07 18:50:00,1.597862296,0.9441692535
2022-10-07 19:00:00,1.61593351,0.8969465057
2022-10-07 19:10:00,1.611571707,0.9045457681
2022-10-07 19:20:00,1.600730844,0.9327525751
2022-10-07 19:30:00,1.629165718,0.8658604158
2022-10-07 19:40:00,1.632341824,0.8566659538
2022-10-07 19:50:00,1.709210901,0.7420415327
2022-10-07 20:00:00,1.674937745,0.7616376244
2022-10-07 20:10:00,1.752774807,0.667686257
2022-10-07 20:20:00,1.615939138,0.8672164167
2022-10-07 20:30:00,1.840733494,0.5208711129
2022-10-07 20:40:00,1.606292561,0.9130077007
2022-10-07 20:50:00,1.3599229,0.9644317896
2022-10-07 21:00:00,1.324723304,0.9658223342
2022-10-07 21:10:00,1.569321242,0.9303913942
2022-10-07 21:20:00,1.830692585,0.5028198889
2022-10-07 21:30:00,1.768075919,0.6046002535
2022-10-07 21:40:00,1.71462305,0.6790989951
2022-10-07 21:50:00,1.716065122,0.6700142625
2022-10-07 22:00:00,1.628961237,0.8185656974
2022-10-07 22:10:00,1.61091147,0.8654352997
2022-10-07 22:20:00,1.596441402,0.9113479569
2022-10-07 22:30:00,1.575921415,0.918626601
2022-10-07 22:40:00,1.590217741,0.9006270442
2022-10-07 22:50:00,1.560943941,0.9283734671
2022-10-07 23:00:00,1.624704936,0.7734083315
2022-10-07 23:10:00,1.609773188,0.828456538
2022-10-07 23:20:00,1.634716125,0.718368208
2022-10-07 23:30:00,1.612248379,0.7922194262
2022-10-07 23:40:00,1.635649571,0.7092707408
2022-10-07 23:50:00,1.571990974,0.9189346849
2022-10-08 00:00:00,1.601288278,0.8556859576
2022-10-08 00:10:00,1.597203697,0.8721894871
2022-10-08 00:20:00,1.61249294,0.765036618
2022-10-08 00:30:00,1.614907557,0.7472085606
2022-10-08 00:40:00,1.699706019,0.5548627338
2022-10-08 00:50:00,1.665014023,0.6369011119
2022-10-08 01:00:00,1.563733827,0.9281924559
2022-10-08 01:10:00,1.6664477,0.6100886947
2022-10-08 01:20:00,1.652841044,0.6467306111
2022-10-08 01:30:00,1.652674249,0.6472093295
2022-10-08 01:40:00,1.639369934,0.6575301209
2022-10-08 01:50:00,1.632113118,0.6936600837
2022-10-08 02:00:00,1.610349275,0.8023851841
2022-10-08 02:10:00,1.596971788,0.8747335999
2022-10-08 02:20:00,1.608498344,0.8032351397
2022-10-08 02:30:00,1.579626981,0.9019768158
2022-10-08 02:40:00,1.625617861,0.6783213221
2022-10-08 02:50:00,1.644610808,0.5969668
2022-10-08 03:00:00,1.636291633,0.607098457
2022-10-08 03:10:00,1.56948953,0.9205776571
2022-10-08 03:20:00,1.629993794,0.6433863581
2022-10-08 03:30:00,1.611449808,0.7502802181
2022-10-08 03:40:00,1.643117823,0.5626697032
2022-10-08 03:50:00,1.625686519,0.6529933672
2022-10-08 04:00:00,1.60711825,0.7950640878
