timestamp,score,beta
2022-12-05 20:50:00,2.217467752,0.4496734087
2022-12-05 21:00:00,4.182745394,0.01940860627
2022-12-05 21:10:00,3.911047472,0.09701565219
2022-12-05 21:20:00,3.589962815,0.2042918519
2022-12-05 21:30:00,2.184296113,0.4890405214
2022-12-05 21:40:00,1.396953669,0.998409522
2022-12-05 21:50:00,1.461168449,0.9577963469
2022-12-05 22:00:00,1.484452074,0.9373233731
2022-12-05 22:10:00,1.821622238,0.6099915697
2022-12-05 22:20:00,1.251757526,0.9997993691
2022-12-05 22:30:00,3.373712791,0.2622293725
2022-12-05 22:40:00,1.978790144,0.5874390005
2022-12-05 22:50:00,3.273539952,0.2911916463
2022-12-05 23:00:00,3.510487612,0.2323638154
2022-12-05 23:10:00,3.424854164,0.2616938088
2022-12-05 23:20:00,3.080089559,0.3684904613
2022-12-05 23:30:00,3.45899429,0.242092104
2022-12-05 23:40:00,3.28802316,0.3198158099
2022-12-05 23:50:00,3.975663031,0.08680204514
2022-12-06 00:00:00,2.117060947,0.6129720793
2022-12-06 00:10:00,2.286933982,0.5329837595
2022-12-06 00:20:00,2.847000123,0.4373747707
2022-12-06 00:30:00,3.252437679,0.3490997095
2022-12-06 00:40:00,1.454467987,0.9486116255
2022-12-06 00:50:00,1.412593121,0.978646755
2022-12-06 01:00:00,1.326866938,0.9894099793
2022-12-06 01:10:00,2.632357991,0.4956994641
2022-12-06 01:20:00,4.460981587,0.009752876442
2022-12-06 01:30:00,4.480274716,0.009752864419
2022-12-06 01:40:00,4.399494847,0.02925855719
2022-12-06 01:50:00,4.38287068,0.03901136149
2022-12-06 02:00:00,4.355766459,0.04876414175
2022-12-06 02:10:00,4.335473436,0.05851689797
2022-12-06 02:20:00,4.307300427,0.06828529761
2022-12-06 02:30:00,4.252287579,0.07807977208
2022-12-06 02:40:00,4.217018418,0.08776319196
2022-12-06 02:50:00,4.195758184,0.09751773875
2022-12-06 03:00:00,4.163379462,0.1170071447
2022-12-06 03:10:00,4.27263288,0.07809680844
2022-12-06 03:20:00,4.11453878,0.1365617369
2022-12-06 03:30:00,4.063902796,0.1463530588
2022-12-06 03:40:00,4.015956922,0.1846198747
2022-12-06 03:50:00,4.018136709,0.1846452414
2022-12-06 04:00:00,3.964895734,0.2236450445
2022-12-06 04:10:00,3.928776955,0.2334831519
2022-12-06 04:20:00,3.909450245,0.2526989307
2022-12-06 04:30:00,3.881880876,0.2720760046
2022-12-06 04:40:00,4.046034479,0.1656989794
2022-12-06 04:50:00,3.960463099,0.2432767352
2022-12-06 05:00:00,3.821986963,0.3207331802
2022-12-06 05:10:00,3.794290083,0.3402088312
2022-12-06 05:20:00,3.806110621,0.3403307963
2022-12-06 05:30:00,3.75677285,0.3600028554
2022-12-06 05:40:00,3.736840001,0.3696153218
2022-12-06 05:50:00,3.717908611,0.3794951962
2022-12-06 06:00:00,3.76634457,0.3502155285
2022-12-06 06:10:00,3.765872203,0.3502707951
2022-12-06 06:20:00,3.744654402,0.3602047557
2022-12-06 06:30:00,3.786212849,0.3211467667
2022-12-06 06:40:00,3.735619407,0.3797181022
2022-12-06 06:50:00,3.702195032,0.3895096009
2022-12-06 07:00:00,3.737583453,0.3600521275
2022-12-06 07:10:00,3.679764121,0.4279469771
2022-12-06 07:20:00,3.630748723,0.4378970342
2022-12-06 07:30:00,3.573187557,0.4766679527
2022-12-06 07:40:00,3.563706197,0.4867866277
2022-12-06 07:50:00,3.555319567,0.4869590836
2022-12-06 08:00:00,3.567333389,0.4674239617
2022-12-06 08:10:00,3.539933987,0.4966570136
2022-12-06 08:20:00,3.486367102,0.5157208777
2022-12-06 08:30:00,3.480456445,0.5254409041
2022-12-06 08:40:00,3.464652326,0.5352111248
2022-12-06 08:50:00,3.443471321,0.5543183158
2022-12-06 09:00:00,3.430503631,0.573600146
2022-12-06 09:10:00,3.415195788,0.593075337
2022-12-06 09:20:00,3.391466158,0.6128259188
2022-12-06 09:30:00,3.377619298,0.6225202289
2022-12-06 09:40:00,3.393935656,0.6128698237
2022-12-06 09:50:00,3.387041681,0.6325144205
2022-12-06 10:00:00,3.356857126,0.6618583814
2022-12-06 10:10:00,3.353963049,0.6712145003
2022-12-06 10:20:00,3.317717016,0.6712193254
2022-12-06 10:30:00,3.301564549,0.6711535437
2022-12-06 10:40:00,3.291973155,0.6710238884
2022-12-06 10:50:00,3.306615747,0.6509910704
2022-12-06 11:00:00,3.362660869,0.6115906699
2022-12-06 11:10:00,3.19101773,0.6991076073
2022-12-06 11:20:00,3.117653939,0.6991560712
2022-12-06 11:30:00,3.073629698,0.7182063286
2022-12-06 11:40:00,3.047427195,0.7277669589
2022-12-06 11:50:00,3.027141952,0.7375802382
2022-12-06 12:00:00,2.994426011,0.747325059
2022-12-06 12:10:00,2.954766241,0.7570933503
2022-12-06 12:20:00,2.930978165,0.7669351786
2022-12-06 12:30:00,2.911474438,0.7768476182
2022-12-06 12:40:00,2.880009882,0.7857564838
2022-12-06 12:50:00,2.846079997,0.805141645
2022-12-06 13:00:00,2.845889527,0.8149580229
2022-12-06 13:10:00,2.847558904,0.7955648583
2022-12-06 13:20:00,2.90016907,0.7858315953
2022-12-06 13:30:00,2.828915682,0.8440159126
2022-12-06 13:40:00,2.786305971,0.8443266305
2022-12-06 13:50:00,2.79008421,0.834535435
2022-12-06 14:00:00,2.796088888,0.8246662537
2022-12-06 14:10:00,2.774542175,0.8539807029
2022-12-06 14:20:00,2.832166059,0.8129749493
2022-12-06 14:30:00,2.927526211,0.7448817087
2022-12-06 14:40:00,2.975242191,0.724853755
2022-12-06 14:50:00,2.881831987,0.7840522449
2022-12-06 15:00:00,2.931883433,0.7448226861
2022-12-06 15:10:00,2.829512486,0.8522346146
2022-12-06 15:20:00,2.741440242,0.9106854718
2022-12-06 15:30:00,2.715881132,0.9108160937
2022-12-06 15:40:00,2.807863951,0.8520103363
2022-12-06 15:50:00,2.759528213,0.8909408874
2022-12-06 16:00:00,2.752212111,0.8881273282
2022-12-06 16:10:00,2.689931709,0.9082443126
2022-12-06 16:20:00,2.685245581,0.9081230223
2022-12-06 16:30:00,2.694113844,0.8883933176
2022-12-06 16:40:00,2.907480974,0.7028639985
2022-12-06 16:50:00,2.863868275,0.7418055386
2022-12-06 17:00:00,2.729521082,0.8878134691
2022-12-06 17:10:00,2.830552011,0.7810098415
2022-12-06 17:20:00,2.800281073,0.8200033415
2022-12-06 17:30:00,2.949371188,0.6546485031
2022-12-06 17:40:00,3.112142598,0.5941682104
2022-12-06 17:50:00,2.895202942,0.7299689583
2022-12-06 18:00:00,2.69837033,0.9339000814
2022-12-06 18:10:00,2.879959455,0.7400240631
2022-12-06 18:20:00,3.13677502,0.5560222563
2022-12-06 18:30:00,3.381637714,0.4596789613
2022-12-06 18:40:00,2.923344979,0.6726915348
2022-12-06 18:50:00,3.295055367,0.5170693482
2022-12-06 19:00:00,2.750713508,0.8955690479
2022-12-06 19:10:00,2.773676284,0.8665676038
2022-12-06 19:20:00,2.695989163,0.9308163098
2022-12-06 19:30:00,2.828057545,0.7861167425
2022-12-06 19:40:00,3.030228797,0.5453491357
2022-12-06 19:50:00,2.875770665,0.6996878367
2022-12-06 20:00:00,3.306729821,0.4305373467
2022-12-06 20:10:00,2.88377626,0.661493745
2022-12-06 20:20:00,3.174161169,0.4694349383
2022-12-06 20:30:00,3.128619114,0.4800245613
2022-12-06 20:40:00,3.264355042,0.4410635324
2022-12-06 20:50:00,3.20504937,0.4416724474
2022-12-06 21:00:00,3.129588677,0.4693317386
2022-12-06 21:10:00,2.696704604,0.9177831325
2022-12-06 21:20:00,3.257073813,0.411671989
2022-12-06 21:30:00,2.87891056,0.6791134855
2022-12-06 21:40:00,3.479919535,0.2134535574
2022-12-06 21:50:00,2.550245341,0.9574226359
2022-12-06 22:00:00,2.882318533,0.6325892695
2022-12-06 22:10:00,3.049093544,0.4717963313
2022-12-06 22:20:00,2.91888607,0.5762577273
2022-12-06 22:30:00,2.864369237,0.6815381706
2022-12-06 22:40:00,2.919399996,0.5560137137
2022-12-06 22:50:00,2.986334206,0.4809130604
2022-12-06 23:00:00,3.079569713,0.4152380906
2022-12-06 23:10:00,3.059827382,0.4248356144
2022-12-06 23:20:00,2.981245237,0.4818978485
2022-12-06 23:30:00,2.701157587,0.8879891993
2022-12-06 23:40:00,2.513883604,0.9560278554
2022-12-06 23:50:00,2.548091674,0.9460570768
2022-12-07 00:00:00,2.539628021,0.946204438
2022-12-07 00:10:00,2.549806999,0.9269723351
2022-12-07 00:20:00,2.905176731,0.5369922271
2022-12-07 00:30:00,2.805286088,0.7246139077
2022-12-07 00:40:00,2.586222905,0.90372664
2022-12-07 00:50:00,2.55111847,0.9041069404
2022-12-07 01:00:00,2.61941078,0.8846340745
2022-12-07 01:10:00,2.620700806,0.875195479
2022-12-07 01:20:00,2.73018731,0.7808221059
2022-12-07 01:30:00,2.570794634,0.8947868632
2022-12-07 01:40:00,2.600617137,0.8757674028
2022-12-07 01:50:00,2.582612646,0.8854169542
2022-12-07 02:00:00,2.572431321,0.8816692352
2022-12-07 02:10:00,2.617201282,0.8436870987
2022-12-07 02:20:00,2.657254468,0.8148640693
2022-12-07 02:30:00,2.600036313,0.8536702939
2022-12-07 02:40:00,2.790351267,0.6291115237
2022-12-07 02:50:00,2.766092822,0.6659927891
2022-12-07 03:00:00,2.757980556,0.6756367102
2022-12-07 03:10:00,2.736638935,0.7036827161
2022-12-07 03:20:00,2.809321774,0.5552455976
2022-12-07 03:30:00,2.950516954,0.276471779
2022-12-07 03:40:00,2.645466283,0.8032961815
2022-12-07 03:50:00,2.674814468,0.7845447542
2022-12-07 04:00:00,2.646206072,0.7942413178
2022-12-07 04:10:00,2.567332727,0.889056263
2022-12-07 04:20:00,2.557042039,0.8890554984
2022-12-07 04:30:00,2.546039541,0.9271816974
2022-12-07 04:40:00,2.553487976,0.8801603408
2022-12-07 04:50:00,2.671286965,0.7382148756
2022-12-07 05:00:00,2.622041674,0.7668283204
2022-12-07 05:10:00,2.502472194,0.9461465217
2022-12-07 05:20:00,2.478216482,0.9421255726
2022-12-07 05:30:00,2.630195054,0.7355908739
2022-12-07 05:40:00,2.611160349,0.7735077765
2022-12-07 05:50:00,2.454319086,0.9427910272
2022-12-07 06:00:00,2.487990883,0.9236373551
2022-12-07 06:10:00,2.461429441,0.9337310739
2022-12-07 06:20:00,2.438399278,0.9445732143
2022-12-07 06:30:00,2.421180276,0.9449763696
2022-12-07 06:40:00,2.70662602,0.5609288347
2022-12-07 06:50:00,2.578213768,0.7662215067
2022-12-07 07:00:00,2.432085221,0.9312716639
2022-12-07 07:10:00,2.437669063,0.9221103267
2022-12-07 07:20:00,2.471248328,0.8837050468
2022-12-07 07:30:00,2.485441558,0.8651239643
2022-12-07 07:40:00,2.551081622,0.7822408333
2022-12-07 07:50:00,2.897528521,0.255832978
2022-12-07 08:00:00,2.61330596,0.662079821
2022-12-07 08:10:00,2.708193511,0.486267797
2022-12-07 08:20:00,2.881132806,0.2924152784
2022-12-07 08:30:00,3.017592682,0.1729400671
2022-12-07 08:40:00,2.977051819,0.1998831564
2022-12-07 08:50:00,2.904877986,0.2739560717
2022-12-07 09:00:00,2.900823063,0.2834387575
2022-12-07 09:10:00,2.953072745,0.2096912695
2022-12-07 09:20:00,2.908180361,0.2655616975
2022-12-07 09:30:00,2.95345306,0.2097153145
2022-12-07 09:40:00,3.084369086,0.1367591345
2022-12-07 09:50:00,2.956565161,0.219241253
2022-12-07 10:00:00,3.059831365,0.1556784974
2022-12-07 10:10:00,3.212267123,0.08161237652
2022-12-07 10:20:00,3.027677415,0.1918514359
2022-12-07 10:30:00,2.977218881,0.2289269675
2022-12-07 10:40:00,2.876251754,0.403431859
2022-12-07 10:50:00,2.729838492,0.5144776392
2022-12-07 11:00:00,2.396116357,0.9380935499
2022-12-07 11:10:00,2.364572307,0.9418539111
2022-12-07 11:20:00,2.316136157,0.9461119737
2022-12-07 11:30:00,2.330254774,0.9361576743
2022-12-07 11:40:00,2.213462951,0.9492196311
2022-12-07 11:50:00,2.192016133,0.9492969398
2022-12-07 12:00:00,2.374957232,0.8914877376
2022-12-07 12:10:00,2.663676853,0.5157486111
2022-12-07 12:20:00,2.408458912,0.8705555268
2022-12-07 12:30:00,2.237787093,0.9280463861
2022-12-07 12:40:00,2.273270194,0.9178900308
2022-12-07 12:50:00,2.397025503,0.8536951948
2022-12-07 13:00:00,2.577353194,0.615987303
2022-12-07 13:10:00,2.395896603,0.863283856
2022-12-07 13:20:00,2.291416381,0.9090564845
2022-12-07 13:30:00,2.348702855,0.8779785384
2022-12-07 13:40:00,2.384764283,0.8427536164
2022-12-07 13:50:00,2.412799803,0.7956017931
2022-12-07 14:00:00,2.32335871,0.8862470878
2022-12-07 14:10:00,2.27412856,0.9067555835
2022-12-07 14:20:00,2.321334307,0.8775367017
2022-12-07 14:30:00,2.289049076,0.8970659539
2022-12-07 14:40:00,2.331447487,0.8408690189
2022-12-07 14:50:00,2.302609642,0.8787403741
2022-12-07 15:00:00,2.329221197,0.8410712202
2022-12-07 15:10:00,2.407022613,0.7422789263
2022-12-07 15:20:00,2.368333832,0.7885016026
2022-12-07 15:30:00,2.566051603,0.5235075488
2022-12-07 15:40:00,2.373394559,0.7792663686
2022-12-07 15:50:00,2.396783392,0.7319242652
2022-12-07 16:00:00,2.360490407,0.7993294524
2022-12-07 16:10:00,2.348489009,0.8096797628
2022-12-07 16:20:00,2.366521736,0.7719486298
2022-12-07 16:30:00,2.372242515,0.7530989995
2022-12-07 16:40:00,2.359980176,0.7910552174
2022-12-07 16:50:00,2.35076089,0.7917766492
2022-12-07 17:00:00,2.719628948,0.2652039666
2022-12-07 17:10:00,2.587862112,0.4168616512
2022-12-07 17:20:00,2.381300562,0.7052900052
2022-12-07 17:30:00,2.414670321,0.6223101893
2022-12-07 17:40:00,3.252160416,0.03136990569
2022-12-07 17:50:00,3.254949976,0.03128668465
2022-12-07 18:00:00,2.709649416,0.2745796926
2022-12-07 18:10:00,3.331949499,0.02949852463
2022-12-07 18:20:00,3.134216644,0.06902819062
2022-12-07 18:30:00,3.398633251,0.02716870224
2022-12-07 18:40:00,2.589910702,0.4353149258
2022-12-07 18:50:00,2.60013335,0.4175996172
2022-12-07 19:00:00,2.51813403,0.5159200719
2022-12-07 19:10:00,2.784290547,0.2554759128
2022-12-07 19:20:00,3.605886976,0.02238115149
2022-12-07 19:30:00,3.587104791,0.03225059246
2022-12-07 19:40:00,4.012877151,0.01463568734
2022-12-07 19:50:00,3.943193084,0.02500009383
2022-12-07 20:00:00,3.47661852,0.06145484919
2022-12-07 20:10:00,2.911385716,0.2159968017
2022-12-07 20:20:00,3.082214998,0.1429981648
2022-12-07 20:30:00,3.713973969,0.03957001786
2022-12-07 20:40:00,3.531344061,0.06980009408
2022-12-07 20:50:00,3.776001681,0.03765981459
2022-12-07 21:00:00,3.316582549,0.1204915447
2022-12-07 21:10:00,3.670476915,0.05832286234
2022-12-07 21:20:00,3.521803511,0.09652276515
2022-12-07 21:30:00,3.212050926,0.1758013387
2022-12-07 21:40:00,3.96657491,0.02401766244
2022-12-07 21:50:00,4.16306284,0.01189371275
2022-12-07 22:00:00,3.786368357,0.05469616675
2022-12-07 22:10:00,3.622682197,0.09408851373
2022-12-07 22:20:00,3.447753213,0.1515063064
2022-12-07 22:30:00,3.6154854,0.1026897096
2022-12-07 22:40:00,3.010377559,0.2940091685
2022-12-07 22:50:00,3.207929841,0.2376938806
2022-12-07 23:00:00,2.904754145,0.3851205232
2022-12-07 23:10:00,2.710240817,0.4640578113
2022-12-07 23:20:00,2.975044154,0.3302306073
2022-12-07 23:30:00,2.810050521,0.4430696641
2022-12-07 23:40:00,3.375231026,0.1809344516
2022-12-07 23:50:00,3.151636574,0.256529222
2022-12-08 00:00:00,3.785750261,0.06350515332
2022-12-08 00:10:00,3.128638601,0.2838406605
2022-12-08 00:20:00,3.882628137,0.05188844734
2022-12-08 00:30:00,3.698138674,0.1009571138
2022-12-08 00:40:00,3.352570604,0.2169992357
2022-12-08 00:50:00,3.006200685,0.3739231413
2022-12-08 01:00:00,2.756924051,0.5172999221
2022-12-08 01:10:00,2.906963636,0.4480217072
2022-12-08 01:20:00,3.169963163,0.291152207
2022-12-08 01:30:00,3.44101566,0.1949168945
2022-12-08 01:40:00,3.313998537,0.2525039666
2022-12-08 01:50:00,3.051570157,0.3733884702
2022-12-08 02:00:00,3.135514348,0.3269616064
2022-12-08 02:10:00,3.407160924,0.2051089952
2022-12-08 02:20:00,3.718264859,0.09148913794
2022-12-08 02:30:00,3.092456723,0.3715501794
2022-12-08 02:40:00,3.247792632,0.2972433374
2022-12-08 02:50:00,2.981737861,0.4262336403
2022-12-08 03:00:00,3.114681878,0.3706888267
2022-12-08 03:10:00,2.839935879,0.4867242581
2022-12-08 03:20:00,2.811482685,0.4879343543
2022-12-08 03:30:00,3.10451403,0.3786132823
2022-12-08 03:40:00,2.980691996,0.4426887433
2022-12-08 03:50:00,3.091347952,0.3957602141
2022-12-08 04:00:00,3.369683979,0.2398126521
2022-12-08 04:10:00,2.797260011,0.5402239232
2022-12-08 04:20:00,2.766571646,0.5587746122
2022-12-08 04:30:00,2.741752413,0.5772710043
2022-12-08 04:40:00,2.768245455,0.5584724241
2022-12-08 04:50:00,2.734156539,0.5947609875
2022-12-08 05:00:00,2.797206675,0.5475608094
2022-12-08 05:10:00,2.795562462,0.5564455741
2022-12-08 05:20:00,2.746483016,0.6019812738
2022-12-08 05:30:00,2.753313767,0.6010421718
2022-12-08 05:40:00,2.674236403,0.6661410967
2022-12-08 05:50:00,2.670644498,0.6748636815
2022-12-08 06:00:00,2.667277986,0.6832197853
2022-12-08 06:10:00,2.713027837,0.6455913341
2022-12-08 06:20:00,2.656910571,0.6997627364
2022-12-08 06:30:00,2.665549822,0.6994625084
2022-12-08 06:40:00,2.649071522,0.7170580682
2022-12-08 06:50:00,2.650050591,0.7167156151
2022-12-08 07:00:00,2.883700654,0.5025585571
2022-12-08 07:10:00,2.662842775,0.7162384112
2022-12-08 07:20:00,2.665991091,0.7074527922
2022-12-08 07:30:00,2.718282343,0.6517947001
2022-12-08 07:40:00,2.83194213,0.5231310819
2022-12-08 07:50:00,2.895829613,0.500855788
2022-12-08 08:00:00,2.702724249,0.7028968708
2022-12-08 08:10:00,2.845280883,0.5216360457
2022-12-08 08:20:00,2.617048338,0.8036073154
2022-12-08 08:30:00,2.890037107,0.5086971816
2022-12-08 08:40:00,2.872645231,0.528125408
2022-12-08 08:50:00,2.94438785,0.4709393645
2022-12-08 09:00:00,3.030918338,0.4244035341
2022-12-08 09:10:00,2.808096244,0.6003213831
2022-12-08 09:20:00,2.637112743,0.8443559532
2022-12-08 09:30:00,2.707201551,0.7528714591
2022-12-08 09:40:00,2.781187739,0.6438518432
2022-12-08 09:50:00,2.707745454,0.7513034873
2022-12-08 10:00:00,2.761341715,0.6705379378
2022-12-08 10:10:00,2.848515932,0.5528929956
2022-12-08 10:20:00,2.930094594,0.4787261857
2022-12-08 10:30:00,2.929180224,0.4790120459
2022-12-08 10:40:00,2.987346992,0.4329688554
2022-12-08 10:50:00,3.028788276,0.4068709473
2022-12-08 11:00:00,2.936322869,0.4703729348
2022-12-08 11:10:00,2.649413779,0.859175546
2022-12-08 11:20:00,2.754638177,0.6964810514
2022-12-08 11:30:00,2.617302975,0.8947038249
2022-12-08 11:40:00,2.697450842,0.7950001122
2022-12-08 11:50:00,2.599755203,0.9133501279
2022-12-08 12:00:00,2.565906042,0.9154739297
2022-12-08 12:10:00,2.697609643,0.769760424
2022-12-08 12:20:00,2.510807495,0.9187207191
2022-12-08 12:30:00,2.488045936,0.9191545907
2022-12-08 12:40:00,2.538793148,0.9009226229
2022-12-08 12:50:00,2.511312772,0.9018564183
2022-12-08 13:00:00,2.477189149,0.918539991
2022-12-08 13:10:00,2.552364611,0.8714742669
2022-12-08 13:20:00,2.551693678,0.8715472606
2022-12-08 13:30:00,2.68050321,0.719444123
2022-12-08 13:40:00,2.506538231,0.9004150216
2022-12-08 13:50:00,2.746370692,0.6124254679
2022-12-08 14:00:00,2.969777604,0.3502733629
2022-12-08 14:10:00,2.645747016,0.7973763438
2022-12-08 14:20:00,2.701124885,0.6746990686
2022-12-08 14:30:00,2.561522853,0.8458609096
2022-12-08 14:40:00,2.484115956,0.9081451758
2022-12-08 14:50:00,2.486981525,0.899664747
2022-12-08 15:00:00,2.549168096,0.845774453
2022-12-08 15:10:00,2.502931641,0.8821029667
2022-12-08 15:20:00,2.4934209,0.8825243238
2022-12-08 15:30:00,2.483713648,0.9090820313
2022-12-08 15:40:00,2.469299337,0.9186986402
2022-12-08 15:50:00,2.526382163,0.8218699046
2022-12-08 16:00:00,2.493089274,0.8659603639
2022-12-08 16:10:00,2.50485422,0.8400611221
2022-12-08 16:20:00,2.623983704,0.7092671747
2022-12-08 16:30:00,2.581694616,0.7381520957
2022-12-08 16:40:00,2.550287086,0.7751903088
2022-12-08 16:50:00,2.524115744,0.802870507
2022-12-08 17:00:00,2.480826054,0.8990730929
2022-12-08 17:10:00,2.467838975,0.9169937902
2022-12-08 17:20:00,2.464047734,0.9171288382
2022-12-08 17:30:00,2.486576031,0.8561537934
2022-12-08 17:40:00,2.485520336,0.8565107767
2022-12-08 17:50:00,2.502108025,0.805249907
2022-12-08 18:00:00,2.520576645,0.7504801304
2022-12-08 18:10:00,2.482389239,0.8714311368
2022-12-08 18:20:00,2.489344891,0.8116149702
2022-12-08 18:30:00,2.497789936,0.7861862697
2022-12-08 18:40:00,2.50891926,0.7436918549
2022-12-08 18:50:00,2.518288301,0.717796872
2022-12-08 19:00:00,2.516915641,0.7185936165
2022-12-08 19:10:00,2.498778613,0.7787836135
2022-12-08 19:20:00,2.495071572,0.7877102872
2022-12-08 19:30:00,2.551356163,0.6319221609
2022-12-08 19:40:00,2.532465462,0.657560119
2022-12-08 19:50:00,2.562632194,0.5871830865
2022-12-08 20:00:00,2.490942878,0.8027185842
2022-12-08 20:10:00,2.522224393,0.6670372902
2022-12-08 20:20:00,2.521658706,0.6676135214
2022-12-08 20:30:00,2.588220251,0.5358860926
2022-12-08 20:40:00,2.566490557,0.5471820269
2022-12-08 20:50:00,2.601788359,0.510464173
2022-12-08 21:00:00,2.61835937,0.485258186
2022-12-08 21:10:00,2.587076765,0.5291979678
2022-12-08 21:20:00,2.526753511,0.633158515
2022-12-08 21:30:00,2.534387199,0.6167611433
2022-12-08 21:40:00,2.556794569,0.5565850754
2022-12-08 21:50:00,2.626608259,0.4348931558
2022-12-08 22:00:00,2.70626078,0.2816716839
2022-12-08 22:10:00,2.657940799,0.3764310778
2022-12-08 22:20:00,2.644146802,0.4193191919
2022-12-08 22:30:00,2.721547006,0.2400806485
2022-12-08 22:40:00,2.72062872,0.2490986677
2022-12-08 22:50:00,2.69511327,0.3264413569
2022-12-08 23:00:00,2.744968338,0.2393918185
2022-12-08 23:10:00,2.848735108,0.1666187685
2022-12-08 23:20:00,2.773138767,0.2233567442
2022-12-08 23:30:00,2.876527656,0.1576203202
2022-12-08 23:40:00,2.777615889,0.2235555537
2022-12-08 23:50:00,2.869557943,0.1671427328
2022-12-09 00:00:00,2.866524905,0.1760594492
2022-12-09 00:10:00,2.914730816,0.1284440926
2022-12-09 00:20:00,2.902500217,0.1392746104
2022-12-09 00:30:00,2.764237838,0.260724376
2022-12-09 00:40:00,2.813728183,0.2241966303
2022-12-09 00:50:00,2.889526553,0.159120803
2022-12-09 01:00:00,2.784317006,0.2445704029
2022-12-09 01:10:00,2.915368742,0.130715318
2022-12-09 01:20:00,3.010903327,0.07392513801
2022-12-09 01:30:00,2.858501784,0.1973798
2022-12-09 01:40:00,2.622890391,0.4642038836
2022-12-09 01:50:00,2.811086553,0.2265412434
2022-12-09 02:00:00,2.954225179,0.09450223224
2022-12-09 02:10:00,2.884851002,0.1691639652
2022-12-09 02:20:00,2.842125264,0.2338342235
2022-12-09 02:30:00,2.86312492,0.2074936949
2022-12-09 02:40:00,2.645835653,0.4255419512
