timestamp,score,beta
2022-12-24 15:50:00,2.506296463,0.1171380367
2022-12-24 16:00:00,2.718197935,0.037150318
2022-12-24 16:10:00,2.472438618,0.1438506642
2022-12-24 16:20:00,4.42282516,0.008828447093
2022-12-24 16:30:00,2.399617051,0.1823457253
2022-12-24 16:40:00,2.515400819,0.1268008534
2022-12-24 16:50:00,2.623674934,0.07696444792
2022-12-24 17:00:00,2.617074703,0.08443336763
2022-12-24 17:10:00,2.448905553,0.1828558598
2022-12-24 17:20:00,1.953632829,0.3800108845
2022-12-24 17:30:00,2.560261504,0.1026667716
2022-12-24 17:40:00,2.673154778,0.05682081044
2022-12-24 17:50:00,2.368705591,0.2321063987
2022-12-24 18:00:00,2.487137688,0.171563317
2022-12-24 18:10:00,2.546586598,0.1184099044
2022-12-24 18:20:00,2.59145215,0.105036311
2022-12-24 18:30:00,2.904750062,0.02243808236
2022-12-24 18:40:00,2.738583744,0.04653036455
2022-12-24 18:50:00,2.196811208,0.3590371382
2022-12-24 19:00:00,1.975137806,0.4495807319
2022-12-24 19:10:00,1.763608466,0.5663170116
2022-12-24 19:20:00,1.433827215,0.8739508663
2022-12-24 19:30:00,1.342788003,0.9344285864
2022-12-24 19:40:00,1.268920242,0.9559302883
2022-12-24 19:50:00,1.506403903,0.7923528535
2022-12-24 20:00:00,1.436493818,0.8820578294
2022-12-24 20:10:00,1.425898928,0.8941984253
2022-12-24 20:20:00,1.503413467,0.7949437893
2022-12-24 20:30:00,1.94249976,0.4819643762
2022-12-24 20:40:00,2.17971878,0.3648902832
2022-12-24 20:50:00,2.04123184,0.4256464346
2022-12-24 21:00:00,1.877837505,0.5209479837
2022-12-24 21:10:00,2.366935069,0.2784487196
2022-12-24 21:20:00,2.694931953,0.06868946923
2022-12-24 21:30:00,2.809353594,0.03114331499
2022-12-24 21:40:00,2.769631156,0.0440795117
2022-12-24 21:50:00,2.903711443,0.02950495616
2022-12-24 22:00:00,2.724485442,0.07935884382
2022-12-24 22:10:00,2.759214495,0.0604238283
2022-12-24 22:20:00,2.776584621,0.05210420198
2022-12-24 22:30:00,2.768239338,0.06878776127
2022-12-24 22:40:00,2.699464981,0.1249200498
2022-12-24 22:50:00,2.67253529,0.1501255319
2022-12-24 23:00:00,2.671529422,0.1581364969
2022-12-24 23:10:00,2.634039676,0.1777757006
2022-12-24 23:20:00,2.540396509,0.2402372492
2022-12-24 23:30:00,2.525145069,0.2631159632
2022-12-24 23:40:00,2.649881103,0.1705669023
2022-12-24 23:50:00,2.712237531,0.1183042239
2022-12-25 00:00:00,2.805781484,0.04646182998
2022-12-25 00:10:00,2.5198471,0.296066839
2022-12-25 00:20:00,2.266700387,0.4684966632
2022-12-25 00:30:00,1.929265836,0.6629656952
2022-12-25 00:40:00,2.411224907,0.3698478185
2022-12-25 00:50:00,2.718936998,0.1202787021
2022-12-25 01:00:00,1.854178222,0.6987073384
2022-12-25 01:10:00,2.099060383,0.5490373802
2022-12-25 01:20:00,2.562316278,0.2501332034
2022-12-25 01:30:00,2.183651249,0.521094106
2022-12-25 01:40:00,1.668166285,0.8012906543
2022-12-25 01:50:00,1.460124713,0.8967497015
2022-12-25 02:00:00,1.237615581,0.9919269865
2022-12-25 02:10:00,1.583000544,0.8277396872
2022-12-25 02:20:00,2.20265466,0.4798507863
2022-12-25 02:30:00,2.576382632,0.2207117824
2022-12-25 02:40:00,2.261059268,0.4638222049
2022-12-25 02:50:00,1.647261371,0.7946143466
2022-12-25 03:00:00,1.942139152,0.6311060223
2022-12-25 03:10:00,1.810220935,0.6975165564
2022-12-25 03:20:00,1.622837737,0.8117320882
2022-12-25 03:30:00,1.52359618,0.8545249914
2022-12-25 03:40:00,2.003965603,0.558430673
2022-12-25 03:50:00,2.267003018,0.3996180034
2022-12-25 04:00:00,2.481732031,0.2821840847
2022-12-25 04:10:00,2.405706154,0.3411818611
2022-12-25 04:20:00,2.677824488,0.1216387136
2022-12-25 04:30:00,2.492722325,0.2763005584
2022-12-25 04:40:00,2.700819188,0.1044944463
2022-12-25 04:50:00,2.634787544,0.1607623538
2022-12-25 05:00:00,2.711804122,0.09679331338
2022-12-25 05:10:00,2.575851203,0.2090336509
2022-12-25 05:20:00,2.666298957,0.1535187586
2022-12-25 05:30:00,2.741452348,0.06164225327
2022-12-25 05:40:00,2.700828622,0.1123382658
2022-12-25 05:50:00,2.760703988,0.05569634825
2022-12-25 06:00:00,2.434732027,0.3838583212
2022-12-25 06:10:00,2.469936998,0.3609472698
2022-12-25 06:20:00,2.583607006,0.2260885872
2022-12-25 06:30:00,2.612679871,0.2135329833
2022-12-25 06:40:00,2.405357421,0.4388003088
2022-12-25 06:50:00,2.589393371,0.2282872345
2022-12-25 07:00:00,2.568290665,0.2615689319
2022-12-25 07:10:00,2.54449483,0.2965544313
2022-12-25 07:20:00,2.489475234,0.3529020438
2022-12-25 07:30:00,2.772593391,0.04537802552
2022-12-25 07:40:00,2.02761133,0.6161254297
2022-12-25 07:50:00,1.798934658,0.7662526099
2022-12-25 08:00:00,1.900660728,0.7032741513
2022-12-25 08:10:00,2.113421598,0.5583419052
2022-12-25 08:20:00,2.745115231,0.07795784629
2022-12-25 08:30:00,2.633119513,0.2099906632
2022-12-25 08:40:00,2.613702013,0.2254338937
2022-12-25 08:50:00,2.482421903,0.3766079279
2022-12-25 09:00:00,2.072432325,0.5702085945
2022-12-25 09:10:00,1.417423094,0.9449739721
2022-12-25 09:20:00,1.806766228,0.7227487567
2022-12-25 09:30:00,1.736016689,0.7539501124
2022-12-25 09:40:00,1.262141479,0.971947706
2022-12-25 09:50:00,1.237302348,0.982187811
2022-12-25 10:00:00,1.270272715,0.9430045596
2022-12-25 10:10:00,1.404692445,0.9053167791
2022-12-25 10:20:00,1.194048404,0.9867448433
2022-12-25 10:30:00,1.130146016,0.9912044704
2022-12-25 10:40:00,1.123182634,0.9904318239
2022-12-25 10:50:00,1.863004926,0.5893502416
2022-12-25 11:00:00,1.736668712,0.6534381405
2022-12-25 11:10:00,1.742865021,0.6381917768
2022-12-25 11:20:00,2.187657796,0.3980011094
2022-12-25 11:30:00,2.269870589,0.361410051
2022-12-25 11:40:00,1.605668237,0.7140302816
2022-12-25 11:50:00,0.9528952374,0.9987361093
2022-12-25 12:00:00,1.211388505,0.938968433
2022-12-25 12:10:00,1.375896065,0.8469718583
2022-12-25 12:20:00,2.405535895,0.3186309089
2022-12-25 12:30:00,2.462611643,0.2962686577
2022-12-25 12:40:00,2.604787993,0.1884963724
2022-12-25 12:50:00,2.214285516,0.3964555204
2022-12-25 13:00:00,1.440024952,0.8023034294
2022-12-25 13:10:00,1.751899904,0.6028209529
2022-12-25 13:20:00,1.637775829,0.6764122791
2022-12-25 13:30:00,1.63217941,0.6754303702
2022-12-25 13:40:00,1.856624438,0.5258164426
2022-12-25 13:50:00,1.049842783,0.9842089128
2022-12-25 14:00:00,2.251880283,0.3747154767
2022-12-25 14:10:00,2.173471617,0.4059454613
2022-12-25 14:20:00,1.216460095,0.9149598433
2022-12-25 14:30:00,0.9469149851,0.9978958497
2022-12-25 14:40:00,1.112050382,0.9604020359
2022-12-25 14:50:00,1.800606875,0.5316284963
2022-12-25 15:00:00,1.184412368,0.9258235019
2022-12-25 15:10:00,0.9838482021,0.9787173695
2022-12-25 15:20:00,0.9862660191,0.970124347
2022-12-25 15:30:00,0.9894141134,0.9618915404
2022-12-25 15:40:00,1.038320216,0.9514383077
2022-12-25 15:50:00,0.9639183807,0.9802702489
2022-12-25 16:00:00,0.9966705078,0.9447392298
2022-12-25 16:10:00,1.105359859,0.9116041064
2022-12-25 16:20:00,1.13965102,0.8761665018
2022-12-25 16:30:00,1.703037219,0.5297036637
2022-12-25 16:40:00,1.260429163,0.7979911568
2022-12-25 16:50:00,1.001173453,0.9370598336
2022-12-25 17:00:00,1.19965244,0.8365382489
2022-12-25 17:10:00,1.125461997,0.8774271511
2022-12-25 17:20:00,1.214232144,0.8088732908
2022-12-25 17:30:00,1.117790938,0.8855370687
2022-12-25 17:40:00,1.105511495,0.8972780769
2022-12-25 17:50:00,1.146897819,0.8402102125
2022-12-25 18:00:00,1.381482184,0.683910425
2022-12-25 18:10:00,1.378805394,0.6869447523
2022-12-25 18:20:00,1.447353295,0.6282426174
2022-12-25 18:30:00,1.43741884,0.6432337795
2022-12-25 18:40:00,1.331198451,0.7220705669
2022-12-25 18:50:00,1.360662788,0.7071686356
2022-12-25 19:00:00,1.260082651,0.7644879611
2022-12-25 19:10:00,1.348774066,0.7086630453
2022-12-25 19:20:00,1.390375227,0.6545161217
2022-12-25 19:30:00,1.44988469,0.5976809397
2022-12-25 19:40:00,1.571119237,0.5383046832
2022-12-25 19:50:00,1.434272527,0.6313601718
2022-12-25 20:00:00,1.411293596,0.6468168762
2022-12-25 20:10:00,1.416098482,0.640357236
2022-12-25 20:20:00,1.384482775,0.6760871503
2022-12-25 20:30:00,1.409269642,0.6491418673
2022-12-25 20:40:00,1.42296882,0.6208973642
2022-12-25 20:50:00,1.502449143,0.5512648009
2022-12-25 21:00:00,1.635090958,0.4708641292
2022-12-25 21:10:00,1.694761229,0.4421910376
2022-12-25 21:20:00,2.261867142,0.2217415575
2022-12-25 21:30:00,2.134547439,0.2555632484
2022-12-25 21:40:00,1.503445532,0.5616608992
2022-12-25 21:50:00,1.486748086,0.5796861827
2022-12-25 22:00:00,1.373568809,0.7447756384
2022-12-25 22:10:00,1.385805858,0.7031458634
2022-12-25 22:20:00,1.438372507,0.6127623585
2022-12-25 22:30:00,1.483942845,0.5724008775
2022-12-25 22:40:00,1.436739324,0.6326924458
2022-12-25 22:50:00,1.507995156,0.5343296551
2022-12-25 23:00:00,1.739440779,0.3762226542
2022-12-25 23:10:00,1.477777324,0.5858207369
2022-12-25 23:20:00,1.438059807,0.6330991941
2022-12-25 23:30:00,1.516024106,0.521540712
2022-12-25 23:40:00,1.519002032,0.5164076587
2022-12-25 23:50:00,1.56266863,0.4978862879
2022-12-26 00:00:00,1.648847689,0.421615901
2022-12-26 00:10:00,1.658317357,0.4142403946
2022-12-26 00:20:00,1.674844497,0.4054058219
2022-12-26 00:30:00,1.589001378,0.4887271747
2022-12-26 00:40:00,1.626697502,0.4627882949
2022-12-26 00:50:00,1.563991634,0.5138322054
2022-12-26 01:00:00,1.629235744,0.4541082572
2022-12-26 01:10:00,1.75218911,0.3096244906
2022-12-26 01:20:00,1.772143978,0.2940463021
2022-12-26 01:30:00,1.642103681,0.4371363605
2022-12-26 01:40:00,1.687036604,0.3902943826
2022-12-26 01:50:00,1.660838973,0.4176367703
2022-12-26 02:00:00,1.604644752,0.5124047418
2022-12-26 02:10:00,1.623852517,0.4921344719
2022-12-26 02:20:00,1.601055336,0.5287741684
2022-12-26 02:30:00,1.581924093,0.5514376345
2022-12-26 02:40:00,1.600792663,0.5411383735
2022-12-26 02:50:00,1.597700761,0.5516250892
2022-12-26 03:00:00,1.602264459,0.5351096653
2022-12-26 03:10:00,1.663728874,0.416324831
2022-12-26 03:20:00,1.722929585,0.3608595677
2022-12-26 03:30:00,1.910642047,0.2299620886
2022-12-26 03:40:00,1.752680042,0.3118781313
2022-12-26 03:50:00,1.613295923,0.5322958072
2022-12-26 04:00:00,1.616560617,0.5267815857
2022-12-26 04:10:00,1.6754829,0.3993760826
2022-12-26 04:20:00,1.709002416,0.3649035384
2022-12-26 04:30:00,1.682150543,0.4051136942
2022-12-26 04:40:00,1.769773242,0.3004644735
2022-12-26 04:50:00,1.78090521,0.2884101991
2022-12-26 05:00:00,1.735711145,0.3552849285
2022-12-26 05:10:00,1.656793229,0.4808932827
2022-12-26 05:20:00,1.691759544,0.4018607295
2022-12-26 05:30:00,1.660637607,0.4689951072
2022-12-26 05:40:00,1.679168611,0.4261530059
2022-12-26 05:50:00,1.703768099,0.3702873964
2022-12-26 06:00:00,1.651547633,0.5011583313
2022-12-26 06:10:00,1.693190127,0.3898050747
2022-12-26 06:20:00,1.689069794,0.4013982788
2022-12-26 06:30:00,1.668849183,0.4580240308
2022-12-26 06:40:00,1.744094125,0.2997960113
2022-12-26 06:50:00,1.730395085,0.3232820721
2022-12-26 07:00:00,1.741187073,0.3007173897
2022-12-26 07:10:00,1.71734171,0.3496398551
2022-12-26 07:20:00,1.71423362,0.3595263786
2022-12-26 07:30:00,1.711105824,0.3637017945
2022-12-26 07:40:00,1.71332713,0.3609870322
2022-12-26 07:50:00,1.903945606,0.1908529462
2022-12-26 08:00:00,1.933200776,0.1671113496
2022-12-26 08:10:00,1.703278165,0.4099244039
2022-12-26 08:20:00,1.791020924,0.2423359146
2022-12-26 08:30:00,1.859348432,0.2165831552
2022-12-26 08:40:00,1.672303286,0.5067103258
2022-12-26 08:50:00,1.563685775,0.7002353244
2022-12-26 09:00:00,1.656980957,0.5455565183
2022-12-26 09:10:00,1.645023919,0.5690516125
2022-12-26 09:20:00,1.654159272,0.5479829541
2022-12-26 09:30:00,1.730103584,0.3286553929
2022-12-26 09:40:00,1.71573262,0.3523239492
2022-12-26 09:50:00,1.714678244,0.3570776642
2022-12-26 10:00:00,1.696395726,0.4170777387
2022-12-26 10:10:00,1.546625079,0.7214792993
2022-12-26 10:20:00,1.546799384,0.7154347593
2022-12-26 10:30:00,1.697816587,0.4019786218
2022-12-26 10:40:00,1.69136814,0.4366266962
2022-12-26 10:50:00,1.605077341,0.6318618525
2022-12-26 11:00:00,1.783550611,0.2142512259
2022-12-26 11:10:00,1.612090116,0.6243877444
2022-12-26 11:20:00,1.483659286,0.7944345825
2022-12-26 11:30:00,1.468507161,0.8049795053
2022-12-26 11:40:00,1.407309107,0.8812001336
2022-12-26 11:50:00,1.416022468,0.8637088346
2022-12-26 12:00:00,1.387688898,0.8950715647
2022-12-26 12:10:00,1.32450357,0.9283879076
2022-12-26 12:20:00,1.359414005,0.9087286619
2022-12-26 12:30:00,1.329090349,0.91467886
2022-12-26 12:40:00,1.435701872,0.7999927689
2022-12-26 12:50:00,1.348856523,0.9001088113
2022-12-26 13:00:00,1.641690511,0.5180639918
2022-12-26 13:10:00,1.468859751,0.7546014104
2022-12-26 13:20:00,1.583341525,0.6175274568
2022-12-26 13:30:00,1.318744622,0.919525204
2022-12-26 13:40:00,1.298539512,0.9235816762
2022-12-26 13:50:00,1.440046469,0.7620835306
2022-12-26 14:00:00,1.284145754,0.9268710418
2022-12-26 14:10:00,1.348120409,0.8657792907
2022-12-26 14:20:00,1.429649794,0.7683087298
2022-12-26 14:30:00,1.409504443,0.7797035071
2022-12-26 14:40:00,1.35781808,0.8462630515
2022-12-26 14:50:00,1.253482554,0.9403055199
2022-12-26 15:00:00,1.328609182,0.874054447
2022-12-26 15:10:00,1.289781519,0.9137115814
2022-12-26 15:20:00,1.25448023,0.9337877447
2022-12-26 15:30:00,1.246582471,0.9471969743
2022-12-26 15:40:00,1.214920511,0.9568909081
2022-12-26 15:50:00,1.327889164,0.8459790334
2022-12-26 16:00:00,1.382357586,0.7673095475
2022-12-26 16:10:00,1.396187528,0.7416448461
2022-12-26 16:20:00,1.326864279,0.8500669592
2022-12-26 16:30:00,1.306547995,0.8727085538
2022-12-26 16:40:00,1.273900873,0.9089922133
2022-12-26 16:50:00,1.434281094,0.6696072513
2022-12-26 17:00:00,1.345601159,0.8009609418
2022-12-26 17:10:00,2.043574925,0.09997531296
2022-12-26 17:20:00,1.130433333,0.9863291819
2022-12-26 17:30:00,1.093357363,0.9924840425
2022-12-26 17:40:00,1.400967205,0.7045924905
2022-12-26 17:50:00,1.518042305,0.5760455969
2022-12-26 18:00:00,1.549223513,0.5555062826
2022-12-26 18:10:00,1.54002667,0.5717768563
2022-12-26 18:20:00,1.572291453,0.5335807489
2022-12-26 18:30:00,1.527090743,0.5847833808
2022-12-26 18:40:00,1.513923759,0.6018514087
2022-12-26 18:50:00,1.637662903,0.4321501404
2022-12-26 19:00:00,1.57750772,0.52666067
2022-12-26 19:10:00,1.496603545,0.6282708451
2022-12-26 19:20:00,1.610917549,0.4795820734
2022-12-26 19:30:00,1.641447264,0.4429960464
2022-12-26 19:40:00,1.599042743,0.5144113136
2022-12-26 19:50:00,1.641411605,0.4517475064
2022-12-26 20:00:00,1.662146081,0.3980451773
2022-12-26 20:10:00,1.751010099,0.2305803974
2022-12-26 20:20:00,1.696750366,0.3362282995
2022-12-26 20:30:00,1.575943434,0.5726174637
2022-12-26 20:40:00,1.565086439,0.5906553947
2022-12-26 20:50:00,1.695528213,0.3586894799
2022-12-26 21:00:00,1.886594147,0.1711693194
2022-12-26 21:10:00,1.845675365,0.191593073
2022-12-26 21:20:00,1.820499279,0.2083968471
2022-12-26 21:30:00,1.81717571,0.2185629739
2022-12-26 21:40:00,1.776481261,0.2504694615
2022-12-26 21:50:00,1.826804704,0.2080366101
2022-12-26 22:00:00,1.847033281,0.1944863847
2022-12-26 22:10:00,1.835343635,0.2168361286
2022-12-26 22:20:00,1.7377982,0.3272650896
2022-12-26 22:30:00,1.767775127,0.2948587242
2022-12-26 22:40:00,1.719619568,0.3661111476
2022-12-26 22:50:00,1.836413657,0.2223549982
2022-12-26 23:00:00,1.730902284,0.3612646566
2022-12-26 23:10:00,1.721721361,0.3874293911
2022-12-26 23:20:00,1.709035533,0.4429520722
2022-12-26 23:30:00,1.769796865,0.3085038435
2022-12-26 23:40:00,1.710839391,0.4409452489
2022-12-26 23:50:00,1.726157282,0.3788530406
2022-12-27 00:00:00,1.639542696,0.5824757984
2022-12-27 00:10:00,1.756750342,0.335439918
2022-12-27 00:20:00,1.677674734,0.5091403865
2022-12-27 00:30:00,1.782924723,0.2990193837
2022-12-27 00:40:00,1.64211635,0.5651295449
2022-12-27 00:50:00,1.717327891,0.4196927609
2022-12-27 01:00:00,1.757330203,0.3301130542
2022-12-27 01:10:00,1.675017855,0.5166377361
2022-12-27 01:20:00,1.64943576,0.5603389195
2022-12-27 01:30:00,1.61441749,0.6360048391
2022-12-27 01:40:00,1.622515106,0.6249656497
2022-12-27 01:50:00,1.742657876,0.3527093107
2022-12-27 02:00:00,1.773327915,0.3018841782
2022-12-27 02:10:00,1.736884389,0.3781819969
2022-12-27 02:20:00,1.702487338,0.4750613242
2022-12-27 02:30:00,1.637629492,0.6156486572
2022-12-27 02:40:00,1.669237113,0.5369974473
2022-12-27 02:50:00,1.667670697,0.5469914551
2022-12-27 03:00:00,1.70500245,0.4667222165
2022-12-27 03:10:00,1.802725477,0.2711929756
2022-12-27 03:20:00,1.831116856,0.2441947549
2022-12-27 03:30:00,1.864951483,0.2098566224
2022-12-27 03:40:00,1.975569178,0.1665356322
2022-12-27 03:50:00,1.75705317,0.3651427727
2022-12-27 04:00:00,1.75437663,0.3831214383
2022-12-27 04:10:00,1.821581951,0.2815728353
2022-12-27 04:20:00,1.748494506,0.4052770807
2022-12-27 04:30:00,1.78267017,0.3279602374
2022-12-27 04:40:00,1.781353563,0.3353841011
2022-12-27 04:50:00,1.677721647,0.5617273913
2022-12-27 05:00:00,1.866158134,0.2244086457
2022-12-27 05:10:00,1.882472943,0.2224046564
2022-12-27 05:20:00,1.803670216,0.3161136138
2022-12-27 05:30:00,1.858063022,0.2485556003
2022-12-27 05:40:00,1.835483974,0.2774752383
2022-12-27 05:50:00,1.785112247,0.3496425044
2022-12-27 06:00:00,1.765335576,0.4112408047
2022-12-27 06:10:00,1.68201993,0.5909594633
2022-12-27 06:20:00,1.706382951,0.5464980421
2022-12-27 06:30:00,1.692377535,0.5846295267
2022-12-27 06:40:00,1.772124553,0.3885032799
2022-12-27 06:50:00,1.618235461,0.7246308988
2022-12-27 07:00:00,1.583071178,0.7557214526
2022-12-27 07:10:00,1.600522175,0.7428702717
2022-12-27 07:20:00,1.646865308,0.6578171976
2022-12-27 07:30:00,1.847888656,0.2395420357
2022-12-27 07:40:00,1.803878009,0.3135186057
2022-12-27 07:50:00,1.704990484,0.5467670014
2022-12-27 08:00:00,1.838331851,0.2490781849
2022-12-27 08:10:00,1.806730835,0.3095851339
2022-12-27 08:20:00,1.776973324,0.3770837721
2022-12-27 08:30:00,1.726837902,0.4969233363
2022-12-27 08:40:00,1.554077755,0.8029671001
2022-12-27 08:50:00,1.677999537,0.6006461981
2022-12-27 09:00:00,1.62502904,0.7016677132
2022-12-27 09:10:00,1.570656264,0.7903073461
2022-12-27 09:20:00,1.647914869,0.6422259592
2022-12-27 09:30:00,1.517645417,0.8470995179
2022-12-27 09:40:00,1.751499561,0.4143603069
2022-12-27 09:50:00,1.948643074,0.1250438686
2022-12-27 10:00:00,1.441928322,0.8936568369
2022-12-27 10:10:00,1.401103483,0.9148307028
2022-12-27 10:20:00,1.559012256,0.7824561856
2022-12-27 10:30:00,1.468699602,0.8660222757
2022-12-27 10:40:00,1.373302335,0.9175172136
2022-12-27 10:50:00,1.460137448,0.8534480263
2022-12-27 11:00:00,1.456068103,0.8528832607
2022-12-27 11:10:00,1.256153327,0.9460529194
2022-12-27 11:20:00,1.325938282,0.9111216235
2022-12-27 11:30:00,1.47796414,0.7868330227
2022-12-27 11:40:00,1.40902492,0.8504583477
2022-12-27 11:50:00,1.313630047,0.9070332574
2022-12-27 12:00:00,1.210613653,0.9563173352
2022-12-27 12:10:00,1.092714062,0.9834548321
2022-12-27 12:20:00,1.64215201,0.5646892517
2022-12-27 12:30:00,2.113081921,0.07331300042
2022-12-27 12:40:00,2.522361993,0.03722423973
2022-12-27 12:50:00,2.890529656,0.0119854632
2022-12-27 13:00:00,2.630262648,0.03190021464
2022-12-27 13:10:00,2.288901402,0.08353761407
2022-12-27 13:20:00,2.708376808,0.02614834809
2022-12-27 13:30:00,2.760238802,0.02340378433
2022-12-27 13:40:00,2.472509983,0.08552310297
2022-12-27 13:50:00,2.575597503,0.0638310089
2022-12-27 14:00:00,2.51177946,0.08878488682
2022-12-27 14:10:00,2.406763363,0.1163469321
2022-12-27 14:20:00,2.459182657,0.1117201567
2022-12-27 14:30:00,2.424734685,0.1219398267
2022-12-27 14:40:00,2.495508647,0.09569965066
2022-12-27 14:50:00,2.523370415,0.07528541506
2022-12-27 15:00:00,2.615870367,0.05884353292
2022-12-27 15:10:00,2.517688591,0.1017653275
2022-12-27 15:20:00,2.231089545,0.1914684078
2022-12-27 15:30:00,1.458645468,0.764291237
2022-12-27 15:40:00,1.224638798,0.9270974827
2022-12-27 15:50:00,1.062085771,0.9811815943
2022-12-27 16:00:00,1.08104162,0.9727172027
2022-12-27 16:10:00,1.751598035,0.4045059284
2022-12-27 16:20:00,1.158032569,0.9395377072
2022-12-27 16:30:00,1.937224156,0.2394808541
2022-12-27 16:40:00,1.838460637,0.2878035557
2022-12-27 16:50:00,1.713252207,0.4737347179
2022-12-27 17:00:00,1.257988398,0.8873051711
2022-12-27 17:10:00,1.256091745,0.8951843474
2022-12-27 17:20:00,1.397400884,0.807270723
2022-12-27 17:30:00,1.328555553,0.8457020867
2022-12-27 17:40:00,1.494411567,0.7085642839
2022-12-27 17:50:00,1.627482329,0.5878832542
2022-12-27 18:00:00,1.321252652,0.8629994538
2022-12-27 18:10:00,1.375999995,0.8206048941
2022-12-27 18:20:00,1.593952208,0.6269616238
2022-12-27 18:30:00,1.363227898,0.833531486
2022-12-27 18:40:00,1.346494039,0.8447444041
2022-12-27 18:50:00,1.238084582,0.919237568
2022-12-27 19:00:00,1.454312216,0.743117061
2022-12-27 19:10:00,1.837529424,0.2948501387
2022-12-27 19:20:00,2.146444364,0.1858056511
2022-12-27 19:30:00,2.704992155,0.03946507071
2022-12-27 19:40:00,2.693614932,0.04930865782
2022-12-27 19:50:00,2.763501961,0.02208936349
2022-12-27 20:00:00,2.786988232,0.01938035163
2022-12-27 20:10:00,2.692954297,0.07457556
2022-12-27 20:20:00,2.610385271,0.09995697882
2022-12-27 20:30:00,2.791563764,0.01811142891
2022-12-27 20:40:00,2.36227078,0.1921874086
2022-12-27 20:50:00,2.150935551,0.2318169783
2022-12-27 21:00:00,1.660827819,0.5689176145
