timestamp,score,beta
2022-11-26 21:30:00,1.479655081,0.7190202009
2022-11-26 21:40:00,1.48667065,0.7030881015
2022-11-26 21:50:00,1.575221551,0.553326345
2022-11-26 22:00:00,1.599848028,0.5135563097
2022-11-26 22:10:00,1.512314091,0.6465955697
2022-11-26 22:20:00,1.438940906,0.8012149429
2022-11-26 22:30:00,1.494695147,0.6807137871
2022-11-26 22:40:00,1.462671892,0.7568441778
2022-11-26 22:50:00,1.448373707,0.7822647403
2022-11-26 23:00:00,1.40503295,0.8417937109
2022-11-26 23:10:00,1.581476942,0.5450965143
2022-11-26 23:20:00,1.600807231,0.5142528974
2022-11-26 23:30:00,1.71298533,0.4195248399
2022-11-26 23:40:00,1.622057569,0.4900809464
2022-11-26 23:50:00,4.558872324,0.01711544808
2022-11-27 00:00:00,2.01620782,0.2007267171
2022-11-27 00:10:00,2.140090295,0.1079166535
2022-11-27 00:20:00,1.789109161,0.3822755151
2022-11-27 00:30:00,1.601517829,0.5333931678
2022-11-27 00:40:00,1.651467542,0.485801288
2022-11-27 00:50:00,1.69533457,0.4363792598
2022-11-27 01:00:00,1.99169535,0.2406996556
2022-11-27 01:10:00,2.416444146,0.05061190098
2022-11-27 01:20:00,1.503390244,0.6788436709
2022-11-27 01:30:00,1.923615784,0.2947443334
2022-11-27 01:40:00,1.794641136,0.3735365526
2022-11-27 01:50:00,1.847223028,0.333557343
2022-11-27 02:00:00,1.800433883,0.3736036554
2022-11-27 02:10:00,1.801220261,0.374288609
2022-11-27 02:20:00,1.870860341,0.3311453055
2022-11-27 02:30:00,1.889470059,0.3164148016
2022-11-27 02:40:00,1.904773551,0.3021615434
2022-11-27 02:50:00,1.946405876,0.2690438274
2022-11-27 03:00:00,2.018438353,0.1995253135
2022-11-27 03:10:00,1.845117484,0.3622817798
2022-11-27 03:20:00,1.859366479,0.3516972831
2022-11-27 03:30:00,1.978133047,0.258049431
2022-11-27 03:40:00,2.034139907,0.1839750465
2022-11-27 03:50:00,1.712884104,0.507813715
2022-11-27 04:00:00,1.789427266,0.4597710179
2022-11-27 04:10:00,2.339681598,0.0416199081
2022-11-27 04:20:00,2.12020682,0.1351458912
2022-11-27 04:30:00,1.620865807,0.605514574
2022-11-27 04:40:00,1.775176242,0.5004514608
2022-11-27 04:50:00,1.489269615,0.7795572366
2022-11-27 05:00:00,2.426240244,0.03246527274
2022-11-27 05:10:00,2.704629298,0.02514968904
2022-11-27 05:20:00,2.426485529,0.04133619477
2022-11-27 05:30:00,2.200782305,0.1196550284
2022-11-27 05:40:00,1.858174823,0.3962104666
2022-11-27 05:50:00,1.958959431,0.2995053929
2022-11-27 06:00:00,1.917554606,0.3315308214
2022-11-27 06:10:00,1.910818973,0.3391229377
2022-11-27 06:20:00,1.663037373,0.5702832721
2022-11-27 06:30:00,2.068735118,0.1761169324
2022-11-27 06:40:00,1.518476364,0.7146550107
2022-11-27 06:50:00,1.904718081,0.3522571261
2022-11-27 07:00:00,1.597291594,0.6382706758
2022-11-27 07:10:00,1.687170815,0.5509268295
2022-11-27 07:20:00,1.775064184,0.5003026083
2022-11-27 07:30:00,2.229106062,0.08854809368
2022-11-27 07:40:00,2.403169867,0.0559211486
2022-11-27 07:50:00,1.642711529,0.6038041798
2022-11-27 08:00:00,2.70789618,0.02260767576
2022-11-27 08:10:00,2.140500445,0.1464063222
2022-11-27 08:20:00,5.864196925,0.01210163847
2022-11-27 08:30:00,1.869699486,0.4193807508
2022-11-27 08:40:00,2.168370748,0.1470826614
2022-11-27 08:50:00,2.547503481,0.047960483
2022-11-27 09:00:00,1.898079449,0.4118865685
2022-11-27 09:10:00,2.075190571,0.2192357057
2022-11-27 09:20:00,1.78043929,0.5151790943
2022-11-27 09:30:00,3.249963341,0.02924218259
2022-11-27 09:40:00,7.505454406,0.01196728364
2022-11-27 09:50:00,8.00796786,0.01196899874
2022-11-27 10:00:00,2.872895794,0.05513971732
2022-11-27 10:10:00,1.943358899,0.3746556069
2022-11-27 10:20:00,1.820335582,0.4862051724
2022-11-27 10:30:00,1.840717058,0.4764836651
2022-11-27 10:40:00,1.766781898,0.5571487304
2022-11-27 10:50:00,1.685599953,0.6026982032
2022-11-27 11:00:00,1.894830037,0.4128170562
2022-11-27 11:10:00,1.903872781,0.3981524603
2022-11-27 11:20:00,1.947554645,0.3396581248
2022-11-27 11:30:00,1.607841502,0.6653958787
2022-11-27 11:40:00,1.945019015,0.3434726547
2022-11-27 11:50:00,1.780108814,0.5275938828
2022-11-27 12:00:00,2.025311053,0.2597838381
2022-11-27 12:10:00,1.753079347,0.5544736822
2022-11-27 12:20:00,1.657627238,0.61997203
2022-11-27 12:30:00,1.650022815,0.622159077
2022-11-27 12:40:00,1.736153835,0.5515069923
2022-11-27 12:50:00,1.497484256,0.751360739
2022-11-27 13:00:00,1.716689865,0.5505672797
2022-11-27 13:10:00,1.715729715,0.5549888933
2022-11-27 13:20:00,1.607323688,0.6588499307
2022-11-27 13:30:00,1.749891047,0.5191552721
2022-11-27 13:40:00,1.693416858,0.5775094403
2022-11-27 13:50:00,1.870555589,0.3826336014
2022-11-27 14:00:00,1.760315066,0.5048704555
2022-11-27 14:10:00,1.657104661,0.6258043484
2022-11-27 14:20:00,1.666857725,0.6068765158
2022-11-27 14:30:00,1.62563465,0.6591079373
2022-11-27 14:40:00,1.494509741,0.7985706402
2022-11-27 14:50:00,1.859495858,0.3781584844
2022-11-27 15:00:00,1.710321365,0.5599459095
2022-11-27 15:10:00,2.024618514,0.2083227922
2022-11-27 15:20:00,1.837786384,0.4147779502
2022-11-27 15:30:00,1.640737532,0.6712124364
2022-11-27 15:40:00,1.632382824,0.6789727377
2022-11-27 15:50:00,1.620543652,0.7085557695
2022-11-27 16:00:00,1.670946483,0.6136435034
2022-11-27 16:10:00,1.720104711,0.5367221698
2022-11-27 16:20:00,1.665429034,0.6309582304
2022-11-27 16:30:00,1.664097146,0.6339940306
2022-11-27 16:40:00,1.720287333,0.5245649477
2022-11-27 16:50:00,1.608068563,0.7306033394
2022-11-27 17:00:00,1.359696476,0.9203366114
2022-11-27 17:10:00,1.976194142,0.2440952039
2022-11-27 17:20:00,1.705691474,0.582965277
2022-11-27 17:30:00,1.592148804,0.7717932816
2022-11-27 17:40:00,1.620492835,0.7277334691
2022-11-27 17:50:00,1.763965734,0.4854679699
2022-11-27 18:00:00,1.83390976,0.4145453225
2022-11-27 18:10:00,1.632971117,0.7002488487
2022-11-27 18:20:00,1.632979638,0.6954503836
2022-11-27 18:30:00,1.820689662,0.4204011182
2022-11-27 18:40:00,2.099047777,0.1364213612
2022-11-27 18:50:00,1.75412127,0.5087682878
2022-11-27 19:00:00,2.136838807,0.1226266513
2022-11-27 19:10:00,2.117958337,0.1454234827
2022-11-27 19:20:00,2.147502878,0.1113508541
2022-11-27 19:30:00,2.06522205,0.2064050222
2022-11-27 19:40:00,2.136838807,0.1384013335
2022-11-27 19:50:00,2.136838807,0.1398991659
2022-11-27 20:00:00,2.136908173,0.1424485725
2022-11-27 20:10:00,2.133691835,0.1794698824
2022-11-27 20:20:00,2.138428093,0.1399966252
2022-11-27 20:30:00,2.176109626,0.111418269
2022-11-27 20:40:00,2.147620542,0.1295355195
2022-11-27 20:50:00,2.219863353,0.09391455009
2022-11-27 21:00:00,2.133773605,0.2086382432
2022-11-27 21:10:00,2.169858085,0.1253863619
2022-11-27 21:20:00,2.334030026,0.07679753756
2022-11-27 21:30:00,2.188250074,0.1273989808
2022-11-27 21:40:00,2.210667441,0.1129296995
2022-11-27 21:50:00,1.903521907,0.4644675061
2022-11-27 22:00:00,1.679384823,0.6937683268
2022-11-27 22:10:00,1.665575685,0.7132556735
2022-11-27 22:20:00,1.695546992,0.6709115052
2022-11-27 22:30:00,1.848942237,0.4972251528
2022-11-27 22:40:00,1.84077864,0.5080898177
2022-11-27 22:50:00,1.83448762,0.5244611362
2022-11-27 23:00:00,1.813241424,0.5715607105
2022-11-27 23:10:00,1.729393976,0.6479586915
2022-11-27 23:20:00,1.720045601,0.6690983551
2022-11-27 23:30:00,2.019543559,0.3580194542
2022-11-27 23:40:00,1.877758161,0.4776876792
2022-11-27 23:50:00,1.827484199,0.5594834454
2022-11-28 00:00:00,1.807925965,0.6016619304
2022-11-28 00:10:00,1.829673464,0.5570689933
2022-11-28 00:20:00,1.853724335,0.5034155211
2022-11-28 00:30:00,1.813220753,0.6093255092
2022-11-28 00:40:00,1.80460695,0.6238205791
2022-11-28 00:50:00,1.820474423,0.5820144469
2022-11-28 01:00:00,1.827441478,0.5602979159
2022-11-28 01:10:00,1.862510461,0.4709469493
2022-11-28 01:20:00,1.877760817,0.448949559
2022-11-28 01:30:00,2.061219943,0.2950120368
2022-11-28 01:40:00,2.294010268,0.062946715
2022-11-28 01:50:00,1.882738881,0.4409877251
2022-11-28 02:00:00,1.885165247,0.439781591
2022-11-28 02:10:00,2.006482095,0.343763504
2022-11-28 02:20:00,2.048579537,0.290860024
2022-11-28 02:30:00,2.206239886,0.09963902396
2022-11-28 02:40:00,2.186171111,0.1154351497
2022-11-28 02:50:00,1.875427651,0.4669023673
2022-11-28 03:00:00,1.894158993,0.4279372457
2022-11-28 03:10:00,2.054599282,0.2859509035
2022-11-28 03:20:00,1.827211873,0.5805514884
2022-11-28 03:30:00,1.854332486,0.5089123554
2022-11-28 03:40:00,1.698643505,0.7419233711
2022-11-28 03:50:00,2.862679249,0.01199197691
2022-11-28 04:00:00,2.930374704,0.01218698227
2022-11-28 04:10:00,1.835358538,0.5400157041
2022-11-28 04:20:00,1.854667412,0.4953140801
2022-11-28 04:30:00,1.870420801,0.4742217892
2022-11-28 04:40:00,1.950318644,0.3873307366
2022-11-28 04:50:00,1.850657396,0.524185675
2022-11-28 05:00:00,1.834445042,0.5644110008
2022-11-28 05:10:00,1.834450246,0.5642538627
2022-11-28 05:20:00,1.983968334,0.3683741611
2022-11-28 05:30:00,1.843683426,0.543131562
2022-11-28 05:40:00,1.976727075,0.3761310242
2022-11-28 05:50:00,1.973367745,0.3880669639
2022-11-28 06:00:00,1.951476679,0.4011476387
2022-11-28 06:10:00,2.030056611,0.3096646049
2022-11-28 06:20:00,1.875427651,0.4833440484
2022-11-28 06:30:00,2.265795954,0.07222572742
2022-11-28 06:40:00,2.324521918,0.05302310539
2022-11-28 06:50:00,2.221685765,0.112808991
2022-11-28 07:00:00,2.254291803,0.08968496997
2022-11-28 07:10:00,2.324521918,0.05290061869
2022-11-28 07:20:00,2.242543783,0.1091610762
2022-11-28 07:30:00,2.242176044,0.117209446
2022-11-28 07:40:00,2.27652957,0.08302583562
2022-11-28 07:50:00,2.258152122,0.1001389778
2022-11-28 08:00:00,2.222911719,0.152965939
2022-11-28 08:10:00,2.218630254,0.1758815216
2022-11-28 08:20:00,2.242053571,0.1357196831
2022-11-28 08:30:00,2.218232663,0.1889426111
2022-11-28 08:40:00,2.228671293,0.1497763088
2022-11-28 08:50:00,2.22851276,0.1580007653
2022-11-28 09:00:00,2.230755128,0.1426259249
2022-11-28 09:10:00,2.231089993,0.141234477
2022-11-28 09:20:00,2.162761443,0.2602977527
2022-11-28 09:30:00,2.222768915,0.1857602109
2022-11-28 09:40:00,2.162631222,0.2719390563
2022-11-28 09:50:00,2.14998559,0.2791672018
2022-11-28 10:00:00,2.147738262,0.2850734351
2022-11-28 10:10:00,2.071234883,0.3790967025
2022-11-28 10:20:00,2.067340776,0.3886405941
2022-11-28 10:30:00,2.028191178,0.444088075
2022-11-28 10:40:00,2.083162326,0.372712931
2022-11-28 10:50:00,2.065924293,0.407414875
2022-11-28 11:00:00,2.074022352,0.3822526617
2022-11-28 11:10:00,2.265658835,0.07623934097
2022-11-28 11:20:00,1.803081661,0.7250954928
2022-11-28 11:30:00,2.123555424,0.3486631318
2022-11-28 11:40:00,2.073897753,0.3890022448
2022-11-28 11:50:00,2.074022352,0.3708887046
2022-11-28 12:00:00,2.065823792,0.4167809159
2022-11-28 12:10:00,2.01191706,0.4791932396
2022-11-28 12:20:00,2.044234587,0.4276617637
2022-11-28 12:30:00,2.009366447,0.4768477009
2022-11-28 12:40:00,1.994296843,0.4850670189
2022-11-28 12:50:00,2.051517224,0.3955085467
2022-11-28 13:00:00,1.952071888,0.5154791168
2022-11-28 13:10:00,2.04444548,0.3909941813
2022-11-28 13:20:00,2.169898475,0.2088456731
2022-11-28 13:30:00,1.085801727,0.9786655813
2022-11-28 13:40:00,1.47132933,0.8616284407
2022-11-28 13:50:00,1.543020823,0.8217391865
2022-11-28 14:00:00,1.066645636,0.9839639755
2022-11-28 14:10:00,1.521913464,0.8254050981
2022-11-28 14:20:00,1.381635896,0.8894564933
2022-11-28 14:30:00,1.302230564,0.914629619
2022-11-28 14:40:00,1.469845823,0.8470263744
2022-11-28 14:50:00,1.301716523,0.9188577975
2022-11-28 15:00:00,1.299509045,0.9197233757
2022-11-28 15:10:00,1.277675288,0.926667925
2022-11-28 15:20:00,1.334940943,0.8796515479
2022-11-28 15:30:00,1.339118522,0.872278994
2022-11-28 15:40:00,1.411096391,0.8351921479
2022-11-28 15:50:00,1.375582491,0.8540983342
2022-11-28 16:00:00,1.320837224,0.8922296406
2022-11-28 16:10:00,1.261428286,0.9424170534
2022-11-28 16:20:00,1.217176084,0.950891424
2022-11-28 16:30:00,1.386053887,0.8195281826
2022-11-28 16:40:00,1.398042979,0.8113014491
2022-11-28 16:50:00,1.394539464,0.8133393203
2022-11-28 17:00:00,1.308390464,0.8869041185
2022-11-28 17:10:00,1.326509397,0.8685108413
2022-11-28 17:20:00,1.471307498,0.7424623356
2022-11-28 17:30:00,1.63104469,0.6444007333
2022-11-28 17:40:00,1.566196535,0.6776514952
2022-11-28 17:50:00,1.691628541,0.609415076
2022-11-28 18:00:00,1.783038447,0.5722932645
2022-11-28 18:10:00,1.826496906,0.5505872765
2022-11-28 18:20:00,1.188822091,0.9659528064
2022-11-28 18:30:00,1.536660876,0.6998967004
2022-11-28 18:40:00,1.536630425,0.7034619602
2022-11-28 18:50:00,1.513902092,0.722543313
2022-11-28 19:00:00,1.536630425,0.6929418838
2022-11-28 19:10:00,1.608489715,0.6382028124
2022-11-28 19:20:00,2.083972239,0.2159985024
2022-11-28 19:30:00,2.027013182,0.3294217612
2022-11-28 19:40:00,2.016142814,0.3507232322
2022-11-28 19:50:00,2.013924435,0.3529517073
2022-11-28 20:00:00,2.024019563,0.3378797852
2022-11-28 20:10:00,2.027535456,0.3235495088
2022-11-28 20:20:00,2.017936419,0.356270255
2022-11-28 20:30:00,2.080799451,0.2306472373
2022-11-28 20:40:00,2.111400526,0.2032146612
2022-11-28 20:50:00,2.042512724,0.3091301897
2022-11-28 21:00:00,2.042655906,0.3080774622
2022-11-28 21:10:00,2.171509307,0.1412140458
2022-11-28 21:20:00,2.171509307,0.1442442224
2022-11-28 21:30:00,2.083162326,0.2499834294
2022-11-28 21:40:00,2.042226527,0.3562377222
2022-11-28 21:50:00,2.070784084,0.2974699086
2022-11-28 22:00:00,2.06447297,0.3285332797
2022-11-28 22:10:00,2.07134773,0.2972509428
2022-11-28 22:20:00,2.080674566,0.2862198974
2022-11-28 22:30:00,2.080799451,0.2767294591
2022-11-28 22:40:00,2.094088361,0.2538921111
2022-11-28 22:50:00,2.084791909,0.2669141534
2022-11-28 23:00:00,2.34728378,0.02130954509
2022-11-28 23:10:00,1.67940389,0.7161670434
2022-11-28 23:20:00,1.786914846,0.6747618381
2022-11-28 23:30:00,2.133855436,0.2302152231
2022-11-28 23:40:00,2.139062778,0.218946725
2022-11-28 23:50:00,2.144271092,0.2100445703
2022-11-29 00:00:00,1.772514751,0.7009160457
2022-11-29 00:10:00,1.709501254,0.7201278974
2022-11-29 00:20:00,1.714067811,0.7125369651
2022-11-29 00:30:00,1.722277106,0.7010286205
2022-11-29 00:40:00,1.854897006,0.5984711835
2022-11-29 00:50:00,1.729781488,0.6976226998
2022-11-29 01:00:00,1.850760559,0.6037696049
2022-11-29 01:10:00,1.988048214,0.5301145293
2022-11-29 01:20:00,2.238935311,0.05851276829
2022-11-29 01:30:00,2.134019277,0.2043803373
2022-11-29 01:40:00,2.134101287,0.1991313663
2022-11-29 01:50:00,2.217086435,0.1002292909
2022-11-29 02:00:00,2.137325643,0.1917295738
2022-11-29 02:10:00,2.22804035,0.0849274958
2022-11-29 02:20:00,2.133773605,0.2300463127
2022-11-29 02:30:00,2.217483182,0.1090070964
2022-11-29 02:40:00,1.942269795,0.5677444106
2022-11-29 02:50:00,1.829641223,0.6352641318
2022-11-29 03:00:00,1.843548865,0.6197181209
2022-11-29 03:10:00,1.840757472,0.6210299486
2022-11-29 03:20:00,1.862510461,0.572254614
2022-11-29 03:30:00,1.85073862,0.5963322132
2022-11-29 03:40:00,1.834484103,0.6215517375
2022-11-29 03:50:00,1.813210529,0.6443113906
2022-11-29 04:00:00,1.835675743,0.6078142957
2022-11-29 04:10:00,1.818019352,0.639507129
2022-11-29 04:20:00,1.85073862,0.5550761241
2022-11-29 04:30:00,1.853934315,0.5354657415
2022-11-29 04:40:00,1.853934315,0.5250817106
2022-11-29 04:50:00,1.875158941,0.4872266863
2022-11-29 05:00:00,1.878609762,0.4748872613
2022-11-29 05:10:00,1.889741476,0.462915848
2022-11-29 05:20:00,1.838901859,0.5775058706
2022-11-29 05:30:00,1.850753174,0.529526658
2022-11-29 05:40:00,1.891288616,0.4392716619
2022-11-29 05:50:00,1.834834949,0.5829737657
2022-11-29 06:00:00,1.889741476,0.4289837038
2022-11-29 06:10:00,1.854563233,0.4887654524
2022-11-29 06:20:00,1.835283541,0.5800195351
2022-11-29 06:30:00,1.827211873,0.6112103312
2022-11-29 06:40:00,1.83524615,0.5778747071
2022-11-29 06:50:00,1.875246561,0.4396139713
2022-11-29 07:00:00,1.898281713,0.3948525326
2022-11-29 07:10:00,1.843583337,0.5350545201
2022-11-29 07:20:00,1.854667412,0.4734739118
2022-11-29 07:30:00,1.735698688,0.6892517084
2022-11-29 07:40:00,1.722502328,0.6982003951
2022-11-29 07:50:00,1.722489773,0.7012634214
2022-11-29 08:00:00,1.695641293,0.7236219392
2022-11-29 08:10:00,1.75621917,0.6607295883
2022-11-29 08:20:00,1.70581831,0.7160082762
2022-11-29 08:30:00,1.719764002,0.6977567803
2022-11-29 08:40:00,2.036182533,0.2707686859
2022-11-29 08:50:00,1.803914537,0.6139729934
2022-11-29 09:00:00,1.520953592,0.8251322688
2022-11-29 09:10:00,2.050859821,0.2381116808
2022-11-29 09:20:00,3.844274901,0.0137866734
2022-11-29 09:30:00,1.507726076,0.8428939177
2022-11-29 09:40:00,1.966862703,0.3371003901
2022-11-29 09:50:00,1.794454165,0.613233457
2022-11-29 10:00:00,1.815471188,0.5874462464
2022-11-29 10:10:00,1.805461234,0.5954871101
2022-11-29 10:20:00,1.811910229,0.5865953267
2022-11-29 10:30:00,1.508427738,0.8370554081
2022-11-29 10:40:00,1.474969312,0.8526465391
2022-11-29 10:50:00,1.876430384,0.3840782532
2022-11-29 11:00:00,2.009457651,0.2945854985
2022-11-29 11:10:00,2.004629076,0.30440953
2022-11-29 11:20:00,1.248569409,0.9333514453
2022-11-29 11:30:00,1.579990056,0.7581479603
2022-11-29 11:40:00,1.47963369,0.8198012057
2022-11-29 11:50:00,1.380378761,0.8665579892
2022-11-29 12:00:00,1.254128213,0.9216348402
2022-11-29 12:10:00,1.20755808,0.9421155923
2022-11-29 12:20:00,1.185825078,0.9484630184
2022-11-29 12:30:00,1.21470552,0.9252578097
2022-11-29 12:40:00,1.140328256,0.9614063478
2022-11-29 12:50:00,1.18943688,0.9334240719
2022-11-29 13:00:00,1.158311867,0.9490971476
2022-11-29 13:10:00,1.008485258,0.9869739411
2022-11-29 13:20:00,1.077425304,0.9675642352
2022-11-29 13:30:00,1.083697303,0.959000261
2022-11-29 13:40:00,1.202283031,0.8957077552
2022-11-29 13:50:00,1.154484225,0.9324905564
2022-11-29 14:00:00,1.079484969,0.961534545
2022-11-29 14:10:00,2.869780005,0.01823091823
2022-11-29 14:20:00,1.87233473,0.3147544735
2022-11-29 14:30:00,1.013874882,0.9804351439
2022-11-29 14:40:00,1.047140932,0.9702753478
2022-11-29 14:50:00,1.002411073,0.9900810152
2022-11-29 15:00:00,0.9304964669,0.9980077982
2022-11-29 15:10:00,1.152505582,0.8945354292
2022-11-29 15:20:00,1.304776372,0.7787688741
2022-11-29 15:30:00,1.134599858,0.9099192141
2022-11-29 15:40:00,1.087286071,0.9157791199
2022-11-29 15:50:00,1.008003227,0.9750492041
2022-11-29 16:00:00,1.244059993,0.7979605806
2022-11-29 16:10:00,0.9978932382,0.9842282973
2022-11-29 16:20:00,0.9604849822,0.9876666165
2022-11-29 16:30:00,1.0859222,0.8936255953
2022-11-29 16:40:00,1.036229443,0.93166044
2022-11-29 16:50:00,1.044385465,0.922069372
2022-11-29 17:00:00,1.074774212,0.9038460846
2022-11-29 17:10:00,1.692929863,0.5265288726
2022-11-29 17:20:00,1.000455713,0.9650963245
2022-11-29 17:30:00,1.09721944,0.8464829595
2022-11-29 17:40:00,1.101985665,0.8387544763
2022-11-29 17:50:00,1.165381534,0.784555299
2022-11-29 18:00:00,1.158827715,0.7870509006
2022-11-29 18:10:00,1.120710797,0.831799416
2022-11-29 18:20:00,1.178572423,0.7648316487
2022-11-29 18:30:00,1.206927296,0.7370942188
2022-11-29 18:40:00,1.211620936,0.7241735456
2022-11-29 18:50:00,1.267812426,0.6843083525
2022-11-29 19:00:00,1.359478296,0.6497448161
2022-11-29 19:10:00,1.478264616,0.6035913953
2022-11-29 19:20:00,1.497056749,0.5886792964
2022-11-29 19:30:00,1.503471095,0.5821274244
2022-11-29 19:40:00,1.557391517,0.5525791389
2022-11-29 19:50:00,1.337044374,0.681575568
2022-11-29 20:00:00,1.250807328,0.7211168504
2022-11-29 20:10:00,1.352522714,0.6660380531
2022-11-29 20:20:00,1.283945238,0.702510107
2022-11-29 20:30:00,1.796072389,0.4245227819
2022-11-29 20:40:00,2.050813698,0.1516048636
2022-11-29 20:50:00,2.302555692,0.03449898476
2022-11-29 21:00:00,1.958046936,0.2476266152
2022-11-29 21:10:00,2.261889452,0.04759200339
2022-11-29 21:20:00,2.043033792,0.1857101912
2022-11-29 21:30:00,1.729850705,0.4905629685
2022-11-29 21:40:00,1.7113698,0.5205144138
2022-11-29 21:50:00,1.778016966,0.4655072774
2022-11-29 22:00:00,2.052946217,0.1713932982
2022-11-29 22:10:00,2.458074084,0.02436724267
2022-11-29 22:20:00,2.566200458,0.02321208328
2022-11-29 22:30:00,2.43867645,0.0412169475
2022-11-29 22:40:00,2.354962094,0.0521264852
2022-11-29 22:50:00,2.349895741,0.06115143745
2022-11-29 23:00:00,2.403913675,0.05017951115
2022-11-29 23:10:00,2.41659099,0.04954041457
2022-11-29 23:20:00,2.386845102,0.06803648584
2022-11-29 23:30:00,2.380517383,0.07614348613
2022-11-29 23:40:00,2.322705332,0.1052105528
2022-11-29 23:50:00,2.417852882,0.04964912864
2022-11-30 00:00:00,2.363049078,0.09324425769
2022-11-30 00:10:00,2.446883391,0.04212041102
2022-11-30 00:20:00,2.124735877,0.2314797137
2022-11-30 00:30:00,2.251014969,0.1682038144
2022-11-30 00:40:00,2.47799173,0.03301361716
2022-11-30 00:50:00,2.396668108,0.0946727884
2022-11-30 01:00:00,2.402271448,0.09462404555
2022-11-30 01:10:00,2.355891222,0.1378491894
2022-11-30 01:20:00,2.397501699,0.1036305665
2022-11-30 01:30:00,2.399781603,0.1045925845
2022-11-30 01:40:00,2.385873911,0.1381259178
2022-11-30 01:50:00,2.395872501,0.1300139626
2022-11-30 02:00:00,2.418031976,0.06284668643
2022-11-30 02:10:00,2.397501699,0.1145178105
2022-11-30 02:20:00,2.375622348,0.1724466894
2022-11-30 02:30:00,2.385154161,0.1638543103
