timestamp,score,beta
2022-09-27 20:50:00,1.563522967,0.9876795271
2022-09-27 21:00:00,1.515478451,0.988208764
2022-09-27 21:10:00,1.514660784,0.9881942316
2022-09-27 21:20:00,1.478365289,0.9886165196
2022-09-27 21:30:00,1.480730531,0.9787912088
2022-09-27 21:40:00,1.472200509,0.9885676555
2022-09-27 21:50:00,1.594290153,0.9282614233
2022-09-27 22:00:00,1.913915242,0.7573058238
2022-09-27 22:10:00,1.45568535,0.988664817
2022-09-27 22:20:00,1.831708825,0.8759573664
2022-09-27 22:30:00,1.710862897,0.8975710006
2022-09-27 22:40:00,1.631876525,0.9082530571
2022-09-27 22:50:00,1.491446582,0.9492398139
2022-09-27 23:00:00,1.407288923,0.9996825569
2022-09-27 23:10:00,1.405594881,0.9996903625
2022-09-27 23:20:00,1.399665475,0.9997119769
2022-09-27 23:30:00,1.498077846,0.9100252053
2022-09-27 23:40:00,1.389839248,0.9995670192
2022-09-27 23:50:00,1.497536848,0.9002555775
2022-09-28 00:00:00,1.47838961,0.9198571266
2022-09-28 00:10:00,1.585548753,0.8402112888
2022-09-28 00:20:00,1.571384221,0.8403837432
2022-09-28 00:30:00,1.538925447,0.8506458141
2022-09-28 00:40:00,1.538702257,0.8506116559
2022-09-28 00:50:00,1.558097413,0.8307478419
2022-09-28 01:00:00,1.373321946,0.9997000403
2022-09-28 01:10:00,1.390482365,0.9798762279
2022-09-28 01:20:00,1.485921451,0.8806595615
2022-09-28 01:30:00,1.44858372,0.9299151714
2022-09-28 01:40:00,1.411359058,0.9408896104
2022-09-28 01:50:00,1.399451894,0.9701257683
2022-09-28 02:00:00,1.436385806,0.910595588
2022-09-28 02:10:00,1.378727898,0.989614969
2022-09-28 02:20:00,1.426220651,0.9115085327
2022-09-28 02:30:00,1.423696906,0.9115147111
2022-09-28 02:40:00,1.344570425,0.9994989923
2022-09-28 02:50:00,1.365443253,0.9895849293
2022-09-28 03:00:00,1.387666975,0.9602558829
2022-09-28 03:10:00,1.355257267,0.9896161842
2022-09-28 03:20:00,1.343704199,0.9993476821
2022-09-28 03:30:00,1.285858585,0.9996137539
2022-09-28 03:40:00,1.386378956,0.931105283
2022-09-28 03:50:00,1.314793949,0.9898634741
2022-09-28 04:00:00,1.243519035,0.9997096053
2022-09-28 04:10:00,1.263563906,0.9899574052
2022-09-28 04:20:00,1.268900579,0.9802302028
2022-09-28 04:30:00,1.252063066,0.9898966773
2022-09-28 04:40:00,1.268366617,0.9704902812
2022-09-28 04:50:00,1.357486884,0.9022119709
2022-09-28 05:00:00,1.240628165,0.9996873314
2022-09-28 05:10:00,1.212963956,0.9997281969
2022-09-28 05:20:00,1.211775433,0.9997199041
2022-09-28 05:30:00,1.210244584,0.9997319885
2022-09-28 05:40:00,1.354148867,0.8731017068
2022-09-28 05:50:00,1.205301785,0.9997386332
2022-09-28 06:00:00,1.266861447,0.9219948719
2022-09-28 06:10:00,1.424122004,0.6989748131
2022-09-28 06:20:00,1.629452317,0.4753540388
2022-09-28 06:30:00,1.429702403,0.6702517116
2022-09-28 06:40:00,2.12699978,0.3684752288
2022-09-28 06:50:00,3.606784843,0.05116169235
2022-09-28 07:00:00,3.610898642,0.05128299008
2022-09-28 07:10:00,3.597521754,0.07085517461
2022-09-28 07:20:00,3.596063659,0.08058790689
2022-09-28 07:30:00,3.583160066,0.09036323448
2022-09-28 07:40:00,3.556173127,0.1005051957
2022-09-28 07:50:00,3.534991129,0.1102189337
2022-09-28 08:00:00,3.532955508,0.1198547432
2022-09-28 08:10:00,3.549990749,0.1102717749
2022-09-28 08:20:00,3.578458332,0.1002740295
2022-09-28 08:30:00,3.50808248,0.1493605841
2022-09-28 08:40:00,3.567700343,0.1102668594
2022-09-28 08:50:00,3.557366867,0.1200042282
2022-09-28 09:00:00,3.495151372,0.1690671574
2022-09-28 09:10:00,3.421110561,0.1806134753
2022-09-28 09:20:00,3.442108422,0.1704967977
2022-09-28 09:30:00,3.434882372,0.190217835
2022-09-28 09:40:00,3.389307381,0.2299922495
2022-09-28 09:50:00,3.459527152,0.1704958464
2022-09-28 10:00:00,3.492299303,0.1694506821
2022-09-28 10:10:00,3.406451667,0.2297283922
2022-09-28 10:20:00,3.347806423,0.2704875596
2022-09-28 10:30:00,3.322248147,0.291371429
2022-09-28 10:40:00,3.268551961,0.3039272315
2022-09-28 10:50:00,3.27629486,0.3039594772
2022-09-28 11:00:00,3.308956758,0.292544464
2022-09-28 11:10:00,3.239319298,0.3158036952
2022-09-28 11:20:00,3.35812558,0.2517729151
2022-09-28 11:30:00,3.17014597,0.317562442
2022-09-28 11:40:00,3.019471945,0.3204116596
2022-09-28 11:50:00,2.998512044,0.3207215898
2022-09-28 12:00:00,3.07395332,0.3098408034
2022-09-28 12:10:00,3.133319787,0.3087380457
2022-09-28 12:20:00,2.976413588,0.3496953833
2022-09-28 12:30:00,2.952506781,0.3599964075
2022-09-28 12:40:00,2.933079632,0.3696856128
2022-09-28 12:50:00,2.88251061,0.3800263786
2022-09-28 13:00:00,2.873389231,0.3896327565
2022-09-28 13:10:00,2.889655,0.3798277932
2022-09-28 13:20:00,3.094954506,0.3184533849
2022-09-28 13:30:00,3.150441566,0.3079327637
2022-09-28 13:40:00,3.134926624,0.3175842932
2022-09-28 13:50:00,3.020830738,0.3585279146
2022-09-28 14:00:00,2.873414732,0.4375775195
2022-09-28 14:10:00,3.038722284,0.3579559049
2022-09-28 14:20:00,2.942020592,0.4175365688
2022-09-28 14:30:00,2.983677563,0.3974010113
2022-09-28 14:40:00,3.10944217,0.3366938768
2022-09-28 14:50:00,3.280137186,0.2640008518
2022-09-28 15:00:00,3.170988825,0.3059130329
2022-09-28 15:10:00,3.186121872,0.3045773851
2022-09-28 15:20:00,3.204327728,0.3041670024
2022-09-28 15:30:00,3.218053027,0.3038934785
2022-09-28 15:40:00,3.146730372,0.3636739024
2022-09-28 15:50:00,3.084579485,0.4128775025
2022-09-28 16:00:00,10.09108212,0.009654244128
2022-09-28 16:10:00,3.210316492,0.3226677072
2022-09-28 16:20:00,3.081002611,0.4416234464
2022-09-28 16:30:00,2.893051223,0.5504620187
2022-09-28 16:40:00,1.824938766,0.6254418422
2022-09-28 16:50:00,3.160228104,0.3713976986
2022-09-28 17:00:00,3.200857801,0.3405906652
2022-09-28 17:10:00,3.218170987,0.3114077347
2022-09-28 17:20:00,3.193215828,0.3595426278
2022-09-28 17:30:00,3.103092522,0.4584203562
2022-09-28 17:40:00,3.122737383,0.448149842
2022-09-28 17:50:00,3.309630423,0.2593099707
2022-09-28 18:00:00,2.212647069,0.6731421668
2022-09-28 18:10:00,2.322235341,0.6706708479
2022-09-28 18:20:00,2.892791375,0.6246432986
2022-09-28 18:30:00,2.885298028,0.6435483208
2022-09-28 18:40:00,2.848614402,0.6821106505
2022-09-28 18:50:00,2.814485971,0.6921131278
2022-09-28 19:00:00,2.82787868,0.6914607004
2022-09-28 19:10:00,2.816577601,0.701053009
2022-09-28 19:20:00,2.788733819,0.7204647557
2022-09-28 19:30:00,2.762879984,0.7299231489
2022-09-28 19:40:00,2.727043522,0.7396469866
2022-09-28 19:50:00,2.698778495,0.7493135752
2022-09-28 20:00:00,2.665270827,0.7597951508
2022-09-28 20:10:00,2.626535669,0.7694635723
2022-09-28 20:20:00,2.732645588,0.7381781341
2022-09-28 20:30:00,2.838135474,0.688177441
2022-09-28 20:40:00,2.705645704,0.7668405621
2022-09-28 20:50:00,2.761929541,0.7467116645
2022-09-28 21:00:00,2.614924478,0.8161136017
2022-09-28 21:10:00,2.488011426,0.8252854246
2022-09-28 21:20:00,2.769468963,0.7358995411
2022-09-28 21:30:00,2.489208448,0.8346624508
2022-09-28 21:40:00,2.552525602,0.8343083572
2022-09-28 21:50:00,2.302490443,0.8755401836
2022-09-28 22:00:00,2.82344782,0.7060790911
2022-09-28 22:10:00,2.891976529,0.6293180574
2022-09-28 22:20:00,2.417337924,0.8831856712
2022-09-28 22:30:00,1.416052856,0.9871775653
2022-09-28 22:40:00,2.103680836,0.935064767
2022-09-28 22:50:00,2.348572993,0.8919685695
2022-09-28 23:00:00,2.438088169,0.881259101
2022-09-28 23:10:00,2.51359836,0.8615018901
2022-09-28 23:20:00,2.308575859,0.9313544337
2022-09-28 23:30:00,2.174496784,0.9520877141
2022-09-28 23:40:00,2.371886492,0.8922155924
2022-09-28 23:50:00,2.411628752,0.8821553949
2022-09-29 00:00:00,2.38583659,0.8828762176
2022-09-29 00:10:00,2.370555626,0.8925411952
2022-09-29 00:20:00,2.46405964,0.8336768711
2022-09-29 00:30:00,2.265117682,0.9301850359
2022-09-29 00:40:00,2.367957354,0.8811043184
2022-09-29 00:50:00,2.477333359,0.8032581161
2022-09-29 01:00:00,1.988146262,0.9623896971
2022-09-29 01:10:00,2.21008731,0.9316274678
2022-09-29 01:20:00,2.131671216,0.9420362652
2022-09-29 01:30:00,2.058973016,0.9525817465
2022-09-29 01:40:00,1.973977281,0.9630736971
2022-09-29 01:50:00,2.179749009,0.9036000754
2022-09-29 02:00:00,2.043591607,0.9434426113
2022-09-29 02:10:00,1.925085976,0.9621518998
2022-09-29 02:20:00,1.812788477,0.9757282976
2022-09-29 02:30:00,1.715290485,0.9783941073
2022-09-29 02:40:00,1.948322879,0.933764525
2022-09-29 02:50:00,1.98312632,0.9144325296
2022-09-29 03:00:00,2.00718473,0.8953974347
2022-09-29 03:10:00,2.041472101,0.8856030815
2022-09-29 03:20:00,1.780876372,0.9683682609
2022-09-29 03:30:00,2.095263834,0.8474510665
2022-09-29 03:40:00,1.778742174,0.9691519511
2022-09-29 03:50:00,1.794105102,0.9483922484
2022-09-29 04:00:00,1.823334158,0.9285563062
2022-09-29 04:10:00,1.683560317,0.9796040287
2022-09-29 04:20:00,1.750717959,0.9599496139
2022-09-29 04:30:00,1.717076441,0.9604092351
2022-09-29 04:40:00,1.644560592,0.9807264845
2022-09-29 04:50:00,1.881915674,0.8705400022
2022-09-29 05:00:00,1.715968436,0.9513330142
2022-09-29 05:10:00,1.60484514,0.9821373523
2022-09-29 05:20:00,1.561619251,0.9830684773
2022-09-29 05:30:00,1.561105103,0.9822204402
2022-09-29 05:40:00,1.702169113,0.9319934198
2022-09-29 05:50:00,1.4879789,0.9841379316
2022-09-29 06:00:00,1.433558465,0.9855191756
2022-09-29 06:10:00,1.622832749,0.9341596096
2022-09-29 06:20:00,1.564786999,0.9450603451
2022-09-29 06:30:00,1.75960989,0.8469161874
2022-09-29 06:40:00,1.979879763,0.7357964101
2022-09-29 06:50:00,1.917020993,0.7653539214
2022-09-29 07:00:00,1.785824566,0.8182099643
2022-09-29 07:10:00,1.889742959,0.7567438301
2022-09-29 07:20:00,2.148711194,0.610935819
2022-09-29 07:30:00,2.529295249,0.4007940708
2022-09-29 07:40:00,2.369286421,0.5044249126
2022-09-29 07:50:00,2.117338527,0.621499775
2022-09-29 08:00:00,1.991390598,0.6796846549
2022-09-29 08:10:00,2.817064483,0.2326124929
2022-09-29 08:20:00,2.556638966,0.3553677878
2022-09-29 08:30:00,2.208014845,0.5650168118
2022-09-29 08:40:00,3.023959342,0.1256229353
2022-09-29 08:50:00,1.747886587,0.8574256915
2022-09-29 09:00:00,1.277024204,0.9984206807
2022-09-29 09:10:00,1.310356859,0.988906731
2022-09-29 09:20:00,1.122001392,0.9998062249
2022-09-29 09:30:00,0.9876757171,1
2022-09-29 09:40:00,0.9699769027,1
2022-09-29 09:50:00,1.066821747,0.9810423292
2022-09-29 10:00:00,0.9186082546,1
2022-09-29 10:10:00,0.8590999656,1
2022-09-29 10:20:00,0.8806734305,0.9905757174
2022-09-29 10:30:00,0.8920124223,0.9812036053
2022-09-29 10:40:00,0.9950219793,0.9436110374
2022-09-29 10:50:00,0.8414624546,1
2022-09-29 11:00:00,0.9084809562,0.9624076538
2022-09-29 11:10:00,0.8393183935,1
2022-09-29 11:20:00,1.084771346,0.8965272464
2022-09-29 11:30:00,1.201500636,0.8775644179
2022-09-29 11:40:00,1.183867337,0.8776010777
2022-09-29 11:50:00,0.8110280247,1
2022-09-29 12:00:00,0.8873991242,0.9530106752
2022-09-29 12:10:00,0.8305439491,0.9906238167
2022-09-29 12:20:00,0.9142286285,0.9156146816
2022-09-29 12:30:00,0.8597312718,0.9531194514
2022-09-29 12:40:00,0.9530119859,0.8874871244
2022-09-29 12:50:00,0.9127822082,0.906239638
2022-09-29 13:00:00,1.622069375,0.700656348
2022-09-29 13:10:00,1.44011657,0.7512377928
2022-09-29 13:20:00,1.894042967,0.5094124694
2022-09-29 13:30:00,1.079348335,0.8311946695
2022-09-29 13:40:00,0.7655394565,1
2022-09-29 13:50:00,2.845523173,0.0642656538
2022-09-29 14:00:00,2.613288582,0.09876647652
2022-09-29 14:10:00,2.106508942,0.3501973241
2022-09-29 14:20:00,0.9613035812,0.859652024
2022-09-29 14:30:00,1.824281315,0.506136414
2022-09-29 14:40:00,1.580827739,0.6736582907
2022-09-29 14:50:00,1.120016077,0.7944398389
2022-09-29 15:00:00,1.064964204,0.8225950129
2022-09-29 15:10:00,1.016995012,0.8227221455
2022-09-29 15:20:00,1.153396002,0.7577431563
2022-09-29 15:30:00,2.85508783,0.05390763284
2022-09-29 15:40:00,2.865365199,0.05357071177
2022-09-29 15:50:00,2.93631535,0.0512383564
2022-09-29 16:00:00,2.901896359,0.06102414091
2022-09-29 16:10:00,2.888740769,0.0709178908
2022-09-29 16:20:00,2.899394322,0.07019413351
2022-09-29 16:30:00,2.949366015,0.05058448756
2022-09-29 16:40:00,2.891060071,0.08916865546
2022-09-29 16:50:00,2.897310402,0.08861691299
2022-09-29 17:00:00,2.910224595,0.06975016957
2022-09-29 17:10:00,2.89297017,0.108291602
2022-09-29 17:20:00,3.005279767,0.05000750176
2022-09-29 17:30:00,2.986481721,0.0594945735
2022-09-29 17:40:00,2.891966095,0.1365142763
2022-09-29 17:50:00,2.896826751,0.12656036
2022-09-29 18:00:00,2.857493662,0.1841545074
2022-09-29 18:10:00,2.9941806,0.05934633329
2022-09-29 18:20:00,3.097764748,0.03785573327
2022-09-29 18:30:00,3.06702167,0.0483881526
2022-09-29 18:40:00,3.227508771,0.03251008853
2022-09-29 18:50:00,2.388551945,0.2979174521
2022-09-29 19:00:00,1.922277525,0.4294979214
2022-09-29 19:10:00,1.975803194,0.4190680404
2022-09-29 19:20:00,2.263424205,0.3210585309
2022-09-29 19:30:00,2.184219998,0.342102824
2022-09-29 19:40:00,2.020044439,0.3999196507
2022-09-29 19:50:00,2.182368203,0.3512790186
2022-09-29 20:00:00,2.0712715,0.3991752068
2022-09-29 20:10:00,2.976275257,0.1078269985
2022-09-29 20:20:00,3.221247106,0.04384148009
2022-09-29 20:30:00,3.06841022,0.06989074252
2022-09-29 20:40:00,2.358816832,0.3459026826
2022-09-29 20:50:00,2.992044731,0.1182165059
2022-09-29 21:00:00,2.689079328,0.3021164067
2022-09-29 21:10:00,2.738321294,0.3007165254
2022-09-29 21:20:00,2.956512763,0.1469658597
2022-09-29 21:30:00,2.873598709,0.2599435271
2022-09-29 21:40:00,2.944323236,0.1658439558
2022-09-29 21:50:00,2.743672256,0.3277097581
2022-09-29 22:00:00,2.522193815,0.3866544877
2022-09-29 22:10:00,3.343582342,0.02878874837
2022-09-29 22:20:00,3.201031482,0.06557537714
2022-09-29 22:30:00,2.99583828,0.1291511246
2022-09-29 22:40:00,2.794655418,0.3543841964
2022-09-29 22:50:00,2.942032671,0.2045068643
2022-09-29 23:00:00,2.509423502,0.4429751647
2022-09-29 23:10:00,2.61857138,0.404890662
2022-09-29 23:20:00,2.849831995,0.3429567218
2022-09-29 23:30:00,3.329209819,0.03903551502
2022-09-29 23:40:00,2.551122854,0.4503042876
2022-09-29 23:50:00,2.491449512,0.4885601516
2022-09-30 00:00:00,3.168457417,0.08728818119
2022-09-30 00:10:00,3.250133219,0.05572318026
2022-09-30 00:20:00,2.852409635,0.3700459058
2022-09-30 00:30:00,3.063985396,0.1370694867
2022-09-30 00:40:00,2.862496738,0.3607525334
2022-09-30 00:50:00,2.740691224,0.4371350144
2022-09-30 01:00:00,2.8937668,0.3047850739
2022-09-30 01:10:00,2.742106199,0.4455602188
2022-09-30 01:20:00,2.866284381,0.3508352132
2022-09-30 01:30:00,3.072378714,0.1189909737
2022-09-30 01:40:00,3.025709652,0.1570949
2022-09-30 01:50:00,2.717304593,0.4913716702
2022-09-30 02:00:00,2.68210151,0.5103816386
2022-09-30 02:10:00,2.532063215,0.5485937261
2022-09-30 02:20:00,2.661399436,0.5191991125
2022-09-30 02:30:00,2.836550749,0.4400718374
2022-09-30 02:40:00,2.627933643,0.5373811798
2022-09-30 02:50:00,2.511704155,0.5935094433
2022-09-30 03:00:00,2.34609195,0.6433600631
2022-09-30 03:10:00,2.336651084,0.6532590902
2022-09-30 03:20:00,2.240890604,0.673913349
2022-09-30 03:30:00,2.139770006,0.7030805469
2022-09-30 03:40:00,2.067487707,0.7315023509
2022-09-30 03:50:00,2.077327156,0.7222163279
2022-09-30 04:00:00,2.024424571,0.7500589328
2022-09-30 04:10:00,2.1708603,0.7008632361
2022-09-30 04:20:00,1.978311525,0.7778661834
2022-09-30 04:30:00,1.999474079,0.7763843389
2022-09-30 04:40:00,2.09026789,0.7292704175
2022-09-30 04:50:00,1.974518229,0.8131002557
2022-09-30 05:00:00,2.019046332,0.7838468449
2022-09-30 05:10:00,1.89558493,0.8422937873
2022-09-30 05:20:00,1.993783268,0.8019882516
2022-09-30 05:30:00,1.927417066,0.8401218916
2022-09-30 05:40:00,1.817153909,0.893020878
2022-09-30 05:50:00,1.772310326,0.9048886149
2022-09-30 06:00:00,1.955566846,0.8387936094
2022-09-30 06:10:00,1.884941702,0.8788705707
2022-09-30 06:20:00,1.839643769,0.8911991153
2022-09-30 06:30:00,1.674731897,0.925258405
2022-09-30 06:40:00,1.76013736,0.9128308542
2022-09-30 06:50:00,1.651799524,0.9250566764
2022-09-30 07:00:00,1.812972832,0.8913034219
2022-09-30 07:10:00,1.836030493,0.8720214879
2022-09-30 07:20:00,1.704263626,0.9237028307
2022-09-30 07:30:00,1.790798967,0.9017021178
2022-09-30 07:40:00,2.03965189,0.735775063
2022-09-30 07:50:00,1.549816891,0.9744327395
2022-09-30 08:00:00,1.628649984,0.9713146462
2022-09-30 08:10:00,1.649686863,0.9604248508
2022-09-30 08:20:00,1.335845204,0.9916928222
2022-09-30 08:30:00,1.730143652,0.9126977621
2022-09-30 08:40:00,1.862309794,0.8339119532
2022-09-30 08:50:00,1.724018198,0.9128769148
2022-09-30 09:00:00,1.753292737,0.8939151527
2022-09-30 09:10:00,1.736153366,0.8948307948
2022-09-30 09:20:00,1.69762988,0.9233819012
2022-09-30 09:30:00,1.688782537,0.9236339792
2022-09-30 09:40:00,1.707485897,0.8958900005
2022-09-30 09:50:00,1.698745664,0.9043766225
2022-09-30 10:00:00,1.656848434,0.9325001655
2022-09-30 10:10:00,1.731636464,0.8489905669
2022-09-30 10:20:00,1.635201993,0.9517224839
2022-09-30 10:30:00,1.649847748,0.9331129483
2022-09-30 10:40:00,1.675425185,0.8964256705
2022-09-30 10:50:00,1.64540296,0.94270185
2022-09-30 11:00:00,1.623027099,0.9618981056
2022-09-30 11:10:00,1.517410367,0.9746615904
2022-09-30 11:20:00,1.662484956,0.8792484108
2022-09-30 11:30:00,1.838577177,0.6999136327
2022-09-30 11:40:00,1.566508846,0.9546256367
2022-09-30 11:50:00,1.713388665,0.7962863448
2022-09-30 12:00:00,1.73042969,0.7688317415
2022-09-30 12:10:00,1.712759091,0.7969649181
2022-09-30 12:20:00,1.788554706,0.7035303562
2022-09-30 12:30:00,1.972893736,0.5875937155
2022-09-30 12:40:00,1.806334399,0.685563966
2022-09-30 12:50:00,1.809424993,0.6766916351
2022-09-30 13:00:00,1.715437285,0.7803590525
2022-09-30 13:10:00,1.835282758,0.6401098183
2022-09-30 13:20:00,1.793571791,0.678557479
2022-09-30 13:30:00,1.930610495,0.55475773
2022-09-30 13:40:00,1.919208952,0.5646438681
2022-09-30 13:50:00,1.930958009,0.5379811148
2022-09-30 14:00:00,1.902582164,0.5672271514
2022-09-30 14:10:00,1.912594158,0.5577294895
2022-09-30 14:20:00,1.811560953,0.6535103716
2022-09-30 14:30:00,1.741179624,0.7288799949
2022-09-30 14:40:00,1.734275366,0.7383877155
2022-09-30 14:50:00,1.819858697,0.6099231736
2022-09-30 15:00:00,1.741606475,0.7118198194
2022-09-30 15:10:00,1.794339371,0.6474522771
2022-09-30 15:20:00,1.857942355,0.5472769659
2022-09-30 15:30:00,1.668211356,0.8666964206
2022-09-30 15:40:00,1.678520398,0.8402025178
2022-09-30 15:50:00,1.795850101,0.6223728006
2022-09-30 16:00:00,1.683554947,0.8322426169
2022-09-30 16:10:00,1.739365502,0.6976429066
2022-09-30 16:20:00,1.787532204,0.6423792043
2022-09-30 16:30:00,1.71728148,0.7514287061
2022-09-30 16:40:00,1.825647821,0.5246595246
2022-09-30 16:50:00,1.965113148,0.3758487078
2022-09-30 17:00:00,1.896729214,0.4419477074
2022-09-30 17:10:00,1.912251242,0.4233827538
2022-09-30 17:20:00,2.12746297,0.2483764525
2022-09-30 17:30:00,1.882607677,0.4625353582
2022-09-30 17:40:00,1.957522094,0.3511375492
2022-09-30 17:50:00,2.176619318,0.2041774549
2022-09-30 18:00:00,2.070514585,0.2518093922
2022-09-30 18:10:00,2.053361618,0.2616306449
2022-09-30 18:20:00,2.131901499,0.2061339725
2022-09-30 18:30:00,1.939077524,0.3630034316
2022-09-30 18:40:00,2.12435767,0.2071505281
2022-09-30 18:50:00,2.198544939,0.1505330499
2022-09-30 19:00:00,2.21744976,0.1407963281
2022-09-30 19:10:00,2.36079744,0.09888353218
2022-09-30 19:20:00,2.375227568,0.08942535199
2022-09-30 19:30:00,2.356751342,0.09927212289
2022-09-30 19:40:00,2.444667715,0.07780165465
2022-09-30 19:50:00,2.518263857,0.07727674041
2022-09-30 20:00:00,2.5221933,0.07724151534
2022-09-30 20:10:00,2.501245143,0.09573458576
2022-09-30 20:20:00,2.649210681,0.07453369697
2022-09-30 20:30:00,2.595837764,0.08424202562
2022-09-30 20:40:00,2.457978133,0.1239965095
2022-09-30 20:50:00,2.664864343,0.0732671022
2022-09-30 21:00:00,2.801434339,0.06609523849
2022-09-30 21:10:00,2.827706499,0.06442273597
2022-09-30 21:20:00,2.613240888,0.1102874915
2022-09-30 21:30:00,2.945013174,0.05550373545
2022-09-30 21:40:00,2.37123885,0.2000243632
2022-09-30 21:50:00,2.531372069,0.139753155
2022-09-30 22:00:00,2.71625403,0.097061278
2022-09-30 22:10:00,2.603893628,0.1378472214
2022-09-30 22:20:00,2.781236227,0.09354193913
2022-09-30 22:30:00,2.814456713,0.08275106304
2022-09-30 22:40:00,2.722991183,0.1133990575
2022-09-30 22:50:00,2.745004988,0.1111556003
2022-09-30 23:00:00,2.614172169,0.16297892
2022-09-30 23:10:00,2.662236271,0.1536496327
2022-09-30 23:20:00,2.764510035,0.1113222297
2022-09-30 23:30:00,2.625892693,0.1810333967
2022-09-30 23:40:00,2.515936341,0.2548647326
2022-09-30 23:50:00,2.753454002,0.119788767
2022-10-01 00:00:00,2.449808912,0.2926328314
2022-10-01 00:10:00,3.094274724,0.04420158423
2022-10-01 00:20:00,3.29654382,0.03057362095
2022-10-01 00:30:00,3.251320034,0.04295746479
2022-10-01 00:40:00,3.11121744,0.05996194533
2022-10-01 00:50:00,3.13106179,0.06063325505
2022-10-01 01:00:00,2.815163623,0.125666421
2022-10-01 01:10:00,2.905957332,0.1078697773
2022-10-01 01:20:00,3.100595401,0.07949733202
2022-10-01 01:30:00,3.16791613,0.0582603183
2022-10-01 01:40:00,2.911313571,0.1249309246
2022-10-01 01:50:00,2.726154972,0.2262866647
2022-10-01 02:00:00,2.661496753,0.2735879128
2022-10-01 02:10:00,2.521687605,0.3566491903
2022-10-01 02:20:00,2.748595442,0.2146571286
2022-10-01 02:30:00,2.539381353,0.3477400269
2022-10-01 02:40:00,2.534575362,0.3559348949
2022-10-01 02:50:00,2.653992545,0.2911772872
