timestamp,score,beta
2022-12-18 22:00:00,2.357108234,0.02490388287
2022-12-18 22:10:00,3.657857397,0.01011282187
2022-12-18 22:20:00,3.887486001,0.01007256619
2022-12-18 22:30:00,2.936628487,0.04279277326
2022-12-18 22:40:00,4.103614813,0.009995430066
2022-12-18 22:50:00,1.886312212,0.1446262852
2022-12-18 23:00:00,3.175767392,0.04175889667
2022-12-18 23:10:00,2.358693939,0.07442657494
2022-12-18 23:20:00,2.37088341,0.07441733083
2022-12-18 23:30:00,2.003517507,0.115532015
2022-12-18 23:40:00,3.354127698,0.04097293374
2022-12-18 23:50:00,2.485106622,0.08400649618
2022-12-19 00:00:00,2.437347962,0.09377069233
2022-12-19 00:10:00,2.435482471,0.1034870134
2022-12-19 00:20:00,2.360956057,0.1230089252
2022-12-19 00:30:00,2.046334464,0.154072063
2022-12-19 00:40:00,2.154224346,0.1529699503
2022-12-19 00:50:00,1.950442371,0.22679044
2022-12-19 01:00:00,1.964769574,0.2153226081
2022-12-19 01:10:00,1.887218586,0.2594707625
2022-12-19 01:20:00,1.794859216,0.2819838838
2022-12-19 01:30:00,1.837355928,0.279900105
2022-12-19 01:40:00,2.013511023,0.1826320683
2022-12-19 01:50:00,1.818805968,0.2996422587
2022-12-19 02:00:00,2.037731305,0.1722515924
2022-12-19 02:10:00,2.131878124,0.162022764
2022-12-19 02:20:00,2.077806567,0.1719290419
2022-12-19 02:30:00,1.992723092,0.2317124007
2022-12-19 02:40:00,1.979807122,0.2515763124
2022-12-19 02:50:00,1.95434954,0.2820354484
2022-12-19 03:00:00,1.777989656,0.3776409031
2022-12-19 03:10:00,1.980901454,0.2505404095
2022-12-19 03:20:00,1.916958001,0.3313408333
2022-12-19 03:30:00,1.93546531,0.3305730054
2022-12-19 03:40:00,1.840626595,0.3719404413
2022-12-19 03:50:00,1.833355594,0.3924936294
2022-12-19 04:00:00,1.805904732,0.4127795748
2022-12-19 04:10:00,1.917441449,0.3392609735
2022-12-19 04:20:00,1.799515115,0.4313877035
2022-12-19 04:30:00,1.914814254,0.3580348618
2022-12-19 04:40:00,2.034376853,0.1980555686
2022-12-19 04:50:00,1.684462792,0.5146365061
2022-12-19 05:00:00,2.062749689,0.1780449889
2022-12-19 05:10:00,1.817390365,0.4478350226
2022-12-19 05:20:00,1.788941652,0.4880756742
2022-12-19 05:30:00,1.654043657,0.562516542
2022-12-19 05:40:00,1.975412923,0.2854215121
2022-12-19 05:50:00,1.728586372,0.5192440083
2022-12-19 06:00:00,1.628808879,0.6000542632
2022-12-19 06:10:00,1.807195369,0.4653447788
2022-12-19 06:20:00,1.576509936,0.6284993729
2022-12-19 06:30:00,1.751990067,0.5260750714
2022-12-19 06:40:00,2.169473214,0.1476176084
2022-12-19 06:50:00,1.88522045,0.422030088
2022-12-19 07:00:00,1.995985276,0.2539918491
2022-12-19 07:10:00,2.031131963,0.2251964712
2022-12-19 07:20:00,1.761753005,0.5619596245
2022-12-19 07:30:00,2.055526572,0.1959029366
2022-12-19 07:40:00,1.86979847,0.460022764
2022-12-19 07:50:00,2.216777847,0.1471970064
2022-12-19 08:00:00,1.954839769,0.3604839505
2022-12-19 08:10:00,1.754040676,0.6089894365
2022-12-19 08:20:00,1.770863102,0.5982507451
2022-12-19 08:30:00,1.883966937,0.4780467072
2022-12-19 08:40:00,1.833587062,0.5182370099
2022-12-19 08:50:00,1.80795093,0.5574853246
2022-12-19 09:00:00,1.744857997,0.6658468097
2022-12-19 09:10:00,1.778858623,0.6161297012
2022-12-19 09:20:00,1.799417288,0.5959193085
2022-12-19 09:30:00,1.838377831,0.5077305348
2022-12-19 09:40:00,1.815008373,0.5663630694
2022-12-19 09:50:00,1.822510394,0.5468797955
2022-12-19 10:00:00,1.738649689,0.7226321991
2022-12-19 10:10:00,1.688346488,0.7731920949
2022-12-19 10:20:00,1.878192222,0.4871233043
2022-12-19 10:30:00,1.851007942,0.507294415
2022-12-19 10:40:00,1.775028886,0.6914507085
2022-12-19 10:50:00,1.815597064,0.5942074439
2022-12-19 11:00:00,1.776783923,0.7013523178
2022-12-19 11:10:00,1.812923396,0.6136030525
2022-12-19 11:20:00,1.792454847,0.6813035297
2022-12-19 11:30:00,1.806292683,0.6429188999
2022-12-19 11:40:00,1.751576935,0.7881036169
2022-12-19 11:50:00,1.772736972,0.7392340534
2022-12-19 12:00:00,1.749926491,0.7973236597
2022-12-19 12:10:00,1.785467298,0.6997270983
2022-12-19 12:20:00,1.852122003,0.4966882708
2022-12-19 12:30:00,1.772068046,0.7674807153
2022-12-19 12:40:00,1.789503424,0.6998818037
2022-12-19 12:50:00,1.778899385,0.7291182475
2022-12-19 13:00:00,1.788241079,0.7190295066
2022-12-19 13:10:00,1.805231436,0.6612363706
2022-12-19 13:20:00,1.776577162,0.7870202478
2022-12-19 13:30:00,1.790743561,0.7096930467
2022-12-19 13:40:00,1.792612817,0.6904665545
2022-12-19 13:50:00,2.857762416,0.06803412369
2022-12-19 14:00:00,2.894761051,0.0679354254
2022-12-19 14:10:00,2.863171847,0.0778021422
2022-12-19 14:20:00,2.823089781,0.0972960575
2022-12-19 14:30:00,2.784250159,0.1070606548
2022-12-19 14:40:00,2.844926533,0.09733450693
2022-12-19 14:50:00,2.841179106,0.09749687778
2022-12-19 15:00:00,2.84390175,0.08792258335
2022-12-19 15:10:00,2.834443765,0.0976929349
2022-12-19 15:20:00,2.857637,0.05916968271
2022-12-19 15:30:00,2.865183002,0.03996723355
2022-12-19 15:40:00,2.959675922,0.0207509588
2022-12-19 15:50:00,3.079677565,0.02048537815
2022-12-19 16:00:00,3.380370769,0.01036181123
2022-12-19 16:10:00,3.626856984,0.009956411553
2022-12-19 16:20:00,3.400411835,0.01996980393
2022-12-19 16:30:00,3.694883384,0.00986731419
2022-12-19 16:40:00,3.668151542,0.01955282414
2022-12-19 16:50:00,3.912940076,0.009887908208
2022-12-19 17:00:00,3.982051316,0.009855342367
2022-12-19 17:10:00,4.189335465,0.00981705343
2022-12-19 17:20:00,3.940750849,0.02932944524
2022-12-19 17:30:00,4.345378065,0.00971144317
2022-12-19 17:40:00,3.621549823,0.08733067152
2022-12-19 17:50:00,3.353592048,0.1168228706
2022-12-19 18:00:00,3.47762457,0.09717418714
2022-12-19 18:10:00,2.911592655,0.1568272089
2022-12-19 18:20:00,4.262289578,0.01946617415
2022-12-19 18:30:00,2.154676302,0.3017662788
2022-12-19 18:40:00,3.667269363,0.08726658358
2022-12-19 18:50:00,3.18029905,0.1557412799
2022-12-19 19:00:00,2.288696647,0.3019779251
2022-12-19 19:10:00,4.207399847,0.02910939331
2022-12-19 19:20:00,3.964801478,0.05817983087
2022-12-19 19:30:00,2.644783222,0.3203767623
2022-12-19 19:40:00,1.84717189,0.5553377087
2022-12-19 19:50:00,2.747706033,0.3201294269
2022-12-19 20:00:00,4.001038438,0.04851937844
2022-12-19 20:10:00,2.691908229,0.3390665731
2022-12-19 20:20:00,1.422648862,0.9846982832
2022-12-19 20:30:00,1.772311014,0.8217599939
2022-12-19 20:40:00,1.454998578,0.9727033468
2022-12-19 20:50:00,1.638983542,0.9388713379
2022-12-19 21:00:00,1.490202861,0.9620391533
2022-12-19 21:10:00,2.166440579,0.3868051452
2022-12-19 21:20:00,1.323253572,0.9910130859
2022-12-19 21:30:00,1.455355325,0.9542136248
2022-12-19 21:40:00,1.221780402,0.9964897516
2022-12-19 21:50:00,1.297178665,0.9835144807
2022-12-19 22:00:00,1.298460148,0.9739314983
2022-12-19 22:10:00,1.20472373,0.9968139129
2022-12-19 22:20:00,1.321159318,0.9525054876
2022-12-19 22:30:00,1.305140798,0.9542038173
2022-12-19 22:40:00,1.347655822,0.9218098812
2022-12-19 22:50:00,1.284984712,0.97418219
2022-12-19 23:00:00,1.476509682,0.8675998539
2022-12-19 23:10:00,4.363237771,0.009612809298
2022-12-19 23:20:00,4.59275769,0.009612781527
2022-12-19 23:30:00,4.364809858,0.01922550751
2022-12-19 23:40:00,1.781127289,0.677776855
2022-12-19 23:50:00,1.274560186,0.9741437365
2022-12-20 00:00:00,1.391896265,0.8912851018
2022-12-20 00:10:00,1.45121483,0.8685428441
2022-12-20 00:20:00,1.485456092,0.829251521
2022-12-20 00:30:00,1.845663418,0.4848248544
2022-12-20 00:40:00,2.184934617,0.39200566
2022-12-20 00:50:00,2.119755345,0.4207878388
2022-12-20 01:00:00,1.632581833,0.8052414191
2022-12-20 01:10:00,1.76701536,0.7337043263
2022-12-20 01:20:00,1.771235274,0.7243657609
2022-12-20 01:30:00,2.031327555,0.4317220149
2022-12-20 01:40:00,2.422704347,0.3816328917
2022-12-20 01:50:00,2.644947254,0.3716568121
2022-12-20 02:00:00,2.591010033,0.3907965477
2022-12-20 02:10:00,2.461690532,0.4004103252
2022-12-20 02:20:00,2.585197834,0.4002121201
2022-12-20 02:30:00,2.577128638,0.4097055605
2022-12-20 02:40:00,2.547168603,0.4193799108
2022-12-20 02:50:00,2.529113859,0.4288786002
2022-12-20 03:00:00,2.545829416,0.4289845102
2022-12-20 03:10:00,2.591367943,0.3901789525
2022-12-20 03:20:00,2.686843012,0.3710460723
2022-12-20 03:30:00,2.868062624,0.2586457184
2022-12-20 03:40:00,3.751703457,0.1226562127
2022-12-20 03:50:00,4.171446687,0.07539803302
2022-12-20 04:00:00,4.012649688,0.08514923262
2022-12-20 04:10:00,3.949983022,0.122694794
2022-12-20 04:20:00,3.90122503,0.1510170559
2022-12-20 04:30:00,2.932400335,0.2870770706
2022-12-20 04:40:00,2.204018311,0.5640725538
2022-12-20 04:50:00,2.265401711,0.5638392626
2022-12-20 05:00:00,2.36818958,0.553917301
2022-12-20 05:10:00,2.446612114,0.5436279451
2022-12-20 05:20:00,2.254776843,0.5927314371
2022-12-20 05:30:00,2.261440766,0.5926062027
2022-12-20 05:40:00,2.188249344,0.62136282
2022-12-20 05:50:00,2.238401474,0.6118125229
2022-12-20 06:00:00,2.330661122,0.5738301396
2022-12-20 06:10:00,2.277399038,0.5927400629
2022-12-20 06:20:00,2.349457383,0.5738352225
2022-12-20 06:30:00,2.20795639,0.640222267
2022-12-20 06:40:00,2.385829569,0.5440429273
2022-12-20 06:50:00,2.408560184,0.5346371906
2022-12-20 07:00:00,2.506566441,0.4957981527
2022-12-20 07:10:00,3.728639897,0.1698326586
2022-12-20 07:20:00,3.561076093,0.2266885583
2022-12-20 07:30:00,3.355642655,0.2651850439
2022-12-20 07:40:00,2.018107002,0.7100087967
2022-12-20 07:50:00,2.055177526,0.6892567678
2022-12-20 08:00:00,2.03417908,0.6900043806
2022-12-20 08:10:00,2.083749052,0.6682260842
2022-12-20 08:20:00,2.040868104,0.6791608237
2022-12-20 08:30:00,2.054066484,0.6692755232
2022-12-20 08:40:00,2.042341614,0.6696601901
2022-12-20 08:50:00,2.02628406,0.6996178832
2022-12-20 09:00:00,2.010855987,0.7095264197
2022-12-20 09:10:00,2.015014435,0.6997997488
2022-12-20 09:20:00,2.0340068,0.6609384363
2022-12-20 09:30:00,2.069669582,0.6018279606
2022-12-20 09:40:00,2.108045493,0.5817310583
2022-12-20 09:50:00,2.060549821,0.601723872
2022-12-20 10:00:00,2.052350777,0.6212637374
2022-12-20 10:10:00,2.061821674,0.5830799365
2022-12-20 10:20:00,1.979712958,0.7118479856
2022-12-20 10:30:00,2.012450069,0.6900063369
2022-12-20 10:40:00,2.0019239,0.6998659531
2022-12-20 10:50:00,2.699472279,0.2034643499
2022-12-20 11:00:00,3.412296287,0.1423436145
2022-12-20 11:10:00,3.31918027,0.1620749364
2022-12-20 11:20:00,3.201260256,0.1625585216
2022-12-20 11:30:00,3.313531663,0.1619318153
2022-12-20 11:40:00,3.359845111,0.1422809951
2022-12-20 11:50:00,3.452640567,0.1225885322
2022-12-20 12:00:00,3.397695849,0.1328769867
2022-12-20 12:10:00,3.350177299,0.162234473
2022-12-20 12:20:00,3.19322924,0.2009170671
2022-12-20 12:30:00,3.129194731,0.2108269538
2022-12-20 12:40:00,2.988713016,0.2125324216
2022-12-20 12:50:00,2.924030119,0.2314763415
2022-12-20 13:00:00,2.97596849,0.2222021956
2022-12-20 13:10:00,2.915504719,0.2507123189
2022-12-20 13:20:00,2.877728059,0.2607784677
2022-12-20 13:30:00,2.839285396,0.2800152269
2022-12-20 13:40:00,2.819789185,0.2898914336
2022-12-20 13:50:00,2.845316703,0.2799416605
2022-12-20 14:00:00,2.825212972,0.2994807829
2022-12-20 14:10:00,2.936804489,0.2319791462
2022-12-20 14:20:00,3.013187136,0.2121343578
2022-12-20 14:30:00,3.006541432,0.2218247588
2022-12-20 14:40:00,2.985954353,0.2413358585
2022-12-20 14:50:00,2.986745045,0.2414832992
2022-12-20 15:00:00,2.901944656,0.3084281188
2022-12-20 15:10:00,2.953528293,0.2702456061
2022-12-20 15:20:00,2.908143216,0.3182095819
2022-12-20 15:30:00,2.996821295,0.2321459152
2022-12-20 15:40:00,3.009278121,0.2223417981
2022-12-20 15:50:00,3.008782073,0.2222758718
2022-12-20 16:00:00,2.954422969,0.2793862946
2022-12-20 16:10:00,2.899859831,0.3459316009
2022-12-20 16:20:00,2.914501215,0.3264627208
2022-12-20 16:30:00,3.008470398,0.2119522808
2022-12-20 16:40:00,2.973197161,0.2785498049
2022-12-20 16:50:00,3.001702729,0.2304274152
2022-12-20 17:00:00,2.943659145,0.3160652517
2022-12-20 17:10:00,2.899145317,0.4013949798
2022-12-20 17:20:00,2.927221548,0.3436857273
2022-12-20 17:30:00,2.978279996,0.2769506721
2022-12-20 17:40:00,3.01131167,0.1908386422
2022-12-20 17:50:00,2.973169255,0.3144191179
2022-12-20 18:00:00,2.956385047,0.3239919144
2022-12-20 18:10:00,3.067823322,0.18054697
2022-12-20 18:20:00,2.919394078,0.4093625769
2022-12-20 18:30:00,2.977689026,0.3049220523
2022-12-20 18:40:00,3.077592362,0.1803531523
2022-12-20 18:50:00,3.033754737,0.199857199
2022-12-20 19:00:00,2.955185505,0.3710724714
2022-12-20 19:10:00,2.898204886,0.5133218547
2022-12-20 19:20:00,2.805556605,0.581501575
2022-12-20 19:30:00,2.839635331,0.5527585925
2022-12-20 19:40:00,2.870109038,0.5321330609
2022-12-20 19:50:00,2.792353037,0.6101913982
2022-12-20 20:00:00,2.763136258,0.6198141161
2022-12-20 20:10:00,2.764366836,0.6103447522
2022-12-20 20:20:00,2.687961112,0.6294885382
2022-12-20 20:30:00,2.721897837,0.6106272768
2022-12-20 20:40:00,2.646941768,0.6295248959
2022-12-20 20:50:00,2.562424094,0.6300074202
2022-12-20 21:00:00,2.618365454,0.6202067263
2022-12-20 21:10:00,2.685917023,0.6010699079
2022-12-20 21:20:00,2.713264462,0.5821195996
2022-12-20 21:30:00,2.757316017,0.5725565034
2022-12-20 21:40:00,2.890674802,0.4662376523
2022-12-20 21:50:00,2.796408017,0.5532091105
2022-12-20 22:00:00,2.874419895,0.4847841957
2022-12-20 22:10:00,2.939933726,0.362320335
2022-12-20 22:20:00,2.914283315,0.4284844699
2022-12-20 22:30:00,2.905664427,0.4475804876
2022-12-20 22:40:00,2.984665602,0.2689589298
2022-12-20 22:50:00,2.977756405,0.2879180797
2022-12-20 23:00:00,2.985557445,0.2691365323
2022-12-20 23:10:00,2.875065569,0.5424298061
2022-12-20 23:20:00,2.873050809,0.5614572152
2022-12-20 23:30:00,2.802703165,0.6386838758
2022-12-20 23:40:00,2.775573059,0.6672528752
2022-12-20 23:50:00,2.835434447,0.6002184458
2022-12-21 00:00:00,2.828819364,0.6005693342
2022-12-21 00:10:00,2.833020203,0.5908845437
2022-12-21 00:20:00,2.750076638,0.7050292734
2022-12-21 00:30:00,2.856033206,0.552201142
2022-12-21 00:40:00,2.835241064,0.5996761146
2022-12-21 00:50:00,2.872053531,0.541384993
2022-12-21 01:00:00,2.831367567,0.6281282661
2022-12-21 01:10:00,2.954001128,0.3434776565
2022-12-21 01:20:00,2.890530914,0.5125920387
2022-12-21 01:30:00,2.889192976,0.5222157557
2022-12-21 01:40:00,2.858570502,0.5891447933
2022-12-21 01:50:00,2.907475679,0.4567675764
2022-12-21 02:00:00,2.871717328,0.5893954975
2022-12-21 02:10:00,2.839299916,0.6468417584
2022-12-21 02:20:00,2.830876246,0.7038900145
2022-12-21 02:30:00,2.855542195,0.6274394874
2022-12-21 02:40:00,2.866606903,0.6075823005
2022-12-21 02:50:00,2.945311761,0.3628231096
2022-12-21 03:00:00,2.860863272,0.6270415074
2022-12-21 03:10:00,2.97922473,0.2604991341
2022-12-21 03:20:00,2.994005828,0.2138495932
2022-12-21 03:30:00,2.969741093,0.3355690214
2022-12-21 03:40:00,3.014617089,0.1296707152
2022-12-21 03:50:00,3.084963296,0.09233331276
2022-12-21 04:00:00,3.085296543,0.08279871436
2022-12-21 04:10:00,3.061462098,0.1112563836
2022-12-21 04:20:00,3.024944815,0.1205630913
2022-12-21 04:30:00,3.070367893,0.08274861942
2022-12-21 04:40:00,3.074359928,0.07311712937
2022-12-21 04:50:00,3.025288242,0.1106424345
2022-12-21 05:00:00,3.049777279,0.09166413692
2022-12-21 05:10:00,3.058984931,0.08203285937
2022-12-21 05:20:00,3.097876051,0.0152029455
2022-12-21 05:30:00,3.103339109,0.01510168474
2022-12-21 05:40:00,3.124508018,0.01515607472
2022-12-21 05:50:00,3.203865323,0.01482535177
2022-12-21 06:00:00,3.081084331,0.07268047648
2022-12-21 06:10:00,3.289500668,0.01464774863
2022-12-21 06:20:00,3.162749545,0.03417831013
2022-12-21 06:30:00,3.145576678,0.04365069212
2022-12-21 06:40:00,3.110840241,0.06266214573
2022-12-21 06:50:00,3.17162217,0.03375654261
2022-12-21 07:00:00,3.105991244,0.08152804101
2022-12-21 07:10:00,3.054623657,0.1957487029
2022-12-21 07:20:00,3.155397845,0.05253933179
2022-12-21 07:30:00,3.856192187,0.01227236641
2022-12-21 07:40:00,3.810581605,0.0218567315
2022-12-21 07:50:00,3.789564997,0.03135730547
2022-12-21 08:00:00,3.758488639,0.04091508284
2022-12-21 08:10:00,3.732384677,0.05065620434
2022-12-21 08:20:00,3.71036547,0.06032789702
2022-12-21 08:30:00,3.724256259,0.06048528608
2022-12-21 08:40:00,3.654474603,0.07986868713
2022-12-21 08:50:00,3.598851306,0.0895040934
2022-12-21 09:00:00,3.559585177,0.09916306853
2022-12-21 09:10:00,3.505040239,0.1089896375
2022-12-21 09:20:00,3.492725289,0.1185774957
2022-12-21 09:30:00,3.449695062,0.1282884993
2022-12-21 09:40:00,3.405361495,0.1377447071
2022-12-21 09:50:00,3.374314307,0.1475425509
2022-12-21 10:00:00,3.33871872,0.1574430671
2022-12-21 10:10:00,3.320021978,0.1669467782
2022-12-21 10:20:00,3.299831145,0.176541086
2022-12-21 10:30:00,3.266750487,0.195671704
2022-12-21 10:40:00,3.222635144,0.2053587218
2022-12-21 10:50:00,3.179458018,0.2249763437
2022-12-21 11:00:00,3.188369185,0.2249184728
2022-12-21 11:10:00,3.201564799,0.2249002755
2022-12-21 11:20:00,3.136639336,0.2919457663
2022-12-21 11:30:00,3.107029548,0.3202459176
2022-12-21 11:40:00,3.091215085,0.3577934192
2022-12-21 11:50:00,3.053842056,0.4416210824
2022-12-21 12:00:00,3.01339312,0.4879975102
2022-12-21 12:10:00,2.962386336,0.5539723971
2022-12-21 12:20:00,2.972695703,0.5443447196
2022-12-21 12:30:00,2.915052562,0.6021515567
2022-12-21 12:40:00,2.898627624,0.6400775523
2022-12-21 12:50:00,2.794988405,0.8560781566
2022-12-21 13:00:00,2.775922819,0.8653806909
2022-12-21 13:10:00,2.739659123,0.9028601109
2022-12-21 13:20:00,2.725142283,0.9124439383
2022-12-21 13:30:00,2.72966049,0.9127169535
2022-12-21 13:40:00,2.724267303,0.9321051161
2022-12-21 13:50:00,2.730158542,0.913175619
2022-12-21 14:00:00,2.647561994,0.9520639323
2022-12-21 14:10:00,2.620144305,0.9515122619
2022-12-21 14:20:00,2.618541721,0.9517932155
2022-12-21 14:30:00,2.564407041,0.9525628897
2022-12-21 14:40:00,2.606014891,0.9424858965
2022-12-21 14:50:00,2.505329636,0.9535817962
2022-12-21 15:00:00,2.546390435,0.9435373751
2022-12-21 15:10:00,2.423283048,0.9544838934
2022-12-21 15:20:00,2.443945284,0.9448784658
2022-12-21 15:30:00,2.385745937,0.9553978157
2022-12-21 15:40:00,2.359596553,0.9559791974
2022-12-21 15:50:00,2.485049997,0.913389651
2022-12-21 16:00:00,2.383500584,0.9430425292
2022-12-21 16:10:00,2.437780862,0.913926877
2022-12-21 16:20:00,2.263875907,0.9543060344
2022-12-21 16:30:00,2.368095869,0.9343378326
2022-12-21 16:40:00,2.45013965,0.8762291286
2022-12-21 16:50:00,2.342166389,0.9447646297
2022-12-21 17:00:00,2.332439547,0.9452015489
2022-12-21 17:10:00,2.240275472,0.9559688788
2022-12-21 17:20:00,2.17381365,0.9571717048
2022-12-21 17:30:00,2.214761675,0.942776436
2022-12-21 17:40:00,2.161715659,0.9534012031
2022-12-21 17:50:00,2.184199458,0.9343042297
2022-12-21 18:00:00,2.170648722,0.9441613525
2022-12-21 18:10:00,1.979470524,0.9630835479
2022-12-21 18:20:00,1.889204678,0.9692236441
2022-12-21 18:30:00,1.941224917,0.956542776
2022-12-21 18:40:00,1.974058904,0.9448000532
2022-12-21 18:50:00,1.989344081,0.9246150243
2022-12-21 19:00:00,1.941907879,0.9471310989
2022-12-21 19:10:00,1.95682327,0.9324382259
2022-12-21 19:20:00,1.871807551,0.9680887973
2022-12-21 19:30:00,1.911833537,0.9472780418
2022-12-21 19:40:00,1.911583657,0.9474767199
2022-12-21 19:50:00,1.837182299,0.9705390804
2022-12-21 20:00:00,1.854502654,0.9600159221
2022-12-21 20:10:00,1.823397852,0.9711811517
2022-12-21 20:20:00,1.614584213,0.9814790365
2022-12-21 20:30:00,1.632230711,0.9716381481
2022-12-21 20:40:00,1.637346943,0.9619812647
2022-12-21 20:50:00,1.516763115,0.9798613369
2022-12-21 21:00:00,1.557666496,0.9693699548
2022-12-21 21:10:00,1.566099248,0.9599151287
2022-12-21 21:20:00,1.552958863,0.9692700222
2022-12-21 21:30:00,1.447374353,0.9826839499
2022-12-21 21:40:00,1.476874532,0.9713313793
2022-12-21 21:50:00,1.504012154,0.9608517469
2022-12-21 22:00:00,1.388203215,0.9859023525
2022-12-21 22:10:00,1.397924513,0.975926474
2022-12-21 22:20:00,1.409957898,0.9661194625
2022-12-21 22:30:00,1.373662276,0.9843181158
2022-12-21 22:40:00,1.417176975,0.9449332225
2022-12-21 22:50:00,1.413404109,0.9455761482
2022-12-21 23:00:00,1.352088714,0.985488246
2022-12-21 23:10:00,1.408589907,0.946159304
2022-12-21 23:20:00,1.368489807,0.9760780744
2022-12-21 23:30:00,1.352559559,0.9763979486
2022-12-21 23:40:00,1.383283396,0.9476441453
2022-12-21 23:50:00,1.330867726,0.9867707885
2022-12-22 00:00:00,1.303605338,0.9890014203
2022-12-22 00:10:00,1.306948296,0.9782712388
2022-12-22 00:20:00,1.368045098,0.938021437
2022-12-22 00:30:00,1.313098038,0.968838358
2022-12-22 00:40:00,1.310219473,0.9695026152
2022-12-22 00:50:00,1.274137312,0.9907694535
2022-12-22 01:00:00,1.264665065,0.9911880467
2022-12-22 01:10:00,1.293918726,0.9708574421
2022-12-22 01:20:00,1.297024431,0.9614989443
2022-12-22 01:30:00,1.406873269,0.8253496335
2022-12-22 01:40:00,1.480583793,0.7542051095
2022-12-22 01:50:00,1.415937511,0.7867055093
2022-12-22 02:00:00,1.311789564,0.9227922528
2022-12-22 02:10:00,1.320848031,0.9036178198
2022-12-22 02:20:00,1.311201561,0.922596124
2022-12-22 02:30:00,1.230777693,0.9921508349
2022-12-22 02:40:00,1.447051869,0.7293573908
2022-12-22 02:50:00,1.461345391,0.7086772568
2022-12-22 03:00:00,1.296381441,0.9516789093
2022-12-22 03:10:00,1.37280451,0.817009848
2022-12-22 03:20:00,1.50345215,0.6602374885
2022-12-22 03:30:00,1.5368871,0.6311338826
2022-12-22 03:40:00,1.599024492,0.59474952
