timestamp,score,beta
2022-09-26 22:40:00,1.979435157,0.7258943623
2022-09-26 22:50:00,1.858257621,0.8451922393
2022-09-26 23:00:00,1.876816775,0.8343284642
2022-09-26 23:10:00,1.845731881,0.8644128739
2022-09-26 23:20:00,1.800037131,0.8742462466
2022-09-26 23:30:00,2.029570012,0.6843848757
2022-09-26 23:40:00,1.982601005,0.7335122654
2022-09-26 23:50:00,2.025337748,0.6939651208
2022-09-27 00:00:00,2.103655092,0.5180072837
2022-09-27 00:10:00,2.025948428,0.7036892341
2022-09-27 00:20:00,2.040488273,0.6548510358
2022-09-27 00:30:00,2.206978231,0.4193366164
2022-09-27 00:40:00,2.137727199,0.4981461159
2022-09-27 00:50:00,2.145391396,0.4882318625
2022-09-27 01:00:00,2.071254837,0.6248507396
2022-09-27 01:10:00,2.045522199,0.6739027251
2022-09-27 01:20:00,2.193131853,0.4386062152
2022-09-27 01:30:00,2.211182787,0.4092260846
2022-09-27 01:40:00,2.209338421,0.4096884058
2022-09-27 01:50:00,2.203830202,0.4298353777
2022-09-27 02:00:00,2.248436847,0.3426601725
2022-09-27 02:10:00,2.124353698,0.5197978803
2022-09-27 02:20:00,2.011005763,0.7927052103
2022-09-27 02:30:00,3.094965335,0.01092924433
2022-09-27 02:40:00,3.100094728,0.01093698852
2022-09-27 02:50:00,3.097752969,0.02071928138
2022-09-27 03:00:00,3.090873251,0.04039109298
2022-09-27 03:10:00,3.064503802,0.05035343265
2022-09-27 03:20:00,3.073608286,0.05026445439
2022-09-27 03:30:00,3.074737525,0.05025688096
2022-09-27 03:40:00,3.158611411,0.01089616237
2022-09-27 03:50:00,3.07007425,0.07971406139
2022-09-27 04:00:00,3.068735027,0.08947546148
2022-09-27 04:10:00,1.357126463,0.9922576099
2022-09-27 04:20:00,1.9893705,0.8146514061
2022-09-27 04:30:00,2.183243071,0.4647562629
2022-09-27 04:40:00,2.112760557,0.5539047621
2022-09-27 04:50:00,1.554083663,0.9761739692
2022-09-27 05:00:00,1.637142178,0.9642933319
2022-09-27 05:10:00,1.640085748,0.9547547875
2022-09-27 05:20:00,1.728607551,0.9440091349
2022-09-27 05:30:00,1.46710508,0.9787678819
2022-09-27 05:40:00,1.434252107,0.9797814948
2022-09-27 05:50:00,1.408562946,0.9802641782
2022-09-27 06:00:00,1.495525629,0.9491214019
2022-09-27 06:10:00,1.293066645,0.9953349462
2022-09-27 06:20:00,1.340769654,0.9834554648
2022-09-27 06:30:00,1.369061249,0.9626685135
2022-09-27 06:40:00,1.458023396,0.9308203248
2022-09-27 06:50:00,1.568251693,0.8900684669
2022-09-27 07:00:00,1.747101687,0.8484186713
2022-09-27 07:10:00,1.974756475,0.7030792344
2022-09-27 07:20:00,1.768512145,0.8388485931
2022-09-27 07:30:00,1.670331465,0.8598055072
2022-09-27 07:40:00,1.543508859,0.9009274811
2022-09-27 07:50:00,1.515514211,0.9013496305
2022-09-27 08:00:00,1.40016296,0.9524556818
2022-09-27 08:10:00,1.441844195,0.922889707
2022-09-27 08:20:00,1.604449692,0.8426750605
2022-09-27 08:30:00,1.656293913,0.8127912241
2022-09-27 08:40:00,1.504127421,0.8837262269
2022-09-27 08:50:00,1.386015526,0.9542462953
2022-09-27 09:00:00,1.51564553,0.8546121689
2022-09-27 09:10:00,1.654170102,0.7849085812
2022-09-27 09:20:00,1.892121792,0.6678603377
2022-09-27 09:30:00,1.614497596,0.8052039672
2022-09-27 09:40:00,1.546942399,0.8357387901
2022-09-27 09:50:00,1.546599617,0.8360662746
2022-09-27 10:00:00,1.652218115,0.7572777401
2022-09-27 10:10:00,1.486975735,0.885840311
2022-09-27 10:20:00,1.511322012,0.8567343808
2022-09-27 10:30:00,1.444353627,0.9061597372
2022-09-27 10:40:00,1.308314624,0.9867122256
2022-09-27 10:50:00,1.507513493,0.8384412406
2022-09-27 11:00:00,1.539605602,0.7989805535
2022-09-27 11:10:00,1.549994622,0.7601980983
2022-09-27 11:20:00,1.423127774,0.9168806161
2022-09-27 11:30:00,1.512558264,0.8098495603
2022-09-27 11:40:00,1.813177684,0.5949140577
2022-09-27 11:50:00,1.985690012,0.5066913247
2022-09-27 12:00:00,2.176774256,0.279391287
2022-09-27 12:10:00,2.158446881,0.2997926596
2022-09-27 12:20:00,1.983399644,0.5078876103
2022-09-27 12:30:00,2.161576284,0.290078609
2022-09-27 12:40:00,1.723038589,0.6368813527
2022-09-27 12:50:00,2.616197637,0.1122115089
2022-09-27 13:00:00,2.495080579,0.1242812609
2022-09-27 13:10:00,1.961512374,0.5292117474
2022-09-27 13:20:00,2.020049187,0.4502663481
2022-09-27 13:30:00,2.380523128,0.1379215325
2022-09-27 13:40:00,2.506462015,0.1236277841
2022-09-27 13:50:00,2.046107689,0.3730039097
2022-09-27 14:00:00,2.464403173,0.1444456173
2022-09-27 14:10:00,3.227535678,0.009931543292
2022-09-27 14:20:00,4.138023202,0.00975110715
2022-09-27 14:30:00,3.209807493,0.02949070218
2022-09-27 14:40:00,3.517668032,0.01962437569
2022-09-27 14:50:00,3.919632292,0.01956930713
2022-09-27 15:00:00,4.111116533,0.01950199466
2022-09-27 15:10:00,4.019405557,0.02931248157
2022-09-27 15:20:00,3.839671338,0.0488632963
2022-09-27 15:30:00,4.568222751,0.009750914969
2022-09-27 15:40:00,3.867873321,0.05854431922
2022-09-27 15:50:00,2.722398332,0.2091211986
2022-09-27 16:00:00,1.709577146,0.6467064995
2022-09-27 16:10:00,1.77076285,0.5983516365
2022-09-27 16:20:00,1.552671929,0.7427342408
2022-09-27 16:30:00,1.623778732,0.6949769844
2022-09-27 16:40:00,1.438369604,0.9050415582
2022-09-27 16:50:00,1.430041438,0.9145552628
2022-09-27 17:00:00,1.734144519,0.5798714602
2022-09-27 17:10:00,1.801541039,0.5402280291
2022-09-27 17:20:00,3.60476396,0.0780398115
2022-09-27 17:30:00,3.648198041,0.07803276493
2022-09-27 17:40:00,3.949772864,0.0487298663
2022-09-27 17:50:00,3.898738422,0.06820847164
2022-09-27 18:00:00,3.012447985,0.2430492531
2022-09-27 18:10:00,3.30254464,0.1266960217
2022-09-27 18:20:00,2.480442624,0.3120906313
2022-09-27 18:30:00,3.138482683,0.1656823821
2022-09-27 18:40:00,2.538874828,0.3012858181
2022-09-27 18:50:00,2.252634199,0.3670172446
2022-09-27 19:00:00,1.558764174,0.7054954664
2022-09-27 19:10:00,1.325311907,0.9808011841
2022-09-27 19:20:00,1.363582021,0.9516831167
2022-09-27 19:30:00,1.323144523,0.9807630341
2022-09-27 19:40:00,1.246736452,0.9998972487
2022-09-27 19:50:00,1.442749516,0.8363806177
2022-09-27 20:00:00,1.668198443,0.5592181521
2022-09-27 20:10:00,1.451459123,0.8167324891
2022-09-27 20:20:00,1.585659626,0.6257012172
2022-09-27 20:30:00,1.456688629,0.8065486996
2022-09-27 20:40:00,1.270203692,0.9901788013
2022-09-27 20:50:00,1.259209236,0.9901723839
2022-09-27 21:00:00,1.217562083,0.9999391527
2022-09-27 21:10:00,1.300521048,0.951163141
2022-09-27 21:20:00,1.203416843,0.9999404423
2022-09-27 21:30:00,1.238426822,0.9804567366
2022-09-27 21:40:00,1.195037259,0.9999680361
2022-09-27 21:50:00,1.25099743,0.9511987506
2022-09-27 22:00:00,1.217558864,0.9804964547
2022-09-27 22:10:00,1.641836492,0.5143996307
2022-09-27 22:20:00,1.531374198,0.6399624983
2022-09-27 22:30:00,1.528306758,0.6491633598
2022-09-27 22:40:00,1.399554756,0.8231895931
2022-09-27 22:50:00,1.551679399,0.5907857507
2022-09-27 23:00:00,1.437302565,0.8029354553
2022-09-27 23:10:00,1.433049756,0.8124615548
2022-09-27 23:20:00,1.512266685,0.6950991555
2022-09-27 23:30:00,1.41592054,0.8311139946
2022-09-27 23:40:00,1.461244132,0.7239374883
2022-09-27 23:50:00,1.230035587,0.9608132841
2022-09-28 00:00:00,1.398326185,0.8409517769
2022-09-28 00:10:00,1.154993023,0.9999580074
2022-09-28 00:20:00,1.07380323,0.9999834782
2022-09-28 00:30:00,1.141016443,0.990189859
2022-09-28 00:40:00,1.289184514,0.8727068742
2022-09-28 00:50:00,1.097849521,0.9902368855
2022-09-28 01:00:00,1.335152103,0.8133467069
2022-09-28 01:10:00,1.116601941,0.9805105894
2022-09-28 01:20:00,1.2807721,0.8534115125
2022-09-28 01:30:00,1.288660714,0.8435234333
2022-09-28 01:40:00,1.153189679,0.9610179361
2022-09-28 01:50:00,1.144346033,0.9610175087
2022-09-28 02:00:00,1.128358826,0.9707445761
2022-09-28 02:10:00,1.071334933,0.9999551004
2022-09-28 02:20:00,1.1725191,0.9122535129
2022-09-28 02:30:00,1.190741892,0.9025083512
2022-09-28 02:40:00,1.153612375,0.9220771443
2022-09-28 02:50:00,1.141024557,0.9415121422
2022-09-28 03:00:00,1.183513454,0.8830779131
2022-09-28 03:10:00,1.171529423,0.8927783792
2022-09-28 03:20:00,1.144363123,0.9220799618
2022-09-28 03:30:00,1.139579984,0.9512849878
2022-09-28 03:40:00,1.181353002,0.8538411891
2022-09-28 03:50:00,1.259705925,0.7374093136
2022-09-28 04:00:00,1.194368417,0.8247139896
2022-09-28 04:10:00,1.243266296,0.7566431913
2022-09-28 04:20:00,1.212996438,0.7959126531
2022-09-28 04:30:00,1.283877213,0.6801135117
2022-09-28 04:40:00,1.090288746,0.9805216527
2022-09-28 04:50:00,1.115134475,0.9610884494
2022-09-28 05:00:00,1.093185964,0.9708725499
2022-09-28 05:10:00,1.097675383,0.9611495976
2022-09-28 05:20:00,1.158533135,0.834911354
2022-09-28 05:30:00,1.091998627,0.9708577193
2022-09-28 05:40:00,1.072185435,0.9902594314
2022-09-28 05:50:00,1.20331669,0.737772809
2022-09-28 06:00:00,1.080988463,0.9708869695
2022-09-28 06:10:00,1.127880946,0.8932682216
2022-09-28 06:20:00,1.107293278,0.9126350562
2022-09-28 06:30:00,1.156656478,0.786682833
2022-09-28 06:40:00,1.141081613,0.8351608555
2022-09-28 06:50:00,1.175528925,0.7382682666
2022-09-28 07:00:00,1.281736508,0.5457633642
2022-09-28 07:10:00,1.350827329,0.4658866624
2022-09-28 07:20:00,1.230796332,0.6229757105
2022-09-28 07:30:00,1.260989895,0.5561851028
2022-09-28 07:40:00,1.834188538,0.1747917916
2022-09-28 07:50:00,2.153460353,0.1598313975
2022-09-28 08:00:00,1.470053945,0.3205138436
2022-09-28 08:10:00,1.57695449,0.2494370801
2022-09-28 08:20:00,1.690921666,0.198804934
2022-09-28 08:30:00,2.112932773,0.1337369024
2022-09-28 08:40:00,1.73524294,0.1800721706
2022-09-28 08:50:00,1.433271753,0.380605019
2022-09-28 09:00:00,1.600589869,0.2325480407
2022-09-28 09:10:00,1.659106915,0.2115959129
2022-09-28 09:20:00,1.711380028,0.191904607
2022-09-28 09:30:00,2.400078199,0.1075910702
2022-09-28 09:40:00,2.076432915,0.1571431885
2022-09-28 09:50:00,2.326272597,0.1204199403
2022-09-28 10:00:00,1.838624305,0.171210958
2022-09-28 10:10:00,2.26612034,0.1128693947
2022-09-28 10:20:00,2.021097069,0.16090497
2022-09-28 10:30:00,1.624913806,0.245870885
2022-09-28 10:40:00,1.592965395,0.2569380719
2022-09-28 10:50:00,1.648780771,0.2175572919
2022-09-28 11:00:00,1.832167271,0.1556562978
2022-09-28 11:10:00,1.835033384,0.1366273729
2022-09-28 11:20:00,1.828110624,0.15654847
2022-09-28 11:30:00,1.819298593,0.1571263994
2022-09-28 11:40:00,1.789874156,0.1678696143
2022-09-28 11:50:00,1.687206129,0.208862723
2022-09-28 12:00:00,1.69641655,0.2013420607
2022-09-28 12:10:00,1.59108565,0.3003663491
2022-09-28 12:20:00,1.577201894,0.3198785518
2022-09-28 12:30:00,1.607955518,0.2809092586
2022-09-28 12:40:00,1.595378455,0.2911982037
2022-09-28 12:50:00,1.551947988,0.349953511
2022-09-28 13:00:00,1.55326825,0.3402956929
2022-09-28 13:10:00,1.595906032,0.291572186
2022-09-28 13:20:00,1.548948232,0.3796134327
2022-09-28 13:30:00,1.576802611,0.3500081826
2022-09-28 13:40:00,1.576566413,0.3617300513
2022-09-28 13:50:00,2.51426358,0.02467160946
2022-09-28 14:00:00,2.434621425,0.03749163192
2022-09-28 14:10:00,2.339691197,0.05967967836
2022-09-28 14:20:00,2.296476743,0.0808957428
2022-09-28 14:30:00,2.007966389,0.1504382043
2022-09-28 14:40:00,1.565234273,0.4186770999
2022-09-28 14:50:00,1.968588397,0.1611294237
2022-09-28 15:00:00,2.501649516,0.03535269793
2022-09-28 15:10:00,1.596086292,0.3497721995
2022-09-28 15:20:00,1.554378841,0.44809959
2022-09-28 15:30:00,1.539189235,0.4875025706
2022-09-28 15:40:00,1.559009657,0.4472451732
2022-09-28 15:50:00,1.593000295,0.379534416
2022-09-28 16:00:00,1.561562901,0.4559854643
2022-09-28 16:10:00,1.74343807,0.252395457
2022-09-28 16:20:00,1.835992075,0.1932636767
2022-09-28 16:30:00,1.746975799,0.2614457952
2022-09-28 16:40:00,1.549061385,0.5321362162
2022-09-28 16:50:00,1.512739826,0.5613742102
2022-09-28 17:00:00,1.526331933,0.5619430072
2022-09-28 17:10:00,1.465518812,0.5910078465
2022-09-28 17:20:00,2.12894652,0.1248034561
2022-09-28 17:30:00,2.319965792,0.08959637862
2022-09-28 17:40:00,1.885696126,0.2012461173
2022-09-28 17:50:00,1.802739285,0.2776927285
2022-09-28 18:00:00,1.736737184,0.3173048378
2022-09-28 18:10:00,2.006714875,0.1870324082
2022-09-28 18:20:00,1.338541008,0.6766437906
2022-09-28 18:30:00,1.314169131,0.6864787406
2022-09-28 18:40:00,1.275734591,0.7162752636
2022-09-28 18:50:00,1.309202645,0.6960550703
2022-09-28 19:00:00,1.269801093,0.7343603855
2022-09-28 19:10:00,1.241656415,0.7722639001
2022-09-28 19:20:00,1.350787459,0.673734476
2022-09-28 19:30:00,1.291072689,0.7130950095
2022-09-28 19:40:00,1.291333539,0.712447141
2022-09-28 19:50:00,1.264924032,0.7694526186
2022-09-28 20:00:00,1.327485461,0.6907656738
2022-09-28 20:10:00,1.430159285,0.6582778954
2022-09-28 20:20:00,1.420040039,0.6679576954
2022-09-28 20:30:00,1.426896579,0.6671706244
2022-09-28 20:40:00,1.270642514,0.7956333273
2022-09-28 20:50:00,1.597871737,0.4263220235
2022-09-28 21:00:00,1.632339596,0.3971367065
2022-09-28 21:10:00,1.406463521,0.7035599556
2022-09-28 21:20:00,1.312381061,0.7641281273
2022-09-28 21:30:00,1.289203284,0.8024702439
2022-09-28 21:40:00,1.323878338,0.7532913255
2022-09-28 21:50:00,1.28490851,0.8210227409
2022-09-28 22:00:00,1.197037342,0.9191046683
2022-09-28 22:10:00,1.341085063,0.7323405492
2022-09-28 22:20:00,1.440698217,0.6607384505
2022-09-28 22:30:00,1.232788335,0.9168665553
2022-09-28 22:40:00,1.192891116,0.947019735
2022-09-28 22:50:00,1.17837722,0.9569602421
2022-09-28 23:00:00,1.152713377,0.9865164236
2022-09-28 23:10:00,1.360263157,0.7201412589
2022-09-28 23:20:00,1.266709635,0.8949143609
2022-09-28 23:30:00,1.416802082,0.7068155585
2022-09-28 23:40:00,1.155538439,0.9851584736
2022-09-28 23:50:00,1.22259483,0.9437153446
2022-09-29 00:00:00,1.087986074,0.9988934747
2022-09-29 00:10:00,1.134115113,0.9872120161
2022-09-29 00:20:00,1.182982473,0.9456701128
2022-09-29 00:30:00,1.207308027,0.9156488759
2022-09-29 00:40:00,1.269182903,0.855586593
2022-09-29 00:50:00,1.136306493,0.9775145173
2022-09-29 01:00:00,1.231254667,0.8853353257
2022-09-29 01:10:00,1.264205235,0.8549887049
2022-09-29 01:20:00,1.206956544,0.9052804032
2022-09-29 01:30:00,1.152967283,0.9566563602
2022-09-29 01:40:00,1.196976118,0.9057370036
2022-09-29 01:50:00,1.156851324,0.9367461356
2022-09-29 02:00:00,1.209594945,0.8579738907
2022-09-29 02:10:00,1.27366178,0.7510208836
2022-09-29 02:20:00,1.214177963,0.8482728567
2022-09-29 02:30:00,1.287166279,0.7131190598
2022-09-29 02:40:00,1.147702153,0.9659862576
2022-09-29 02:50:00,1.22826802,0.8189934259
2022-09-29 03:00:00,1.155267494,0.9366462924
2022-09-29 03:10:00,1.147484811,0.965649023
2022-09-29 03:20:00,1.225971127,0.8000549286
2022-09-29 03:30:00,1.24720948,0.7520362073
2022-09-29 03:40:00,1.1807682,0.8879972096
2022-09-29 03:50:00,1.187393211,0.868567373
2022-09-29 04:00:00,1.22719518,0.7718053157
2022-09-29 04:10:00,1.244113402,0.7238614354
2022-09-29 04:20:00,1.229276944,0.7530035163
2022-09-29 04:30:00,1.184869674,0.8685299448
2022-09-29 04:40:00,1.224420222,0.7726731246
2022-09-29 04:50:00,1.244710649,0.6868263706
2022-09-29 05:00:00,1.212647923,0.7926857096
2022-09-29 05:10:00,1.231113962,0.7159803198
2022-09-29 05:20:00,1.209655155,0.7934124904
2022-09-29 05:30:00,1.227125476,0.7360247639
2022-09-29 05:40:00,1.105728799,0.9880026151
2022-09-29 05:50:00,1.222629832,0.746342755
2022-09-29 06:00:00,1.308961532,0.4912257967
2022-09-29 06:10:00,1.217617129,0.7566901945
2022-09-29 06:20:00,1.660902224,0.1942185943
2022-09-29 06:30:00,1.210439753,0.7763378833
2022-09-29 06:40:00,1.763486009,0.1453325064
2022-09-29 06:50:00,1.883556198,0.1137370569
2022-09-29 07:00:00,2.072062851,0.0610206405
2022-09-29 07:10:00,2.344194422,0.03163183091
2022-09-29 07:20:00,2.536965974,0.0177797297
2022-09-29 07:30:00,1.937366441,0.1048534363
2022-09-29 07:40:00,2.028449477,0.08254603249
2022-09-29 07:50:00,1.501965347,0.3131626141
2022-09-29 08:00:00,1.384014912,0.3847418153
2022-09-29 08:10:00,1.288107511,0.5079634708
2022-09-29 08:20:00,1.331092058,0.4151569157
2022-09-29 08:30:00,1.405177525,0.3561016379
2022-09-29 08:40:00,1.364455118,0.3682610167
2022-09-29 08:50:00,1.391844313,0.3484906866
2022-09-29 09:00:00,1.284053406,0.529597684
2022-09-29 09:10:00,1.325829963,0.4173859878
2022-09-29 09:20:00,1.354632411,0.3607946769
2022-09-29 09:30:00,1.288535482,0.4935999249
2022-09-29 09:40:00,1.323971351,0.4103069474
2022-09-29 09:50:00,1.35634998,0.3346852632
2022-09-29 10:00:00,1.339988877,0.3641580858
2022-09-29 10:10:00,1.308717749,0.4585039547
2022-09-29 10:20:00,1.245033013,0.6186377948
2022-09-29 10:30:00,1.384614499,0.2700607384
2022-09-29 10:40:00,1.289930986,0.4705201694
2022-09-29 10:50:00,1.260609227,0.6013839467
2022-09-29 11:00:00,1.290145283,0.4524034379
2022-09-29 11:10:00,1.361229929,0.2817247458
2022-09-29 11:20:00,1.311315262,0.4065156845
2022-09-29 11:30:00,1.133253797,0.9797057971
2022-09-29 11:40:00,1.177949904,0.8882019505
2022-09-29 11:50:00,1.153720274,0.9160377979
2022-09-29 12:00:00,1.435957369,0.1878683708
2022-09-29 12:10:00,2.114396441,0.05959267339
2022-09-29 12:20:00,1.458291258,0.1870094463
2022-09-29 12:30:00,1.363095633,0.3122496626
2022-09-29 12:40:00,2.7142275,0.01914901771
2022-09-29 12:50:00,1.398395561,0.273816097
2022-09-29 13:00:00,1.274916896,0.5334067912
2022-09-29 13:10:00,1.300571906,0.4481678248
2022-09-29 13:20:00,1.227444233,0.6711631147
2022-09-29 13:30:00,1.274603261,0.5331161428
2022-09-29 13:40:00,1.23551618,0.6162197861
2022-09-29 13:50:00,1.187260116,0.8339098886
2022-09-29 14:00:00,1.333947875,0.3428408737
2022-09-29 14:10:00,1.717371081,0.1456299101
2022-09-29 14:20:00,3.244504756,0.01225787477
2022-09-29 14:30:00,3.867705598,0.011239836
2022-09-29 14:40:00,3.63235596,0.02108722953
2022-09-29 14:50:00,3.66397916,0.02094562206
2022-09-29 15:00:00,3.660163391,0.03027207707
2022-09-29 15:10:00,3.696398435,0.02094995484
2022-09-29 15:20:00,3.7145276,0.02097432104
2022-09-29 15:30:00,3.672299799,0.03967204532
2022-09-29 15:40:00,3.747210021,0.02101448373
2022-09-29 15:50:00,3.66903114,0.05842635606
2022-09-29 16:00:00,3.517004985,0.09649891526
2022-09-29 16:10:00,3.730187777,0.03046561321
2022-09-29 16:20:00,4.559560281,0.009529091097
2022-09-29 16:30:00,4.394456806,0.01884849292
2022-09-29 16:40:00,4.09869007,0.02871208456
2022-09-29 16:50:00,3.948533863,0.03876783886
2022-09-29 17:00:00,3.991782308,0.03853176391
2022-09-29 17:10:00,4.083511115,0.03817959923
2022-09-29 17:20:00,3.944097803,0.06685085933
2022-09-29 17:30:00,4.068268817,0.04741996378
2022-09-29 17:40:00,4.138202816,0.02830056194
2022-09-29 17:50:00,3.12615192,0.2093320338
2022-09-29 18:00:00,2.57640051,0.2359235138
2022-09-29 18:10:00,2.378348831,0.2616562288
2022-09-29 18:20:00,2.934909689,0.2201601405
2022-09-29 18:30:00,2.580740807,0.2445434687
2022-09-29 18:40:00,2.612028023,0.2431673953
2022-09-29 18:50:00,3.131923307,0.2084624147
2022-09-29 19:00:00,2.919371451,0.2383978635
2022-09-29 19:10:00,3.848340248,0.104305887
2022-09-29 19:20:00,3.529899565,0.1978607786
2022-09-29 19:30:00,3.435848476,0.2163881037
2022-09-29 19:40:00,3.220299695,0.2347120706
2022-09-29 19:50:00,4.050081871,0.06581539803
2022-09-29 20:00:00,3.444714165,0.22483385
2022-09-29 20:10:00,3.210252521,0.2619779427
2022-09-29 20:20:00,3.335292483,0.2430415299
2022-09-29 20:30:00,3.597479632,0.2056763911
2022-09-29 20:40:00,3.249788574,0.2615306746
2022-09-29 20:50:00,3.583902374,0.2147159579
2022-09-29 21:00:00,3.813262308,0.1221153715
2022-09-29 21:10:00,3.728635522,0.149605273
2022-09-29 21:20:00,2.874404182,0.3643308856
2022-09-29 21:30:00,3.611333394,0.2221017558
2022-09-29 21:40:00,3.432470188,0.2866617632
2022-09-29 21:50:00,3.444467667,0.2768351953
2022-09-29 22:00:00,3.368295908,0.3041933103
2022-09-29 22:10:00,3.324956552,0.3221623778
2022-09-29 22:20:00,3.191246574,0.3678096597
2022-09-29 22:30:00,3.40800953,0.3025357144
2022-09-29 22:40:00,3.764530328,0.1296597992
2022-09-29 22:50:00,3.695835127,0.1835005076
2022-09-29 23:00:00,4.009870791,0.07382250439
2022-09-29 23:10:00,3.768772723,0.1384410642
2022-09-29 23:20:00,3.799071435,0.1382387899
2022-09-29 23:30:00,3.596430406,0.2823815429
2022-09-29 23:40:00,3.475248305,0.3187022345
2022-09-29 23:50:00,3.480649218,0.3182217377
2022-09-30 00:00:00,3.571521742,0.2998002767
2022-09-30 00:10:00,3.558489317,0.3086758667
2022-09-30 00:20:00,3.483442192,0.3357388586
2022-09-30 00:30:00,3.513818696,0.3355212941
2022-09-30 00:40:00,3.680327306,0.2174490826
2022-09-30 00:50:00,3.431960308,0.4184893462
2022-09-30 01:00:00,3.137468782,0.5107825109
2022-09-30 01:10:00,3.437734257,0.3994873168
2022-09-30 01:20:00,2.975095289,0.5493509493
2022-09-30 01:30:00,3.056202622,0.548834167
2022-09-30 01:40:00,2.908533503,0.5855666921
2022-09-30 01:50:00,2.995611149,0.5578188934
2022-09-30 02:00:00,2.813189994,0.6131292966
2022-09-30 02:10:00,2.839413317,0.6126513717
2022-09-30 02:20:00,2.959273931,0.5761938555
2022-09-30 02:30:00,2.882254291,0.6123401399
2022-09-30 02:40:00,2.540849353,0.6861644158
2022-09-30 02:50:00,2.317744117,0.7090914487
2022-09-30 03:00:00,2.234708555,0.7207488785
2022-09-30 03:10:00,2.027734756,0.7503314386
2022-09-30 03:20:00,2.076644403,0.74692391
2022-09-30 03:30:00,2.069138313,0.7567123369
2022-09-30 03:40:00,1.999112408,0.7788707573
2022-09-30 03:50:00,2.044791555,0.7665490119
2022-09-30 04:00:00,2.281559893,0.7176092303
2022-09-30 04:10:00,1.841248081,0.8101490476
2022-09-30 04:20:00,1.974001547,0.8067943838
2022-09-30 04:30:00,2.121891728,0.7432918615
