timestamp,score,beta
2022-03-07 09:30:00,3.136980056,0.2280285217
2022-03-07 09:40:00,3.156251413,0.2252139569
2022-03-07 09:50:00,3.156172948,0.231197589
2022-03-07 10:00:00,3.141278981,0.2386117966
2022-03-07 10:10:00,3.138495571,0.2452724785
2022-03-07 10:20:00,3.091901995,0.269194174
2022-03-07 10:30:00,3.113413609,0.2598288564
2022-03-07 10:40:00,3.105249348,0.266130073
2022-03-07 10:50:00,3.125130847,0.2571496499
2022-03-07 11:00:00,3.118755651,0.2644001552
2022-03-07 11:10:00,3.116876173,0.2722565558
2022-03-07 11:20:00,3.126330897,0.255796196
2022-03-07 11:30:00,3.137668223,0.2459508751
2022-03-07 11:40:00,3.126141917,0.2683440549
2022-03-07 11:50:00,3.12579942,0.2749337381
2022-03-07 12:00:00,3.134981168,0.2586039512
2022-03-07 12:10:00,3.147420638,0.2283421403
2022-03-07 12:20:00,3.167406005,0.2109222583
2022-03-07 12:30:00,3.160602541,0.2180103208
2022-03-07 12:40:00,3.195409778,0.2046022496
2022-03-07 12:50:00,3.179103485,0.2196478017
2022-03-07 13:00:00,3.208638724,0.200027507
2022-03-07 13:10:00,3.232125332,0.1821819094
2022-03-07 13:20:00,3.221054167,0.2010622344
2022-03-07 13:30:00,3.214499149,0.2084410375
2022-03-07 13:40:00,3.168961903,0.2541589697
2022-03-07 13:50:00,3.187745548,0.2417820844
2022-03-07 14:00:00,3.172860748,0.2612840667
2022-03-07 14:10:00,3.176800508,0.2610385944
2022-03-07 14:20:00,3.175937269,0.2683093994
2022-03-07 14:30:00,3.176749725,0.2705668861
2022-03-07 14:40:00,3.179460333,0.2559265778
2022-03-07 14:50:00,3.188496821,0.2433920599
2022-03-07 15:00:00,3.17691354,0.2780054163
2022-03-07 15:10:00,3.185987725,0.2587774914
2022-03-07 15:20:00,3.169688493,0.3213729686
2022-03-07 15:30:00,3.194331127,0.2433864688
2022-03-07 15:40:00,3.171255362,0.3284152961
2022-03-07 15:50:00,3.185771691,0.2729889731
2022-03-07 16:00:00,3.195238219,0.2436161093
2022-03-07 16:10:00,3.189224225,0.2601004991
2022-03-07 16:20:00,3.231826406,0.1924716666
2022-03-07 16:30:00,3.217980717,0.2180877102
2022-03-07 16:40:00,3.229966203,0.1984964538
2022-03-07 16:50:00,3.256504235,0.1823485957
2022-03-07 17:00:00,3.27257124,0.1757873855
2022-03-07 17:10:00,3.268864774,0.1827309786
2022-03-07 17:20:00,3.263310323,0.1899497932
2022-03-07 17:30:00,3.306322864,0.17069702
2022-03-07 17:40:00,3.359864883,0.1574487963
2022-03-07 17:50:00,2.875961534,0.6796149024
2022-03-07 18:00:00,2.883178432,0.6775795665
2022-03-07 18:10:00,2.938688663,0.6594603354
2022-03-07 18:20:00,2.981227801,0.6304563476
2022-03-07 18:30:00,2.981497584,0.6284066425
2022-03-07 18:40:00,2.983956417,0.6260238781
2022-03-07 18:50:00,3.011603939,0.6129218815
2022-03-07 19:00:00,2.998798709,0.6181567787
2022-03-07 19:10:00,3.011722139,0.6082343014
2022-03-07 19:20:00,2.993783594,0.6227493108
2022-03-07 19:30:00,2.951419595,0.6781941818
2022-03-07 19:40:00,2.962373437,0.6703241375
2022-03-07 19:50:00,2.994638761,0.5998804677
2022-03-07 20:00:00,3.044898866,0.5638522998
2022-03-07 20:10:00,3.044777095,0.5631544438
2022-03-07 20:20:00,3.111962443,0.4680707462
2022-03-07 20:30:00,3.143525712,0.3957331352
2022-03-07 20:40:00,3.225863569,0.2105439149
2022-03-07 20:50:00,3.168122828,0.3570199194
2022-03-07 21:00:00,3.245593998,0.1751387165
2022-03-07 21:10:00,2.72958841,0.7504316179
2022-03-07 21:20:00,3.081225205,0.4855176123
2022-03-07 21:30:00,3.050393691,0.5300644993
2022-03-07 21:40:00,3.169921955,0.327770393
2022-03-07 21:50:00,3.255003749,0.1721774161
2022-03-07 22:00:00,2.68373182,0.7470125042
2022-03-07 22:10:00,3.033722864,0.5394191564
2022-03-07 22:20:00,3.023719682,0.544320857
2022-03-07 22:30:00,3.098811722,0.4602107565
2022-03-07 22:40:00,3.111910682,0.4518967121
2022-03-07 22:50:00,3.091564124,0.4780984118
2022-03-07 23:00:00,3.136249799,0.3972735526
2022-03-07 23:10:00,3.062871272,0.4974631895
2022-03-07 23:20:00,3.10634033,0.4584442609
2022-03-07 23:30:00,3.022761817,0.5500443829
2022-03-07 23:40:00,3.012116871,0.5553655951
2022-03-07 23:50:00,2.977297251,0.6230903215
2022-03-08 00:00:00,3.001974126,0.5723021755
2022-03-08 00:10:00,2.966746547,0.6260415984
2022-03-08 00:20:00,2.971647568,0.6232534827
2022-03-08 00:30:00,3.011715473,0.561336529
2022-03-08 00:40:00,3.011655583,0.5667649586
2022-03-08 00:50:00,2.969332049,0.6403087859
2022-03-08 01:00:00,2.920206958,0.672468456
2022-03-08 01:10:00,2.875068856,0.6899131796
2022-03-08 01:20:00,2.835805026,0.7130475148
2022-03-08 01:30:00,2.848573757,0.7051928581
2022-03-08 01:40:00,2.805827692,0.7132391027
2022-03-08 01:50:00,2.794112462,0.7132094782
2022-03-08 02:00:00,2.781295704,0.713118901
2022-03-08 02:10:00,2.830252813,0.6895998817
2022-03-08 02:20:00,2.822547512,0.6895374395
2022-03-08 02:30:00,2.751650341,0.7132188667
2022-03-08 02:40:00,2.736944686,0.7130010712
2022-03-08 02:50:00,2.735105807,0.7129851465
2022-03-08 03:00:00,2.68437081,0.7204730677
2022-03-08 03:10:00,2.691144884,0.7127569539
2022-03-08 03:20:00,2.692485639,0.7057196766
2022-03-08 03:30:00,2.671273944,0.7274328223
2022-03-08 03:40:00,2.674567541,0.7204008198
2022-03-08 03:50:00,2.655893017,0.7283041058
2022-03-08 04:00:00,2.649831175,0.7285982524
2022-03-08 04:10:00,2.631440916,0.7293656364
2022-03-08 04:20:00,2.64980217,0.7217745313
2022-03-08 04:30:00,2.631062803,0.7296509206
2022-03-08 04:40:00,2.611128419,0.7295647942
2022-03-08 04:50:00,2.591204928,0.7305300405
2022-03-08 05:00:00,2.582854456,0.7308194023
2022-03-08 05:10:00,2.563628674,0.7324718461
2022-03-08 05:20:00,2.561899717,0.7328242713
2022-03-08 05:30:00,2.547759967,0.7335760407
2022-03-08 05:40:00,2.572052148,0.7103881759
2022-03-08 05:50:00,2.56872205,0.7109764307
2022-03-08 06:00:00,2.547534304,0.7343458687
2022-03-08 06:10:00,2.532433616,0.7347702979
2022-03-08 06:20:00,2.518279021,0.7349494082
2022-03-08 06:30:00,2.504034523,0.7359402004
2022-03-08 06:40:00,2.488678187,0.7372561254
2022-03-08 06:50:00,2.47422631,0.7384571419
2022-03-08 07:00:00,2.447110082,0.7404593237
2022-03-08 07:10:00,2.42643629,0.7417386225
2022-03-08 07:20:00,2.478959893,0.7158738532
2022-03-08 07:30:00,2.456699985,0.7243007711
2022-03-08 07:40:00,2.431711013,0.7342365646
2022-03-08 07:50:00,2.429939136,0.7343061376
2022-03-08 08:00:00,2.416055785,0.7424071051
2022-03-08 08:10:00,2.39214148,0.7446976916
2022-03-08 08:20:00,2.362131066,0.7460977432
2022-03-08 08:30:00,2.041608293,0.8174198792
2022-03-08 08:40:00,3.595585632,0.09284598322
2022-03-08 08:50:00,3.719130718,0.09030063359
2022-03-08 09:00:00,3.583547277,0.1068398235
2022-03-08 09:10:00,3.663246035,0.09774381967
2022-03-08 09:20:00,3.480514221,0.1244902804
2022-03-08 09:30:00,3.578710636,0.121084685
2022-03-08 09:40:00,3.578597769,0.127906213
2022-03-08 09:50:00,3.678015822,0.09686298889
2022-03-08 10:00:00,3.649082772,0.1108013948
2022-03-08 10:10:00,3.653138225,0.1104801769
2022-03-08 10:20:00,3.615754298,0.125206523
2022-03-08 10:30:00,3.722995373,0.08793582753
2022-03-08 10:40:00,3.613221373,0.1387434418
2022-03-08 10:50:00,3.658668122,0.1159417496
2022-03-08 11:00:00,3.548142011,0.1826529864
2022-03-08 11:10:00,3.61127627,0.1512022522
2022-03-08 11:20:00,3.54702577,0.1959406161
2022-03-08 11:30:00,3.548447075,0.1884815305
2022-03-08 11:40:00,3.627291015,0.1348996184
2022-03-08 11:50:00,3.571526275,0.1940247946
2022-03-08 12:00:00,3.66272794,0.1124271188
2022-03-08 12:10:00,3.824061053,0.08391968493
2022-03-08 12:20:00,3.755368475,0.09087757524
2022-03-08 12:30:00,3.687305054,0.1121761519
2022-03-08 12:40:00,3.401722223,0.261794177
2022-03-08 12:50:00,3.214450629,0.2982237768
2022-03-08 13:00:00,3.213465679,0.3046609158
2022-03-08 13:10:00,3.172942763,0.3163543307
2022-03-08 13:20:00,3.203676549,0.3063177491
2022-03-08 13:30:00,3.249357546,0.2810020853
2022-03-08 13:40:00,3.218661048,0.2905594078
2022-03-08 13:50:00,3.154825388,0.3419122594
2022-03-08 14:00:00,3.141475303,0.348971146
2022-03-08 14:10:00,3.079946166,0.3918375548
2022-03-08 14:20:00,3.205256652,0.3110541826
2022-03-08 14:30:00,3.152386592,0.3409129108
2022-03-08 14:40:00,3.472604523,0.2509039722
2022-03-08 14:50:00,3.421341963,0.2581369499
2022-03-08 15:00:00,3.299862972,0.275502291
2022-03-08 15:10:00,3.192049754,0.3356207537
2022-03-08 15:20:00,3.118212994,0.387455579
2022-03-08 15:30:00,3.057152656,0.4182388786
2022-03-08 15:40:00,3.01841143,0.4248378934
2022-03-08 15:50:00,3.050476017,0.4100167734
2022-03-08 16:00:00,3.026321184,0.4102461703
2022-03-08 16:10:00,3.004848563,0.4391763288
2022-03-08 16:20:00,2.997648275,0.4443739877
2022-03-08 16:30:00,2.427400499,0.7028853189
2022-03-08 16:40:00,3.286501095,0.265711056
2022-03-08 16:50:00,3.33052134,0.2544568167
2022-03-08 17:00:00,3.521511536,0.2208056203
2022-03-08 17:10:00,3.543636164,0.2189141778
2022-03-08 17:20:00,3.768399774,0.083286678
2022-03-08 17:30:00,3.637928431,0.1493946648
2022-03-08 17:40:00,4.311777326,0.07105937668
2022-03-08 17:50:00,3.919822487,0.08117558393
2022-03-08 18:00:00,2.69801311,0.5282742182
2022-03-08 18:10:00,2.656895204,0.5557219317
2022-03-08 18:20:00,2.668332049,0.5469468456
2022-03-08 18:30:00,2.78044584,0.4854889575
2022-03-08 18:40:00,2.881433782,0.4615428157
2022-03-08 18:50:00,2.837536656,0.4686572488
2022-03-08 19:00:00,2.658492246,0.5448715152
2022-03-08 19:10:00,2.671603536,0.5240241519
2022-03-08 19:20:00,2.732239653,0.4849083092
2022-03-08 19:30:00,2.804646771,0.4674195014
2022-03-08 19:40:00,2.780635194,0.4724159768
2022-03-08 19:50:00,2.800618494,0.4693373775
2022-03-08 20:00:00,2.603493936,0.5798216965
2022-03-08 20:10:00,2.591036293,0.5847336982
2022-03-08 20:20:00,2.717454639,0.4917635125
2022-03-08 20:30:00,2.669346551,0.5131281335
2022-03-08 20:40:00,2.735447326,0.4801178121
2022-03-08 20:50:00,2.74826614,0.4771832391
2022-03-08 21:00:00,2.697277852,0.510999314
2022-03-08 21:10:00,2.646694873,0.5529777602
2022-03-08 21:20:00,2.596337279,0.5656564726
2022-03-08 21:30:00,2.576452851,0.5838944023
2022-03-08 21:40:00,2.48902953,0.6389283433
2022-03-08 21:50:00,2.486545006,0.643923108
2022-03-08 22:00:00,2.432773405,0.6689783291
2022-03-08 22:10:00,2.4677491,0.6485849154
2022-03-08 22:20:00,2.533815015,0.589868458
2022-03-08 22:30:00,2.546831737,0.581477598
2022-03-08 22:40:00,2.3613235,0.7130168246
2022-03-08 22:50:00,2.30531347,0.7181110486
2022-03-08 23:00:00,1.95525858,0.8598967074
2022-03-08 23:10:00,1.905509537,0.883497037
2022-03-08 23:20:00,1.86956099,0.8962821724
2022-03-08 23:30:00,1.821130892,0.9106614541
2022-03-08 23:40:00,1.881387528,0.8782013421
2022-03-08 23:50:00,1.925629336,0.8457775197
2022-03-09 00:00:00,2.013938496,0.7932028307
2022-03-09 00:10:00,2.066052153,0.7518304448
2022-03-09 00:20:00,2.117988134,0.7162420275
2022-03-09 00:30:00,2.065087752,0.7525522728
2022-03-09 00:40:00,2.044942226,0.7651140338
2022-03-09 00:50:00,2.172745044,0.6748553923
2022-03-09 01:00:00,2.110454443,0.704210623
2022-03-09 01:10:00,2.030194618,0.7783947937
2022-03-09 01:20:00,1.983291,0.8093428094
2022-03-09 01:30:00,1.859550657,0.8896205291
2022-03-09 01:40:00,1.790368413,0.9216232585
2022-03-09 01:50:00,1.707089698,0.9574119228
2022-03-09 02:00:00,1.662905658,0.9688069607
2022-03-09 02:10:00,1.656146832,0.9702261002
2022-03-09 02:20:00,1.687939998,0.9503832438
2022-03-09 02:30:00,1.677087187,0.9518139244
2022-03-09 02:40:00,1.804927874,0.8745451997
2022-03-09 02:50:00,1.838874682,0.8407451958
2022-03-09 03:00:00,1.908950909,0.7872229503
2022-03-09 03:10:00,1.930510301,0.7627270866
2022-03-09 03:20:00,1.94306285,0.74610278
2022-03-09 03:30:00,1.943021035,0.7451737517
2022-03-09 03:40:00,1.983094843,0.7107510572
2022-03-09 03:50:00,1.899206262,0.7947491151
2022-03-09 04:00:00,1.802320295,0.8676355309
2022-03-09 04:10:00,1.852565319,0.8183120139
2022-03-09 04:20:00,1.968786437,0.6965077687
2022-03-09 04:30:00,1.953924114,0.7063337459
2022-03-09 04:40:00,1.992837329,0.6559820708
2022-03-09 04:50:00,1.987743515,0.658960486
2022-03-09 05:00:00,1.930171031,0.7375469651
2022-03-09 05:10:00,1.750717819,0.8864693074
2022-03-09 05:20:00,1.847560628,0.8048804271
2022-03-09 05:30:00,1.707111391,0.9134113905
2022-03-09 05:40:00,1.667710494,0.9489637577
2022-03-09 05:50:00,1.678648235,0.9324153898
2022-03-09 06:00:00,3.747741492,0.08131195389
2022-03-09 06:10:00,3.709137274,0.08875273315
2022-03-09 06:20:00,3.721197762,0.08865706568
2022-03-09 06:30:00,3.633317344,0.1093977689
2022-03-09 06:40:00,3.691517508,0.1029250539
2022-03-09 06:50:00,3.766962972,0.08112990325
2022-03-09 07:00:00,3.785925955,0.0758284517
2022-03-09 07:10:00,3.661731668,0.1239686308
2022-03-09 07:20:00,3.70875976,0.1159780909
2022-03-09 07:30:00,3.674277121,0.1305352689
2022-03-09 07:40:00,3.627591466,0.1577279126
2022-03-09 07:50:00,2.102905846,0.5229154994
2022-03-09 08:00:00,1.804087676,0.8177411173
2022-03-09 08:10:00,1.807074232,0.8023941781
2022-03-09 08:20:00,1.815835233,0.7889777291
2022-03-09 08:30:00,1.812585814,0.7926499437
2022-03-09 08:40:00,1.786175068,0.8366351646
2022-03-09 08:50:00,1.805069666,0.7968978855
2022-03-09 09:00:00,1.784911907,0.8362886604
2022-03-09 09:10:00,1.767509268,0.8422630326
2022-03-09 09:20:00,1.754353251,0.8489356326
2022-03-09 09:30:00,1.770126435,0.828987086
2022-03-09 09:40:00,1.739589561,0.8644673431
2022-03-09 09:50:00,1.731503172,0.8728499056
2022-03-09 10:00:00,1.722497714,0.8777943267
2022-03-09 10:10:00,1.784690926,0.796486077
2022-03-09 10:20:00,1.802835321,0.758775456
2022-03-09 10:30:00,1.856677038,0.6630416724
2022-03-09 10:40:00,1.822731171,0.6932841336
2022-03-09 10:50:00,1.884653681,0.6276781911
2022-03-09 11:00:00,1.976384885,0.5303606464
2022-03-09 11:10:00,1.909890311,0.6008508875
2022-03-09 11:20:00,1.882167034,0.6322442876
2022-03-09 11:30:00,1.962011634,0.5295595905
2022-03-09 11:40:00,1.971718891,0.5155302303
2022-03-09 11:50:00,2.027108072,0.4531126809
2022-03-09 12:00:00,1.949076456,0.5464873877
2022-03-09 12:10:00,1.946737768,0.5471392672
2022-03-09 12:20:00,1.909164464,0.5980242361
2022-03-09 12:30:00,1.935420685,0.5556041776
2022-03-09 12:40:00,1.961643225,0.508225197
2022-03-09 12:50:00,2.08942636,0.3742405199
2022-03-09 13:00:00,2.107643462,0.3509326675
2022-03-09 13:10:00,1.88037558,0.6430503469
2022-03-09 13:20:00,1.670479942,0.9338853076
2022-03-09 13:30:00,1.611341724,0.9646342658
2022-03-09 13:40:00,1.592260534,0.9682629242
2022-03-09 13:50:00,1.549788156,0.980262209
2022-03-09 14:00:00,1.590696416,0.9612086588
2022-03-09 14:10:00,1.480043259,0.9895659248
2022-03-09 14:20:00,1.487252295,0.9808260703
2022-03-09 14:30:00,1.586713585,0.9472232748
2022-03-09 14:40:00,1.420047917,0.9957408835
2022-03-09 14:50:00,1.415521661,0.9961337339
2022-03-09 15:00:00,1.381554878,0.9986502608
2022-03-09 15:10:00,1.486769145,0.9600138756
2022-03-09 15:20:00,1.588976064,0.9100688252
2022-03-09 15:30:00,1.619901726,0.8758598189
2022-03-09 15:40:00,1.625514765,0.8677907871
2022-03-09 15:50:00,1.646249895,0.856865013
2022-03-09 16:00:00,1.644259818,0.8580745238
2022-03-09 16:10:00,1.726675274,0.7530670119
2022-03-09 16:20:00,1.633128413,0.8600534229
2022-03-09 16:30:00,1.635334536,0.8520513
2022-03-09 16:40:00,1.63742564,0.8450716111
2022-03-09 16:50:00,1.616768688,0.8765543606
2022-03-09 17:00:00,1.597723565,0.8872577499
2022-03-09 17:10:00,1.618188082,0.8620912501
2022-03-09 17:20:00,1.669355468,0.7794068172
2022-03-09 17:30:00,1.649714167,0.8008843382
2022-03-09 17:40:00,1.586814118,0.9109992859
2022-03-09 17:50:00,1.601904293,0.8728847318
2022-03-09 18:00:00,1.638093877,0.8040453932
2022-03-09 18:10:00,1.636916788,0.8108921228
2022-03-09 18:20:00,1.672233985,0.7300793321
2022-03-09 18:30:00,1.702671855,0.6933672463
2022-03-09 18:40:00,1.746824096,0.6436564328
2022-03-09 18:50:00,1.728994081,0.6720335519
2022-03-09 19:00:00,1.678910244,0.7274575422
2022-03-09 19:10:00,1.623450306,0.8396202726
2022-03-09 19:20:00,1.568930099,0.9268426706
2022-03-09 19:30:00,1.455325091,0.9702676234
2022-03-09 19:40:00,1.546681607,0.9314781177
2022-03-09 19:50:00,1.542340877,0.933843809
2022-03-09 20:00:00,1.5430958,0.9277756506
2022-03-09 20:10:00,1.475444867,0.9641622971
2022-03-09 20:20:00,1.325715434,1
2022-03-09 20:30:00,1.258336497,1
2022-03-09 20:40:00,1.21737418,1
2022-03-09 20:50:00,1.219888577,0.9930151453
2022-03-09 21:00:00,1.188911714,1
2022-03-09 21:10:00,1.174818698,1
2022-03-09 21:20:00,1.227446156,0.9720605812
2022-03-09 21:30:00,1.327656914,0.9510669056
2022-03-09 21:40:00,1.468307126,0.9128992402
2022-03-09 21:50:00,1.557383012,0.8450588345
2022-03-09 22:00:00,1.569503389,0.8298966167
2022-03-09 22:10:00,1.558150099,0.8396545623
2022-03-09 22:20:00,1.575612185,0.8165992919
2022-03-09 22:30:00,1.538789795,0.8768496522
2022-03-09 22:40:00,1.530748711,0.8787431792
2022-03-09 22:50:00,1.53063103,0.8797402696
2022-03-09 23:00:00,1.532617975,0.8662883515
2022-03-09 23:10:00,1.539615969,0.8520715058
2022-03-09 23:20:00,1.574169808,0.7867562706
2022-03-09 23:30:00,1.554527766,0.8180326927
2022-03-09 23:40:00,1.644643181,0.6508600465
2022-03-09 23:50:00,1.590906998,0.7440739481
2022-03-10 00:00:00,1.616660757,0.713373403
2022-03-10 00:10:00,1.907552932,0.3639432846
2022-03-10 00:20:00,1.777634965,0.4876675455
2022-03-10 00:30:00,1.738045036,0.536550775
2022-03-10 00:40:00,1.598828,0.7296185909
2022-03-10 00:50:00,1.620665145,0.687336966
2022-03-10 01:00:00,1.591939642,0.7419086941
2022-03-10 01:10:00,1.631958541,0.6635573076
2022-03-10 01:20:00,1.627473317,0.665261989
2022-03-10 01:30:00,1.579435437,0.7748358356
2022-03-10 01:40:00,1.580329582,0.768775886
2022-03-10 01:50:00,1.594233445,0.72195504
2022-03-10 02:00:00,1.61177855,0.692030384
2022-03-10 02:10:00,1.582146961,0.764878338
2022-03-10 02:20:00,1.693385841,0.5375284777
2022-03-10 02:30:00,1.730913461,0.4854625711
2022-03-10 02:40:00,1.746154926,0.4675250841
2022-03-10 02:50:00,1.817101394,0.4091493019
2022-03-10 03:00:00,1.813034349,0.4219711479
2022-03-10 03:10:00,1.702160931,0.5322381913
2022-03-10 03:20:00,1.710682499,0.5175842134
2022-03-10 03:30:00,1.731582448,0.4826789192
2022-03-10 03:40:00,1.691936505,0.5537632685
2022-03-10 03:50:00,1.745557846,0.4543359933
2022-03-10 04:00:00,1.981109615,0.2601154789
2022-03-10 04:10:00,1.953769191,0.2874003258
2022-03-10 04:20:00,1.980217931,0.2664845575
2022-03-10 04:30:00,1.967569475,0.2738034003
2022-03-10 04:40:00,1.996392918,0.2420047419
2022-03-10 04:50:00,2.046224245,0.2096374563
2022-03-10 05:00:00,1.99844761,0.2471490528
2022-03-10 05:10:00,2.053045401,0.2055756175
2022-03-10 05:20:00,2.077612619,0.195161531
2022-03-10 05:30:00,2.083168666,0.1883027858
2022-03-10 05:40:00,1.978751542,0.2987005716
2022-03-10 05:50:00,1.922511929,0.3464750198
2022-03-10 06:00:00,1.98334788,0.2811804397
2022-03-10 06:10:00,2.080788859,0.1884920524
2022-03-10 06:20:00,2.083692744,0.1802572214
2022-03-10 06:30:00,2.076810595,0.209674827
2022-03-10 06:40:00,2.040519859,0.2476365136
2022-03-10 06:50:00,2.015304874,0.269736729
2022-03-10 07:00:00,1.898672117,0.4164315351
2022-03-10 07:10:00,2.00637026,0.2829093795
2022-03-10 07:20:00,1.996790018,0.3018879577
2022-03-10 07:30:00,1.810758163,0.4861659787
2022-03-10 07:40:00,1.795370708,0.4983897558
2022-03-10 07:50:00,1.766818751,0.5205922891
2022-03-10 08:00:00,1.779407992,0.5100114878
2022-03-10 08:10:00,1.788754815,0.5043532108
2022-03-10 08:20:00,1.812812752,0.478994887
2022-03-10 08:30:00,1.774914461,0.5356257165
2022-03-10 08:40:00,1.788529579,0.5158015938
2022-03-10 08:50:00,1.791978232,0.5061142898
2022-03-10 09:00:00,1.712228087,0.6344839338
2022-03-10 09:10:00,1.653292171,0.7110421888
2022-03-10 09:20:00,1.641784536,0.7306110098
2022-03-10 09:30:00,1.753613632,0.5643740364
2022-03-10 09:40:00,1.754207197,0.5626156607
2022-03-10 09:50:00,1.628339544,0.7639763116
2022-03-10 10:00:00,1.707195975,0.652174557
2022-03-10 10:10:00,1.742420864,0.5940875764
2022-03-10 10:20:00,1.766468158,0.5524935294
2022-03-10 10:30:00,1.771009204,0.5427958915
2022-03-10 10:40:00,1.761915306,0.5663473342
2022-03-10 10:50:00,1.756200859,0.5725171411
2022-03-10 11:00:00,1.773025617,0.5365100386
2022-03-10 11:10:00,1.756283404,0.5760109724
2022-03-10 11:20:00,1.771354009,0.5398469393
2022-03-10 11:30:00,1.764490697,0.5686222778
2022-03-10 11:40:00,1.780967064,0.5065960177
2022-03-10 11:50:00,1.734938529,0.6512555436
2022-03-10 12:00:00,1.736502407,0.6470145172
2022-03-10 12:10:00,1.826519339,0.4245405818
2022-03-10 12:20:00,1.767506627,0.5559820548
2022-03-10 12:30:00,1.79846956,0.4678069995
2022-03-10 12:40:00,1.693924959,0.7352747403
2022-03-10 12:50:00,1.652557875,0.7713252417
2022-03-10 13:00:00,1.603340327,0.8326994446
2022-03-10 13:10:00,1.672056581,0.7539633344
2022-03-10 13:20:00,1.41424568,0.9682114291
2022-03-10 13:30:00,1.371715903,0.9763792662
2022-03-10 13:40:00,1.439832467,0.9642229421
2022-03-10 13:50:00,1.470458702,0.9551092239
2022-03-10 14:00:00,1.56298872,0.8971214139
2022-03-10 14:10:00,1.525767585,0.9528434652
2022-03-10 14:20:00,1.559990516,0.9018164557
2022-03-10 14:30:00,1.511596752,0.9599609275
2022-03-10 14:40:00,1.513272661,0.9527499459
2022-03-10 14:50:00,1.482386335,0.9623262713
2022-03-10 15:00:00,1.384499386,0.9913274567
