timestamp,score,beta
2022-11-04 12:50:00,1.945112714,0.1387052398
2022-11-04 13:00:00,2.387713434,0.01019326785
2022-11-04 13:10:00,2.445679791,0.009869266143
2022-11-04 13:20:00,2.44462439,0.01956448429
2022-11-04 13:30:00,2.561050232,0.009785341536
2022-11-04 13:40:00,2.562373951,0.009765298068
2022-11-04 13:50:00,2.562373951,0.009727930621
2022-11-04 14:00:00,2.512341451,0.03889440738
2022-11-04 14:10:00,2.95907065,0.00971462689
2022-11-04 14:20:00,0.9295034479,0.9803354022
2022-11-04 14:30:00,0.9999173758,0.8637314141
2022-11-04 14:40:00,0.9624718908,0.9218611603
2022-11-04 14:50:00,0.9514820549,0.940854808
2022-11-04 15:00:00,0.9995749817,0.8538915805
2022-11-04 15:10:00,1.212734034,0.6289074003
2022-11-04 15:20:00,1.31152457,0.5182340647
2022-11-04 15:30:00,1.216406027,0.6381482971
2022-11-04 15:40:00,1.252226421,0.5800289
2022-11-04 15:50:00,1.285730437,0.5385997588
2022-11-04 16:00:00,1.735798329,0.2187874915
2022-11-04 16:10:00,1.199527339,0.6579267164
2022-11-04 16:20:00,1.445934431,0.3835894103
2022-11-04 16:30:00,1.158209065,0.7351502841
2022-11-04 16:40:00,1.245888562,0.5892371485
2022-11-04 16:50:00,1.247363101,0.588867758
2022-11-04 17:00:00,1.056565274,0.8426568383
2022-11-04 17:10:00,1.168698151,0.7349598055
2022-11-04 17:20:00,1.074327398,0.8134740616
2022-11-04 17:30:00,1.053768319,0.8422173438
2022-11-04 17:40:00,1.355861466,0.4763902806
2022-11-04 17:50:00,1.49294056,0.3605015375
2022-11-04 18:00:00,0.9992936828,0.9009764546
2022-11-04 18:10:00,1.595931855,0.2701925849
2022-11-04 18:20:00,1.592226071,0.2803535339
2022-11-04 18:30:00,1.015586164,0.8719096149
2022-11-04 18:40:00,1.627195875,0.2309327697
2022-11-04 18:50:00,1.790526228,0.2085988413
2022-11-04 19:00:00,1.926239766,0.1880673096
2022-11-04 19:10:00,2.159326135,0.09914644385
2022-11-04 19:20:00,1.612938892,0.2795823427
2022-11-04 19:30:00,1.589272744,0.3571885255
2022-11-04 19:40:00,0.962071941,0.9498464584
2022-11-04 19:50:00,1.638041882,0.2598392476
2022-11-04 20:00:00,1.621720927,0.2699931146
2022-11-04 20:10:00,1.065805653,0.8226571748
2022-11-04 20:20:00,1.547658003,0.3874629294
2022-11-04 20:30:00,1.354525386,0.5233916067
2022-11-04 20:40:00,1.495514168,0.4077279524
2022-11-04 20:50:00,1.653920773,0.2010706039
2022-11-04 21:00:00,0.8869400407,0.9902545645
2022-11-04 21:10:00,1.407028375,0.462378394
2022-11-04 21:20:00,1.253356301,0.5766861916
2022-11-04 21:30:00,1.375417888,0.4931309127
2022-11-04 21:40:00,1.684638297,0.1899834469
2022-11-04 21:50:00,1.147055351,0.7810036148
2022-11-04 22:00:00,1.262711788,0.5950611222
2022-11-04 22:10:00,1.432799228,0.4592510774
2022-11-04 22:20:00,1.737662274,0.179484915
2022-11-04 22:30:00,1.588966629,0.346882776
2022-11-04 22:40:00,1.280113676,0.6138275672
2022-11-04 22:50:00,1.261109811,0.6341434572
2022-11-04 23:00:00,1.381431156,0.5222971321
2022-11-04 23:10:00,1.385735117,0.522231566
2022-11-04 23:20:00,1.38478111,0.5224343484
2022-11-04 23:30:00,1.210067154,0.7609453427
2022-11-04 23:40:00,1.195369253,0.7806839777
2022-11-04 23:50:00,1.114730438,0.8404806072
2022-11-05 00:00:00,0.9274488664,0.9894246989
2022-11-05 00:10:00,0.9409984263,0.9696915276
2022-11-05 00:20:00,0.9238648518,0.9893850068
2022-11-05 00:30:00,0.7837444961,1
2022-11-05 00:40:00,0.8903593319,0.9804771945
2022-11-05 00:50:00,0.99084807,0.9004522079
2022-11-05 01:00:00,0.8491873365,0.9903208468
2022-11-05 01:10:00,0.7995449479,0.9903208574
2022-11-05 01:20:00,0.9970715628,0.8714746004
2022-11-05 01:30:00,0.8624329038,0.9709626357
2022-11-05 01:40:00,0.863253729,0.9612835566
2022-11-05 01:50:00,1.33805612,0.5344722525
2022-11-05 02:00:00,1.417531278,0.4532509469
2022-11-05 02:10:00,1.937774534,0.1400540873
2022-11-05 02:20:00,1.827902426,0.179643323
2022-11-05 02:30:00,0.8553087365,0.9709786527
2022-11-05 02:40:00,1.328102475,0.553657097
2022-11-05 02:50:00,1.266417347,0.5958059596
2022-11-05 03:00:00,1.177886825,0.7135674357
2022-11-05 03:10:00,1.101270233,0.7540748818
2022-11-05 03:20:00,1.215997847,0.6540192033
2022-11-05 03:30:00,1.106783883,0.743800493
2022-11-05 03:40:00,1.313199839,0.514776077
2022-11-05 03:50:00,1.427274179,0.4024374105
2022-11-05 04:00:00,1.460902898,0.3710784385
2022-11-05 04:10:00,1.204573195,0.6639619291
2022-11-05 04:20:00,1.104389684,0.7441433806
2022-11-05 04:30:00,1.11428613,0.7243855148
2022-11-05 04:40:00,1.128800277,0.7048148355
2022-11-05 04:50:00,1.245663994,0.5851922551
2022-11-05 05:00:00,0.9152395065,0.9222524444
2022-11-05 05:10:00,0.9530262598,0.8630999078
2022-11-05 05:20:00,0.8499627543,0.9710193703
2022-11-05 05:30:00,1.293679168,0.4569818181
2022-11-05 05:40:00,1.615507498,0.2019340612
2022-11-05 05:50:00,1.480383836,0.2841869489
2022-11-05 06:00:00,1.522774323,0.2536591466
2022-11-05 06:10:00,1.645778055,0.1444898236
2022-11-05 06:20:00,1.291219956,0.4583402112
2022-11-05 06:30:00,1.274200059,0.4790804142
2022-11-05 06:40:00,1.435742088,0.2876717494
2022-11-05 06:50:00,1.233659056,0.5581727198
2022-11-05 07:00:00,1.325051301,0.4092528643
2022-11-05 07:10:00,1.290036535,0.4593803938
2022-11-05 07:20:00,1.129168483,0.6957400456
2022-11-05 07:30:00,1.195985361,0.6449716572
2022-11-05 07:40:00,1.194289841,0.664072843
2022-11-05 07:50:00,1.503705211,0.2271930784
2022-11-05 08:00:00,1.335740855,0.4087498427
2022-11-05 08:10:00,1.266652065,0.5086655992
2022-11-05 08:20:00,1.428011942,0.3083153971
2022-11-05 08:30:00,1.445095666,0.288261995
2022-11-05 08:40:00,1.134363563,0.7059576007
2022-11-05 08:50:00,1.690333809,0.07533082129
2022-11-05 09:00:00,1.053354065,0.8138872279
2022-11-05 09:10:00,1.300465212,0.4583501334
2022-11-05 09:20:00,1.291211846,0.4879250463
2022-11-05 09:30:00,1.167679292,0.6761845884
2022-11-05 09:40:00,1.319213034,0.4476717948
2022-11-05 09:50:00,1.336601024,0.4179329814
2022-11-05 10:00:00,1.333054314,0.4369317114
2022-11-05 10:10:00,1.164354127,0.705385512
2022-11-05 10:20:00,0.9960742537,0.8445723862
2022-11-05 10:30:00,1.065341766,0.7948857078
2022-11-05 10:40:00,0.9803136564,0.8546061125
2022-11-05 10:50:00,0.9480253923,0.8747042379
2022-11-05 11:00:00,1.017238516,0.7953863921
2022-11-05 11:10:00,0.9851454185,0.8351222329
2022-11-05 11:20:00,0.8198185761,0.9810280905
2022-11-05 11:30:00,0.8617882613,0.9426404223
2022-11-05 11:40:00,1.604097461,0.1337624821
2022-11-05 11:50:00,1.902697441,0.02466509082
2022-11-05 12:00:00,2.316906229,0.01158012578
2022-11-05 12:10:00,2.296126862,0.02129193621
2022-11-05 12:20:00,1.368892127,0.3395836015
2022-11-05 12:30:00,0.9451094803,0.8548307815
2022-11-05 12:40:00,1.018706856,0.7646116238
2022-11-05 12:50:00,1.018287964,0.7647282623
2022-11-05 13:00:00,1.354937526,0.321373219
2022-11-05 13:10:00,2.485974897,0.01035273398
2022-11-05 13:20:00,2.134479032,0.04239689633
2022-11-05 13:30:00,1.096370371,0.7254415864
2022-11-05 13:40:00,0.9342241145,0.8745064526
2022-11-05 13:50:00,1.037178116,0.7458322075
2022-11-05 14:00:00,1.29292441,0.4214044178
2022-11-05 14:10:00,1.093959787,0.7161866909
2022-11-05 14:20:00,1.171354022,0.58958117
2022-11-05 14:30:00,1.293251348,0.4020677173
2022-11-05 14:40:00,1.257346809,0.4990215092
2022-11-05 14:50:00,1.324828598,0.3516307691
2022-11-05 15:00:00,1.261055686,0.4892666827
2022-11-05 15:10:00,1.252263804,0.4988753247
2022-11-05 15:20:00,1.242202937,0.5095075357
2022-11-05 15:30:00,1.553335088,0.1305174905
2022-11-05 15:40:00,0.9279156314,0.8749102615
2022-11-05 15:50:00,0.8855712514,0.9135066487
2022-11-05 16:00:00,0.872985347,0.9137892081
2022-11-05 16:10:00,0.8009272332,0.9809376234
2022-11-05 16:20:00,0.8412800373,0.9616310759
2022-11-05 16:30:00,1.586545852,0.12836354
2022-11-05 16:40:00,1.010780795,0.7373195186
2022-11-05 16:50:00,0.7584927823,1
2022-11-05 17:00:00,0.9522107232,0.8061258054
2022-11-05 17:10:00,1.270560817,0.4310395258
2022-11-05 17:20:00,0.9746170229,0.805469937
2022-11-05 17:30:00,1.038815266,0.7071220048
2022-11-05 17:40:00,0.8662622022,0.9039471748
2022-11-05 17:50:00,0.8324061105,0.9710504352
2022-11-05 18:00:00,1.055874087,0.6972554474
2022-11-05 18:10:00,0.9396173709,0.8544567177
2022-11-05 18:20:00,0.8887442845,0.8937129641
2022-11-05 18:30:00,0.8340869321,0.9613471593
2022-11-05 18:40:00,0.8899378489,0.8742556933
2022-11-05 18:50:00,0.9660049395,0.7859448694
2022-11-05 19:00:00,0.8721356922,0.9035448323
2022-11-05 19:10:00,0.8865576046,0.8840966066
2022-11-05 19:20:00,1.10542139,0.5991249987
2022-11-05 19:30:00,0.8676626542,0.9132020301
2022-11-05 19:40:00,0.9591432289,0.7666929077
2022-11-05 19:50:00,0.9824434354,0.7276814543
2022-11-05 20:00:00,0.8423663862,0.942259139
2022-11-05 20:10:00,0.9811595514,0.7184193116
2022-11-05 20:20:00,1.098938694,0.5708144955
2022-11-05 20:30:00,1.069094019,0.5907883601
2022-11-05 20:40:00,1.149427014,0.4927832938
2022-11-05 20:50:00,1.085475513,0.5806825715
2022-11-05 21:00:00,1.141392148,0.4936028593
2022-11-05 21:10:00,1.229557445,0.432808624
2022-11-05 21:20:00,0.8861756288,0.8648212831
2022-11-05 21:30:00,0.9068387343,0.825905924
2022-11-05 21:40:00,0.9088741422,0.8160323862
2022-11-05 21:50:00,0.9966605827,0.6690789468
2022-11-05 22:00:00,1.251667015,0.4018983994
2022-11-05 22:10:00,1.073804434,0.570783806
2022-11-05 22:20:00,1.19042123,0.4423728744
2022-11-05 22:30:00,1.250158701,0.3828007621
2022-11-05 22:40:00,0.7833883668,0.9904040919
2022-11-05 22:50:00,1.037861607,0.6099110663
2022-11-05 23:00:00,1.148963175,0.4634048771
2022-11-05 23:10:00,1.246514611,0.3541966713
2022-11-05 23:20:00,1.212054922,0.384107039
2022-11-05 23:30:00,1.026116273,0.6193852762
2022-11-05 23:40:00,1.36210993,0.1556280976
2022-11-05 23:50:00,1.444381497,0.1321572591
2022-11-06 00:00:00,1.533949482,0.1095385826
2022-11-06 00:10:00,1.543396322,0.1086874711
2022-11-06 00:20:00,1.694629632,0.06541107794
2022-11-06 00:30:00,1.6600825,0.08548305767
2022-11-06 00:40:00,1.395384751,0.1820052766
2022-11-06 00:50:00,1.272475852,0.302896232
2022-11-06 01:00:00,1.876530502,0.06333392969
2022-11-06 01:10:00,1.652314649,0.105127221
2022-11-06 01:20:00,1.801179682,0.07348944924
2022-11-06 01:30:00,1.482488978,0.1687295479
2022-11-06 01:40:00,1.696693395,0.0845624999
2022-11-06 01:50:00,1.782115217,0.08360090199
2022-11-06 02:00:00,2.09225904,0.05157883607
2022-11-06 02:10:00,1.234008298,0.4126308643
2022-11-06 02:20:00,1.846593011,0.08266162726
2022-11-06 02:30:00,1.683826951,0.1330549405
2022-11-06 02:40:00,1.649999611,0.1626535298
2022-11-06 02:50:00,1.64920278,0.1726125202
2022-11-06 03:00:00,1.57452389,0.205208974
2022-11-06 03:10:00,1.592244044,0.1945156246
2022-11-06 03:20:00,1.6487543,0.1820624922
2022-11-06 03:30:00,1.789491465,0.102464281
2022-11-06 03:40:00,1.730332911,0.1225561043
2022-11-06 03:50:00,1.819834861,0.09238541414
2022-11-06 04:00:00,1.763603399,0.1314672625
2022-11-06 04:10:00,1.783822255,0.1211831315
2022-11-06 04:20:00,1.828190839,0.09163700184
2022-11-06 04:30:00,1.898145523,0.06238290522
2022-11-06 04:40:00,1.876753109,0.0630146008
2022-11-06 04:50:00,1.814448467,0.1020016913
2022-11-06 05:00:00,1.807578935,0.1115052557
2022-11-06 05:10:00,1.849007972,0.07242767201
2022-11-06 05:20:00,1.896238508,0.0523313833
2022-11-06 05:30:00,1.828435799,0.1006287842
2022-11-06 05:40:00,1.711154083,0.2084236349
2022-11-06 05:50:00,1.660240378,0.2381686452
2022-11-06 06:00:00,1.728907152,0.1889278873
2022-11-06 06:10:00,1.817797421,0.11085213
2022-11-06 06:20:00,1.645303755,0.3064006931
2022-11-06 06:30:00,1.823284885,0.1011321576
2022-11-06 06:40:00,1.758933425,0.1977982493
2022-11-06 06:50:00,1.900426058,0.02325561273
2022-11-06 07:00:00,1.883347687,0.05245232334
2022-11-06 07:10:00,1.842043608,0.1011327801
2022-11-06 07:20:00,1.842341586,0.1013793185
2022-11-06 07:30:00,1.928847779,0.02398152682
2022-11-06 07:40:00,2.062508706,0.02281778185
2022-11-06 07:50:00,2.043579865,0.03282494577
2022-11-06 08:00:00,2.07824591,0.02297473693
2022-11-06 08:10:00,2.042920426,0.05243327135
2022-11-06 08:20:00,2.101873254,0.01332534041
2022-11-06 08:30:00,2.12069549,0.01325648505
2022-11-06 08:40:00,2.062200091,0.06152793329
2022-11-06 08:50:00,2.077397588,0.05151348496
2022-11-06 09:00:00,2.063837549,0.06124040496
2022-11-06 09:10:00,2.089149531,0.04188892007
2022-11-06 09:20:00,2.069905301,0.07124758091
2022-11-06 09:30:00,1.561745721,0.5121995195
2022-11-06 09:40:00,2.008820454,0.1298595842
2022-11-06 09:50:00,2.172941196,0.01194951441
2022-11-06 10:00:00,1.86522964,0.2175982282
2022-11-06 10:10:00,1.663910169,0.4496001349
2022-11-06 10:20:00,1.314480406,0.6268231787
2022-11-06 10:30:00,1.530573925,0.5782808619
2022-11-06 10:40:00,1.761603291,0.3807142962
2022-11-06 10:50:00,1.797783225,0.3419996176
2022-11-06 11:00:00,1.7946179,0.3518309604
2022-11-06 11:10:00,1.360477686,0.6606573227
2022-11-06 11:20:00,1.818948177,0.3036500211
2022-11-06 11:30:00,1.409360587,0.6485995785
2022-11-06 11:40:00,1.855997788,0.2268081782
2022-11-06 11:50:00,1.422292258,0.6573542251
2022-11-06 12:00:00,1.251489332,0.7439902627
2022-11-06 12:10:00,1.618333933,0.573132168
2022-11-06 12:20:00,1.532566143,0.632606464
2022-11-06 12:30:00,1.502461798,0.6523376364
2022-11-06 12:40:00,1.5009633,0.6618486364
2022-11-06 12:50:00,1.380157012,0.72451799
2022-11-06 13:00:00,1.373391459,0.7343028514
2022-11-06 13:10:00,1.446381151,0.6820709746
2022-11-06 13:20:00,1.368474338,0.7542537584
2022-11-06 13:30:00,1.439704576,0.701758734
2022-11-06 13:40:00,1.425534801,0.7117669224
2022-11-06 13:50:00,1.544832703,0.6111817544
2022-11-06 14:00:00,1.557725946,0.6105933345
2022-11-06 14:10:00,1.387104036,0.7707519308
2022-11-06 14:20:00,1.385388727,0.7806404546
2022-11-06 14:30:00,1.357537483,0.8390327797
2022-11-06 14:40:00,1.399238186,0.7603737447
2022-11-06 14:50:00,1.412309929,0.750376136
2022-11-06 15:00:00,1.378688011,0.8194057547
2022-11-06 15:10:00,1.411998385,0.7595588166
2022-11-06 15:20:00,1.310652008,0.8991845777
2022-11-06 15:30:00,1.425840143,0.7302483023
2022-11-06 15:40:00,1.443738481,0.7200964952
2022-11-06 15:50:00,1.484796304,0.6894327966
2022-11-06 16:00:00,1.291325441,0.9384723285
2022-11-06 16:10:00,1.38053546,0.8457533867
2022-11-06 16:20:00,1.412515742,0.7775932748
2022-11-06 16:30:00,1.46120858,0.7081644639
2022-11-06 16:40:00,1.375389858,0.8745868662
2022-11-06 16:50:00,1.387993322,0.8166148743
2022-11-06 17:00:00,1.408824365,0.7875501724
2022-11-06 17:10:00,1.348717199,0.9147465408
2022-11-06 17:20:00,1.370614815,0.8751598176
2022-11-06 17:30:00,1.346166742,0.9234320475
2022-11-06 17:40:00,1.346904058,0.9136254367
2022-11-06 17:50:00,1.386352948,0.7962945
2022-11-06 18:00:00,1.346073612,0.9213905537
2022-11-06 18:10:00,1.42815206,0.6691585
2022-11-06 18:20:00,1.529347946,0.5879752528
2022-11-06 18:30:00,1.659262752,0.4607877105
2022-11-06 18:40:00,1.664380152,0.4327169064
2022-11-06 18:50:00,1.201049546,0.9787639373
2022-11-06 19:00:00,1.625867055,0.4995458706
2022-11-06 19:10:00,1.655997912,0.4515711735
2022-11-06 19:20:00,1.648460948,0.4805600172
2022-11-06 19:30:00,1.663659628,0.4315395125
2022-11-06 19:40:00,1.678097173,0.4125601987
2022-11-06 19:50:00,1.700179894,0.4119397061
2022-11-06 20:00:00,1.627785435,0.5090613994
2022-11-06 20:10:00,1.695281772,0.412230137
2022-11-06 20:20:00,1.686413176,0.4128704764
2022-11-06 20:30:00,1.627032624,0.5096495488
2022-11-06 20:40:00,1.606893383,0.5293848713
2022-11-06 20:50:00,1.280636813,0.9536858151
2022-11-06 21:00:00,1.65843711,0.4422182454
2022-11-06 21:10:00,1.802164598,0.2887003785
2022-11-06 21:20:00,1.774698807,0.3084481659
2022-11-06 21:30:00,1.598029328,0.5199696526
2022-11-06 21:40:00,1.714705761,0.3278345368
2022-11-06 21:50:00,1.58885811,0.5212070387
2022-11-06 22:00:00,1.689739993,0.3478552924
2022-11-06 22:10:00,1.231434688,0.9681731301
2022-11-06 22:20:00,1.683465918,0.348283996
2022-11-06 22:30:00,1.683940901,0.3483878545
2022-11-06 22:40:00,1.756473985,0.2902264744
2022-11-06 22:50:00,1.92387868,0.1464905545
2022-11-06 23:00:00,2.05192122,0.1074502336
2022-11-06 23:10:00,1.767237433,0.2714221825
2022-11-06 23:20:00,1.542576126,0.543170031
2022-11-06 23:30:00,1.528287578,0.5715338116
2022-11-06 23:40:00,1.889936978,0.1661514361
2022-11-06 23:50:00,1.923079177,0.1653166099
2022-11-07 00:00:00,1.926215845,0.1557075196
2022-11-07 00:10:00,1.782474375,0.2438866733
2022-11-07 00:20:00,1.726561284,0.282813854
2022-11-07 00:30:00,1.703649462,0.292659908
2022-11-07 00:40:00,1.721218447,0.2739910463
2022-11-07 00:50:00,1.921158271,0.1376038882
2022-11-07 01:00:00,1.664192207,0.3687847107
2022-11-07 01:10:00,1.402566454,0.7292167976
2022-11-07 01:20:00,1.577751629,0.4861469029
2022-11-07 01:30:00,1.991503952,0.07157244306
2022-11-07 01:40:00,1.966939526,0.07188253692
2022-11-07 01:50:00,1.978962743,0.06224850507
2022-11-07 02:00:00,1.955639145,0.07161284317
2022-11-07 02:10:00,1.957153455,0.07195845649
2022-11-07 02:20:00,1.971959615,0.0533125226
2022-11-07 02:30:00,2.098686462,0.01349339325
2022-11-07 02:40:00,2.165872549,0.01250620764
2022-11-07 02:50:00,2.146895748,0.02229500124
2022-11-07 03:00:00,2.158369359,0.02219308438
2022-11-07 03:10:00,2.253552092,0.01161457304
2022-11-07 03:20:00,2.060242955,0.06237706462
2022-11-07 03:30:00,2.105932798,0.05155256215
2022-11-07 03:40:00,2.049402818,0.09086658542
2022-11-07 03:50:00,2.066557448,0.07180744251
2022-11-07 04:00:00,2.053863085,0.09148254557
2022-11-07 04:10:00,2.048581738,0.1192505933
2022-11-07 04:20:00,2.03848421,0.1293309329
2022-11-07 04:30:00,2.13327448,0.05138813827
2022-11-07 04:40:00,2.011029041,0.1481338968
2022-11-07 04:50:00,2.233170125,0.02156933724
2022-11-07 05:00:00,2.019202469,0.1574655303
2022-11-07 05:10:00,2.217235578,0.03109395675
2022-11-07 05:20:00,2.242133913,0.02149074079
2022-11-07 05:30:00,2.261384467,0.01189129741
2022-11-07 05:40:00,2.239718677,0.04052242274
2022-11-07 05:50:00,2.272239462,0.0118967977
2022-11-07 06:00:00,1.81955069,0.330491382
2022-11-07 06:10:00,2.209831813,0.07829758632
2022-11-07 06:20:00,2.411876569,0.01023928674
2022-11-07 06:30:00,2.401229439,0.01967015454
2022-11-07 06:40:00,2.346564405,0.02929263547
2022-11-07 06:50:00,2.502272105,0.009715408892
2022-11-07 07:00:00,1.983017431,0.2783539659
2022-11-07 07:10:00,2.021007161,0.2498299535
2022-11-07 07:20:00,2.075930008,0.183020185
2022-11-07 07:30:00,2.000547979,0.2874881123
2022-11-07 07:40:00,2.156511939,0.1440627148
2022-11-07 07:50:00,2.632340131,0.009408969567
2022-11-07 08:00:00,2.381993363,0.04786468344
2022-11-07 08:10:00,2.639456765,0.009378744685
2022-11-07 08:20:00,2.53429657,0.02835339139
2022-11-07 08:30:00,2.565116533,0.0281806285
2022-11-07 08:40:00,2.56446088,0.0375304182
2022-11-07 08:50:00,2.585734957,0.02820946474
2022-11-07 09:00:00,2.124919326,0.2378847297
2022-11-07 09:10:00,2.745069908,0.009385216716
2022-11-07 09:20:00,2.682727673,0.01866886464
2022-11-07 09:30:00,2.687008061,0.01867461084
2022-11-07 09:40:00,2.687066151,0.01868138827
2022-11-07 09:50:00,2.691192516,0.01869069584
2022-11-07 10:00:00,2.579525365,0.08412382942
2022-11-07 10:10:00,2.600592398,0.07477974556
2022-11-07 10:20:00,2.484326859,0.1405133791
2022-11-07 10:30:00,2.487293234,0.1402530639
2022-11-07 10:40:00,2.413772413,0.1593171152
2022-11-07 10:50:00,2.169136018,0.2825983441
2022-11-07 11:00:00,1.956070717,0.5367639292
2022-11-07 11:10:00,1.952202182,0.5548284286
2022-11-07 11:20:00,2.021184515,0.4428529435
2022-11-07 11:30:00,1.629536331,0.8347100659
2022-11-07 11:40:00,1.882679608,0.620540466
2022-11-07 11:50:00,1.640630327,0.8340745618
2022-11-07 12:00:00,1.719510532,0.7092872659
2022-11-07 12:10:00,1.812659633,0.6407378238
2022-11-07 12:20:00,1.429179881,0.9301664695
2022-11-07 12:30:00,1.389296833,0.9434978149
2022-11-07 12:40:00,1.586882148,0.8734253902
2022-11-07 12:50:00,1.608323787,0.835121705
2022-11-07 13:00:00,1.603702509,0.8449069679
2022-11-07 13:10:00,1.596392727,0.8543628918
2022-11-07 13:20:00,1.491051332,0.9079532988
2022-11-07 13:30:00,1.487027132,0.917321353
2022-11-07 13:40:00,1.426967184,0.9315839613
2022-11-07 13:50:00,1.401178832,0.9412708872
2022-11-07 14:00:00,1.477580971,0.8979696129
2022-11-07 14:10:00,1.507580794,0.867736211
2022-11-07 14:20:00,1.372446068,0.9544978576
2022-11-07 14:30:00,1.330166077,0.9587370993
2022-11-07 14:40:00,1.371375051,0.9458729538
2022-11-07 14:50:00,1.368071917,0.9558011544
2022-11-07 15:00:00,1.346578474,0.9578313713
2022-11-07 15:10:00,1.372680885,0.9182016822
2022-11-07 15:20:00,1.341569434,0.9587028046
2022-11-07 15:30:00,1.277955777,0.9715651502
2022-11-07 15:40:00,1.221544673,0.976566969
2022-11-07 15:50:00,1.231396202,0.9669859437
2022-11-07 16:00:00,1.203544422,0.9779021698
2022-11-07 16:10:00,1.281886105,0.9346167126
2022-11-07 16:20:00,1.220309211,0.968209709
2022-11-07 16:30:00,1.252655865,0.9373576977
2022-11-07 16:40:00,1.304816079,0.9054510127
2022-11-07 16:50:00,1.428741549,0.7820526311
2022-11-07 17:00:00,1.179960358,0.9809973618
2022-11-07 17:10:00,1.230256715,0.9396279823
2022-11-07 17:20:00,1.283914045,0.8884413313
2022-11-07 17:30:00,1.197240964,0.9699737102
2022-11-07 17:40:00,1.28482761,0.8708293023
2022-11-07 17:50:00,1.292437286,0.8610739133
2022-11-07 18:00:00,1.31423344,0.8416995618
2022-11-07 18:10:00,1.312793612,0.8418406093
2022-11-07 18:20:00,1.346377568,0.8026392096
2022-11-07 18:30:00,1.220885754,0.9429746761
