timestamp,score,beta
2022-05-15 05:10:00,2.841709154,0.1840774603
2022-05-15 05:20:00,2.873297874,0.1444422656
2022-05-15 05:30:00,2.893543093,0.1341687453
2022-05-15 05:40:00,2.755604811,0.3709657616
2022-05-15 05:50:00,2.767197264,0.3415481224
2022-05-15 06:00:00,2.757105882,0.3611289554
2022-05-15 06:10:00,2.761105568,0.3413540333
2022-05-15 06:20:00,2.755103077,0.3903685179
2022-05-15 06:30:00,2.790751588,0.2623437694
2022-05-15 06:40:00,2.79445305,0.2425812599
2022-05-15 06:50:00,2.776037894,0.3014768183
2022-05-15 07:00:00,2.746653437,0.4294837924
2022-05-15 07:10:00,2.732862657,0.4687893669
2022-05-15 07:20:00,2.761860696,0.3113954105
2022-05-15 07:30:00,2.738984249,0.4490473761
2022-05-15 07:40:00,2.772909446,0.3010599358
2022-05-15 07:50:00,2.853036096,0.1337145645
2022-05-15 08:00:00,2.906127623,0.1035074224
2022-05-15 08:10:00,2.882307727,0.1230887573
2022-05-15 08:20:00,2.865504026,0.152659482
2022-05-15 08:30:00,2.875096405,0.1326457079
2022-05-15 08:40:00,2.920529912,0.08333717491
2022-05-15 08:50:00,2.951444676,0.0828008014
2022-05-15 09:00:00,2.960586085,0.06456985711
2022-05-15 09:10:00,3.009406709,0.04480794957
2022-05-15 09:20:00,3.043360942,0.02521688197
2022-05-15 09:30:00,3.008254189,0.0642679578
2022-05-15 09:40:00,2.991201869,0.07429815088
2022-05-15 09:50:00,3.011882449,0.05431198206
2022-05-15 10:00:00,3.083171279,0.01519327788
2022-05-15 10:10:00,3.052599219,0.03466509318
2022-05-15 10:20:00,3.066454969,0.02496377507
2022-05-15 10:30:00,3.100792283,0.01506650188
2022-05-15 10:40:00,3.108594866,0.01687772209
2022-05-15 10:50:00,3.137300509,0.01653564031
2022-05-15 11:00:00,3.194452963,0.01609310508
2022-05-15 11:10:00,3.191614947,0.02595226475
2022-05-15 11:20:00,3.186174504,0.03581142911
2022-05-15 11:30:00,3.205677698,0.01598132248
2022-05-15 11:40:00,3.197193791,0.02579521294
2022-05-15 11:50:00,3.083407662,0.09545718046
2022-05-15 12:00:00,3.171702219,0.06535201745
2022-05-15 12:10:00,3.222579614,0.01590727887
2022-05-15 12:20:00,3.228778688,0.01786876803
2022-05-15 12:30:00,3.262525088,0.01781188805
2022-05-15 12:40:00,3.133037991,0.1166328409
2022-05-15 12:50:00,3.087729659,0.146540106
2022-05-15 13:00:00,3.187485313,0.0869404041
2022-05-15 13:10:00,3.231823058,0.02786162719
2022-05-15 13:20:00,3.115444441,0.1463672064
2022-05-15 13:30:00,4.143961714,0.009810414067
2022-05-15 13:40:00,4.017871907,0.01962960277
2022-05-15 13:50:00,3.806017376,0.02959305612
2022-05-15 14:00:00,3.902204505,0.02939123128
2022-05-15 14:10:00,3.960062169,0.02938084504
2022-05-15 14:20:00,3.947384181,0.03913362568
2022-05-15 14:30:00,3.912052557,0.04888635834
2022-05-15 14:40:00,3.848247378,0.06843313143
2022-05-15 14:50:00,3.792023583,0.08808660077
2022-05-15 15:00:00,3.516492013,0.1031897385
2022-05-15 15:10:00,3.586088132,0.1010570185
2022-05-15 15:20:00,3.588771252,0.1008784117
2022-05-15 15:30:00,3.57990545,0.1209774268
2022-05-15 15:40:00,3.556118755,0.1317995216
2022-05-15 15:50:00,3.562619361,0.1315879068
2022-05-15 16:00:00,3.48715045,0.1630191076
2022-05-15 16:10:00,3.427320258,0.1744251085
2022-05-15 16:20:00,3.340359845,0.1860806568
2022-05-15 16:30:00,3.36683743,0.1856706589
2022-05-15 16:40:00,3.406322361,0.1844395908
2022-05-15 16:50:00,3.683624726,0.0992798529
2022-05-15 17:00:00,3.471760032,0.1829425405
2022-05-15 17:10:00,3.336455551,0.2342853381
2022-05-15 17:20:00,3.106737671,0.3914966533
2022-05-15 17:30:00,3.175823751,0.3431539995
2022-05-15 17:40:00,3.179880357,0.3428947913
2022-05-15 17:50:00,3.519633132,0.1620031491
2022-05-15 18:00:00,3.750098657,0.09729323622
2022-05-15 18:10:00,3.751362804,0.09719527968
2022-05-15 18:20:00,3.954205228,0.03862705714
2022-05-15 18:30:00,3.874832367,0.0771799495
2022-05-15 18:40:00,3.597374377,0.1486905908
2022-05-15 18:50:00,3.637425322,0.1478139584
2022-05-15 19:00:00,3.826458658,0.09645363091
2022-05-15 19:10:00,4.060056917,0.01931542862
2022-05-15 19:20:00,3.612963196,0.1772715115
2022-05-15 19:30:00,3.601520818,0.1870827682
2022-05-15 19:40:00,3.771998475,0.1349152134
2022-05-15 19:50:00,3.722624335,0.1645085589
2022-05-15 20:00:00,3.701766105,0.1746739015
2022-05-15 20:10:00,3.689903737,0.1847908629
2022-05-15 20:20:00,3.674777433,0.2043326416
2022-05-15 20:30:00,3.669440516,0.2139304778
2022-05-15 20:40:00,3.260406006,0.4184563979
2022-05-15 20:50:00,3.535434504,0.3147500854
2022-05-15 21:00:00,2.973494966,0.7078535807
2022-05-15 21:10:00,2.233586595,0.9875567328
2022-05-15 21:20:00,2.677535448,0.9702928053
2022-05-15 21:30:00,3.018747294,0.6688234104
2022-05-15 21:40:00,3.261081729,0.4269195429
2022-05-15 21:50:00,3.200784907,0.4847277831
2022-05-15 22:00:00,3.31040708,0.4161552208
2022-05-15 22:10:00,3.328535697,0.4153871255
2022-05-15 22:20:00,3.278820219,0.436054817
2022-05-15 22:30:00,3.064448567,0.6965064671
2022-05-15 22:40:00,2.806600986,0.8616943631
2022-05-15 22:50:00,2.866390773,0.8413892438
2022-05-15 23:00:00,2.891981234,0.8215393821
2022-05-15 23:10:00,2.791531565,0.8997364676
2022-05-15 23:20:00,2.715975372,0.9595925597
2022-05-15 23:30:00,2.343946097,0.9765592273
2022-05-15 23:40:00,2.091750429,0.989606758
2022-05-15 23:50:00,1.84538183,0.9984772739
2022-05-16 00:00:00,1.814238811,0.9994264153
2022-05-16 00:10:00,2.137022262,0.9593049234
2022-05-16 00:20:00,1.953135616,0.9726729909
2022-05-16 00:30:00,2.361790296,0.9172348429
2022-05-16 00:40:00,2.53724475,0.9042437787
2022-05-16 00:50:00,2.470589767,0.9053809464
2022-05-16 01:00:00,1.818679456,0.9895095598
2022-05-16 01:10:00,1.814432516,0.9897566976
2022-05-16 01:20:00,1.85283072,0.9591555647
2022-05-16 01:30:00,1.870928666,0.9482407526
2022-05-16 01:40:00,1.90212583,0.9357483988
2022-05-16 01:50:00,1.89254043,0.9361349515
2022-05-16 02:00:00,1.860350454,0.9489069345
2022-05-16 02:10:00,1.841669341,0.9691655586
2022-05-16 02:20:00,1.858495546,0.9392738943
2022-05-16 02:30:00,1.890402324,0.9072242358
2022-05-16 02:40:00,1.921615725,0.8760414671
2022-05-16 02:50:00,1.930157725,0.8660739318
2022-05-16 03:00:00,1.954383797,0.8459742226
2022-05-16 03:10:00,1.946264843,0.8559296215
2022-05-16 03:20:00,1.937130806,0.8560227255
2022-05-16 03:30:00,1.925257199,0.8660468923
2022-05-16 03:40:00,1.89430326,0.8873230275
2022-05-16 03:50:00,1.876482511,0.9089888513
2022-05-16 04:00:00,1.870132182,0.9189632184
2022-05-16 04:10:00,1.862695322,0.9196418005
2022-05-16 04:20:00,1.854176255,0.9395045949
2022-05-16 04:30:00,2.023506963,0.7553154262
2022-05-16 04:40:00,2.752497724,0.648698945
2022-05-16 04:50:00,2.783909849,0.6380914591
2022-05-16 05:00:00,2.701700615,0.6588803098
2022-05-16 05:10:00,2.972763314,0.5770865542
2022-05-16 05:20:00,3.151896348,0.5080664965
2022-05-16 05:30:00,2.983291047,0.5584212226
2022-05-16 05:40:00,2.980002631,0.5585936482
2022-05-16 05:50:00,3.023770138,0.5296181415
2022-05-16 06:00:00,3.232362036,0.4593696292
2022-05-16 06:10:00,3.541094189,0.3002447027
2022-05-16 06:20:00,3.744536005,0.1434124945
2022-05-16 06:30:00,3.893673962,0.06673156129
2022-05-16 06:40:00,3.858271331,0.07628053701
2022-05-16 06:50:00,3.832821565,0.08591191693
2022-05-16 07:00:00,3.882961109,0.04804803971
2022-05-16 07:10:00,3.997615258,0.01937084128
2022-05-16 07:20:00,4.081426385,0.009772947749
2022-05-16 07:30:00,4.004327621,0.02885895224
2022-05-16 07:40:00,3.961048396,0.04796719085
2022-05-16 07:50:00,3.73471193,0.1628859766
2022-05-16 08:00:00,3.350258695,0.3832143106
2022-05-16 08:10:00,3.19757745,0.4709345646
2022-05-16 08:20:00,3.087631233,0.511276251
2022-05-16 08:30:00,3.220534508,0.4422776865
2022-05-16 08:40:00,3.651496715,0.2301557168
2022-05-16 08:50:00,3.838420344,0.1055217263
2022-05-16 09:00:00,3.827264302,0.1247683748
2022-05-16 09:10:00,3.550420754,0.2994076233
2022-05-16 09:20:00,3.685798289,0.2201261598
2022-05-16 09:30:00,3.765421146,0.1532438392
2022-05-16 09:40:00,3.866479828,0.09580269706
2022-05-16 09:50:00,3.871754085,0.09583321002
2022-05-16 10:00:00,3.414924894,0.3711988026
2022-05-16 10:10:00,3.426618506,0.3706376328
2022-05-16 10:20:00,3.26656171,0.4315381607
2022-05-16 10:30:00,3.51005487,0.3569440728
2022-05-16 10:40:00,3.612311298,0.2960827648
2022-05-16 10:50:00,3.526283391,0.3467607626
2022-05-16 11:00:00,3.387220821,0.3808482248
2022-05-16 11:10:00,3.384734638,0.3809817505
2022-05-16 11:20:00,3.408445199,0.3609752784
2022-05-16 11:30:00,3.40678387,0.3609330979
2022-05-16 11:40:00,3.259259821,0.4500120619
2022-05-16 11:50:00,3.268639866,0.4118032855
2022-05-16 12:00:00,3.274825952,0.4021467241
2022-05-16 12:10:00,3.408906337,0.3133389653
2022-05-16 12:20:00,3.68738777,0.1812487109
2022-05-16 12:30:00,3.731105681,0.1523176218
2022-05-16 12:40:00,3.870172749,0.07597548246
2022-05-16 12:50:00,4.049947277,0.01905047143
2022-05-16 13:00:00,4.222529997,0.009537309947
2022-05-16 13:10:00,4.204132311,0.01907234502
2022-05-16 13:20:00,4.25276234,0.009534255925
2022-05-16 13:30:00,4.411117456,0.009525644704
2022-05-16 13:40:00,4.492421122,0.009525621345
2022-05-16 13:50:00,4.52118801,0.009525597985
2022-05-16 14:00:00,4.56016264,0.009525574625
2022-05-16 14:10:00,4.523401665,0.01905110253
2022-05-16 14:20:00,4.516242446,0.03810211162
2022-05-16 14:30:00,4.264856644,0.06668440835
2022-05-16 14:40:00,3.818501714,0.2365783835
2022-05-16 14:50:00,3.720773041,0.284409432
2022-05-16 15:00:00,3.869645107,0.189694554
2022-05-16 15:10:00,3.863152621,0.2085959189
2022-05-16 15:20:00,3.708818633,0.3129245953
2022-05-16 15:30:00,3.608204481,0.3620088949
2022-05-16 15:40:00,3.395201868,0.4628573383
2022-05-16 15:50:00,3.531902868,0.3927609177
2022-05-16 16:00:00,3.720277021,0.3128908366
2022-05-16 16:10:00,3.7764253,0.2654987776
2022-05-16 16:20:00,4.01432825,0.1238152736
2022-05-16 16:30:00,4.399302168,0.06663497755
2022-05-16 16:40:00,4.369816355,0.07614352932
2022-05-16 16:50:00,4.368576209,0.08566185544
2022-05-16 17:00:00,4.434623302,0.05710617739
2022-05-16 17:10:00,4.600819618,0.009518466055
2022-05-16 17:20:00,4.619728513,0.00951844273
2022-05-16 17:30:00,4.622157516,0.009518419405
2022-05-16 17:40:00,4.615914626,0.02855518824
2022-05-16 17:50:00,4.528722459,0.0569881436
2022-05-16 18:00:00,4.48021256,0.1041951192
2022-05-16 18:10:00,4.434186311,0.1231968786
2022-05-16 18:20:00,4.445998106,0.113700723
2022-05-16 18:30:00,4.447010926,0.1136666017
2022-05-16 18:40:00,4.452600316,0.1136514938
2022-05-16 18:50:00,4.450868548,0.1231299756
2022-05-16 19:00:00,4.448265164,0.1325990173
2022-05-16 19:10:00,4.416474713,0.1801434417
2022-05-16 19:20:00,4.412495218,0.1896163549
2022-05-16 19:30:00,4.392185694,0.2178879798
2022-05-16 19:40:00,4.383240658,0.2273520903
2022-05-16 19:50:00,4.484589386,0.1037441857
2022-05-16 20:00:00,4.49754241,0.09444973353
2022-05-16 20:10:00,4.468315706,0.1323011682
2022-05-16 20:20:00,4.423355774,0.208431266
2022-05-16 20:30:00,4.356435127,0.2934933283
2022-05-16 20:40:00,4.38825939,0.2649672728
2022-05-16 20:50:00,4.413873864,0.2270732697
2022-05-16 21:00:00,4.404485799,0.2553260226
2022-05-16 21:10:00,4.390339292,0.2837165689
2022-05-16 21:20:00,4.361042621,0.3309982689
2022-05-16 21:30:00,4.410362051,0.2551433795
2022-05-16 21:40:00,4.479113968,0.1317802289
2022-05-16 21:50:00,4.453814996,0.1507865884
2022-05-16 22:00:00,4.43986088,0.2078803066
2022-05-16 22:10:00,4.587111245,0.04721511954
2022-05-16 22:20:00,4.511387765,0.1034074317
2022-05-16 22:30:00,4.386554693,0.3595091442
2022-05-16 22:40:00,4.390775658,0.3403434807
2022-05-16 22:50:00,4.402851522,0.3213028292
2022-05-16 23:00:00,4.38457885,0.3877030293
2022-05-16 23:10:00,4.38630942,0.3874911633
2022-05-16 23:20:00,4.382511701,0.4167121047
2022-05-16 23:30:00,4.401945905,0.3309814461
2022-05-16 23:40:00,4.401230157,0.340274745
2022-05-16 23:50:00,4.396091831,0.3589519517
2022-05-17 00:00:00,4.414104042,0.2731306067
2022-05-17 00:10:00,4.402027794,0.3395158904
2022-05-17 00:20:00,4.420704317,0.2634127021
2022-05-17 00:30:00,4.409920907,0.3296678906
2022-05-17 00:40:00,4.39012654,0.4341524774
2022-05-17 00:50:00,4.329083242,0.5382128401
2022-05-17 01:00:00,4.348998792,0.5392157574
2022-05-17 01:10:00,4.341160182,0.5486537009
2022-05-17 01:20:00,4.384373113,0.4822690705
2022-05-17 01:30:00,4.363714301,0.5295304864
2022-05-17 01:40:00,4.369476945,0.5199333693
2022-05-17 01:50:00,4.486847155,0.1320606662
2022-05-17 02:00:00,4.457868563,0.1791257429
2022-05-17 02:10:00,4.36333923,0.5671663194
2022-05-17 02:20:00,4.474210852,0.1697757094
2022-05-17 02:30:00,4.382208795,0.5383231144
2022-05-17 02:40:00,4.393224521,0.4348607682
2022-05-17 02:50:00,4.396064574,0.4346972742
2022-05-17 03:00:00,4.370295707,0.5675517699
2022-05-17 03:10:00,4.389856655,0.4915659725
2022-05-17 03:20:00,4.375318625,0.5769312676
2022-05-17 03:30:00,4.361204468,0.6435831922
2022-05-17 03:40:00,4.36439097,0.6242671255
2022-05-17 03:50:00,4.367284515,0.6240327773
2022-05-17 04:00:00,4.411386587,0.3393650963
2022-05-17 04:10:00,4.398305524,0.4339843121
2022-05-17 04:20:00,4.367157394,0.6536561165
2022-05-17 04:30:00,4.414235731,0.311536276
2022-05-17 04:40:00,4.460963628,0.1888901167
2022-05-17 04:50:00,4.579468374,0.05680954966
2022-05-17 05:00:00,4.383167915,0.6057896137
2022-05-17 05:10:00,4.547471463,0.07584631932
2022-05-17 05:20:00,4.628786481,0.009616432924
2022-05-17 05:30:00,4.548544183,0.08563128191
2022-05-17 05:40:00,4.579758901,0.06653026019
2022-05-17 05:50:00,4.54743611,0.1144411399
2022-05-17 06:00:00,4.558794096,0.09531214804
2022-05-17 06:10:00,4.244958709,0.8458533248
2022-05-17 06:20:00,4.274100692,0.8265741557
2022-05-17 06:30:00,4.079235038,0.8460965254
2022-05-17 06:40:00,3.94368192,0.8557466776
2022-05-17 06:50:00,3.770850431,0.8945540508
2022-05-17 07:00:00,3.761382041,0.8946550231
2022-05-17 07:10:00,3.632080167,0.9244964804
2022-05-17 07:20:00,3.451623293,0.9461260165
2022-05-17 07:30:00,3.543177696,0.9256365824
2022-05-17 07:40:00,3.537386805,0.9259783731
2022-05-17 07:50:00,3.646192703,0.8863882237
2022-05-17 08:00:00,3.706975791,0.8761816918
2022-05-17 08:10:00,3.679986506,0.8860647639
2022-05-17 08:20:00,3.700052376,0.8856353451
2022-05-17 08:30:00,3.540250334,0.9360877652
2022-05-17 08:40:00,3.365414052,0.958273935
2022-05-17 08:50:00,3.337193902,0.9585973468
2022-05-17 09:00:00,3.405656265,0.9385837085
2022-05-17 09:10:00,3.249646371,0.9596826718
2022-05-17 09:20:00,3.172790401,0.9595250745
2022-05-17 09:30:00,3.316165164,0.9388330688
2022-05-17 09:40:00,3.510805016,0.8880193333
2022-05-17 09:50:00,3.698131576,0.8171567988
2022-05-17 10:00:00,3.70761524,0.7884142992
2022-05-17 10:10:00,3.712174958,0.7787710354
2022-05-17 10:20:00,3.175545886,0.9511564904
2022-05-17 10:30:00,3.505687778,0.8793309844
2022-05-17 10:40:00,3.515002275,0.8598795026
2022-05-17 10:50:00,3.895464283,0.7191728439
2022-05-17 11:00:00,3.892820085,0.7165587901
2022-05-17 11:10:00,3.179162121,0.9402965423
2022-05-17 11:20:00,3.155458284,0.9597897328
2022-05-17 11:30:00,3.406546047,0.8696388393
2022-05-17 11:40:00,3.243752111,0.9201680113
2022-05-17 11:50:00,3.249720647,0.9011144766
2022-05-17 12:00:00,3.156569059,0.950718107
2022-05-17 12:10:00,3.354910388,0.8616766816
2022-05-17 12:20:00,3.518695832,0.7813451636
2022-05-17 12:30:00,3.210201773,0.9119634412
2022-05-17 12:40:00,3.168795814,0.9385871655
2022-05-17 12:50:00,3.568328787,0.7201354354
2022-05-17 13:00:00,3.516379381,0.7600841064
2022-05-17 13:10:00,3.614650043,0.7003895102
2022-05-17 13:20:00,3.501874655,0.7897140037
2022-05-17 13:30:00,3.287923746,0.8608550301
2022-05-17 13:40:00,3.230746565,0.890509513
2022-05-17 13:50:00,3.220073298,0.8907903483
2022-05-17 14:00:00,3.364020121,0.8031249987
2022-05-17 14:10:00,3.541028609,0.675563365
2022-05-17 14:20:00,3.4327726,0.7604608532
2022-05-17 14:30:00,3.353886918,0.8099760113
2022-05-17 14:40:00,3.285955549,0.8393737134
2022-05-17 14:50:00,3.232380371,0.8686873854
2022-05-17 15:00:00,3.187243628,0.8982783243
2022-05-17 15:10:00,3.104368459,0.9558768733
2022-05-17 15:20:00,3.199040338,0.8791383783
2022-05-17 15:30:00,3.043888203,0.9567998548
2022-05-17 15:40:00,3.090021553,0.9465983855
2022-05-17 15:50:00,3.129474409,0.9272991217
2022-05-17 16:00:00,3.327812701,0.7423594774
2022-05-17 16:10:00,3.50868449,0.625630099
2022-05-17 16:20:00,3.373123188,0.6857415955
2022-05-17 16:30:00,3.547527965,0.5311405261
2022-05-17 16:40:00,3.70808952,0.4337379795
2022-05-17 16:50:00,4.091764796,0.3554988601
2022-05-17 17:00:00,4.083413757,0.3558540488
2022-05-17 17:10:00,4.26117892,0.3277212652
2022-05-17 17:20:00,4.27006561,0.3183574048
2022-05-17 17:30:00,4.155878975,0.3378681694
2022-05-17 17:40:00,4.359975051,0.279903649
2022-05-17 17:50:00,4.379771163,0.1972712425
2022-05-17 18:00:00,3.985851964,0.3657661375
2022-05-17 18:10:00,3.994992276,0.3566428621
2022-05-17 18:20:00,4.293438219,0.2718255223
2022-05-17 18:30:00,4.219822848,0.3096393449
2022-05-17 18:40:00,4.130860589,0.319451725
2022-05-17 18:50:00,3.892510652,0.3949257785
2022-05-17 19:00:00,3.98464541,0.3579220584
2022-05-17 19:10:00,3.870723238,0.3957152193
2022-05-17 19:20:00,3.77616055,0.3962257214
2022-05-17 19:30:00,3.840185493,0.3863886413
2022-05-17 19:40:00,3.872410866,0.3672522658
2022-05-17 19:50:00,3.80719234,0.3875478571
2022-05-17 20:00:00,3.797057544,0.388099512
2022-05-17 20:10:00,3.772136327,0.3982563974
2022-05-17 20:20:00,3.714426787,0.4181869478
2022-05-17 20:30:00,3.58309708,0.5147422611
2022-05-17 20:40:00,3.396894796,0.6764337777
2022-05-17 20:50:00,3.275757034,0.7713273973
2022-05-17 21:00:00,3.243830948,0.7892956748
2022-05-17 21:10:00,3.117350778,0.9198830847
2022-05-17 21:20:00,2.876118258,0.9538889051
2022-05-17 21:30:00,2.88593196,0.9443748657
2022-05-17 21:40:00,2.882229152,0.9445754608
2022-05-17 21:50:00,2.752264731,0.9624289846
2022-05-17 22:00:00,2.285928722,0.977420247
2022-05-17 22:10:00,2.548739177,0.961368226
2022-05-17 22:20:00,2.552854075,0.9521294252
2022-05-17 22:30:00,2.461546211,0.9638323845
2022-05-17 22:40:00,2.717709418,0.9259189455
2022-05-17 22:50:00,2.719880911,0.9166770011
2022-05-17 23:00:00,2.774643966,0.8934547949
2022-05-17 23:10:00,2.848974033,0.8798214179
2022-05-17 23:20:00,2.849645509,0.8706794219
2022-05-17 23:30:00,2.764482176,0.8941861
2022-05-17 23:40:00,2.678167499,0.9272693953
2022-05-17 23:50:00,2.71512301,0.9176165423
2022-05-18 00:00:00,2.593869704,0.9313598083
2022-05-18 00:10:00,2.704864118,0.9088419006
2022-05-18 00:20:00,2.91018889,0.7837973747
2022-05-18 00:30:00,2.813817279,0.8344838254
2022-05-18 00:40:00,2.892694076,0.7758037273
2022-05-18 00:50:00,2.794194337,0.8361114185
2022-05-18 01:00:00,2.662668644,0.9180353385
2022-05-18 01:10:00,2.807729954,0.8171774154
2022-05-18 01:20:00,2.920702953,0.7297018025
2022-05-18 01:30:00,2.802271386,0.8178055256
2022-05-18 01:40:00,2.508239321,0.9526278386
2022-05-18 01:50:00,2.071447977,0.9792127705
2022-05-18 02:00:00,2.411960662,0.9533944328
2022-05-18 02:10:00,2.177342672,0.9671078436
2022-05-18 02:20:00,2.864830248,0.7322177206
2022-05-18 02:30:00,3.190984499,0.5586402109
2022-05-18 02:40:00,3.211428712,0.5305699187
2022-05-18 02:50:00,3.159765004,0.5966900582
2022-05-18 03:00:00,3.188853225,0.5594023522
2022-05-18 03:10:00,2.807925789,0.7640026157
2022-05-18 03:20:00,2.733020166,0.8259311924
2022-05-18 03:30:00,3.054802045,0.636792219
2022-05-18 03:40:00,3.395160705,0.3538856719
2022-05-18 03:50:00,3.25756104,0.4397201668
2022-05-18 04:00:00,3.112098551,0.6074340313
2022-05-18 04:10:00,2.822497951,0.7360386636
2022-05-18 04:20:00,2.624963409,0.884379049
2022-05-18 04:30:00,2.05184676,0.9791208221
2022-05-18 04:40:00,2.704951586,0.8363622342
2022-05-18 04:50:00,2.82882215,0.7008641235
2022-05-18 05:00:00,2.76792019,0.7688646295
2022-05-18 05:10:00,2.645591306,0.8666995973
2022-05-18 05:20:00,2.650344554,0.8553223895
2022-05-18 05:30:00,2.597089519,0.8761376836
2022-05-18 05:40:00,2.200777045,0.9487596407
2022-05-18 05:50:00,2.483804512,0.9062606012
2022-05-18 06:00:00,1.75632662,0.9996120385
2022-05-18 06:10:00,1.978050023,0.974793849
2022-05-18 06:20:00,2.722694416,0.7360836467
2022-05-18 06:30:00,2.749079529,0.7163210143
2022-05-18 06:40:00,2.722957385,0.7273615734
2022-05-18 06:50:00,2.260552638,0.9205568587
2022-05-18 07:00:00,2.686119466,0.7711571803
2022-05-18 07:10:00,2.627344879,0.8098481708
2022-05-18 07:20:00,2.769798886,0.6401374382
2022-05-18 07:30:00,2.477667345,0.878039849
2022-05-18 07:40:00,2.08145241,0.9410616903
2022-05-18 07:50:00,2.302792709,0.8920964203
2022-05-18 08:00:00,2.037726203,0.9597141428
2022-05-18 08:10:00,1.93867625,0.9777433264
2022-05-18 08:20:00,1.786438907,0.9900493653
2022-05-18 08:30:00,1.797465386,0.9806422144
2022-05-18 08:40:00,1.794414342,0.980744967
2022-05-18 08:50:00,1.780378118,0.9902684176
2022-05-18 09:00:00,1.819451351,0.9526290434
2022-05-18 09:10:00,1.817102306,0.9528988963
2022-05-18 09:20:00,1.888737787,0.9282964702
2022-05-18 09:30:00,1.921391418,0.9148051449
2022-05-18 09:40:00,1.869553076,0.9306546821
2022-05-18 09:50:00,1.840560978,0.9339468543
2022-05-18 10:00:00,1.819357725,0.9436186226
2022-05-18 10:10:00,2.101246099,0.8136082303
2022-05-18 10:20:00,1.798123732,0.9535393858
2022-05-18 10:30:00,1.80989263,0.9444374506
2022-05-18 10:40:00,1.888170397,0.8831811489
2022-05-18 10:50:00,1.833181189,0.90712413
2022-05-18 11:00:00,1.823698116,0.9074256343
