timestamp,score,beta
2022-05-27 04:30:00,1.404925006,0.2347917889
2022-05-27 04:40:00,1.40497821,0.2348154162
2022-05-27 04:50:00,1.43867689,0.1850499255
2022-05-27 05:00:00,1.689763149,0.09212221494
2022-05-27 05:10:00,2.001684025,0.03046677239
2022-05-27 05:20:00,1.981770102,0.05069080002
2022-05-27 05:30:00,1.961253544,0.06081623753
2022-05-27 05:40:00,1.975431332,0.06083008847
2022-05-27 05:50:00,1.961253544,0.07084496781
2022-05-27 06:00:00,1.975431332,0.06073048437
2022-05-27 06:10:00,1.99374261,0.05025592474
2022-05-27 06:20:00,2.015906458,0.0205354566
2022-05-27 06:30:00,1.975723779,0.08018522967
2022-05-27 06:40:00,1.975431332,0.09009966562
2022-05-27 06:50:00,1.99374261,0.06002155225
2022-05-27 07:00:00,1.961253544,0.1296583173
2022-05-27 07:10:00,1.94563357,0.1888622293
2022-05-27 07:20:00,1.94563357,0.1888826247
2022-05-27 07:30:00,1.961253544,0.1297757082
2022-05-27 07:40:00,1.975431332,0.1000836916
2022-05-27 07:50:00,1.975431332,0.1000368803
2022-05-27 08:00:00,2.019653381,0.01080109073
2022-05-27 08:10:00,1.977102271,0.09974514335
2022-05-27 08:20:00,1.962026616,0.1687165558
2022-05-27 08:30:00,1.962026616,0.1685865306
2022-05-27 08:40:00,1.969796256,0.1682660637
2022-05-27 08:50:00,1.970312936,0.1681832028
2022-05-27 09:00:00,2.01991968,0.01070026833
2022-05-27 09:10:00,2.038267223,0.01066273897
2022-05-27 09:20:00,2.111523263,0.01044438377
2022-05-27 09:30:00,2.058819521,0.02035842209
2022-05-27 09:40:00,2.009160439,0.08874393288
2022-05-27 09:50:00,2.000797325,0.1085327153
2022-05-27 10:00:00,2.021908698,0.04008623208
2022-05-27 10:10:00,2.000780501,0.1281789431
2022-05-27 10:20:00,2.009255118,0.09849346676
2022-05-27 10:30:00,2.051892999,0.03021225421
2022-05-27 10:40:00,2.086285007,0.02014187484
2022-05-27 10:50:00,1.940935274,0.4022054437
2022-05-27 11:00:00,1.4901808,0.4921638283
2022-05-27 11:10:00,1.650447923,0.4414485868
2022-05-27 11:20:00,1.912702854,0.4306576818
2022-05-27 11:30:00,1.818774173,0.4405085547
2022-05-27 11:40:00,1.711115403,0.4503382837
2022-05-27 11:50:00,1.210347021,0.8716123643
2022-05-27 12:00:00,2.09751319,0.01982822132
2022-05-27 12:10:00,1.018538292,0.9882452972
2022-05-27 12:20:00,1.392114834,0.6763173499
2022-05-27 12:30:00,1.271575493,0.7881386095
2022-05-27 12:40:00,1.31308573,0.7376190959
2022-05-27 12:50:00,1.35594513,0.7153491294
2022-05-27 13:00:00,1.30489455,0.756891662
2022-05-27 13:10:00,1.253552475,0.8567962594
2022-05-27 13:20:00,1.138614978,0.9620145022
2022-05-27 13:30:00,1.257008251,0.8565499669
2022-05-27 13:40:00,1.306697641,0.7562552127
2022-05-27 13:50:00,1.261762516,0.8561642986
2022-05-27 14:00:00,1.276910873,0.8056852003
2022-05-27 14:10:00,1.225425527,0.8978561843
2022-05-27 14:20:00,1.186476365,0.9497181168
2022-05-27 14:30:00,1.260430487,0.8456278439
2022-05-27 14:40:00,1.225717107,0.8977510192
2022-05-27 14:50:00,1.29954252,0.7553183168
2022-05-27 15:00:00,1.249864719,0.885557191
2022-05-27 15:10:00,1.240279759,0.8968907964
2022-05-27 15:20:00,1.310764835,0.7255085507
2022-05-27 15:30:00,1.348274928,0.7040980598
2022-05-27 15:40:00,1.280001985,0.8139095842
2022-05-27 15:50:00,1.230425129,0.9068971969
2022-05-27 16:00:00,1.221196738,0.9272586233
2022-05-27 16:10:00,1.159684713,0.9516636372
2022-05-27 16:20:00,1.186329178,0.9504209279
2022-05-27 16:30:00,1.199116078,0.9297089612
2022-05-27 16:40:00,1.242714769,0.8580672995
2022-05-27 16:50:00,1.293842101,0.7462503736
2022-05-27 17:00:00,1.248378381,0.8478779885
2022-05-27 17:10:00,1.259780757,0.8081957858
2022-05-27 17:20:00,1.29532555,0.7260235781
2022-05-27 17:30:00,1.328132223,0.6657574341
2022-05-27 17:40:00,1.283169856,0.7372264511
2022-05-27 17:50:00,1.349557991,0.6265647191
2022-05-27 18:00:00,1.268813307,0.7784486786
2022-05-27 18:10:00,1.143607549,0.9729233983
2022-05-27 18:20:00,1.171636327,0.9518595726
2022-05-27 18:30:00,1.111313045,0.9835728884
2022-05-27 18:40:00,1.19836095,0.9113988981
2022-05-27 18:50:00,1.163096821,0.9426943156
2022-05-27 19:00:00,1.152388085,0.9522066904
2022-05-27 19:10:00,1.258440697,0.7613354423
2022-05-27 19:20:00,1.214201046,0.8614526675
2022-05-27 19:30:00,1.252172422,0.771552139
2022-05-27 19:40:00,1.159661725,0.94245913
2022-05-27 19:50:00,1.267417251,0.6931989614
2022-05-27 20:00:00,1.203450008,0.8626915765
2022-05-27 20:10:00,1.176146826,0.9034329124
2022-05-27 20:20:00,1.226569442,0.794128061
2022-05-27 20:30:00,1.160768045,0.9237683099
2022-05-27 20:40:00,1.195983609,0.8631308369
2022-05-27 20:50:00,1.211357547,0.8138805971
2022-05-27 21:00:00,1.267268425,0.6371010206
2022-05-27 21:10:00,1.195062701,0.8640876469
2022-05-27 21:20:00,1.171359851,0.9040367824
2022-05-27 21:30:00,1.206317992,0.8054569766
2022-05-27 21:40:00,1.286915057,0.5392658159
2022-05-27 21:50:00,1.336127659,0.450139581
2022-05-27 22:00:00,1.347468168,0.4404170678
2022-05-27 22:10:00,1.358775144,0.4020575364
2022-05-27 22:20:00,1.468240271,0.3760179224
2022-05-27 22:30:00,1.446385183,0.3776566449
2022-05-27 22:40:00,1.396384205,0.3814571148
2022-05-27 22:50:00,1.418133062,0.3709398832
2022-05-27 23:00:00,1.436002471,0.3601518372
2022-05-27 23:10:00,1.461435179,0.3398797823
2022-05-27 23:20:00,1.45225903,0.3406351768
2022-05-27 23:30:00,1.436255582,0.3515662422
2022-05-27 23:40:00,1.501658469,0.2907165766
2022-05-27 23:50:00,1.498854617,0.2912707402
2022-05-28 00:00:00,1.488660623,0.3015577187
2022-05-28 00:10:00,1.64500926,0.2606432092
2022-05-28 00:20:00,1.464099277,0.3135344995
2022-05-28 00:30:00,1.45467421,0.3235511198
2022-05-28 00:40:00,1.561497966,0.2440265279
2022-05-28 00:50:00,1.092317355,0.9856962885
2022-05-28 01:00:00,1.430086337,0.3546515648
2022-05-28 01:10:00,1.183003404,0.8680587164
2022-05-28 01:20:00,1.322219806,0.4467637929
2022-05-28 01:30:00,1.297092354,0.4964239786
2022-05-28 01:40:00,1.228221532,0.7122098152
2022-05-28 01:50:00,1.229993389,0.7026062363
2022-05-28 02:00:00,1.204214579,0.7905323644
2022-05-28 02:10:00,1.215761025,0.741674795
2022-05-28 02:20:00,1.323616488,0.3898919742
2022-05-28 02:30:00,1.365341537,0.3121120436
2022-05-28 02:40:00,1.366708811,0.302293159
2022-05-28 02:50:00,1.305189485,0.4297168453
2022-05-28 03:00:00,1.21587953,0.7324739224
2022-05-28 03:10:00,1.290008062,0.4691347058
2022-05-28 03:20:00,1.302401328,0.4206353237
2022-05-28 03:30:00,1.198632532,0.8099831811
2022-05-28 03:40:00,1.238817457,0.6453471773
2022-05-28 03:50:00,1.35496795,0.2741625098
2022-05-28 04:00:00,1.303957726,0.3907568379
2022-05-28 04:10:00,1.290074919,0.4396861128
2022-05-28 04:20:00,1.349202626,0.2643011558
2022-05-28 04:30:00,1.290816703,0.4389233672
2022-05-28 04:40:00,1.33767542,0.282856354
2022-05-28 04:50:00,1.641420568,0.03399436169
2022-05-28 05:00:00,1.849895137,0.02179762319
2022-05-28 05:10:00,2.018355103,0.01268760558
2022-05-28 05:20:00,1.944577083,0.02972436919
2022-05-28 05:30:00,1.961888243,0.02758915576
2022-05-28 05:40:00,1.944463489,0.04875042012
2022-05-28 05:50:00,2.077292666,0.01100026164
2022-05-28 06:00:00,2.046531509,0.02095904033
2022-05-28 06:10:00,2.077292666,0.01096616051
2022-05-28 06:20:00,2.077292666,0.01101505868
2022-05-28 06:30:00,1.951161361,0.07622549433
2022-05-28 06:40:00,2.019481314,0.0505721414
2022-05-28 06:50:00,1.976952158,0.07289962652
2022-05-28 07:00:00,1.951161361,0.09540602337
2022-05-28 07:10:00,2.019309297,0.06019362104
2022-05-28 07:20:00,2.019481314,0.05063864649
2022-05-28 07:30:00,1.962026616,0.1033959731
2022-05-28 07:40:00,1.94439715,0.1628904591
2022-05-28 07:50:00,1.961491569,0.1227680148
2022-05-28 08:00:00,1.950877084,0.1523152528
2022-05-28 08:10:00,1.976346519,0.1013338029
2022-05-28 08:20:00,1.976394285,0.1014459068
2022-05-28 08:30:00,1.961552659,0.1419467623
2022-05-28 08:40:00,1.739184212,0.2308080402
2022-05-28 08:50:00,1.327837153,0.5049525142
2022-05-28 09:00:00,1.359147949,0.4270780867
2022-05-28 09:10:00,1.327813947,0.5236548395
2022-05-28 09:20:00,1.33774938,0.4848937512
2022-05-28 09:30:00,1.328123159,0.5231953192
2022-05-28 09:40:00,1.4344171,0.3771916752
2022-05-28 09:50:00,0.9130137476,0.9998412781
2022-05-28 10:00:00,1.046988722,0.9864447545
2022-05-28 10:10:00,1.055422313,0.976507805
2022-05-28 10:20:00,0.9971312372,0.9889383424
2022-05-28 10:30:00,0.9321162285,0.9898876159
2022-05-28 10:40:00,0.8700603043,0.9999742318
2022-05-28 10:50:00,0.8526689104,0.9999796553
2022-05-28 11:00:00,0.9752642545,0.9608311272
2022-05-28 11:10:00,0.8882918246,0.9807701296
2022-05-28 11:20:00,0.8549561757,0.9904037136
2022-05-28 11:30:00,0.8686150623,0.9808449388
2022-05-28 11:40:00,0.9296460493,0.9422666052
2022-05-28 11:50:00,0.8906987259,0.9521843712
2022-05-28 12:00:00,1.392639643,0.4127554423
2022-05-28 12:10:00,1.344009,0.4911609474
2022-05-28 12:20:00,1.512629388,0.2661980188
2022-05-28 12:30:00,1.844207853,0.2240620878
2022-05-28 12:40:00,1.727220114,0.2431229666
2022-05-28 12:50:00,1.457569822,0.3518937666
2022-05-28 13:00:00,1.997644085,0.08724445232
2022-05-28 13:10:00,1.896195776,0.2222748394
2022-05-28 13:20:00,2.045355759,0.0481282402
2022-05-28 13:30:00,2.144748727,0.009758628358
2022-05-28 13:40:00,1.736267722,0.2787528383
2022-05-28 13:50:00,2.181817412,0.009721627872
2022-05-28 14:00:00,2.243527536,0.009668414223
2022-05-28 14:10:00,2.267103195,0.009652659519
2022-05-28 14:20:00,1.553207399,0.3560703254
2022-05-28 14:30:00,0.9293346843,0.9328071285
2022-05-28 14:40:00,1.911027233,0.2669581977
2022-05-28 14:50:00,1.706746232,0.3348448831
2022-05-28 15:00:00,1.878987542,0.2862061657
2022-05-28 15:10:00,1.282742789,0.7503023685
2022-05-28 15:20:00,2.063448816,0.07627155342
2022-05-28 15:30:00,1.842644529,0.3242714325
2022-05-28 15:40:00,1.600660124,0.3925278866
2022-05-28 15:50:00,1.697485845,0.372752033
2022-05-28 16:00:00,1.317893894,0.6713973681
2022-05-28 16:10:00,1.410068839,0.5237407015
2022-05-28 16:20:00,1.075886049,0.8623833537
2022-05-28 16:30:00,1.215954927,0.782356698
2022-05-28 16:40:00,1.106521983,0.8419064658
2022-05-28 16:50:00,1.335865113,0.5871510957
2022-05-28 17:00:00,1.209911321,0.7941143587
2022-05-28 17:10:00,1.623803799,0.3929599204
2022-05-28 17:20:00,1.762787534,0.3347900202
2022-05-28 17:30:00,1.470293451,0.4447628464
2022-05-28 17:40:00,1.88525258,0.296661793
2022-05-28 17:50:00,1.647888609,0.4032014577
2022-05-28 18:00:00,1.352368835,0.5603444142
2022-05-28 18:10:00,1.454269534,0.4853832722
2022-05-28 18:20:00,2.229958254,0.02856438309
2022-05-28 18:30:00,1.864279026,0.3258745497
2022-05-28 18:40:00,1.603717855,0.4517468663
2022-05-28 18:50:00,1.700045051,0.4124403773
2022-05-28 19:00:00,1.855502079,0.3361742295
2022-05-28 19:10:00,1.778148144,0.3746797425
2022-05-28 19:20:00,1.584776377,0.5003547251
2022-05-28 19:30:00,1.255009637,0.7810597284
2022-05-28 19:40:00,1.375427958,0.597310163
2022-05-28 19:50:00,0.964402462,0.9062423855
2022-05-28 20:00:00,0.9872459425,0.8872877824
2022-05-28 20:10:00,1.057849318,0.8469484439
2022-05-28 20:20:00,1.176247464,0.8108635203
2022-05-28 20:30:00,0.9513580657,0.9066834977
2022-05-28 20:40:00,0.9010901813,0.9443964879
2022-05-28 20:50:00,0.9029757727,0.9348972056
2022-05-28 21:00:00,1.030957166,0.839088005
2022-05-28 21:10:00,0.9467847473,0.8876832589
2022-05-28 21:20:00,0.9603651957,0.868536834
2022-05-28 21:30:00,1.137048634,0.7576326779
2022-05-28 21:40:00,1.156343286,0.7468588433
2022-05-28 21:50:00,1.166114857,0.736356003
2022-05-28 22:00:00,1.139560151,0.7481975236
2022-05-28 22:10:00,1.014633764,0.8205092372
2022-05-28 22:20:00,0.980166035,0.8397765005
2022-05-28 22:30:00,1.006773107,0.8110661919
2022-05-28 22:40:00,1.037323727,0.7816339635
2022-05-28 22:50:00,0.981171753,0.8301878828
2022-05-28 23:00:00,1.109640381,0.712435309
2022-05-28 23:10:00,1.200598406,0.6484009882
2022-05-28 23:20:00,1.122917712,0.7020161945
2022-05-28 23:30:00,1.017707722,0.7818940404
2022-05-28 23:40:00,1.016394901,0.7819635376
2022-05-28 23:50:00,1.099428353,0.7026417964
2022-05-29 00:00:00,1.225927009,0.5783255785
2022-05-29 00:10:00,1.270428487,0.5535460001
2022-05-29 00:20:00,1.299651551,0.5307566335
2022-05-29 00:30:00,1.203534311,0.5998795158
2022-05-29 00:40:00,1.304007866,0.5108002492
2022-05-29 00:50:00,1.318789411,0.4914188388
2022-05-29 01:00:00,1.38892073,0.391210207
2022-05-29 01:10:00,1.300156784,0.5111752417
2022-05-29 01:20:00,1.394453874,0.3629516708
2022-05-29 01:30:00,1.394505361,0.362692151
2022-05-29 01:40:00,1.427450542,0.351763255
2022-05-29 01:50:00,1.120799182,0.6728697215
2022-05-29 02:00:00,1.397400188,0.3715114614
2022-05-29 02:10:00,1.541245668,0.2989692902
2022-05-29 02:20:00,1.886359173,0.1190364333
2022-05-29 02:30:00,1.946314002,0.09887071817
2022-05-29 02:40:00,1.916060317,0.1097193132
2022-05-29 02:50:00,1.874215776,0.1659112611
2022-05-29 03:00:00,1.962776759,0.09478950923
2022-05-29 03:10:00,1.942322282,0.1182912407
2022-05-29 03:20:00,1.938523782,0.1276978887
2022-05-29 03:30:00,1.648986606,0.3079921288
2022-05-29 03:40:00,1.652012195,0.3074921946
2022-05-29 03:50:00,1.715558017,0.2789819018
2022-05-29 04:00:00,1.53981607,0.4026094421
2022-05-29 04:10:00,1.363093165,0.5332637594
2022-05-29 04:20:00,1.313462927,0.59475125
2022-05-29 04:30:00,1.357142673,0.5433263169
2022-05-29 04:40:00,1.313566369,0.5945980006
2022-05-29 04:50:00,1.357188642,0.5335752094
2022-05-29 05:00:00,1.313672252,0.584226173
2022-05-29 05:10:00,1.347701916,0.5433922925
2022-05-29 05:20:00,1.338716048,0.5435298379
2022-05-29 05:30:00,1.278390374,0.645417005
2022-05-29 05:40:00,1.364465167,0.4747827183
2022-05-29 05:50:00,1.85868613,0.1924135116
2022-05-29 06:00:00,1.94737203,0.08648726134
2022-05-29 06:10:00,1.966175221,0.06479008441
2022-05-29 06:20:00,1.981900361,0.06222700753
2022-05-29 06:30:00,2.067476533,0.03936015309
2022-05-29 06:40:00,2.001714312,0.05172668954
2022-05-29 06:50:00,1.947205374,0.09631924049
2022-05-29 07:00:00,1.94563357,0.1153336011
2022-05-29 07:10:00,1.961119245,0.0859739279
2022-05-29 07:20:00,1.945414885,0.134499088
2022-05-29 07:30:00,1.938833652,0.1544573676
2022-05-29 07:40:00,1.954318764,0.0956184409
2022-05-29 07:50:00,1.947038969,0.1248675177
2022-05-29 08:00:00,1.944293701,0.1547266948
2022-05-29 08:10:00,1.944197265,0.1640103201
2022-05-29 08:20:00,1.944293701,0.1544652923
2022-05-29 08:30:00,1.966175221,0.05599710217
2022-05-29 08:40:00,2.001805556,0.03362143317
2022-05-29 08:50:00,2.08465823,0.02065227128
2022-05-29 09:00:00,2.110110848,0.02025445461
2022-05-29 09:10:00,2.110110848,0.02018698724
2022-05-29 09:20:00,2.110110848,0.02009139373
2022-05-29 09:30:00,1.950802693,0.1522796929
2022-05-29 09:40:00,1.959240022,0.1417449694
2022-05-29 09:50:00,1.687024918,0.3912358824
2022-05-29 10:00:00,1.393076388,0.519376779
2022-05-29 10:10:00,0.9049855071,0.9797303198
2022-05-29 10:20:00,1.205443469,0.7187815961
2022-05-29 10:30:00,3.737804155,0.009531423504
2022-05-29 10:40:00,1.176340944,0.7413173619
2022-05-29 10:50:00,1.252370145,0.6826870797
2022-05-29 11:00:00,0.9798527273,0.9303759736
2022-05-29 11:10:00,0.9479068026,0.9591591773
2022-05-29 11:20:00,1.204887816,0.6899089143
2022-05-29 11:30:00,1.189241609,0.7108960502
2022-05-29 11:40:00,1.151816288,0.7531557478
2022-05-29 11:50:00,1.109490124,0.8036258914
2022-05-29 12:00:00,1.158008515,0.7247073912
2022-05-29 12:10:00,1.110159255,0.7845759679
2022-05-29 12:20:00,0.9496026593,0.950032229
2022-05-29 12:30:00,0.944346029,0.9687807746
2022-05-29 12:40:00,1.038991511,0.8260445735
2022-05-29 12:50:00,0.8626979152,0.9995205773
2022-05-29 13:00:00,0.8866521145,0.9893325887
2022-05-29 13:10:00,0.972943455,0.9022139335
2022-05-29 13:20:00,1.147488503,0.7243973222
2022-05-29 13:30:00,1.186985793,0.6732394766
2022-05-29 13:40:00,1.071940043,0.823519943
2022-05-29 13:50:00,1.128560778,0.7629889363
2022-05-29 14:00:00,1.026055725,0.862626714
2022-05-29 14:10:00,1.006525246,0.9005597397
2022-05-29 14:20:00,1.025113298,0.8527467056
2022-05-29 14:30:00,1.092247465,0.8021119123
2022-05-29 14:40:00,1.037655853,0.8240493984
2022-05-29 14:50:00,1.036365092,0.8426271031
2022-05-29 15:00:00,1.098710503,0.7915940606
2022-05-29 15:10:00,1.004425844,0.9096705755
2022-05-29 15:20:00,0.815350135,1
2022-05-29 15:30:00,0.900354454,0.970169078
2022-05-29 15:40:00,0.9444845384,0.9405003218
2022-05-29 15:50:00,0.9332614297,0.9500557843
2022-05-29 16:00:00,0.9956098084,0.8819370036
2022-05-29 16:10:00,1.023086074,0.8430642095
2022-05-29 16:20:00,1.026500932,0.824095699
2022-05-29 16:30:00,1.066912597,0.784491846
2022-05-29 16:40:00,0.9772880384,0.8927954398
2022-05-29 16:50:00,0.982071614,0.8740272948
2022-05-29 17:00:00,1.046500874,0.7670972979
2022-05-29 17:10:00,1.055500836,0.7572347316
2022-05-29 17:20:00,0.8634541931,0.9809991639
2022-05-29 17:30:00,1.035092483,0.7866797289
2022-05-29 17:40:00,1.018691251,0.8251378753
2022-05-29 17:50:00,1.036064568,0.7676873259
2022-05-29 18:00:00,1.103606848,0.6708410843
2022-05-29 18:10:00,1.09351081,0.6811941462
2022-05-29 18:20:00,1.027725628,0.7784736533
2022-05-29 18:30:00,1.052919673,0.7111674613
2022-05-29 18:40:00,1.137789844,0.6037483744
2022-05-29 18:50:00,1.060216919,0.6925748921
2022-05-29 19:00:00,1.003332722,0.8470827759
2022-05-29 19:10:00,1.04315663,0.7126922237
2022-05-29 19:20:00,1.09044161,0.6440360716
2022-05-29 19:30:00,1.142455341,0.5566690001
2022-05-29 19:40:00,1.057029367,0.673988023
2022-05-29 19:50:00,1.002840351,0.8472534541
2022-05-29 20:00:00,1.062652247,0.6453135586
2022-05-29 20:10:00,0.9721208468,0.8952732875
2022-05-29 20:20:00,1.028329942,0.7421434549
2022-05-29 20:30:00,1.140011061,0.5102748556
2022-05-29 20:40:00,1.138267095,0.5108960839
2022-05-29 20:50:00,1.229486988,0.4013025878
2022-05-29 21:00:00,1.104696342,0.5504973138
2022-05-29 21:10:00,1.236039577,0.3821625155
2022-05-29 21:20:00,1.260782506,0.361363842
2022-05-29 21:30:00,1.237586218,0.3738283442
2022-05-29 21:40:00,1.296787211,0.3302353311
2022-05-29 21:50:00,1.311268952,0.3188958914
2022-05-29 22:00:00,1.310136633,0.319474288
2022-05-29 22:10:00,1.323622,0.3083743741
2022-05-29 22:20:00,1.312359756,0.3106421846
2022-05-29 22:30:00,1.288783708,0.3422574619
2022-05-29 22:40:00,1.335452476,0.280245033
2022-05-29 22:50:00,1.440133444,0.2523570751
2022-05-29 23:00:00,1.460553384,0.2422621518
2022-05-29 23:10:00,1.555576125,0.2294366342
2022-05-29 23:20:00,1.233582952,0.3878509614
2022-05-29 23:30:00,1.303140135,0.3142725903
2022-05-29 23:40:00,1.257261511,0.3484080949
2022-05-29 23:50:00,1.28473484,0.3262965664
2022-05-30 00:00:00,1.333018401,0.2446793513
2022-05-30 00:10:00,1.478737157,0.186205361
2022-05-30 00:20:00,1.380152406,0.2220349605
2022-05-30 00:30:00,1.416625035,0.200994177
2022-05-30 00:40:00,1.416625035,0.1916788522
2022-05-30 00:50:00,1.416625035,0.1823626563
2022-05-30 01:00:00,1.774549937,0.1161543751
2022-05-30 01:10:00,1.940672367,0.1038778392
2022-05-30 01:20:00,1.972083829,0.06773505365
2022-05-30 01:30:00,2.012718365,0.05223454502
2022-05-30 01:40:00,1.950446436,0.09190091324
2022-05-30 01:50:00,1.96561046,0.06003243749
2022-05-30 02:00:00,1.965722901,0.05100192964
2022-05-30 02:10:00,2.025466308,0.02271669015
2022-05-30 02:20:00,1.96561046,0.07009642865
2022-05-30 02:30:00,1.965835598,0.06049019806
2022-05-30 02:40:00,1.94712214,0.1127423762
2022-05-30 02:50:00,1.993112966,0.04606455012
2022-05-30 03:00:00,1.961253544,0.1095579787
2022-05-30 03:10:00,1.993270299,0.03683566243
2022-05-30 03:20:00,1.961119245,0.1201644106
2022-05-30 03:30:00,1.944197265,0.1538026966
2022-05-30 03:40:00,1.886026261,0.1755918352
2022-05-30 03:50:00,1.391879023,0.2712578054
2022-05-30 04:00:00,1.349644826,0.2930048496
2022-05-30 04:10:00,1.520039002,0.2088679439
2022-05-30 04:20:00,1.474504661,0.2287567745
2022-05-30 04:30:00,1.572657476,0.1981016928
2022-05-30 04:40:00,1.594470535,0.1975736613
2022-05-30 04:50:00,1.631317783,0.1970953798
2022-05-30 05:00:00,1.699872821,0.1947056149
2022-05-30 05:10:00,1.162200513,0.5346277116
2022-05-30 05:20:00,1.368032889,0.3457182146
2022-05-30 05:30:00,1.365930601,0.355080763
2022-05-30 05:40:00,1.348744136,0.3762793507
2022-05-30 05:50:00,1.358519826,0.3644024946
2022-05-30 06:00:00,1.392090778,0.3239852093
2022-05-30 06:10:00,1.4575869,0.2834295268
2022-05-30 06:20:00,1.740697059,0.1913397396
2022-05-30 06:30:00,1.796096653,0.1817751815
2022-05-30 06:40:00,1.886103407,0.1701569701
2022-05-30 06:50:00,1.532136455,0.2701266448
2022-05-30 07:00:00,1.53998711,0.2698510341
2022-05-30 07:10:00,1.565114818,0.2597578762
2022-05-30 07:20:00,1.532245999,0.2881423536
2022-05-30 07:30:00,1.510942748,0.316033368
2022-05-30 07:40:00,1.489153875,0.3257676336
2022-05-30 07:50:00,1.489127868,0.3341740385
2022-05-30 08:00:00,1.489102206,0.3428531764
2022-05-30 08:10:00,1.493806522,0.3221634654
2022-05-30 08:20:00,1.516673283,0.3116857881
2022-05-30 08:30:00,1.639080894,0.2244034533
2022-05-30 08:40:00,1.778656839,0.1934424164
2022-05-30 08:50:00,1.513324535,0.3382860447
2022-05-30 09:00:00,1.418158335,0.4435966185
2022-05-30 09:10:00,1.479403422,0.3949213692
2022-05-30 09:20:00,1.641385215,0.2308181215
2022-05-30 09:30:00,1.487058421,0.4029926757
2022-05-30 09:40:00,1.092497987,0.837562755
2022-05-30 09:50:00,1.787048581,0.1885794239
2022-05-30 10:00:00,1.112109173,0.8157676581
2022-05-30 10:10:00,0.8221233526,0.9997333341
