timestamp,score,beta
2022-02-04 22:00:00,2.097547336,0.1709450784
2022-02-04 22:10:00,2.288435881,0.05245833722
2022-02-04 22:20:00,2.450886849,0.02116968642
2022-02-04 22:30:00,2.312590403,0.04196504575
2022-02-04 22:40:00,2.215516854,0.1208175001
2022-02-04 22:50:00,2.148818316,0.1513451269
2022-02-04 23:00:00,1.890475097,0.413871918
2022-02-04 23:10:00,2.023565884,0.2879037213
2022-02-04 23:20:00,2.01583315,0.2973025264
2022-02-04 23:30:00,2.069050101,0.2382178091
2022-02-04 23:40:00,2.012941951,0.3259315935
2022-02-04 23:50:00,2.112540869,0.2086794099
2022-02-05 00:00:00,2.176534915,0.1401981649
2022-02-05 00:10:00,2.490334421,0.02016143755
2022-02-05 00:20:00,2.089571198,0.2665610756
2022-02-05 00:30:00,2.361443884,0.04166333345
2022-02-05 00:40:00,2.142414965,0.1993029324
2022-02-05 00:50:00,2.352923708,0.05148844111
2022-02-05 01:00:00,2.25673097,0.1205929749
2022-02-05 01:10:00,2.187964304,0.1698421481
2022-02-05 01:20:00,2.365262095,0.04119273777
2022-02-05 01:30:00,2.196545385,0.1793518607
2022-02-05 01:40:00,2.235198873,0.1399309021
2022-02-05 01:50:00,2.232462909,0.1591777506
2022-02-05 02:00:00,2.212436181,0.1980477329
2022-02-05 02:10:00,2.360487682,0.06132638178
2022-02-05 02:20:00,2.214526677,0.2085447815
2022-02-05 02:30:00,2.093378259,0.3832252064
2022-02-05 02:40:00,2.228266628,0.1793300239
2022-02-05 02:50:00,2.123590227,0.3345628439
2022-02-05 03:00:00,2.094636439,0.3925344335
2022-02-05 03:10:00,2.211541245,0.2372515137
2022-02-05 03:20:00,2.2189438,0.2075743696
2022-02-05 03:30:00,2.21261673,0.2271694359
2022-02-05 03:40:00,2.128592043,0.3342244173
2022-02-05 03:50:00,2.1189416,0.3640003054
2022-02-05 04:00:00,2.331119406,0.09030203835
2022-02-05 04:10:00,2.143153154,0.3251233519
2022-02-05 04:20:00,2.1067157,0.4215416797
2022-02-05 04:30:00,2.107523129,0.4215595538
2022-02-05 04:40:00,2.109282803,0.421546971
2022-02-05 04:50:00,2.152152566,0.3055009686
2022-02-05 05:00:00,2.17925362,0.2859703268
2022-02-05 05:10:00,2.089686682,0.5087659872
2022-02-05 05:20:00,2.132641719,0.3634033516
2022-02-05 05:30:00,2.168854677,0.3056823673
2022-02-05 05:40:00,2.160967119,0.3153360907
2022-02-05 05:50:00,2.19024927,0.2666966806
2022-02-05 06:00:00,2.016990814,0.6340642226
2022-02-05 06:10:00,2.097040287,0.5178056689
2022-02-05 06:20:00,2.250128169,0.1486478413
2022-02-05 06:30:00,2.253324549,0.148488689
2022-02-05 06:40:00,2.024364512,0.6431316034
2022-02-05 06:50:00,1.968238301,0.7012710271
2022-02-05 07:00:00,1.945427218,0.7199990045
2022-02-05 07:10:00,1.978592992,0.6623031392
2022-02-05 07:20:00,1.973681534,0.681183198
2022-02-05 07:30:00,2.067535949,0.5461083127
2022-02-05 07:40:00,2.096046868,0.4878620215
2022-02-05 07:50:00,2.01883424,0.6131583085
2022-02-05 08:00:00,1.980521551,0.6420351138
2022-02-05 08:10:00,1.944478465,0.7189321489
2022-02-05 08:20:00,1.96322646,0.6894737253
2022-02-05 08:30:00,1.907647846,0.7280083641
2022-02-05 08:40:00,2.043841296,0.5345239129
2022-02-05 08:50:00,1.900094514,0.7370501174
2022-02-05 09:00:00,1.921182114,0.7173573606
2022-02-05 09:10:00,1.888244362,0.7653307499
2022-02-05 09:20:00,1.890054456,0.7551340562
2022-02-05 09:30:00,1.887063586,0.7648378024
2022-02-05 09:40:00,1.8822828,0.7648717183
2022-02-05 09:50:00,2.046374003,0.513138683
2022-02-05 10:00:00,1.941882677,0.6867539579
2022-02-05 10:10:00,1.896728436,0.7254279898
2022-02-05 10:20:00,1.866295271,0.7931284932
2022-02-05 10:30:00,1.852489607,0.8208414927
2022-02-05 10:40:00,1.876735695,0.782037871
2022-02-05 10:50:00,1.913748498,0.6846632665
2022-02-05 11:00:00,1.864635804,0.810417442
2022-02-05 11:10:00,1.882233288,0.771190268
2022-02-05 11:20:00,1.920636952,0.6738116805
2022-02-05 11:30:00,1.830816705,0.8582677747
2022-02-05 11:40:00,1.916509603,0.6828909174
2022-02-05 11:50:00,1.954936586,0.6340663537
2022-02-05 12:00:00,1.894549929,0.7500769583
2022-02-05 12:10:00,1.95693578,0.6326208346
2022-02-05 12:20:00,1.973604542,0.6126706692
2022-02-05 12:30:00,1.936358022,0.6901865829
2022-02-05 12:40:00,1.98657677,0.573765767
2022-02-05 12:50:00,2.04645263,0.4868967941
2022-02-05 13:00:00,2.077207405,0.4670274772
2022-02-05 13:10:00,2.004803174,0.5920992427
2022-02-05 13:20:00,2.054793988,0.4957677544
2022-02-05 13:30:00,1.943125443,0.7273270486
2022-02-05 13:40:00,2.041634236,0.5342275427
2022-02-05 13:50:00,2.153034881,0.2854210606
2022-02-05 14:00:00,2.032833927,0.5620034913
2022-02-05 14:10:00,2.284212232,0.1049422247
2022-02-05 14:20:00,2.211268364,0.2281089556
2022-02-05 14:30:00,2.19728533,0.2382196648
2022-02-05 14:40:00,2.245857515,0.143514324
2022-02-05 14:50:00,2.308985509,0.0950414927
2022-02-05 15:00:00,2.241806296,0.1439817883
2022-02-05 15:10:00,2.231928465,0.1627747177
2022-02-05 15:20:00,2.46154514,0.02705496429
2022-02-05 15:30:00,2.359069173,0.06616416039
2022-02-05 15:40:00,2.285467399,0.1062471023
2022-02-05 15:50:00,2.266463348,0.1258963247
2022-02-05 16:00:00,1.978592616,0.6874445204
2022-02-05 16:10:00,2.114052709,0.4301309277
2022-02-05 16:20:00,2.036324947,0.601687997
2022-02-05 16:30:00,2.261931167,0.1353062385
2022-02-05 16:40:00,2.345222621,0.08602045413
2022-02-05 16:50:00,2.342533976,0.08610934773
2022-02-05 17:00:00,2.313218212,0.1055454552
2022-02-05 17:10:00,2.282003674,0.136380244
2022-02-05 17:20:00,2.338789873,0.08725047458
2022-02-05 17:30:00,2.369027257,0.02918962313
2022-02-05 17:40:00,2.643796154,0.01802359963
2022-02-05 17:50:00,2.662368628,0.01796073831
2022-02-05 18:00:00,2.557794501,0.03807441288
2022-02-05 18:10:00,2.697639026,0.01769064387
2022-02-05 18:20:00,2.697626628,0.02730620407
2022-02-05 18:30:00,2.955287886,0.01619783114
2022-02-05 18:40:00,3.02002367,0.01585868425
2022-02-05 18:50:00,3.088547918,0.01621644022
2022-02-05 19:00:00,3.281844682,0.01583831101
2022-02-05 19:10:00,3.346963378,0.01573946529
2022-02-05 19:20:00,3.356565233,0.01578954902
2022-02-05 19:30:00,3.466992113,0.01547144695
2022-02-05 19:40:00,3.275083108,0.05426518321
2022-02-05 19:50:00,3.357853722,0.02539299919
2022-02-05 20:00:00,4.07611862,0.0129180591
2022-02-05 20:10:00,3.560531062,0.02468222523
2022-02-05 20:20:00,3.396804847,0.04440036448
2022-02-05 20:30:00,3.206156866,0.1027790586
2022-02-05 20:40:00,3.52743522,0.0346770339
2022-02-05 20:50:00,3.684963931,0.02419026517
2022-02-05 21:00:00,3.5653464,0.03466164317
2022-02-05 21:10:00,3.634117245,0.03421172461
2022-02-05 21:20:00,3.759799862,0.02346679708
2022-02-05 21:30:00,3.282767143,0.1310840679
2022-02-05 21:40:00,3.642730407,0.04381376285
2022-02-05 21:50:00,3.67599861,0.04331287686
2022-02-05 22:00:00,3.535505167,0.09200261202
2022-02-05 22:10:00,3.662679768,0.05304111786
2022-02-05 22:20:00,3.609729482,0.08222688931
2022-02-05 22:30:00,3.634127009,0.07244053777
2022-02-05 22:40:00,3.410505702,0.1500485898
2022-02-05 22:50:00,3.439022267,0.1499402826
2022-02-05 23:00:00,3.35754812,0.1882437456
2022-02-05 23:10:00,3.456393814,0.149696739
2022-02-05 23:20:00,3.474936745,0.1400716498
2022-02-05 23:30:00,3.236473105,0.2647104758
2022-02-05 23:40:00,2.665093395,0.3342710749
2022-02-05 23:50:00,2.728733826,0.3147721327
2022-02-06 00:00:00,2.823790884,0.3141785015
2022-02-06 00:10:00,3.168207328,0.2838994417
2022-02-06 00:20:00,3.113853982,0.2934672494
2022-02-06 00:30:00,3.024543369,0.3128193646
2022-02-06 00:40:00,3.055012505,0.3127170773
2022-02-06 00:50:00,2.915456143,0.3515575256
2022-02-06 01:00:00,3.392837274,0.1977188742
2022-02-06 01:10:00,3.335545281,0.245234351
2022-02-06 01:20:00,3.421582988,0.1785604433
2022-02-06 01:30:00,3.394385508,0.2072882239
2022-02-06 01:40:00,2.959119451,0.3791553184
2022-02-06 01:50:00,3.153931639,0.3307859902
2022-02-06 02:00:00,3.412099938,0.1880097572
2022-02-06 02:10:00,3.483012789,0.1401436568
2022-02-06 02:20:00,3.559695631,0.1206890258
2022-02-06 02:30:00,3.57447329,0.1016685438
2022-02-06 02:40:00,3.302973998,0.3111022566
2022-02-06 02:50:00,3.368255473,0.2638539958
2022-02-06 03:00:00,3.780871273,0.02417433311
2022-02-06 03:10:00,3.818613901,0.02412916977
2022-02-06 03:20:00,3.604636279,0.1204277199
2022-02-06 03:30:00,3.314996652,0.3482519609
2022-02-06 03:40:00,3.354277174,0.3291979497
2022-02-06 03:50:00,3.254857114,0.4046071828
2022-02-06 04:00:00,3.053591791,0.4804806161
2022-02-06 04:10:00,2.902947378,0.5377536022
2022-02-06 04:20:00,3.056912195,0.470559716
2022-02-06 04:30:00,2.972810239,0.5179315219
2022-02-06 04:40:00,2.770737909,0.5759246648
2022-02-06 04:50:00,2.610748622,0.6421964306
2022-02-06 05:00:00,2.558619245,0.6518059439
2022-02-06 05:10:00,2.568685495,0.651273006
2022-02-06 05:20:00,2.447526412,0.6894532193
2022-02-06 05:30:00,2.547683649,0.6788276931
2022-02-06 05:40:00,2.693001764,0.6120105852
2022-02-06 05:50:00,2.59136674,0.6589922853
2022-02-06 06:00:00,2.464905154,0.7071859483
2022-02-06 06:10:00,2.486520362,0.7066579205
2022-02-06 06:20:00,2.462457555,0.7256403979
2022-02-06 06:30:00,2.519376039,0.7052906286
2022-02-06 06:40:00,2.490216537,0.7147541225
2022-02-06 06:50:00,2.57489039,0.6664116754
2022-02-06 07:00:00,2.182958683,0.9275336352
2022-02-06 07:10:00,2.04876067,0.9421077148
2022-02-06 07:20:00,1.972928038,0.9630559215
2022-02-06 07:30:00,2.012853177,0.94336308
2022-02-06 07:40:00,2.046218702,0.9230547836
2022-02-06 07:50:00,1.959924505,0.9634179388
2022-02-06 08:00:00,1.942713,0.9638404796
2022-02-06 08:10:00,1.940156316,0.9626872824
2022-02-06 08:20:00,1.903108967,0.9632762498
2022-02-06 08:30:00,1.948317789,0.9337296233
2022-02-06 08:40:00,1.945505564,0.9337069614
2022-02-06 08:50:00,1.957799516,0.9144080567
2022-02-06 09:00:00,1.891835616,0.9634874037
2022-02-06 09:10:00,1.887868976,0.9637756125
2022-02-06 09:20:00,1.882616628,0.963971836
2022-02-06 09:30:00,1.859620948,0.965275234
2022-02-06 09:40:00,1.872555446,0.9551125321
2022-02-06 09:50:00,1.873413038,0.9437847683
2022-02-06 10:00:00,1.925421709,0.8938715337
2022-02-06 10:10:00,1.835308422,0.9643067364
2022-02-06 10:20:00,1.822289249,0.9643835373
2022-02-06 10:30:00,1.831684239,0.9547254454
2022-02-06 10:40:00,1.837076495,0.9357571199
2022-02-06 10:50:00,1.801664303,0.96504897
2022-02-06 11:00:00,1.967112594,0.7786506784
2022-02-06 11:10:00,1.875410386,0.8867904695
2022-02-06 11:20:00,2.215238126,0.7018309491
2022-02-06 11:30:00,1.858731481,0.9139186343
2022-02-06 11:40:00,1.878846106,0.8652652488
2022-02-06 11:50:00,1.892227582,0.8261977527
2022-02-06 12:00:00,2.359792833,0.6573817467
2022-02-06 12:10:00,2.430021307,0.6470786958
2022-02-06 12:20:00,2.534957131,0.5803517958
2022-02-06 12:30:00,2.751222744,0.4857285687
2022-02-06 12:40:00,2.709555404,0.4952503906
2022-02-06 12:50:00,2.575407659,0.5332150825
2022-02-06 13:00:00,1.967976434,0.728034529
2022-02-06 13:10:00,1.899354261,0.8136659062
2022-02-06 13:20:00,2.567672696,0.5317647033
2022-02-06 13:30:00,2.603166124,0.4849801862
2022-02-06 13:40:00,2.496780124,0.5690380259
2022-02-06 13:50:00,2.189588892,0.6512870106
2022-02-06 14:00:00,2.044196422,0.6851894836
2022-02-06 14:10:00,2.187488495,0.6421223496
2022-02-06 14:20:00,2.065363007,0.6561817066
2022-02-06 14:30:00,1.851427627,0.9106834204
2022-02-06 14:40:00,1.854740724,0.9011245633
2022-02-06 14:50:00,1.830489051,0.9373304134
2022-02-06 15:00:00,1.954410966,0.7163712379
2022-02-06 15:10:00,1.867733269,0.8606642389
2022-02-06 15:20:00,1.885231618,0.8036340486
2022-02-06 15:30:00,2.044582798,0.6195259805
2022-02-06 15:40:00,1.986019003,0.6412301469
2022-02-06 15:50:00,2.076499702,0.5721481095
2022-02-06 16:00:00,1.901638159,0.7559951665
2022-02-06 16:10:00,1.723424127,0.9609768026
2022-02-06 16:20:00,1.721587362,0.9609236739
2022-02-06 16:30:00,1.692169039,0.9615678397
2022-02-06 16:40:00,1.747888901,0.9292428161
2022-02-06 16:50:00,1.773495554,0.9187168301
2022-02-06 17:00:00,1.732224335,0.9298985309
2022-02-06 17:10:00,1.912208787,0.6815035028
2022-02-06 17:20:00,2.050619197,0.5107400649
2022-02-06 17:30:00,2.315599264,0.4336766578
2022-02-06 17:40:00,2.138535693,0.4792363396
2022-02-06 17:50:00,2.315388368,0.4252526078
2022-02-06 18:00:00,2.654621609,0.2293312365
2022-02-06 18:10:00,2.008129776,0.5598072103
2022-02-06 18:20:00,1.962628896,0.5992467467
2022-02-06 18:30:00,2.373337231,0.3771096254
2022-02-06 18:40:00,2.638164125,0.2025589687
2022-02-06 18:50:00,2.156114394,0.4526953833
2022-02-06 19:00:00,2.971512954,0.12708954
2022-02-06 19:10:00,2.641254767,0.1849287233
2022-02-06 19:20:00,2.966432427,0.1183510516
2022-02-06 19:30:00,3.123390123,0.07164930452
2022-02-06 19:40:00,2.712824432,0.1481467101
2022-02-06 19:50:00,2.147722438,0.4548850767
2022-02-06 20:00:00,2.718741912,0.1302839082
2022-02-06 20:10:00,2.664179022,0.1586535213
2022-02-06 20:20:00,3.025968619,0.05502907253
2022-02-06 20:30:00,2.555275219,0.261115505
2022-02-06 20:40:00,2.912241938,0.07526345089
2022-02-06 20:50:00,2.831200715,0.08516424813
2022-02-06 21:00:00,2.092492455,0.4695535954
2022-02-06 21:10:00,2.086027319,0.4698763646
2022-02-06 21:20:00,2.474485787,0.2984652393
2022-02-06 21:30:00,2.88016679,0.06813402674
2022-02-06 21:40:00,2.301044146,0.3759768085
2022-02-06 21:50:00,2.413766915,0.3267390031
2022-02-06 22:00:00,2.403615527,0.3270477976
2022-02-06 22:10:00,2.256991832,0.3779968347
2022-02-06 22:20:00,2.162096614,0.4190364478
2022-02-06 22:30:00,2.400460043,0.3088965207
2022-02-06 22:40:00,2.216811189,0.3714495545
2022-02-06 22:50:00,2.211616959,0.381172459
2022-02-06 23:00:00,2.277958026,0.3408814505
2022-02-06 23:10:00,2.413428626,0.2640378177
2022-02-06 23:20:00,2.344249972,0.3024764799
2022-02-06 23:30:00,2.687375878,0.1258868759
2022-02-06 23:40:00,2.497124056,0.2181030463
2022-02-06 23:50:00,2.463918115,0.2458498682
2022-02-07 00:00:00,2.792914697,0.08909526102
2022-02-07 00:10:00,2.853447519,0.07948779087
2022-02-07 00:20:00,2.775513591,0.1075936969
2022-02-07 00:30:00,2.624627025,0.2003843099
2022-02-07 00:40:00,2.675658523,0.1630785116
2022-02-07 00:50:00,2.584392891,0.2290592514
2022-02-07 01:00:00,2.504561564,0.2744961465
2022-02-07 01:10:00,2.46821924,0.3111829925
2022-02-07 01:20:00,2.627043895,0.2101413388
2022-02-07 01:30:00,2.507085049,0.2835049024
2022-02-07 01:40:00,2.410507694,0.3755550324
2022-02-07 01:50:00,2.288272798,0.4605708095
2022-02-07 02:00:00,2.51457524,0.2832552411
2022-02-07 02:10:00,2.566619177,0.2645023759
2022-02-07 02:20:00,2.498621375,0.3198186888
2022-02-07 02:30:00,2.458056765,0.375812229
2022-02-07 02:40:00,2.340512718,0.468585849
2022-02-07 02:50:00,2.29678617,0.5052402452
2022-02-07 03:00:00,2.577629749,0.246358921
2022-02-07 03:10:00,2.45755421,0.3933535752
2022-02-07 03:20:00,2.354761974,0.4762154921
2022-02-07 03:30:00,2.406684677,0.4388911573
2022-02-07 03:40:00,2.385046905,0.4663298029
2022-02-07 03:50:00,2.475486558,0.3558593914
2022-02-07 04:00:00,2.268295401,0.5880733058
2022-02-07 04:10:00,2.718199602,0.1357931555
2022-02-07 04:20:00,2.677771024,0.1723094793
2022-02-07 04:30:00,2.376362853,0.5019387616
2022-02-07 04:40:00,2.2499221,0.6248691904
2022-02-07 04:50:00,2.191315848,0.6468407514
2022-02-07 05:00:00,2.547365913,0.3085960782
2022-02-07 05:10:00,2.809934373,0.09726089082
2022-02-07 05:20:00,2.526586974,0.3083479665
2022-02-07 05:30:00,2.73540192,0.1251551801
2022-02-07 05:40:00,2.752455829,0.1247620295
2022-02-07 05:50:00,2.866479093,0.07860952579
2022-02-07 06:00:00,2.152418941,0.7016228371
2022-02-07 06:10:00,2.086515712,0.7334202845
2022-02-07 06:20:00,2.141498566,0.7019735653
2022-02-07 06:30:00,2.224735776,0.6160558911
2022-02-07 06:40:00,2.283921319,0.5764596153
2022-02-07 06:50:00,2.417100225,0.4188342476
2022-02-07 07:00:00,2.636770532,0.2423031714
2022-02-07 07:10:00,2.540857413,0.3166498805
2022-02-07 07:20:00,2.494911698,0.3800359771
2022-02-07 07:30:00,2.431241068,0.4454329067
2022-02-07 07:40:00,2.375521297,0.5351568763
2022-02-07 07:50:00,2.338616138,0.5822429822
2022-02-07 08:00:00,2.202114426,0.7156513024
2022-02-07 08:10:00,2.321888798,0.5911726768
2022-02-07 08:20:00,2.214006377,0.7149372607
2022-02-07 08:30:00,2.164975565,0.7538830348
2022-02-07 08:40:00,2.196032426,0.7430218304
2022-02-07 08:50:00,2.245754467,0.6932601209
2022-02-07 09:00:00,2.265121236,0.6741582405
2022-02-07 09:10:00,2.09137363,0.8584873886
2022-02-07 09:20:00,2.117426289,0.8468181482
2022-02-07 09:30:00,2.115211306,0.8557773466
2022-02-07 09:40:00,2.094631845,0.8672366456
2022-02-07 09:50:00,2.081451469,0.9131647281
2022-02-07 10:00:00,2.182060875,0.7787754717
2022-02-07 10:10:00,2.28950153,0.6258441969
2022-02-07 10:20:00,2.155226839,0.8156128548
2022-02-07 10:30:00,2.245849258,0.6907867741
2022-02-07 10:40:00,2.377289127,0.5124976621
2022-02-07 10:50:00,2.162786137,0.7958143197
2022-02-07 11:00:00,2.726754341,0.1509273345
2022-02-07 11:10:00,2.425685676,0.4494167377
2022-02-07 11:20:00,2.212566606,0.7381395161
2022-02-07 11:30:00,2.055792402,0.9414490059
2022-02-07 11:40:00,2.181872907,0.7858610089
2022-02-07 11:50:00,2.233798071,0.689695887
2022-02-07 12:00:00,1.993174691,0.9473235745
2022-02-07 12:10:00,2.08558857,0.9130128913
2022-02-07 12:20:00,2.214259656,0.6921615218
2022-02-07 12:30:00,1.973274631,0.947674367
2022-02-07 12:40:00,2.099841812,0.8457480422
2022-02-07 12:50:00,2.252851593,0.6141254281
2022-02-07 13:00:00,2.069933773,0.9114227134
2022-02-07 13:10:00,2.08800447,0.8659108145
2022-02-07 13:20:00,2.197328441,0.7000283782
2022-02-07 13:30:00,2.108411791,0.8173133234
2022-02-07 13:40:00,1.950637281,0.9504304044
2022-02-07 13:50:00,1.877538876,0.9597825393
2022-02-07 14:00:00,1.992320282,0.9183689908
2022-02-07 14:10:00,2.031479986,0.8939041931
2022-02-07 14:20:00,2.069453633,0.8719321075
2022-02-07 14:30:00,2.00711048,0.8970373302
2022-02-07 14:40:00,1.965426158,0.9285101229
2022-02-07 14:50:00,1.968827039,0.9186081577
2022-02-07 15:00:00,1.733234848,0.9715835316
2022-02-07 15:10:00,1.836194467,0.955954597
2022-02-07 15:20:00,1.777905306,0.9597072105
2022-02-07 15:30:00,1.887829403,0.9193872996
2022-02-07 15:40:00,1.890655172,0.9088182103
2022-02-07 15:50:00,1.872020107,0.9295193412
2022-02-07 16:00:00,1.867201902,0.9302161822
2022-02-07 16:10:00,1.90804519,0.8770939474
2022-02-07 16:20:00,1.971668104,0.8338269125
2022-02-07 16:30:00,1.923113818,0.8661056749
2022-02-07 16:40:00,1.98760521,0.8041720949
2022-02-07 16:50:00,2.025186413,0.7648912317
2022-02-07 17:00:00,2.071841982,0.7148327038
2022-02-07 17:10:00,2.026143369,0.7558226339
2022-02-07 17:20:00,1.979618392,0.8050766712
2022-02-07 17:30:00,1.886144669,0.8970875597
2022-02-07 17:40:00,2.018344446,0.7460641326
2022-02-07 17:50:00,2.005769787,0.756591829
2022-02-07 18:00:00,1.954254137,0.8344384609
2022-02-07 18:10:00,2.069778318,0.668507999
2022-02-07 18:20:00,1.959109847,0.8246147539
2022-02-07 18:30:00,2.071771688,0.6417138759
2022-02-07 18:40:00,2.085688525,0.605979526
2022-02-07 18:50:00,2.114575072,0.5397130312
2022-02-07 19:00:00,2.08653791,0.5888726268
2022-02-07 19:10:00,1.9664853,0.8045788635
2022-02-07 19:20:00,1.864422093,0.9269118841
2022-02-07 19:30:00,1.807214595,0.942042503
2022-02-07 19:40:00,1.814884149,0.9329917812
2022-02-07 19:50:00,1.707879341,0.9682441886
2022-02-07 20:00:00,1.711101896,0.9590776384
2022-02-07 20:10:00,1.652487297,0.9715198774
2022-02-07 20:20:00,1.726099902,0.9395424476
2022-02-07 20:30:00,1.751069073,0.9193793062
2022-02-07 20:40:00,1.782131573,0.8991010482
2022-02-07 20:50:00,1.763049818,0.9075081684
2022-02-07 21:00:00,2.377638506,0.146654239
2022-02-07 21:10:00,2.284080178,0.2057240511
2022-02-07 21:20:00,2.334703553,0.1852935537
2022-02-07 21:30:00,3.312319292,0.01764218811
2022-02-07 21:40:00,3.389987413,0.01607493358
2022-02-07 21:50:00,3.598898273,0.01309095926
2022-02-07 22:00:00,2.272024316,0.235310413
2022-02-07 22:10:00,2.166268041,0.3655138363
2022-02-07 22:20:00,2.183866741,0.3391453727
2022-02-07 22:30:00,2.088735948,0.4802477533
2022-02-07 22:40:00,2.057325219,0.57766955
2022-02-07 22:50:00,2.046614151,0.5877721838
2022-02-07 23:00:00,2.390479408,0.1253432915
2022-02-07 23:10:00,2.422178918,0.1160130799
2022-02-07 23:20:00,2.454725804,0.09841132585
2022-02-07 23:30:00,2.420430115,0.1342105951
2022-02-07 23:40:00,2.410273704,0.1352716842
2022-02-07 23:50:00,2.436464719,0.09146658291
2022-02-08 00:00:00,1.773397402,0.8984638702
2022-02-08 00:10:00,1.729455091,0.9268106174
2022-02-08 00:20:00,1.737565885,0.9092867158
2022-02-08 00:30:00,1.741287025,0.900389974
2022-02-08 00:40:00,1.765080971,0.8729997746
2022-02-08 00:50:00,1.740878131,0.9009155925
2022-02-08 01:00:00,1.962563311,0.6803661164
2022-02-08 01:10:00,2.004019886,0.5916019322
2022-02-08 01:20:00,2.087900776,0.4214868551
2022-02-08 01:30:00,2.179165333,0.29895974
2022-02-08 01:40:00,2.039458147,0.5297461597
2022-02-08 01:50:00,2.022577907,0.5571120755
2022-02-08 02:00:00,1.670830435,0.9582176402
2022-02-08 02:10:00,1.662010329,0.9585733088
2022-02-08 02:20:00,1.700840321,0.9396378602
2022-02-08 02:30:00,1.713593815,0.9126962733
2022-02-08 02:40:00,1.718341934,0.9035365106
2022-02-08 02:50:00,1.683015555,0.9408007223
2022-02-08 03:00:00,1.67269191,0.9414703075
2022-02-08 03:10:00,1.711773638,0.8961083651
2022-02-08 03:20:00,1.675984574,0.9326684523
2022-02-08 03:30:00,1.74551485,0.8060662323
2022-02-08 03:40:00,1.713059704,0.8780361034
