timestamp,score,beta
2022-12-26 12:50:00,3.103630574,0.1872283559
2022-12-26 13:00:00,3.042559393,0.1971073824
2022-12-26 13:10:00,3.767813097,0.02969582035
2022-12-26 13:20:00,2.953003306,0.2169368204
2022-12-26 13:30:00,3.513217862,0.1573408782
2022-12-26 13:40:00,3.34506632,0.1772036752
2022-12-26 13:50:00,3.805629786,0.02004627383
2022-12-26 14:00:00,3.772965449,0.03970529753
2022-12-26 14:10:00,3.756419988,0.08875440214
2022-12-26 14:20:00,3.738903645,0.1182154588
2022-12-26 14:30:00,3.632891221,0.1673429227
2022-12-26 14:40:00,3.640304512,0.1576148578
2022-12-26 14:50:00,3.749948364,0.1086141843
2022-12-26 15:00:00,3.779465101,0.04001926265
2022-12-26 15:10:00,3.708128237,0.1577197906
2022-12-26 15:20:00,3.718201271,0.1575995925
2022-12-26 15:30:00,3.684305896,0.1871081729
2022-12-26 15:40:00,3.787750287,0.0402315915
2022-12-26 15:50:00,3.754012901,0.1186064939
2022-12-26 16:00:00,3.576297726,0.2657789165
2022-12-26 16:10:00,3.729323658,0.1676818692
2022-12-26 16:20:00,3.751329596,0.1382312129
2022-12-26 16:30:00,3.752163618,0.1285315788
2022-12-26 16:40:00,3.761795278,0.1087696383
2022-12-26 16:50:00,3.756610751,0.1184762511
2022-12-26 17:00:00,3.794204578,0.04048692321
2022-12-26 17:10:00,3.724174837,0.22630081
2022-12-26 17:20:00,3.516626808,0.3625738859
2022-12-26 17:30:00,2.976291565,0.4505055249
2022-12-26 17:40:00,3.573654034,0.3432949078
2022-12-26 17:50:00,2.72400964,0.4995662166
2022-12-26 18:00:00,3.629273886,0.3236260968
2022-12-26 18:10:00,3.52400518,0.3817434818
2022-12-26 18:20:00,3.507332145,0.4109371728
2022-12-26 18:30:00,3.2284374,0.459326894
2022-12-26 18:40:00,3.586328299,0.3426030664
2022-12-26 18:50:00,2.73088256,0.5470567709
2022-12-26 19:00:00,3.155644124,0.4784823214
2022-12-26 19:10:00,2.479550517,0.6244950508
2022-12-26 19:20:00,2.595861848,0.6044840809
2022-12-26 19:30:00,2.680993559,0.584731128
2022-12-26 19:40:00,2.674708026,0.5942841473
2022-12-26 19:50:00,2.281103304,0.6773736058
2022-12-26 20:00:00,2.406022216,0.6626407117
2022-12-26 20:10:00,2.588310517,0.6421497696
2022-12-26 20:20:00,2.812316818,0.5443365554
2022-12-26 20:30:00,3.242388587,0.4470537058
2022-12-26 20:40:00,2.482013844,0.6809169118
2022-12-26 20:50:00,2.369598628,0.7112290474
2022-12-26 21:00:00,1.918663926,0.8876798213
2022-12-26 21:10:00,1.931287253,0.8676495013
2022-12-26 21:20:00,2.031421782,0.8150070935
2022-12-26 21:30:00,2.268390401,0.752904942
2022-12-26 21:40:00,1.986842126,0.8550374432
2022-12-26 21:50:00,2.151348871,0.7837610966
2022-12-26 22:00:00,2.0477462,0.8335780279
2022-12-26 22:10:00,2.029880651,0.8524681857
2022-12-26 22:20:00,1.998742469,0.8728096764
2022-12-26 22:30:00,1.920744721,0.9442804568
2022-12-26 22:40:00,1.920837791,0.9441128119
2022-12-26 22:50:00,1.908549278,0.9646213842
2022-12-26 23:00:00,1.899173064,0.9651141425
2022-12-26 23:10:00,1.93332252,0.9044924046
2022-12-26 23:20:00,1.994796866,0.8813976004
2022-12-26 23:30:00,2.063141491,0.8205302634
2022-12-26 23:40:00,1.958281788,0.9024978994
2022-12-26 23:50:00,2.019097789,0.8590675003
2022-12-27 00:00:00,1.947857945,0.9113806564
2022-12-27 00:10:00,2.004720636,0.8595594985
2022-12-27 00:20:00,1.987943871,0.8795089889
2022-12-27 00:30:00,1.99910646,0.8497431488
2022-12-27 00:40:00,1.928713519,0.9319898828
2022-12-27 00:50:00,1.991415382,0.8597133219
2022-12-27 01:00:00,1.903241764,0.9729866686
2022-12-27 01:10:00,1.955450207,0.881283764
2022-12-27 01:20:00,2.000643721,0.8004859626
2022-12-27 01:30:00,1.943977752,0.8904852569
2022-12-27 01:40:00,1.932968845,0.9011704394
2022-12-27 01:50:00,2.01801259,0.759451133
2022-12-27 02:00:00,1.925257872,0.9209418335
2022-12-27 02:10:00,2.239778452,0.6775932915
2022-12-27 02:20:00,2.096577815,0.6893799434
2022-12-27 02:30:00,1.970662393,0.8298523958
2022-12-27 02:40:00,1.926127927,0.9113379922
2022-12-27 02:50:00,2.000082274,0.750442795
2022-12-27 03:00:00,1.82890775,0.9883963189
2022-12-27 03:10:00,1.818153283,0.988334384
2022-12-27 03:20:00,1.840985756,0.966654581
2022-12-27 03:30:00,2.01311282,0.6912226426
2022-12-27 03:40:00,1.862288904,0.9554746934
2022-12-27 03:50:00,1.999913031,0.7114253784
2022-12-27 04:00:00,1.924357525,0.8825640479
2022-12-27 04:10:00,1.958847236,0.7725913012
2022-12-27 04:20:00,1.880574386,0.9441239993
2022-12-27 04:30:00,1.798529538,0.9918586872
2022-12-27 04:40:00,1.7396976,0.9940570403
2022-12-27 04:50:00,1.777829945,0.982442592
2022-12-27 05:00:00,1.845877384,0.9280710067
2022-12-27 05:10:00,1.888971948,0.8944689408
2022-12-27 05:20:00,1.981659912,0.6937196545
2022-12-27 05:30:00,1.865307595,0.9075757496
2022-12-27 05:40:00,2.006298703,0.5787505151
2022-12-27 05:50:00,1.942237122,0.7474244648
2022-12-27 06:00:00,1.823162346,0.9511899897
2022-12-27 06:10:00,1.839709159,0.9301922401
2022-12-27 06:20:00,1.962661798,0.6684722205
2022-12-27 06:30:00,1.980953569,0.6469926092
2022-12-27 06:40:00,1.985506752,0.6276529405
2022-12-27 06:50:00,1.980439741,0.6473834764
2022-12-27 07:00:00,1.865924792,0.8788910598
2022-12-27 07:10:00,1.812022392,0.9616156523
2022-12-27 07:20:00,1.856710208,0.8898059708
2022-12-27 07:30:00,1.897897844,0.8270343824
2022-12-27 07:40:00,1.92020171,0.7772812584
2022-12-27 07:50:00,1.902353347,0.808075851
2022-12-27 08:00:00,1.790869256,0.9736789606
2022-12-27 08:10:00,1.803194236,0.9529079062
2022-12-27 08:20:00,1.828061013,0.9115733952
2022-12-27 08:30:00,1.869762411,0.8204252495
2022-12-27 08:40:00,1.809942539,0.9420867473
2022-12-27 08:50:00,1.806319394,0.9427888508
2022-12-27 09:00:00,1.852822309,0.8420322569
2022-12-27 09:10:00,1.798738116,0.953186387
2022-12-27 09:20:00,1.855511529,0.8230679495
2022-12-27 09:30:00,1.777210341,0.9836527875
2022-12-27 09:40:00,1.840560217,0.8437951028
2022-12-27 09:50:00,1.761634896,0.983473124
2022-12-27 10:00:00,1.747798837,0.9842028435
2022-12-27 10:10:00,1.755176278,0.9740651697
2022-12-27 10:20:00,1.783800207,0.9340819491
2022-12-27 10:30:00,1.75748063,0.9644429141
2022-12-27 10:40:00,1.863785276,0.7260004984
2022-12-27 10:50:00,1.821186443,0.8355259061
2022-12-27 11:00:00,1.814289553,0.8455455353
2022-12-27 11:10:00,1.841078902,0.7573660511
2022-12-27 11:20:00,1.820227356,0.8262957238
2022-12-27 11:30:00,1.842745498,0.7374691302
2022-12-27 11:40:00,1.812143023,0.8453517546
2022-12-27 11:50:00,1.82896888,0.7682912664
2022-12-27 12:00:00,1.818422832,0.816398151
2022-12-27 12:10:00,1.80251195,0.8849318599
2022-12-27 12:20:00,1.840390015,0.7284209174
2022-12-27 12:30:00,1.76434608,0.9441301257
2022-12-27 12:40:00,1.714991195,0.9942598001
2022-12-27 12:50:00,1.772724155,0.9246147135
2022-12-27 13:00:00,1.72032613,0.984534843
2022-12-27 13:10:00,1.737301668,0.9735303293
2022-12-27 13:20:00,1.762075762,0.9151428822
2022-12-27 13:30:00,1.778065239,0.8669823363
2022-12-27 13:40:00,1.822364379,0.7118248241
2022-12-27 13:50:00,1.751860849,0.9442622621
2022-12-27 14:00:00,1.682506725,0.9949370427
2022-12-27 14:10:00,1.747636961,0.9446089945
2022-12-27 14:20:00,1.743916479,0.9451009593
2022-12-27 14:30:00,1.774038261,0.8478926081
2022-12-27 14:40:00,1.744668252,0.9356306482
2022-12-27 14:50:00,1.705159678,0.9845305078
2022-12-27 15:00:00,1.842839233,0.541644396
2022-12-27 15:10:00,1.689334917,0.9848159084
2022-12-27 15:20:00,1.704411349,0.9751072467
2022-12-27 15:30:00,1.725078843,0.9362058253
2022-12-27 15:40:00,1.649737186,0.9953679288
2022-12-27 15:50:00,1.695871846,0.9658522121
2022-12-27 16:00:00,1.826382466,0.5821126322
2022-12-27 16:10:00,1.701475091,0.9563786212
2022-12-27 16:20:00,1.639855668,0.9959842345
2022-12-27 16:30:00,1.759509408,0.8016712629
2022-12-27 16:40:00,1.794025616,0.6969803862
2022-12-27 16:50:00,1.721492978,0.8981706514
2022-12-27 17:00:00,1.733962195,0.8785685668
2022-12-27 17:10:00,1.741542539,0.8501351005
2022-12-27 17:20:00,1.685015601,0.9658204664
2022-12-27 17:30:00,1.716267714,0.8985304312
2022-12-27 17:40:00,1.667984529,0.9757226168
2022-12-27 17:50:00,1.768610792,0.708853267
2022-12-27 18:00:00,1.709423398,0.8991550865
2022-12-27 18:10:00,1.717266847,0.8701731399
2022-12-27 18:20:00,1.653771002,0.9759296478
2022-12-27 18:30:00,1.597052256,0.9963622659
2022-12-27 18:40:00,1.714664983,0.870493077
2022-12-27 18:50:00,1.792723435,0.5875348998
2022-12-27 19:00:00,1.872790272,0.2411511854
2022-12-27 19:10:00,1.777775365,0.6265445872
2022-12-27 19:20:00,1.71041481,0.8710233938
2022-12-27 19:30:00,1.689332426,0.9284347127
2022-12-27 19:40:00,1.669346721,0.9476393633
2022-12-27 19:50:00,1.742649261,0.7395175322
2022-12-27 20:00:00,1.788366072,0.5539415413
2022-12-27 20:10:00,1.846810465,0.292124229
2022-12-27 20:20:00,1.811291648,0.4608968829
2022-12-27 20:30:00,1.869817421,0.2079001069
2022-12-27 20:40:00,1.765945294,0.6300171874
2022-12-27 20:50:00,1.769310637,0.6111847044
2022-12-27 21:00:00,1.861369132,0.2274672979
2022-12-27 21:10:00,1.869891662,0.1804883102
2022-12-27 21:20:00,1.796244914,0.5091711601
2022-12-27 21:30:00,1.853696892,0.2672698937
2022-12-27 21:40:00,1.824350178,0.3803028911
2022-12-27 21:50:00,1.821972522,0.3991451542
2022-12-27 22:00:00,1.75552812,0.687711354
2022-12-27 22:10:00,1.75780738,0.6697976895
2022-12-27 22:20:00,1.774044723,0.5780612259
2022-12-27 22:30:00,1.731347041,0.7814762406
2022-12-27 22:40:00,1.763498077,0.624502518
2022-12-27 22:50:00,1.803949398,0.4384566361
2022-12-27 23:00:00,1.816255037,0.3725323358
2022-12-27 23:10:00,1.81844579,0.3548744799
2022-12-27 23:20:00,1.830647909,0.2707508987
2022-12-27 23:30:00,1.830257936,0.2710023049
2022-12-27 23:40:00,1.807468847,0.4214175113
2022-12-27 23:50:00,1.774119918,0.5530198609
2022-12-28 00:00:00,1.831057915,0.2428139822
2022-12-28 00:10:00,1.849283567,0.1757928157
2022-12-28 00:20:00,1.839732223,0.2325801661
2022-12-28 00:30:00,1.815440646,0.3656945817
2022-12-28 00:40:00,1.805207226,0.4315635271
2022-12-28 00:50:00,1.781540225,0.5174508566
2022-12-28 01:00:00,1.781241793,0.5176204494
2022-12-28 01:10:00,1.819948642,0.3198834104
2022-12-28 01:20:00,1.814078905,0.3764144084
2022-12-28 01:30:00,1.76830947,0.6011627378
2022-12-28 01:40:00,1.798892598,0.4338973876
2022-12-28 01:50:00,1.770038712,0.5734580891
2022-12-28 02:00:00,1.772116582,0.5642315534
2022-12-28 02:10:00,1.76361597,0.6194547856
2022-12-28 02:20:00,1.748363229,0.7028149328
2022-12-28 02:30:00,1.693379601,0.9031035396
2022-12-28 02:40:00,1.767431724,0.5918341699
2022-12-28 02:50:00,1.76592837,0.6101314264
2022-12-28 03:00:00,1.79155774,0.4521667541
2022-12-28 03:10:00,1.738879347,0.7479304036
2022-12-28 03:20:00,1.751500916,0.6832466349
2022-12-28 03:30:00,1.760667785,0.6369365762
2022-12-28 03:40:00,1.714667248,0.8296527012
2022-12-28 03:50:00,1.722136472,0.7749441706
2022-12-28 04:00:00,1.731751899,0.7470957437
2022-12-28 04:10:00,1.823900966,0.2244308486
2022-12-28 04:20:00,1.870926073,0.07821209517
2022-12-28 04:30:00,1.770315595,0.4977561171
2022-12-28 04:40:00,1.670053521,0.9389361689
2022-12-28 04:50:00,1.689228531,0.910681239
2022-12-28 05:00:00,1.726039124,0.7370028859
2022-12-28 05:10:00,1.772387347,0.459456289
2022-12-28 05:20:00,1.735535253,0.7084148466
2022-12-28 05:30:00,1.74145707,0.680214284
2022-12-28 05:40:00,1.711212078,0.8185583988
2022-12-28 05:50:00,1.619874617,0.9844421091
2022-12-28 06:00:00,1.799647096,0.3276130479
2022-12-28 06:10:00,2.470823428,0.026733466
2022-12-28 06:20:00,1.992975045,0.05467185012
2022-12-28 06:30:00,1.825726026,0.2224008125
2022-12-28 06:40:00,1.697753175,0.8632227987
2022-12-28 06:50:00,1.682636119,0.9187139947
2022-12-28 07:00:00,3.581695138,0.01702303401
2022-12-28 07:10:00,3.716773733,0.01525704276
2022-12-28 07:20:00,3.560070558,0.03577372444
2022-12-28 07:30:00,3.695621835,0.02492014937
2022-12-28 07:40:00,3.595072309,0.03522145198
2022-12-28 07:50:00,3.584118087,0.04470630782
2022-12-28 08:00:00,1.710323202,0.8348379471
2022-12-28 08:10:00,1.888199906,0.1370539678
2022-12-28 08:20:00,1.819229048,0.324113317
2022-12-28 08:30:00,1.7764905,0.5018213892
2022-12-28 08:40:00,1.793590644,0.4367108728
2022-12-28 08:50:00,1.725636453,0.7788960212
2022-12-28 09:00:00,1.686049853,0.918137711
2022-12-28 09:10:00,1.718920777,0.7974237136
2022-12-28 09:20:00,1.726865879,0.7510517569
2022-12-28 09:30:00,1.763138799,0.6290356117
2022-12-28 09:40:00,1.739215737,0.7135439936
2022-12-28 09:50:00,1.703392567,0.8714559372
2022-12-28 10:00:00,1.721795796,0.7875043815
2022-12-28 10:10:00,1.717049864,0.8152792289
2022-12-28 10:20:00,1.71179467,0.8430706923
2022-12-28 10:30:00,1.738757959,0.71327913
2022-12-28 10:40:00,1.69839483,0.8902248209
2022-12-28 10:50:00,1.704476405,0.8713594996
2022-12-28 11:00:00,1.720614011,0.7964416547
2022-12-28 11:10:00,1.713285678,0.8429603571
2022-12-28 11:20:00,1.648005339,0.9835168528
2022-12-28 11:30:00,1.706305066,0.8712216059
2022-12-28 11:40:00,1.749425713,0.6482717184
2022-12-28 11:50:00,1.69506105,0.9091057902
2022-12-28 12:00:00,1.720092488,0.7871068055
2022-12-28 12:10:00,1.598884761,0.9935736197
2022-12-28 12:20:00,1.664277371,0.9643818979
2022-12-28 12:30:00,1.701471496,0.8807570912
2022-12-28 12:40:00,1.731078381,0.7129445621
2022-12-28 12:50:00,1.669242357,0.9548523159
2022-12-28 13:00:00,1.686351014,0.917370539
2022-12-28 13:10:00,1.70162142,0.8526577936
2022-12-28 13:20:00,1.680531714,0.9359233695
2022-12-28 13:30:00,1.662707231,0.9640832473
2022-12-28 13:40:00,1.664804831,0.9455770745
2022-12-28 13:50:00,1.670992023,0.9178543802
2022-12-28 14:00:00,1.664087211,0.9547814235
2022-12-28 14:10:00,1.674772995,0.8987208559
2022-12-28 14:20:00,1.695770136,0.82483034
2022-12-28 14:30:00,1.717848782,0.6940079017
2022-12-28 14:40:00,1.704131588,0.7695482084
2022-12-28 14:50:00,1.691230687,0.8432998849
2022-12-28 15:00:00,1.700520841,0.7880676614
2022-12-28 15:10:00,1.67457389,0.8986677251
2022-12-28 15:20:00,1.678340359,0.8799113878
2022-12-28 15:30:00,1.616549159,0.9839406915
2022-12-28 15:40:00,1.639528718,0.9653511701
2022-12-28 15:50:00,1.595213993,0.9934557374
2022-12-28 16:00:00,1.587927974,0.9937093612
2022-12-28 16:10:00,1.603361303,0.9652545361
2022-12-28 16:20:00,1.565974604,0.9939974098
2022-12-28 16:30:00,1.628603586,0.9283998358
2022-12-28 16:40:00,1.7799613,0.3054646731
2022-12-28 16:50:00,1.766852115,0.3712488992
2022-12-28 17:00:00,1.774748692,0.3065159073
2022-12-28 17:10:00,1.955321648,0.1258201944
2022-12-28 17:20:00,2.378994536,0.09087804098
2022-12-28 17:30:00,2.377235577,0.1002399064
2022-12-28 17:40:00,2.338197466,0.1116789664
2022-12-28 17:50:00,2.318347832,0.1241088896
2022-12-28 18:00:00,2.31851246,0.1244157123
2022-12-28 18:10:00,2.286983105,0.1462462999
2022-12-28 18:20:00,2.270933722,0.1573963522
2022-12-28 18:30:00,2.273205524,0.1577576422
2022-12-28 18:40:00,2.265677731,0.1768355315
2022-12-28 18:50:00,2.306332102,0.1449059861
2022-12-28 19:00:00,2.366439266,0.1117281178
2022-12-28 19:10:00,2.339367608,0.1228566174
2022-12-28 19:20:00,3.343874433,0.07561578757
2022-12-28 19:30:00,3.25406927,0.08501085199
2022-12-28 19:40:00,3.209481009,0.09514303576
2022-12-28 19:50:00,3.218139011,0.09514666784
2022-12-28 20:00:00,3.126957745,0.1138749349
2022-12-28 20:10:00,3.149605507,0.1137846659
2022-12-28 20:20:00,3.059474544,0.1323590604
2022-12-28 20:30:00,3.013373699,0.1418341585
2022-12-28 20:40:00,3.050647174,0.1416793843
2022-12-28 20:50:00,2.996020704,0.1606646083
2022-12-28 21:00:00,2.885391046,0.1707775598
2022-12-28 21:10:00,2.867681456,0.1801065638
2022-12-28 21:20:00,2.99628229,0.1610598918
2022-12-28 21:30:00,3.048654125,0.1516894973
2022-12-28 21:40:00,3.101590388,0.1333634791
2022-12-28 21:50:00,3.224100744,0.09590301435
2022-12-28 22:00:00,3.025457067,0.1795558484
2022-12-28 22:10:00,2.946189905,0.217189053
2022-12-28 22:20:00,2.974257954,0.2163761517
2022-12-28 22:30:00,2.821115692,0.2542361562
2022-12-28 22:40:00,2.699788558,0.264279
2022-12-28 22:50:00,1.948204423,0.4352268836
2022-12-28 23:00:00,2.122844842,0.4025121389
2022-12-28 23:10:00,2.164898881,0.4000029673
2022-12-28 23:20:00,2.282832044,0.3665650165
2022-12-28 23:30:00,2.234290725,0.406427869
2022-12-28 23:40:00,2.295544204,0.3462423404
2022-12-28 23:50:00,2.138827792,0.4169952049
2022-12-29 00:00:00,2.202931315,0.3964304465
2022-12-29 00:10:00,2.16220073,0.4063305191
2022-12-29 00:20:00,2.141466315,0.4062591931
2022-12-29 00:30:00,2.146117429,0.3965145133
2022-12-29 00:40:00,2.145516526,0.4050639251
2022-12-29 00:50:00,2.160496015,0.3947106266
2022-12-29 01:00:00,2.25496407,0.3540863316
2022-12-29 01:10:00,1.98175961,0.4689509909
2022-12-29 01:20:00,2.884678425,0.1862146851
2022-12-29 01:30:00,2.78129173,0.2139403234
2022-12-29 01:40:00,2.69929135,0.2328316692
2022-12-29 01:50:00,2.046129632,0.4865084003
2022-12-29 02:00:00,2.232866696,0.3974602735
2022-12-29 02:10:00,2.248130707,0.3861034415
2022-12-29 02:20:00,2.140152812,0.4804564044
2022-12-29 02:30:00,2.14479771,0.4702080203
2022-12-29 02:40:00,2.148305322,0.4510334654
2022-12-29 02:50:00,2.15478932,0.4500028797
2022-12-29 03:00:00,2.22793941,0.4109893
2022-12-29 03:10:00,1.964198948,0.572222786
2022-12-29 03:20:00,2.838604881,0.1995400194
2022-12-29 03:30:00,2.809370582,0.2178261299
2022-12-29 03:40:00,2.763581099,0.2362021198
2022-12-29 03:50:00,2.82327577,0.2078614545
2022-12-29 04:00:00,2.771646561,0.2444793046
2022-12-29 04:10:00,2.807669592,0.2349283927
2022-12-29 04:20:00,2.796704281,0.2438031461
2022-12-29 04:30:00,2.85805295,0.1975874217
2022-12-29 04:40:00,2.783720766,0.2616055568
2022-12-29 04:50:00,2.833431445,0.2155118327
2022-12-29 05:00:00,2.82149483,0.2336146373
2022-12-29 05:10:00,2.760612083,0.3165601504
2022-12-29 05:20:00,2.819057218,0.2514907497
2022-12-29 05:30:00,2.883756325,0.1877752678
2022-12-29 05:40:00,2.784550429,0.2975434719
2022-12-29 05:50:00,2.680320328,0.3713254527
2022-12-29 06:00:00,2.578731404,0.3816116143
2022-12-29 06:10:00,2.561991294,0.3909728491
2022-12-29 06:20:00,2.547276008,0.4001774025
2022-12-29 06:30:00,2.661186178,0.3804107745
2022-12-29 06:40:00,2.757060352,0.3528052959
2022-12-29 06:50:00,2.887388117,0.1704928284
2022-12-29 07:00:00,2.903295614,0.1705044195
2022-12-29 07:10:00,2.813533626,0.2886196217
2022-12-29 07:20:00,2.819076599,0.2796393646
2022-12-29 07:30:00,2.829590067,0.2527039858
2022-12-29 07:40:00,2.701010809,0.4091484503
2022-12-29 07:50:00,2.521203895,0.4845923383
2022-12-29 08:00:00,2.465949896,0.4944637585
2022-12-29 08:10:00,2.515082488,0.4936444654
2022-12-29 08:20:00,2.511773342,0.5026687474
2022-12-29 08:30:00,2.525374256,0.4846504273
2022-12-29 08:40:00,2.440358915,0.5314634077
2022-12-29 08:50:00,2.400622741,0.5409071871
2022-12-29 09:00:00,1.446037498,0.9983390625
2022-12-29 09:10:00,2.092656997,0.8426747575
2022-12-29 09:20:00,2.116848463,0.8423478869
2022-12-29 09:30:00,2.151574216,0.7710043975
2022-12-29 09:40:00,2.144622635,0.8151739168
2022-12-29 09:50:00,2.142581311,0.8243694193
2022-12-29 10:00:00,2.101743315,0.8696997931
2022-12-29 10:10:00,2.169432537,0.7163569258
2022-12-29 10:20:00,2.039992726,0.8891503637
2022-12-29 10:30:00,2.2090735,0.6887351384
2022-12-29 10:40:00,1.778355912,0.9662924935
2022-12-29 10:50:00,1.639592555,0.9868944933
2022-12-29 11:00:00,1.630428426,0.9871581968
2022-12-29 11:10:00,1.605634389,0.9876353414
2022-12-29 11:20:00,1.681324749,0.9566783961
2022-12-29 11:30:00,1.740050908,0.9371868183
2022-12-29 11:40:00,1.637506666,0.9688082114
2022-12-29 11:50:00,1.600184277,0.9871816982
2022-12-29 12:00:00,1.723073376,0.9206138993
2022-12-29 12:10:00,1.66529328,0.9391530728
2022-12-29 12:20:00,1.561413614,0.9879971669
2022-12-29 12:30:00,1.486901399,0.9882942937
2022-12-29 12:40:00,1.584293184,0.9692601889
2022-12-29 12:50:00,1.603852456,0.9502560108
2022-12-29 13:00:00,1.571251529,0.9695820215
2022-12-29 13:10:00,1.526547753,0.9790615111
2022-12-29 13:20:00,1.628890976,0.9135143483
2022-12-29 13:30:00,1.596517299,0.9416466673
2022-12-29 13:40:00,1.632511274,0.8858885408
2022-12-29 13:50:00,1.63010293,0.8951203177
2022-12-29 14:00:00,1.517863016,0.9793228999
2022-12-29 14:10:00,1.54307899,0.9609052399
2022-12-29 14:20:00,1.546807473,0.9517380765
2022-12-29 14:30:00,1.534266154,0.9609469535
2022-12-29 14:40:00,1.548218992,0.9335015495
2022-12-29 14:50:00,1.559463148,0.9243089685
2022-12-29 15:00:00,1.53064386,0.961217284
2022-12-29 15:10:00,1.562999929,0.8965688704
2022-12-29 15:20:00,1.602397474,0.849924922
2022-12-29 15:30:00,1.666357016,0.7562847382
2022-12-29 15:40:00,1.625994653,0.8223014807
2022-12-29 15:50:00,1.868413957,0.6574373192
2022-12-29 16:00:00,2.473117329,0.3264301355
2022-12-29 16:10:00,2.808364977,0.1489016704
2022-12-29 16:20:00,1.83367513,0.6670466662
2022-12-29 16:30:00,1.69731578,0.7260476375
2022-12-29 16:40:00,1.862763092,0.6421244778
2022-12-29 16:50:00,1.78391688,0.6707907526
2022-12-29 17:00:00,1.746677794,0.689915181
2022-12-29 17:10:00,1.667725494,0.7398186844
2022-12-29 17:20:00,1.844024217,0.6196201748
2022-12-29 17:30:00,1.833282281,0.6332382106
2022-12-29 17:40:00,1.733905077,0.6937820611
2022-12-29 17:50:00,1.86624933,0.5802781987
2022-12-29 18:00:00,1.818975352,0.6294691254
2022-12-29 18:10:00,2.057820905,0.5050906845
2022-12-29 18:20:00,2.148322566,0.4242011522
2022-12-29 18:30:00,3.073517475,0.02357230556
2022-12-29 18:40:00,3.662344212,0.0170033084
2022-12-29 18:50:00,3.780722873,0.01037845882
