timestamp,score,beta
2022-10-21 10:20:00,2.476847793,0.7361550004
2022-10-21 10:30:00,2.476117081,0.7364816341
2022-10-21 10:40:00,2.488700134,0.6884227848
2022-10-21 10:50:00,2.495052701,0.6309096952
2022-10-21 11:00:00,2.497831695,0.6216161278
2022-10-21 11:10:00,2.567765895,0.4688032123
2022-10-21 11:20:00,2.499385807,0.6114547486
2022-10-21 11:30:00,2.570291664,0.4689014371
2022-10-21 11:40:00,2.645348388,0.2880863141
2022-10-21 11:50:00,2.66300616,0.2501565396
2022-10-21 12:00:00,2.700253765,0.1739725373
2022-10-21 12:10:00,2.821033572,0.09632810802
2022-10-21 12:20:00,2.83442681,0.09623257368
2022-10-21 12:30:00,2.84782079,0.07731404314
2022-10-21 12:40:00,2.820505799,0.1255152619
2022-10-21 12:50:00,2.971623402,0.02878755834
2022-10-21 13:00:00,3.109633808,0.0289105623
2022-10-21 13:10:00,3.22309692,0.02682683247
2022-10-21 13:20:00,3.214615374,0.03647525472
2022-10-21 13:30:00,3.177357371,0.04708604438
2022-10-21 13:40:00,2.969311384,0.0776090741
2022-10-21 13:50:00,2.939746619,0.08734054642
2022-10-21 14:00:00,2.782507272,0.2135222782
2022-10-21 14:10:00,2.916384042,0.1066167858
2022-10-21 14:20:00,2.87413427,0.1360779117
2022-10-21 14:30:00,3.002550998,0.06751449387
2022-10-21 14:40:00,2.88005164,0.1463548668
2022-10-21 14:50:00,2.804252896,0.2241982204
2022-10-21 15:00:00,2.789386866,0.2243922561
2022-10-21 15:10:00,2.733343193,0.2637270544
2022-10-21 15:20:00,2.840983252,0.1847808686
2022-10-21 15:30:00,2.734964983,0.263530309
2022-10-21 15:40:00,2.892799123,0.1357845251
2022-10-21 15:50:00,3.121439367,0.05651665933
2022-10-21 16:00:00,3.028657851,0.07608626949
2022-10-21 16:10:00,2.885666655,0.1640705537
2022-10-21 16:20:00,2.923398267,0.1256461999
2022-10-21 16:30:00,3.169271897,0.05616777492
2022-10-21 16:40:00,3.025929359,0.09537145499
2022-10-21 16:50:00,3.158682308,0.06542029561
2022-10-21 17:00:00,3.123750969,0.07498937293
2022-10-21 17:10:00,2.920316288,0.1818415225
2022-10-21 17:20:00,2.991233303,0.1327801098
2022-10-21 17:30:00,2.842542896,0.2500747853
2022-10-21 17:40:00,2.95158548,0.1616208194
2022-10-21 17:50:00,2.919549246,0.2000056089
2022-10-21 18:00:00,2.676124525,0.4159442478
2022-10-21 18:10:00,2.645725887,0.4356055948
2022-10-21 18:20:00,2.723521737,0.376131541
2022-10-21 18:30:00,2.690240197,0.4142479547
2022-10-21 18:40:00,2.639742433,0.4822576017
2022-10-21 18:50:00,2.705991916,0.3943972405
2022-10-21 19:00:00,2.642879539,0.4814174739
2022-10-21 19:10:00,2.653637997,0.4614804216
2022-10-21 19:20:00,2.711146756,0.3834345539
2022-10-21 19:30:00,2.717535283,0.3829359781
2022-10-21 19:40:00,2.774531238,0.3526611938
2022-10-21 19:50:00,2.771300587,0.3616882488
2022-10-21 20:00:00,2.739165315,0.3720826269
2022-10-21 20:10:00,2.806976341,0.3126054891
2022-10-21 20:20:00,2.69270682,0.4666607567
2022-10-21 20:30:00,2.665304036,0.4963753144
2022-10-21 20:40:00,2.660621112,0.5145936912
2022-10-21 20:50:00,2.656682641,0.5235403284
2022-10-21 21:00:00,2.669226539,0.4945313639
2022-10-21 21:10:00,2.682157463,0.4841406887
2022-10-21 21:20:00,2.668695834,0.5125516016
2022-10-21 21:30:00,2.672577933,0.5022618695
2022-10-21 21:40:00,2.684334765,0.4819349705
2022-10-21 21:50:00,2.679328769,0.5006322662
2022-10-21 22:00:00,2.684175906,0.4903592069
2022-10-21 22:10:00,2.706975714,0.4318346591
2022-10-21 22:20:00,2.720073228,0.4117543946
2022-10-21 22:30:00,2.702702327,0.4595688984
2022-10-21 22:40:00,2.719873401,0.4202705973
2022-10-21 22:50:00,2.717316727,0.4386499392
2022-10-21 23:00:00,2.7185633,0.4283499379
2022-10-21 23:10:00,2.708831685,0.4658810183
2022-10-21 23:20:00,2.709562551,0.4652452755
2022-10-21 23:30:00,2.71420051,0.4550112647
2022-10-21 23:40:00,2.72175012,0.4068397738
2022-10-21 23:50:00,2.786571215,0.3295320364
2022-10-22 00:00:00,2.754257614,0.3776792602
2022-10-22 00:10:00,2.756690041,0.3774693579
2022-10-22 00:20:00,2.736592845,0.4059813413
2022-10-22 00:30:00,2.742458975,0.3959324563
2022-10-22 00:40:00,2.739550996,0.4051259162
2022-10-22 00:50:00,2.745966894,0.3952246542
2022-10-22 01:00:00,2.749042304,0.3950153562
2022-10-22 01:10:00,2.75132718,0.3948599736
2022-10-22 01:20:00,2.753983492,0.3852768782
2022-10-22 01:30:00,2.763597571,0.3661526481
2022-10-22 01:40:00,2.758601647,0.3755979895
2022-10-22 01:50:00,2.766486687,0.365830427
2022-10-22 02:00:00,2.776297611,0.3465742272
2022-10-22 02:10:00,2.769871944,0.3750331882
2022-10-22 02:20:00,2.774484949,0.3653537807
2022-10-22 02:30:00,2.777333498,0.3464780562
2022-10-22 02:40:00,2.783893822,0.3372031969
2022-10-22 02:50:00,2.799683729,0.3183681125
2022-10-22 03:00:00,2.819547871,0.2994015517
2022-10-22 03:10:00,2.82171643,0.2808599562
2022-10-22 03:20:00,2.794731395,0.3476770143
2022-10-22 03:30:00,2.796477738,0.3479453506
2022-10-22 03:40:00,2.798589967,0.3484013591
2022-10-22 03:50:00,2.802468081,0.3391422974
2022-10-22 04:00:00,2.810008992,0.320577061
2022-10-22 04:10:00,2.816695303,0.3208513935
2022-10-22 04:20:00,2.811327627,0.330784811
2022-10-22 04:30:00,2.81462261,0.3312345102
2022-10-22 04:40:00,2.830045081,0.2839884648
2022-10-22 04:50:00,2.949665731,0.1610470637
2022-10-22 05:00:00,2.962623276,0.1521103486
2022-10-22 05:10:00,3.059644433,0.09625439445
2022-10-22 05:20:00,2.955993545,0.1718185512
2022-10-22 05:30:00,2.882683809,0.2569238805
2022-10-22 05:40:00,3.002823782,0.1158598044
2022-10-22 05:50:00,2.952300176,0.1635881205
2022-10-22 06:00:00,2.873414276,0.277316408
2022-10-22 06:10:00,2.924307074,0.1830877968
2022-10-22 06:20:00,2.950466681,0.1549825442
2022-10-22 06:30:00,2.943718673,0.1742755895
2022-10-22 06:40:00,2.912804665,0.2315774305
2022-10-22 06:50:00,2.901229529,0.2322887487
2022-10-22 07:00:00,2.913356835,0.2229814473
2022-10-22 07:10:00,2.87246067,0.29024823
2022-10-22 07:20:00,3.00181856,0.100276134
2022-10-22 07:30:00,3.002952856,0.09101036345
2022-10-22 07:40:00,2.969890559,0.1292909382
2022-10-22 07:50:00,2.78235437,0.4827491996
2022-10-22 08:00:00,2.892100424,0.2825004861
2022-10-22 08:10:00,3.145032951,0.04438108403
2022-10-22 08:20:00,3.046846846,0.082741402
2022-10-22 08:30:00,3.094706684,0.06400795031
2022-10-22 08:40:00,3.053422661,0.08324080606
2022-10-22 08:50:00,3.04119621,0.1024543107
2022-10-22 09:00:00,3.165070712,0.03614234585
2022-10-22 09:10:00,3.315056695,0.02292657036
2022-10-22 09:20:00,3.135915082,0.06522463797
2022-10-22 09:30:00,3.057958461,0.09431490725
2022-10-22 09:40:00,3.031864804,0.1229041059
2022-10-22 09:50:00,3.122584418,0.06561275337
2022-10-22 10:00:00,3.124980389,0.06575269793
2022-10-22 10:10:00,3.015875414,0.1520685542
2022-10-22 10:20:00,3.003372492,0.1618456015
2022-10-22 10:30:00,3.030611475,0.1522352437
2022-10-22 10:40:00,3.078904125,0.09592002382
2022-10-22 10:50:00,3.067144808,0.1056457687
2022-10-22 11:00:00,3.058910022,0.1246952365
2022-10-22 11:10:00,3.134722326,0.06720478229
2022-10-22 11:20:00,3.103595203,0.09653893263
2022-10-22 11:30:00,3.083149994,0.1156429935
2022-10-22 11:40:00,3.150477882,0.04831259177
2022-10-22 11:50:00,3.125182365,0.08670491143
2022-10-22 12:00:00,3.128713148,0.08670600643
2022-10-22 12:10:00,3.186155855,0.03771527333
2022-10-22 12:20:00,3.203285342,0.03785636245
2022-10-22 12:30:00,3.215220702,0.03748861786
2022-10-22 12:40:00,3.188059083,0.05721870343
2022-10-22 12:50:00,3.18341237,0.0760823497
2022-10-22 13:00:00,3.191723183,0.05719865364
2022-10-22 13:10:00,3.085057033,0.2017560941
2022-10-22 13:20:00,3.101738644,0.1923364713
2022-10-22 13:30:00,3.069013087,0.2397643784
2022-10-22 13:40:00,2.983750707,0.3817380753
2022-10-22 13:50:00,2.929039217,0.4568466948
2022-10-22 14:00:00,2.903471535,0.4953274252
2022-10-22 14:10:00,2.925437907,0.4662843653
2022-10-22 14:20:00,2.998970077,0.3812307884
2022-10-22 14:30:00,2.965022237,0.4101504693
2022-10-22 14:40:00,2.997320527,0.3903034106
2022-10-22 14:50:00,3.012072257,0.3433543723
2022-10-22 15:00:00,3.00103487,0.3900092625
2022-10-22 15:10:00,2.930362375,0.5022354571
2022-10-22 15:20:00,2.991577048,0.41768425
2022-10-22 15:30:00,2.994342103,0.4174078834
2022-10-22 15:40:00,2.960259177,0.4742469902
2022-10-22 15:50:00,2.964034113,0.4649572428
2022-10-22 16:00:00,2.977419266,0.4452966756
2022-10-22 16:10:00,2.969358901,0.4637968154
2022-10-22 16:20:00,2.9386969,0.556409767
2022-10-22 16:30:00,2.921918163,0.603273084
2022-10-22 16:40:00,2.907373265,0.6315036195
2022-10-22 16:50:00,2.955279688,0.518375908
2022-10-22 17:00:00,2.921783716,0.6208348959
2022-10-22 17:10:00,2.955245997,0.5268798908
2022-10-22 17:20:00,2.951896814,0.5446805124
2022-10-22 17:30:00,2.928106852,0.6097926972
2022-10-22 17:40:00,2.9455983,0.5715589741
2022-10-22 17:50:00,2.922734002,0.646435898
2022-10-22 18:00:00,2.927317637,0.6268771566
2022-10-22 18:10:00,2.924189999,0.6543077525
2022-10-22 18:20:00,2.92555998,0.6354190064
2022-10-22 18:30:00,2.94988852,0.5595532342
2022-10-22 18:40:00,2.946781262,0.5775574726
2022-10-22 18:50:00,2.996613313,0.4073121134
2022-10-22 19:00:00,2.962184389,0.5011810333
2022-10-22 19:10:00,2.96095448,0.5099618041
2022-10-22 19:20:00,2.968872418,0.4718165137
2022-10-22 19:30:00,2.970332112,0.4526453535
2022-10-22 19:40:00,2.953569618,0.5744248686
2022-10-22 19:50:00,2.970018812,0.4609690979
2022-10-22 20:00:00,2.96149004,0.5357131563
2022-10-22 20:10:00,2.962911155,0.5165067359
2022-10-22 20:20:00,2.962627679,0.5253431591
2022-10-22 20:30:00,2.964523084,0.5058183452
2022-10-22 20:40:00,2.974551904,0.4483672328
2022-10-22 20:50:00,2.986827782,0.4290533348
2022-10-22 21:00:00,2.976570514,0.4566792675
2022-10-22 21:10:00,2.978533947,0.4469027275
2022-10-22 21:20:00,2.98672824,0.4370009223
2022-10-22 21:30:00,3.002878339,0.3524095603
2022-10-22 21:40:00,2.98650323,0.4551523895
2022-10-22 21:50:00,3.018132421,0.3057913015
2022-10-22 22:00:00,2.997819703,0.3984624592
2022-10-22 22:10:00,3.020294115,0.3053961604
2022-10-22 22:20:00,3.010679913,0.3421824477
2022-10-22 22:30:00,2.993606827,0.4445534544
2022-10-22 22:40:00,2.999222644,0.3981614685
2022-10-22 22:50:00,3.043687628,0.2769739757
2022-10-22 23:00:00,3.024061329,0.3144416522
2022-10-22 23:10:00,3.026345506,0.3144035655
2022-10-22 23:20:00,3.0398816,0.2960028019
2022-10-22 23:30:00,3.062937586,0.2401663519
2022-10-22 23:40:00,3.048711567,0.2774812881
2022-10-22 23:50:00,3.069149246,0.2219430756
2022-10-23 00:00:00,3.052101727,0.2871193454
2022-10-23 00:10:00,3.082137651,0.2127664791
2022-10-23 00:20:00,3.129122677,0.129333409
2022-10-23 00:30:00,3.092000636,0.2038835911
2022-10-23 00:40:00,3.06659273,0.277980968
2022-10-23 00:50:00,3.083090093,0.222044946
2022-10-23 01:00:00,3.159386518,0.09168929911
2022-10-23 01:10:00,3.170589765,0.08205117052
2022-10-23 01:20:00,3.164235044,0.1010244918
2022-10-23 01:30:00,3.142883413,0.1295465709
2022-10-23 01:40:00,3.104781557,0.1954994002
2022-10-23 01:50:00,3.133739425,0.1391560856
2022-10-23 02:00:00,3.107110621,0.1861607939
2022-10-23 02:10:00,3.112786511,0.1862539553
2022-10-23 02:20:00,3.132474938,0.1393074017
2022-10-23 02:30:00,3.17745757,0.07271225398
2022-10-23 02:40:00,3.158760713,0.1108723504
2022-10-23 02:50:00,3.135547867,0.1397799899
2022-10-23 03:00:00,3.119922481,0.2057443439
2022-10-23 03:10:00,3.132180022,0.1776478083
2022-10-23 03:20:00,3.134493694,0.1592418024
2022-10-23 03:30:00,3.095768914,0.2818668879
2022-10-23 03:40:00,3.087309206,0.3008363452
2022-10-23 03:50:00,3.094208738,0.2820836257
2022-10-23 04:00:00,3.09266554,0.282179126
2022-10-23 04:10:00,3.08892441,0.3009894165
2022-10-23 04:20:00,3.100543504,0.2539616555
2022-10-23 04:30:00,3.093185262,0.2731176679
2022-10-23 04:40:00,3.09593165,0.2449060622
2022-10-23 04:50:00,3.108819844,0.1979548888
2022-10-23 05:00:00,3.12873547,0.1697327859
2022-10-23 05:10:00,3.154848381,0.09386353461
2022-10-23 05:20:00,3.129203986,0.1512342569
2022-10-23 05:30:00,3.139548931,0.09475407422
2022-10-23 05:40:00,3.200565521,0.01829717295
2022-10-23 05:50:00,3.163610011,0.05701357077
2022-10-23 06:00:00,3.204759771,0.01838133484
2022-10-23 06:10:00,3.251754409,0.01734712798
2022-10-23 06:20:00,3.255108469,0.01740055984
2022-10-23 06:30:00,3.38215953,0.01539865853
2022-10-23 06:40:00,3.345448009,0.02580816123
2022-10-23 06:50:00,3.384964542,0.01578934013
2022-10-23 07:00:00,3.299075613,0.04535110168
2022-10-23 07:10:00,3.231350355,0.07460762155
2022-10-23 07:20:00,3.186109623,0.104762476
2022-10-23 07:30:00,3.192489262,0.1044903744
2022-10-23 07:40:00,3.169145331,0.1432430235
2022-10-23 07:50:00,3.15520942,0.1902672044
2022-10-23 08:00:00,3.193836326,0.1048179196
2022-10-23 08:10:00,3.31199759,0.0455741287
2022-10-23 08:20:00,3.363567014,0.03544966211
2022-10-23 08:30:00,3.339717637,0.05500341266
2022-10-23 08:40:00,3.343697887,0.05503156083
2022-10-23 08:50:00,3.324165278,0.07405155399
2022-10-23 09:00:00,3.447027083,0.01617360306
2022-10-23 09:10:00,3.411934734,0.02598911244
2022-10-23 09:20:00,3.455232077,0.01601195818
2022-10-23 09:30:00,3.409680306,0.04478677611
2022-10-23 09:40:00,3.491562697,0.01498909768
2022-10-23 09:50:00,3.564440299,0.01479561595
2022-10-23 10:00:00,3.517668331,0.0246280049
2022-10-23 10:10:00,3.573252688,0.01502264343
2022-10-23 10:20:00,3.532001341,0.03376089018
2022-10-23 10:30:00,3.488984677,0.06211449609
2022-10-23 10:40:00,3.51912835,0.04311858364
2022-10-23 10:50:00,3.527026193,0.0430978107
2022-10-23 11:00:00,3.567463254,0.02432916628
2022-10-23 11:10:00,3.561785037,0.04308842432
2022-10-23 11:20:00,3.532761065,0.05248999682
2022-10-23 11:30:00,3.541926531,0.05247852615
2022-10-23 11:40:00,3.583984583,0.0146713839
2022-10-23 11:50:00,3.72680238,0.01238378407
2022-10-23 12:00:00,3.608311391,0.02364746548
2022-10-23 12:10:00,3.645128311,0.02305282636
2022-10-23 12:20:00,3.665142646,0.02271032397
2022-10-23 12:30:00,3.586056486,0.05174324989
2022-10-23 12:40:00,3.632256264,0.04203375206
2022-10-23 12:50:00,3.610956363,0.05137410728
2022-10-23 13:00:00,3.657871126,0.0318412016
2022-10-23 13:10:00,3.599615083,0.07936024902
2022-10-23 13:20:00,3.527959778,0.1738864706
2022-10-23 13:30:00,3.613565481,0.06074210485
2022-10-23 13:40:00,3.446003983,0.2596257686
2022-10-23 13:50:00,3.417671495,0.269366954
2022-10-23 14:00:00,3.408066985,0.2973180984
2022-10-23 14:10:00,3.360541503,0.3342328833
2022-10-23 14:20:00,3.465607915,0.2396045018
2022-10-23 14:30:00,3.525199437,0.2012947616
2022-10-23 14:40:00,3.530588567,0.1824042914
2022-10-23 14:50:00,3.431115764,0.2963156701
2022-10-23 15:00:00,3.453979109,0.277097265
2022-10-23 15:10:00,3.492488355,0.2384753621
2022-10-23 15:20:00,3.571036153,0.1259177267
2022-10-23 15:30:00,3.510010216,0.2473987794
2022-10-23 15:40:00,3.494726146,0.2566267603
2022-10-23 15:50:00,3.430374948,0.3509548771
2022-10-23 16:00:00,3.357737728,0.4338597351
2022-10-23 16:10:00,3.263490592,0.4991499877
2022-10-23 16:20:00,3.202531076,0.545647494
2022-10-23 16:30:00,3.225590216,0.5348923976
2022-10-23 16:40:00,3.235148647,0.5253825517
2022-10-23 16:50:00,3.219909775,0.5532829782
2022-10-23 17:00:00,3.215812772,0.5623162155
2022-10-23 17:10:00,3.206922908,0.5720115397
2022-10-23 17:20:00,3.201895478,0.5993333951
2022-10-23 17:30:00,3.201705822,0.6080906318
2022-10-23 17:40:00,3.199168171,0.626003864
2022-10-23 17:50:00,3.206625232,0.5787925836
2022-10-23 18:00:00,3.20591178,0.5875006369
2022-10-23 18:10:00,3.244223024,0.5203918324
2022-10-23 18:20:00,3.223034363,0.5574083499
2022-10-23 18:30:00,3.230644785,0.5468375428
2022-10-23 18:40:00,3.234724471,0.5371817466
2022-10-23 18:50:00,3.21148254,0.6033502293
2022-10-23 19:00:00,3.210571314,0.6123027004
2022-10-23 19:10:00,3.213183326,0.6024191374
2022-10-23 19:20:00,3.232915571,0.5447765068
2022-10-23 19:30:00,3.259134463,0.4978709011
2022-10-23 19:40:00,3.283482263,0.4878237368
2022-10-23 19:50:00,3.330118616,0.4598218479
2022-10-23 20:00:00,3.357816495,0.4220243766
2022-10-23 20:10:00,3.340740513,0.4589222467
2022-10-23 20:20:00,3.359291535,0.4212707497
2022-10-23 20:30:00,3.398888108,0.3841141976
2022-10-23 20:40:00,3.380282932,0.411574448
2022-10-23 20:50:00,3.41621218,0.356208344
2022-10-23 21:00:00,3.444918223,0.3281540737
2022-10-23 21:10:00,3.446642475,0.3187936269
2022-10-23 21:20:00,3.449057905,0.3094531202
2022-10-23 21:30:00,3.426417127,0.3740656116
2022-10-23 21:40:00,3.45083415,0.3085980436
2022-10-23 21:50:00,3.347985833,0.5219894234
2022-10-23 22:00:00,3.364890373,0.4751412776
2022-10-23 22:10:00,3.296365149,0.6146718572
2022-10-23 22:20:00,3.290428778,0.6240803578
2022-10-23 22:30:00,3.28256953,0.6430676642
2022-10-23 22:40:00,3.290129633,0.6335549625
2022-10-23 22:50:00,3.316210986,0.5960891592
2022-10-23 23:00:00,3.329303408,0.5869654382
2022-10-23 23:10:00,3.41990953,0.3926174788
2022-10-23 23:20:00,3.391814124,0.4569055573
2022-10-23 23:30:00,3.40500089,0.4477117258
2022-10-23 23:40:00,3.476482989,0.2825623133
2022-10-23 23:50:00,3.47081589,0.2921432046
2022-10-24 00:00:00,3.412754123,0.4399102629
2022-10-24 00:10:00,3.434304362,0.3850308646
2022-10-24 00:20:00,3.352489458,0.579697315
2022-10-24 00:30:00,3.401749062,0.4958974331
2022-10-24 00:40:00,3.3221861,0.6644649273
2022-10-24 00:50:00,3.381646383,0.5249598045
2022-10-24 01:00:00,3.452534744,0.3305006447
2022-10-24 01:10:00,3.51268019,0.2395488487
2022-10-24 01:20:00,3.459550173,0.322447387
2022-10-24 01:30:00,3.451047498,0.3597185178
2022-10-24 01:40:00,3.426939469,0.4432599769
2022-10-24 01:50:00,3.305902283,0.6864487756
2022-10-24 02:00:00,3.26770265,0.7340632782
2022-10-24 02:10:00,3.269201036,0.7251289565
2022-10-24 02:20:00,3.327202261,0.6404918767
2022-10-24 02:30:00,3.335878288,0.6128928941
2022-10-24 02:40:00,3.30750253,0.6605454891
2022-10-24 02:50:00,3.333735132,0.6045517001
2022-10-24 03:00:00,3.344165142,0.5765822516
2022-10-24 03:10:00,3.314199678,0.6517698479
2022-10-24 03:20:00,3.315605992,0.6426128247
2022-10-24 03:30:00,3.296454832,0.6715732847
2022-10-24 03:40:00,3.32560232,0.6055643023
2022-10-24 03:50:00,3.307111124,0.652987457
2022-10-24 04:00:00,3.362110628,0.4664782714
2022-10-24 04:10:00,3.368693269,0.4480671665
2022-10-24 04:20:00,3.338451231,0.541076871
2022-10-24 04:30:00,3.31587264,0.615918948
2022-10-24 04:40:00,3.436616074,0.2718494971
2022-10-24 04:50:00,3.351405127,0.495055085
2022-10-24 05:00:00,3.433427505,0.2725033197
2022-10-24 05:10:00,3.401516922,0.3748325879
2022-10-24 05:20:00,3.370780314,0.4119605893
2022-10-24 05:30:00,3.406093245,0.3378205445
2022-10-24 05:40:00,3.369921654,0.4120612146
2022-10-24 05:50:00,3.453766945,0.1437184464
2022-10-24 06:00:00,3.295694014,0.6820387295
2022-10-24 06:10:00,3.299984893,0.6538337521
2022-10-24 06:20:00,3.289172165,0.6998666231
2022-10-24 06:30:00,3.297062867,0.6444414064
2022-10-24 06:40:00,3.321060045,0.5595110597
2022-10-24 06:50:00,3.317628674,0.5595087636
2022-10-24 07:00:00,3.385979949,0.3271572066
2022-10-24 07:10:00,3.52613629,0.03199927056
2022-10-24 07:20:00,3.578638873,0.01203334169
2022-10-24 07:30:00,3.613934124,0.01123191436
2022-10-24 07:40:00,3.392140099,0.3095774061
2022-10-24 07:50:00,3.458445475,0.1074115612
2022-10-24 08:00:00,3.468886553,0.08883641265
2022-10-24 08:10:00,3.624868464,0.01130781674
2022-10-24 08:20:00,3.566500157,0.04077937271
2022-10-24 08:30:00,3.692766596,0.01056288806
2022-10-24 08:40:00,3.542251124,0.06010687267
2022-10-24 08:50:00,3.588611406,0.04013460558
2022-10-24 09:00:00,3.731392441,0.0101047905
2022-10-24 09:10:00,3.574418685,0.06878939272
2022-10-24 09:20:00,3.344820983,0.488405295
2022-10-24 09:30:00,3.355386279,0.4607625767
2022-10-24 09:40:00,3.380671415,0.3864382397
2022-10-24 09:50:00,3.522391672,0.1090814356
2022-10-24 10:00:00,3.816398834,0.009473958001
2022-10-24 10:10:00,4.293790589,0.009427222363
2022-10-24 10:20:00,4.475144257,0.009414588475
2022-10-24 10:30:00,4.492006501,0.009410967459
2022-10-24 10:40:00,4.575384694,0.009406420205
2022-10-24 10:50:00,4.613188144,0.009399980086
2022-10-24 11:00:00,4.615225859,0.009447522571
2022-10-24 11:10:00,4.6648989,0.009434534651
2022-10-24 11:20:00,4.595168238,0.03762752018
2022-10-24 11:30:00,4.595795204,0.03761995767
2022-10-24 11:40:00,4.569588867,0.06580788216
2022-10-24 11:50:00,4.572663495,0.06579987548
2022-10-24 12:00:00,4.569202629,0.08458756583
2022-10-24 12:10:00,4.593577843,0.0563906619
2022-10-24 12:20:00,4.619572079,0.01879833849
2022-10-24 12:30:00,4.610814438,0.0469881301
2022-10-24 12:40:00,4.619570662,0.02824591073
2022-10-24 12:50:00,4.618247989,0.03764307593
2022-10-24 13:00:00,4.671948706,0.009422656206
2022-10-24 13:10:00,4.720247639,0.009408939639
2022-10-24 13:20:00,4.681070771,0.01881791665
2022-10-24 13:30:00,4.746515208,0.009403659962
2022-10-24 13:40:00,4.852615394,0.009403288428
2022-10-24 13:50:00,5.027110693,0.009402853483
2022-10-24 14:00:00,5.136691427,0.009402845342
2022-10-24 14:10:00,5.05619351,0.0188056744
2022-10-24 14:20:00,5.057177868,0.01881600755
2022-10-24 14:30:00,5.079991861,0.01881562857
2022-10-24 14:40:00,5.106122845,0.01881561227
2022-10-24 14:50:00,5.099864778,0.02822339395
2022-10-24 15:00:00,5.126493689,0.01881557967
2022-10-24 15:10:00,5.143086672,0.009407781684
2022-10-24 15:20:00,5.165726417,0.009407773534
2022-10-24 15:30:00,5.304627985,0.009407765384
2022-10-24 15:40:00,5.299036406,0.01881551447
