timestamp,score,beta
2022-06-11 09:30:00,0.8952654361,0.9901812427
2022-06-11 09:40:00,1.655108208,0.2845228489
2022-06-11 09:50:00,1.580050953,0.3040840055
2022-06-11 10:00:00,1.620550657,0.293907452
2022-06-11 10:10:00,1.011132521,0.9111222446
2022-06-11 10:20:00,1.097139939,0.811986315
2022-06-11 10:30:00,1.6246966,0.2929281556
2022-06-11 10:40:00,1.535342255,0.3621595364
2022-06-11 10:50:00,1.259266785,0.6826564657
2022-06-11 11:00:00,1.180955135,0.7620074026
2022-06-11 11:10:00,1.422423497,0.4414055079
2022-06-11 11:20:00,1.310898497,0.602496441
2022-06-11 11:30:00,1.309957942,0.6122506256
2022-06-11 11:40:00,1.371203109,0.5007017302
2022-06-11 11:50:00,1.314484206,0.6116405702
2022-06-11 12:00:00,1.282192276,0.6916476345
2022-06-11 12:10:00,1.232809031,0.7609552216
2022-06-11 12:20:00,1.25977544,0.7406455912
2022-06-11 12:30:00,1.252646817,0.7606175883
2022-06-11 12:40:00,1.15350057,0.8503008544
2022-06-11 12:50:00,1.312511137,0.6202008108
2022-06-11 13:00:00,1.237506649,0.7897008863
2022-06-11 13:10:00,1.186054068,0.8495575421
2022-06-11 13:20:00,1.12781264,0.8893269367
2022-06-11 13:30:00,1.107373921,0.9092390467
2022-06-11 13:40:00,1.114964089,0.9092497641
2022-06-11 13:50:00,1.240087558,0.7793104679
2022-06-11 14:00:00,1.265205934,0.7488568471
2022-06-11 14:10:00,1.250332232,0.7887741761
2022-06-11 14:20:00,1.207542917,0.8587473821
2022-06-11 14:30:00,1.240411344,0.7788967798
2022-06-11 14:40:00,1.165153673,0.8788687576
2022-06-11 14:50:00,1.227882661,0.8092188214
2022-06-11 15:00:00,1.170962115,0.8689721865
2022-06-11 15:10:00,1.28384807,0.6399816643
2022-06-11 15:20:00,1.185223945,0.8489985286
2022-06-11 15:30:00,1.37354422,0.4904085421
2022-06-11 15:40:00,1.36152652,0.5005614031
2022-06-11 15:50:00,1.279639129,0.6595119285
2022-06-11 16:00:00,1.354679278,0.501217299
2022-06-11 16:10:00,1.295873858,0.6200547402
2022-06-11 16:20:00,1.35597477,0.4814804308
2022-06-11 16:30:00,1.333221661,0.531110533
2022-06-11 16:40:00,1.270947328,0.7090644669
2022-06-11 16:50:00,1.353934278,0.4916713123
2022-06-11 17:00:00,1.264258921,0.7290041713
2022-06-11 17:10:00,1.350437568,0.501512359
2022-06-11 17:20:00,1.320735728,0.5704675113
2022-06-11 17:30:00,1.259154573,0.7587611523
2022-06-11 17:40:00,1.27611897,0.6894277335
2022-06-11 17:50:00,1.366380342,0.4322009811
2022-06-11 18:00:00,1.388683141,0.3633127618
2022-06-11 18:10:00,1.427599489,0.3431222885
2022-06-11 18:20:00,1.449646164,0.3332008245
2022-06-11 18:30:00,1.439785147,0.3335198825
2022-06-11 18:40:00,1.419171948,0.353694779
2022-06-11 18:50:00,1.447377155,0.3140348342
2022-06-11 19:00:00,1.421033531,0.3440963814
2022-06-11 19:10:00,1.426700028,0.3245979083
2022-06-11 19:20:00,1.549301347,0.2341760891
2022-06-11 19:30:00,1.434578807,0.3050491006
2022-06-11 19:40:00,1.478540953,0.2643602117
2022-06-11 19:50:00,1.34394353,0.4946103619
2022-06-11 20:00:00,1.183475442,0.8806284678
2022-06-11 20:10:00,1.206376788,0.8509064087
2022-06-11 20:20:00,1.213642532,0.8211834587
2022-06-11 20:30:00,1.167816275,0.9002836567
2022-06-11 20:40:00,1.18563159,0.851172193
2022-06-11 20:50:00,1.251946575,0.7329421849
2022-06-11 21:00:00,1.267575199,0.664395333
2022-06-11 21:10:00,1.266146837,0.6646940832
2022-06-11 21:20:00,1.555607008,0.1165876631
2022-06-11 21:30:00,1.097937237,0.9598414463
2022-06-11 21:40:00,1.431202851,0.2080534227
2022-06-11 21:50:00,1.727656449,0.04704981855
2022-06-11 22:00:00,1.485732031,0.1474929914
2022-06-11 22:10:00,1.562674533,0.07786276321
2022-06-11 22:20:00,2.135837429,0.01532257038
2022-06-11 22:30:00,2.172028628,0.0140967924
2022-06-11 22:40:00,2.186572853,0.01395156689
2022-06-11 22:50:00,2.186448207,0.0239196864
2022-06-11 23:00:00,2.293366876,0.01232113176
2022-06-11 23:10:00,2.134321021,0.06509346362
2022-06-11 23:20:00,2.248101516,0.02307961934
2022-06-11 23:30:00,1.701780888,0.09744978292
2022-06-11 23:40:00,1.656739301,0.1075480785
2022-06-11 23:50:00,1.60676668,0.1485144808
2022-06-12 00:00:00,1.489871107,0.2097815765
2022-06-12 00:10:00,1.443756934,0.2598758511
2022-06-12 00:20:00,1.401236077,0.3493623292
2022-06-12 00:30:00,1.351812473,0.4477334811
2022-06-12 00:40:00,0.929245054,0.9900970378
2022-06-12 00:50:00,1.438934117,0.2791459758
2022-06-12 01:00:00,1.5038857,0.2088481371
2022-06-12 01:10:00,1.360813268,0.4277217496
2022-06-12 01:20:00,1.653691672,0.1281845584
2022-06-12 01:30:00,1.982607737,0.08836565572
2022-06-12 01:40:00,1.557246234,0.1995246759
2022-06-12 01:50:00,1.466882512,0.2800948715
2022-06-12 02:00:00,1.509422082,0.2394246157
2022-06-12 02:10:00,1.486704523,0.2698448642
2022-06-12 02:20:00,1.510002433,0.2295304264
2022-06-12 02:30:00,1.509615262,0.2295181567
2022-06-12 02:40:00,2.037379585,0.08762266793
2022-06-12 02:50:00,2.110353522,0.08663144626
2022-06-12 03:00:00,2.10626514,0.09655320078
2022-06-12 03:10:00,2.10850716,0.09757454924
2022-06-12 03:20:00,2.136437434,0.0665800637
2022-06-12 03:30:00,2.110524188,0.09692739766
2022-06-12 03:40:00,2.142206472,0.06604707118
2022-06-12 03:50:00,2.117891402,0.1058819376
2022-06-12 04:00:00,2.17924692,0.05519544507
2022-06-12 04:10:00,1.848167466,0.1870816759
2022-06-12 04:20:00,1.525733378,0.288472121
2022-06-12 04:30:00,1.996203087,0.1759354168
2022-06-12 04:40:00,1.617428519,0.2475818841
2022-06-12 04:50:00,1.468017873,0.398555337
2022-06-12 05:00:00,1.525733378,0.3084708722
2022-06-12 05:10:00,1.925408947,0.1966909053
2022-06-12 05:20:00,2.094151665,0.1646094557
2022-06-12 05:30:00,2.096063028,0.1641383787
2022-06-12 05:40:00,2.095507586,0.1736543162
2022-06-12 05:50:00,2.119896818,0.1129763189
2022-06-12 06:00:00,2.100071934,0.1726759166
2022-06-12 06:10:00,2.090601201,0.2123792278
2022-06-12 06:20:00,1.996129457,0.2430185659
2022-06-12 06:30:00,2.119834653,0.1229201786
2022-06-12 06:40:00,2.095507586,0.2025715695
2022-06-12 06:50:00,2.095507586,0.2023792413
2022-06-12 07:00:00,2.108317503,0.1721528697
2022-06-12 07:10:00,1.546872034,0.423970872
2022-06-12 07:20:00,1.650063046,0.3641847115
2022-06-12 07:30:00,1.701636559,0.343840926
2022-06-12 07:40:00,2.073198224,0.2610582598
2022-06-12 07:50:00,2.101799994,0.1910040183
2022-06-12 08:00:00,2.128570121,0.1111388048
2022-06-12 08:10:00,2.101799994,0.2013644794
2022-06-12 08:20:00,2.095600461,0.2406681721
2022-06-12 08:30:00,2.095507586,0.2503750416
2022-06-12 08:40:00,2.094048739,0.2992999578
2022-06-12 08:50:00,2.095950219,0.2402067356
2022-06-12 09:00:00,2.109913653,0.1710510436
2022-06-12 09:10:00,2.095507586,0.2693553637
2022-06-12 09:20:00,2.107023228,0.2003178003
2022-06-12 09:30:00,2.109701111,0.1807541835
2022-06-12 09:40:00,2.116533045,0.151202864
2022-06-12 09:50:00,2.107609311,0.2205810909
2022-06-12 10:00:00,2.114417577,0.1619604074
2022-06-12 10:10:00,2.066815924,0.4073685905
2022-06-12 10:20:00,2.155849152,0.07357906582
2022-06-12 10:30:00,2.223637243,0.03344557766
2022-06-12 10:40:00,2.250091052,0.02361170052
2022-06-12 10:50:00,2.361828869,0.01282481745
2022-06-12 11:00:00,2.222781152,0.06290476193
2022-06-12 11:10:00,2.335062785,0.0228675689
2022-06-12 11:20:00,2.325615767,0.03272089702
2022-06-12 11:30:00,2.404218552,0.01276597041
2022-06-12 11:40:00,2.40413742,0.02255635866
2022-06-12 11:50:00,2.51292843,0.01137971698
2022-06-12 12:00:00,2.512421323,0.02117573311
2022-06-12 12:10:00,2.612069681,0.01081763802
2022-06-12 12:20:00,2.480820941,0.04092405954
2022-06-12 12:30:00,2.60651359,0.02059784251
2022-06-12 12:40:00,1.841364325,0.6125368245
2022-06-12 12:50:00,1.918982541,0.601936349
2022-06-12 13:00:00,1.906072443,0.6116269803
2022-06-12 13:10:00,1.767358751,0.6427166745
2022-06-12 13:20:00,1.986336085,0.5816886425
2022-06-12 13:30:00,2.633334129,0.01085462295
2022-06-12 13:40:00,2.686541043,0.01076490952
2022-06-12 13:50:00,2.845525358,0.01044699578
2022-06-12 14:00:00,2.816227143,0.02018208305
2022-06-12 14:10:00,2.052328112,0.5902399011
2022-06-12 14:20:00,1.910943138,0.6691343227
2022-06-12 14:30:00,2.04049916,0.6005131829
2022-06-12 14:40:00,2.181115479,0.221833533
2022-06-12 14:50:00,2.414711916,0.1006461961
2022-06-12 15:00:00,2.396664571,0.130492099
2022-06-12 15:10:00,2.220285863,0.2215015316
2022-06-12 15:20:00,2.430520828,0.1003667128
2022-06-12 15:30:00,3.767629964,0.009857891102
2022-06-12 15:40:00,2.08820743,0.5790971957
2022-06-12 15:50:00,2.053358093,0.5994143681
2022-06-12 16:00:00,2.130149641,0.2827495662
2022-06-12 16:10:00,2.255225256,0.1915305194
2022-06-12 16:20:00,2.12534091,0.3119094948
2022-06-12 16:30:00,2.050660076,0.6380812509
2022-06-12 16:40:00,2.016795683,0.6681878627
2022-06-12 16:50:00,2.124124502,0.3221554622
2022-06-12 17:00:00,2.120641228,0.3320429223
2022-06-12 17:10:00,2.101904923,0.4753321198
2022-06-12 17:20:00,2.104110234,0.474884259
2022-06-12 17:30:00,2.054213738,0.6566018508
2022-06-12 17:40:00,2.031709982,0.7153948506
2022-06-12 17:50:00,2.001877876,0.7349485374
2022-06-12 18:00:00,2.004185343,0.7346187321
2022-06-12 18:10:00,2.014153547,0.7340473048
2022-06-12 18:20:00,1.994309787,0.7822619269
2022-06-12 18:30:00,2.024489121,0.7238605687
2022-06-12 18:40:00,1.993156085,0.8012841531
2022-06-12 18:50:00,2.192747097,0.2390980411
2022-06-12 19:00:00,2.129990234,0.3088513929
2022-06-12 19:10:00,2.170279323,0.2689943473
2022-06-12 19:20:00,2.294265028,0.1878238626
2022-06-12 19:30:00,2.297157194,0.1877036498
2022-06-12 19:40:00,2.293272438,0.2070943379
2022-06-12 19:50:00,2.061285202,0.6842192492
2022-06-12 20:00:00,2.082902408,0.6551331855
2022-06-12 20:10:00,2.152844126,0.3163381766
2022-06-12 20:20:00,2.139242817,0.326502655
2022-06-12 20:30:00,1.934209594,0.8413544709
2022-06-12 20:40:00,1.93039443,0.8415820263
2022-06-12 20:50:00,1.903737132,0.8898588631
2022-06-12 21:00:00,1.780698215,0.9109573573
2022-06-12 21:10:00,1.656913992,0.932464856
2022-06-12 21:20:00,1.635825171,0.9525491024
2022-06-12 21:30:00,1.518782618,0.9841309285
2022-06-12 21:40:00,1.527980044,0.9741005163
2022-06-12 21:50:00,1.529555849,0.9643201836
2022-06-12 22:00:00,1.486613533,0.9858155377
2022-06-12 22:10:00,1.439424659,0.98785049
2022-06-12 22:20:00,1.506820044,0.9656844519
2022-06-12 22:30:00,1.510682992,0.9554615099
2022-06-12 22:40:00,1.571061387,0.9047029807
2022-06-12 22:50:00,1.428273127,0.9883950779
2022-06-12 23:00:00,1.575023874,0.8853784519
2022-06-12 23:10:00,1.319708797,0.9925930535
2022-06-12 23:20:00,1.660463016,0.8327085306
2022-06-12 23:30:00,2.123495284,0.3720036782
2022-06-12 23:40:00,2.162672654,0.294694654
2022-06-12 23:50:00,2.317222122,0.1855383211
2022-06-13 00:00:00,2.396153002,0.1551843317
2022-06-13 00:10:00,2.401718639,0.1453958299
2022-06-13 00:20:00,2.401718639,0.1452476982
2022-06-13 00:30:00,2.395344664,0.1837354531
2022-06-13 00:40:00,2.414427783,0.1256380645
2022-06-13 00:50:00,2.405965274,0.1360000139
2022-06-13 01:00:00,2.414853957,0.1164136136
2022-06-13 01:10:00,2.405895341,0.1552483948
2022-06-13 01:20:00,2.3999786,0.2032416934
2022-06-13 01:30:00,2.396787726,0.2132337381
2022-06-13 01:40:00,2.399490226,0.2133244447
2022-06-13 01:50:00,2.396787726,0.2231100436
2022-06-13 02:00:00,2.504413597,0.09710895489
2022-06-13 02:10:00,2.539404205,0.07727411687
2022-06-13 02:20:00,2.623307215,0.05784595649
2022-06-13 02:30:00,2.597435689,0.08653529543
2022-06-13 02:40:00,2.513019185,0.1071785429
2022-06-13 02:50:00,2.39669135,0.2903887846
2022-06-13 03:00:00,2.414563785,0.1844562892
2022-06-13 03:10:00,1.683420325,0.8393981898
2022-06-13 03:20:00,1.764959057,0.827749527
2022-06-13 03:30:00,1.740016367,0.828597855
2022-06-13 03:40:00,1.604253635,0.8709636508
2022-06-13 03:50:00,1.660994585,0.8310594594
2022-06-13 04:00:00,1.743398428,0.8001742357
2022-06-13 04:10:00,1.755226715,0.7900529621
2022-06-13 04:20:00,1.823677389,0.750247761
2022-06-13 04:30:00,1.835861642,0.7408200475
2022-06-13 04:40:00,1.792627959,0.7516623886
2022-06-13 04:50:00,2.315710971,0.3031304745
2022-06-13 05:00:00,2.319034214,0.2841290085
2022-06-13 05:10:00,2.327378779,0.2743113365
2022-06-13 05:20:00,2.319034214,0.284158369
2022-06-13 05:30:00,2.319034214,0.2841149783
2022-06-13 05:40:00,2.313597348,0.3317289879
2022-06-13 05:50:00,2.316028991,0.3216380888
2022-06-13 06:00:00,2.332583854,0.2733195696
2022-06-13 06:10:00,2.251625493,0.3893200058
2022-06-13 06:20:00,2.068646867,0.5574837607
2022-06-13 06:30:00,2.20492696,0.3906947529
2022-06-13 06:40:00,2.206601098,0.3810318566
2022-06-13 06:50:00,2.178915476,0.4192005393
2022-06-13 07:00:00,2.179022941,0.4188420621
2022-06-13 07:10:00,2.19033253,0.4086914687
2022-06-13 07:20:00,2.327153337,0.2525982151
2022-06-13 07:30:00,2.35820773,0.2230496905
2022-06-13 07:40:00,2.273466744,0.3482850773
2022-06-13 07:50:00,2.273466744,0.3478645788
2022-06-13 08:00:00,2.231137804,0.3773853358
2022-06-13 08:10:00,2.276819647,0.3279850629
2022-06-13 08:20:00,2.262824022,0.3567962405
2022-06-13 08:30:00,2.314176399,0.2887759741
2022-06-13 08:40:00,2.376085745,0.1921385465
2022-06-13 08:50:00,2.418062935,0.06073330336
2022-06-13 09:00:00,2.418227095,0.06057625851
2022-06-13 09:10:00,2.658464626,0.01159736213
2022-06-13 09:20:00,2.483842022,0.06926756885
2022-06-13 09:30:00,2.419728615,0.0795794244
2022-06-13 09:40:00,2.419728615,0.07943934277
2022-06-13 09:50:00,2.503140494,0.06878771202
2022-06-13 10:00:00,2.499385396,0.07837287151
2022-06-13 10:10:00,2.503140494,0.06871373212
2022-06-13 10:20:00,2.618898151,0.03067752354
2022-06-13 10:30:00,2.607716951,0.04025107936
2022-06-13 10:40:00,2.607621478,0.04974408703
2022-06-13 10:50:00,2.885188756,0.01030765622
2022-06-13 11:00:00,2.862861562,0.0199703159
2022-06-13 11:10:00,2.847641651,0.02961178277
2022-06-13 11:20:00,2.914897607,0.01022535587
2022-06-13 11:30:00,2.722649714,0.04928915486
2022-06-13 11:40:00,2.892095271,0.01969304395
2022-06-13 11:50:00,2.990566636,0.009914467435
2022-06-13 12:00:00,3.134164522,0.009882367561
2022-06-13 12:10:00,3.074337281,0.01939941697
2022-06-13 12:20:00,3.057918888,0.028900601
2022-06-13 12:30:00,3.0888103,0.01939607041
2022-06-13 12:40:00,2.281479861,0.5329149212
2022-06-13 12:50:00,2.291749201,0.5326294086
2022-06-13 13:00:00,2.230819824,0.6097287544
2022-06-13 13:10:00,2.184377316,0.648798309
2022-06-13 13:20:00,1.941385886,0.7175626871
2022-06-13 13:30:00,1.948218098,0.7171670741
2022-06-13 13:40:00,1.953656116,0.716866666
2022-06-13 13:50:00,1.89030523,0.7476640882
2022-06-13 14:00:00,1.844137326,0.757629041
2022-06-13 14:10:00,1.871391139,0.7568065267
2022-06-13 14:20:00,1.835648946,0.784984076
2022-06-13 14:30:00,1.829013549,0.7944248761
2022-06-13 14:40:00,1.817726736,0.8129404337
2022-06-13 14:50:00,1.934070919,0.7437451073
2022-06-13 15:00:00,1.915299294,0.7537651899
2022-06-13 15:10:00,2.164448152,0.6739384908
2022-06-13 15:20:00,2.22075374,0.616064003
2022-06-13 15:30:00,2.228957531,0.6152067237
2022-06-13 15:40:00,2.214891069,0.6343959773
2022-06-13 15:50:00,2.139718317,0.7201114806
2022-06-13 16:00:00,2.13218122,0.7302923035
2022-06-13 16:10:00,2.091175866,0.7440974012
2022-06-13 16:20:00,2.104746532,0.7324012268
2022-06-13 16:30:00,2.096299276,0.7332603057
2022-06-13 16:40:00,2.104277727,0.7229822963
2022-06-13 16:50:00,2.087275367,0.7439785824
2022-06-13 17:00:00,2.10272882,0.7136421791
2022-06-13 17:10:00,2.252596274,0.5370072312
2022-06-13 17:20:00,2.261127569,0.527377244
2022-06-13 17:30:00,2.239752897,0.5453663058
2022-06-13 17:40:00,2.087347141,0.7323856371
2022-06-13 17:50:00,2.075902487,0.7422552164
2022-06-13 18:00:00,2.105786805,0.6639931879
2022-06-13 18:10:00,2.078712295,0.7327889107
2022-06-13 18:20:00,2.07857842,0.732910303
2022-06-13 18:30:00,2.108334025,0.6359528273
2022-06-13 18:40:00,2.149087902,0.6045896043
2022-06-13 18:50:00,2.011526178,0.7550888497
2022-06-13 19:00:00,1.96934023,0.7562778698
2022-06-13 19:10:00,2.017767637,0.7347681729
2022-06-13 19:20:00,1.874890658,0.8145576415
2022-06-13 19:30:00,1.924811183,0.7848879721
2022-06-13 19:40:00,1.90249581,0.7953744806
2022-06-13 19:50:00,1.946905262,0.7556996326
2022-06-13 20:00:00,1.915633679,0.7943838193
2022-06-13 20:10:00,1.95989631,0.7371845894
2022-06-13 20:20:00,1.892059814,0.8331712436
2022-06-13 20:30:00,1.956643742,0.746847051
2022-06-13 20:40:00,1.997004266,0.7273974426
2022-06-13 20:50:00,1.837480444,0.8977786002
2022-06-13 21:00:00,1.8539306,0.8886226447
2022-06-13 21:10:00,1.872579592,0.8791228977
2022-06-13 21:20:00,1.909048747,0.8407373649
2022-06-13 21:30:00,1.909326866,0.8315821324
2022-06-13 21:40:00,1.901086883,0.8511041304
2022-06-13 21:50:00,1.934215441,0.7746743813
2022-06-13 22:00:00,1.802073063,0.954801045
2022-06-13 22:10:00,1.746569761,0.957219766
2022-06-13 22:20:00,1.66094397,0.9597727172
2022-06-13 22:30:00,1.513278766,0.9655456878
2022-06-13 22:40:00,1.526268879,0.9554635074
2022-06-13 22:50:00,1.590015728,0.9423743612
2022-06-13 23:00:00,1.796215789,0.9057610051
2022-06-13 23:10:00,1.816294981,0.8869928441
2022-06-13 23:20:00,1.775175439,0.9072047961
2022-06-13 23:30:00,1.764556677,0.9077609229
2022-06-13 23:40:00,1.74245644,0.9182017933
2022-06-13 23:50:00,1.758662084,0.8986766373
2022-06-14 00:00:00,1.698992823,0.9194568664
2022-06-14 00:10:00,1.682334104,0.9169940404
2022-06-14 00:20:00,1.656076461,0.9272370154
2022-06-14 00:30:00,1.66621402,0.9082795284
2022-06-14 00:40:00,1.72259762,0.87937451
2022-06-14 00:50:00,1.815463927,0.8016992065
2022-06-14 01:00:00,1.71127559,0.8797549247
2022-06-14 01:10:00,1.822967391,0.7649756587
2022-06-14 01:20:00,1.69987581,0.8804612077
2022-06-14 01:30:00,1.698983197,0.8899280048
2022-06-14 01:40:00,1.757873347,0.8234294689
2022-06-14 01:50:00,1.723531901,0.8404017514
2022-06-14 02:00:00,1.735213537,0.8310093082
2022-06-14 02:10:00,1.714634832,0.8498632017
2022-06-14 02:20:00,1.637904038,0.9263851094
2022-06-14 02:30:00,1.689826707,0.8783317463
2022-06-14 02:40:00,1.78533708,0.7361633019
2022-06-14 02:50:00,1.495855078,0.9616169505
2022-06-14 03:00:00,1.549624269,0.9299979096
2022-06-14 03:10:00,1.580002957,0.9194741199
2022-06-14 03:20:00,1.524333665,0.940739161
2022-06-14 03:30:00,1.525218865,0.9291100913
2022-06-14 03:40:00,1.443516073,0.9631598617
2022-06-14 03:50:00,1.265942241,0.9856461441
2022-06-14 04:00:00,1.252953686,0.9870738431
2022-06-14 04:10:00,1.278191239,0.9661642583
2022-06-14 04:20:00,1.301358907,0.9541672958
2022-06-14 04:30:00,1.338489504,0.9390027747
2022-06-14 04:40:00,1.374191292,0.9236028002
2022-06-14 04:50:00,1.297623049,0.9546298582
2022-06-14 05:00:00,1.231151852,0.9894788765
2022-06-14 05:10:00,1.314390367,0.9237116635
2022-06-14 05:20:00,1.387757321,0.8844418727
2022-06-14 05:30:00,1.398927047,0.8739781928
2022-06-14 05:40:00,1.369430895,0.8958728196
2022-06-14 05:50:00,1.243835069,0.9784648239
2022-06-14 06:00:00,1.33837594,0.9014724258
2022-06-14 06:10:00,1.36862039,0.8776341565
2022-06-14 06:20:00,1.256910797,0.9587292867
2022-06-14 06:30:00,1.196116719,0.9912847804
2022-06-14 06:40:00,1.331903546,0.8836108107
2022-06-14 06:50:00,1.347403099,0.8533095788
2022-06-14 07:00:00,1.309647612,0.8971095309
2022-06-14 07:10:00,1.270357745,0.9287871893
2022-06-14 07:20:00,1.285814026,0.9087314443
2022-06-14 07:30:00,1.157405726,0.9925724442
2022-06-14 07:40:00,1.076887192,0.9952974167
2022-06-14 07:50:00,1.025968366,0.9972243472
2022-06-14 08:00:00,1.070362485,0.9864888957
2022-06-14 08:10:00,1.014890511,0.9977697461
2022-06-14 08:20:00,1.246053334,0.9129545746
2022-06-14 08:30:00,1.513797376,0.6684102446
2022-06-14 08:40:00,1.416819489,0.705451491
2022-06-14 08:50:00,1.331624836,0.7994534086
2022-06-14 09:00:00,1.478299878,0.6722082409
2022-06-14 09:10:00,1.571735009,0.5914415379
2022-06-14 09:20:00,1.531156496,0.6040097209
2022-06-14 09:30:00,1.543887034,0.5941328503
2022-06-14 09:40:00,1.475758916,0.672833095
2022-06-14 09:50:00,1.64490243,0.5250837151
2022-06-14 10:00:00,1.815333614,0.3162905762
2022-06-14 10:10:00,1.404850508,0.6975893185
2022-06-14 10:20:00,1.676901483,0.4789560966
2022-06-14 10:30:00,3.404805926,0.009398195388
2022-06-14 10:40:00,1.45429159,0.6654641793
2022-06-14 10:50:00,1.72204485,0.3988489094
2022-06-14 11:00:00,1.599327019,0.5195626762
2022-06-14 11:10:00,1.653743123,0.4892790501
2022-06-14 11:20:00,1.795464586,0.2809841754
2022-06-14 11:30:00,1.788163449,0.2809986466
2022-06-14 11:40:00,2.073230939,0.04763913113
2022-06-14 11:50:00,2.001037072,0.06098557111
2022-06-14 12:00:00,1.944143246,0.107826471
2022-06-14 12:10:00,1.961900382,0.07978210996
2022-06-14 12:20:00,1.984582373,0.07917324314
2022-06-14 12:30:00,2.261635601,0.02973653391
2022-06-14 12:40:00,2.092498025,0.05547162883
2022-06-14 12:50:00,2.075920375,0.06572006232
2022-06-14 13:00:00,1.787844089,0.2827491367
2022-06-14 13:10:00,1.722582015,0.3742368456
2022-06-14 13:20:00,1.737392681,0.3385672904
2022-06-14 13:30:00,1.717999706,0.3848601656
2022-06-14 13:40:00,1.738935957,0.3224008742
2022-06-14 13:50:00,1.927752441,0.1365353072
2022-06-14 14:00:00,1.903880892,0.1558415937
2022-06-14 14:10:00,1.885429516,0.1655013322
2022-06-14 14:20:00,1.863713622,0.1666183175
2022-06-14 14:30:00,1.900742777,0.1474257822
2022-06-14 14:40:00,1.930333215,0.127065326
2022-06-14 14:50:00,1.893338713,0.1652207206
2022-06-14 15:00:00,1.836888881,0.194456477
2022-06-14 15:10:00,1.822846606,0.2153295003
2022-06-14 15:20:00,1.796088518,0.2601647737
