timestamp,score,beta
2022-05-04 11:00:00,1.593157584,0.7349472598
2022-05-04 11:10:00,1.937038083,0.596108134
2022-05-04 11:20:00,2.057563509,0.4972282336
2022-05-04 11:30:00,2.279493951,0.0628907838
2022-05-04 11:40:00,2.811340086,0.01124793233
2022-05-04 11:50:00,2.205881316,0.1337060701
2022-05-04 12:00:00,2.494261163,0.02177680246
2022-05-04 12:10:00,2.227465427,0.09418536685
2022-05-04 12:20:00,2.158449579,0.2513073966
2022-05-04 12:30:00,2.135349276,0.3483253789
2022-05-04 12:40:00,2.020449483,0.5375091797
2022-05-04 12:50:00,2.131939407,0.3585568101
2022-05-04 13:00:00,2.123686242,0.3684447534
2022-05-04 13:10:00,2.103513225,0.4275844141
2022-05-04 13:20:00,2.146897989,0.2511402023
2022-05-04 13:30:00,2.148814317,0.2414794092
2022-05-04 13:40:00,2.198466935,0.1534449388
2022-05-04 13:50:00,2.479758459,0.0322145374
2022-05-04 14:00:00,3.606354246,0.01036070225
2022-05-04 14:10:00,2.812652622,0.02148247798
2022-05-04 14:20:00,2.841697075,0.02155047876
2022-05-04 14:30:00,3.499326917,0.02032011984
2022-05-04 14:40:00,3.455690432,0.03021897088
2022-05-04 14:50:00,3.679536855,0.01031131305
2022-05-04 15:00:00,3.127669353,0.0504462472
2022-05-04 15:10:00,3.099675676,0.06049865067
2022-05-04 15:20:00,2.491431318,0.1109136213
2022-05-04 15:30:00,2.268009517,0.1624572583
2022-05-04 15:40:00,2.70841518,0.1006145987
2022-05-04 15:50:00,2.902135292,0.07055554784
2022-05-04 16:00:00,2.786970207,0.1102300205
2022-05-04 16:10:00,2.786081391,0.1200087921
2022-05-04 16:20:00,2.157478594,0.3412306664
2022-05-04 16:30:00,1.809005136,0.6887087125
2022-05-04 16:40:00,1.928667766,0.6491639109
2022-05-04 16:50:00,1.779767871,0.7179235853
2022-05-04 17:00:00,1.672349163,0.7482391823
2022-05-04 17:10:00,1.427583249,0.8271798498
2022-05-04 17:20:00,1.971561295,0.6293372914
2022-05-04 17:30:00,2.032480612,0.5895769661
2022-05-04 17:40:00,2.112748415,0.4889195936
2022-05-04 17:50:00,2.132383715,0.4394295122
2022-05-04 18:00:00,2.143324633,0.381325989
2022-05-04 18:10:00,2.087319785,0.5203677626
2022-05-04 18:20:00,2.149065951,0.3514595797
2022-05-04 18:30:00,2.070911592,0.5409371443
2022-05-04 18:40:00,2.172999555,0.2926682619
2022-05-04 18:50:00,1.721984714,0.74823036
2022-05-04 19:00:00,1.307196295,0.848468705
2022-05-04 19:10:00,1.32002327,0.8387254746
2022-05-04 19:20:00,1.494573262,0.7888202404
2022-05-04 19:30:00,1.494114259,0.7889226314
2022-05-04 19:40:00,1.042184428,0.902941946
2022-05-04 19:50:00,1.083514771,0.8826595109
2022-05-04 20:00:00,0.8654818945,0.9902982471
2022-05-04 20:10:00,1.085631378,0.8532489909
2022-05-04 20:20:00,1.194033302,0.8309187671
2022-05-04 20:30:00,0.9786896368,0.9131575357
2022-05-04 20:40:00,0.9868517943,0.9031860603
2022-05-04 20:50:00,1.038080953,0.8731563858
2022-05-04 21:00:00,0.9485333703,0.9226895541
2022-05-04 21:10:00,0.9793186,0.8936090695
2022-05-04 21:20:00,1.021338183,0.8540132447
2022-05-04 21:30:00,1.118806199,0.7734965035
2022-05-04 21:40:00,1.630009519,0.6415078919
2022-05-04 21:50:00,1.56909806,0.6705525431
2022-05-04 22:00:00,1.623824803,0.6413077117
2022-05-04 22:10:00,2.342011429,0.1676823128
2022-05-04 22:20:00,2.207751723,0.2207701296
2022-05-04 22:30:00,2.107422436,0.3799587669
2022-05-04 22:40:00,2.371723885,0.1666008618
2022-05-04 22:50:00,2.048262487,0.4705483807
2022-05-04 23:00:00,2.109189596,0.389034695
2022-05-04 23:10:00,2.082188789,0.4401982175
2022-05-04 23:20:00,2.269393081,0.1975761507
2022-05-04 23:30:00,2.378943229,0.1660266895
2022-05-04 23:40:00,2.224410552,0.2383499346
2022-05-04 23:50:00,1.740957949,0.6387157637
2022-05-05 00:00:00,2.172502793,0.2899265123
2022-05-05 00:10:00,1.814261337,0.609608214
2022-05-05 00:20:00,1.28876205,0.8179559111
2022-05-05 00:30:00,1.586137335,0.7279170863
2022-05-05 00:40:00,0.9501455767,0.9512488427
2022-05-05 00:50:00,1.400620943,0.7781418775
2022-05-05 01:00:00,2.09916121,0.4580063028
2022-05-05 01:10:00,1.53914852,0.7380019877
2022-05-05 01:20:00,1.353253685,0.7975997614
2022-05-05 01:30:00,2.065740986,0.5083846425
2022-05-05 01:40:00,2.137262379,0.3597841389
2022-05-05 01:50:00,2.14780377,0.3396116968
2022-05-05 02:00:00,2.242233815,0.228346614
2022-05-05 02:10:00,2.189042251,0.2901784319
2022-05-05 02:20:00,2.232142932,0.2390508956
2022-05-05 02:30:00,2.178488845,0.3102741912
2022-05-05 02:40:00,2.132175633,0.4377590097
2022-05-05 02:50:00,2.205263731,0.2896153339
2022-05-05 03:00:00,1.396608905,0.8181534679
2022-05-05 03:10:00,1.201095358,0.8686571766
2022-05-05 03:20:00,1.835369418,0.6406074924
2022-05-05 03:30:00,2.137735321,0.4196346345
2022-05-05 03:40:00,2.130667234,0.4777533907
2022-05-05 03:50:00,2.136873357,0.4390953789
2022-05-05 04:00:00,2.145532515,0.4092288198
2022-05-05 04:10:00,2.175428985,0.3214293735
2022-05-05 04:20:00,1.625389662,0.7309511425
2022-05-05 04:30:00,1.453308159,0.7904626387
2022-05-05 04:40:00,1.703231132,0.6911477856
2022-05-05 04:50:00,1.549594519,0.7511689068
2022-05-05 05:00:00,1.123585993,0.8809048133
2022-05-05 05:10:00,1.003917376,0.9408185985
2022-05-05 05:20:00,0.9833448062,0.9512217884
2022-05-05 05:30:00,0.9587433693,0.970356535
2022-05-05 05:40:00,1.040554443,0.8923532948
2022-05-05 05:50:00,1.138643687,0.8319919065
2022-05-05 06:00:00,0.9845659742,0.9316147044
2022-05-05 06:10:00,1.649429468,0.6251519149
2022-05-05 06:20:00,1.717999909,0.5951095234
2022-05-05 06:30:00,1.843124649,0.526380423
2022-05-05 06:40:00,1.720995995,0.585064992
2022-05-05 06:50:00,1.835341211,0.5270782427
2022-05-05 07:00:00,2.132879101,0.3447661255
2022-05-05 07:10:00,2.061544496,0.4553935939
2022-05-05 07:20:00,1.18369964,0.812202726
2022-05-05 07:30:00,1.228594629,0.7828579704
2022-05-05 07:40:00,1.681215997,0.5867925895
2022-05-05 07:50:00,1.045632942,0.8636307347
2022-05-05 08:00:00,1.016040181,0.9020324343
2022-05-05 08:10:00,1.018548824,0.8923135785
2022-05-05 08:20:00,0.974702595,0.960833203
2022-05-05 08:30:00,0.9330165115,0.989806944
2022-05-05 08:40:00,1.474972535,0.6463902814
2022-05-05 08:50:00,1.722099297,0.4807447592
2022-05-05 09:00:00,1.393290774,0.6859014225
2022-05-05 09:10:00,0.9751456757,0.9413188568
2022-05-05 09:20:00,0.9715132294,0.9511075685
2022-05-05 09:30:00,1.099451268,0.7759732102
2022-05-05 09:40:00,1.165611686,0.7358999041
2022-05-05 09:50:00,1.11826178,0.7652131209
2022-05-05 10:00:00,0.9447321625,0.9797853399
2022-05-05 10:10:00,0.9852744469,0.8735911281
2022-05-05 10:20:00,1.260114204,0.657300288
2022-05-05 10:30:00,1.086168083,0.7568409592
2022-05-05 10:40:00,1.08388287,0.7664922701
2022-05-05 10:50:00,1.408460693,0.5606089133
2022-05-05 11:00:00,1.387276336,0.5893853678
2022-05-05 11:10:00,1.503557886,0.502559313
2022-05-05 11:20:00,1.053497128,0.7768891694
2022-05-05 11:30:00,1.0917509,0.728175061
2022-05-05 11:40:00,1.810530982,0.3457771826
2022-05-05 11:50:00,1.827050745,0.3368499649
2022-05-05 12:00:00,2.044695057,0.3037279946
2022-05-05 12:10:00,2.18294654,0.1227752767
2022-05-05 12:20:00,1.776064536,0.3862217943
2022-05-05 12:30:00,1.840705275,0.337962635
2022-05-05 12:40:00,1.462341873,0.5613729248
2022-05-05 12:50:00,1.685792032,0.4547967444
2022-05-05 13:00:00,2.08943858,0.273425798
2022-05-05 13:10:00,1.661433028,0.484464023
2022-05-05 13:20:00,1.680594995,0.4842653022
2022-05-05 13:30:00,1.148791352,0.7381040617
2022-05-05 13:40:00,1.297032235,0.6787911436
2022-05-05 13:50:00,1.732310763,0.4260495931
2022-05-05 14:00:00,1.97556779,0.3364203456
2022-05-05 14:10:00,1.827388255,0.3868823746
2022-05-05 14:20:00,1.465595455,0.6200476167
2022-05-05 14:30:00,1.851349121,0.3486677735
2022-05-05 14:40:00,1.774562795,0.4455649999
2022-05-05 14:50:00,1.664817734,0.5330440833
2022-05-05 15:00:00,1.559586717,0.5725261549
2022-05-05 15:10:00,1.534559082,0.5918557831
2022-05-05 15:20:00,2.239720624,0.05340774027
2022-05-05 15:30:00,1.512096934,0.5921278443
2022-05-05 15:40:00,1.266075675,0.7193697419
2022-05-05 15:50:00,1.752522983,0.3997129718
2022-05-05 16:00:00,0.9791716952,0.9324671996
2022-05-05 16:10:00,0.8403164305,0.9999408747
2022-05-05 16:20:00,0.8787344639,0.9901402844
2022-05-05 16:30:00,0.8771734598,0.9901277592
2022-05-05 16:40:00,1.018992539,0.836950759
2022-05-05 16:50:00,1.035202614,0.8273705597
2022-05-05 17:00:00,0.8530827834,0.9902665421
2022-05-05 17:10:00,0.798707771,1
2022-05-05 17:20:00,0.9042312263,0.9512960882
2022-05-05 17:30:00,0.7987261463,0.9903365063
2022-05-05 17:40:00,0.8124670458,0.9806730816
2022-05-05 17:50:00,0.8939230339,0.9321413269
2022-05-05 18:00:00,0.9272040925,0.9125465803
2022-05-05 18:10:00,1.009442812,0.7984161034
2022-05-05 18:20:00,1.080629406,0.7213242769
2022-05-05 18:30:00,1.265935264,0.5859877196
2022-05-05 18:40:00,1.240740289,0.5953613694
2022-05-05 18:50:00,1.224479196,0.6049446042
2022-05-05 19:00:00,1.270347563,0.5471298139
2022-05-05 19:10:00,1.327333413,0.5270004281
2022-05-05 19:20:00,1.472144328,0.4497851496
2022-05-05 19:30:00,1.355176997,0.5169910102
2022-05-05 19:40:00,1.355197677,0.5073787617
2022-05-05 19:50:00,1.352841149,0.5262541165
2022-05-05 20:00:00,1.435633703,0.46834744
2022-05-05 20:10:00,1.286492066,0.5467455517
2022-05-05 20:20:00,1.525888324,0.3821485001
2022-05-05 20:30:00,0.9798280873,0.8364647043
2022-05-05 20:40:00,1.314477573,0.5174579993
2022-05-05 20:50:00,1.36059233,0.4682720929
2022-05-05 21:00:00,1.397467975,0.439639187
2022-05-05 21:10:00,1.266933197,0.5468767205
2022-05-05 21:20:00,1.293008759,0.5176497147
2022-05-05 21:30:00,1.288611962,0.5170867408
2022-05-05 21:40:00,1.350276446,0.4775802423
2022-05-05 21:50:00,1.229015467,0.6044674366
2022-05-05 22:00:00,1.206873304,0.6336802043
2022-05-05 22:10:00,1.204141344,0.6433563226
2022-05-05 22:20:00,1.234634459,0.6046835655
2022-05-05 22:30:00,1.338631144,0.4877573219
2022-05-05 22:40:00,1.443297612,0.3908184298
2022-05-05 22:50:00,1.395371502,0.4202393833
2022-05-05 23:00:00,1.306228202,0.5172284741
2022-05-05 23:10:00,1.413681,0.3816518721
2022-05-05 23:20:00,1.348246617,0.4782955041
2022-05-05 23:30:00,1.234110068,0.6240553674
2022-05-05 23:40:00,1.279383009,0.547074396
2022-05-05 23:50:00,1.372561753,0.4012529893
2022-05-06 00:00:00,0.8491912319,0.9620005318
2022-05-06 00:10:00,1.175320487,0.6735510591
2022-05-06 00:20:00,1.437993629,0.3246593644
2022-05-06 00:30:00,1.452960072,0.3149764871
2022-05-06 00:40:00,1.351744852,0.4603242671
2022-05-06 00:50:00,1.383777729,0.4115761727
2022-05-06 01:00:00,1.23384622,0.6634083696
2022-05-06 01:10:00,1.240995689,0.6343563639
2022-05-06 01:20:00,1.268855556,0.5868969492
2022-05-06 01:30:00,1.32814184,0.4898534182
2022-05-06 01:40:00,0.9032310158,0.915070119
2022-05-06 01:50:00,1.451091848,0.3056145875
2022-05-06 02:00:00,1.442157588,0.3249380057
2022-05-06 02:10:00,1.385415339,0.4024309448
2022-05-06 02:20:00,1.523577225,0.2474089277
2022-05-06 02:30:00,1.076741116,0.8077171359
2022-05-06 02:40:00,1.168765828,0.7582529461
2022-05-06 02:50:00,1.470805788,0.2847349527
2022-05-06 03:00:00,1.398218181,0.3908167889
2022-05-06 03:10:00,1.687938111,0.17744483
2022-05-06 03:20:00,1.25206271,0.6792368766
2022-05-06 03:30:00,0.6087042362,1
2022-05-06 03:40:00,1.102087318,0.7877832726
2022-05-06 03:50:00,0.9575853048,0.8762905547
2022-05-06 04:00:00,0.9977027871,0.8466018818
2022-05-06 04:10:00,1.094491715,0.7872322425
2022-05-06 04:20:00,1.11150803,0.7675002905
2022-05-06 04:30:00,1.085687744,0.7877281161
2022-05-06 04:40:00,1.044841537,0.8080477163
2022-05-06 04:50:00,1.091131059,0.7680081896
2022-05-06 05:00:00,1.065536274,0.7976725964
2022-05-06 05:10:00,1.03749558,0.8082941379
2022-05-06 05:20:00,1.074941381,0.7778278226
2022-05-06 05:30:00,1.089954749,0.7389135583
2022-05-06 05:40:00,1.148464639,0.6884429245
2022-05-06 05:50:00,1.197460076,0.6489516988
2022-05-06 06:00:00,1.17271622,0.6586126227
2022-05-06 06:10:00,1.188554908,0.6485872335
2022-05-06 06:20:00,1.285732825,0.4758303794
2022-05-06 06:30:00,1.272618459,0.4858370642
2022-05-06 06:40:00,1.268544182,0.5049823949
2022-05-06 06:50:00,1.319933343,0.3997882702
2022-05-06 07:00:00,1.116765077,0.6885166366
2022-05-06 07:10:00,1.182327461,0.6387934408
2022-05-06 07:20:00,1.163568512,0.6680901475
2022-05-06 07:30:00,1.161198258,0.6677492972
2022-05-06 07:40:00,1.278761621,0.4272207051
2022-05-06 07:50:00,1.203793354,0.5901522317
2022-05-06 08:00:00,1.253660032,0.4848747877
2022-05-06 08:10:00,1.240535218,0.5140456802
2022-05-06 08:20:00,1.139866305,0.6782964581
2022-05-06 08:30:00,1.222673149,0.5523495552
2022-05-06 08:40:00,1.241982407,0.4762872164
2022-05-06 08:50:00,1.364427125,0.2182841884
2022-05-06 09:00:00,1.228701299,0.5618747158
2022-05-06 09:10:00,1.213187744,0.5908301821
2022-05-06 09:20:00,1.181578577,0.6584564194
2022-05-06 09:30:00,1.234500266,0.5329044604
2022-05-06 09:40:00,1.277233922,0.4078152863
2022-05-06 09:50:00,1.390501797,0.1887314164
2022-05-06 10:00:00,1.480293389,0.07406445451
2022-05-06 10:10:00,1.555596939,0.05450778284
2022-05-06 10:20:00,0.9113376697,0.961613359
2022-05-06 10:30:00,1.216237626,0.6387570772
2022-05-06 10:40:00,1.219621066,0.6382376271
2022-05-06 10:50:00,1.295964112,0.3789825025
2022-05-06 11:00:00,1.239264911,0.5711520287
2022-05-06 11:10:00,1.255064251,0.5038957879
2022-05-06 11:20:00,1.284814194,0.42698177
2022-05-06 11:30:00,1.13285475,0.8137483639
2022-05-06 11:40:00,1.073729444,0.901219496
2022-05-06 11:50:00,1.070270746,0.9014358491
2022-05-06 12:00:00,0.933470431,0.9608467773
2022-05-06 12:10:00,1.031066629,0.9206948269
2022-05-06 12:20:00,1.052273421,0.891807812
2022-05-06 12:30:00,1.085936159,0.8240773221
2022-05-06 12:40:00,0.9920735751,0.9307893722
2022-05-06 12:50:00,1.014320169,0.9108571943
2022-05-06 13:00:00,1.099227692,0.7664159268
2022-05-06 13:10:00,0.9053986082,0.9708186506
2022-05-06 13:20:00,0.9323553582,0.9508670242
2022-05-06 13:30:00,1.030443528,0.8909788289
2022-05-06 13:40:00,0.9850255774,0.9209767226
2022-05-06 13:50:00,0.9756706067,0.9213541287
2022-05-06 14:00:00,1.099374587,0.7173846632
2022-05-06 14:10:00,0.9688831625,0.9213965934
2022-05-06 14:20:00,1.00712331,0.8719417285
2022-05-06 14:30:00,1.023933022,0.8522642253
2022-05-06 14:40:00,1.051423878,0.8038471991
2022-05-06 14:50:00,1.048821819,0.8036882351
2022-05-06 15:00:00,1.036731083,0.8229059293
2022-05-06 15:10:00,1.051244599,0.7843899017
2022-05-06 15:20:00,0.9099342561,0.9609739426
2022-05-06 15:30:00,0.9422179707,0.9217867898
2022-05-06 15:40:00,1.03157366,0.8040178172
2022-05-06 15:50:00,0.9346111646,0.9213705534
2022-05-06 16:00:00,0.9936174329,0.8527327088
2022-05-06 16:10:00,0.9254335883,0.9415223907
2022-05-06 16:20:00,0.9576539071,0.8828654119
2022-05-06 16:30:00,0.962633954,0.8729424803
2022-05-06 16:40:00,1.024885485,0.7840604584
2022-05-06 16:50:00,0.9787015525,0.8531213994
2022-05-06 17:00:00,1.062719469,0.6675889754
2022-05-06 17:10:00,0.9659608961,0.8726650611
2022-05-06 17:20:00,0.9077657005,0.9703409806
2022-05-06 17:30:00,0.9296064447,0.9311414075
2022-05-06 17:40:00,1.072304355,0.6091499601
2022-05-06 17:50:00,1.073841222,0.5897504888
2022-05-06 18:00:00,1.079594178,0.5611883579
2022-05-06 18:10:00,1.05192038,0.6480931316
2022-05-06 18:20:00,1.140892247,0.4353246145
2022-05-06 18:30:00,0.9466505527,0.8918874307
2022-05-06 18:40:00,1.042350308,0.6874595865
2022-05-06 18:50:00,0.9453333899,0.8920180695
2022-05-06 19:00:00,0.9655178737,0.8437004552
2022-05-06 19:10:00,1.029898349,0.715764972
2022-05-06 19:20:00,1.015652353,0.7359165325
2022-05-06 19:30:00,1.090284221,0.4743734359
2022-05-06 19:40:00,1.083360237,0.5032834429
2022-05-06 19:50:00,1.200197308,0.2832332976
2022-05-06 20:00:00,1.169005367,0.3314159384
2022-05-06 20:10:00,1.205076829,0.2646090436
2022-05-06 20:20:00,1.236177205,0.2068259361
2022-05-06 20:30:00,1.264827759,0.1590301154
2022-05-06 20:40:00,1.298052338,0.0909820949
2022-05-06 20:50:00,1.278950641,0.1294841408
2022-05-06 21:00:00,1.323095351,0.0807470041
2022-05-06 21:10:00,1.367145185,0.07073361146
2022-05-06 21:20:00,1.602034953,0.03934290884
2022-05-06 21:30:00,1.403743846,0.07025867613
2022-05-06 21:40:00,1.476304144,0.06930441404
2022-05-06 21:50:00,1.207138462,0.3517914158
2022-05-06 22:00:00,1.310625355,0.1388926492
2022-05-06 22:10:00,1.371351064,0.0991032734
2022-05-06 22:20:00,1.357751523,0.1282057466
2022-05-06 22:30:00,1.357785316,0.1291883539
2022-05-06 22:40:00,1.669159924,0.03874825471
2022-05-06 22:50:00,1.648640267,0.04866325226
2022-05-06 23:00:00,1.379991034,0.1191929002
2022-05-06 23:10:00,1.369298413,0.1390125777
2022-05-06 23:20:00,1.320635525,0.1980447629
2022-05-06 23:30:00,1.31494948,0.2079080435
2022-05-06 23:40:00,1.225130021,0.3720860297
2022-05-06 23:50:00,1.80733755,0.03658066652
2022-05-07 00:00:00,1.243399032,0.3240888539
2022-05-07 00:10:00,1.324360907,0.1997090142
2022-05-07 00:20:00,1.506584323,0.08975055854
2022-05-07 00:30:00,1.204964121,0.4710075642
2022-05-07 00:40:00,1.387849875,0.1403078316
2022-05-07 00:50:00,1.40572827,0.1205471191
2022-05-07 01:00:00,1.432465936,0.1199308982
2022-05-07 01:10:00,1.902770033,0.03751872687
2022-05-07 01:20:00,2.055861573,0.03460282591
2022-05-07 01:30:00,2.173457235,0.02414321934
2022-05-07 01:40:00,1.502800212,0.1286119878
2022-05-07 01:50:00,1.490279868,0.1413761982
2022-05-07 02:00:00,1.425753249,0.1814473538
2022-05-07 02:10:00,1.415459922,0.1909531724
2022-05-07 02:20:00,1.542473968,0.1208711885
2022-05-07 02:30:00,1.738610819,0.07988981516
2022-05-07 02:40:00,1.115898273,0.5328209982
2022-05-07 02:50:00,1.427613085,0.1810744728
2022-05-07 03:00:00,1.408890038,0.2101849032
2022-05-07 03:10:00,1.006043004,0.7992421071
2022-05-07 03:20:00,1.372576687,0.2589423448
2022-05-07 03:30:00,1.054477362,0.6397021242
2022-05-07 03:40:00,5.370729277,0.009730653162
2022-05-07 03:50:00,2.060556682,0.05685548287
2022-05-07 04:00:00,1.388099112,0.2609350193
2022-05-07 04:10:00,1.432805213,0.1926086596
2022-05-07 04:20:00,1.430206249,0.2113119565
2022-05-07 04:30:00,0.9951105634,0.8007775859
2022-05-07 04:40:00,1.001015627,0.8004663085
2022-05-07 04:50:00,1.458938153,0.1917099615
2022-05-07 05:00:00,1.53233931,0.1519171955
2022-05-07 05:10:00,1.469928517,0.2042361102
2022-05-07 05:20:00,1.616366423,0.1349826469
2022-05-07 05:30:00,1.28389441,0.4646190398
2022-05-07 05:40:00,1.405169874,0.3102609386
2022-05-07 05:50:00,1.433079498,0.2332098527
2022-05-07 06:00:00,1.417658409,0.2905075539
2022-05-07 06:10:00,1.400330814,0.3480974067
2022-05-07 06:20:00,1.40050463,0.3480574876
2022-05-07 06:30:00,1.410662727,0.3098186762
2022-05-07 06:40:00,1.511998042,0.1741213631
2022-05-07 06:50:00,1.42795007,0.2836835439
2022-05-07 07:00:00,1.591838164,0.1566050885
2022-05-07 07:10:00,1.459517555,0.2446882458
2022-05-07 07:20:00,1.397231325,0.4165210284
2022-05-07 07:30:00,1.486668281,0.2243285021
2022-05-07 07:40:00,1.284768146,0.5776858694
2022-05-07 07:50:00,1.474837247,0.2430103476
2022-05-07 08:00:00,1.535933724,0.175606772
2022-05-07 08:10:00,1.501641846,0.2234852377
2022-05-07 08:20:00,1.874606168,0.09384888768
2022-05-07 08:30:00,2.181484902,0.03864167558
2022-05-07 08:40:00,1.80752272,0.1174491761
2022-05-07 08:50:00,1.91822814,0.09670802109
2022-05-07 09:00:00,2.026814004,0.09416007696
2022-05-07 09:10:00,2.118692659,0.06621419203
2022-05-07 09:20:00,1.663448858,0.1852301061
2022-05-07 09:30:00,1.415409493,0.4526835185
2022-05-07 09:40:00,1.537826243,0.2440150235
2022-05-07 09:50:00,0.939216585,0.9792155361
2022-05-07 10:00:00,1.213663274,0.7571858783
2022-05-07 10:10:00,0.9670216271,0.9600584934
2022-05-07 10:20:00,1.612774391,0.2178084391
2022-05-07 10:30:00,1.410325669,0.4919094304
2022-05-07 10:40:00,1.368263275,0.6218197285
2022-05-07 10:50:00,1.399638638,0.5566786387
2022-05-07 11:00:00,1.264815903,0.7638799429
2022-05-07 11:10:00,1.204519462,0.8395787631
2022-05-07 11:20:00,0.9559553733,0.9783452695
2022-05-07 11:30:00,1.393390176,0.575091872
2022-05-07 11:40:00,1.406107926,0.5088675002
2022-05-07 11:50:00,1.399763887,0.5655646531
2022-05-07 12:00:00,1.195602759,0.8838909696
2022-05-07 12:10:00,1.357298998,0.6941724362
2022-05-07 12:20:00,1.236109327,0.8268760554
2022-05-07 12:30:00,1.210950608,0.8555028426
2022-05-07 12:40:00,1.207684838,0.8641203363
2022-05-07 12:50:00,1.287205176,0.7586924225
2022-05-07 13:00:00,1.234111497,0.8344408191
2022-05-07 13:10:00,1.238403343,0.8153744957
2022-05-07 13:20:00,1.260260416,0.7958076662
2022-05-07 13:30:00,1.361605181,0.672372274
2022-05-07 13:40:00,1.293675127,0.7473779709
2022-05-07 13:50:00,1.205739365,0.8809210648
2022-05-07 14:00:00,1.182546043,0.909381589
2022-05-07 14:10:00,1.121001697,0.911698265
2022-05-07 14:20:00,1.122233931,0.9025624576
2022-05-07 14:30:00,1.116891091,0.9124115396
2022-05-07 14:40:00,1.369159122,0.6248552592
2022-05-07 14:50:00,1.263038581,0.7485154317
2022-05-07 15:00:00,1.23617448,0.7777025324
2022-05-07 15:10:00,1.321374482,0.6626354359
2022-05-07 15:20:00,1.412626362,0.4511326114
2022-05-07 15:30:00,1.312025917,0.6816138698
2022-05-07 15:40:00,1.40852685,0.478093953
2022-05-07 15:50:00,1.043142006,0.9351940368
2022-05-07 16:00:00,1.213425975,0.8072893741
2022-05-07 16:10:00,1.169066161,0.8737042361
2022-05-07 16:20:00,1.131505934,0.8754840105
2022-05-07 16:30:00,1.177089769,0.8553881029
2022-05-07 16:40:00,1.069390509,0.9162275195
