timestamp,score,beta
2022-10-16 06:30:00,1.595605481,0.9606936872
2022-10-16 06:40:00,1.617337615,0.9508857517
2022-10-16 06:50:00,1.854223848,0.8613703368
2022-10-16 07:00:00,1.485652343,1
2022-10-16 07:10:00,1.475169783,1
2022-10-16 07:20:00,1.490146334,0.9803928009
2022-10-16 07:30:00,1.489184198,0.9804477764
2022-10-16 07:40:00,1.85703228,0.8130266167
2022-10-16 07:50:00,2.320756951,0.6061943844
2022-10-16 08:00:00,2.213457408,0.7059564188
2022-10-16 08:10:00,2.198714512,0.7065540579
2022-10-16 08:20:00,2.116856777,0.7185368322
2022-10-16 08:30:00,2.091707927,0.7197973521
2022-10-16 08:40:00,2.148577812,0.688907493
2022-10-16 08:50:00,2.344520562,0.5380619658
2022-10-16 09:00:00,2.396553414,0.4979488732
2022-10-16 09:10:00,2.337449503,0.5380622123
2022-10-16 09:20:00,2.375061918,0.4886808441
2022-10-16 09:30:00,2.434529237,0.4480501417
2022-10-16 09:40:00,2.242667215,0.6574683758
2022-10-16 09:50:00,2.21874591,0.6586186564
2022-10-16 10:00:00,2.153966084,0.6806964294
2022-10-16 10:10:00,2.166442949,0.6711089791
2022-10-16 10:20:00,2.190713565,0.6606876405
2022-10-16 10:30:00,2.158563955,0.6714532902
2022-10-16 10:40:00,2.164560532,0.6619256791
2022-10-16 10:50:00,2.14035973,0.6912034873
2022-10-16 11:00:00,2.197297541,0.6218047028
2022-10-16 11:10:00,2.240116137,0.5817244225
2022-10-16 11:20:00,2.249153749,0.5625165078
2022-10-16 11:30:00,2.193060545,0.6229449761
2022-10-16 11:40:00,2.192979424,0.6230854907
2022-10-16 11:50:00,2.275676232,0.532991465
2022-10-16 12:00:00,2.213025019,0.5837468121
2022-10-16 12:10:00,2.155983896,0.6635585806
2022-10-16 12:20:00,2.115716385,0.7130547559
2022-10-16 12:30:00,2.101646702,0.7138905344
2022-10-16 12:40:00,2.094102665,0.7143423474
2022-10-16 12:50:00,2.093524332,0.714478117
2022-10-16 13:00:00,2.072359393,0.7249089709
2022-10-16 13:10:00,2.081526052,0.7149471468
2022-10-16 13:20:00,2.103154674,0.6659124231
2022-10-16 13:30:00,2.1160476,0.6456362092
2022-10-16 13:40:00,2.205373305,0.4977425508
2022-10-16 13:50:00,2.31238242,0.3882508967
2022-10-16 14:00:00,2.242708361,0.4487609116
2022-10-16 14:10:00,2.300541659,0.3989052562
2022-10-16 14:20:00,2.318179607,0.3598877686
2022-10-16 14:30:00,2.292562503,0.3995044551
2022-10-16 14:40:00,2.282642541,0.4195391683
2022-10-16 14:50:00,1.696802888,0.884925873
2022-10-16 15:00:00,1.698421426,0.8753024102
2022-10-16 15:10:00,1.69106153,0.8946694236
2022-10-16 15:20:00,1.715589833,0.8464124961
2022-10-16 15:30:00,1.706255184,0.8464412731
2022-10-16 15:40:00,1.71875565,0.8270291991
2022-10-16 15:50:00,1.712558838,0.8369554891
2022-10-16 16:00:00,1.703653022,0.8467904566
2022-10-16 16:10:00,1.694212881,0.8854141541
2022-10-16 16:20:00,1.68847448,0.8951541486
2022-10-16 16:30:00,1.682407222,0.8952974656
2022-10-16 16:40:00,1.682223374,0.895357522
2022-10-16 16:50:00,1.684064846,0.8760660117
2022-10-16 17:00:00,1.650754643,0.9052258216
2022-10-16 17:10:00,1.656641078,0.8955163257
2022-10-16 17:20:00,1.620954586,0.9055129102
2022-10-16 17:30:00,1.658039561,0.8764366734
2022-10-16 17:40:00,1.634868362,0.8958848128
2022-10-16 17:50:00,2.415229809,0.1317100375
2022-10-16 18:00:00,1.794884861,0.6919400354
2022-10-16 18:10:00,2.284722397,0.2500005404
2022-10-16 18:20:00,1.575345863,0.9432615324
2022-10-16 18:30:00,1.656555736,0.8664970837
2022-10-16 18:40:00,2.097227533,0.5026447004
2022-10-16 18:50:00,2.154762721,0.4061371674
2022-10-16 19:00:00,1.554339001,0.9622751444
2022-10-16 19:10:00,1.535414328,0.9622843301
2022-10-16 19:20:00,1.542442872,0.9525189479
2022-10-16 19:30:00,1.528430515,0.9620962643
2022-10-16 19:40:00,1.502045331,0.9620688895
2022-10-16 19:50:00,1.498935067,0.962097322
2022-10-16 20:00:00,1.489650221,0.9716398952
2022-10-16 20:10:00,1.499518724,0.9428882704
2022-10-16 20:20:00,1.522623737,0.923565948
2022-10-16 20:30:00,1.484488239,0.9904818336
2022-10-16 20:40:00,1.480435209,0.99047665
2022-10-16 20:50:00,1.505856643,0.9042350616
2022-10-16 21:00:00,1.481331771,0.980885067
2022-10-16 21:10:00,1.494413214,0.9235099789
2022-10-16 21:20:00,1.475263523,0.9905065318
2022-10-16 21:30:00,1.471379097,1
2022-10-16 21:40:00,1.470844755,1
2022-10-16 21:50:00,1.474389483,0.9807468616
2022-10-16 22:00:00,1.480523573,0.9423878812
2022-10-16 22:10:00,1.476163592,0.9520165944
2022-10-16 22:20:00,1.459634589,1
2022-10-16 22:30:00,1.463518519,0.9903807695
2022-10-16 22:40:00,1.473138255,0.961523169
2022-10-16 22:50:00,1.495428535,0.8274612966
2022-10-16 23:00:00,1.513769721,0.7792965745
2022-10-16 23:10:00,1.613863746,0.7118864831
2022-10-16 23:20:00,1.759854055,0.5195789927
2022-10-16 23:30:00,1.707146677,0.5487208108
2022-10-16 23:40:00,1.675726367,0.6539731221
2022-10-16 23:50:00,1.684914677,0.6252342159
2022-10-17 00:00:00,1.733846263,0.5202778125
2022-10-17 00:10:00,1.777180166,0.509779779
2022-10-17 00:20:00,1.75842748,0.5197573924
2022-10-17 00:30:00,1.430940233,1
2022-10-17 00:40:00,1.307667684,1
2022-10-17 00:50:00,1.469507718,0.9615212266
2022-10-17 01:00:00,1.421152758,0.9903803294
2022-10-17 01:10:00,1.492400036,0.8365297443
2022-10-17 01:20:00,1.417276356,0.9903803749
2022-10-17 01:30:00,1.428769901,0.9711411928
2022-10-17 01:40:00,1.514586876,0.740524177
2022-10-17 01:50:00,1.610742226,0.6736979771
2022-10-17 02:00:00,1.428223549,0.9711282635
2022-10-17 02:10:00,1.480619429,0.8364971933
2022-10-17 02:20:00,1.529805022,0.6928889432
2022-10-17 02:30:00,1.504113496,0.7408978259
2022-10-17 02:40:00,1.45293459,0.9422570732
2022-10-17 02:50:00,1.398255632,0.9903762016
2022-10-17 03:00:00,1.47701018,0.8366114679
2022-10-17 03:10:00,2.234122982,0.1497767777
2022-10-17 03:20:00,2.348104945,0.05130878629
2022-10-17 03:30:00,2.420642413,0.03941638206
2022-10-17 03:40:00,2.417670306,0.04896474265
2022-10-17 03:50:00,2.353730177,0.06981303374
2022-10-17 04:00:00,2.356582455,0.06952604836
2022-10-17 04:10:00,2.347066513,0.09864115429
2022-10-17 04:20:00,2.37030352,0.06898657593
2022-10-17 04:30:00,2.415825001,0.05834150659
2022-10-17 04:40:00,2.417253651,0.05825785837
2022-10-17 04:50:00,2.329834478,0.1372247787
2022-10-17 05:00:00,2.309976438,0.1665667816
2022-10-17 05:10:00,2.290232938,0.1964991086
2022-10-17 05:20:00,1.767579367,0.3497014112
2022-10-17 05:30:00,1.850509179,0.3198468605
2022-10-17 05:40:00,2.268180729,0.2256206196
2022-10-17 05:50:00,1.740628045,0.3702277606
2022-10-17 06:00:00,1.287779108,1
2022-10-17 06:10:00,1.338745717,0.9807755844
2022-10-17 06:20:00,1.27171387,1
2022-10-17 06:30:00,1.237972896,1
2022-10-17 06:40:00,1.229400338,1
2022-10-17 06:50:00,1.280297456,0.9711052491
2022-10-17 07:00:00,1.411259963,0.9230702448
2022-10-17 07:10:00,1.944358501,0.2319715159
2022-10-17 07:20:00,1.555641423,0.5531161068
2022-10-17 07:30:00,1.804284182,0.2450738827
2022-10-17 07:40:00,1.835946345,0.2445061744
2022-10-17 07:50:00,1.450180999,0.86574665
2022-10-17 08:00:00,1.487525928,0.7048444287
2022-10-17 08:10:00,1.4530162,0.8467779912
2022-10-17 08:20:00,1.440757725,0.86604657
2022-10-17 08:30:00,1.390740258,0.9327085542
2022-10-17 08:40:00,1.376804006,0.9326927973
2022-10-17 08:50:00,1.382278792,0.923037121
2022-10-17 09:00:00,1.410705373,0.8941996214
2022-10-17 09:10:00,1.41290278,0.8749719768
2022-10-17 09:20:00,1.446708587,0.8083014844
2022-10-17 09:30:00,1.46369192,0.7511044452
2022-10-17 09:40:00,1.506254547,0.5236311788
2022-10-17 09:50:00,1.530506623,0.4666241532
2022-10-17 10:00:00,1.568531033,0.4187553804
2022-10-17 10:10:00,1.65757086,0.3601680582
2022-10-17 10:20:00,1.69775633,0.3398392682
2022-10-17 10:30:00,1.720614289,0.320234903
2022-10-17 10:40:00,1.764138762,0.2715586087
2022-10-17 10:50:00,1.781765821,0.2421816305
2022-10-17 11:00:00,1.705295128,0.3391246131
2022-10-17 11:10:00,1.693134172,0.3589408235
2022-10-17 11:20:00,1.706672599,0.3293751297
2022-10-17 11:30:00,1.710621307,0.3102364537
2022-10-17 11:40:00,1.735483911,0.2908012079
2022-10-17 11:50:00,1.715988598,0.3193246038
2022-10-17 12:00:00,1.688627306,0.3875023382
2022-10-17 12:10:00,1.737878356,0.290025487
2022-10-17 12:20:00,1.73950634,0.2899864946
2022-10-17 12:30:00,1.683398854,0.4260599072
2022-10-17 12:40:00,1.659487598,0.4457446956
2022-10-17 12:50:00,1.681183572,0.4354452331
2022-10-17 13:00:00,1.755787104,0.2795849062
2022-10-17 13:10:00,2.6509045,0.02548124842
2022-10-17 13:20:00,2.48467894,0.04039639278
2022-10-17 13:30:00,2.549102007,0.0383660606
2022-10-17 13:40:00,2.457074878,0.06016448437
2022-10-17 13:50:00,2.57980587,0.03742886533
2022-10-17 14:00:00,2.547063581,0.05722932889
2022-10-17 14:10:00,2.541017583,0.06679241458
2022-10-17 14:20:00,2.590123728,0.03686071988
2022-10-17 14:30:00,2.255088117,0.2365484128
2022-10-17 14:40:00,1.721221108,0.4237648538
2022-10-17 14:50:00,1.611805848,0.5896899939
2022-10-17 15:00:00,1.614858529,0.5801426764
2022-10-17 15:10:00,1.576649765,0.6193365285
2022-10-17 15:20:00,1.60567489,0.619075457
2022-10-17 15:30:00,1.616840054,0.5809484544
2022-10-17 15:40:00,1.530027533,0.6777604546
2022-10-17 15:50:00,1.521963436,0.6874539459
2022-10-17 16:00:00,1.466113184,0.7635107822
2022-10-17 16:10:00,1.464257452,0.7635769262
2022-10-17 16:20:00,1.541626539,0.6301103032
2022-10-17 16:30:00,1.536233957,0.6301928237
2022-10-17 16:40:00,1.843532496,0.2880479923
2022-10-17 16:50:00,2.60029167,0.03423992026
2022-10-17 17:00:00,2.507608513,0.09441137358
2022-10-17 17:10:00,2.476211932,0.1146007964
2022-10-17 17:20:00,2.411801105,0.1728085093
2022-10-17 17:30:00,2.366882329,0.1929077296
2022-10-17 17:40:00,2.333995198,0.2416664539
2022-10-17 17:50:00,1.449107515,0.8304464678
2022-10-17 18:00:00,1.300145904,0.9531654253
2022-10-17 18:10:00,1.293239362,0.953138862
2022-10-17 18:20:00,1.307679508,0.9338983145
2022-10-17 18:30:00,1.452905702,0.801811524
2022-10-17 18:40:00,1.474149771,0.7543311976
2022-10-17 18:50:00,1.468932196,0.7542647407
2022-10-17 19:00:00,2.009135168,0.321070486
2022-10-17 19:10:00,2.337128193,0.2408776077
2022-10-17 19:20:00,2.434903455,0.1333004327
2022-10-17 19:30:00,2.543558109,0.08238097855
2022-10-17 19:40:00,1.778069654,0.4234646175
2022-10-17 19:50:00,1.452334623,0.8209595494
2022-10-17 20:00:00,1.361724424,0.9146862281
2022-10-17 20:10:00,1.47115037,0.7448121524
2022-10-17 20:20:00,2.267484995,0.2928901518
2022-10-17 20:30:00,2.427900876,0.1526217942
2022-10-17 20:40:00,2.333668814,0.2416941904
2022-10-17 20:50:00,2.348339994,0.2121176551
2022-10-17 21:00:00,2.30603645,0.2623173618
2022-10-17 21:10:00,2.293639709,0.2629156426
2022-10-17 21:20:00,2.214725342,0.3043154546
2022-10-17 21:30:00,2.210025291,0.3045436121
2022-10-17 21:40:00,2.285929556,0.2541806163
2022-10-17 21:50:00,2.22920171,0.2853417554
2022-10-17 22:00:00,2.228108843,0.2947696549
2022-10-17 22:10:00,2.225876933,0.3040422862
2022-10-17 22:20:00,2.235600317,0.2750333878
2022-10-17 22:30:00,1.722887828,0.4633914494
2022-10-17 22:40:00,1.788107092,0.3956390804
2022-10-17 22:50:00,1.198586126,1
2022-10-17 23:00:00,1.080567469,1
2022-10-17 23:10:00,1.173943965,0.9904167654
2022-10-17 23:20:00,1.129275148,0.990416788
2022-10-17 23:30:00,1.198430167,0.9712895127
2022-10-17 23:40:00,1.149043108,0.9808597202
2022-10-17 23:50:00,1.20334392,0.9425792955
2022-10-18 00:00:00,1.313033168,0.9043976383
2022-10-18 00:10:00,1.269789375,0.9330094932
2022-10-18 00:20:00,1.227062068,0.9330096507
2022-10-18 00:30:00,1.157903575,0.9712899178
2022-10-18 00:40:00,1.193058202,0.9521499756
2022-10-18 00:50:00,1.244546972,0.9043001762
2022-10-18 01:00:00,1.225162551,0.9138703611
2022-10-18 01:10:00,1.247304264,0.885277307
2022-10-18 01:20:00,1.19136823,0.952199203
2022-10-18 01:30:00,1.233042662,0.885278852
2022-10-18 01:40:00,1.201254998,0.9139596838
2022-10-18 01:50:00,1.196986309,0.9330798511
2022-10-18 02:00:00,1.212436058,0.8852796605
2022-10-18 02:10:00,1.15761884,0.9713206457
2022-10-18 02:20:00,1.19760016,0.9139591215
2022-10-18 02:30:00,1.170791854,0.9521996242
2022-10-18 02:40:00,1.133513591,0.9808798946
2022-10-18 02:50:00,1.152499422,0.9617846828
2022-10-18 03:00:00,1.116686261,0.9904461931
2022-10-18 03:10:00,1.163043448,0.9235698677
2022-10-18 03:20:00,1.197685307,0.8566943524
2022-10-18 03:30:00,1.196591432,0.8758047408
2022-10-18 03:40:00,1.205579169,0.7994218429
2022-10-18 03:50:00,1.112805081,0.9904656764
2022-10-18 04:00:00,1.186642752,0.8854138789
2022-10-18 04:10:00,1.161429104,0.914063346
2022-10-18 04:20:00,1.161437049,0.9045760037
2022-10-18 04:30:00,1.183060389,0.866435191
2022-10-18 04:40:00,1.122023473,0.9713658603
2022-10-18 04:50:00,1.133611953,0.9427405317
2022-10-18 05:00:00,1.178062411,0.8473604153
2022-10-18 05:10:00,1.195567647,0.7996671764
2022-10-18 05:20:00,1.206342269,0.704397049
2022-10-18 05:30:00,1.111835349,0.9905398119
2022-10-18 05:40:00,1.200062568,0.7235705011
2022-10-18 05:50:00,1.149252508,0.914288042
2022-10-18 06:00:00,1.172178696,0.8379535751
2022-10-18 06:10:00,1.202455514,0.6853264878
2022-10-18 06:20:00,1.187684941,0.7902123138
2022-10-18 06:30:00,1.155328517,0.8951980755
2022-10-18 06:40:00,1.305331948,0.5432663506
2022-10-18 06:50:00,1.330850704,0.5150052575
2022-10-18 07:00:00,1.466191101,0.4487838124
2022-10-18 07:10:00,1.314004682,0.5153341828
2022-10-18 07:20:00,2.070321371,0.2533742306
2022-10-18 07:30:00,1.34010354,0.4962572128
2022-10-18 07:40:00,1.236402262,0.5911608499
2022-10-18 07:50:00,1.199072566,0.6860791191
2022-10-18 08:00:00,1.059666035,1
2022-10-18 08:10:00,1.142739844,0.914377314
2022-10-18 08:20:00,1.061864984,0.9904418582
2022-10-18 08:30:00,1.160480699,0.8384046631
2022-10-18 08:40:00,1.131130479,0.9239661539
2022-10-18 08:50:00,1.101051362,0.9715579009
2022-10-18 09:00:00,1.125215199,0.9238441887
2022-10-18 09:10:00,1.174212723,0.7435965623
2022-10-18 09:20:00,1.185056534,0.7150729504
2022-10-18 09:30:00,1.200444308,0.5823715944
2022-10-18 09:40:00,1.234469623,0.4878526555
2022-10-18 09:50:00,1.132164742,0.8955157478
2022-10-18 10:00:00,1.166902462,0.7626421923
2022-10-18 10:10:00,1.196901172,0.6300078428
2022-10-18 10:20:00,1.257066632,0.4221413041
2022-10-18 10:30:00,1.300386716,0.3844021924
2022-10-18 10:40:00,1.305874654,0.374953235
2022-10-18 10:50:00,1.354176481,0.3275046123
2022-10-18 11:00:00,1.416314077,0.3177283532
2022-10-18 11:10:00,1.491426504,0.2569524778
2022-10-18 11:20:00,1.548563899,0.2546477415
2022-10-18 11:30:00,1.470025152,0.287719896
2022-10-18 11:40:00,1.418681946,0.3082435563
2022-10-18 11:50:00,1.334304694,0.3473735013
2022-10-18 12:00:00,1.275669779,0.4050478408
2022-10-18 12:10:00,1.25594377,0.4242934023
2022-10-18 12:20:00,1.388053314,0.2904191598
2022-10-18 12:30:00,1.62235263,0.2053724915
2022-10-18 12:40:00,1.229203739,0.4722469978
2022-10-18 12:50:00,1.24488674,0.4250258007
2022-10-18 13:00:00,1.335019438,0.3012791511
2022-10-18 13:10:00,1.229470409,0.4631991972
2022-10-18 13:20:00,1.225835206,0.4825334889
2022-10-18 13:30:00,1.236612752,0.4162822299
2022-10-18 13:40:00,1.214285923,0.4924812484
2022-10-18 13:50:00,1.265126825,0.3500936304
2022-10-18 14:00:00,1.282303102,0.3216816195
2022-10-18 14:10:00,1.25157465,0.369827559
2022-10-18 14:20:00,1.252250971,0.3604044278
2022-10-18 14:30:00,2.694081246,0.02534183408
2022-10-18 14:40:00,4.208750553,0.01178759154
2022-10-18 14:50:00,4.19306212,0.02148609917
2022-10-18 15:00:00,3.705870922,0.03195626386
2022-10-18 15:10:00,1.247376076,0.3711206038
2022-10-18 15:20:00,1.216174804,0.4847662979
2022-10-18 15:30:00,1.242270492,0.3993677504
2022-10-18 15:40:00,1.225144256,0.494173118
2022-10-18 15:50:00,1.233064825,0.4374184209
2022-10-18 16:00:00,1.242636777,0.3992404304
2022-10-18 16:10:00,1.208522399,0.5526511422
2022-10-18 16:20:00,1.202620176,0.5901856135
2022-10-18 16:30:00,1.193180503,0.6924603768
2022-10-18 16:40:00,1.203501052,0.5711121698
2022-10-18 16:50:00,1.178067791,0.74835115
2022-10-18 17:00:00,1.194638184,0.6734064757
2022-10-18 17:10:00,1.231066512,0.4479278392
2022-10-18 17:20:00,1.153953992,0.8601193992
2022-10-18 17:30:00,1.220599046,0.4954793619
2022-10-18 17:40:00,1.20868316,0.5238189171
2022-10-18 17:50:00,1.195844002,0.6644949239
2022-10-18 18:00:00,1.222421256,0.4767118848
2022-10-18 18:10:00,1.185232007,0.720710402
2022-10-18 18:20:00,1.177446563,0.7581402256
2022-10-18 18:30:00,1.232779044,0.4190764827
2022-10-18 18:40:00,1.225084265,0.4762277731
2022-10-18 18:50:00,1.332420069,0.2294668731
2022-10-18 19:00:00,1.437906298,0.1613634921
2022-10-18 19:10:00,1.168776656,0.7954831077
2022-10-18 19:20:00,1.135684054,0.8981108525
2022-10-18 19:30:00,1.402321861,0.1907485152
2022-10-18 19:40:00,1.648500003,0.1034412794
2022-10-18 19:50:00,1.518508213,0.13525687
2022-10-18 20:00:00,1.902690476,0.09513451631
2022-10-18 20:10:00,1.727066943,0.1087862386
2022-10-18 20:20:00,1.262483521,0.3706344236
2022-10-18 20:30:00,1.245706145,0.427167525
2022-10-18 20:40:00,1.958144998,0.09402183637
2022-10-18 20:50:00,1.634163844,0.1418264667
2022-10-18 21:00:00,1.22192515,0.5969523241
2022-10-18 21:10:00,1.883746223,0.1157538959
2022-10-18 21:20:00,1.918510964,0.1060046622
2022-10-18 21:30:00,1.891390393,0.1254187351
2022-10-18 21:40:00,2.416172676,0.07228618699
2022-10-18 21:50:00,2.330452133,0.08525104417
2022-10-18 22:00:00,2.334936416,0.08504617305
2022-10-18 22:10:00,2.311736912,0.1051238503
2022-10-18 22:20:00,1.86375463,0.1823497429
2022-10-18 22:30:00,1.504281738,0.2611154734
2022-10-18 22:40:00,1.82285909,0.1930844882
2022-10-18 22:50:00,1.986625841,0.1360064565
2022-10-18 23:00:00,2.275309455,0.1185127336
2022-10-18 23:10:00,2.046887707,0.1446165014
2022-10-18 23:20:00,2.266678423,0.1282319343
2022-10-18 23:30:00,2.292935182,0.1161338942
2022-10-18 23:40:00,2.092929583,0.1532050978
2022-10-18 23:50:00,1.851268722,0.2516126207
2022-10-19 00:00:00,2.243765674,0.146842822
2022-10-19 00:10:00,2.318258962,0.104247916
2022-10-19 00:20:00,2.225419435,0.1663295158
2022-10-19 00:30:00,2.15364002,0.18069044
2022-10-19 00:40:00,2.257556152,0.1571674563
2022-10-19 00:50:00,2.211380342,0.1871884593
2022-10-19 01:00:00,2.204775994,0.1966703786
2022-10-19 01:10:00,2.291505973,0.1353685314
2022-10-19 01:20:00,2.250521949,0.1752474997
2022-10-19 01:30:00,2.291845806,0.1346898369
2022-10-19 01:40:00,2.216486136,0.2141320335
2022-10-19 01:50:00,2.21744954,0.2140216719
2022-10-19 02:00:00,2.399299121,0.08163557562
2022-10-19 02:10:00,3.617843521,0.03804625567
2022-10-19 02:20:00,3.316236755,0.04811872112
2022-10-19 02:30:00,3.458160529,0.04746319682
2022-10-19 02:40:00,3.518491265,0.04747707031
2022-10-19 02:50:00,3.251195432,0.07710977908
2022-10-19 03:00:00,3.408482108,0.06667036389
2022-10-19 03:10:00,3.269064631,0.08656457664
2022-10-19 03:20:00,3.214464466,0.1064726593
2022-10-19 03:30:00,3.241825815,0.1058598728
2022-10-19 03:40:00,3.26959315,0.08649190996
2022-10-19 03:50:00,3.334885612,0.07654623248
2022-10-19 04:00:00,3.215892781,0.1343422916
2022-10-19 04:10:00,3.152130892,0.1542010027
2022-10-19 04:20:00,3.143486021,0.1638283489
2022-10-19 04:30:00,3.149445116,0.1636741155
2022-10-19 04:40:00,3.318935682,0.08610984642
2022-10-19 04:50:00,3.322682268,0.08616891018
2022-10-19 05:00:00,3.224351464,0.1528134816
2022-10-19 05:10:00,3.16240956,0.1820904718
2022-10-19 05:20:00,3.256868754,0.1334582249
2022-10-19 05:30:00,3.153970536,0.2008648183
2022-10-19 05:40:00,3.157033694,0.2008356111
2022-10-19 05:50:00,3.203700228,0.1905954866
2022-10-19 06:00:00,3.029271792,0.2599759073
2022-10-19 06:10:00,3.007457567,0.2697808187
2022-10-19 06:20:00,2.999757597,0.2791602103
2022-10-19 06:30:00,3.219872339,0.1716284095
2022-10-19 06:40:00,3.020357002,0.2785463088
2022-10-19 06:50:00,2.989263444,0.3072959235
2022-10-19 07:00:00,3.01762858,0.2879082438
2022-10-19 07:10:00,2.989243018,0.3261521043
2022-10-19 07:20:00,3.060366788,0.2589959035
2022-10-19 07:30:00,2.996594525,0.3076132534
2022-10-19 07:40:00,2.977242561,0.3264182647
2022-10-19 07:50:00,2.923821198,0.3374059685
2022-10-19 08:00:00,2.864167088,0.3488779502
2022-10-19 08:10:00,2.88026642,0.347968608
2022-10-19 08:20:00,2.817815516,0.369044171
2022-10-19 08:30:00,2.897992107,0.3470213891
2022-10-19 08:40:00,2.867064264,0.3667399179
2022-10-19 08:50:00,2.817165464,0.396623695
2022-10-19 09:00:00,2.749140658,0.4069610915
2022-10-19 09:10:00,2.991940618,0.3065292492
2022-10-19 09:20:00,2.789578658,0.4148298259
2022-10-19 09:30:00,3.020505726,0.2588356837
2022-10-19 09:40:00,3.027337305,0.2584933528
2022-10-19 09:50:00,3.005490699,0.3051390721
2022-10-19 10:00:00,2.914972564,0.3817738762
2022-10-19 10:10:00,2.940246698,0.3711748459
2022-10-19 10:20:00,2.961459184,0.3703809656
2022-10-19 10:30:00,3.069050787,0.2375118477
2022-10-19 10:40:00,3.044186797,0.2564367161
2022-10-19 10:50:00,3.060894096,0.2466450422
2022-10-19 11:00:00,2.988445994,0.3876193116
2022-10-19 11:10:00,2.864824819,0.4749702762
2022-10-19 11:20:00,2.848767233,0.493496581
2022-10-19 11:30:00,2.87220097,0.4645582817
2022-10-19 11:40:00,2.881719937,0.4546332448
2022-10-19 11:50:00,2.660108131,0.5634385071
2022-10-19 12:00:00,2.803770361,0.5396640124
2022-10-19 12:10:00,2.985060254,0.3949711791
2022-10-19 12:20:00,2.835598278,0.5292114138
2022-10-19 12:30:00,2.694489018,0.5883611949
2022-10-19 12:40:00,2.782724994,0.575505368
2022-10-19 12:50:00,3.046271462,0.2618281315
