timestamp,score,beta
2022-10-08 12:00:00,4.182666796,0.03656935127
2022-10-08 12:10:00,4.061853155,0.06878929537
2022-10-08 12:20:00,3.987767166,0.111789194
2022-10-08 12:30:00,3.900380656,0.1196078483
2022-10-08 12:40:00,3.848587684,0.1270234223
2022-10-08 12:50:00,1.308600948,0.9712204474
2022-10-08 13:00:00,1.948024838,0.4577758189
2022-10-08 13:10:00,1.960196569,0.4527161699
2022-10-08 13:20:00,1.614084319,0.6367425975
2022-10-08 13:30:00,2.387572446,0.370980518
2022-10-08 13:40:00,2.42364964,0.3370796866
2022-10-08 13:50:00,2.408423971,0.3509307331
2022-10-08 14:00:00,2.414722603,0.3439771594
2022-10-08 14:10:00,2.42833466,0.3343155589
2022-10-08 14:20:00,2.434588602,0.3330614748
2022-10-08 14:30:00,2.397682214,0.3936647358
2022-10-08 14:40:00,2.375253288,0.4247987711
2022-10-08 14:50:00,1.63944406,0.6685353224
2022-10-08 15:00:00,1.983159932,0.4918592472
2022-10-08 15:10:00,1.957949092,0.5116884108
2022-10-08 15:20:00,1.931660773,0.5336455056
2022-10-08 15:30:00,1.941147232,0.5280974925
2022-10-08 15:40:00,1.948470993,0.5192731725
2022-10-08 15:50:00,1.928573944,0.5531048201
2022-10-08 16:00:00,1.890677919,0.5677482267
2022-10-08 16:10:00,1.968589612,0.4979494503
2022-10-08 16:20:00,1.926869909,0.5654133439
2022-10-08 16:30:00,1.901611098,0.5773328902
2022-10-08 16:40:00,1.915189858,0.5714972385
2022-10-08 16:50:00,1.921447605,0.5691651596
2022-10-08 17:00:00,1.969781202,0.4936932399
2022-10-08 17:10:00,1.955273599,0.5248719625
2022-10-08 17:20:00,1.913355116,0.5959400073
2022-10-08 17:30:00,1.948224365,0.5386798669
2022-10-08 17:40:00,2.002074054,0.4768877422
2022-10-08 17:50:00,2.008317428,0.4736627236
2022-10-08 18:00:00,2.076638092,0.4532151498
2022-10-08 18:10:00,1.916279467,0.610475637
2022-10-08 18:20:00,2.348701896,0.4121488926
2022-10-08 18:30:00,2.347593404,0.417799807
2022-10-08 18:40:00,2.414017309,0.3460580367
2022-10-08 18:50:00,1.8791321,0.6719543775
2022-10-08 19:00:00,1.756687501,0.7164441025
2022-10-08 19:10:00,1.744606919,0.7260392501
2022-10-08 19:20:00,1.763154477,0.7124118554
2022-10-08 19:30:00,1.759695303,0.7199780775
2022-10-08 19:40:00,1.746497975,0.7366577486
2022-10-08 19:50:00,1.719527684,0.7577018774
2022-10-08 20:00:00,1.694203451,0.7742989755
2022-10-08 20:10:00,1.686190799,0.7880339948
2022-10-08 20:20:00,1.689857672,0.786902247
2022-10-08 20:30:00,1.675116719,0.8016946258
2022-10-08 20:40:00,1.661247754,0.813749235
2022-10-08 20:50:00,1.750875832,0.7320300846
2022-10-08 21:00:00,1.814584354,0.6906711966
2022-10-08 21:10:00,1.818648293,0.6900698431
2022-10-08 21:20:00,1.785483323,0.7149713246
2022-10-08 21:30:00,1.782156828,0.7219721581
2022-10-08 21:40:00,1.784915601,0.7214485441
2022-10-08 21:50:00,1.705758225,0.806863972
2022-10-08 22:00:00,1.657631989,0.8682140109
2022-10-08 22:10:00,1.666514948,0.8532525752
2022-10-08 22:20:00,1.579147734,0.9017712744
2022-10-08 22:30:00,1.56681969,0.9041935234
2022-10-08 22:40:00,1.552235135,0.9077954917
2022-10-08 22:50:00,1.589122303,0.8818457383
2022-10-08 23:00:00,1.562571887,0.9011600089
2022-10-08 23:10:00,1.627730855,0.8572021301
2022-10-08 23:20:00,1.595566112,0.8690888578
2022-10-08 23:30:00,1.605889039,0.8604546694
2022-10-08 23:40:00,1.59065579,0.8708168561
2022-10-08 23:50:00,1.572110882,0.8869598181
2022-10-09 00:00:00,1.605629535,0.847290987
2022-10-09 00:10:00,1.634712331,0.8179531636
2022-10-09 00:20:00,1.539118295,0.9169483254
2022-10-09 00:30:00,1.538558128,0.9162917804
2022-10-09 00:40:00,1.519960401,0.9191375162
2022-10-09 00:50:00,1.514101982,0.9200124396
2022-10-09 01:00:00,1.521862254,0.9059112607
2022-10-09 01:10:00,1.563887388,0.8642258317
2022-10-09 01:20:00,1.504935264,0.9225617169
2022-10-09 01:30:00,1.487029195,0.9290725665
2022-10-09 01:40:00,1.489152787,0.9208613613
2022-10-09 01:50:00,1.523755061,0.8835337667
2022-10-09 02:00:00,1.471074166,0.9366941517
2022-10-09 02:10:00,1.45425472,0.940347253
2022-10-09 02:20:00,1.451611931,0.9396066021
2022-10-09 02:30:00,1.478568648,0.9134062395
2022-10-09 02:40:00,1.516441853,0.8681849439
2022-10-09 02:50:00,1.436750903,0.9411390216
2022-10-09 03:00:00,1.440127939,0.9332501141
2022-10-09 03:10:00,1.433498363,0.9411805384
2022-10-09 03:20:00,1.431904055,0.9407059492
2022-10-09 03:30:00,1.466819428,0.892146263
2022-10-09 03:40:00,1.484876838,0.8678408353
2022-10-09 03:50:00,1.502191395,0.8401706901
2022-10-09 04:00:00,1.453735488,0.9012045828
2022-10-09 04:10:00,1.535977702,0.7796626469
2022-10-09 04:20:00,1.566703925,0.7320231042
2022-10-09 04:30:00,1.540394951,0.7582713486
2022-10-09 04:40:00,1.549361181,0.7483100701
2022-10-09 04:50:00,1.489951305,0.8354611532
2022-10-09 05:00:00,1.450378345,0.9056950369
2022-10-09 05:10:00,1.401142462,0.9420991755
2022-10-09 05:20:00,1.418319988,0.931730509
2022-10-09 05:30:00,1.397786922,0.9492219411
2022-10-09 05:40:00,1.38562409,0.9524402303
2022-10-09 05:50:00,1.420545244,0.9167892987
2022-10-09 06:00:00,1.394884747,0.9421752073
2022-10-09 06:10:00,1.3880274,0.9435230798
2022-10-09 06:20:00,1.36255872,0.9546958641
2022-10-09 06:30:00,1.37090017,0.9466307677
2022-10-09 06:40:00,1.355781352,0.9571566212
2022-10-09 06:50:00,1.372816854,0.9317666071
2022-10-09 07:00:00,1.359229999,0.9480169258
2022-10-09 07:10:00,1.105367442,0.9956836982
2022-10-09 07:20:00,1.222144593,0.9750936022
2022-10-09 07:30:00,1.377232829,0.9029618303
2022-10-09 07:40:00,1.140971014,0.9869426779
2022-10-09 07:50:00,1.370617938,0.9106243617
2022-10-09 08:00:00,1.298338018,0.9452108585
2022-10-09 08:10:00,1.062561387,0.9983976223
2022-10-09 08:20:00,1.159671791,0.9710127399
2022-10-09 08:30:00,1.209476443,0.9556568125
2022-10-09 08:40:00,1.244622073,0.93250327
2022-10-09 08:50:00,1.09591841,0.9887713349
2022-10-09 09:00:00,1.292796634,0.9111207068
2022-10-09 09:10:00,1.362332285,0.867575327
2022-10-09 09:20:00,1.198307874,0.9512724074
2022-10-09 09:30:00,1.155738223,0.9635373696
2022-10-09 09:40:00,1.261606692,0.9033028319
2022-10-09 09:50:00,1.396610166,0.7810983944
2022-10-09 10:00:00,1.295493596,0.8832136671
2022-10-09 10:10:00,1.332662557,0.8617882346
2022-10-09 10:20:00,1.189209416,0.9453152568
2022-10-09 10:30:00,1.191975425,0.9382344936
2022-10-09 10:40:00,1.399494137,0.7423870564
2022-10-09 10:50:00,3.721950668,0.05852645267
2022-10-09 11:00:00,1.248517261,0.8932069639
2022-10-09 11:10:00,1.086853405,0.989350241
2022-10-09 11:20:00,1.127748824,0.965128821
2022-10-09 11:30:00,1.180766778,0.9337148118
2022-10-09 11:40:00,1.303549307,0.832080289
2022-10-09 11:50:00,1.09790661,0.9752162993
2022-10-09 12:00:00,1.018958193,0.9990124754
2022-10-09 12:10:00,1.083380161,0.9829899742
2022-10-09 12:20:00,1.332115601,0.8037618269
2022-10-09 12:30:00,1.326028471,0.8060215895
2022-10-09 12:40:00,1.336400282,0.7848060053
2022-10-09 12:50:00,1.320797129,0.8080301127
2022-10-09 13:00:00,1.349935932,0.7696540109
2022-10-09 13:10:00,1.358321655,0.756331887
2022-10-09 13:20:00,1.365080492,0.7301857998
2022-10-09 13:30:00,1.377725545,0.6988630711
2022-10-09 13:40:00,1.36331833,0.7340674042
2022-10-09 13:50:00,1.399019281,0.6572343348
2022-10-09 14:00:00,1.476578539,0.5700555245
2022-10-09 14:10:00,1.425966423,0.6274796116
2022-10-09 14:20:00,1.389755593,0.6807904584
2022-10-09 14:30:00,1.394506031,0.6749637132
2022-10-09 14:40:00,1.399773771,0.6384328118
2022-10-09 14:50:00,1.417253977,0.6268453627
2022-10-09 15:00:00,1.368542913,0.7303089426
2022-10-09 15:10:00,1.436710055,0.5882775785
2022-10-09 15:20:00,1.361962995,0.7591468103
2022-10-09 15:30:00,1.428139152,0.5980952514
2022-10-09 15:40:00,1.368764901,0.7224996861
2022-10-09 15:50:00,1.403034754,0.6219581423
2022-10-09 16:00:00,1.290417353,0.8570462141
2022-10-09 16:10:00,1.438420213,0.5557015795
2022-10-09 16:20:00,1.403361026,0.6146994425
2022-10-09 16:30:00,1.426709115,0.5839945952
2022-10-09 16:40:00,1.402678923,0.625596093
2022-10-09 16:50:00,1.384535328,0.6927492688
2022-10-09 17:00:00,1.417723558,0.593210875
2022-10-09 17:10:00,1.348390889,0.7940669542
2022-10-09 17:20:00,1.378744215,0.6925263451
2022-10-09 17:30:00,1.41303063,0.593088494
2022-10-09 17:40:00,1.38826379,0.671930629
2022-10-09 17:50:00,1.381676189,0.6904700177
2022-10-09 18:00:00,1.384997581,0.6782065407
2022-10-09 18:10:00,1.403590608,0.581438118
2022-10-09 18:20:00,1.375519654,0.7135191731
2022-10-09 18:30:00,1.386274645,0.6648267691
2022-10-09 18:40:00,1.327183877,0.82953747
2022-10-09 18:50:00,1.258601029,0.8835094007
2022-10-09 19:00:00,1.356525479,0.7786706227
2022-10-09 19:10:00,1.351970499,0.7862024635
2022-10-09 19:20:00,1.352932456,0.7799682289
2022-10-09 19:30:00,1.31734024,0.8426021462
2022-10-09 19:40:00,1.265425138,0.8749592745
2022-10-09 19:50:00,1.175567116,0.9356665921
2022-10-09 20:00:00,1.179794205,0.9284031305
2022-10-09 20:10:00,1.213621167,0.8938265649
2022-10-09 20:20:00,1.194574529,0.9052512971
2022-10-09 20:30:00,1.216955443,0.8810143278
2022-10-09 20:40:00,1.167047469,0.9365790903
2022-10-09 20:50:00,1.235286622,0.8619037935
2022-10-09 21:00:00,1.324444716,0.7813192104
2022-10-09 21:10:00,1.294361577,0.8120210866
2022-10-09 21:20:00,1.162671833,0.9371738616
2022-10-09 21:30:00,1.054920862,0.9920800408
2022-10-09 21:40:00,1.042766141,0.99258902
2022-10-09 21:50:00,1.0148968,0.9981322017
2022-10-09 22:00:00,1.008888955,0.9981357472
2022-10-09 22:10:00,1.130175839,0.9263317488
2022-10-09 22:20:00,1.094177128,0.9486145338
2022-10-09 22:30:00,0.993457437,0.9992989457
2022-10-09 22:40:00,1.12606862,0.9173834139
2022-10-09 22:50:00,1.272744299,0.7615765364
2022-10-09 23:00:00,1.368991484,0.590777386
2022-10-09 23:10:00,1.400716867,0.4839135762
2022-10-09 23:20:00,1.356679659,0.6377949507
2022-10-09 23:30:00,1.361002989,0.6196062297
2022-10-09 23:40:00,1.278625538,0.7518121671
2022-10-09 23:50:00,1.393155724,0.5138547039
2022-10-10 00:00:00,1.367688921,0.603564714
2022-10-10 00:10:00,1.363437267,0.6081643864
2022-10-10 00:20:00,1.359041715,0.6357270076
2022-10-10 00:30:00,1.394642844,0.507621734
2022-10-10 00:40:00,1.457986363,0.4062819968
2022-10-10 00:50:00,1.503782176,0.3927561855
2022-10-10 01:00:00,1.529462659,0.3888310315
2022-10-10 01:10:00,1.552931906,0.3859338722
2022-10-10 01:20:00,1.506296728,0.4069388821
2022-10-10 01:30:00,1.527522304,0.4027402726
2022-10-10 01:40:00,1.441348159,0.4532435734
2022-10-10 01:50:00,1.499299113,0.4290269913
2022-10-10 02:00:00,1.624198727,0.3719592393
2022-10-10 02:10:00,1.699403244,0.3540022742
2022-10-10 02:20:00,1.595966419,0.3901981911
2022-10-10 02:30:00,1.639230154,0.3769345349
2022-10-10 02:40:00,1.732436974,0.3514027594
2022-10-10 02:50:00,1.691549821,0.3711019034
2022-10-10 03:00:00,1.645775023,0.3899728526
2022-10-10 03:10:00,1.840867791,0.3253132872
2022-10-10 03:20:00,2.312256448,0.225799296
2022-10-10 03:30:00,2.632126835,0.1839704091
2022-10-10 03:40:00,2.635454349,0.1840567115
2022-10-10 03:50:00,2.614759488,0.201044941
2022-10-10 04:00:00,2.63045377,0.1977332156
2022-10-10 04:10:00,2.632431969,0.1907716282
2022-10-10 04:20:00,2.630406474,0.2107650562
2022-10-10 04:30:00,2.59411587,0.2300404864
2022-10-10 04:40:00,2.603637305,0.2294085419
2022-10-10 04:50:00,2.618217113,0.2186819307
2022-10-10 05:00:00,2.632060559,0.2031322629
2022-10-10 05:10:00,2.651502109,0.1808718106
2022-10-10 05:20:00,2.83075976,0.1435327537
2022-10-10 05:30:00,2.794321943,0.1533192157
2022-10-10 05:40:00,2.938756982,0.1238681092
2022-10-10 05:50:00,3.057372936,0.1125474054
2022-10-10 06:00:00,2.98579592,0.1234049464
2022-10-10 06:10:00,3.032345161,0.1188153262
2022-10-10 06:20:00,2.791286407,0.1822230225
2022-10-10 06:30:00,2.658135654,0.2187624146
2022-10-10 06:40:00,2.77025082,0.1952547725
2022-10-10 06:50:00,2.545410675,0.3196505573
2022-10-10 07:00:00,2.533621577,0.3264718374
2022-10-10 07:10:00,2.56931878,0.3157313555
2022-10-10 07:20:00,2.598339529,0.3060944464
2022-10-10 07:30:00,2.593237518,0.3190572391
2022-10-10 07:40:00,2.528939666,0.3507443262
2022-10-10 07:50:00,2.446393404,0.3646848407
2022-10-10 08:00:00,2.416995763,0.3749014453
2022-10-10 08:10:00,2.385950747,0.3857052342
2022-10-10 08:20:00,2.345809294,0.3954391351
2022-10-10 08:30:00,1.340333071,0.8548376267
2022-10-10 08:40:00,1.692285059,0.5729004015
2022-10-10 08:50:00,1.769900426,0.5454080176
2022-10-10 09:00:00,1.700469265,0.5701730386
2022-10-10 09:10:00,1.791687588,0.5353716328
2022-10-10 09:20:00,1.751930345,0.5596147297
2022-10-10 09:30:00,1.72991949,0.574849096
2022-10-10 09:40:00,1.474785631,0.70259945
2022-10-10 09:50:00,2.409600115,0.3691580664
2022-10-10 10:00:00,2.381801017,0.3844895142
2022-10-10 10:10:00,2.393361874,0.3751405114
2022-10-10 10:20:00,2.45728117,0.3441530062
2022-10-10 10:30:00,2.459331018,0.3410111191
2022-10-10 10:40:00,2.404072884,0.3823429863
2022-10-10 10:50:00,2.358828253,0.4119308931
2022-10-10 11:00:00,2.34607102,0.4186736516
2022-10-10 11:10:00,2.33554552,0.4312106899
2022-10-10 11:20:00,1.447517031,0.7571244521
2022-10-10 11:30:00,1.676911955,0.6544098966
2022-10-10 11:40:00,1.761354283,0.5948659525
2022-10-10 11:50:00,1.791346806,0.5779676371
2022-10-10 12:00:00,1.806470424,0.5630117909
2022-10-10 12:10:00,1.857550773,0.536320808
2022-10-10 12:20:00,1.381045034,0.815545856
2022-10-10 12:30:00,2.886898906,0.1363883118
2022-10-10 12:40:00,2.805407454,0.1574226234
2022-10-10 12:50:00,2.486129402,0.3284512369
2022-10-10 13:00:00,2.420886262,0.361724047
2022-10-10 13:10:00,2.188773865,0.4630384337
2022-10-10 13:20:00,1.646523902,0.7066381004
2022-10-10 13:30:00,1.637942825,0.7226218365
2022-10-10 13:40:00,1.625427334,0.7275979563
2022-10-10 13:50:00,1.674565126,0.6902163498
2022-10-10 14:00:00,1.709443852,0.6494820286
2022-10-10 14:10:00,1.627879121,0.7343722508
2022-10-10 14:20:00,1.621787734,0.7520495415
2022-10-10 14:30:00,1.581415271,0.7687841866
2022-10-10 14:40:00,1.700218281,0.6536418002
2022-10-10 14:50:00,1.584641802,0.7684069066
2022-10-10 15:00:00,1.650034408,0.7007776442
2022-10-10 15:10:00,1.639742618,0.719626411
2022-10-10 15:20:00,1.57268512,0.7933259125
2022-10-10 15:30:00,1.601744441,0.7681688673
2022-10-10 15:40:00,1.575910065,0.795754455
2022-10-10 15:50:00,1.561392362,0.8111230456
2022-10-10 16:00:00,1.634908014,0.7297599952
2022-10-10 16:10:00,1.675405312,0.6699686245
2022-10-10 16:20:00,1.625482418,0.7483675571
2022-10-10 16:30:00,1.75143043,0.5986945914
2022-10-10 16:40:00,1.702592016,0.6296233287
2022-10-10 16:50:00,1.676156923,0.6751947555
2022-10-10 17:00:00,1.711782553,0.6158361798
2022-10-10 17:10:00,1.615953365,0.7939273642
2022-10-10 17:20:00,1.690583033,0.6659567818
2022-10-10 17:30:00,1.503448743,0.8954602752
2022-10-10 17:40:00,1.47477875,0.9111094015
2022-10-10 17:50:00,1.608401186,0.8023502865
2022-10-10 18:00:00,1.673318027,0.6973230824
2022-10-10 18:10:00,1.530567772,0.8769312184
2022-10-10 18:20:00,1.499303856,0.8935465965
2022-10-10 18:30:00,1.4974741,0.8984977157
2022-10-10 18:40:00,1.542550776,0.8641741948
2022-10-10 18:50:00,1.497055393,0.8976286306
2022-10-10 19:00:00,2.073583421,0.4298789888
2022-10-10 19:10:00,2.036859926,0.443074553
2022-10-10 19:20:00,2.05475161,0.4385871609
2022-10-10 19:30:00,2.737888606,0.1819083188
2022-10-10 19:40:00,2.828946738,0.1468145363
2022-10-10 19:50:00,1.723372329,0.6174899302
2022-10-10 20:00:00,1.849483064,0.5346406795
2022-10-10 20:10:00,2.695040322,0.2027831586
2022-10-10 20:20:00,2.633483007,0.2269792342
2022-10-10 20:30:00,3.050887836,0.08986811336
2022-10-10 20:40:00,3.294662723,0.07454121058
2022-10-10 20:50:00,2.6512526,0.240328671
2022-10-10 21:00:00,2.009863376,0.4708769908
2022-10-10 21:10:00,1.942648495,0.4939042363
2022-10-10 21:20:00,1.727133086,0.6174000993
2022-10-10 21:30:00,1.830668957,0.5430489346
2022-10-10 21:40:00,1.67605058,0.6900100794
2022-10-10 21:50:00,1.895580632,0.4931034192
2022-10-10 22:00:00,1.702914762,0.6365600484
2022-10-10 22:10:00,1.601255622,0.8021494072
2022-10-10 22:20:00,1.728501439,0.5962292204
2022-10-10 22:30:00,1.422025994,0.9290278454
2022-10-10 22:40:00,1.034662594,0.9965025037
2022-10-10 22:50:00,0.9957709053,0.9988445662
2022-10-10 23:00:00,1.006321338,0.9913327327
2022-10-10 23:10:00,0.9954280336,0.9988359461
2022-10-10 23:20:00,1.001946072,0.9852475966
2022-10-10 23:30:00,1.020033851,0.9693092079
2022-10-10 23:40:00,1.585200637,0.7617975168
2022-10-10 23:50:00,2.266747058,0.3193079765
2022-10-11 00:00:00,1.739932451,0.5407731522
2022-10-11 00:10:00,1.682490454,0.622977143
2022-10-11 00:20:00,1.591580027,0.7544901876
2022-10-11 00:30:00,1.82292306,0.4629014112
2022-10-11 00:40:00,2.154642319,0.311076108
2022-10-11 00:50:00,1.882800946,0.4175668663
2022-10-11 01:00:00,1.473375931,0.8611951636
2022-10-11 01:10:00,1.549568535,0.7986168956
2022-10-11 01:20:00,1.463148245,0.8697717229
2022-10-11 01:30:00,1.33908868,0.9261341608
2022-10-11 01:40:00,1.35844731,0.9151084049
2022-10-11 01:50:00,1.017010901,0.9700650116
2022-10-11 02:00:00,1.321794737,0.9228905916
2022-10-11 02:10:00,1.292315767,0.9264048602
2022-10-11 02:20:00,1.342138303,0.8994441629
2022-10-11 02:30:00,1.315964554,0.9167854476
2022-10-11 02:40:00,1.380458405,0.8656364131
2022-10-11 02:50:00,1.041728198,0.9492649424
2022-10-11 03:00:00,1.341834991,0.8874629539
2022-10-11 03:10:00,1.696972015,0.5307928311
2022-10-11 03:20:00,1.821437488,0.4146932928
2022-10-11 03:30:00,1.547648966,0.7315284846
2022-10-11 03:40:00,2.112480472,0.2570726373
2022-10-11 03:50:00,1.41704137,0.8331667202
2022-10-11 04:00:00,1.508187654,0.7508716895
2022-10-11 04:10:00,1.790154062,0.4310953131
2022-10-11 04:20:00,1.428122416,0.8182348774
2022-10-11 04:30:00,1.513545311,0.7342117118
2022-10-11 04:40:00,1.404389634,0.8384632484
2022-10-11 04:50:00,1.314837683,0.916679456
2022-10-11 05:00:00,1.340196668,0.8849273676
2022-10-11 05:10:00,1.254174945,0.9300023221
2022-10-11 05:20:00,1.158215672,0.9401752442
2022-10-11 05:30:00,1.24938028,0.924780139
2022-10-11 05:40:00,1.148858304,0.9426549804
2022-10-11 05:50:00,1.299642027,0.8937755606
2022-10-11 06:00:00,1.327601307,0.8637669336
2022-10-11 06:10:00,2.618937311,0.1551176831
2022-10-11 06:20:00,2.655629733,0.1416324659
2022-10-11 06:30:00,1.098362184,0.9487727821
2022-10-11 06:40:00,1.045589467,0.9530989309
2022-10-11 06:50:00,1.184889989,0.9169750419
2022-10-11 07:00:00,2.239212245,0.2189479543
2022-10-11 07:10:00,2.75234945,0.1245998532
2022-10-11 07:20:00,1.978832764,0.298117332
2022-10-11 07:30:00,2.131734055,0.2454576569
2022-10-11 07:40:00,1.81798779,0.3933435415
2022-10-11 07:50:00,2.007559633,0.2952519788
2022-10-11 08:00:00,2.714647094,0.1412516817
2022-10-11 08:10:00,2.503236804,0.1950319743
2022-10-11 08:20:00,2.401226448,0.2226935524
2022-10-11 08:30:00,1.929204363,0.3554342512
2022-10-11 08:40:00,1.499356317,0.6891126203
2022-10-11 08:50:00,2.342422998,0.2353045906
2022-10-11 09:00:00,1.747355126,0.4790744015
2022-10-11 09:10:00,1.728792877,0.4881957418
2022-10-11 09:20:00,1.893857406,0.3830364848
2022-10-11 09:30:00,2.089940388,0.2920268375
2022-10-11 09:40:00,1.387408335,0.7917098481
2022-10-11 09:50:00,1.512363982,0.6635991796
2022-10-11 10:00:00,2.019020272,0.3258545101
2022-10-11 10:10:00,2.702092195,0.1509522324
2022-10-11 10:20:00,1.930846806,0.3891261267
2022-10-11 10:30:00,2.316928938,0.2523289284
2022-10-11 10:40:00,2.126727041,0.2974597343
2022-10-11 10:50:00,2.846507405,0.1011981075
2022-10-11 11:00:00,2.707461181,0.156641465
2022-10-11 11:10:00,2.679737213,0.1783306256
2022-10-11 11:20:00,2.578492048,0.2164965289
2022-10-11 11:30:00,2.705172731,0.1635908728
2022-10-11 11:40:00,1.488484972,0.7252408676
2022-10-11 11:50:00,2.515613968,0.2372857762
2022-10-11 12:00:00,4.092336623,0.05638409672
2022-10-11 12:10:00,4.075930772,0.06328157681
2022-10-11 12:20:00,4.058413676,0.07200011405
2022-10-11 12:30:00,4.027225773,0.08004415146
2022-10-11 12:40:00,4.013460643,0.08688044875
2022-10-11 12:50:00,3.862107612,0.09845509216
2022-10-11 13:00:00,1.308000447,0.8790436285
2022-10-11 13:10:00,2.910787726,0.1268590213
2022-10-11 13:20:00,1.587411454,0.6579828489
2022-10-11 13:30:00,1.620058162,0.636764601
2022-10-11 13:40:00,1.60901964,0.639846367
2022-10-11 13:50:00,1.585000749,0.6680205658
2022-10-11 14:00:00,1.53915387,0.6910615701
2022-10-11 14:10:00,1.570499747,0.6660794545
2022-10-11 14:20:00,1.51176854,0.709457423
2022-10-11 14:30:00,1.47911324,0.737134008
2022-10-11 14:40:00,2.60975955,0.2287948467
2022-10-11 14:50:00,4.018002914,0.08235543111
2022-10-11 15:00:00,4.021179535,0.08234679878
2022-10-11 15:10:00,4.011711887,0.1024822552
2022-10-11 15:20:00,4.031110622,0.07465456757
2022-10-11 15:30:00,3.88963174,0.1199688813
2022-10-11 15:40:00,3.429156301,0.1379367744
2022-10-11 15:50:00,1.14726024,0.9572783132
2022-10-11 16:00:00,1.499838113,0.7438678598
2022-10-11 16:10:00,1.505410732,0.7412812863
2022-10-11 16:20:00,1.585564753,0.6627299282
2022-10-11 16:30:00,1.49128019,0.7570886913
2022-10-11 16:40:00,1.529101375,0.7017769702
2022-10-11 16:50:00,1.452339511,0.7905037236
2022-10-11 17:00:00,1.495558818,0.7416235809
2022-10-11 17:10:00,1.476127589,0.7649663521
2022-10-11 17:20:00,1.479631622,0.7502005591
