timestamp,score,beta
2022-03-09 23:10:00,1.775368554,0.2166218897
2022-03-09 23:20:00,1.769354012,0.2360458042
2022-03-09 23:30:00,1.79609398,0.2050837131
2022-03-09 23:40:00,1.80033796,0.2044659005
2022-03-09 23:50:00,1.878123837,0.1234460456
2022-03-10 00:00:00,1.840162018,0.1541853558
2022-03-10 00:10:00,1.73631619,0.2938866193
2022-03-10 00:20:00,1.738550496,0.2933646536
2022-03-10 00:30:00,1.803175955,0.2037125517
2022-03-10 00:40:00,1.932989756,0.1202862346
2022-03-10 00:50:00,1.964666645,0.118578716
2022-03-10 01:00:00,2.027999959,0.06006199335
2022-03-10 01:10:00,1.942985725,0.1381610405
2022-03-10 01:20:00,1.909650896,0.1589351125
2022-03-10 01:30:00,1.760220009,0.3503845991
2022-03-10 01:40:00,1.736892831,0.370863237
2022-03-10 01:50:00,1.7861229,0.3108962186
2022-03-10 02:00:00,1.716515574,0.409408148
2022-03-10 02:10:00,1.69295104,0.4192581487
2022-03-10 02:20:00,1.682883484,0.4387277567
2022-03-10 02:30:00,1.69052141,0.4289064016
2022-03-10 02:40:00,1.715013366,0.4188201492
2022-03-10 02:50:00,1.822948584,0.231698257
2022-03-10 03:00:00,1.690333703,0.4576049591
2022-03-10 03:10:00,1.810481923,0.2513016081
2022-03-10 03:20:00,1.701776725,0.4479863027
2022-03-10 03:30:00,1.696375673,0.4576039516
2022-03-10 03:40:00,1.708418254,0.4474948079
2022-03-10 03:50:00,1.700911742,0.4664028029
2022-03-10 04:00:00,1.710574723,0.4468946194
2022-03-10 04:10:00,1.696622466,0.485377246
2022-03-10 04:20:00,1.722119447,0.4075954855
2022-03-10 04:30:00,1.728053976,0.3977481707
2022-03-10 04:40:00,1.698946857,0.4749244711
2022-03-10 04:50:00,1.708336758,0.4460024583
2022-03-10 05:00:00,1.701805911,0.4558965239
2022-03-10 05:10:00,1.697998046,0.4941018119
2022-03-10 05:20:00,1.692266128,0.5326424578
2022-03-10 05:30:00,1.716116752,0.4163904289
2022-03-10 05:40:00,1.710503712,0.4451343795
2022-03-10 05:50:00,1.715498682,0.4255731051
2022-03-10 06:00:00,1.701841992,0.4833063712
2022-03-10 06:10:00,1.698180339,0.5313015564
2022-03-10 06:20:00,1.695355875,0.5700149203
2022-03-10 06:30:00,1.693002124,0.5794366386
2022-03-10 06:40:00,1.701197851,0.5120027723
2022-03-10 06:50:00,1.680670065,0.656517175
2022-03-10 07:00:00,1.65184836,0.6668938804
2022-03-10 07:10:00,1.641885063,0.6861414874
2022-03-10 07:20:00,1.664150316,0.6660989438
2022-03-10 07:30:00,1.805057954,0.240008359
2022-03-10 07:40:00,1.827381273,0.2011281385
2022-03-10 07:50:00,1.811301918,0.2204956619
2022-03-10 08:00:00,1.186486125,0.8161771114
2022-03-10 08:10:00,1.721582374,0.4039759447
2022-03-10 08:20:00,1.769036739,0.3173741998
2022-03-10 08:30:00,1.784324393,0.2786247931
2022-03-10 08:40:00,1.746053657,0.33720613
2022-03-10 08:50:00,1.749950396,0.3370987806
2022-03-10 09:00:00,1.794321153,0.258418521
2022-03-10 09:10:00,1.724470887,0.3942311471
2022-03-10 09:20:00,1.697178129,0.5860932063
2022-03-10 09:30:00,1.653277281,0.6926806539
2022-03-10 09:40:00,1.681056047,0.6722667
2022-03-10 09:50:00,1.648285867,0.7214720195
2022-03-10 10:00:00,1.657512628,0.7016960001
2022-03-10 10:10:00,1.710822432,0.4614607628
2022-03-10 10:20:00,1.773477232,0.2790771494
2022-03-10 10:30:00,1.55928074,0.7614188478
2022-03-10 10:40:00,1.784518042,0.2592370317
2022-03-10 10:50:00,1.711546139,0.4615637864
2022-03-10 11:00:00,1.829159173,0.1338928293
2022-03-10 11:10:00,1.345631422,0.817060242
2022-03-10 11:20:00,1.146644842,0.8626588393
2022-03-10 11:30:00,1.150578276,0.8529741525
2022-03-10 11:40:00,1.389239897,0.8148794016
2022-03-10 11:50:00,1.577993801,0.778441963
2022-03-10 12:00:00,1.243057294,0.8484309492
2022-03-10 12:10:00,1.486508322,0.8107084911
2022-03-10 12:20:00,1.246452601,0.8574922843
2022-03-10 12:30:00,1.087315473,0.9317439408
2022-03-10 12:40:00,1.097684563,0.9216676081
2022-03-10 12:50:00,1.119149295,0.9106142864
2022-03-10 13:00:00,1.160460424,0.8796531602
2022-03-10 13:10:00,1.182262266,0.8692564415
2022-03-10 13:20:00,1.314825294,0.8357478347
2022-03-10 13:30:00,1.347620875,0.8158013475
2022-03-10 13:40:00,1.180059117,0.8882723358
2022-03-10 13:50:00,1.056484228,0.9796779368
2022-03-10 14:00:00,1.067287647,0.9603290597
2022-03-10 14:10:00,1.05089711,0.9796056953
2022-03-10 14:20:00,1.044800491,0.9891947162
2022-03-10 14:30:00,1.047356804,0.9890240353
2022-03-10 14:40:00,1.045732283,0.9889979796
2022-03-10 14:50:00,1.042658524,0.9986364908
2022-03-10 15:00:00,1.039893213,0.9986897137
2022-03-10 15:10:00,1.037366149,0.9986463675
2022-03-10 15:20:00,1.075647169,0.9115637244
2022-03-10 15:30:00,1.096677009,0.8916861493
2022-03-10 15:40:00,1.10454646,0.8721468357
2022-03-10 15:50:00,1.221581488,0.790923019
2022-03-10 16:00:00,1.272278626,0.7603104175
2022-03-10 16:10:00,1.642008854,0.6626636859
2022-03-10 16:20:00,1.993404219,0.03159184301
2022-03-10 16:30:00,2.038166334,0.02010164926
2022-03-10 16:40:00,1.987054962,0.05090588132
2022-03-10 16:50:00,1.974485896,0.06106496573
2022-03-10 17:00:00,1.738253528,0.2743803451
2022-03-10 17:10:00,1.783544016,0.2151263279
2022-03-10 17:20:00,1.932712418,0.09122827899
2022-03-10 17:30:00,1.942882065,0.08037536848
2022-03-10 17:40:00,1.89889034,0.1022112189
2022-03-10 17:50:00,1.834338738,0.1069485476
2022-03-10 18:00:00,1.767586973,0.2355949924
2022-03-10 18:10:00,1.884026424,0.09374908422
2022-03-10 18:20:00,2.070094725,0.01832034694
2022-03-10 18:30:00,2.066264197,0.0283991688
2022-03-10 18:40:00,2.060278559,0.03817177658
2022-03-10 18:50:00,2.025166153,0.05805580042
2022-03-10 19:00:00,2.008707024,0.06837853517
2022-03-10 19:10:00,2.023703338,0.06774451491
2022-03-10 19:20:00,2.097468432,0.01744952219
2022-03-10 19:30:00,2.071521973,0.02730443829
2022-03-10 19:40:00,1.940634576,0.14749628
2022-03-10 19:50:00,1.766761369,0.3119805096
2022-03-10 20:00:00,1.834767811,0.1937529432
2022-03-10 20:10:00,1.85712717,0.1917022029
2022-03-10 20:20:00,1.848357386,0.2015583646
2022-03-10 20:30:00,1.851192329,0.2013888948
2022-03-10 20:40:00,1.809151937,0.270508244
2022-03-10 20:50:00,1.745846541,0.3887348677
2022-03-10 21:00:00,1.701530419,0.5133845084
2022-03-10 21:10:00,1.704914657,0.4846178189
2022-03-10 21:20:00,1.673341363,0.6094692114
2022-03-10 21:30:00,1.678348349,0.5997622681
2022-03-10 21:40:00,1.665877351,0.6107612486
2022-03-10 21:50:00,1.676279439,0.5909335693
2022-03-10 22:00:00,1.714111055,0.4464631928
2022-03-10 22:10:00,1.718446563,0.4267357465
2022-03-10 22:20:00,1.693463024,0.5416008583
2022-03-10 22:30:00,1.707533172,0.4645743486
2022-03-10 22:40:00,1.704310069,0.4833873256
2022-03-10 22:50:00,1.719874146,0.4253492751
2022-03-10 23:00:00,1.662236277,0.6187856823
2022-03-10 23:10:00,1.724350462,0.4148278444
2022-03-10 23:20:00,1.742873283,0.3956257996
2022-03-10 23:30:00,1.649955624,0.6471753645
2022-03-10 23:40:00,1.64057505,0.6755673303
2022-03-10 23:50:00,1.648020902,0.6560005853
2022-03-11 00:00:00,1.739168505,0.4034552442
2022-03-11 00:10:00,1.715636412,0.4616822073
2022-03-11 00:20:00,1.729927275,0.4031716607
2022-03-11 00:30:00,1.701296414,0.5284065008
2022-03-11 00:40:00,1.767052947,0.3243716276
2022-03-11 00:50:00,1.813819068,0.2445855522
2022-03-11 01:00:00,1.782962237,0.3044238194
2022-03-11 01:10:00,1.799067611,0.2649927008
2022-03-11 01:20:00,1.854268045,0.1941942602
2022-03-11 01:30:00,1.951333783,0.1341587158
2022-03-11 01:40:00,1.760301459,0.3609355787
2022-03-11 01:50:00,1.769215421,0.3318786048
2022-03-11 02:00:00,1.806315522,0.2808830073
2022-03-11 02:10:00,1.774388289,0.3307409297
2022-03-11 02:20:00,1.81254166,0.270639266
2022-03-11 02:30:00,1.845001724,0.2305312544
2022-03-11 02:40:00,1.782875124,0.3492900963
2022-03-11 02:50:00,1.687626631,0.5931061245
2022-03-11 03:00:00,1.736933076,0.4545753988
2022-03-11 03:10:00,1.855510181,0.2021098882
2022-03-11 03:20:00,1.884049359,0.1825632115
2022-03-11 03:30:00,1.782088328,0.3671493847
2022-03-11 03:40:00,1.862183235,0.2014589597
2022-03-11 03:50:00,1.957412613,0.1334291372
2022-03-11 04:00:00,1.929632849,0.1812444143
2022-03-11 04:10:00,1.884181776,0.2006890631
2022-03-11 04:20:00,1.818358342,0.3172037127
2022-03-11 04:30:00,1.850713671,0.2777145624
2022-03-11 04:40:00,1.897398122,0.2010945656
2022-03-11 04:50:00,1.872681338,0.23958743
2022-03-11 05:00:00,1.872071937,0.2491433842
2022-03-11 05:10:00,1.832876424,0.3539034725
2022-03-11 05:20:00,1.778283834,0.4621200721
2022-03-11 05:30:00,1.698428106,0.683606759
2022-03-11 05:40:00,1.756469263,0.5296757611
2022-03-11 05:50:00,1.86423904,0.2592105017
2022-03-11 06:00:00,1.964192757,0.1354750622
2022-03-11 06:10:00,1.885327737,0.2215711921
2022-03-11 06:20:00,1.761078759,0.549017364
2022-03-11 06:30:00,1.725762269,0.6347776173
2022-03-11 06:40:00,1.748910498,0.5778131862
2022-03-11 06:50:00,1.749705228,0.577715201
2022-03-11 07:00:00,1.746710735,0.5967754738
2022-03-11 07:10:00,1.782436114,0.4817290589
2022-03-11 07:20:00,1.745932375,0.6161314575
2022-03-11 07:30:00,1.792504275,0.4528360758
2022-03-11 07:40:00,1.820316828,0.3946711565
2022-03-11 07:50:00,1.796968038,0.462506901
2022-03-11 08:00:00,1.651725797,0.89570378
2022-03-11 08:10:00,1.714996913,0.759283336
2022-03-11 08:20:00,1.755286154,0.6166078086
2022-03-11 08:30:00,1.823811387,0.3948503979
2022-03-11 08:40:00,1.663170872,0.9142781778
2022-03-11 08:50:00,1.679323917,0.8767672826
2022-03-11 09:00:00,1.694123817,0.8468091082
2022-03-11 09:10:00,1.686599717,0.8665456977
2022-03-11 09:20:00,1.674567803,0.8949656662
2022-03-11 09:30:00,1.676504047,0.8764702215
2022-03-11 09:40:00,1.772930446,0.5219375083
2022-03-11 09:50:00,1.703109891,0.7788243136
2022-03-11 10:00:00,1.73809625,0.6548390649
2022-03-11 10:10:00,1.753881329,0.5792210461
2022-03-11 10:20:00,1.777820747,0.4741385962
2022-03-11 10:30:00,1.80805448,0.3769898728
2022-03-11 10:40:00,1.732114315,0.6649138432
2022-03-11 10:50:00,1.747153762,0.5892180482
2022-03-11 11:00:00,1.836794562,0.2814975964
2022-03-11 11:10:00,1.822244212,0.311761483
2022-03-11 11:20:00,1.787830649,0.408618947
2022-03-11 11:30:00,1.757697011,0.5327858149
2022-03-11 11:40:00,1.82986149,0.2740591721
2022-03-11 11:50:00,1.839050228,0.2354360588
2022-03-11 12:00:00,1.785217338,0.4004975383
2022-03-11 12:10:00,1.786909555,0.3908311797
2022-03-11 12:20:00,1.697460243,0.80896803
2022-03-11 12:30:00,1.767701927,0.4863955604
2022-03-11 12:40:00,1.751294972,0.5529150084
2022-03-11 12:50:00,1.720018315,0.684601477
2022-03-11 13:00:00,1.714843983,0.7222858442
2022-03-11 13:10:00,1.89640063,0.07507141148
2022-03-11 13:20:00,1.797897788,0.3146117613
2022-03-11 13:30:00,1.719841528,0.6840847318
2022-03-11 13:40:00,1.734320166,0.6272244182
2022-03-11 13:50:00,1.655803534,0.9350407436
2022-03-11 14:00:00,1.754096383,0.5235355776
2022-03-11 14:10:00,1.814021187,0.2659020981
2022-03-11 14:20:00,1.786230246,0.3718351798
2022-03-11 14:30:00,2.090856039,0.02081505671
2022-03-11 14:40:00,1.963026502,0.0449892558
2022-03-11 14:50:00,1.874279631,0.1332353961
2022-03-11 15:00:00,1.792932249,0.3719535637
2022-03-11 15:10:00,1.704521284,0.7996693079
2022-03-11 15:20:00,1.709132226,0.7991115706
2022-03-11 15:30:00,1.68623872,0.8771867521
2022-03-11 15:40:00,1.682837559,0.8871743216
2022-03-11 15:50:00,1.784223273,0.4295686169
2022-03-11 16:00:00,1.75483308,0.5899124555
2022-03-11 16:10:00,1.679353026,0.8968384062
2022-03-11 16:20:00,1.676860505,0.9157484086
2022-03-11 16:30:00,1.955113459,0.06381303708
2022-03-11 16:40:00,1.778089001,0.4943966903
2022-03-11 16:50:00,2.067557425,0.03118533199
2022-03-11 17:00:00,2.08493293,0.03028532728
2022-03-11 17:10:00,2.035559106,0.05100157179
2022-03-11 17:20:00,2.159924508,0.01959259489
2022-03-11 17:30:00,2.340682256,0.01742985759
2022-03-11 17:40:00,2.192259106,0.02900539725
2022-03-11 17:50:00,2.395299203,0.0176703741
2022-03-11 18:00:00,2.201709069,0.03825586906
2022-03-11 18:10:00,2.134762707,0.06724440731
2022-03-11 18:20:00,2.241679951,0.03745268925
2022-03-11 18:30:00,2.193844924,0.05671325967
2022-03-11 18:40:00,2.104789115,0.09555550927
2022-03-11 18:50:00,2.01756656,0.1463776675
2022-03-11 19:00:00,2.201082796,0.05622902892
2022-03-11 19:10:00,2.454714896,0.01615138042
2022-03-11 19:20:00,2.329843798,0.04652340483
2022-03-11 19:30:00,2.323727398,0.05585631399
2022-03-11 19:40:00,2.198364018,0.09438985188
2022-03-11 19:50:00,2.075726567,0.1711852803
2022-03-11 20:00:00,1.949860483,0.2521882929
2022-03-11 20:10:00,2.158930318,0.1318068848
2022-03-11 20:20:00,2.024812312,0.2108597498
2022-03-11 20:30:00,2.130751731,0.1504684485
2022-03-11 20:40:00,2.173301281,0.1217498338
2022-03-11 20:50:00,2.192833213,0.1119906406
2022-03-11 21:00:00,2.283097698,0.0655294261
2022-03-11 21:10:00,2.183037142,0.1413704465
2022-03-11 21:20:00,2.237045976,0.08459770473
2022-03-11 21:30:00,2.330706495,0.04621670942
2022-03-11 21:40:00,2.415317747,0.02700573275
2022-03-11 21:50:00,2.4848923,0.01737807567
2022-03-11 22:00:00,2.569648873,0.01701334903
2022-03-11 22:10:00,2.499613291,0.02654901301
2022-03-11 22:20:00,2.376883798,0.07385433507
2022-03-11 22:30:00,2.390242248,0.07364380653
2022-03-11 22:40:00,2.319062606,0.1309656668
2022-03-11 22:50:00,2.299145758,0.1403424371
2022-03-11 23:00:00,2.267688617,0.158953136
2022-03-11 23:10:00,2.203369414,0.1870878364
2022-03-11 23:20:00,2.021465678,0.3766244932
2022-03-11 23:30:00,2.159776814,0.279774597
2022-03-11 23:40:00,2.130800366,0.3075828855
2022-03-11 23:50:00,2.107881423,0.3262723186
2022-03-12 00:00:00,2.248063156,0.1678912517
2022-03-12 00:10:00,2.241019233,0.1862819092
2022-03-12 00:20:00,2.282763365,0.1595418216
2022-03-12 00:30:00,2.297207119,0.1500398975
2022-03-12 00:40:00,2.384632631,0.08505900295
2022-03-12 00:50:00,2.428401638,0.05657108984
2022-03-12 01:00:00,2.454672168,0.05635242087
2022-03-12 01:10:00,2.432964123,0.06572375668
2022-03-12 01:20:00,2.410491315,0.09360134021
2022-03-12 01:30:00,2.339868431,0.1495153957
2022-03-12 01:40:00,2.344205531,0.1402815173
2022-03-12 01:50:00,2.345337311,0.1402375247
2022-03-12 02:00:00,2.268847576,0.2524335723
2022-03-12 02:10:00,2.295630949,0.2336730494
2022-03-12 02:20:00,2.201087015,0.3353145293
2022-03-12 02:30:00,2.278967528,0.2610201781
2022-03-12 02:40:00,2.308879872,0.2144160538
2022-03-12 02:50:00,2.232125066,0.3347057632
2022-03-12 03:00:00,2.184809069,0.4164778047
2022-03-12 03:10:00,2.162471643,0.443830624
2022-03-12 03:20:00,2.159390188,0.471099096
2022-03-12 03:30:00,2.142109164,0.4892055342
2022-03-12 03:40:00,2.129401007,0.5264398682
2022-03-12 03:50:00,2.148143607,0.489605158
2022-03-12 04:00:00,2.069758037,0.5909482405
2022-03-12 04:10:00,2.064552578,0.6095304807
2022-03-12 04:20:00,2.073731599,0.590114381
2022-03-12 04:30:00,2.070036897,0.5993626202
2022-03-12 04:40:00,2.020693683,0.6650850104
2022-03-12 04:50:00,1.993104196,0.6839971335
2022-03-12 05:00:00,1.955822252,0.7033441924
2022-03-12 05:10:00,1.968023665,0.6935998546
2022-03-12 05:20:00,2.010081337,0.6825134073
2022-03-12 05:30:00,2.042959027,0.6356035256
2022-03-12 05:40:00,2.112260239,0.5417458553
2022-03-12 05:50:00,2.141593121,0.5050279426
2022-03-12 06:00:00,2.143881665,0.4954554243
2022-03-12 06:10:00,2.09205141,0.5867562175
2022-03-12 06:20:00,1.985390947,0.7464075253
2022-03-12 06:30:00,2.029443632,0.6887769304
2022-03-12 06:40:00,1.983346551,0.7642049076
2022-03-12 06:50:00,2.138594151,0.5214890707
2022-03-12 07:00:00,2.05131545,0.6781259738
2022-03-12 07:10:00,2.035147364,0.6967379697
2022-03-12 07:20:00,1.995584846,0.7621532155
2022-03-12 07:30:00,2.065697746,0.6587623618
2022-03-12 07:40:00,2.005514613,0.7708198669
2022-03-12 07:50:00,2.039878166,0.6962085968
2022-03-12 08:00:00,1.92739915,0.8665102748
2022-03-12 08:10:00,1.944997579,0.8651290238
2022-03-12 08:20:00,1.991158945,0.8082708316
2022-03-12 08:30:00,2.071727077,0.6301175642
2022-03-12 08:40:00,1.990565228,0.8252416855
2022-03-12 08:50:00,2.049577381,0.6946191987
2022-03-12 09:00:00,2.037233941,0.7225155934
2022-03-12 09:10:00,1.963658935,0.8816061324
2022-03-12 09:20:00,2.061994523,0.684589483
2022-03-12 09:30:00,2.023128054,0.7690277785
2022-03-12 09:40:00,2.06830945,0.6473331345
2022-03-12 09:50:00,2.002623332,0.8153745889
2022-03-12 10:00:00,1.993715834,0.8251397702
2022-03-12 10:10:00,1.966472267,0.8817208961
2022-03-12 10:20:00,1.955818517,0.8983905825
2022-03-12 10:30:00,1.866316976,0.9318771159
2022-03-12 10:40:00,1.850731193,0.9343240652
2022-03-12 10:50:00,1.860176724,0.9239343455
2022-03-12 11:00:00,1.797407194,0.9424475789
2022-03-12 11:10:00,1.844085394,0.9267904171
2022-03-12 11:20:00,1.90673804,0.8833921796
2022-03-12 11:30:00,1.893054956,0.8849802306
2022-03-12 11:40:00,1.612909079,0.969754031
2022-03-12 11:50:00,1.456298341,0.9750306432
2022-03-12 12:00:00,1.514594864,0.9625906563
2022-03-12 12:10:00,1.571791462,0.9513052638
2022-03-12 12:20:00,1.461024411,0.9647392299
2022-03-12 12:30:00,1.428288823,0.9751533701
2022-03-12 12:40:00,1.683191376,0.9083441817
2022-03-12 12:50:00,1.810672487,0.8665777231
2022-03-12 13:00:00,1.65608823,0.912799252
2022-03-12 13:10:00,1.815507979,0.8481616717
2022-03-12 13:20:00,1.886063521,0.7929029174
2022-03-12 13:30:00,1.892411338,0.7841679013
2022-03-12 13:40:00,2.362769654,0.1202205395
2022-03-12 13:50:00,2.611625861,0.01817251509
2022-03-12 14:00:00,1.82920826,0.8368844079
2022-03-12 14:10:00,2.060205068,0.4938106584
2022-03-12 14:20:00,2.46689318,0.05589502816
2022-03-12 14:30:00,2.430913138,0.0744300107
2022-03-12 14:40:00,2.379001796,0.1111941411
2022-03-12 14:50:00,2.358853682,0.1295204263
2022-03-12 15:00:00,2.280448701,0.2107630767
2022-03-12 15:10:00,2.206918142,0.2659486199
2022-03-12 15:20:00,2.157980398,0.3219570564
2022-03-12 15:30:00,2.135818975,0.366485207
2022-03-12 15:40:00,2.073708123,0.4224362228
2022-03-12 15:50:00,2.004352282,0.6049340156
2022-03-12 16:00:00,2.000921983,0.6140886977
2022-03-12 16:10:00,2.052088606,0.4870466825
2022-03-12 16:20:00,2.018585039,0.5693939091
2022-03-12 16:30:00,2.062970243,0.4513441742
2022-03-12 16:40:00,1.944928298,0.7334476531
2022-03-12 16:50:00,1.872431071,0.7861472187
2022-03-12 17:00:00,1.823618383,0.837449301
2022-03-12 17:10:00,1.810734918,0.8486245973
2022-03-12 17:20:00,1.853782285,0.7877061413
2022-03-12 17:30:00,1.79108876,0.8713216265
2022-03-12 17:40:00,1.786318345,0.8725516816
2022-03-12 17:50:00,1.798097121,0.8438609642
2022-03-12 18:00:00,1.878264436,0.7230396699
2022-03-12 18:10:00,1.589940556,0.9304944439
2022-03-12 18:20:00,1.127490204,0.9929026639
2022-03-12 18:30:00,1.018426896,0.9995356618
2022-03-12 18:40:00,1.006369662,0.9994972183
2022-03-12 18:50:00,1.032423941,0.9806224036
2022-03-12 19:00:00,1.056745568,0.9698055334
2022-03-12 19:10:00,1.056849688,0.9608697834
2022-03-12 19:20:00,1.002280212,0.9996283528
2022-03-12 19:30:00,1.072779076,0.9425699505
2022-03-12 19:40:00,1.174298787,0.9191512599
2022-03-12 19:50:00,1.241531713,0.9077513462
2022-03-12 20:00:00,1.263087555,0.897998491
2022-03-12 20:10:00,1.434338371,0.8738871527
2022-03-12 20:20:00,1.82749869,0.673657418
2022-03-12 20:30:00,2.089173374,0.1657429412
2022-03-12 20:40:00,2.027580343,0.3363119035
2022-03-12 20:50:00,1.967803962,0.4812370128
2022-03-12 21:00:00,1.670685513,0.7898687924
2022-03-12 21:10:00,1.676371727,0.7798917073
2022-03-12 21:20:00,1.664563251,0.7902824558
2022-03-12 21:30:00,1.720589081,0.7402868632
2022-03-12 21:40:00,1.68306968,0.7591599957
2022-03-12 21:50:00,1.67527837,0.7699646759
2022-03-12 22:00:00,1.680195403,0.749670335
2022-03-12 22:10:00,1.732456009,0.7002353003
2022-03-12 22:20:00,1.742232255,0.6895119838
2022-03-12 22:30:00,1.712591733,0.7135996025
2022-03-12 22:40:00,1.801658492,0.6219373907
2022-03-12 22:50:00,1.771335356,0.6649761694
2022-03-12 23:00:00,1.716222289,0.702715666
2022-03-12 23:10:00,1.73705737,0.6720923581
2022-03-12 23:20:00,1.531980907,0.8301903936
2022-03-12 23:30:00,1.313129447,0.8860377605
2022-03-12 23:40:00,1.417999697,0.8708677055
2022-03-12 23:50:00,1.627031852,0.7725556897
2022-03-13 00:00:00,1.274742044,0.887035114
2022-03-13 00:10:00,1.287372559,0.8773572832
2022-03-13 00:20:00,1.228285493,0.9076607384
2022-03-13 00:30:00,1.318491325,0.8497461396
2022-03-13 00:40:00,1.292483279,0.8595731379
2022-03-13 00:50:00,1.243266444,0.8889252815
2022-03-13 01:00:00,1.344519742,0.8219575398
2022-03-13 01:10:00,1.379425507,0.810986997
2022-03-13 01:20:00,1.337481695,0.8220344127
2022-03-13 01:30:00,1.330172882,0.8226949412
2022-03-13 01:40:00,1.247085984,0.8793449658
2022-03-13 01:50:00,1.203582758,0.9085167831
2022-03-13 02:00:00,1.24440703,0.8705432924
2022-03-13 02:10:00,1.210363138,0.8995090307
2022-03-13 02:20:00,1.274787163,0.8249337951
2022-03-13 02:30:00,1.323830598,0.7788385311
2022-03-13 02:40:00,1.281297313,0.8157008339
2022-03-13 02:50:00,1.281741345,0.8067229469
2022-03-13 03:00:00,1.349687138,0.724322353
2022-03-13 03:10:00,1.332434085,0.743001837
2022-03-13 03:20:00,1.383740687,0.6958670681
2022-03-13 03:30:00,1.41521348,0.6849928288
2022-03-13 03:40:00,1.419100719,0.6673664894
2022-03-13 03:50:00,1.418851103,0.6676148014
2022-03-13 04:00:00,1.404171078,0.686346481
2022-03-13 04:10:00,1.387108692,0.6879236582
2022-03-13 04:20:00,1.328311903,0.7532435672
2022-03-13 04:30:00,1.400412058,0.669122465
2022-03-13 04:40:00,1.463376411,0.586847682
2022-03-13 04:50:00,1.43138922,0.6055706602
2022-03-13 05:00:00,1.398362454,0.669346008
