timestamp,score,beta
2022-05-31 11:30:00,2.871737924,0.1803772831
2022-05-31 11:40:00,2.836697167,0.219608063
2022-05-31 11:50:00,2.865624753,0.1810958402
2022-05-31 12:00:00,2.692913736,0.4151245186
2022-05-31 12:10:00,2.402406493,0.8872880079
2022-05-31 12:20:00,2.152877256,0.9852461619
2022-05-31 12:30:00,1.968533677,0.9892721309
2022-05-31 12:40:00,1.840608454,0.9923794884
2022-05-31 12:50:00,1.826935265,0.9923825967
2022-05-31 13:00:00,1.782815532,0.9925541386
2022-05-31 13:10:00,1.686308909,0.9934414711
2022-05-31 13:20:00,1.653861335,0.9937250201
2022-05-31 13:30:00,1.610520908,0.9934610036
2022-05-31 13:40:00,1.541816293,0.9949539071
2022-05-31 13:50:00,1.440219666,0.9963975017
2022-05-31 14:00:00,1.451833955,0.9865968085
2022-05-31 14:10:00,1.466932326,0.9767441118
2022-05-31 14:20:00,1.43354356,0.9960899409
2022-05-31 14:30:00,1.389569392,0.9962006549
2022-05-31 14:40:00,1.351779676,0.99640076
2022-05-31 14:50:00,1.314797139,0.9966618879
2022-05-31 15:00:00,1.312214184,0.9966298068
2022-05-31 15:10:00,1.29938468,0.9964422446
2022-05-31 15:20:00,1.291851302,0.9962837706
2022-05-31 15:30:00,1.284537039,0.9961704389
2022-05-31 15:40:00,1.277045143,0.9961296138
2022-05-31 15:50:00,1.268578336,0.9967761679
2022-05-31 16:00:00,1.300859462,0.9476422208
2022-05-31 16:10:00,1.325468131,0.9180032154
2022-05-31 16:20:00,1.392194932,0.8883210594
2022-05-31 16:30:00,1.441497169,0.8590405219
2022-05-31 16:40:00,1.501419166,0.8294077228
2022-05-31 16:50:00,1.614436221,0.7969573924
2022-05-31 17:00:00,1.761068014,0.7663609022
2022-05-31 17:10:00,1.737296996,0.7665785657
2022-05-31 17:20:00,2.171991956,0.6927439747
2022-05-31 17:30:00,2.435879828,0.6111207825
2022-05-31 17:40:00,2.543464267,0.4952630804
2022-05-31 17:50:00,2.013946888,0.7043293127
2022-05-31 18:00:00,2.000543255,0.7047665935
2022-05-31 18:10:00,1.716189309,0.7662359425
2022-05-31 18:20:00,1.740762787,0.7465991235
2022-05-31 18:30:00,2.018504835,0.6655372782
2022-05-31 18:40:00,2.399526035,0.6310373993
2022-05-31 18:50:00,1.850617145,0.6980463698
2022-05-31 19:00:00,1.039389595,1
2022-05-31 19:10:00,2.303226725,0.6163264346
2022-05-31 19:20:00,3.012523802,0.07959897534
2022-05-31 19:30:00,2.838394693,0.2157567074
2022-05-31 19:40:00,2.749382128,0.343556532
2022-05-31 19:50:00,2.719289028,0.3821721503
2022-05-31 20:00:00,2.744939815,0.3531919199
2022-05-31 20:10:00,2.749025521,0.3530569592
2022-05-31 20:20:00,2.788410946,0.3123340508
2022-05-31 20:30:00,2.120398675,0.6373764488
2022-05-31 20:40:00,2.183697411,0.6091291827
2022-05-31 20:50:00,2.742710323,0.372845097
2022-05-31 21:00:00,2.750822844,0.3349201596
2022-05-31 21:10:00,2.693208454,0.441458613
2022-05-31 21:20:00,2.653656589,0.4722645051
2022-05-31 21:30:00,2.639510846,0.4733154062
2022-05-31 21:40:00,2.622695832,0.4840143021
2022-05-31 21:50:00,2.660306928,0.4344283213
2022-05-31 22:00:00,2.665306441,0.4242673902
2022-05-31 22:10:00,2.688625507,0.4135129879
2022-05-31 22:20:00,1.85647828,0.6826673665
2022-05-31 22:30:00,1.809789675,0.7112114896
2022-05-31 22:40:00,2.383021717,0.5710365192
2022-05-31 22:50:00,2.727183074,0.3082488651
2022-05-31 23:00:00,1.618392145,0.7791757175
2022-05-31 23:10:00,1.895618199,0.6540243967
2022-05-31 23:20:00,1.397245185,0.8677075297
2022-05-31 23:30:00,1.348186853,0.8963854803
2022-05-31 23:40:00,1.418335316,0.8485309109
2022-05-31 23:50:00,1.518808751,0.7811124441
2022-06-01 00:00:00,1.372369017,0.8770728647
2022-06-01 00:10:00,1.318748375,0.906577171
2022-06-01 00:20:00,1.30271697,0.925975776
2022-06-01 00:30:00,1.338778606,0.8776683308
2022-06-01 00:40:00,1.425030687,0.800459731
2022-06-01 00:50:00,1.390208986,0.8288156655
2022-06-01 01:00:00,1.340587583,0.8679154319
2022-06-01 01:10:00,1.308829551,0.9158621132
2022-06-01 01:20:00,1.396728805,0.7910774641
2022-06-01 01:30:00,1.670952656,0.6357414393
2022-06-01 01:40:00,1.658200995,0.6359963493
2022-06-01 01:50:00,1.341571991,0.8488889404
2022-06-01 02:00:00,1.356465526,0.8203712237
2022-06-01 02:10:00,1.417939744,0.7536023372
2022-06-01 02:20:00,1.455665056,0.6872708294
2022-06-01 02:30:00,1.476902521,0.6680390738
2022-06-01 02:40:00,1.8802606,0.4649191925
2022-06-01 02:50:00,1.787409064,0.5122458122
2022-06-01 03:00:00,1.54275617,0.6286384315
2022-06-01 03:10:00,1.449573538,0.6971870567
2022-06-01 03:20:00,1.618091432,0.5896106262
2022-06-01 03:30:00,1.574003967,0.6093549054
2022-06-01 03:40:00,1.593357933,0.5992411527
2022-06-01 03:50:00,1.594310395,0.5899422813
2022-06-01 04:00:00,1.350894614,0.8314012694
2022-06-01 04:10:00,1.40622834,0.7455223744
2022-06-01 04:20:00,1.42107612,0.7171861515
2022-06-01 04:30:00,1.360373294,0.8029895366
2022-06-01 04:40:00,1.261378157,0.9865063394
2022-06-01 04:50:00,1.295023566,0.9371715414
2022-06-01 05:00:00,1.382636063,0.7650914156
2022-06-01 05:10:00,1.34742346,0.8228555412
2022-06-01 05:20:00,1.397930421,0.699909376
2022-06-01 05:30:00,1.396217916,0.7189016085
2022-06-01 05:40:00,1.281408809,0.9575186484
2022-06-01 05:50:00,1.276889874,0.9672498866
2022-06-01 06:00:00,1.336845544,0.8336557439
2022-06-01 06:10:00,1.333653507,0.8337951169
2022-06-01 06:20:00,1.369903017,0.7299730164
2022-06-01 06:30:00,1.389162458,0.7017497399
2022-06-01 06:40:00,1.435311459,0.5706218236
2022-06-01 06:50:00,1.476771282,0.5319900408
2022-06-01 07:00:00,1.437105088,0.571076534
2022-06-01 07:10:00,1.393139906,0.6748670978
2022-06-01 07:20:00,1.374485461,0.7226485374
2022-06-01 07:30:00,1.397253188,0.6474667273
2022-06-01 07:40:00,1.412580693,0.6286068635
2022-06-01 07:50:00,1.378815264,0.741620119
2022-06-01 08:00:00,1.375753453,0.7515683309
2022-06-01 08:10:00,1.385908676,0.7323058892
2022-06-01 08:20:00,1.391988017,0.7136309958
2022-06-01 08:30:00,1.423899155,0.6013211188
2022-06-01 08:40:00,1.440318635,0.5724882737
2022-06-01 08:50:00,1.464092975,0.5440583656
2022-06-01 09:00:00,1.416767534,0.6575510383
2022-06-01 09:10:00,1.437739552,0.582427666
2022-06-01 09:20:00,1.461244816,0.5445491239
2022-06-01 09:30:00,1.463612895,0.5349789432
2022-06-01 09:40:00,1.487572636,0.4971027567
2022-06-01 09:50:00,1.501123278,0.487637705
2022-06-01 10:00:00,1.517005706,0.4779248555
2022-06-01 10:10:00,1.556737061,0.449571858
2022-06-01 10:20:00,1.603656821,0.4123071008
2022-06-01 10:30:00,1.61999933,0.3844164293
2022-06-01 10:40:00,1.635048165,0.3752283275
2022-06-01 10:50:00,1.667808424,0.3564497327
2022-06-01 11:00:00,1.691866027,0.3377288113
2022-06-01 11:10:00,1.813875845,0.3080414625
2022-06-01 11:20:00,1.83179228,0.2985694221
2022-06-01 11:30:00,1.681701884,0.339196729
2022-06-01 11:40:00,1.685752341,0.3391384503
2022-06-01 11:50:00,1.716456454,0.3200080793
2022-06-01 12:00:00,1.801016407,0.2997978123
2022-06-01 12:10:00,1.784148442,0.3092439543
2022-06-01 12:20:00,1.816735452,0.2622472735
2022-06-01 12:30:00,1.853639475,0.2427311771
2022-06-01 12:40:00,1.862701671,0.2239472409
2022-06-01 12:50:00,2.214833292,0.1673789316
2022-06-01 13:00:00,2.120626999,0.1777143768
2022-06-01 13:10:00,2.091430251,0.1877064344
2022-06-01 13:20:00,2.074283797,0.1880911588
2022-06-01 13:30:00,2.097838421,0.1687954967
2022-06-01 13:40:00,2.173693805,0.148505664
2022-06-01 13:50:00,2.180229451,0.139077879
2022-06-01 14:00:00,2.131277733,0.1493312217
2022-06-01 14:10:00,2.087258917,0.1786336441
2022-06-01 14:20:00,2.02523483,0.1892996126
2022-06-01 14:30:00,2.020324051,0.190227253
2022-06-01 14:40:00,2.001044784,0.1912656052
2022-06-01 14:50:00,1.985500767,0.1924507558
2022-06-01 15:00:00,1.984217518,0.2018563938
2022-06-01 15:10:00,1.982205105,0.2113104274
2022-06-01 15:20:00,1.995041199,0.1821409275
2022-06-01 15:30:00,1.813087527,0.2830923538
2022-06-01 15:40:00,3.621911857,0.01142887724
2022-06-01 15:50:00,3.609713374,0.02084686826
2022-06-01 16:00:00,3.625979359,0.01135152005
2022-06-01 16:10:00,3.642272336,0.01133941232
2022-06-01 16:20:00,3.677981954,0.01095415186
2022-06-01 16:30:00,3.772637594,0.00985259072
2022-06-01 16:40:00,3.916783179,0.009453077573
2022-06-01 16:50:00,4.034800519,0.009453063748
2022-06-01 17:00:00,4.030845069,0.01890609985
2022-06-01 17:10:00,4.015792865,0.0283591083
2022-06-01 17:20:00,4.049131561,0.009453022274
2022-06-01 17:30:00,3.993161066,0.04726504224
2022-06-01 17:40:00,3.966433785,0.05671796774
2022-06-01 17:50:00,3.883644827,0.07550637984
2022-06-01 18:00:00,3.711243531,0.09516691379
2022-06-01 18:10:00,3.701563566,0.104554807
2022-06-01 18:20:00,3.793815891,0.08507488437
2022-06-01 18:30:00,3.73665064,0.1043800922
2022-06-01 18:40:00,3.809916442,0.08505786032
2022-06-01 18:50:00,3.728642355,0.1232245664
2022-06-01 19:00:00,3.608878439,0.198881202
2022-06-01 19:10:00,3.485616889,0.2084342199
2022-06-01 19:20:00,3.352883403,0.2183578302
2022-06-01 19:30:00,3.268495103,0.2277028182
2022-06-01 19:40:00,3.133234346,0.2378376181
2022-06-01 19:50:00,2.752474738,0.2609851654
2022-06-01 20:00:00,2.697803366,0.2745637429
2022-06-01 20:10:00,2.308851519,0.30431283
2022-06-01 20:20:00,1.461107778,0.707735355
2022-06-01 20:30:00,1.894025437,0.4672627885
2022-06-01 20:40:00,1.855933758,0.4854746609
2022-06-01 20:50:00,1.853970546,0.4943196624
2022-06-01 21:00:00,1.867088342,0.47481749
2022-06-01 21:10:00,1.852873736,0.5214148954
2022-06-01 21:20:00,1.8280452,0.5398388346
2022-06-01 21:30:00,1.819164878,0.5489814959
2022-06-01 21:40:00,1.80770968,0.585339983
2022-06-01 21:50:00,1.817131074,0.557082423
2022-06-01 22:00:00,1.825405345,0.5471663077
2022-06-01 22:10:00,1.816416942,0.5841255589
2022-06-01 22:20:00,1.870995394,0.4703236072
2022-06-01 22:30:00,1.893242126,0.4696510955
2022-06-01 22:40:00,1.805351734,0.6386374218
2022-06-01 22:50:00,1.801221171,0.6475664094
2022-06-01 23:00:00,1.798471309,0.6656911734
2022-06-01 23:10:00,1.843069111,0.5434477231
2022-06-01 23:20:00,1.826747519,0.5713259722
2022-06-01 23:30:00,1.84458473,0.5423308203
2022-06-01 23:40:00,1.804437319,0.6731845523
2022-06-01 23:50:00,1.881660337,0.4750630083
2022-06-02 00:00:00,1.821691667,0.6066492005
2022-06-02 00:10:00,1.797230049,0.7273779469
2022-06-02 00:20:00,1.483775788,0.8676062796
2022-06-02 00:30:00,1.671350808,0.7846084397
2022-06-02 00:40:00,1.570089068,0.8353660684
2022-06-02 00:50:00,1.586737693,0.8339933258
2022-06-02 01:00:00,1.600366393,0.832566656
2022-06-02 01:10:00,1.612870052,0.8223528341
2022-06-02 01:20:00,1.392420669,0.9840792225
2022-06-02 01:30:00,1.369557043,0.9869510408
2022-06-02 01:40:00,1.360404045,0.9872381604
2022-06-02 01:50:00,1.361382936,0.9777853157
2022-06-02 02:00:00,1.357251856,0.9873624799
2022-06-02 02:10:00,1.355177103,0.9870930379
2022-06-02 02:20:00,1.35841363,0.968042614
2022-06-02 02:30:00,1.325102787,0.9898203526
2022-06-02 02:40:00,1.317402669,0.9904412761
2022-06-02 02:50:00,1.329296586,0.9710499194
2022-06-02 03:00:00,1.307926845,0.9915735123
2022-06-02 03:10:00,1.320981567,0.9715719869
2022-06-02 03:20:00,1.330366201,0.9431251357
2022-06-02 03:30:00,1.299971128,0.9924250563
2022-06-02 03:40:00,1.300094125,0.9830596647
2022-06-02 03:50:00,1.285452407,0.9924695162
2022-06-02 04:00:00,1.281784791,0.9925993989
2022-06-02 04:10:00,1.267321351,0.994798837
2022-06-02 04:20:00,1.265909658,0.9950168469
2022-06-02 04:30:00,1.292597217,0.9550071253
2022-06-02 04:40:00,1.354810765,0.86542271
2022-06-02 04:50:00,1.391188062,0.7961659776
2022-06-02 05:00:00,1.3571941,0.8465205786
2022-06-02 05:10:00,1.335748316,0.8678290108
2022-06-02 05:20:00,1.336329499,0.8586469573
2022-06-02 05:30:00,1.321613072,0.896579423
2022-06-02 05:40:00,1.308585899,0.9164932658
2022-06-02 05:50:00,1.315091726,0.9063996904
2022-06-02 06:00:00,1.316202,0.8969961688
2022-06-02 06:10:00,1.341308854,0.8109598514
2022-06-02 06:20:00,1.380174148,0.7234530503
2022-06-02 06:30:00,1.389413371,0.7135001661
2022-06-02 06:40:00,1.460484865,0.67901211
2022-06-02 06:50:00,1.469935642,0.6601171321
2022-06-02 07:00:00,1.467657944,0.6604619613
2022-06-02 07:10:00,1.514668051,0.6305708379
2022-06-02 07:20:00,1.557570095,0.6199648527
2022-06-02 07:30:00,1.580542187,0.6017241523
2022-06-02 07:40:00,1.606629895,0.5737634711
2022-06-02 07:50:00,1.652046026,0.5547299223
2022-06-02 08:00:00,1.658094773,0.5457840108
2022-06-02 08:10:00,1.672848158,0.527286488
2022-06-02 08:20:00,1.663729473,0.5372890014
2022-06-02 08:30:00,1.676392788,0.5099639736
2022-06-02 08:40:00,1.740432019,0.4994394411
2022-06-02 08:50:00,1.768951497,0.4898739378
2022-06-02 09:00:00,1.762180954,0.4906011555
2022-06-02 09:10:00,1.817125868,0.4069209841
2022-06-02 09:20:00,1.829477916,0.3436777498
2022-06-02 09:30:00,1.839561073,0.3346864742
2022-06-02 09:40:00,1.844522642,0.3163185921
2022-06-02 09:50:00,1.914245443,0.2235245039
2022-06-02 10:00:00,1.961319842,0.2140812289
2022-06-02 10:10:00,1.904061674,0.2243220222
2022-06-02 10:20:00,1.843897782,0.3178493136
2022-06-02 10:30:00,1.959637479,0.1968671992
2022-06-02 10:40:00,2.019482014,0.1763644055
2022-06-02 10:50:00,2.031967028,0.1668014283
2022-06-02 11:00:00,4.764694959,0.009323116405
2022-06-02 11:10:00,5.871644429,0.009323102958
2022-06-02 11:20:00,5.877110184,0.009323089511
2022-06-02 11:30:00,5.646318379,0.02796922819
2022-06-02 11:40:00,5.641799371,0.03729225046
2022-06-02 11:50:00,5.666477264,0.02796914751
2022-06-02 12:00:00,5.748853001,0.02796910716
2022-06-02 12:10:00,5.832687687,0.02793271901
2022-06-02 12:20:00,5.887719877,0.009310892923
2022-06-02 12:30:00,5.942428235,0.009310879511
2022-06-02 12:40:00,5.943047979,0.009310866099
2022-06-02 12:50:00,5.916920846,0.02793255806
2022-06-02 13:00:00,5.965472448,0.009310839274
2022-06-02 13:10:00,5.91433604,0.04655412931
2022-06-02 13:20:00,5.786556845,0.0931081245
2022-06-02 13:30:00,5.76153011,0.1024187894
2022-06-02 13:40:00,5.814070641,0.09310785626
2022-06-02 13:50:00,5.995458764,0.009301084351
2022-06-02 14:00:00,6.029877799,0.009301070967
2022-06-02 14:10:00,5.89766133,0.07440846066
2022-06-02 14:20:00,5.988908883,0.0279031326
2022-06-02 14:30:00,5.990707218,0.02790309245
2022-06-02 14:40:00,5.972217072,0.04650508716
2022-06-02 14:50:00,5.969782787,0.05580602428
2022-06-02 15:00:00,6.437734283,0.009300990664
2022-06-02 15:10:00,6.448427236,0.00930097728
2022-06-02 15:20:00,4.737207105,0.2509145705
2022-06-02 15:30:00,4.456877884,0.2599054159
2022-06-02 15:40:00,4.022200539,0.2698491474
2022-06-02 15:50:00,5.56275559,0.2411914072
2022-06-02 16:00:00,5.615303278,0.2410559274
2022-06-02 16:10:00,5.436848331,0.2594904253
2022-06-02 16:20:00,5.184683875,0.2685365874
2022-06-02 16:30:00,5.21122,0.2682461927
2022-06-02 16:40:00,5.378942674,0.2679775418
2022-06-02 16:50:00,5.369254189,0.2769608979
2022-06-02 17:00:00,5.214670041,0.2859069936
2022-06-02 17:10:00,5.329384329,0.285451661
2022-06-02 17:20:00,5.523496972,0.2571668163
2022-06-02 17:30:00,5.539610991,0.2567925095
2022-06-02 17:40:00,5.634798397,0.2378567186
2022-06-02 17:50:00,5.565550773,0.2560660248
2022-06-02 18:00:00,5.796757015,0.1830411359
2022-06-02 18:10:00,5.780772065,0.2010938113
2022-06-02 18:20:00,5.617045832,0.264048883
2022-06-02 18:30:00,5.490997535,0.3193437716
2022-06-02 18:40:00,5.431206438,0.3374943316
2022-06-02 18:50:00,5.552828217,0.2999384671
2022-06-02 19:00:00,5.281807821,0.383075998
2022-06-02 19:10:00,5.238446284,0.3919082895
2022-06-02 19:20:00,5.366365232,0.3729312219
2022-06-02 19:30:00,5.801144999,0.1799974583
2022-06-02 19:40:00,5.65986992,0.2429294575
2022-06-02 19:50:00,5.508331425,0.3437647606
2022-06-02 20:00:00,5.458400752,0.3620926552
2022-06-02 20:10:00,5.302701417,0.4268217673
2022-06-02 20:20:00,5.442244926,0.3708331161
2022-06-02 20:30:00,5.406766656,0.3986804525
2022-06-02 20:40:00,6.336689884,0.02731097778
2022-06-02 20:50:00,9.124268021,0.009298582906
2022-06-02 21:00:00,8.823905929,0.01859713906
2022-06-02 21:10:00,7.670497461,0.02789566846
2022-06-02 21:20:00,7.392689428,0.0371941711
2022-06-02 21:30:00,8.149231829,0.0278955882
2022-06-02 21:40:00,6.354094705,0.07365723576
2022-06-02 21:50:00,8.272495404,0.02789550794
2022-06-02 22:00:00,7.18151654,0.06508942489
2022-06-02 22:10:00,5.147363707,0.582744254
2022-06-02 22:20:00,8.6736765,0.02791547041
2022-06-02 22:30:00,6.559547638,0.08374629068
2022-06-02 22:40:00,8.868764045,0.01861026003
2022-06-02 22:50:00,8.698097718,0.03722046647
2022-06-02 23:00:00,8.503440498,0.05583061933
2022-06-02 23:10:00,8.444679672,0.06513562878
2022-06-02 23:20:00,6.789364982,0.1209659936
2022-06-02 23:30:00,6.850540525,0.1209658195
2022-06-02 23:40:00,7.440611896,0.102355546
2022-06-02 23:50:00,7.265292995,0.1210802197
2022-06-03 00:00:00,8.12198121,0.09313849634
2022-06-03 00:10:00,8.754017127,0.03725396581
2022-06-03 00:20:00,7.885858999,0.1117644945
2022-06-03 00:30:00,8.161560984,0.09313761138
2022-06-03 00:40:00,8.378256724,0.08378788386
2022-06-03 00:50:00,7.47920102,0.1489125107
2022-06-03 01:00:00,6.176597173,0.2601290292
2022-06-03 01:10:00,6.315141677,0.2599673575
2022-06-03 01:20:00,6.269326978,0.2691299693
2022-06-03 01:30:00,5.407610461,0.6582255601
2022-06-03 01:40:00,5.296878068,0.7212136582
2022-06-03 01:50:00,5.266357831,0.7394724153
2022-06-03 02:00:00,6.098175952,0.287418161
2022-06-03 02:10:00,7.802530477,0.1391452704
2022-06-03 02:20:00,8.116873401,0.1296985224
2022-06-03 02:30:00,8.91387524,0.0183365037
2022-06-03 02:40:00,8.412183052,0.09243404002
2022-06-03 02:50:00,8.943717003,0.01827772061
2022-06-03 03:00:00,8.913091323,0.03688664965
2022-06-03 03:10:00,8.806469071,0.06450026017
2022-06-03 03:20:00,8.787199306,0.07386887495
2022-06-03 03:30:00,5.126180097,0.8789260058
2022-06-03 03:40:00,4.383041702,0.9064443032
2022-06-03 03:50:00,4.379503645,0.9065740999
2022-06-03 04:00:00,4.064968907,0.9066274737
2022-06-03 04:10:00,5.678184633,0.5617756248
2022-06-03 04:20:00,5.459461905,0.6798800606
2022-06-03 04:30:00,5.408628235,0.7157280829
2022-06-03 04:40:00,5.480958253,0.6608605392
2022-06-03 04:50:00,5.583195788,0.5881194828
2022-06-03 05:00:00,5.511714804,0.6333491225
2022-06-03 05:10:00,5.399287666,0.7335406339
2022-06-03 05:20:00,5.107161982,0.8613534714
2022-06-03 05:30:00,5.319744801,0.7608465867
2022-06-03 05:40:00,5.600724635,0.5408879112
2022-06-03 05:50:00,5.773926131,0.4756725448
2022-06-03 06:00:00,5.717794825,0.4851840697
2022-06-03 06:10:00,5.705081889,0.4852581314
2022-06-03 06:20:00,5.755302456,0.4665127976
2022-06-03 06:30:00,5.741369961,0.4667616944
2022-06-03 06:40:00,5.598587736,0.5414693863
2022-06-03 06:50:00,5.657731717,0.494719969
2022-06-03 07:00:00,5.55755377,0.5693055283
2022-06-03 07:10:00,5.220384636,0.807752377
2022-06-03 07:20:00,5.198015817,0.8264756225
2022-06-03 07:30:00,5.161435129,0.8360182868
2022-06-03 07:40:00,5.236214388,0.7803129294
2022-06-03 07:50:00,5.285272985,0.7439277483
2022-06-03 08:00:00,5.428294724,0.6429924906
2022-06-03 08:10:00,5.269633722,0.7705469743
2022-06-03 08:20:00,5.377925344,0.6971140508
2022-06-03 08:30:00,5.447861533,0.6054282563
2022-06-03 08:40:00,5.451211743,0.5963281885
2022-06-03 08:50:00,5.335431502,0.7167248387
2022-06-03 09:00:00,5.192219852,0.8554037124
2022-06-03 09:10:00,5.302317999,0.7542406713
2022-06-03 09:20:00,5.236995398,0.8094187783
2022-06-03 09:30:00,5.217863263,0.828361093
2022-06-03 09:40:00,5.133035863,0.8753551656
2022-06-03 09:50:00,5.065578586,0.8904179895
2022-06-03 10:00:00,5.087124591,0.8814178792
2022-06-03 10:10:00,5.141250783,0.8450273499
2022-06-03 10:20:00,5.150211107,0.8270513435
2022-06-03 10:30:00,5.140551576,0.8457569624
2022-06-03 10:40:00,5.123464913,0.8643151991
2022-06-03 10:50:00,5.100982943,0.8736497225
2022-06-03 11:00:00,5.223943449,0.7442982462
2022-06-03 11:10:00,5.289997776,0.6707142299
2022-06-03 11:20:00,5.343745116,0.6157743971
2022-06-03 11:30:00,5.395609648,0.5842570734
2022-06-03 11:40:00,5.417157384,0.5487796442
2022-06-03 11:50:00,5.431368923,0.5396783116
2022-06-03 12:00:00,5.464211243,0.4940852328
2022-06-03 12:10:00,5.465090746,0.4853009944
2022-06-03 12:20:00,5.533189788,0.4494471372
2022-06-03 12:30:00,5.405947399,0.5959166691
2022-06-03 12:40:00,5.277917382,0.6975841363
2022-06-03 12:50:00,5.215886499,0.7618588017
2022-06-03 13:00:00,5.252781187,0.7070981639
2022-06-03 13:10:00,5.278659591,0.6672639683
2022-06-03 13:20:00,5.251155639,0.703816168
2022-06-03 13:30:00,5.264733592,0.6857242292
2022-06-03 13:40:00,5.051348777,0.8864968514
2022-06-03 13:50:00,5.037096679,0.8867931918
2022-06-03 14:00:00,5.029718448,0.8871579441
2022-06-03 14:10:00,5.061683514,0.8599113037
2022-06-03 14:20:00,5.046589596,0.8693414858
2022-06-03 14:30:00,5.090142647,0.8237926436
2022-06-03 14:40:00,5.056489754,0.8513886681
2022-06-03 14:50:00,5.055312164,0.84568168
2022-06-03 15:00:00,5.090952944,0.7915844951
2022-06-03 15:10:00,5.592005089,0.3322181466
2022-06-03 15:20:00,5.294795673,0.5504484615
2022-06-03 15:30:00,5.13973975,0.7392021172
2022-06-03 15:40:00,5.13972674,0.7395748658
2022-06-03 15:50:00,5.504030456,0.3443958026
2022-06-03 16:00:00,5.397445343,0.4620514071
2022-06-03 16:10:00,4.412912831,0.8850200239
2022-06-03 16:20:00,1.539906671,0.9782757757
2022-06-03 16:30:00,1.7571383,0.9581647565
2022-06-03 16:40:00,1.876466805,0.9408333999
2022-06-03 16:50:00,1.891389388,0.9319686377
2022-06-03 17:00:00,1.930995376,0.9216357974
2022-06-03 17:10:00,1.843976236,0.9438327257
2022-06-03 17:20:00,1.979948076,0.9026277039
