timestamp,score,beta
2022-04-08 00:30:00,1.459340457,0.4535914915
2022-04-08 00:40:00,1.454815873,0.4539423035
2022-04-08 00:50:00,1.884369447,0.3584848211
2022-04-08 01:00:00,1.932870196,0.2696975542
2022-04-08 01:10:00,1.998355969,0.2009956545
2022-04-08 01:20:00,1.963150001,0.2207729366
2022-04-08 01:30:00,1.963150001,0.2111663198
2022-04-08 01:40:00,1.963150001,0.2014941147
2022-04-08 01:50:00,1.962774594,0.2213550542
2022-04-08 02:00:00,1.964277564,0.1920279436
2022-04-08 02:10:00,1.963525631,0.1923259399
2022-04-08 02:20:00,1.998956079,0.1429907228
2022-04-08 02:30:00,1.90887775,0.321303596
2022-04-08 02:40:00,1.888875962,0.3416475133
2022-04-08 02:50:00,1.87430576,0.372768636
2022-04-08 03:00:00,1.90887775,0.2928220204
2022-04-08 03:10:00,1.874567576,0.3639014332
2022-04-08 03:20:00,1.933569347,0.2533617452
2022-04-08 03:30:00,1.889022383,0.323673952
2022-04-08 03:40:00,1.874567576,0.3551227844
2022-04-08 03:50:00,1.908716617,0.2846249658
2022-04-08 04:00:00,1.888875962,0.3148618288
2022-04-08 04:10:00,1.865862998,0.3757340869
2022-04-08 04:20:00,1.863008255,0.3760303042
2022-04-08 04:30:00,1.908467475,0.2857095801
2022-04-08 04:40:00,2.110699267,0.05118887583
2022-04-08 04:50:00,1.598968921,0.4185499272
2022-04-08 05:00:00,1.508032329,0.4296594384
2022-04-08 05:10:00,1.472820597,0.4401555295
2022-04-08 05:20:00,1.514184551,0.410148934
2022-04-08 05:30:00,1.677361672,0.3592151052
2022-04-08 05:40:00,1.750279348,0.3294875663
2022-04-08 05:50:00,1.683278667,0.3493957809
2022-04-08 06:00:00,1.48650084,0.420565917
2022-04-08 06:10:00,1.777390101,0.3000801186
2022-04-08 06:20:00,1.924280602,0.1588201841
2022-04-08 06:30:00,2.077302406,0.04372580101
2022-04-08 06:40:00,2.070410275,0.0437435656
2022-04-08 06:50:00,1.986820424,0.0782266208
2022-04-08 07:00:00,1.977186824,0.08806061246
2022-04-08 07:10:00,1.78892565,0.3202709337
2022-04-08 07:20:00,1.784532125,0.3203732697
2022-04-08 07:30:00,1.587967301,0.3904173041
2022-04-08 07:40:00,1.577277728,0.4002672305
2022-04-08 07:50:00,1.473452775,0.4602803883
2022-04-08 08:00:00,1.474174378,0.4610688589
2022-04-08 08:10:00,1.452499642,0.5098178697
2022-04-08 08:20:00,1.435382523,0.5196923529
2022-04-08 08:30:00,1.582242116,0.4005219701
2022-04-08 08:40:00,1.587415471,0.4002529013
2022-04-08 08:50:00,1.499789143,0.4598937538
2022-04-08 09:00:00,1.835075593,0.3097103481
2022-04-08 09:10:00,1.618289658,0.3893496851
2022-04-08 09:20:00,1.636157598,0.3890422667
2022-04-08 09:30:00,1.835143353,0.3089369013
2022-04-08 09:40:00,1.638175548,0.3989509316
2022-04-08 09:50:00,1.671286157,0.3982208073
2022-04-08 10:00:00,1.705689505,0.3778999144
2022-04-08 10:10:00,1.736769317,0.3677935625
2022-04-08 10:20:00,1.784393014,0.3476087068
2022-04-08 10:30:00,1.961894176,0.1472263799
2022-04-08 10:40:00,1.364457747,0.6739795424
2022-04-08 10:50:00,1.268393445,0.8107845877
2022-04-08 11:00:00,1.214350477,0.870339804
2022-04-08 11:10:00,1.26841554,0.8007043247
2022-04-08 11:20:00,1.34797322,0.6925493217
2022-04-08 11:30:00,1.2727991,0.7999585854
2022-04-08 11:40:00,1.176438488,0.9286623393
2022-04-08 11:50:00,0.9960580273,0.9709171809
2022-04-08 12:00:00,1.016674972,0.9515388738
2022-04-08 12:10:00,1.719797461,0.4029204175
2022-04-08 12:20:00,1.218412762,0.8683910124
2022-04-08 12:30:00,1.345555132,0.7089448086
2022-04-08 12:40:00,1.569578179,0.5303873232
2022-04-08 12:50:00,1.318088356,0.73791799
2022-04-08 13:00:00,1.106730035,0.9305231202
2022-04-08 13:10:00,0.904684746,0.9902540642
2022-04-08 13:20:00,0.9531681528,0.9613238619
2022-04-08 13:30:00,0.9752656066,0.9514689885
2022-04-08 13:40:00,0.9375044551,0.9612296128
2022-04-08 13:50:00,0.911373628,0.9708427901
2022-04-08 14:00:00,1.000810129,0.9117715412
2022-04-08 14:10:00,1.10713932,0.8614994482
2022-04-08 14:20:00,1.014634745,0.8921874105
2022-04-08 14:30:00,1.110767211,0.8414700909
2022-04-08 14:40:00,1.009384111,0.8920763
2022-04-08 14:50:00,0.8506206716,0.9902880289
2022-04-08 15:00:00,0.8698553083,0.9804469651
2022-04-08 15:10:00,0.9348124628,0.931645761
2022-04-08 15:20:00,0.8825275996,0.970664852
2022-04-08 15:30:00,0.8667730639,0.9901024142
2022-04-08 15:40:00,0.9723613882,0.8922056939
2022-04-08 15:50:00,0.8734184455,0.9705426687
2022-04-08 16:00:00,1.03447499,0.803599573
2022-04-08 16:10:00,0.8673561755,0.9803105564
2022-04-08 16:20:00,1.184714731,0.7394207676
2022-04-08 16:30:00,1.014410732,0.8134181103
2022-04-08 16:40:00,0.8471043165,0.9999300141
2022-04-08 16:50:00,0.8891762172,0.9314657706
2022-04-08 17:00:00,0.9654417393,0.8723250906
2022-04-08 17:10:00,0.9077214477,0.911693256
2022-04-08 17:20:00,0.7919849801,0.9998996834
2022-04-08 17:30:00,0.8835858731,0.9216125691
2022-04-08 17:40:00,1.01608981,0.7642707518
2022-04-08 17:50:00,1.083965203,0.7339931446
2022-04-08 18:00:00,1.146333855,0.6924123404
2022-04-08 18:10:00,1.05613796,0.7341911695
2022-04-08 18:20:00,1.040618572,0.7345319853
2022-04-08 18:30:00,0.8897017333,0.9020216144
2022-04-08 18:40:00,0.9251238446,0.8624607264
2022-04-08 18:50:00,1.058373728,0.6952786228
2022-04-08 19:00:00,1.197103539,0.6120900847
2022-04-08 19:10:00,1.237031569,0.5819051415
2022-04-08 19:20:00,1.499548115,0.4402035963
2022-04-08 19:30:00,1.496619449,0.4404053133
2022-04-08 19:40:00,1.093042775,0.6750394317
2022-04-08 19:50:00,0.9578043565,0.8231478657
2022-04-08 20:00:00,0.9236343182,0.8624041261
2022-04-08 20:10:00,0.9920286734,0.7743009664
2022-04-08 20:20:00,1.030946228,0.6961977827
2022-04-08 20:30:00,1.165559836,0.5854283479
2022-04-08 20:40:00,1.211147154,0.545195424
2022-04-08 20:50:00,1.200184958,0.5455294317
2022-04-08 21:00:00,1.362427315,0.4340680676
2022-04-08 21:10:00,1.196241705,0.5564089751
2022-04-08 21:20:00,1.20899811,0.5266594052
2022-04-08 21:30:00,0.8328289104,0.9900160406
2022-04-08 21:40:00,1.554498151,0.2878025826
2022-04-08 21:50:00,1.479959185,0.3472898783
2022-04-08 22:00:00,1.536555396,0.2985780536
2022-04-08 22:10:00,1.14070264,0.5898893025
2022-04-08 22:20:00,1.673261449,0.1825758594
2022-04-08 22:30:00,2.086512829,0.01333921222
2022-04-08 22:40:00,1.78935836,0.1143971404
2022-04-08 22:50:00,1.600495312,0.2322290247
2022-04-08 23:00:00,1.886407228,0.0818597395
2022-04-08 23:10:00,1.859737535,0.08490031428
2022-04-08 23:20:00,1.87241742,0.07483240735
2022-04-08 23:30:00,1.858078331,0.08535879295
2022-04-08 23:40:00,1.860147143,0.06586145997
2022-04-08 23:50:00,1.863682403,0.06580150714
2022-04-09 00:00:00,1.88767389,0.04325828612
2022-04-09 00:10:00,1.860858349,0.08559190326
2022-04-09 00:20:00,1.863519833,0.08534958972
2022-04-09 00:30:00,1.872480706,0.0653158034
2022-04-09 00:40:00,1.907751133,0.04296615526
2022-04-09 00:50:00,1.740920094,0.1956664275
2022-04-09 01:00:00,1.390791941,0.3867070954
2022-04-09 01:10:00,1.341953371,0.426545288
2022-04-09 01:20:00,1.409089579,0.3675280609
2022-04-09 01:30:00,1.309040527,0.4374083423
2022-04-09 01:40:00,1.473501112,0.3465228775
2022-04-09 01:50:00,1.488049798,0.3262687656
2022-04-09 02:00:00,1.461122877,0.3472800947
2022-04-09 02:10:00,1.417029728,0.3486621348
2022-04-09 02:20:00,1.352762317,0.3900333647
2022-04-09 02:30:00,1.394261641,0.3502554404
2022-04-09 02:40:00,1.184986171,0.5498128165
2022-04-09 02:50:00,1.355540265,0.3707822659
2022-04-09 03:00:00,1.407007079,0.3209799678
2022-04-09 03:10:00,1.587472777,0.1989816126
2022-04-09 03:20:00,1.918471662,0.03273204496
2022-04-09 03:30:00,1.918471662,0.03281597974
2022-04-09 03:40:00,1.934994287,0.03158494887
2022-04-09 03:50:00,1.954405691,0.03097633574
2022-04-09 04:00:00,1.91829988,0.07317538841
2022-04-09 04:10:00,2.070210845,0.02640819877
2022-04-09 04:20:00,2.077302406,0.02598373487
2022-04-09 04:30:00,1.974258728,0.05093884345
2022-04-09 04:40:00,2.060071829,0.04683315155
2022-04-09 04:50:00,2.215582848,0.01219592177
2022-04-09 05:00:00,1.646625487,0.2761092928
2022-04-09 05:10:00,1.810783518,0.2434865838
2022-04-09 05:20:00,2.032617765,0.06820399535
2022-04-09 05:30:00,1.992908355,0.07924726832
2022-04-09 05:40:00,2.010204888,0.0796783503
2022-04-09 05:50:00,2.032617765,0.06940054056
2022-04-09 06:00:00,2.085204078,0.03652942931
2022-04-09 06:10:00,2.168069139,0.02309867471
2022-04-09 06:20:00,2.245946195,0.01280917616
2022-04-09 06:30:00,2.108004722,0.04527117479
2022-04-09 06:40:00,2.108066646,0.04513098988
2022-04-09 06:50:00,2.168087454,0.03267140365
2022-04-09 07:00:00,2.245764187,0.02232061112
2022-04-09 07:10:00,1.757782628,0.3675200628
2022-04-09 07:20:00,1.745417843,0.3781550127
2022-04-09 07:30:00,1.98656972,0.178526229
2022-04-09 07:40:00,1.939978183,0.2091407697
2022-04-09 07:50:00,1.961592624,0.1987749453
2022-04-09 08:00:00,1.624837355,0.4475461629
2022-04-09 08:10:00,1.777534481,0.3956238429
2022-04-09 08:20:00,1.786009931,0.3948351047
2022-04-09 08:30:00,1.762702368,0.4145922676
2022-04-09 08:40:00,1.77131719,0.4142760922
2022-04-09 08:50:00,1.670151557,0.4735235236
2022-04-09 09:00:00,1.691214156,0.4640010034
2022-04-09 09:10:00,1.672548547,0.4830802771
2022-04-09 09:20:00,1.696843552,0.4631114173
2022-04-09 09:30:00,1.666560584,0.5115224152
2022-04-09 09:40:00,2.092411545,0.08474851573
2022-04-09 09:50:00,2.092441774,0.0847340275
2022-04-09 10:00:00,2.032481141,0.1756417147
2022-04-09 10:10:00,1.951190008,0.2461548032
2022-04-09 10:20:00,1.923612115,0.2761415729
2022-04-09 10:30:00,2.066008355,0.1439427886
2022-04-09 10:40:00,1.95766561,0.2462723516
2022-04-09 10:50:00,1.989005893,0.2156097078
2022-04-09 11:00:00,1.963961123,0.2451483753
2022-04-09 11:10:00,1.963957613,0.2545165558
2022-04-09 11:20:00,1.991760623,0.2146654971
2022-04-09 11:30:00,1.887359251,0.391504368
2022-04-09 11:40:00,1.905515612,0.3805866443
2022-04-09 11:50:00,1.824002236,0.4959407836
2022-04-09 12:00:00,1.822381972,0.5056444887
2022-04-09 12:10:00,1.871349656,0.4388349032
2022-04-09 12:20:00,1.709288447,0.6129837733
2022-04-09 12:30:00,1.869226693,0.4481269814
2022-04-09 12:40:00,1.927932941,0.3307117191
2022-04-09 12:50:00,1.9768045,0.2416678371
2022-04-09 13:00:00,1.941946182,0.3193016573
2022-04-09 13:10:00,1.687289333,0.6792017529
2022-04-09 13:20:00,1.883978254,0.4454610735
2022-04-09 13:30:00,1.466305848,0.8263679203
2022-04-09 13:40:00,1.64861221,0.7371137153
2022-04-09 13:50:00,3.814397414,0.009934249569
2022-04-09 14:00:00,1.477000539,0.8352871584
2022-04-09 14:10:00,1.242526013,0.9638532262
2022-04-09 14:20:00,1.054790322,0.9916899953
2022-04-09 14:30:00,0.9775644429,0.9945361455
2022-04-09 14:40:00,1.110298401,0.9700452456
2022-04-09 14:50:00,1.029946839,0.9826428312
2022-04-09 15:00:00,0.9695992998,0.9949819874
2022-04-09 15:10:00,1.016355573,0.9737666008
2022-04-09 15:20:00,1.018499429,0.9640982846
2022-04-09 15:30:00,1.025894632,0.9541117888
2022-04-09 15:40:00,1.036053688,0.9345692042
2022-04-09 15:50:00,0.9828852923,0.9755170804
2022-04-09 16:00:00,1.022179452,0.9450890743
2022-04-09 16:10:00,1.025068461,0.9355378107
2022-04-09 16:20:00,1.028459798,0.9160943089
2022-04-09 16:30:00,1.09183568,0.8756248395
2022-04-09 16:40:00,0.9976222286,0.9658899774
2022-04-09 16:50:00,1.083198203,0.8666465946
2022-04-09 17:00:00,1.011506957,0.9557488338
2022-04-09 17:10:00,1.09577537,0.8370501534
2022-04-09 17:20:00,0.985019904,0.966098198
2022-04-09 17:30:00,1.12862001,0.8067847932
2022-04-09 17:40:00,1.099699693,0.8182646747
2022-04-09 17:50:00,1.211676054,0.7729626683
2022-04-09 18:00:00,1.148545968,0.7866133616
2022-04-09 18:10:00,1.113842943,0.7987189751
2022-04-09 18:20:00,1.129666627,0.7789138501
2022-04-09 18:30:00,1.146403437,0.7681759822
2022-04-09 18:40:00,1.117238923,0.7893091468
2022-04-09 18:50:00,1.089757391,0.8386237133
2022-04-09 19:00:00,1.34097096,0.6908012899
2022-04-09 19:10:00,1.281929538,0.6934086181
2022-04-09 19:20:00,1.334344784,0.6911394274
2022-04-09 19:30:00,1.313952238,0.692335547
2022-04-09 19:40:00,1.275421197,0.7038777881
2022-04-09 19:50:00,1.26472779,0.7048115343
2022-04-09 20:00:00,1.280615015,0.6847552906
2022-04-09 20:10:00,1.422739398,0.6311358061
2022-04-09 20:20:00,1.368487257,0.6333388396
2022-04-09 20:30:00,1.499288925,0.5899663748
2022-04-09 20:40:00,1.567580684,0.5774828735
2022-04-09 20:50:00,1.516239048,0.5794541044
2022-04-09 21:00:00,1.58667414,0.5586914127
2022-04-09 21:10:00,1.6019725,0.548800282
2022-04-09 21:20:00,1.642570077,0.5290108193
2022-04-09 21:30:00,1.606743658,0.5397092378
2022-04-09 21:40:00,1.572508275,0.5601327953
2022-04-09 21:50:00,1.567414365,0.5701888871
2022-04-09 22:00:00,1.582893961,0.5415654764
2022-04-09 22:10:00,1.706594867,0.4164850604
2022-04-09 22:20:00,1.527062492,0.572205024
2022-04-09 22:30:00,1.516324201,0.5733628322
2022-04-09 22:40:00,1.51593793,0.5833422811
2022-04-09 22:50:00,1.490007998,0.5942387873
2022-04-09 23:00:00,1.726770651,0.3613708274
2022-04-09 23:10:00,1.349245077,0.6404308424
2022-04-09 23:20:00,1.568029938,0.5075208582
2022-04-09 23:30:00,1.546120385,0.5277174066
2022-04-09 23:40:00,1.508569719,0.5680804387
2022-04-09 23:50:00,1.554809927,0.510116683
2022-04-10 00:00:00,1.524978385,0.5307800298
2022-04-10 00:10:00,1.529735241,0.5122539858
2022-04-10 00:20:00,1.386199671,0.6245089254
2022-04-10 00:30:00,1.552599921,0.484900756
2022-04-10 00:40:00,1.631918362,0.387914885
2022-04-10 00:50:00,2.021500086,0.06847694665
2022-04-10 01:00:00,1.972961732,0.1089206149
2022-04-10 01:10:00,2.01017369,0.07904093831
2022-04-10 01:20:00,2.09885272,0.02489648822
2022-04-10 01:30:00,1.899833809,0.2200105776
2022-04-10 01:40:00,2.059076357,0.06693672305
2022-04-10 01:50:00,1.529643323,0.5109132064
2022-04-10 02:00:00,1.483468025,0.5897457848
2022-04-10 02:10:00,1.652125415,0.3470056897
2022-04-10 02:20:00,1.728453889,0.2981218748
2022-04-10 02:30:00,1.626763236,0.3771847106
2022-04-10 02:40:00,1.629812346,0.3683500278
2022-04-10 02:50:00,1.607984569,0.3789330401
2022-04-10 03:00:00,1.641636957,0.3405068754
2022-04-10 03:10:00,1.584558007,0.4095148972
2022-04-10 03:20:00,1.35815666,0.6468748948
2022-04-10 03:30:00,1.708219646,0.2649033639
2022-04-10 03:40:00,1.570900451,0.4215065946
2022-04-10 03:50:00,1.691595456,0.2659646404
2022-04-10 04:00:00,1.493647253,0.566272142
2022-04-10 04:10:00,1.495017798,0.5567143598
2022-04-10 04:20:00,1.50208662,0.5377298103
2022-04-10 04:30:00,1.132159675,0.7670784882
2022-04-10 04:40:00,1.442246957,0.5966661342
2022-04-10 04:50:00,1.412610448,0.6070629201
2022-04-10 05:00:00,1.128918625,0.7749764484
2022-04-10 05:10:00,1.394390415,0.5978785586
2022-04-10 05:20:00,1.43541627,0.5676661669
2022-04-10 05:30:00,1.627276769,0.250956796
2022-04-10 05:40:00,1.286082866,0.6656511645
2022-04-10 05:50:00,1.774111646,0.1218762819
2022-04-10 06:00:00,1.958710334,0.08634596653
2022-04-10 06:10:00,1.353379384,0.6159904933
2022-04-10 06:20:00,1.283235571,0.6636540771
2022-04-10 06:30:00,1.293388005,0.6439771477
2022-04-10 06:40:00,1.525614078,0.4012319898
2022-04-10 06:50:00,1.554374141,0.3536257089
2022-04-10 07:00:00,1.569192029,0.3163248274
2022-04-10 07:10:00,1.525059049,0.4283763032
2022-04-10 07:20:00,1.438200772,0.5528609296
2022-04-10 07:30:00,1.827241199,0.108694198
2022-04-10 07:40:00,1.299556614,0.6871326397
2022-04-10 07:50:00,1.499762033,0.5013581432
2022-04-10 08:00:00,1.549084126,0.3880346824
2022-04-10 08:10:00,1.508011344,0.499461884
2022-04-10 08:20:00,1.54596987,0.4064202494
2022-04-10 08:30:00,1.932644253,0.08705344472
2022-04-10 08:40:00,1.972489734,0.07246498443
2022-04-10 08:50:00,1.973786666,0.06294262831
2022-04-10 09:00:00,1.986195716,0.06179155773
2022-04-10 09:10:00,2.060071092,0.02865856008
2022-04-10 09:20:00,2.032556331,0.04946161954
2022-04-10 09:30:00,2.032556331,0.04914057124
2022-04-10 09:40:00,2.032556331,0.04891707534
2022-04-10 09:50:00,2.000211283,0.09697855392
2022-04-10 10:00:00,2.110014722,0.01515819495
2022-04-10 10:10:00,2.204862397,0.01307082221
2022-04-10 10:20:00,1.461521235,0.6815410847
2022-04-10 10:30:00,1.667849563,0.2766181344
2022-04-10 10:40:00,1.764645767,0.2256402843
2022-04-10 10:50:00,1.615964708,0.3607146041
2022-04-10 11:00:00,1.729934602,0.2348937513
2022-04-10 11:10:00,1.725224808,0.2618702289
2022-04-10 11:20:00,1.654773274,0.3112450253
2022-04-10 11:30:00,1.656184642,0.3105956256
2022-04-10 11:40:00,1.716449188,0.2715031818
2022-04-10 11:50:00,1.884653313,0.1984362142
2022-04-10 12:00:00,1.567995724,0.5165617863
2022-04-10 12:10:00,1.538399725,0.5999129467
2022-04-10 12:20:00,1.507610673,0.7110012638
2022-04-10 12:30:00,1.431813562,0.8249819252
2022-04-10 12:40:00,1.371171833,0.8730329871
2022-04-10 12:50:00,1.391994184,0.852932779
2022-04-10 13:00:00,1.522092135,0.6621049338
2022-04-10 13:10:00,1.460784269,0.794645641
2022-04-10 13:20:00,1.475917473,0.7735561449
2022-04-10 13:30:00,1.474275446,0.7732321199
2022-04-10 13:40:00,1.536879182,0.5867704077
2022-04-10 13:50:00,1.550719225,0.5396164733
2022-04-10 14:00:00,1.614081878,0.4090280474
2022-04-10 14:10:00,1.735053244,0.2389961692
2022-04-10 14:20:00,1.654485197,0.3535103787
2022-04-10 14:30:00,1.44902314,0.7932540563
2022-04-10 14:40:00,1.697244291,0.3143655846
2022-04-10 14:50:00,1.351369557,0.8972572288
2022-04-10 15:00:00,1.356357922,0.8773567497
2022-04-10 15:10:00,1.919051309,0.183284783
2022-04-10 15:20:00,1.53782519,0.5770010236
2022-04-10 15:30:00,1.595089885,0.4551670604
2022-04-10 15:40:00,1.553664617,0.520426185
2022-04-10 15:50:00,1.62822467,0.3985211029
2022-04-10 16:00:00,1.693505249,0.3123959449
2022-04-10 16:10:00,1.746448405,0.2450524777
2022-04-10 16:20:00,1.621908988,0.4438994648
2022-04-10 16:30:00,1.913575596,0.1904098643
2022-04-10 16:40:00,1.733873429,0.2730534411
2022-04-10 16:50:00,1.954730318,0.1682024234
2022-04-10 17:00:00,1.373407968,0.8574638769
2022-04-10 17:10:00,1.757635199,0.2622375363
2022-04-10 17:20:00,1.42581986,0.8194156176
2022-04-10 17:30:00,1.787418965,0.2334906584
2022-04-10 17:40:00,1.557180514,0.5471372578
2022-04-10 17:50:00,1.463585482,0.7452654077
2022-04-10 18:00:00,1.52120263,0.6498896413
2022-04-10 18:10:00,1.634073675,0.3954284459
2022-04-10 18:20:00,1.544803115,0.5745672707
2022-04-10 18:30:00,1.578759735,0.4901551964
2022-04-10 18:40:00,1.656183267,0.3476203628
2022-04-10 18:50:00,1.731181583,0.2527420903
2022-04-10 19:00:00,1.700741876,0.3003272821
2022-04-10 19:10:00,1.593182518,0.4802740389
2022-04-10 19:20:00,1.494078078,0.7075484197
2022-04-10 19:30:00,1.388518502,0.8504956687
2022-04-10 19:40:00,1.41288199,0.8131046323
2022-04-10 19:50:00,1.37470022,0.8520778096
2022-04-10 20:00:00,1.376624086,0.8515702436
2022-04-10 20:10:00,1.488513728,0.6904120235
2022-04-10 20:20:00,1.466834142,0.7108709777
2022-04-10 20:30:00,1.420210712,0.7961213385
2022-04-10 20:40:00,1.430043146,0.7775429363
2022-04-10 20:50:00,1.433186867,0.7596868308
2022-04-10 21:00:00,1.38179772,0.8458499611
2022-04-10 21:10:00,1.386068652,0.8463075106
2022-04-10 21:20:00,1.382576825,0.8470663102
2022-04-10 21:30:00,1.430609987,0.76149544
2022-04-10 21:40:00,1.338054109,0.9342611594
2022-04-10 21:50:00,1.353256734,0.9152578627
2022-04-10 22:00:00,1.357806034,0.8877883207
2022-04-10 22:10:00,1.34554994,0.9266321141
2022-04-10 22:20:00,1.315653828,0.9479753606
2022-04-10 22:30:00,1.334061849,0.9379955702
2022-04-10 22:40:00,1.416285041,0.7667871404
2022-04-10 22:50:00,1.655613682,0.3387815617
2022-04-10 23:00:00,1.653498106,0.3665282339
2022-04-10 23:10:00,1.702181353,0.2830642269
2022-04-10 23:20:00,1.706672361,0.2826668912
2022-04-10 23:30:00,1.712402317,0.2826434472
2022-04-10 23:40:00,1.702361585,0.3024350768
2022-04-10 23:50:00,1.742806921,0.2276870662
2022-04-11 00:00:00,1.774950183,0.1996979067
2022-04-11 00:10:00,1.782690406,0.1903093399
2022-04-11 00:20:00,1.822567485,0.1798120192
2022-04-11 00:30:00,1.85644691,0.1785276512
2022-04-11 00:40:00,4.516691923,0.009873233259
2022-04-11 00:50:00,1.528358188,0.6267778039
2022-04-11 01:00:00,1.507517308,0.6563016983
2022-04-11 01:10:00,1.508672,0.6374110414
2022-04-11 01:20:00,1.524615556,0.6089414271
2022-04-11 01:30:00,1.524383886,0.609220369
2022-04-11 01:40:00,1.503643862,0.6569425514
2022-04-11 01:50:00,1.484497688,0.6779543978
2022-04-11 02:00:00,1.484402318,0.6780186436
2022-04-11 02:10:00,1.537050875,0.5427930704
2022-04-11 02:20:00,1.543334338,0.5154971643
2022-04-11 02:30:00,1.499401615,0.6396406751
2022-04-11 02:40:00,1.492582109,0.6493305459
2022-04-11 02:50:00,1.561567399,0.4502759023
2022-04-11 03:00:00,1.509631359,0.5920967376
2022-04-11 03:10:00,1.474274862,0.7068878377
2022-04-11 03:20:00,1.483727017,0.6786099082
2022-04-11 03:30:00,1.487829546,0.6504604025
2022-04-11 03:40:00,1.487013373,0.6509762755
2022-04-11 03:50:00,1.469008502,0.7093627691
2022-04-11 04:00:00,1.464467689,0.7192174615
2022-04-11 04:10:00,1.499932573,0.5773129493
2022-04-11 04:20:00,1.469455592,0.6923067686
2022-04-11 04:30:00,1.420300635,0.7957088569
2022-04-11 04:40:00,1.456366215,0.7301789764
2022-04-11 04:50:00,1.453030047,0.7310230559
2022-04-11 05:00:00,1.455046789,0.7220676834
2022-04-11 05:10:00,1.429571744,0.779040627
2022-04-11 05:20:00,1.422365783,0.7979036248
2022-04-11 05:30:00,1.478875964,0.6285006244
2022-04-11 05:40:00,1.496282241,0.5446136147
2022-04-11 05:50:00,1.577664934,0.3633836977
2022-04-11 06:00:00,1.52743034,0.4678875061
2022-04-11 06:10:00,1.457924655,0.7140772756
