timestamp,score,beta
2022-03-02 16:00:00,1.066833357,0.9023540297
2022-03-02 16:10:00,1.075442692,0.8728369045
2022-03-02 16:20:00,1.030057192,0.9806608213
2022-03-02 16:30:00,1.050354421,0.9029887003
2022-03-02 16:40:00,1.022908446,0.990299977
2022-03-02 16:50:00,1.04494619,0.9223384569
2022-03-02 17:00:00,1.03883218,0.9516083529
2022-03-02 17:10:00,1.070409553,0.8342466413
2022-03-02 17:20:00,1.062061383,0.8539549251
2022-03-02 17:30:00,1.06376659,0.8440543457
2022-03-02 17:40:00,1.066418029,0.8342520487
2022-03-02 17:50:00,1.06988427,0.8048746408
2022-03-02 18:00:00,1.607130717,0.1592950768
2022-03-02 18:10:00,1.559609221,0.1795073103
2022-03-02 18:20:00,1.889434951,0.06721208972
2022-03-02 18:30:00,1.12563344,0.6030830459
2022-03-02 18:40:00,1.113728489,0.6126236406
2022-03-02 18:50:00,1.238927967,0.3497983957
2022-03-02 19:00:00,1.870311878,0.08707314387
2022-03-02 19:10:00,1.16701522,0.4961408018
2022-03-02 19:20:00,1.085582685,0.7278470722
2022-03-02 19:30:00,1.091826482,0.689396953
2022-03-02 19:40:00,1.559690348,0.1607200495
2022-03-02 19:50:00,1.654514555,0.1277264703
2022-03-02 20:00:00,1.088881546,0.6990469878
2022-03-02 20:10:00,1.373508661,0.2023798392
2022-03-02 20:20:00,1.56896626,0.1323524312
2022-03-02 20:30:00,1.773017794,0.07349760152
2022-03-02 20:40:00,1.808755015,0.07096642636
2022-03-02 20:50:00,1.746381832,0.08435656559
2022-03-02 21:00:00,1.137092743,0.534679948
2022-03-02 21:10:00,1.269481585,0.2812871092
2022-03-02 21:20:00,1.929712853,0.0361178213
2022-03-02 21:30:00,1.839441741,0.06911531527
2022-03-02 21:40:00,1.614185726,0.1588320897
2022-03-02 21:50:00,1.415879644,0.2301878913
2022-03-02 22:00:00,1.09133849,0.6811918993
2022-03-02 22:10:00,1.200851071,0.3609378061
2022-03-02 22:20:00,1.395372522,0.2495798595
2022-03-02 22:30:00,1.231230858,0.3404611093
2022-03-02 22:40:00,1.131058253,0.5263756779
2022-03-02 22:50:00,1.116679404,0.555513411
2022-03-02 23:00:00,1.088934372,0.6918961764
2022-03-02 23:10:00,1.08676887,0.7211717034
2022-03-02 23:20:00,1.081355045,0.750327273
2022-03-02 23:30:00,1.084422308,0.731552684
2022-03-02 23:40:00,1.106720545,0.5763363091
2022-03-02 23:50:00,1.083131625,0.7320077029
2022-03-03 00:00:00,1.086537004,0.703241341
2022-03-03 00:10:00,1.089659893,0.655043923
2022-03-03 00:20:00,1.09352503,0.6162928384
2022-03-03 00:30:00,1.111854533,0.548125471
2022-03-03 00:40:00,1.148315983,0.4601021048
2022-03-03 00:50:00,1.853426816,0.06732066838
2022-03-03 01:00:00,1.785957884,0.1003805844
2022-03-03 01:10:00,1.754113056,0.1217521215
2022-03-03 01:20:00,1.728960219,0.1429066844
2022-03-03 01:30:00,1.988399,0.02572680181
2022-03-03 01:40:00,1.484618266,0.2672674116
2022-03-03 01:50:00,1.960458135,0.03626598301
2022-03-03 02:00:00,1.694091356,0.1829862672
2022-03-03 02:10:00,1.143293936,0.5471278248
2022-03-03 02:20:00,1.181545893,0.4582721566
2022-03-03 02:30:00,1.29951549,0.3575026477
2022-03-03 02:40:00,1.442397235,0.3066401191
2022-03-03 02:50:00,1.122012776,0.6252748974
2022-03-03 03:00:00,1.295654326,0.3775588845
2022-03-03 03:10:00,1.469084707,0.3066852891
2022-03-03 03:20:00,1.118574903,0.6344663382
2022-03-03 03:30:00,1.220489555,0.4269996426
2022-03-03 03:40:00,1.184808101,0.4964376391
2022-03-03 03:50:00,1.049226756,0.9328345542
2022-03-03 04:00:00,1.153196053,0.5364985464
2022-03-03 04:10:00,1.131085375,0.5759842393
2022-03-03 04:20:00,1.109808841,0.6628591167
2022-03-03 04:30:00,1.103147489,0.6730271354
2022-03-03 04:40:00,1.112698857,0.6340258184
2022-03-03 04:50:00,1.180584959,0.4869002488
2022-03-03 05:00:00,1.14618515,0.5175150036
2022-03-03 05:10:00,1.067184222,0.8460780205
2022-03-03 05:20:00,1.076520137,0.7977408732
2022-03-03 05:30:00,1.185805202,0.447588257
2022-03-03 05:40:00,1.251198013,0.3874918298
2022-03-03 05:50:00,1.221106014,0.4070305619
2022-03-03 06:00:00,1.195004572,0.4279135399
2022-03-03 06:10:00,1.160845428,0.4874778316
2022-03-03 06:20:00,1.253340577,0.3588194709
2022-03-03 06:30:00,1.270702509,0.3393949916
2022-03-03 06:40:00,1.110226056,0.624354943
2022-03-03 06:50:00,1.072543138,0.8069018715
2022-03-03 07:00:00,1.115464634,0.576246136
2022-03-03 07:10:00,1.204980651,0.389453314
2022-03-03 07:20:00,1.279500896,0.3106331899
2022-03-03 07:30:00,1.207028549,0.399097377
2022-03-03 07:40:00,1.226820088,0.3788092694
2022-03-03 07:50:00,1.091314495,0.7208692092
2022-03-03 08:00:00,1.11009741,0.6629267763
2022-03-03 08:10:00,1.086993222,0.7686152505
2022-03-03 08:20:00,1.033756159,0.9805692306
2022-03-03 08:30:00,1.056413033,0.9315919563
2022-03-03 08:40:00,1.074846482,0.8540609168
2022-03-03 08:50:00,1.116588126,0.6145850983
2022-03-03 09:00:00,1.06506113,0.9119349453
2022-03-03 09:10:00,1.073947661,0.8635872275
2022-03-03 09:20:00,1.423328551,0.2590371825
2022-03-03 09:30:00,1.622160127,0.1795297193
2022-03-03 09:40:00,1.820051468,0.09339925044
2022-03-03 09:50:00,1.631431679,0.1886719393
2022-03-03 10:00:00,1.473650348,0.2675499116
2022-03-03 10:10:00,1.267560644,0.387868361
2022-03-03 10:20:00,1.433897833,0.296767626
2022-03-03 10:30:00,1.433645401,0.3063281577
2022-03-03 10:40:00,1.450081234,0.2775369161
2022-03-03 10:50:00,1.571294917,0.2187423684
2022-03-03 11:00:00,1.466083511,0.2679516026
2022-03-03 11:10:00,1.376011398,0.346533434
2022-03-03 11:20:00,1.373741304,0.3561643173
2022-03-03 11:30:00,0.8475766518,1
2022-03-03 11:40:00,1.079806294,0.9010720874
2022-03-03 11:50:00,1.054293975,0.9695087027
2022-03-03 12:00:00,1.034733239,0.9802352829
2022-03-03 12:10:00,1.061799654,0.9404777477
2022-03-03 12:20:00,1.063140732,0.9308740652
2022-03-03 12:30:00,1.080709225,0.853514171
2022-03-03 12:40:00,1.101379581,0.7374043479
2022-03-03 12:50:00,1.155015693,0.5454782416
2022-03-03 13:00:00,1.170862358,0.5251714654
2022-03-03 13:10:00,1.156834963,0.5361130989
2022-03-03 13:20:00,1.148150419,0.565533611
2022-03-03 13:30:00,1.098167423,0.737921004
2022-03-03 13:40:00,1.094673519,0.7385352692
2022-03-03 13:50:00,1.117957133,0.6139777161
2022-03-03 14:00:00,1.083408003,0.8254376969
2022-03-03 14:10:00,1.084180965,0.8157398082
2022-03-03 14:20:00,1.117351504,0.5940056313
2022-03-03 14:30:00,1.142949183,0.536054186
2022-03-03 14:40:00,1.285227485,0.283715284
2022-03-03 14:50:00,1.288924388,0.2833919633
2022-03-03 15:00:00,1.163133978,0.4588924175
2022-03-03 15:10:00,1.1659545,0.4494229747
2022-03-03 15:20:00,1.328330043,0.2541037994
2022-03-03 15:30:00,1.13542636,0.5659453324
2022-03-03 15:40:00,1.144813009,0.5461607599
2022-03-03 15:50:00,1.228635574,0.3518197374
2022-03-03 16:00:00,1.189798309,0.41999286
2022-03-03 16:10:00,1.194538201,0.4198500107
2022-03-03 16:20:00,1.115507885,0.6725211774
2022-03-03 16:30:00,1.088514255,0.8071247919
2022-03-03 16:40:00,1.156103126,0.5267204652
2022-03-03 16:50:00,1.080458121,0.8556160759
2022-03-03 17:00:00,1.09326183,0.7878770486
2022-03-03 17:10:00,1.093053341,0.788005881
2022-03-03 17:20:00,1.105237119,0.729192144
2022-03-03 17:30:00,1.112804693,0.681635693
2022-03-03 17:40:00,1.108901341,0.7195314275
2022-03-03 17:50:00,1.050415361,0.960229884
2022-03-03 18:00:00,1.0814636,0.8265553058
2022-03-03 18:10:00,1.075267548,0.8648435149
2022-03-03 18:20:00,1.048343569,0.9701840146
2022-03-03 18:30:00,1.045410554,0.970201926
2022-03-03 18:40:00,1.024022964,0.9902639866
2022-03-03 18:50:00,1.021008937,0.9903901445
2022-03-03 19:00:00,1.047638606,0.9418616194
2022-03-03 19:10:00,1.010302386,0.9905201755
2022-03-03 19:20:00,0.9900491603,0.9906333033
2022-03-03 19:30:00,1.072267365,0.8264704991
2022-03-03 19:40:00,1.113763744,0.5564243909
2022-03-03 19:50:00,1.165818593,0.3725930607
2022-03-03 20:00:00,1.116958209,0.5183308958
2022-03-03 20:10:00,1.158192465,0.3928406978
2022-03-03 20:20:00,1.08460384,0.7116104703
2022-03-03 20:30:00,1.055669461,0.8839559817
2022-03-03 20:40:00,1.065179168,0.8365522966
2022-03-03 20:50:00,1.104018213,0.6049953397
2022-03-03 21:00:00,1.106909521,0.5856282993
2022-03-03 21:10:00,1.09194422,0.662548926
2022-03-03 21:20:00,1.140001756,0.459796371
2022-03-03 21:30:00,1.095748132,0.6243617299
2022-03-03 21:40:00,1.147204173,0.4218718364
2022-03-03 21:50:00,1.100247735,0.6143051883
2022-03-03 22:00:00,1.08142858,0.7490854516
2022-03-03 22:10:00,1.087890707,0.6915117361
2022-03-03 22:20:00,1.14062387,0.4319832864
2022-03-03 22:30:00,1.075654335,0.7777494605
2022-03-03 22:40:00,1.114416164,0.4995664559
2022-03-03 22:50:00,1.089087286,0.6630012854
2022-03-03 23:00:00,1.116047994,0.4611636839
2022-03-03 23:10:00,1.05739915,0.8649710595
2022-03-03 23:20:00,1.113796941,0.4900984685
2022-03-03 23:30:00,1.112380507,0.5190636709
2022-03-03 23:40:00,1.080404889,0.7589075519
2022-03-03 23:50:00,1.091107161,0.6440013266
2022-03-04 00:00:00,1.163969914,0.2792387672
2022-03-04 00:10:00,1.11150319,0.4998322391
2022-03-04 00:20:00,1.114129771,0.4514621783
2022-03-04 00:30:00,1.10708181,0.5276889086
2022-03-04 00:40:00,1.132083186,0.3833567433
2022-03-04 00:50:00,1.128168351,0.3934045978
2022-03-04 01:00:00,1.100260255,0.5855071212
2022-03-04 01:10:00,1.106089932,0.5568887172
2022-03-04 01:20:00,1.074724361,0.8159684029
2022-03-04 01:30:00,1.077473389,0.7873039473
2022-03-04 01:40:00,1.09578687,0.6146735415
2022-03-04 01:50:00,1.072397219,0.8358907231
2022-03-04 02:00:00,1.087652821,0.701511582
2022-03-04 02:10:00,1.043985012,0.9420865538
2022-03-04 02:20:00,1.087567122,0.691578839
2022-03-04 02:30:00,1.089784539,0.6430451704
2022-03-04 02:40:00,1.088181738,0.6626385676
2022-03-04 02:50:00,1.068530143,0.8362339797
2022-03-04 03:00:00,1.080466839,0.7400298007
2022-03-04 03:10:00,1.060329946,0.8657884053
2022-03-04 03:20:00,1.072670663,0.7978851474
2022-03-04 03:30:00,1.018122813,0.9715736495
2022-03-04 03:40:00,1.057715691,0.8565718883
2022-03-04 03:50:00,1.021540297,0.952681091
2022-03-04 04:00:00,1.057715327,0.8467208708
2022-03-04 04:10:00,1.072366393,0.7788389243
2022-03-04 04:20:00,1.059426178,0.836918349
2022-03-04 04:30:00,1.073552709,0.7497978747
2022-03-04 04:40:00,1.065937763,0.8078739603
2022-03-04 04:50:00,1.057578827,0.8750153099
2022-03-04 05:00:00,1.065937574,0.817150638
2022-03-04 05:10:00,1.081735753,0.6535228766
2022-03-04 05:20:00,1.076286979,0.7109144028
2022-03-04 05:30:00,1.084573245,0.613969524
2022-03-04 05:40:00,1.103178603,0.4299916235
2022-03-04 05:50:00,1.100140062,0.4493946809
2022-03-04 06:00:00,1.154704543,0.1600748356
2022-03-04 06:10:00,1.234296509,0.06906792791
2022-03-04 06:20:00,1.165620268,0.1308603385
2022-03-04 06:30:00,1.169641375,0.1114155276
2022-03-04 06:40:00,1.130254647,0.2668108836
2022-03-04 06:50:00,1.022536521,0.9522498762
2022-03-04 07:00:00,1.042843596,0.931901299
2022-03-04 07:10:00,1.036139392,0.9323828859
2022-03-04 07:20:00,1.282964108,0.05613977174
2022-03-04 07:30:00,1.094233272,0.4776496707
2022-03-04 07:40:00,1.14116724,0.198873562
2022-03-04 07:50:00,1.531040997,0.03142087304
2022-03-04 08:00:00,1.044431711,0.9024717134
2022-03-04 08:10:00,1.074825691,0.6899336277
2022-03-04 08:20:00,1.056998326,0.844279947
2022-03-04 08:30:00,1.031619927,0.932339376
2022-03-04 08:40:00,1.053412131,0.8443027933
2022-03-04 08:50:00,1.099819581,0.4000671927
2022-03-04 09:00:00,1.108794851,0.3041396527
2022-03-04 09:10:00,1.075679108,0.6325210973
2022-03-04 09:20:00,1.105867231,0.3323273143
2022-03-04 09:30:00,1.140330114,0.1588411942
2022-03-04 09:40:00,1.093828773,0.4484515006
2022-03-04 09:50:00,1.056627752,0.8248162705
2022-03-04 10:00:00,1.088249526,0.4876988963
2022-03-04 10:10:00,1.076806278,0.6037379179
2022-03-04 10:20:00,1.104044724,0.3329104756
2022-03-04 10:30:00,1.113794583,0.2557243725
2022-03-04 10:40:00,1.098942771,0.410281197
2022-03-04 10:50:00,1.139619331,0.1784305635
2022-03-04 11:00:00,1.145554352,0.1395978767
2022-03-04 11:10:00,1.189729467,0.06905867947
2022-03-04 11:20:00,1.133018267,0.2075713711
2022-03-04 11:30:00,1.15436724,0.1382556611
2022-03-04 11:40:00,1.164480914,0.1089996173
2022-03-04 11:50:00,1.227676353,0.06634466641
2022-03-04 12:00:00,1.228598463,0.06641742235
2022-03-04 12:10:00,1.258361305,0.05676667877
2022-03-04 12:20:00,1.247866205,0.06660091883
2022-03-04 12:30:00,1.204238335,0.1067624815
2022-03-04 12:40:00,1.183321222,0.1278553357
2022-03-04 12:50:00,1.270461594,0.05616212496
2022-03-04 13:00:00,1.237707537,0.0857468841
2022-03-04 13:10:00,1.183822156,0.1463803429
2022-03-04 13:20:00,1.072919196,0.7780102286
2022-03-04 13:30:00,1.056939813,0.9018624775
2022-03-04 13:40:00,0.9816354348,0.9999067797
2022-03-04 13:50:00,1.076565512,0.6919102959
2022-03-04 14:00:00,1.065158166,0.8162872289
2022-03-04 14:10:00,1.060106658,0.8263004286
2022-03-04 14:20:00,1.118113135,0.3136802802
2022-03-04 14:30:00,1.152194866,0.2250271961
2022-03-04 14:40:00,1.12740789,0.3221577096
2022-03-04 14:50:00,1.161525067,0.2050071242
2022-03-04 15:00:00,1.179619441,0.1666051185
2022-03-04 15:10:00,1.156103512,0.2245749844
2022-03-04 15:20:00,1.051714935,0.9120131674
2022-03-04 15:30:00,1.117630696,0.3623098818
2022-03-04 15:40:00,1.150775818,0.2644604206
2022-03-04 15:50:00,1.083585755,0.6239719369
2022-03-04 16:00:00,1.067064759,0.7785287159
2022-03-04 16:10:00,1.040429512,0.9418859316
2022-03-04 16:20:00,1.1373252,0.3122443753
2022-03-04 16:30:00,1.105217383,0.4590791733
2022-03-04 16:40:00,1.11126325,0.4107586187
2022-03-04 16:50:00,1.226951642,0.1247735732
2022-03-04 17:00:00,1.359178242,0.04513859302
2022-03-04 17:10:00,1.598705553,0.03328376166
2022-03-04 17:20:00,2.544202951,0.01381694227
2022-03-04 17:30:00,2.99321628,0.009626461051
2022-03-04 17:40:00,2.859735158,0.01913205421
2022-03-04 17:50:00,4.299679567,0.009547081439
2022-03-04 18:00:00,4.236027561,0.01909479112
2022-03-04 18:10:00,3.949965636,0.02864811903
2022-03-04 18:20:00,3.604677252,0.03823073122
2022-03-04 18:30:00,3.712932318,0.03825548584
2022-03-04 18:40:00,2.65400446,0.07883978084
2022-03-04 18:50:00,3.776920995,0.03822498113
2022-03-04 19:00:00,3.976246533,0.02870358264
2022-03-04 19:10:00,3.408333368,0.07637626559
2022-03-04 19:20:00,1.668690348,0.1456764364
2022-03-04 19:30:00,2.549680751,0.1176116542
2022-03-04 19:40:00,1.939620747,0.1400774034
2022-03-04 19:50:00,1.276789926,0.2218244619
2022-03-04 20:00:00,1.33881003,0.2097425835
2022-03-04 20:10:00,1.092386095,0.6684101295
2022-03-04 20:20:00,1.075421307,0.7579196391
2022-03-04 20:30:00,1.100160781,0.6210477855
2022-03-04 20:40:00,1.607452002,0.1757355616
2022-03-04 20:50:00,1.309056766,0.2304323416
2022-03-04 21:00:00,1.046142871,0.9317740426
2022-03-04 21:10:00,1.06705528,0.8257573222
2022-03-04 21:20:00,1.084690984,0.7177745848
2022-03-04 21:30:00,1.107314179,0.5994517409
2022-03-04 21:40:00,1.081983238,0.7560268179
2022-03-04 21:50:00,1.127850684,0.53903002
2022-03-04 22:00:00,1.167863543,0.3946498866
2022-03-04 22:10:00,1.629340699,0.1738783987
2022-03-04 22:20:00,1.200368602,0.3557628029
2022-03-04 22:30:00,1.95637751,0.1377731362
2022-03-04 22:40:00,2.221713308,0.1356984539
2022-03-04 22:50:00,2.362532885,0.1347458871
2022-03-04 23:00:00,2.155875313,0.1541588097
2022-03-04 23:10:00,1.923751222,0.1849526739
2022-03-04 23:20:00,1.158757377,0.4708235032
2022-03-04 23:30:00,1.121067665,0.5961575219
2022-03-04 23:40:00,1.05769443,0.8930391499
2022-03-04 23:50:00,1.093016506,0.7434525816
2022-03-05 00:00:00,1.150465323,0.509035793
2022-03-05 00:10:00,1.118194262,0.6060795185
2022-03-05 00:20:00,1.881118927,0.194206278
2022-03-05 00:30:00,1.806469452,0.2076556606
2022-03-05 00:40:00,1.565977466,0.2672297359
2022-03-05 00:50:00,1.28334606,0.3129595739
2022-03-05 01:00:00,1.318929541,0.3014609416
2022-03-05 01:10:00,1.246358109,0.3705840555
2022-03-05 01:20:00,1.114436637,0.6727102835
2022-03-05 01:30:00,1.082702251,0.832560495
2022-03-05 01:40:00,1.052898945,0.9592394942
2022-03-05 01:50:00,1.084185523,0.8132181603
2022-03-05 02:00:00,1.197486039,0.4387110431
2022-03-05 02:10:00,1.052026285,0.9590012347
2022-03-05 02:20:00,2.753557723,0.1022503406
2022-03-05 02:30:00,3.33525837,0.08331022807
2022-03-05 02:40:00,1.194461864,0.4654515554
2022-03-05 02:50:00,1.098254865,0.7781822385
2022-03-05 03:00:00,1.066506799,0.9001452835
2022-03-05 03:10:00,1.199295099,0.4544818166
2022-03-05 03:20:00,1.255603649,0.37569617
2022-03-05 03:30:00,1.195202031,0.4822656108
2022-03-05 03:40:00,1.306417835,0.3337609027
2022-03-05 03:50:00,1.350884882,0.30407603
2022-03-05 04:00:00,1.333304458,0.3232294311
2022-03-05 04:10:00,1.204869719,0.4703300515
2022-03-05 04:20:00,1.260587298,0.3919615847
2022-03-05 04:30:00,1.23422272,0.4491593707
2022-03-05 04:40:00,1.302511456,0.3606116468
2022-03-05 04:50:00,1.136228077,0.6469519146
2022-03-05 05:00:00,1.201151728,0.4795251552
2022-03-05 05:10:00,1.226336531,0.4583279111
2022-03-05 05:20:00,1.177756943,0.5565881293
2022-03-05 05:30:00,1.123645953,0.6670508235
2022-03-05 05:40:00,1.098397223,0.7578719803
2022-03-05 05:50:00,1.074085584,0.8599348971
2022-03-05 06:00:00,1.033315589,0.988625665
2022-03-05 06:10:00,0.9178635439,0.9998735452
2022-03-05 06:20:00,0.9639807396,0.9905007375
2022-03-05 06:30:00,1.039554828,0.9689219422
2022-03-05 06:40:00,1.04707799,0.9403151278
2022-03-05 06:50:00,0.9979813778,0.9807382838
2022-03-05 07:00:00,1.072400836,0.8508672499
2022-03-05 07:10:00,1.260176214,0.4003429278
2022-03-05 07:20:00,1.271133041,0.3902054669
2022-03-05 07:30:00,1.091979766,0.7686111464
2022-03-05 07:40:00,1.019326855,0.971042079
2022-03-05 07:50:00,1.009263172,0.9713355609
2022-03-05 08:00:00,1.019248972,0.9615347616
2022-03-05 08:10:00,0.9809063578,0.9811851835
2022-03-05 08:20:00,1.008870224,0.9619550691
2022-03-05 08:30:00,1.070200831,0.8135926495
2022-03-05 08:40:00,1.07271897,0.8031993095
2022-03-05 08:50:00,1.069437259,0.8318884601
2022-03-05 09:00:00,1.048733409,0.8829354555
2022-03-05 09:10:00,1.080911603,0.7618583101
2022-03-05 09:20:00,1.130265017,0.589885285
2022-03-05 09:30:00,1.120999614,0.6180597573
2022-03-05 09:40:00,1.06533545,0.8415880875
2022-03-05 09:50:00,1.109380066,0.6306445636
2022-03-05 10:00:00,1.23170971,0.4196974517
2022-03-05 10:10:00,1.042931015,0.9025551028
2022-03-05 10:20:00,1.102259328,0.6327748378
2022-03-05 10:30:00,1.154568938,0.5105788361
2022-03-05 10:40:00,1.203052216,0.4122634621
2022-03-05 10:50:00,1.182041794,0.4698148578
2022-03-05 11:00:00,1.18853515,0.4601652628
2022-03-05 11:10:00,1.098725864,0.6440120146
2022-03-05 11:20:00,1.016573807,0.9432706044
2022-03-05 11:30:00,0.9881150103,0.97183558
2022-03-05 11:40:00,1.00888061,0.9437398976
2022-03-05 11:50:00,1.014235906,0.9248670174
2022-03-05 12:00:00,1.006609274,0.9528498478
2022-03-05 12:10:00,1.048488436,0.8272297766
2022-03-05 12:20:00,0.9878746991,0.9718912379
2022-03-05 12:30:00,1.037950943,0.8578065731
2022-03-05 12:40:00,1.069537487,0.7206679941
2022-03-05 12:50:00,1.029541416,0.8679628427
2022-03-05 13:00:00,1.117144562,0.5091961384
2022-03-05 13:10:00,1.066827096,0.7313409868
2022-03-05 13:20:00,1.048875969,0.7818997069
2022-03-05 13:30:00,1.08742805,0.5939872519
2022-03-05 13:40:00,1.072914157,0.6643419188
2022-03-05 13:50:00,1.12693936,0.4519130329
2022-03-05 14:00:00,1.08024568,0.6528114037
2022-03-05 14:10:00,1.043434444,0.8202378444
2022-03-05 14:20:00,1.074718233,0.6454718168
2022-03-05 14:30:00,1.093293585,0.5628259744
2022-03-05 14:40:00,1.050296971,0.7731322747
2022-03-05 14:50:00,1.104483329,0.5031900849
2022-03-05 15:00:00,1.039085535,0.8404309526
2022-03-05 15:10:00,1.072867655,0.6467346034
2022-03-05 15:20:00,1.053698675,0.7352072975
2022-03-05 15:30:00,1.005862164,0.9445585738
2022-03-05 15:40:00,1.04083589,0.8121259748
2022-03-05 15:50:00,1.056444727,0.7065355907
2022-03-05 16:00:00,1.046663647,0.7828517297
2022-03-05 16:10:00,1.080441878,0.5503815339
2022-03-05 16:20:00,1.03875976,0.8312367992
2022-03-05 16:30:00,1.282259044,0.1386514545
2022-03-05 16:40:00,1.009047521,0.9071796282
2022-03-05 16:50:00,1.109087945,0.4177452859
2022-03-05 17:00:00,1.14809085,0.3263952181
2022-03-05 17:10:00,1.066357787,0.6573575324
2022-03-05 17:20:00,1.109169226,0.399755165
2022-03-05 17:30:00,1.258775482,0.1387703242
2022-03-05 17:40:00,1.044326636,0.7656708215
2022-03-05 17:50:00,1.232079516,0.1582665602
2022-03-05 18:00:00,1.397507858,0.05037946837
2022-03-05 18:10:00,1.816886338,0.03803314787
2022-03-05 18:20:00,2.121385853,0.03216159833
2022-03-05 18:30:00,1.829682483,0.04739003757
2022-03-05 18:40:00,2.032156559,0.04191809124
2022-03-05 18:50:00,1.996735651,0.05184383671
2022-03-05 19:00:00,1.750748974,0.0789135243
2022-03-05 19:10:00,1.649713632,0.08244368491
2022-03-05 19:20:00,1.6972583,0.08058861599
2022-03-05 19:30:00,1.538136807,0.1046283797
2022-03-05 19:40:00,1.46387286,0.115424842
2022-03-05 19:50:00,1.723970565,0.08110821814
2022-03-05 20:00:00,1.698937086,0.09091856329
2022-03-05 20:10:00,1.580242161,0.1225774375
2022-03-05 20:20:00,1.739536629,0.08037838355
2022-03-05 20:30:00,1.453828772,0.1625352448
2022-03-05 20:40:00,1.037283066,0.8320836189
2022-03-05 20:50:00,1.038676181,0.8134518369
2022-03-05 21:00:00,1.398510069,0.1735466866
2022-03-05 21:10:00,1.336986349,0.1939604605
2022-03-05 21:20:00,1.457460514,0.1620264722
2022-03-05 21:30:00,1.303446984,0.2143037109
2022-03-05 21:40:00,1.128746909,0.3713745643
2022-03-05 21:50:00,1.160925536,0.3286819508
2022-03-05 22:00:00,1.054701715,0.6730382057
