timestamp,score,beta
2022-09-02 22:10:00,2.421694899,0.6654812248
2022-09-02 22:20:00,2.428548816,0.6461526492
2022-09-02 22:30:00,2.407866323,0.7237666698
2022-09-02 22:40:00,2.331066751,0.9270402856
2022-09-02 22:50:00,2.34519193,0.8785398218
2022-09-02 23:00:00,2.401881635,0.7333607201
2022-09-02 23:10:00,2.351110138,0.8783203734
2022-09-02 23:20:00,2.368799583,0.8492153016
2022-09-02 23:30:00,2.419804547,0.655407537
2022-09-02 23:40:00,2.540798582,0.4024971863
2022-09-02 23:50:00,2.468003126,0.5098944745
2022-09-03 00:00:00,2.0130882,0.9754842069
2022-09-03 00:10:00,2.365308068,0.8400161324
2022-09-03 00:20:00,2.480165393,0.4512125267
2022-09-03 00:30:00,2.304315216,0.9642454512
2022-09-03 00:40:00,2.396241276,0.7420470031
2022-09-03 00:50:00,2.395362419,0.7420684355
2022-09-03 01:00:00,2.417936356,0.6352212905
2022-09-03 01:10:00,2.330778892,0.925907413
2022-09-03 01:20:00,2.352115739,0.838574803
2022-09-03 01:30:00,2.421714151,0.5570458073
2022-09-03 01:40:00,2.026117599,0.9648383441
2022-09-03 01:50:00,1.700741155,0.9774295079
2022-09-03 02:00:00,1.860479802,0.9655024006
2022-09-03 02:10:00,2.236791125,0.9329794931
2022-09-03 02:20:00,2.25015248,0.9233534695
2022-09-03 02:30:00,2.204989617,0.9332690194
2022-09-03 02:40:00,2.149560599,0.9333433041
2022-09-03 02:50:00,2.204666089,0.9236172706
2022-09-03 03:00:00,2.107670528,0.9335305118
2022-09-03 03:10:00,2.105012554,0.9336772458
2022-09-03 03:20:00,2.100659957,0.9338191112
2022-09-03 03:30:00,2.257385283,0.8558029238
2022-09-03 03:40:00,1.986723024,0.9537981487
2022-09-03 03:50:00,2.148979891,0.8920333565
2022-09-03 04:00:00,1.951322231,0.9509064976
2022-09-03 04:10:00,2.093084815,0.9117598534
2022-09-03 04:20:00,1.539908919,0.9817540771
2022-09-03 04:30:00,1.987169972,0.9220368375
2022-09-03 04:40:00,1.997861822,0.91238032
2022-09-03 04:50:00,1.704332657,0.954682104
2022-09-03 05:00:00,2.033497529,0.8737217934
2022-09-03 05:10:00,1.504481113,0.984836181
2022-09-03 05:20:00,1.811404408,0.9332988256
2022-09-03 05:30:00,2.08500327,0.8414330554
2022-09-03 05:40:00,2.089621948,0.8317024491
2022-09-03 05:50:00,2.028857085,0.8513972679
2022-09-03 06:00:00,1.979183997,0.9000950008
2022-09-03 06:10:00,1.996290677,0.8711235106
2022-09-03 06:20:00,1.957226256,0.900446
2022-09-03 06:30:00,1.931276283,0.9102848072
2022-09-03 06:40:00,1.938219244,0.9008181363
2022-09-03 06:50:00,1.911063009,0.911160246
2022-09-03 07:00:00,1.998353225,0.8138344501
2022-09-03 07:10:00,1.893981918,0.9078039658
2022-09-03 07:20:00,1.926288093,0.8885088499
2022-09-03 07:30:00,1.494659122,0.9828298623
2022-09-03 07:40:00,1.587008369,0.9447085109
2022-09-03 07:50:00,1.975630546,0.821099365
2022-09-03 08:00:00,2.096961148,0.6861412468
2022-09-03 08:10:00,1.952509382,0.8311979837
2022-09-03 08:20:00,1.848927148,0.8995501393
2022-09-03 08:30:00,1.862069317,0.8804147641
2022-09-03 08:40:00,1.84492031,0.8999375891
2022-09-03 08:50:00,1.889192161,0.8572618822
2022-09-03 09:00:00,1.843344694,0.8961239699
2022-09-03 09:10:00,1.852095774,0.8673654684
2022-09-03 09:20:00,1.845233643,0.8770908471
2022-09-03 09:30:00,1.809486246,0.9062543553
2022-09-03 09:40:00,1.823328323,0.8872260739
2022-09-03 09:50:00,1.84466753,0.8680823944
2022-09-03 10:00:00,1.810480134,0.8969692395
2022-09-03 10:10:00,1.790712453,0.907069783
2022-09-03 10:20:00,1.776220367,0.9076140492
2022-09-03 10:30:00,1.799374654,0.8840697259
2022-09-03 10:40:00,1.778135548,0.8940112363
2022-09-03 10:50:00,1.785190604,0.8845241255
2022-09-03 11:00:00,1.728454207,0.9056159491
2022-09-03 11:10:00,1.765269852,0.8949676383
2022-09-03 11:20:00,1.743278923,0.895986364
2022-09-03 11:30:00,1.753455,0.8861333905
2022-09-03 11:40:00,1.778843264,0.8472890931
2022-09-03 11:50:00,1.746318123,0.8867536359
2022-09-03 12:00:00,1.751041734,0.8771339231
2022-09-03 12:10:00,1.764765497,0.8536767826
2022-09-03 12:20:00,1.772382184,0.8346279988
2022-09-03 12:30:00,1.705904365,0.9035475289
2022-09-03 12:40:00,1.750644783,0.8640981388
2022-09-03 12:50:00,1.74165492,0.8836999528
2022-09-03 13:00:00,1.719944875,0.8938529141
2022-09-03 13:10:00,1.701675855,0.9134388067
2022-09-03 13:20:00,1.750079441,0.8361731242
2022-09-03 13:30:00,1.765430029,0.7786848494
2022-09-03 13:40:00,1.705600559,0.894831009
2022-09-03 13:50:00,1.733633322,0.852017247
2022-09-03 14:00:00,1.738469452,0.8425069529
2022-09-03 14:10:00,1.704861731,0.8909343269
2022-09-03 14:20:00,1.737936483,0.8332449543
2022-09-03 14:30:00,1.696532773,0.9194647385
2022-09-03 14:40:00,1.702173263,0.8913021508
2022-09-03 14:50:00,1.687408331,0.9200457813
2022-09-03 15:00:00,1.618550348,0.9233302125
2022-09-03 15:10:00,1.662517841,0.9115085719
2022-09-03 15:20:00,1.741027396,0.7684362408
2022-09-03 15:30:00,1.670661872,0.8980755661
2022-09-03 15:40:00,1.663874197,0.8982116079
2022-09-03 15:50:00,1.69172637,0.8693461353
2022-09-03 16:00:00,1.654195393,0.9080774621
2022-09-03 16:10:00,1.659254505,0.8984376849
2022-09-03 16:20:00,1.621264578,0.9103172851
2022-09-03 16:30:00,1.620628913,0.9104992685
2022-09-03 16:40:00,1.624256577,0.8915465108
2022-09-03 16:50:00,1.609591571,0.9211836821
2022-09-03 17:00:00,1.550884016,0.9376552477
2022-09-03 17:10:00,1.584854385,0.9193805408
2022-09-03 17:20:00,1.662507517,0.8295261384
2022-09-03 17:30:00,1.630625103,0.8501644705
2022-09-03 17:40:00,1.546879628,0.9354581115
2022-09-03 17:50:00,1.535255073,0.9457741135
2022-09-03 18:00:00,1.483081269,0.9717321234
2022-09-03 18:10:00,1.420113229,0.9797672306
2022-09-03 18:20:00,1.396203603,0.9820253065
2022-09-03 18:30:00,1.510513186,0.9212527442
2022-09-03 18:40:00,1.413460678,0.9711813575
2022-09-03 18:50:00,1.52174569,0.8985297176
2022-09-03 19:00:00,1.42547308,0.9493941119
2022-09-03 19:10:00,1.364210115,0.9845225153
2022-09-03 19:20:00,1.491004554,0.9122324048
2022-09-03 19:30:00,1.484548632,0.9131606781
2022-09-03 19:40:00,1.398828603,0.9619582154
2022-09-03 19:50:00,1.340694331,0.9867628196
2022-09-03 20:00:00,1.367330325,0.9659111588
2022-09-03 20:10:00,1.349372718,0.97677724
2022-09-03 20:20:00,1.48881756,0.8665476779
2022-09-03 20:30:00,1.511731503,0.8154381919
2022-09-03 20:40:00,1.359312609,0.9654977228
2022-09-03 20:50:00,1.449120593,0.8804192056
2022-09-03 21:00:00,1.461134735,0.8698130515
2022-09-03 21:10:00,1.294510918,0.988847048
2022-09-03 21:20:00,1.469260785,0.8507722984
2022-09-03 21:30:00,1.402353629,0.9053695594
2022-09-03 21:40:00,1.395305908,0.9245178054
2022-09-03 21:50:00,1.444771881,0.8536464118
2022-09-03 22:00:00,1.445636593,0.8444835721
2022-09-03 22:10:00,1.294162772,0.9882611139
2022-09-03 22:20:00,1.395314991,0.9051498053
2022-09-03 22:30:00,1.388827498,0.9155079345
2022-09-03 22:40:00,1.388589793,0.915598485
2022-09-03 22:50:00,1.323369014,0.9681488613
2022-09-03 23:00:00,1.427654288,0.8103527348
2022-09-03 23:10:00,1.331052072,0.9585181233
2022-09-03 23:20:00,1.396285857,0.8506538837
2022-09-03 23:30:00,1.452460675,0.7520896723
2022-09-03 23:40:00,1.50392942,0.6700309402
2022-09-03 23:50:00,1.431752289,0.7821480996
2022-09-04 00:00:00,1.397353366,0.8408865329
2022-09-04 00:10:00,1.448925443,0.7431862072
2022-09-04 00:20:00,1.463435923,0.70500459
2022-09-04 00:30:00,1.262843182,0.990140124
2022-09-04 00:40:00,1.384606947,0.8887462619
2022-09-04 00:50:00,1.34217831,0.9293086172
2022-09-04 01:00:00,1.375176011,0.8807302129
2022-09-04 01:10:00,1.342975341,0.9200275821
2022-09-04 01:20:00,1.435876423,0.7185769852
2022-09-04 01:30:00,1.406338314,0.767348635
2022-09-04 01:40:00,1.418988255,0.7478237259
2022-09-04 01:50:00,1.413761222,0.7487036074
2022-09-04 02:00:00,1.368537844,0.8723007746
2022-09-04 02:10:00,1.434831717,0.6826758726
2022-09-04 02:20:00,1.453622782,0.6169369057
2022-09-04 02:30:00,1.501691452,0.5366048403
2022-09-04 02:40:00,1.366775213,0.881545504
2022-09-04 02:50:00,1.499778901,0.528319869
2022-09-04 03:00:00,1.376025435,0.8443350391
2022-09-04 03:10:00,1.405812691,0.7409670752
2022-09-04 03:20:00,1.239050002,0.9919057734
2022-09-04 03:30:00,1.337742097,0.9288592582
2022-09-04 03:40:00,1.340765496,0.910348122
2022-09-04 03:50:00,1.31584489,0.948883096
2022-09-04 04:00:00,1.272677405,0.9696734082
2022-09-04 04:10:00,1.360144643,0.845696686
2022-09-04 04:20:00,1.397352927,0.7153189524
2022-09-04 04:30:00,1.28182785,0.9600023988
2022-09-04 04:40:00,1.329425767,0.9115124797
2022-09-04 04:50:00,1.38673738,0.7528530988
2022-09-04 05:00:00,1.423827551,0.596151086
2022-09-04 05:10:00,1.440544337,0.5399861697
2022-09-04 05:20:00,1.440806653,0.5311767847
2022-09-04 05:30:00,1.594417626,0.2947795624
2022-09-04 05:40:00,1.424045798,0.5877548152
2022-09-04 05:50:00,1.221105828,0.9950965396
2022-09-04 06:00:00,1.234218852,0.9831647315
2022-09-04 06:10:00,1.263061983,0.9520708175
2022-09-04 06:20:00,1.226310073,0.9848259344
2022-09-04 06:30:00,1.463362576,0.4143767443
2022-09-04 06:40:00,1.614606508,0.2238913229
2022-09-04 06:50:00,1.469602054,0.3878015184
2022-09-04 07:00:00,1.528127268,0.2808414933
2022-09-04 07:10:00,1.388381778,0.7087530259
2022-09-04 07:20:00,1.251477097,0.9534081345
2022-09-04 07:30:00,1.466364801,0.379733126
2022-09-04 07:40:00,1.511572574,0.2753892642
2022-09-04 07:50:00,1.680564565,0.08079546714
2022-09-04 08:00:00,1.382191379,0.7185693681
2022-09-04 08:10:00,1.754508387,0.06034670168
2022-09-04 08:20:00,1.459640645,0.400497928
2022-09-04 08:30:00,1.495991993,0.2972957156
2022-09-04 08:40:00,1.495358446,0.2978629383
2022-09-04 08:50:00,1.687004627,0.07362626543
2022-09-04 09:00:00,1.542502098,0.1941587659
2022-09-04 09:10:00,1.522919822,0.2151294666
2022-09-04 09:20:00,1.553615322,0.1572859562
2022-09-04 09:30:00,1.609637124,0.1238988518
2022-09-04 09:40:00,1.649140392,0.1028838049
2022-09-04 09:50:00,1.659895662,0.1032356995
2022-09-04 10:00:00,1.698117525,0.07572760963
2022-09-04 10:10:00,1.794377386,0.05945584711
2022-09-04 10:20:00,1.551074763,0.1786656725
2022-09-04 10:30:00,2.459652113,0.03093124389
2022-09-04 10:40:00,2.364798098,0.05086298713
2022-09-04 10:50:00,1.543461796,0.2070099686
2022-09-04 11:00:00,1.947737715,0.07130911683
2022-09-04 11:10:00,1.530325183,0.2364100679
2022-09-04 11:20:00,1.669734742,0.1403853467
2022-09-04 11:30:00,1.648319696,0.1692867645
2022-09-04 11:40:00,1.696408295,0.1225924127
2022-09-04 11:50:00,1.987484325,0.06997380968
2022-09-04 12:00:00,1.567477577,0.2316782162
2022-09-04 12:10:00,1.583153326,0.2291525327
2022-09-04 12:20:00,1.612277078,0.2086612149
2022-09-04 12:30:00,1.660380294,0.1687425103
2022-09-04 12:40:00,1.578314032,0.256465769
2022-09-04 12:50:00,1.576348544,0.2660834364
2022-09-04 13:00:00,1.584391747,0.2471298176
2022-09-04 13:10:00,1.682787671,0.1513357335
2022-09-04 13:20:00,1.856845842,0.09293289796
2022-09-04 13:30:00,1.808048683,0.1043810232
2022-09-04 13:40:00,1.692893034,0.159502378
2022-09-04 13:50:00,2.404843015,0.04621115387
2022-09-04 14:00:00,2.439839826,0.04125054828
2022-09-04 14:10:00,2.424125386,0.052257471
2022-09-04 14:20:00,2.417062912,0.06304661432
2022-09-04 14:30:00,1.533537873,0.4080206629
2022-09-04 14:40:00,1.758964857,0.1611101681
2022-09-04 14:50:00,1.661325916,0.2503696236
2022-09-04 15:00:00,1.63056185,0.2970186345
2022-09-04 15:10:00,1.662137586,0.2502215419
2022-09-04 15:20:00,1.612961004,0.3254024185
2022-09-04 15:30:00,1.68022102,0.2399146258
2022-09-04 15:40:00,1.726569481,0.1828137916
2022-09-04 15:50:00,1.603980677,0.3704181538
2022-09-04 16:00:00,1.579325292,0.4083772857
2022-09-04 16:10:00,1.607575612,0.369580418
2022-09-04 16:20:00,1.604133671,0.3789506096
2022-09-04 16:30:00,1.654526867,0.3038209353
2022-09-04 16:40:00,1.647937905,0.3304742151
2022-09-04 16:50:00,1.579925847,0.4435181615
2022-09-04 17:00:00,1.626271238,0.3496367889
2022-09-04 17:10:00,1.814246887,0.1386850858
2022-09-04 17:20:00,1.580974012,0.4606390175
2022-09-04 17:30:00,2.487088404,0.02723575642
2022-09-04 17:40:00,2.411292749,0.07998614048
2022-09-04 17:50:00,2.43032416,0.05938481975
2022-09-04 18:00:00,2.407118445,0.09815318095
2022-09-04 18:10:00,2.447421614,0.04845192418
2022-09-04 18:20:00,2.409590428,0.1069746317
2022-09-04 18:30:00,2.391679097,0.1364366236
2022-09-04 18:40:00,2.312942694,0.1600792527
2022-09-04 18:50:00,2.2884833,0.1690757032
2022-09-04 19:00:00,2.299815633,0.1688318444
2022-09-04 19:10:00,2.312930952,0.1682217279
2022-09-04 19:20:00,1.434973064,0.789787461
2022-09-04 19:30:00,1.593976065,0.5359830709
2022-09-04 19:40:00,1.59106541,0.5447568159
2022-09-04 19:50:00,1.557726665,0.6296016729
2022-09-04 20:00:00,1.557513937,0.6383880434
2022-09-04 20:10:00,1.571452717,0.6171736739
2022-09-04 20:20:00,1.548052089,0.674120282
2022-09-04 20:30:00,1.552312793,0.6643432887
2022-09-04 20:40:00,1.616790169,0.4624643392
2022-09-04 20:50:00,1.567655804,0.6345744336
2022-09-04 21:00:00,1.581472446,0.5795911996
2022-09-04 21:10:00,1.554290669,0.6803017886
2022-09-04 21:20:00,1.613499079,0.4793679184
2022-09-04 21:30:00,1.536609842,0.7527179533
2022-09-04 21:40:00,1.545087329,0.7339035616
2022-09-04 21:50:00,1.58073096,0.6051979911
2022-09-04 22:00:00,1.533350819,0.7875213213
2022-09-04 22:10:00,1.610323952,0.505395717
2022-09-04 22:20:00,1.594356241,0.550702987
2022-09-04 22:30:00,1.576878184,0.64840075
2022-09-04 22:40:00,1.564177243,0.6934708183
2022-09-04 22:50:00,1.609992588,0.5133942976
2022-09-04 23:00:00,1.577699742,0.6557110299
2022-09-04 23:10:00,1.61917961,0.45938538
2022-09-04 23:20:00,1.594955828,0.5581263262
2022-09-04 23:30:00,1.622663741,0.4578124135
2022-09-04 23:40:00,1.668812515,0.3682714095
2022-09-04 23:50:00,1.648411724,0.4301594107
2022-09-05 00:00:00,1.727396302,0.2862828014
2022-09-05 00:10:00,1.602527767,0.5906083645
2022-09-05 00:20:00,1.617419142,0.5018487251
2022-09-05 00:30:00,1.583831091,0.64547959
2022-09-05 00:40:00,1.610918423,0.5379310102
2022-09-05 00:50:00,1.601894428,0.5991969232
2022-09-05 01:00:00,1.703431828,0.2972850154
2022-09-05 01:10:00,1.745628304,0.2748291297
2022-09-05 01:20:00,1.75742274,0.2728493371
2022-09-05 01:30:00,1.838519814,0.2327428141
2022-09-05 01:40:00,1.857790587,0.22209393
2022-09-05 01:50:00,1.581775355,0.7061770713
2022-09-05 02:00:00,2.489411037,0.02767684806
2022-09-05 02:10:00,2.420141921,0.09469861055
2022-09-05 02:20:00,2.364279463,0.1703439901
2022-09-05 02:30:00,1.504336042,0.9432049709
2022-09-05 02:40:00,2.004394814,0.2239093315
2022-09-05 02:50:00,1.591296459,0.6618186785
2022-09-05 03:00:00,1.621796268,0.5101065559
2022-09-05 03:10:00,1.612005648,0.5645727194
2022-09-05 03:20:00,1.547911275,0.8759647581
2022-09-05 03:30:00,1.627346195,0.4754958093
2022-09-05 03:40:00,1.567720283,0.8032639916
2022-09-05 03:50:00,1.570209917,0.8025440711
2022-09-05 04:00:00,1.566523689,0.8293789993
2022-09-05 04:10:00,1.517121134,0.9317548928
2022-09-05 04:20:00,1.522271639,0.9224004034
2022-09-05 04:30:00,1.553345968,0.8475790953
2022-09-05 04:40:00,1.556831384,0.8304334906
2022-09-05 04:50:00,1.532562642,0.9119756486
2022-09-05 05:00:00,1.501824898,0.9437187276
2022-09-05 05:10:00,1.550105795,0.840573314
2022-09-05 05:20:00,1.521547663,0.9145272438
2022-09-05 05:30:00,1.510617757,0.9253696456
2022-09-05 05:40:00,1.526105785,0.8879170267
2022-09-05 05:50:00,1.541194407,0.8407695928
2022-09-05 06:00:00,1.493806947,0.946045514
2022-09-05 06:10:00,1.54404066,0.8230734435
2022-09-05 06:20:00,1.502229073,0.926110187
2022-09-05 06:30:00,1.514680141,0.8974516125
2022-09-05 06:40:00,1.453441177,0.9553993632
2022-09-05 06:50:00,1.475129938,0.9428189162
2022-09-05 07:00:00,1.451382406,0.9559049364
2022-09-05 07:10:00,1.525529351,0.8353967094
2022-09-05 07:20:00,1.509276272,0.8819274164
2022-09-05 07:30:00,1.467336079,0.9339020003
2022-09-05 07:40:00,1.487827059,0.9117241227
2022-09-05 07:50:00,1.636043486,0.3222806157
2022-09-05 08:00:00,1.568799218,0.6199638878
2022-09-05 08:10:00,1.656231362,0.2872929381
2022-09-05 08:20:00,1.49215091,0.9031161458
2022-09-05 08:30:00,1.494971494,0.8853295266
2022-09-05 08:40:00,1.526603574,0.7744523846
2022-09-05 08:50:00,1.521297554,0.810175082
2022-09-05 09:00:00,1.500631317,0.8748756372
2022-09-05 09:10:00,1.50340716,0.8462488108
2022-09-05 09:20:00,1.500910901,0.864777947
2022-09-05 09:30:00,1.530138102,0.7301657838
2022-09-05 09:40:00,1.529639746,0.7304608626
2022-09-05 09:50:00,1.493207057,0.894475617
2022-09-05 10:00:00,1.482290839,0.9151850571
2022-09-05 10:10:00,1.514978586,0.7767309422
2022-09-05 10:20:00,1.485909395,0.9053954992
2022-09-05 10:30:00,1.513183815,0.7782035964
2022-09-05 10:40:00,1.515614677,0.7516793438
2022-09-05 10:50:00,1.509218159,0.795002489
2022-09-05 11:00:00,1.519128867,0.724010684
2022-09-05 11:10:00,1.504382136,0.7954981503
2022-09-05 11:20:00,1.478095334,0.9153844752
2022-09-05 11:30:00,1.491696698,0.8772546678
2022-09-05 11:40:00,1.54147347,0.5835439905
2022-09-05 11:50:00,1.504054624,0.7874057448
2022-09-05 12:00:00,1.520803979,0.6903670783
2022-09-05 12:10:00,1.546555306,0.5490490472
2022-09-05 12:20:00,1.527851544,0.6298539941
2022-09-05 12:30:00,1.517496871,0.6986772503
2022-09-05 12:40:00,1.486520946,0.8942283599
2022-09-05 12:50:00,1.534892573,0.5679194661
2022-09-05 13:00:00,1.487121395,0.8856615537
2022-09-05 13:10:00,1.542899562,0.5244583202
2022-09-05 13:20:00,1.540921078,0.5421156489
2022-09-05 13:30:00,1.51577335,0.6917431379
2022-09-05 13:40:00,1.406794824,0.9728034391
2022-09-05 13:50:00,1.477541015,0.9149211098
2022-09-05 14:00:00,1.427036388,0.9606999835
2022-09-05 14:10:00,1.419346369,0.9607913363
2022-09-05 14:20:00,1.413300851,0.9622317242
2022-09-05 14:30:00,1.415199388,0.9529335467
2022-09-05 14:40:00,1.422186087,0.9345783283
2022-09-05 14:50:00,1.419515584,0.9353795633
2022-09-05 15:00:00,1.445410376,0.9028199622
2022-09-05 15:10:00,1.439166525,0.9045015899
2022-09-05 15:20:00,1.573502297,0.3451272388
2022-09-05 15:30:00,1.50857427,0.6688085314
2022-09-05 15:40:00,1.561160998,0.372122206
2022-09-05 15:50:00,1.609498348,0.2629411847
2022-09-05 16:00:00,1.670399839,0.1690578338
2022-09-05 16:10:00,1.678555682,0.1685958924
2022-09-05 16:20:00,1.662717797,0.1869555919
2022-09-05 16:30:00,1.689513221,0.1670910546
2022-09-05 16:40:00,1.675833889,0.1777963861
2022-09-05 16:50:00,1.691655894,0.1590805037
2022-09-05 17:00:00,1.732808467,0.1451927
2022-09-05 17:10:00,1.655520385,0.2325235055
2022-09-05 17:20:00,1.69975151,0.1660789777
2022-09-05 17:30:00,1.642325189,0.2515649344
2022-09-05 17:40:00,1.677940975,0.1956134622
2022-09-05 17:50:00,1.607765352,0.3000968537
2022-09-05 18:00:00,1.594029837,0.3033719781
2022-09-05 18:10:00,1.683766101,0.1617065543
2022-09-05 18:20:00,1.683554838,0.1621196844
2022-09-05 18:30:00,1.629333189,0.2542598195
2022-09-05 18:40:00,1.533934772,0.4779556611
2022-09-05 18:50:00,1.588453659,0.3138161438
2022-09-05 19:00:00,1.620207229,0.2566159112
2022-09-05 19:10:00,1.457216646,0.8668407265
2022-09-05 19:20:00,1.534950888,0.4629675618
2022-09-05 19:30:00,1.580412125,0.3098793149
2022-09-05 19:40:00,1.56758164,0.3475144545
2022-09-05 19:50:00,1.560478725,0.3658972736
2022-09-05 20:00:00,1.548941524,0.4031533429
2022-09-05 20:10:00,1.556312978,0.3759966146
2022-09-05 20:20:00,1.560907972,0.3495547634
2022-09-05 20:30:00,1.603872606,0.2634378768
2022-09-05 20:40:00,1.658277942,0.1850372109
2022-09-05 20:50:00,1.639922339,0.2214922444
2022-09-05 21:00:00,2.554206781,0.02514147057
2022-09-05 21:10:00,2.547494102,0.03453970743
2022-09-05 21:20:00,2.521705527,0.04396134648
2022-09-05 21:30:00,2.587442872,0.02231307232
2022-09-05 21:40:00,1.718932584,0.1254795189
2022-09-05 21:50:00,2.505008185,0.06153087507
2022-09-05 22:00:00,2.490657258,0.07102888893
2022-09-05 22:10:00,2.493932767,0.07103838986
2022-09-05 22:20:00,2.511722865,0.06145802485
2022-09-05 22:30:00,2.50662208,0.070004802
2022-09-05 22:40:00,2.50996616,0.07004874483
2022-09-05 22:50:00,2.51788333,0.06075811234
2022-09-05 23:00:00,2.502382182,0.1039157607
2022-09-05 23:10:00,2.454411201,0.1348474391
2022-09-05 23:20:00,2.455364479,0.1347692151
2022-09-05 23:30:00,2.466006394,0.1334455451
2022-09-05 23:40:00,2.494620945,0.1129550272
2022-09-05 23:50:00,2.46003681,0.1505714036
2022-09-06 00:00:00,2.480603378,0.1394114489
2022-09-06 00:10:00,2.57306466,0.03172108181
2022-09-06 00:20:00,2.582374541,0.03125420332
2022-09-06 00:30:00,2.499054936,0.129206896
2022-09-06 00:40:00,2.428415423,0.2142960584
2022-09-06 00:50:00,2.69695781,0.02000262263
2022-09-06 01:00:00,2.810062294,0.01667720427
2022-09-06 01:10:00,2.809292939,0.02500048234
2022-09-06 01:20:00,2.807068186,0.03333155258
2022-09-06 01:30:00,2.800385511,0.04277526199
2022-09-06 01:40:00,2.79138705,0.05136731941
2022-09-06 01:50:00,2.774152445,0.06015091113
2022-09-06 02:00:00,2.760883896,0.06879000945
2022-09-06 02:10:00,2.766684089,0.06843125541
2022-09-06 02:20:00,2.766703007,0.06839264621
2022-09-06 02:30:00,2.768563308,0.06839124516
2022-09-06 02:40:00,2.743512427,0.1028689066
2022-09-06 02:50:00,2.744733373,0.1028795296
2022-09-06 03:00:00,2.733628583,0.1195486915
2022-09-06 03:10:00,2.735438615,0.1195423688
2022-09-06 03:20:00,2.728670703,0.1362440019
2022-09-06 03:30:00,2.72837429,0.1444674275
2022-09-06 03:40:00,2.739263832,0.1194975982
2022-09-06 03:50:00,2.731273183,0.1445222616
2022-09-06 04:00:00,2.72507769,0.1694669154
2022-09-06 04:10:00,2.730751084,0.1526950673
