timestamp,score,beta
2022-01-20 22:20:00,4.794180106,0.04959013776
2022-01-20 22:30:00,4.809687027,0.04958991475
2022-01-20 22:40:00,4.808523917,0.05950763009
2022-01-20 22:50:00,4.821318053,0.04958946874
2022-01-20 23:00:00,4.688038037,0.1190141898
2022-01-20 23:10:00,4.698276762,0.1190136546
2022-01-20 23:20:00,4.716225782,0.1190131194
2022-01-20 23:30:00,4.571251884,0.1487657303
2022-01-20 23:40:00,4.532101147,0.1586560952
2022-01-20 23:50:00,4.593784309,0.1487394205
2022-01-21 00:00:00,4.352998293,0.1786091956
2022-01-21 00:10:00,3.580401381,0.200725103
2022-01-21 00:20:00,2.735271848,0.7769226183
2022-01-21 00:30:00,2.324082948,0.9877041135
2022-01-21 00:40:00,2.518619551,0.9657681428
2022-01-21 00:50:00,2.124551403,0.9897204759
2022-01-21 01:00:00,1.957389648,0.9930011029
2022-01-21 01:10:00,2.768599051,0.6886463145
2022-01-21 01:20:00,3.095310332,0.2595843073
2022-01-21 01:30:00,4.475588268,0.1783010446
2022-01-21 01:40:00,4.319037608,0.1985714907
2022-01-21 01:50:00,4.276748409,0.2094313029
2022-01-21 02:00:00,3.963004042,0.2298897972
2022-01-21 02:10:00,3.70970143,0.239821731
2022-01-21 02:20:00,3.884388824,0.239846615
2022-01-21 02:30:00,1.902006521,0.9942793909
2022-01-21 02:40:00,3.032331433,0.3383561929
2022-01-21 02:50:00,4.410115577,0.188199896
2022-01-21 03:00:00,4.322663728,0.2082611959
2022-01-21 03:10:00,2.5913917,0.8662175294
2022-01-21 03:20:00,2.260101349,0.9576006489
2022-01-21 03:30:00,1.742165752,0.9981435571
2022-01-21 03:40:00,1.923341297,0.9733847565
2022-01-21 03:50:00,4.4467548,0.1877719825
2022-01-21 04:00:00,4.365961688,0.207620673
2022-01-21 04:10:00,4.284537604,0.2482616341
2022-01-21 04:20:00,4.270014717,0.2679684466
2022-01-21 04:30:00,1.816375277,0.987016653
2022-01-21 04:40:00,2.936417088,0.4439168425
2022-01-21 04:50:00,4.005237593,0.2771150663
2022-01-21 05:00:00,4.185346931,0.2766557096
2022-01-21 05:10:00,3.458275379,0.3456572973
2022-01-21 05:20:00,2.69443105,0.756976871
2022-01-21 05:30:00,3.707176585,0.3353122928
2022-01-21 05:40:00,3.815901178,0.3251790616
2022-01-21 05:50:00,2.020518574,0.9400773683
2022-01-21 06:00:00,1.629947961,0.9985907925
2022-01-21 06:10:00,3.000954051,0.44246558
2022-01-21 06:20:00,3.867372074,0.3238240204
2022-01-21 06:30:00,3.407708447,0.3828781746
2022-01-21 06:40:00,2.893325757,0.5112407793
2022-01-21 06:50:00,3.459503503,0.3725614745
2022-01-21 07:00:00,3.16759101,0.4311942264
2022-01-21 07:10:00,4.046622387,0.2833928777
2022-01-21 07:20:00,2.70444471,0.7273204039
2022-01-21 07:30:00,2.654243399,0.7573832365
2022-01-21 07:40:00,1.827946401,0.965705916
2022-01-21 07:50:00,1.359438295,0.9989950036
2022-01-21 08:00:00,1.40669013,0.9885459001
2022-01-21 08:10:00,1.476189724,0.9785561417
2022-01-21 08:20:00,1.314616634,0.9985055878
2022-01-21 08:30:00,1.134244182,0.9991925471
2022-01-21 08:40:00,1.170593198,0.9891593131
2022-01-21 08:50:00,1.095111781,0.9995197689
2022-01-21 09:00:00,1.191730046,0.9693607399
2022-01-21 09:10:00,1.157491401,0.9794421254
2022-01-21 09:20:00,1.604473421,0.9087050734
2022-01-21 09:30:00,1.794704859,0.8769329248
2022-01-21 09:40:00,2.250511921,0.7885896813
2022-01-21 09:50:00,2.003999374,0.8117520562
2022-01-21 10:00:00,2.431782213,0.7479414219
2022-01-21 10:10:00,1.993934537,0.8125487837
2022-01-21 10:20:00,1.826862627,0.8562545297
2022-01-21 10:30:00,1.488432815,0.9088968028
2022-01-21 10:40:00,1.236485062,0.9490080365
2022-01-21 10:50:00,1.300598029,0.9388168477
2022-01-21 11:00:00,1.118074304,0.9893064026
2022-01-21 11:10:00,1.562858443,0.8691602096
2022-01-21 11:20:00,1.631327598,0.8382253132
2022-01-21 11:30:00,1.354121122,0.908557317
2022-01-21 11:40:00,1.865351673,0.766027623
2022-01-21 11:50:00,1.908775313,0.7456240488
2022-01-21 12:00:00,2.213271851,0.672256506
2022-01-21 12:10:00,2.838508834,0.4681659542
2022-01-21 12:20:00,2.838659735,0.4681206777
2022-01-21 12:30:00,3.600698781,0.3652918585
2022-01-21 12:40:00,3.624579843,0.3651865439
2022-01-21 12:50:00,2.738367064,0.5208570477
2022-01-21 13:00:00,3.969180981,0.3064977941
2022-01-21 13:10:00,4.037631005,0.2873430167
2022-01-21 13:20:00,4.40517679,0.201099646
2022-01-21 13:30:00,4.274406965,0.2683790688
2022-01-21 13:40:00,4.27860541,0.2589099833
2022-01-21 13:50:00,4.278607094,0.2492704584
2022-01-21 14:00:00,4.300243102,0.2298928302
2022-01-21 14:10:00,4.305613475,0.2203582491
2022-01-21 14:20:00,4.316330292,0.2108698245
2022-01-21 14:30:00,4.276023952,0.2693838098
2022-01-21 14:40:00,4.276530412,0.2593278219
2022-01-21 14:50:00,4.265779415,0.28865994
2022-01-21 15:00:00,4.268726792,0.2791243049
2022-01-21 15:10:00,4.278633689,0.2018987204
2022-01-21 15:20:00,4.258953221,0.2896631973
2022-01-21 15:30:00,2.262417963,0.6457096224
2022-01-21 15:40:00,2.055664514,0.6868835464
2022-01-21 15:50:00,2.058811339,0.6772859657
2022-01-21 16:00:00,2.090339234,0.6674699375
2022-01-21 16:10:00,2.071913713,0.6679888745
2022-01-21 16:20:00,2.068880154,0.6679299563
2022-01-21 16:30:00,2.094427602,0.6384709016
2022-01-21 16:40:00,1.468862411,0.8788677751
2022-01-21 16:50:00,1.428386772,0.8791269154
2022-01-21 17:00:00,1.521527162,0.8400101551
2022-01-21 17:10:00,1.565918874,0.820236354
2022-01-21 17:20:00,1.488504995,0.8401862189
2022-01-21 17:30:00,1.399499815,0.8889542298
2022-01-21 17:40:00,1.458807807,0.8593977904
2022-01-21 17:50:00,1.420706258,0.8696253845
2022-01-21 18:00:00,1.408468114,0.8692414558
2022-01-21 18:10:00,1.394711664,0.888800824
2022-01-21 18:20:00,1.381619023,0.8888333439
2022-01-21 18:30:00,1.402673759,0.8596255336
2022-01-21 18:40:00,1.421147364,0.8209055559
2022-01-21 18:50:00,1.421155584,0.8112809359
2022-01-21 19:00:00,1.403365089,0.8504241512
2022-01-21 19:10:00,1.402259761,0.8601769569
2022-01-21 19:20:00,1.394742595,0.8701424403
2022-01-21 19:30:00,1.392412057,0.8799784555
2022-01-21 19:40:00,1.392276761,0.8792049518
2022-01-21 19:50:00,1.410003619,0.782023686
2022-01-21 20:00:00,1.404167582,0.8011314021
2022-01-21 20:10:00,1.387058786,0.8789742765
2022-01-21 20:20:00,1.401744778,0.8204474676
2022-01-21 20:30:00,1.395776675,0.8302279404
2022-01-21 20:40:00,1.39902249,0.8205975121
2022-01-21 20:50:00,1.411443367,0.7237296669
2022-01-21 21:00:00,1.420310402,0.7139826784
2022-01-21 21:10:00,1.41500417,0.7140343405
2022-01-21 21:20:00,1.442091525,0.6549204165
2022-01-21 21:30:00,1.412870603,0.7134384118
2022-01-21 21:40:00,1.418389787,0.6939951527
2022-01-21 21:50:00,1.413496172,0.7036662165
2022-01-21 22:00:00,1.431305178,0.625819328
2022-01-21 22:10:00,1.429237185,0.6257557689
2022-01-21 22:20:00,1.440833928,0.6061138846
2022-01-21 22:30:00,1.45345034,0.5867413338
2022-01-21 22:40:00,1.606159606,0.4899911472
2022-01-21 22:50:00,1.585003992,0.4998586441
2022-01-21 23:00:00,1.485577043,0.5479989786
2022-01-21 23:10:00,1.573357808,0.4901367267
2022-01-21 23:20:00,1.595890354,0.4705581169
2022-01-21 23:30:00,1.646709396,0.4319572342
2022-01-21 23:40:00,1.632255483,0.4321018575
2022-01-21 23:50:00,1.667266913,0.4125633341
2022-01-22 00:00:00,1.519792692,0.5195982255
2022-01-22 00:10:00,2.057102201,0.3134087175
2022-01-22 00:20:00,2.513909139,0.2246115265
2022-01-22 00:30:00,2.932096285,0.1814044466
2022-01-22 00:40:00,2.942431431,0.1810494412
2022-01-22 00:50:00,2.847752087,0.2044521928
2022-01-22 01:00:00,3.254472842,0.1784915409
2022-01-22 01:10:00,2.530242174,0.2628148285
2022-01-22 01:20:00,2.181853595,0.3224371955
2022-01-22 01:30:00,2.516747636,0.2729494673
2022-01-22 01:40:00,1.409089921,0.8003419279
2022-01-22 01:50:00,1.768546614,0.4712637037
2022-01-22 02:00:00,1.959462357,0.4304485682
2022-01-22 02:10:00,1.428403015,0.6946838909
2022-01-22 02:20:00,1.288317613,0.9731286888
2022-01-22 02:30:00,1.939743542,0.4213411447
2022-01-22 02:40:00,1.773056188,0.4525719379
2022-01-22 02:50:00,1.957946937,0.4019521261
2022-01-22 03:00:00,1.367329223,0.9439517726
2022-01-22 03:10:00,1.30699078,0.9538419716
2022-01-22 03:20:00,1.188872817,0.9848190147
2022-01-22 03:30:00,1.230495269,0.9740738617
2022-01-22 03:40:00,1.291208227,0.9630771698
2022-01-22 03:50:00,2.130567255,0.3234914069
2022-01-22 04:00:00,2.143973956,0.323387
2022-01-22 04:10:00,1.20831264,0.9836893946
2022-01-22 04:20:00,1.174877453,0.9943604317
2022-01-22 04:30:00,1.10011617,0.9971312826
2022-01-22 04:40:00,1.212661505,0.9547444935
2022-01-22 04:50:00,1.083401528,0.9979819554
2022-01-22 05:00:00,1.319324365,0.8950384089
2022-01-22 05:10:00,1.457877163,0.5625999688
2022-01-22 05:20:00,1.164952485,0.9756793182
2022-01-22 05:30:00,1.278292585,0.9148333762
2022-01-22 05:40:00,2.453940733,0.2362225473
2022-01-22 05:50:00,1.485466063,0.5151375136
2022-01-22 06:00:00,2.094965526,0.2679289016
2022-01-22 06:10:00,1.396797419,0.7895703052
2022-01-22 06:20:00,1.409293517,0.6948916914
2022-01-22 06:30:00,1.117490657,0.9772651863
2022-01-22 06:40:00,1.078120112,0.9981594011
2022-01-22 06:50:00,2.105978582,0.2201685645
2022-01-22 07:00:00,1.152032508,0.9563243075
2022-01-22 07:10:00,1.156202777,0.9464988542
2022-01-22 07:20:00,1.077432148,0.9979526368
2022-01-22 07:30:00,1.332047085,0.8164068643
2022-01-22 07:40:00,1.099568075,0.9678105196
2022-01-22 07:50:00,2.884115829,0.06302384569
2022-01-22 08:00:00,1.837077841,0.2826925952
2022-01-22 08:10:00,1.395281262,0.7311135924
2022-01-22 08:20:00,1.273183516,0.8559699703
2022-01-22 08:30:00,1.363947718,0.7874701028
2022-01-22 08:40:00,1.256365919,0.8564500938
2022-01-22 08:50:00,0.9612683571,1
2022-01-22 09:00:00,1.042433136,0.9896106205
2022-01-22 09:10:00,1.173605705,0.8875018333
2022-01-22 09:20:00,0.9494112914,1
2022-01-22 09:30:00,1.180150297,0.8583554879
2022-01-22 09:40:00,1.267264706,0.7982189032
2022-01-22 09:50:00,1.079654216,0.9500457582
2022-01-22 10:00:00,1.336721872,0.7113616879
2022-01-22 10:10:00,1.329667272,0.7212973843
2022-01-22 10:20:00,1.360494594,0.6920675648
2022-01-22 10:30:00,1.303519011,0.7410258915
2022-01-22 10:40:00,1.058625362,0.9700538388
2022-01-22 10:50:00,1.275370482,0.7604477072
2022-01-22 11:00:00,1.589959339,0.2947003763
2022-01-22 11:10:00,1.597307566,0.2850249291
2022-01-22 11:20:00,1.471556822,0.3618014624
2022-01-22 11:30:00,1.358428621,0.664955652
2022-01-22 11:40:00,2.040577359,0.1805857786
2022-01-22 11:50:00,1.614503193,0.2847026477
2022-01-22 12:00:00,2.044054631,0.1804434602
2022-01-22 12:10:00,2.184067208,0.1211239428
2022-01-22 12:20:00,2.203328883,0.1211301799
2022-01-22 12:30:00,1.360994799,0.6469519072
2022-01-22 12:40:00,1.119179434,0.891693442
2022-01-22 12:50:00,0.9906621737,0.9806692218
2022-01-22 13:00:00,1.243045415,0.773444521
2022-01-22 13:10:00,0.9370306724,1
2022-01-22 13:20:00,0.9373260105,0.9903685962
2022-01-22 13:30:00,0.975077494,0.9614807167
2022-01-22 13:40:00,0.9765806129,0.9518584231
2022-01-22 13:50:00,0.9758934939,0.9518697479
2022-01-22 14:00:00,0.9551667724,0.971132471
2022-01-22 14:10:00,0.988391441,0.9229523883
2022-01-22 14:20:00,0.9949300697,0.9037245825
2022-01-22 14:30:00,1.084425476,0.8358199781
2022-01-22 14:40:00,1.379178708,0.5065449283
2022-01-22 14:50:00,0.9538352211,0.9711835729
2022-01-22 15:00:00,1.028164974,0.8845421039
2022-01-22 15:10:00,1.122623175,0.7682334328
2022-01-22 15:20:00,1.01270484,0.8846247708
2022-01-22 15:30:00,1.20401332,0.680920821
2022-01-22 15:40:00,0.9929648406,0.8943503273
2022-01-22 15:50:00,1.205181233,0.6614029647
2022-01-22 16:00:00,1.143272324,0.7387462748
2022-01-22 16:10:00,1.10259587,0.768958929
2022-01-22 16:20:00,0.9864676279,0.9136852017
2022-01-22 16:30:00,0.9836696225,0.9137802112
2022-01-22 16:40:00,0.9620805675,0.9427502091
2022-01-22 16:50:00,1.010599164,0.8464227223
2022-01-22 17:00:00,1.007429398,0.8464191581
2022-01-22 17:10:00,0.9652352719,0.9331350207
2022-01-22 17:20:00,1.016892747,0.8079176952
2022-01-22 17:30:00,0.9971020877,0.8368074527
2022-01-22 17:40:00,1.014015574,0.7983985045
2022-01-22 17:50:00,1.064731517,0.7502413023
2022-01-22 18:00:00,1.84387454,0.1779122459
2022-01-22 18:10:00,2.160948544,0.07307300232
2022-01-22 18:20:00,1.043594928,0.7599360525
2022-01-22 18:30:00,0.9160181777,1
2022-01-22 18:40:00,1.001888729,0.8177286938
2022-01-22 18:50:00,1.555736847,0.2305927293
2022-01-22 19:00:00,1.972168643,0.144410759
2022-01-22 19:10:00,2.025346199,0.1424142688
2022-01-22 19:20:00,1.20829853,0.5106739594
2022-01-22 19:30:00,1.074899471,0.7125825383
2022-01-22 19:40:00,1.38034106,0.2926741253
2022-01-22 19:50:00,1.769588552,0.1896938436
2022-01-22 20:00:00,1.943615807,0.1643563504
2022-01-22 20:10:00,1.933466638,0.1742466794
2022-01-22 20:20:00,1.983920938,0.1532871083
2022-01-22 20:30:00,1.904196074,0.1854799321
2022-01-22 20:40:00,1.172651458,0.5602657591
2022-01-22 20:50:00,1.063721203,0.723916379
2022-01-22 21:00:00,1.073869635,0.704809286
2022-01-22 21:10:00,1.020017666,0.7624568584
2022-01-22 21:20:00,1.049871526,0.7243947528
2022-01-22 21:30:00,1.176578771,0.5232474838
2022-01-22 21:40:00,1.122417142,0.590890054
2022-01-22 21:50:00,1.092812793,0.6296626583
2022-01-22 22:00:00,0.989926089,0.8584615184
2022-01-22 22:10:00,0.9777272176,0.8869349644
2022-01-22 22:20:00,0.9737835529,0.9150639041
2022-01-22 22:30:00,1.049429472,0.6961997713
2022-01-22 22:40:00,1.063456525,0.6675854502
2022-01-22 22:50:00,0.9866108816,0.8485574074
2022-01-22 23:00:00,1.063258084,0.6584492459
2022-01-22 23:10:00,1.023478266,0.7156260466
2022-01-22 23:20:00,0.9808357272,0.8675196671
2022-01-22 23:30:00,1.055848556,0.6490482211
2022-01-22 23:40:00,1.03163182,0.6876442519
2022-01-22 23:50:00,0.9700541136,0.9155705854
2022-01-23 00:00:00,0.9665373851,0.9156355184
2022-01-23 00:10:00,1.085572832,0.5257989844
2022-01-23 00:20:00,1.194353999,0.4193366697
2022-01-23 00:30:00,1.222146149,0.3811437722
2022-01-23 00:40:00,1.418760947,0.2258669886
2022-01-23 00:50:00,1.959135654,0.1160231008
2022-01-23 01:00:00,1.671445843,0.1826482742
2022-01-23 01:10:00,1.152157034,0.4593131371
2022-01-23 01:20:00,1.907917164,0.1471142139
2022-01-23 01:30:00,1.225372035,0.3722185717
2022-01-23 01:40:00,1.886712106,0.16765752
2022-01-23 01:50:00,1.797069741,0.1909419469
2022-01-23 02:00:00,1.735680684,0.2111921943
2022-01-23 02:10:00,1.475798518,0.2722817185
2022-01-23 02:20:00,1.783770054,0.2003354475
2022-01-23 02:30:00,1.482134544,0.281438432
2022-01-23 02:40:00,1.770272586,0.2097209149
2022-01-23 02:50:00,1.90204684,0.1658680488
2022-01-23 03:00:00,1.874382373,0.1862259218
2022-01-23 03:10:00,1.844019327,0.1979735963
2022-01-23 03:20:00,1.883763523,0.1868078132
2022-01-23 03:30:00,1.853556992,0.2085288816
2022-01-23 03:40:00,1.804355576,0.2391906425
2022-01-23 03:50:00,1.758837448,0.288001803
2022-01-23 04:00:00,1.773103896,0.2686421418
2022-01-23 04:10:00,1.764415278,0.2976623962
2022-01-23 04:20:00,1.769164477,0.288060242
2022-01-23 04:30:00,1.800005159,0.2394949761
2022-01-23 04:40:00,1.77085638,0.2691405188
2022-01-23 04:50:00,1.870832933,0.1787455973
2022-01-23 05:00:00,1.878535308,0.1606212179
2022-01-23 05:10:00,1.805367885,0.2219484952
2022-01-23 05:20:00,1.855299262,0.1911764386
2022-01-23 05:30:00,1.746240039,0.3479439993
2022-01-23 05:40:00,1.761576043,0.337853299
2022-01-23 05:50:00,1.831205383,0.2300982303
2022-01-23 06:00:00,1.735561847,0.3859315383
2022-01-23 06:10:00,1.751029332,0.3664118059
2022-01-23 06:20:00,1.759083923,0.3562312149
2022-01-23 06:30:00,1.711051622,0.4144175122
2022-01-23 06:40:00,1.718168582,0.4159069499
2022-01-23 06:50:00,1.71741368,0.425186044
2022-01-23 07:00:00,1.683883683,0.4445272779
2022-01-23 07:10:00,1.688614719,0.4443394703
2022-01-23 07:20:00,1.706373426,0.4440916495
2022-01-23 07:30:00,1.720278308,0.4150624404
2022-01-23 07:40:00,1.812079595,0.2413288695
2022-01-23 07:50:00,1.717456307,0.4435399302
2022-01-23 08:00:00,1.884928104,0.1507223983
2022-01-23 08:10:00,1.112947184,0.673699425
2022-01-23 08:20:00,1.501864998,0.5339824587
2022-01-23 08:30:00,1.58277088,0.5228651221
2022-01-23 08:40:00,1.411329825,0.5840851268
2022-01-23 08:50:00,1.621025145,0.521466115
2022-01-23 09:00:00,1.254477352,0.6169501267
2022-01-23 09:10:00,1.590700169,0.5313122683
2022-01-23 09:20:00,1.56975763,0.5512599109
2022-01-23 09:30:00,1.469160391,0.5994974774
2022-01-23 09:40:00,1.47143708,0.5990142528
2022-01-23 09:50:00,1.314748709,0.6523827552
2022-01-23 10:00:00,1.090200633,0.7680814987
2022-01-23 10:10:00,1.416894661,0.6294467071
2022-01-23 10:20:00,1.083138134,0.795938037
2022-01-23 10:30:00,1.424362269,0.6188567116
2022-01-23 10:40:00,1.379011462,0.6600721155
2022-01-23 10:50:00,1.600323295,0.5106287878
2022-01-23 11:00:00,1.541568803,0.5591904371
2022-01-23 11:10:00,1.171211002,0.7564750252
2022-01-23 11:20:00,1.596217149,0.5192878868
2022-01-23 11:30:00,1.134559674,0.7752326855
2022-01-23 11:40:00,1.059283178,0.8790811763
2022-01-23 11:50:00,1.543315477,0.539398879
2022-01-23 12:00:00,1.69441841,0.4504065852
2022-01-23 12:10:00,1.398540783,0.6572401019
2022-01-23 12:20:00,1.842146982,0.2018592228
2022-01-23 12:30:00,1.765880648,0.3169131151
2022-01-23 12:40:00,1.678265686,0.4780478357
2022-01-23 12:50:00,1.126025645,0.7743894148
2022-01-23 13:00:00,1.171585707,0.7357440065
2022-01-23 13:10:00,1.131293737,0.7643043144
2022-01-23 13:20:00,1.198356356,0.697372478
2022-01-23 13:30:00,1.347811355,0.6565012757
2022-01-23 13:40:00,1.189195329,0.7248063612
2022-01-23 13:50:00,1.10064405,0.8203813334
2022-01-23 14:00:00,1.053362788,0.9052059945
2022-01-23 14:10:00,1.097060768,0.8202291393
2022-01-23 14:20:00,1.107307926,0.8006758605
2022-01-23 14:30:00,1.266086578,0.6749719042
2022-01-23 14:40:00,1.062733302,0.8858043084
2022-01-23 14:50:00,1.101810161,0.818376765
2022-01-23 15:00:00,1.190506245,0.7307521955
2022-01-23 15:10:00,1.795738582,0.2297555779
2022-01-23 15:20:00,1.221168047,0.7201349593
2022-01-23 15:30:00,1.627453415,0.4742729567
2022-01-23 15:40:00,1.770780405,0.2672385737
2022-01-23 15:50:00,1.782612055,0.2480574781
2022-01-23 16:00:00,1.709618114,0.4353170392
2022-01-23 16:10:00,1.669862895,0.5006116266
2022-01-23 16:20:00,1.808776392,0.1918047671
2022-01-23 16:30:00,1.830758575,0.181201125
2022-01-23 16:40:00,1.758165668,0.3701784818
2022-01-23 16:50:00,1.777003075,0.2773628193
2022-01-23 17:00:00,1.799612302,0.2392550529
2022-01-23 17:10:00,1.770811368,0.314807502
2022-01-23 17:20:00,1.792919275,0.2672743585
2022-01-23 17:30:00,1.761049422,0.3800053989
2022-01-23 17:40:00,1.759431494,0.3892610222
2022-01-23 17:50:00,1.801226942,0.2198712301
2022-01-23 18:00:00,1.796078868,0.2477380058
2022-01-23 18:10:00,1.801549996,0.21044291
2022-01-23 18:20:00,1.614185158,0.6053856992
2022-01-23 18:30:00,1.507801928,0.6727919962
2022-01-23 18:40:00,1.148602322,0.8691560786
2022-01-23 18:50:00,1.170241336,0.8593002118
2022-01-23 19:00:00,1.143247951,0.8695474192
2022-01-23 19:10:00,1.143416326,0.859930341
2022-01-23 19:20:00,1.139067307,0.8693289089
2022-01-23 19:30:00,1.143139244,0.8596767054
2022-01-23 19:40:00,1.144455176,0.8311000664
2022-01-23 19:50:00,1.148616081,0.8121258191
2022-01-23 20:00:00,1.25567738,0.7247280117
2022-01-23 20:10:00,1.119382889,0.8974279126
2022-01-23 20:20:00,1.114947533,0.8980290057
2022-01-23 20:30:00,1.140072999,0.8411050629
2022-01-23 20:40:00,1.265193788,0.6874386816
2022-01-23 20:50:00,1.209313723,0.7165549471
2022-01-23 21:00:00,1.542887899,0.5420355326
2022-01-23 21:10:00,1.250494371,0.6965825625
2022-01-23 21:20:00,1.162782393,0.7741973722
2022-01-23 21:30:00,1.125656974,0.8787953057
2022-01-23 21:40:00,1.198743869,0.6981967982
2022-01-23 21:50:00,1.155501974,0.7647849104
2022-01-23 22:00:00,1.142152067,0.8219368904
2022-01-23 22:10:00,1.278117212,0.6019093383
2022-01-23 22:20:00,1.793490793,0.1575463895
2022-01-23 22:30:00,1.343139865,0.581510151
2022-01-23 22:40:00,1.100393427,0.9348114951
2022-01-23 22:50:00,1.382187323,0.5424699002
2022-01-23 23:00:00,1.236562662,0.639765856
2022-01-23 23:10:00,1.376019137,0.5424334878
2022-01-23 23:20:00,1.094046473,0.9442920879
2022-01-23 23:30:00,1.092489869,0.9445069643
2022-01-23 23:40:00,1.245579997,0.6109811684
2022-01-23 23:50:00,1.231709757,0.6212254694
2022-01-24 00:00:00,1.231534444,0.6213079185
2022-01-24 00:10:00,1.284791749,0.5258204165
2022-01-24 00:20:00,1.255060149,0.5642316678
2022-01-24 00:30:00,1.208475135,0.6403629136
2022-01-24 00:40:00,1.169675601,0.7076446365
2022-01-24 00:50:00,1.211731016,0.6215530181
2022-01-24 01:00:00,1.180785897,0.6782738182
2022-01-24 01:10:00,1.169194844,0.7166982305
2022-01-24 01:20:00,1.166051587,0.7169922043
2022-01-24 01:30:00,1.121274411,0.8588095782
2022-01-24 01:40:00,1.088147403,0.9538249338
2022-01-24 01:50:00,1.034589817,0.9940620751
2022-01-24 02:00:00,1.139874849,0.7833896664
2022-01-24 02:10:00,1.103097133,0.8686476023
2022-01-24 02:20:00,1.085360322,0.9443485979
2022-01-24 02:30:00,1.172949862,0.6048424877
2022-01-24 02:40:00,1.055510936,0.9744330217
2022-01-24 02:50:00,1.088096083,0.9250807119
2022-01-24 03:00:00,0.9898915991,0.9966221138
2022-01-24 03:10:00,1.097538177,0.8772454345
2022-01-24 03:20:00,1.057325818,0.9550910718
2022-01-24 03:30:00,1.039493211,0.9748248291
2022-01-24 03:40:00,1.027620654,0.9849563901
2022-01-24 03:50:00,0.9862141927,0.9972548168
2022-01-24 04:00:00,0.9637628524,0.9989388613
2022-01-24 04:10:00,0.9781521994,0.9881278866
2022-01-24 04:20:00,0.9842213897,0.9783912856
