timestamp,score,beta
2022-10-02 16:00:00,2.001130528,0.4250874361
2022-10-02 16:10:00,2.134247783,0.3761341518
2022-10-02 16:20:00,2.300615236,0.2878377365
2022-10-02 16:30:00,2.127523655,0.3890713006
2022-10-02 16:40:00,2.2593971,0.3125125951
2022-10-02 16:50:00,2.493390776,0.22172468
2022-10-02 17:00:00,2.489115338,0.2278409648
2022-10-02 17:10:00,2.013746537,0.4541357347
2022-10-02 17:20:00,2.270014611,0.309254765
2022-10-02 17:30:00,2.061982633,0.4408528113
2022-10-02 17:40:00,1.963117185,0.5182283618
2022-10-02 17:50:00,1.730604804,0.6457139036
2022-10-02 18:00:00,1.811165783,0.5838283647
2022-10-02 18:10:00,1.637794768,0.719060824
2022-10-02 18:20:00,1.488511712,0.8128059627
2022-10-02 18:30:00,1.529643872,0.7775735766
2022-10-02 18:40:00,1.433084489,0.9027153353
2022-10-02 18:50:00,1.474800919,0.8277826478
2022-10-02 19:00:00,1.485833632,0.8020756609
2022-10-02 19:10:00,1.463343724,0.8478425519
2022-10-02 19:20:00,1.552245498,0.7299794913
2022-10-02 19:30:00,1.462123095,0.8535392894
2022-10-02 19:40:00,1.531779412,0.7469597982
2022-10-02 19:50:00,1.826685611,0.5579730241
2022-10-02 20:00:00,1.488109643,0.7952414202
2022-10-02 20:10:00,1.555994942,0.7156071054
2022-10-02 20:20:00,1.413754877,0.9327944057
2022-10-02 20:30:00,1.388360707,0.9463016134
2022-10-02 20:40:00,1.398273955,0.9377957372
2022-10-02 20:50:00,1.462579252,0.832843902
2022-10-02 21:00:00,1.472888774,0.8077773155
2022-10-02 21:10:00,1.39121124,0.9376101683
2022-10-02 21:20:00,1.308833345,0.9725505698
2022-10-02 21:30:00,1.416765212,0.8939466176
2022-10-02 21:40:00,1.58724229,0.6507223859
2022-10-02 21:50:00,1.407892172,0.9025953994
2022-10-02 22:00:00,1.800305446,0.525767631
2022-10-02 22:10:00,1.51035988,0.738707469
2022-10-02 22:20:00,1.275175938,0.9854455888
2022-10-02 22:30:00,2.463604155,0.2290254027
2022-10-02 22:40:00,1.375632724,0.9475648002
2022-10-02 22:50:00,1.470897169,0.8013782831
2022-10-02 23:00:00,1.489306038,0.7427492622
2022-10-02 23:10:00,1.622956478,0.6116869427
2022-10-02 23:20:00,1.512182435,0.719858463
2022-10-02 23:30:00,1.422574435,0.8859849112
2022-10-02 23:40:00,1.415117447,0.8946613022
2022-10-02 23:50:00,1.383715333,0.9386264226
2022-10-03 00:00:00,1.544070598,0.6520503157
2022-10-03 00:10:00,1.465902872,0.7878705725
2022-10-03 00:20:00,1.344148259,0.9608297496
2022-10-03 00:30:00,1.373582026,0.9490221408
2022-10-03 00:40:00,1.416735698,0.8667853908
2022-10-03 00:50:00,1.563001671,0.6197049163
2022-10-03 01:00:00,1.476416102,0.7427290867
2022-10-03 01:10:00,1.41993495,0.8535572773
2022-10-03 01:20:00,1.414428189,0.8773277639
2022-10-03 01:30:00,1.528847323,0.6812070995
2022-10-03 01:40:00,1.487571694,0.7418656306
2022-10-03 01:50:00,1.407700174,0.9008298053
2022-10-03 02:00:00,1.419478908,0.8504327412
2022-10-03 02:10:00,1.37569992,0.9387846024
2022-10-03 02:20:00,1.41615434,0.8598377674
2022-10-03 02:30:00,1.399841882,0.9003739494
2022-10-03 02:40:00,1.486033452,0.7136588449
2022-10-03 02:50:00,1.388695253,0.9166048611
2022-10-03 03:00:00,1.746762166,0.4951003661
2022-10-03 03:10:00,1.421118429,0.8146925206
2022-10-03 03:20:00,1.283620252,0.9867450195
2022-10-03 03:30:00,1.404610001,0.8819194763
2022-10-03 03:40:00,1.298259136,0.9774262424
2022-10-03 03:50:00,1.304341264,0.9706241989
2022-10-03 04:00:00,1.580699763,0.5663597272
2022-10-03 04:10:00,1.311206478,0.9561484639
2022-10-03 04:20:00,1.610564722,0.5433609067
2022-10-03 04:30:00,1.356557516,0.9331180006
2022-10-03 04:40:00,1.483681819,0.6840438348
2022-10-03 04:50:00,2.027334968,0.3162234455
2022-10-03 05:00:00,1.433675768,0.7573804708
2022-10-03 05:10:00,1.499178959,0.6286862619
2022-10-03 05:20:00,1.416112618,0.8172401935
2022-10-03 05:30:00,1.320679083,0.9491642395
2022-10-03 05:40:00,1.263628043,0.9966965882
2022-10-03 05:50:00,2.962058008,0.05103740777
2022-10-03 06:00:00,3.989244817,0.02104925998
2022-10-03 06:10:00,3.88362677,0.02985148416
2022-10-03 06:20:00,3.876970323,0.03783582081
2022-10-03 06:30:00,3.976169686,0.03000361737
2022-10-03 06:40:00,3.997360662,0.02364523332
2022-10-03 06:50:00,4.114744604,0.02440619636
2022-10-03 07:00:00,4.080563749,0.03207509893
2022-10-03 07:10:00,3.990209202,0.046742299
2022-10-03 07:20:00,3.996481955,0.04741172975
2022-10-03 07:30:00,4.192419584,0.02586628815
2022-10-03 07:40:00,4.31293769,0.02564898093
2022-10-03 07:50:00,4.375915481,0.02466819162
2022-10-03 08:00:00,4.25346357,0.04123797543
2022-10-03 08:10:00,4.257983208,0.04169128112
2022-10-03 08:20:00,4.467782663,0.02481209016
2022-10-03 08:30:00,4.418806057,0.03343218664
2022-10-03 08:40:00,4.460716445,0.03318369821
2022-10-03 08:50:00,4.412943752,0.04825138642
2022-10-03 09:00:00,4.367492411,0.0628996385
2022-10-03 09:10:00,4.307481328,0.07884800114
2022-10-03 09:20:00,4.106203986,0.1159254661
2022-10-03 09:30:00,4.024183518,0.1303795923
2022-10-03 09:40:00,4.02297707,0.1375862945
2022-10-03 09:50:00,4.07374306,0.1306170953
2022-10-03 10:00:00,4.024153168,0.1446534664
2022-10-03 10:10:00,3.992475527,0.1729961589
2022-10-03 10:20:00,3.936900153,0.2011940258
2022-10-03 10:30:00,4.052016283,0.1371678246
2022-10-03 10:40:00,3.901211128,0.2152472705
2022-10-03 10:50:00,3.881029861,0.2288665401
2022-10-03 11:00:00,3.998321409,0.1648320564
2022-10-03 11:10:00,3.97906481,0.2071136997
2022-10-03 11:20:00,4.05830243,0.1363646495
2022-10-03 11:30:00,4.021515248,0.1715514624
2022-10-03 11:40:00,3.712577478,0.2696927165
2022-10-03 11:50:00,3.668664695,0.2758233145
2022-10-03 12:00:00,3.618878816,0.2818215527
2022-10-03 12:10:00,3.493296293,0.2884750565
2022-10-03 12:20:00,3.39829174,0.2950840843
2022-10-03 12:30:00,3.403947057,0.2941364919
2022-10-03 12:40:00,3.426697156,0.2922670313
2022-10-03 12:50:00,3.380163637,0.313255383
2022-10-03 13:00:00,3.500177984,0.2827632279
2022-10-03 13:10:00,3.44164835,0.2955611178
2022-10-03 13:20:00,3.337265658,0.3318760586
2022-10-03 13:30:00,3.138864246,0.3427824392
2022-10-03 13:40:00,3.344668427,0.3284928719
2022-10-03 13:50:00,3.406095873,0.3046472311
2022-10-03 14:00:00,3.536809812,0.2732248973
2022-10-03 14:10:00,3.257837364,0.353622018
2022-10-03 14:20:00,3.261747687,0.3516082477
2022-10-03 14:30:00,3.271763941,0.3494653785
2022-10-03 14:40:00,3.160081715,0.3727961874
2022-10-03 14:50:00,3.103539483,0.3859817196
2022-10-03 15:00:00,3.192669214,0.3685562347
2022-10-03 15:10:00,2.95013506,0.4132926658
2022-10-03 15:20:00,2.530259428,0.4841593025
2022-10-03 15:30:00,1.402924635,0.8842665253
2022-10-03 15:40:00,2.019694727,0.5479937602
2022-10-03 15:50:00,1.976304361,0.5692861277
2022-10-03 16:00:00,1.976664552,0.5666580372
2022-10-03 16:10:00,1.948516549,0.5874983991
2022-10-03 16:20:00,1.92766538,0.5997257727
2022-10-03 16:30:00,1.999977546,0.5500926112
2022-10-03 16:40:00,1.884352076,0.6194653893
2022-10-03 16:50:00,1.876110072,0.6284346402
2022-10-03 17:00:00,1.920975027,0.6046580246
2022-10-03 17:10:00,1.884806616,0.6182485569
2022-10-03 17:20:00,1.877011205,0.6342157735
2022-10-03 17:30:00,1.87838534,0.6308135191
2022-10-03 17:40:00,1.918516045,0.6008333797
2022-10-03 17:50:00,1.84459028,0.6620370212
2022-10-03 18:00:00,1.91363762,0.6032207587
2022-10-03 18:10:00,1.869011733,0.658145473
2022-10-03 18:20:00,1.854611457,0.6649066311
2022-10-03 18:30:00,1.848458082,0.6728671735
2022-10-03 18:40:00,1.830313356,0.6882837324
2022-10-03 18:50:00,1.870900636,0.6489084585
2022-10-03 19:00:00,1.954663333,0.5500910606
2022-10-03 19:10:00,1.895504102,0.6093072602
2022-10-03 19:20:00,1.819259239,0.7105763946
2022-10-03 19:30:00,1.870016424,0.6631233994
2022-10-03 19:40:00,1.832453079,0.7053425911
2022-10-03 19:50:00,1.84543715,0.6942625154
2022-10-03 20:00:00,1.847989257,0.6921579168
2022-10-03 20:10:00,1.849183048,0.6834565407
2022-10-03 20:20:00,1.360877463,0.9337282928
2022-10-03 20:30:00,1.87678467,0.6388967692
2022-10-03 20:40:00,2.196809485,0.4532620096
2022-10-03 20:50:00,1.467805118,0.873610503
2022-10-03 21:00:00,1.327703451,0.961689644
2022-10-03 21:10:00,1.274784054,0.9770505629
2022-10-03 21:20:00,1.588858884,0.7927423195
2022-10-03 21:30:00,1.41773867,0.8907341758
2022-10-03 21:40:00,1.190857385,0.9927723579
2022-10-03 21:50:00,1.206560658,0.9850614581
2022-10-03 22:00:00,1.191259705,0.9858746855
2022-10-03 22:10:00,1.594114874,0.7815393274
2022-10-03 22:20:00,1.32018458,0.9466371013
2022-10-03 22:30:00,1.189314029,0.9936044479
2022-10-03 22:40:00,1.234794199,0.9615736149
2022-10-03 22:50:00,1.411555512,0.8760153179
2022-10-03 23:00:00,1.306617022,0.9371507556
2022-10-03 23:10:00,1.432703415,0.8412823017
2022-10-03 23:20:00,2.123450037,0.4427675641
2022-10-03 23:30:00,1.097666497,0.9987749153
2022-10-03 23:40:00,1.774288189,0.6946817546
2022-10-03 23:50:00,1.851436555,0.6137225221
2022-10-04 00:00:00,1.69346523,0.7053909061
2022-10-04 00:10:00,1.701326354,0.6960630654
2022-10-04 00:20:00,1.583268252,0.740917453
2022-10-04 00:30:00,1.619019753,0.7118950437
2022-10-04 00:40:00,1.729978453,0.6707281824
2022-10-04 00:50:00,1.621328208,0.7046907335
2022-10-04 01:00:00,1.393070437,0.8761029328
2022-10-04 01:10:00,1.435783412,0.8187004567
2022-10-04 01:20:00,1.321650959,0.9120553902
2022-10-04 01:30:00,1.374475254,0.8777344876
2022-10-04 01:40:00,1.302955024,0.9331887489
2022-10-04 01:50:00,1.259308276,0.9492028448
2022-10-04 02:00:00,1.390619727,0.8503914172
2022-10-04 02:10:00,1.427454369,0.7963058586
2022-10-04 02:20:00,1.518250882,0.7178890349
2022-10-04 02:30:00,1.429924987,0.7914043423
2022-10-04 02:40:00,1.50524518,0.7211699978
2022-10-04 02:50:00,1.423140279,0.802695137
2022-10-04 03:00:00,1.408696477,0.8263142309
2022-10-04 03:10:00,1.503800393,0.7113227934
2022-10-04 03:20:00,1.624880885,0.6146075721
2022-10-04 03:30:00,1.69195857,0.5949294064
2022-10-04 03:40:00,1.485832045,0.7276990718
2022-10-04 03:50:00,1.467163821,0.7489205623
2022-10-04 04:00:00,1.64415032,0.5993826101
2022-10-04 04:10:00,1.561124477,0.6638228385
2022-10-04 04:20:00,1.498593333,0.714616455
2022-10-04 04:30:00,1.436497063,0.772229448
2022-10-04 04:40:00,1.561385626,0.6512634087
2022-10-04 04:50:00,1.47803819,0.7322488547
2022-10-04 05:00:00,1.658127698,0.5705744391
2022-10-04 05:10:00,1.695349812,0.5455113948
2022-10-04 05:20:00,1.444952086,0.770075276
2022-10-04 05:30:00,1.241670537,0.9600728835
2022-10-04 05:40:00,1.258918491,0.953019277
2022-10-04 05:50:00,1.258055173,0.9535849793
2022-10-04 06:00:00,1.430678167,0.7829636425
2022-10-04 06:10:00,1.482347242,0.7064231707
2022-10-04 06:20:00,1.569464497,0.6212885087
2022-10-04 06:30:00,1.306560853,0.917466233
2022-10-04 06:40:00,1.557918184,0.6369705603
2022-10-04 06:50:00,1.469461484,0.7221435674
2022-10-04 07:00:00,1.465879145,0.7377165806
2022-10-04 07:10:00,1.615957459,0.5717958115
2022-10-04 07:20:00,1.524170454,0.6425554126
2022-10-04 07:30:00,1.531425128,0.6350935593
2022-10-04 07:40:00,1.669455524,0.5123471427
2022-10-04 07:50:00,1.440799325,0.7620053167
2022-10-04 08:00:00,1.457107504,0.7449665911
2022-10-04 08:10:00,1.424501008,0.8167959332
2022-10-04 08:20:00,1.72341457,0.4704370804
2022-10-04 08:30:00,1.474993259,0.7062126418
2022-10-04 08:40:00,1.596827178,0.5628209859
2022-10-04 08:50:00,1.576368123,0.586223478
2022-10-04 09:00:00,1.60584856,0.5509243095
2022-10-04 09:10:00,1.472265309,0.7114605298
2022-10-04 09:20:00,1.552358274,0.6184760098
2022-10-04 09:30:00,1.494679688,0.6710005752
2022-10-04 09:40:00,1.507755757,0.6442892795
2022-10-04 09:50:00,1.477134133,0.6996877036
2022-10-04 10:00:00,1.454559094,0.7567593576
2022-10-04 10:10:00,1.580430579,0.5497289521
2022-10-04 10:20:00,1.615505938,0.506221189
2022-10-04 10:30:00,1.661241877,0.454236925
2022-10-04 10:40:00,1.743540192,0.3905905535
2022-10-04 10:50:00,1.59038412,0.5333877166
2022-10-04 11:00:00,1.674537581,0.4358403849
2022-10-04 11:10:00,1.399724749,0.8512486725
2022-10-04 11:20:00,1.452399371,0.7538432851
2022-10-04 11:30:00,1.386326047,0.8628746299
2022-10-04 11:40:00,1.427522593,0.7944073557
2022-10-04 11:50:00,1.458765907,0.7151400994
2022-10-04 12:00:00,1.423321958,0.8064821358
2022-10-04 12:10:00,1.365266686,0.8689778803
2022-10-04 12:20:00,1.394385672,0.8328798888
2022-10-04 12:30:00,1.3775199,0.854366756
2022-10-04 12:40:00,1.393173694,0.8246594543
2022-10-04 12:50:00,1.393692233,0.8169982618
2022-10-04 13:00:00,1.340740176,0.8778466535
2022-10-04 13:10:00,1.394511632,0.800651627
2022-10-04 13:20:00,1.345072284,0.8675793541
2022-10-04 13:30:00,1.4226844,0.7534910226
2022-10-04 13:40:00,1.443775063,0.6799789068
2022-10-04 13:50:00,1.353999681,0.8717079362
2022-10-04 14:00:00,1.347703953,0.8715786852
2022-10-04 14:10:00,1.488916489,0.5718323417
2022-10-04 14:20:00,1.486774878,0.5789654241
2022-10-04 14:30:00,1.279703058,0.9373368565
2022-10-04 14:40:00,1.314384828,0.9148477374
2022-10-04 14:50:00,1.54402236,0.5023214164
2022-10-04 15:00:00,1.538768944,0.5094258697
2022-10-04 15:10:00,1.32866211,0.9043547107
2022-10-04 15:20:00,1.517813959,0.5365346136
2022-10-04 15:30:00,1.298231408,0.9459712397
2022-10-04 15:40:00,1.597260781,0.422921356
2022-10-04 15:50:00,1.617511426,0.4004702008
2022-10-04 16:00:00,1.402994723,0.7835077035
2022-10-04 16:10:00,1.311750077,0.9300313271
2022-10-04 16:20:00,1.348443147,0.8752779096
2022-10-04 16:30:00,2.307900666,0.1199915729
2022-10-04 16:40:00,1.586752987,0.4222876525
2022-10-04 16:50:00,1.221700972,0.9904704883
2022-10-04 17:00:00,1.302879033,0.935432681
2022-10-04 17:10:00,1.294201422,0.9420559587
2022-10-04 17:20:00,1.162326632,0.9957553171
2022-10-04 17:30:00,1.247264294,0.9666694498
2022-10-04 17:40:00,1.262277471,0.9397350164
2022-10-04 17:50:00,1.658376261,0.3048947511
2022-10-04 18:00:00,0.928145559,1
2022-10-04 18:10:00,1.501499992,0.5139149117
2022-10-04 18:20:00,1.505322461,0.49916716
2022-10-04 18:30:00,1.267245907,0.929485193
2022-10-04 18:40:00,1.254581608,0.9506542571
2022-10-04 18:50:00,1.093403267,0.9921322038
2022-10-04 19:00:00,1.357282267,0.8004186338
2022-10-04 19:10:00,1.225437014,0.9593824824
2022-10-04 19:20:00,1.191520269,0.9697147843
2022-10-04 19:30:00,1.26021095,0.907512706
2022-10-04 19:40:00,1.241874241,0.9363389451
2022-10-04 19:50:00,1.264331462,0.8851921568
2022-10-04 20:00:00,1.28979133,0.8584016153
2022-10-04 20:10:00,1.254375765,0.9212632517
2022-10-04 20:20:00,1.202739221,0.9625749261
2022-10-04 20:30:00,1.190764625,0.9711280058
2022-10-04 20:40:00,1.225165019,0.9383598936
2022-10-04 20:50:00,1.205000729,0.9481285279
2022-10-04 21:00:00,1.20423761,0.9481821703
2022-10-04 21:10:00,1.182214824,0.9723323883
2022-10-04 21:20:00,1.174763763,0.9724797055
2022-10-04 21:30:00,1.24141297,0.8934948651
2022-10-04 21:40:00,1.221661314,0.9168512871
2022-10-04 21:50:00,1.176840519,0.9655854968
2022-10-04 22:00:00,1.30583363,0.7500480073
2022-10-04 22:10:00,1.219131899,0.9107219544
2022-10-04 22:20:00,1.180127852,0.9589419003
2022-10-04 22:30:00,1.301500021,0.7662151212
2022-10-04 22:40:00,1.229411714,0.8678423323
2022-10-04 22:50:00,1.236900715,0.859780892
2022-10-04 23:00:00,1.175743111,0.9671052009
2022-10-04 23:10:00,1.162577687,0.9754106771
2022-10-04 23:20:00,1.17347606,0.9677356729
2022-10-04 23:30:00,1.206204519,0.8857840705
2022-10-04 23:40:00,1.186736612,0.9246096567
2022-10-04 23:50:00,1.223085956,0.8486195716
2022-10-05 00:00:00,1.197390353,0.9014581726
2022-10-05 00:10:00,1.171573987,0.9699830206
2022-10-05 00:20:00,1.206452294,0.8584216367
2022-10-05 00:30:00,1.231835614,0.7993259026
2022-10-05 00:40:00,1.124074936,0.9854868446
2022-10-05 00:50:00,1.324102285,0.6463230964
2022-10-05 01:00:00,1.292589689,0.6984689529
2022-10-05 01:10:00,1.137284797,0.9784338888
2022-10-05 01:20:00,1.150021819,0.9710555887
2022-10-05 01:30:00,1.123227487,0.9860383186
2022-10-05 01:40:00,1.138793473,0.9641035113
2022-10-05 01:50:00,1.148914664,0.9569009024
2022-10-05 02:00:00,1.200905929,0.8481924059
2022-10-05 02:10:00,1.133767605,0.9720057359
2022-10-05 02:20:00,1.227266075,0.756681614
2022-10-05 02:30:00,1.186292665,0.8706873465
2022-10-05 02:40:00,1.221339482,0.7846727018
2022-10-05 02:50:00,1.350797603,0.5408479792
2022-10-05 03:00:00,1.122012182,0.9874627361
2022-10-05 03:10:00,1.225349853,0.745680306
2022-10-05 03:20:00,1.148385442,0.9432912531
2022-10-05 03:30:00,1.166529099,0.9078162647
2022-10-05 03:40:00,1.153472139,0.9211890043
2022-10-05 03:50:00,1.195367135,0.81709426
2022-10-05 04:00:00,1.149037775,0.928610659
2022-10-05 04:10:00,1.136785723,0.958312363
2022-10-05 04:20:00,1.1537311,0.8993305938
2022-10-05 04:30:00,1.156008298,0.8918241332
2022-10-05 04:40:00,1.159888236,0.884477504
2022-10-05 04:50:00,1.144724282,0.9359289527
2022-10-05 05:00:00,1.134171749,0.9583572078
2022-10-05 05:10:00,1.320763366,0.5090022473
2022-10-05 05:20:00,1.105554178,0.9877722478
2022-10-05 05:30:00,1.127949063,0.9584457431
2022-10-05 05:40:00,1.079391572,0.9938963815
2022-10-05 05:50:00,1.283775137,0.5558611328
2022-10-05 06:00:00,1.137836837,0.9147390298
2022-10-05 06:10:00,1.129062812,0.9442396304
2022-10-05 06:20:00,1.384194651,0.4053552907
2022-10-05 06:30:00,1.142098915,0.8930130659
2022-10-05 06:40:00,1.158450591,0.8269916609
2022-10-05 06:50:00,1.101979919,0.9802812621
2022-10-05 07:00:00,1.106653262,0.9654614053
2022-10-05 07:10:00,1.101978302,0.9801926826
2022-10-05 07:20:00,1.078682166,0.9936118706
2022-10-05 07:30:00,1.301891936,0.473102824
2022-10-05 07:40:00,1.118258651,0.9428106503
2022-10-05 07:50:00,1.216942567,0.6412349799
2022-10-05 08:00:00,1.107262436,0.9427607603
2022-10-05 08:10:00,1.497672583,0.3262172728
2022-10-05 08:20:00,1.132756201,0.8927574326
2022-10-05 08:30:00,1.296648391,0.4611967984
2022-10-05 08:40:00,1.553455857,0.285430795
2022-10-05 08:50:00,1.277237361,0.4886292687
2022-10-05 09:00:00,1.225531703,0.5730554824
2022-10-05 09:10:00,1.651879259,0.2529733853
2022-10-05 09:20:00,1.354908718,0.3846666758
2022-10-05 09:30:00,1.532515088,0.2949615581
2022-10-05 09:40:00,1.510998623,0.3091895945
2022-10-05 09:50:00,1.439596427,0.3624085628
2022-10-05 10:00:00,1.440634568,0.3616043983
2022-10-05 10:10:00,1.199249155,0.680260279
2022-10-05 10:20:00,1.187898222,0.7071369533
2022-10-05 10:30:00,1.065576218,0.99274316
2022-10-05 10:40:00,1.067041335,0.992543904
2022-10-05 10:50:00,1.312287141,0.4322663881
2022-10-05 11:00:00,1.231633854,0.5532197969
2022-10-05 11:10:00,1.199563499,0.6623445181
2022-10-05 11:20:00,1.265966967,0.491464615
2022-10-05 11:30:00,1.33065323,0.4061271566
2022-10-05 11:40:00,1.137797747,0.8633461675
2022-10-05 11:50:00,1.138702269,0.8492312377
2022-10-05 12:00:00,1.160309941,0.7673008097
2022-10-05 12:10:00,1.156164692,0.7814799883
2022-10-05 12:20:00,1.199103542,0.658277663
2022-10-05 12:30:00,1.17484106,0.7243753848
2022-10-05 12:40:00,1.186342843,0.6855760659
2022-10-05 12:50:00,1.158242791,0.7786382194
2022-10-05 13:00:00,1.359103907,0.3726546123
2022-10-05 13:10:00,1.247475387,0.4925373721
2022-10-05 13:20:00,1.215416259,0.5876999211
2022-10-05 13:30:00,1.170918846,0.7402323565
2022-10-05 13:40:00,1.166002135,0.7467013657
2022-10-05 13:50:00,1.125811365,0.9137942014
2022-10-05 14:00:00,1.223098257,0.5507567035
2022-10-05 14:10:00,1.159052934,0.7605507741
2022-10-05 14:20:00,1.266794236,0.4746787609
2022-10-05 14:30:00,1.256185179,0.4902032242
2022-10-05 14:40:00,1.244814833,0.4987255959
2022-10-05 14:50:00,1.151648376,0.7998135731
2022-10-05 15:00:00,1.168880264,0.7109060888
2022-10-05 15:10:00,1.233580125,0.5023864553
2022-10-05 15:20:00,1.143286315,0.8311766156
2022-10-05 15:30:00,1.142782011,0.8312638623
2022-10-05 15:40:00,1.124858855,0.9154828339
2022-10-05 15:50:00,1.126159565,0.9002342075
2022-10-05 16:00:00,1.093556158,0.9723750178
2022-10-05 16:10:00,1.132201687,0.8735461664
2022-10-05 16:20:00,1.108824197,0.9348274865
2022-10-05 16:30:00,1.107857346,0.9350604331
2022-10-05 16:40:00,1.112664659,0.9205868789
2022-10-05 16:50:00,1.123483354,0.8930531642
2022-10-05 17:00:00,1.137740719,0.8040101144
2022-10-05 17:10:00,1.109849287,0.9203903814
2022-10-05 17:20:00,1.104610133,0.9530740239
2022-10-05 17:30:00,1.114849569,0.8969652937
2022-10-05 17:40:00,1.194564469,0.563726004
2022-10-05 17:50:00,1.243809843,0.4556035598
2022-10-05 18:00:00,1.372942454,0.3267621263
2022-10-05 18:10:00,1.247187438,0.4510720614
2022-10-05 18:20:00,1.131121057,0.8329045776
2022-10-05 18:30:00,1.358376653,0.3390547439
2022-10-05 18:40:00,1.202482739,0.5540369891
2022-10-05 18:50:00,1.267088984,0.4212275063
2022-10-05 19:00:00,1.489772202,0.2657642532
2022-10-05 19:10:00,1.393000827,0.3159891121
2022-10-05 19:20:00,1.613846482,0.2168476544
2022-10-05 19:30:00,1.423863476,0.3062594163
2022-10-05 19:40:00,1.351878681,0.379816009
2022-10-05 19:50:00,1.723066931,0.1936413815
2022-10-05 20:00:00,1.640400091,0.2147296167
2022-10-05 20:10:00,1.761432471,0.1882811114
2022-10-05 20:20:00,1.687774602,0.2074626968
2022-10-05 20:30:00,1.174584777,0.650356226
2022-10-05 20:40:00,1.878529576,0.1547975354
2022-10-05 20:50:00,1.545068471,0.2666853594
2022-10-05 21:00:00,1.632571118,0.2378852271
2022-10-05 21:10:00,1.489537938,0.3185882385
