timestamp,score,beta
2022-11-18 23:20:00,1.485843477,0.5505695501
2022-11-18 23:30:00,1.430250471,0.726244227
2022-11-18 23:40:00,1.432463874,0.716378269
2022-11-18 23:50:00,1.425216507,0.7750424691
2022-11-19 00:00:00,1.425539212,0.7555860283
2022-11-19 00:10:00,1.420286468,0.8044722921
2022-11-19 00:20:00,1.453942824,0.5703600016
2022-11-19 00:30:00,1.426720001,0.7362072437
2022-11-19 00:40:00,1.431535405,0.6775117061
2022-11-19 00:50:00,1.420327085,0.7946936267
2022-11-19 01:00:00,1.412480997,0.8532488324
2022-11-19 01:10:00,1.436290306,0.6194319159
2022-11-19 01:20:00,1.461276582,0.493111039
2022-11-19 01:30:00,1.456423499,0.4932909363
2022-11-19 01:40:00,1.438521894,0.5904621059
2022-11-19 01:50:00,1.420345845,0.775709773
2022-11-19 02:00:00,1.419093203,0.8145090797
2022-11-19 02:10:00,1.414538281,0.8340063293
2022-11-19 02:20:00,1.418297013,0.81459321
2022-11-19 02:30:00,1.440222063,0.5228477966
2022-11-19 02:40:00,1.439980815,0.5231335385
2022-11-19 02:50:00,1.433483894,0.5817232089
2022-11-19 03:00:00,1.443366802,0.4845472579
2022-11-19 03:10:00,1.431143433,0.6210112037
2022-11-19 03:20:00,1.420416699,0.7373024984
2022-11-19 03:30:00,1.414073932,0.8348455598
2022-11-19 03:40:00,1.406269074,0.8833791867
2022-11-19 03:50:00,1.451757109,0.3974062702
2022-11-19 04:00:00,1.608306767,0.1077741322
2022-11-19 04:10:00,1.575567294,0.1371711322
2022-11-19 04:20:00,1.508840309,0.2335356517
2022-11-19 04:30:00,1.579520791,0.1180148621
2022-11-19 04:40:00,1.634757158,0.06861248546
2022-11-19 04:50:00,1.655972049,0.0586641828
2022-11-19 05:00:00,1.533996091,0.1863268369
2022-11-19 05:10:00,1.520271398,0.1865429962
2022-11-19 05:20:00,1.566752513,0.1384826018
2022-11-19 05:30:00,1.538432017,0.1773599705
2022-11-19 05:40:00,1.475852587,0.3134887
2022-11-19 05:50:00,1.460740085,0.3521446351
2022-11-19 06:00:00,1.467478332,0.3137575877
2022-11-19 06:10:00,1.478629041,0.2751435063
2022-11-19 06:20:00,1.466058553,0.3141099276
2022-11-19 06:30:00,1.440360406,0.4593990786
2022-11-19 06:40:00,1.579085894,0.09947072173
2022-11-19 06:50:00,1.941364367,0.02880049202
2022-11-19 07:00:00,1.875428975,0.04081534176
2022-11-19 07:10:00,1.518353127,0.189491909
2022-11-19 07:20:00,1.480292896,0.2480708852
2022-11-19 07:30:00,1.507918354,0.2189799149
2022-11-19 07:40:00,1.515911567,0.1993498643
2022-11-19 07:50:00,1.559060492,0.1499177867
2022-11-19 08:00:00,1.57167694,0.1398661698
2022-11-19 08:10:00,1.517499552,0.2188585266
2022-11-19 08:20:00,1.511293961,0.2383117509
2022-11-19 08:30:00,1.485148537,0.3066141931
2022-11-19 08:40:00,1.53337495,0.2009104476
2022-11-19 08:50:00,1.490577107,0.3084714273
2022-11-19 09:00:00,1.485967064,0.3181888523
2022-11-19 09:10:00,1.511714463,0.2500269046
2022-11-19 09:20:00,1.559225293,0.1613504806
2022-11-19 09:30:00,1.586503872,0.1120206726
2022-11-19 09:40:00,1.578207819,0.1412562683
2022-11-19 09:50:00,1.548751417,0.2005493996
2022-11-19 10:00:00,1.497180595,0.3472873984
2022-11-19 10:10:00,1.515071415,0.2888357334
2022-11-19 10:20:00,1.6136967,0.09458125455
2022-11-19 10:30:00,1.619591239,0.09416496712
2022-11-19 10:40:00,1.630803511,0.09331414973
2022-11-19 10:50:00,1.665204451,0.06333501555
2022-11-19 11:00:00,1.628547412,0.1127878204
2022-11-19 11:10:00,1.627971291,0.1224889212
2022-11-19 11:20:00,1.65619384,0.08297916009
2022-11-19 11:30:00,1.662086781,0.08279367636
2022-11-19 11:40:00,1.729105148,0.06009942376
2022-11-19 11:50:00,1.697640855,0.07095092331
2022-11-19 12:00:00,1.712419571,0.0733276116
2022-11-19 12:10:00,1.696447376,0.09373894209
2022-11-19 12:20:00,1.645310967,0.1539857527
2022-11-19 12:30:00,1.735757862,0.06272229512
2022-11-19 12:40:00,1.700745408,0.09314352117
2022-11-19 12:50:00,1.693819173,0.1227089954
2022-11-19 13:00:00,1.699101543,0.1027748777
2022-11-19 13:10:00,1.738046623,0.06230537873
2022-11-19 13:20:00,1.7185282,0.09189602241
2022-11-19 13:30:00,1.639678032,0.2222025669
2022-11-19 13:40:00,1.664301209,0.1763365088
2022-11-19 13:50:00,1.604248956,0.3135099501
2022-11-19 14:00:00,1.626454302,0.2830572143
2022-11-19 14:10:00,1.605390266,0.3231968669
2022-11-19 14:20:00,1.60906366,0.3133479183
2022-11-19 14:30:00,1.562022023,0.4293345378
2022-11-19 14:40:00,1.523112133,0.5068388449
2022-11-19 14:50:00,1.522452242,0.51654428
2022-11-19 15:00:00,1.548617677,0.4587052355
2022-11-19 15:10:00,1.483153385,0.6708314489
2022-11-19 15:20:00,1.503597111,0.6142034008
2022-11-19 15:30:00,1.540648609,0.4699328422
2022-11-19 15:40:00,1.481619157,0.681422262
2022-11-19 15:50:00,1.484190341,0.6620562113
2022-11-19 16:00:00,1.540566857,0.469551192
2022-11-19 16:10:00,1.479400267,0.7000830276
2022-11-19 16:20:00,1.465389692,0.7471594695
2022-11-19 16:30:00,1.474865871,0.7278499979
2022-11-19 16:40:00,1.439126787,0.8498615337
2022-11-19 16:50:00,1.47403564,0.7366684972
2022-11-19 17:00:00,1.44743054,0.8127739783
2022-11-19 17:10:00,1.462585282,0.7749970211
2022-11-19 17:20:00,1.475001569,0.7267990454
2022-11-19 17:30:00,1.449164262,0.8307284655
2022-11-19 17:40:00,1.456216813,0.8210456895
2022-11-19 17:50:00,1.484331251,0.6592449708
2022-11-19 18:00:00,1.463477032,0.7919195431
2022-11-19 18:10:00,1.502110058,0.6197345613
2022-11-19 18:20:00,1.477965922,0.7340851533
2022-11-19 18:30:00,1.4337714,0.923781749
2022-11-19 18:40:00,1.487690463,0.648559163
2022-11-19 18:50:00,1.45784269,0.8472809867
2022-11-19 19:00:00,1.488846763,0.6476467324
2022-11-19 19:10:00,1.474890233,0.7798461195
2022-11-19 19:20:00,1.480970813,0.7229703046
2022-11-19 19:30:00,1.541217016,0.4566121765
2022-11-19 19:40:00,1.494270862,0.6463852319
2022-11-19 19:50:00,1.44420495,0.9405585054
2022-11-19 20:00:00,1.526084579,0.5128193638
2022-11-19 20:10:00,1.508936611,0.6073204218
2022-11-19 20:20:00,1.611251353,0.3032115911
2022-11-19 20:30:00,1.834666489,0.05957263798
2022-11-19 20:40:00,2.34590586,0.02621482525
2022-11-19 20:50:00,2.458743774,0.0219814399
2022-11-19 21:00:00,2.607714233,0.01969850706
2022-11-19 21:10:00,2.109844035,0.0597211039
2022-11-19 21:20:00,2.26993161,0.05548145975
2022-11-19 21:30:00,1.666428139,0.2241415205
2022-11-19 21:40:00,1.901559306,0.09466216002
2022-11-19 21:50:00,1.846521666,0.1161359567
2022-11-19 22:00:00,2.616802684,0.01994699479
2022-11-19 22:10:00,1.520025664,0.5688744932
2022-11-19 22:20:00,1.245035093,1
2022-11-19 22:30:00,1.109346886,1
2022-11-19 22:40:00,1.482518106,0.7660266168
2022-11-19 22:50:00,1.113513233,0.9904802629
2022-11-19 23:00:00,1.051763597,1
2022-11-19 23:10:00,1.168484268,0.9714410429
2022-11-19 23:20:00,1.118183033,0.97144117
2022-11-19 23:30:00,1.129332722,0.9619217294
2022-11-19 23:40:00,1.110188809,0.9810047871
2022-11-19 23:50:00,1.091106825,0.9905024357
2022-11-20 00:00:00,1.071432251,0.9905024779
2022-11-20 00:10:00,1.077739913,0.9810050401
2022-11-20 00:20:00,1.146821668,0.9145230601
2022-11-20 00:30:00,1.39459746,0.8856651739
2022-11-20 00:40:00,1.2987364,0.8860273189
2022-11-20 00:50:00,1.079885109,0.9715080662
2022-11-20 01:00:00,1.020767273,1
2022-11-20 01:10:00,1.037898994,0.9905027731
2022-11-20 01:20:00,1.103044403,0.9336493436
2022-11-20 01:30:00,1.093732536,0.9336496376
2022-11-20 01:40:00,1.026724575,0.9905214188
2022-11-20 01:50:00,1.04545975,0.9715643824
2022-11-20 02:00:00,1.147373508,0.8388655477
2022-11-20 02:10:00,1.358176267,0.8009435788
2022-11-20 02:20:00,1.100892028,0.905215868
2022-11-20 02:30:00,1.181377027,0.8104359536
2022-11-20 02:40:00,1.55926616,0.4041169319
2022-11-20 02:50:00,1.425087162,0.7595896726
2022-11-20 03:00:00,1.274048006,0.7917677871
2022-11-20 03:10:00,1.178473328,0.8107067243
2022-11-20 03:20:00,1.457364451,0.6712865999
2022-11-20 03:30:00,1.421880294,0.7409769211
2022-11-20 03:40:00,1.273861078,0.7823477033
2022-11-20 03:50:00,1.156295648,0.8201941378
2022-11-20 04:00:00,1.13964268,0.8391395806
2022-11-20 04:10:00,1.410437975,0.7142864958
2022-11-20 04:20:00,1.237539853,0.7729334881
2022-11-20 04:30:00,1.489470289,0.4374466473
2022-11-20 04:40:00,1.496795778,0.4185024731
2022-11-20 04:50:00,1.194192323,0.7731663253
2022-11-20 05:00:00,1.055943586,0.9527373057
2022-11-20 05:10:00,1.182261573,0.7637635414
2022-11-20 05:20:00,1.05399802,0.9527326571
2022-11-20 05:30:00,1.022614589,0.9905427294
2022-11-20 05:40:00,1.03713949,0.9716384019
2022-11-20 05:50:00,1.23334007,0.7167480656
2022-11-20 06:00:00,1.454935055,0.5578160026
2022-11-20 06:10:00,1.307388847,0.6603762678
2022-11-20 06:20:00,1.00078475,1
2022-11-20 06:30:00,0.974519625,1
2022-11-20 06:40:00,1.119279819,0.7929092398
2022-11-20 06:50:00,1.354572388,0.6232738088
2022-11-20 07:00:00,2.803437641,0.01413843778
2022-11-20 07:10:00,2.135176399,0.08829197389
2022-11-20 07:20:00,1.86831274,0.1266136989
2022-11-20 07:30:00,1.610815952,0.1877250823
2022-11-20 07:40:00,3.046636344,0.01220024001
2022-11-20 07:50:00,1.743187132,0.1702373449
2022-11-20 08:00:00,1.329551628,0.6248219508
2022-11-20 08:10:00,3.055844765,0.01225667784
2022-11-20 08:20:00,2.149447519,0.1057343016
2022-11-20 08:30:00,1.419425627,0.574474078
2022-11-20 08:40:00,2.368120436,0.08362442801
2022-11-20 08:50:00,3.256286155,0.01043596604
2022-11-20 09:00:00,3.51019763,0.009447067124
2022-11-20 09:10:00,3.849825267,0.009447025402
2022-11-20 09:20:00,3.731135598,0.01889396736
2022-11-20 09:30:00,3.653881651,0.02834082588
2022-11-20 09:40:00,2.073359206,0.1912382399
2022-11-20 09:50:00,2.126083128,0.1805562641
2022-11-20 10:00:00,2.234563084,0.1597038701
2022-11-20 10:10:00,1.958775023,0.2241426019
2022-11-20 10:20:00,2.000672884,0.2212057019
2022-11-20 10:30:00,1.942159251,0.2433139883
2022-11-20 10:40:00,1.957831877,0.2421944109
2022-11-20 10:50:00,1.956962079,0.2513694908
2022-11-20 11:00:00,1.94162153,0.2709872491
2022-11-20 11:10:00,1.920233284,0.281317433
2022-11-20 11:20:00,1.955206805,0.2615724816
2022-11-20 11:30:00,1.967290612,0.2316245751
2022-11-20 11:40:00,2.0199278,0.2199163623
2022-11-20 11:50:00,2.005380235,0.2293322857
2022-11-20 12:00:00,1.917152673,0.3287208036
2022-11-20 12:10:00,1.575613067,0.432695327
2022-11-20 12:20:00,1.613153624,0.4121198745
2022-11-20 12:30:00,1.522568017,0.4743344395
2022-11-20 12:40:00,1.459794908,0.5283184494
2022-11-20 12:50:00,1.487294982,0.5069356591
2022-11-20 13:00:00,1.463562262,0.5198418953
2022-11-20 13:10:00,1.449108442,0.5497950742
2022-11-20 13:20:00,1.436431587,0.5525987742
2022-11-20 13:30:00,1.45501403,0.5213857966
2022-11-20 13:40:00,1.526092849,0.4202275977
2022-11-20 13:50:00,1.520072201,0.4302124
2022-11-20 14:00:00,1.504966315,0.442116318
2022-11-20 14:10:00,1.602819433,0.368037091
2022-11-20 14:20:00,1.47610461,0.4824672665
2022-11-20 14:30:00,1.540065066,0.3819860401
2022-11-20 14:40:00,1.523559711,0.3937086474
2022-11-20 14:50:00,1.517595335,0.4223575888
2022-11-20 15:00:00,1.477927823,0.4827924641
2022-11-20 15:10:00,1.49144916,0.4532416836
2022-11-20 15:20:00,1.538073023,0.3821740064
2022-11-20 15:30:00,1.581232312,0.3502960492
2022-11-20 15:40:00,1.433617715,0.5911926943
2022-11-20 15:50:00,1.450061843,0.5687196558
2022-11-20 16:00:00,1.479922026,0.4994852116
2022-11-20 16:10:00,1.44094473,0.5976181553
2022-11-20 16:20:00,1.451967038,0.5779061529
2022-11-20 16:30:00,1.47813885,0.5093004474
2022-11-20 16:40:00,1.41961263,0.6691668947
2022-11-20 16:50:00,1.390961839,0.7104899427
2022-11-20 17:00:00,1.455514403,0.5670098172
2022-11-20 17:10:00,1.440762565,0.6342643472
2022-11-20 17:20:00,1.44830702,0.6230149045
2022-11-20 17:30:00,1.482546829,0.496947075
2022-11-20 17:40:00,1.46861474,0.5453388928
2022-11-20 17:50:00,1.42086291,0.7129429456
2022-11-20 18:00:00,1.437125479,0.6717699203
2022-11-20 18:10:00,1.480900837,0.505098574
2022-11-20 18:20:00,1.443262759,0.6597755939
2022-11-20 18:30:00,1.42101608,0.7397619963
2022-11-20 18:40:00,1.359968831,0.8018951424
2022-11-20 18:50:00,1.643814499,0.3104174027
2022-11-20 19:00:00,1.943888931,0.2346574438
2022-11-20 19:10:00,1.542962058,0.3920795079
2022-11-20 19:20:00,1.424705359,0.7475861988
2022-11-20 19:30:00,1.500871143,0.471578382
2022-11-20 19:40:00,1.504178569,0.4706294267
2022-11-20 19:50:00,1.41526173,0.8137320657
2022-11-20 20:00:00,1.386712481,0.8363381649
2022-11-20 20:10:00,1.402509436,0.8156666458
2022-11-20 20:20:00,1.402493056,0.8247901291
2022-11-20 20:30:00,1.454550732,0.6435282772
2022-11-20 20:40:00,1.450999511,0.6624697655
2022-11-20 20:50:00,1.440978119,0.7099963191
2022-11-20 21:00:00,1.484507832,0.5254361426
2022-11-20 21:10:00,1.403332664,0.8320408961
2022-11-20 21:20:00,1.408539625,0.8216272148
2022-11-20 21:30:00,1.584363394,0.354762363
2022-11-20 21:40:00,2.458128118,0.0921376944
2022-11-20 21:50:00,2.70458051,0.08767604752
2022-11-20 22:00:00,1.945200714,0.2470872023
2022-11-20 22:10:00,1.978395599,0.2008151152
2022-11-20 22:20:00,1.900752861,0.3125466214
2022-11-20 22:30:00,2.058660195,0.1716016934
2022-11-20 22:40:00,2.489651392,0.1003248707
2022-11-20 22:50:00,2.302889836,0.1331726531
2022-11-20 23:00:00,1.313469564,0.9797587331
2022-11-20 23:10:00,1.227143295,0.989076551
2022-11-20 23:20:00,1.337829507,0.9700430207
2022-11-20 23:30:00,2.48023196,0.1095965425
2022-11-20 23:40:00,3.102328109,0.05658049328
2022-11-20 23:50:00,2.308503039,0.1431124883
2022-11-21 00:00:00,1.47936654,0.6263744648
2022-11-21 00:10:00,1.766320239,0.368463912
2022-11-21 00:20:00,1.935633735,0.3222861103
2022-11-21 00:30:00,1.348198863,0.9599199931
2022-11-21 00:40:00,1.421582132,0.8411490962
2022-11-21 00:50:00,1.748946969,0.3703832333
2022-11-21 01:00:00,1.550672948,0.4439729745
2022-11-21 01:10:00,1.369308395,0.9497467449
2022-11-21 01:20:00,1.169773856,0.99745538
2022-11-21 01:30:00,1.231443909,0.9784310876
2022-11-21 01:40:00,2.894426837,0.04898903442
2022-11-21 01:50:00,3.251978621,0.02875571174
2022-11-21 02:00:00,2.061181655,0.1471307699
2022-11-21 02:10:00,1.141344124,0.9974983309
2022-11-21 02:20:00,1.111137369,0.9979628128
2022-11-21 02:30:00,2.558878004,0.05345613932
2022-11-21 02:40:00,2.90156778,0.03079430384
2022-11-21 02:50:00,2.766275686,0.05118867531
2022-11-21 03:00:00,1.237643741,0.9497698759
2022-11-21 03:10:00,1.32903615,0.9305123278
2022-11-21 03:20:00,2.054507793,0.1575065444
2022-11-21 03:30:00,1.439927567,0.7355902712
2022-11-21 03:40:00,1.763051533,0.2904524781
2022-11-21 03:50:00,1.761934806,0.2908589977
2022-11-21 04:00:00,2.386337149,0.1156749614
2022-11-21 04:10:00,1.853945608,0.2582905942
2022-11-21 04:20:00,2.651080889,0.07000637485
2022-11-21 04:30:00,1.86885156,0.2485046571
2022-11-21 04:40:00,2.596688104,0.08039144218
2022-11-21 04:50:00,3.234659625,0.01964730549
2022-11-21 05:00:00,3.392727973,0.009578846066
2022-11-21 05:10:00,2.964625092,0.04885664767
2022-11-21 05:20:00,3.458193709,0.009552403356
2022-11-21 05:30:00,3.520803886,0.009507791924
2022-11-21 05:40:00,1.753828768,0.3481090287
2022-11-21 05:50:00,1.405717111,0.8369253431
2022-11-21 06:00:00,3.592979883,0.009521773477
2022-11-21 06:10:00,2.036980877,0.2511827653
2022-11-21 06:20:00,1.662246837,0.3922464183
2022-11-21 06:30:00,1.966295208,0.2710666164
2022-11-21 06:40:00,1.477549821,0.615135869
2022-11-21 06:50:00,1.202664872,0.9680050085
2022-11-21 07:00:00,1.520762795,0.4976220508
2022-11-21 07:10:00,2.999782439,0.07569560475
2022-11-21 07:20:00,2.852949779,0.1135373976
2022-11-21 07:30:00,1.878020536,0.3400659796
2022-11-21 07:40:00,1.551304941,0.4770621306
2022-11-21 07:50:00,2.036598257,0.2781867435
2022-11-21 08:00:00,3.229181972,0.06567447682
2022-11-21 08:10:00,1.24591995,0.9310854772
2022-11-21 08:20:00,1.879233984,0.358004202
2022-11-21 08:30:00,1.865432879,0.3865356561
2022-11-21 08:40:00,3.155975234,0.07511062872
2022-11-21 08:50:00,1.359058039,0.8846574911
2022-11-21 09:00:00,1.593533903,0.5006954878
2022-11-21 09:10:00,2.745835303,0.1512389791
2022-11-21 09:20:00,3.628520874,0.009583278353
2022-11-21 09:30:00,3.791601841,0.009395083306
2022-11-21 09:40:00,3.736804238,0.01867004656
2022-11-21 09:50:00,3.146726827,0.1122171346
2022-11-21 10:00:00,3.318478361,0.07485459415
2022-11-21 10:10:00,3.784140217,0.01868176646
2022-11-21 10:20:00,3.739661622,0.02795498213
2022-11-21 10:30:00,3.752263494,0.02794138962
2022-11-21 10:40:00,2.940146769,0.1866953172
2022-11-21 10:50:00,3.386153491,0.1021824347
2022-11-21 11:00:00,3.817635524,0.00937739677
2022-11-21 11:10:00,3.22523404,0.1579821111
2022-11-21 11:20:00,3.856893203,0.009254271855
2022-11-21 11:30:00,3.631365184,0.07441919048
2022-11-21 11:40:00,2.456904302,0.3551935424
2022-11-21 11:50:00,3.887793406,0.009254151748
2022-11-21 12:00:00,3.650871166,0.08369476383
2022-11-21 12:10:00,3.685807978,0.08355188711
2022-11-21 12:20:00,3.652132527,0.09281779734
2022-11-21 12:30:00,3.682282762,0.09267887776
2022-11-21 12:40:00,3.690776862,0.08342579608
2022-11-21 12:50:00,3.684258722,0.1019160174
2022-11-21 13:00:00,3.694349652,0.08342930013
2022-11-21 13:10:00,3.678697585,0.1296307317
2022-11-21 13:20:00,3.735857201,0.08329572468
2022-11-21 13:30:00,3.670858521,0.1481122487
2022-11-21 13:40:00,3.687812641,0.1111511883
2022-11-21 13:50:00,3.677538188,0.1573586875
2022-11-21 14:00:00,3.696512022,0.09260245041
2022-11-21 14:10:00,3.712836233,0.09258926061
2022-11-21 14:20:00,3.755993737,0.05551077869
2022-11-21 14:30:00,2.672259674,0.435683432
2022-11-21 14:40:00,3.506951445,0.2583985789
2022-11-21 14:50:00,3.699981387,0.1110237944
2022-11-21 15:00:00,1.95964981,0.6137017761
2022-11-21 15:10:00,1.764250504,0.6903410636
2022-11-21 15:20:00,2.537797293,0.4911377433
2022-11-21 15:30:00,1.48485005,0.8030368244
2022-11-21 15:40:00,3.087507693,0.3780995235
2022-11-21 15:50:00,1.854514662,0.6650105918
2022-11-21 16:00:00,1.547261634,0.8001971656
2022-11-21 16:10:00,1.748623235,0.7340940605
2022-11-21 16:20:00,1.791950314,0.6677239513
2022-11-21 16:30:00,1.795344631,0.6576951705
2022-11-21 16:40:00,1.673532776,0.7491324862
2022-11-21 16:50:00,1.633322888,0.7619811979
2022-11-21 17:00:00,1.747890435,0.7236320544
2022-11-21 17:10:00,1.699540362,0.7366711515
2022-11-21 17:20:00,1.500366203,0.8416658748
2022-11-21 17:30:00,1.793870324,0.6560148243
2022-11-21 17:40:00,1.795191684,0.6559074159
2022-11-21 17:50:00,1.836815824,0.6424864478
2022-11-21 18:00:00,1.775556974,0.6935506288
2022-11-21 18:10:00,1.764504583,0.7032265897
2022-11-21 18:20:00,1.771231149,0.693148345
2022-11-21 18:30:00,1.779676814,0.6737837676
2022-11-21 18:40:00,1.571626179,0.8205272257
2022-11-21 18:50:00,1.446744268,0.9059483196
2022-11-21 19:00:00,1.780832287,0.6632798722
2022-11-21 19:10:00,1.77052583,0.6916942216
2022-11-21 19:20:00,1.760802819,0.7286186732
2022-11-21 19:30:00,1.775070132,0.6635219677
2022-11-21 19:40:00,1.787095026,0.6345129091
2022-11-21 19:50:00,1.792186992,0.6246504902
2022-11-21 20:00:00,2.287329998,0.4712855106
2022-11-21 20:10:00,3.262843162,0.3070966781
2022-11-21 20:20:00,3.033852914,0.3713214181
2022-11-21 20:30:00,3.791182832,0.0449606195
2022-11-21 20:40:00,3.340125631,0.3058340328
2022-11-21 20:50:00,2.923360319,0.4244383264
2022-11-21 21:00:00,2.58430879,0.4734114127
2022-11-21 21:10:00,2.435636542,0.5030867423
2022-11-21 21:20:00,2.341153052,0.5057517409
2022-11-21 21:30:00,3.11212037,0.3680681711
2022-11-21 21:40:00,2.12167299,0.5184588427
2022-11-21 21:50:00,1.978243368,0.5407683897
2022-11-21 22:00:00,2.047184023,0.5117522904
2022-11-21 22:10:00,2.598700122,0.4271474925
2022-11-21 22:20:00,1.695938431,0.7976491706
2022-11-21 22:30:00,1.314368678,0.972987319
2022-11-21 22:40:00,1.271604322,0.9738150723
2022-11-21 22:50:00,1.215242596,0.9835346623
2022-11-21 23:00:00,1.162194546,0.9936004893
2022-11-21 23:10:00,1.223778829,0.9650396416
2022-11-21 23:20:00,1.136287317,0.9945148494
2022-11-21 23:30:00,1.208476693,0.9739093359
2022-11-21 23:40:00,1.154251422,0.984467753
2022-11-21 23:50:00,1.210010404,0.9554125984
2022-11-22 00:00:00,1.337491618,0.8980191445
2022-11-22 00:10:00,1.17700951,0.9652642721
2022-11-22 00:20:00,1.250133092,0.9084409062
2022-11-22 00:30:00,1.151858594,0.9841525922
2022-11-22 00:40:00,1.196439249,0.945905155
2022-11-22 00:50:00,1.223539861,0.9090209605
2022-11-22 01:00:00,1.233201471,0.8903299685
2022-11-22 01:10:00,1.244491276,0.8805780521
2022-11-22 01:20:00,1.239164017,0.8805722707
2022-11-22 01:30:00,1.190389026,0.9460009442
2022-11-22 01:40:00,1.368008545,0.8134205197
2022-11-22 01:50:00,1.212978909,0.9087657051
2022-11-22 02:00:00,1.231082395,0.8718778343
2022-11-22 02:10:00,1.247188597,0.8341158452
2022-11-22 02:20:00,1.338990827,0.786527386
2022-11-22 02:30:00,1.260816824,0.8156911829
2022-11-22 02:40:00,1.362092311,0.7673621582
2022-11-22 02:50:00,1.501064981,0.6957061342
2022-11-22 03:00:00,1.498514324,0.7048182693
2022-11-22 03:10:00,1.511209095,0.6753265997
2022-11-22 03:20:00,1.571707284,0.6404789617
2022-11-22 03:30:00,1.654995987,0.6143812757
2022-11-22 03:40:00,1.44436044,0.7342671465
2022-11-22 03:50:00,1.531931466,0.6533662522
2022-11-22 04:00:00,1.893436985,0.3755726577
2022-11-22 04:10:00,2.456246942,0.2852277266
2022-11-22 04:20:00,2.555026864,0.2659119235
2022-11-22 04:30:00,2.479382247,0.2758640254
2022-11-22 04:40:00,2.480656784,0.2673697224
2022-11-22 04:50:00,2.41178013,0.2980531484
2022-11-22 05:00:00,2.383247705,0.299382927
2022-11-22 05:10:00,2.392344509,0.2905014362
