timestamp,score,beta
2022-08-27 21:50:00,2.953585288,0.1202430088
2022-08-27 22:00:00,2.9805839,0.07064231841
2022-08-27 22:10:00,2.851284961,0.2643733031
2022-08-27 22:20:00,2.23935631,0.463268689
2022-08-27 22:30:00,1.927981302,0.505814196
2022-08-27 22:40:00,2.583910347,0.4129797128
2022-08-27 22:50:00,2.436901583,0.4723067563
2022-08-27 23:00:00,2.52327666,0.4426917874
2022-08-27 23:10:00,2.53354816,0.4326606268
2022-08-27 23:20:00,2.676907223,0.353777644
2022-08-27 23:30:00,2.393889881,0.5108842186
2022-08-27 23:40:00,2.97025787,0.1192890239
2022-08-27 23:50:00,2.668465207,0.3825372825
2022-08-28 00:00:00,2.793320432,0.3325568528
2022-08-28 00:10:00,2.334113218,0.5492103338
2022-08-28 00:20:00,2.485700502,0.5192541648
2022-08-28 00:30:00,2.793882801,0.3323310671
2022-08-28 00:40:00,2.750939977,0.3711392299
2022-08-28 00:50:00,2.580506008,0.4795275095
2022-08-28 01:00:00,2.730607725,0.3904117306
2022-08-28 01:10:00,2.224220166,0.6163370732
2022-08-28 01:20:00,2.328237455,0.6060275169
2022-08-28 01:30:00,2.722159744,0.3995079368
2022-08-28 01:40:00,2.695909869,0.4096315805
2022-08-28 01:50:00,2.693097718,0.4191287115
2022-08-28 02:00:00,2.657286721,0.4677900352
2022-08-28 02:10:00,2.910503628,0.2182200915
2022-08-28 02:20:00,2.961595581,0.1377552007
2022-08-28 02:30:00,2.89067588,0.2595478278
2022-08-28 02:40:00,2.558227882,0.5645614924
2022-08-28 02:50:00,2.460442419,0.6420594436
2022-08-28 03:00:00,2.463383448,0.6414884302
2022-08-28 03:10:00,2.642149045,0.5047932809
2022-08-28 03:20:00,2.717717306,0.4354472348
2022-08-28 03:30:00,2.806080552,0.3468300751
2022-08-28 03:40:00,2.650460958,0.523163624
2022-08-28 03:50:00,2.908123771,0.2454891158
2022-08-28 04:00:00,2.947288232,0.1848391597
2022-08-28 04:10:00,2.943855266,0.2135676268
2022-08-28 04:20:00,2.895222555,0.2762587141
2022-08-28 04:30:00,2.833514234,0.3648894111
2022-08-28 04:40:00,2.917452473,0.2442426135
2022-08-28 04:50:00,2.924111614,0.2426530145
2022-08-28 05:00:00,2.891167837,0.3148422278
2022-08-28 05:10:00,2.807859369,0.4127939987
2022-08-28 05:20:00,2.783540373,0.4805246922
2022-08-28 05:30:00,2.923515108,0.2521044177
2022-08-28 05:40:00,2.947096686,0.193810306
2022-08-28 05:50:00,2.934501288,0.2323152878
2022-08-28 06:00:00,2.941372355,0.2321825398
2022-08-28 06:10:00,2.944377362,0.2224270175
2022-08-28 06:20:00,2.766294135,0.5479499477
2022-08-28 06:30:00,2.656507696,0.6757519051
2022-08-28 06:40:00,2.632439588,0.7048735905
2022-08-28 06:50:00,2.879441321,0.3919826518
2022-08-28 07:00:00,2.897682624,0.3428651037
2022-08-28 07:10:00,2.91767606,0.3018337955
2022-08-28 07:20:00,2.900163047,0.3521442405
2022-08-28 07:30:00,2.896488367,0.3724056303
2022-08-28 07:40:00,2.893931584,0.4015461126
2022-08-28 07:50:00,2.876149315,0.4507950304
2022-08-28 08:00:00,2.900976552,0.3423377426
2022-08-28 08:10:00,2.917637138,0.3022723197
2022-08-28 08:20:00,2.60141271,0.7914645027
2022-08-28 08:30:00,2.617402223,0.7721161155
2022-08-28 08:40:00,2.820513932,0.509348431
2022-08-28 08:50:00,2.875195712,0.4605270502
2022-08-28 09:00:00,2.907565385,0.3416778128
2022-08-28 09:10:00,2.900733391,0.3520413152
2022-08-28 09:20:00,2.901933808,0.3420952246
2022-08-28 09:30:00,2.862419923,0.4900107064
2022-08-28 09:40:00,2.904962719,0.3415385827
2022-08-28 09:50:00,2.911721557,0.3022852381
2022-08-28 10:00:00,2.900045311,0.3907532939
2022-08-28 10:10:00,2.61845057,0.7917531762
2022-08-28 10:20:00,2.879684612,0.4700440857
2022-08-28 10:30:00,2.732791997,0.6464908202
2022-08-28 10:40:00,2.443634022,0.9087362147
2022-08-28 10:50:00,2.843745576,0.5491014514
2022-08-28 11:00:00,2.647685201,0.7722714377
2022-08-28 11:10:00,2.573936848,0.8407808033
2022-08-28 11:20:00,1.936182722,0.9672531272
2022-08-28 11:30:00,2.580100063,0.8211067931
2022-08-28 11:40:00,2.468962961,0.8700736466
2022-08-28 11:50:00,2.434123412,0.9088783033
2022-08-28 12:00:00,1.800660652,0.9885484409
2022-08-28 12:10:00,2.10707278,0.9468487273
2022-08-28 12:20:00,2.124960338,0.9371280007
2022-08-28 12:30:00,1.694962441,0.991899618
2022-08-28 12:40:00,1.816179491,0.9680665778
2022-08-28 12:50:00,2.202125617,0.9080693167
2022-08-28 13:00:00,1.773588375,0.9799362127
2022-08-28 13:10:00,1.795787951,0.9695615031
2022-08-28 13:20:00,2.893924122,0.3444450075
2022-08-28 13:30:00,2.556701363,0.7436451908
2022-08-28 13:40:00,1.710082253,0.9815386929
2022-08-28 13:50:00,1.656752204,0.9918025517
2022-08-28 14:00:00,1.701476618,0.971661083
2022-08-28 14:10:00,1.666418797,0.9820485468
2022-08-28 14:20:00,1.682707917,0.9720471298
2022-08-28 14:30:00,1.758438527,0.9312972319
2022-08-28 14:40:00,2.002042445,0.8502784693
2022-08-28 14:50:00,2.417277277,0.7626616123
2022-08-28 15:00:00,2.268831315,0.8014693211
2022-08-28 15:10:00,1.853351296,0.8772195914
2022-08-28 15:20:00,1.698016347,0.9526849456
2022-08-28 15:30:00,1.984552782,0.839689882
2022-08-28 15:40:00,2.105480511,0.8199195184
2022-08-28 15:50:00,2.037834248,0.8202964531
2022-08-28 16:00:00,2.507437591,0.6542961932
2022-08-28 16:10:00,1.727915817,0.9226795853
2022-08-28 16:20:00,1.64624619,0.9925811095
2022-08-28 16:30:00,2.606372142,0.5764848385
2022-08-28 16:40:00,2.510625037,0.6355176912
2022-08-28 16:50:00,2.050456927,0.7924932142
2022-08-28 17:00:00,2.736995627,0.4313913446
2022-08-28 17:10:00,2.024388846,0.80114435
2022-08-28 17:20:00,2.577819095,0.5949494209
2022-08-28 17:30:00,2.42836267,0.6934715405
2022-08-28 17:40:00,2.448296672,0.6645686552
2022-08-28 17:50:00,1.757115544,0.9030084034
2022-08-28 18:00:00,1.872476278,0.8279141852
2022-08-28 18:10:00,2.904231354,0.1789764057
2022-08-28 18:20:00,2.284158025,0.7049404278
2022-08-28 18:30:00,1.716881205,0.914186121
2022-08-28 18:40:00,2.30898083,0.6857947964
2022-08-28 18:50:00,2.808826408,0.3718524759
2022-08-28 19:00:00,2.596272289,0.527378761
2022-08-28 19:10:00,2.437297606,0.6452590296
2022-08-28 19:20:00,2.368714079,0.6749798149
2022-08-28 19:30:00,2.620905457,0.4797153668
2022-08-28 19:40:00,2.100138788,0.7443632524
2022-08-28 19:50:00,2.845345266,0.3239240058
2022-08-28 20:00:00,2.876844188,0.2943307831
2022-08-28 20:10:00,2.768086703,0.4026603464
2022-08-28 20:20:00,2.773891413,0.4028479321
2022-08-28 20:30:00,2.870117445,0.3139176815
2022-08-28 20:40:00,2.884472096,0.2566704402
2022-08-28 20:50:00,2.866015699,0.3145505598
2022-08-28 21:00:00,2.877386643,0.2664956298
2022-08-28 21:10:00,2.907630477,0.1132745133
2022-08-28 21:20:00,2.444186294,0.611257293
2022-08-28 21:30:00,2.686648873,0.4349338532
2022-08-28 21:40:00,2.443002107,0.6216396894
2022-08-28 21:50:00,2.049874432,0.7588032137
2022-08-28 22:00:00,1.806672145,0.8481973844
2022-08-28 22:10:00,1.923137199,0.8015483595
2022-08-28 22:20:00,2.633955593,0.4189086191
2022-08-28 22:30:00,1.946972613,0.7813474945
2022-08-28 22:40:00,2.100987761,0.7022469863
2022-08-28 22:50:00,1.581519972,0.9971862062
2022-08-28 23:00:00,1.722214508,0.8995772921
2022-08-28 23:10:00,2.062992842,0.6939219872
2022-08-28 23:20:00,2.694627884,0.3525470707
2022-08-28 23:30:00,2.68129218,0.3629654187
2022-08-28 23:40:00,2.857837159,0.2525155583
2022-08-28 23:50:00,2.801224153,0.2930704366
2022-08-29 00:00:00,2.782294066,0.2944444967
2022-08-29 00:10:00,2.837124874,0.2544073058
2022-08-29 00:20:00,2.915201211,0.0289426309
2022-08-29 00:30:00,2.847858952,0.2263536984
2022-08-29 00:40:00,2.706583765,0.3358915307
2022-08-29 00:50:00,2.90551971,0.05910753927
2022-08-29 01:00:00,2.900038709,0.1168625349
2022-08-29 01:10:00,2.814405265,0.2764370355
2022-08-29 01:20:00,2.662761949,0.38710825
2022-08-29 01:30:00,2.920000451,0.01949054485
2022-08-29 01:40:00,2.411529473,0.591579372
2022-08-29 01:50:00,1.995637248,0.7462729444
2022-08-29 02:00:00,1.494148261,0.998191161
2022-08-29 02:10:00,1.629810876,0.9773453398
2022-08-29 02:20:00,1.962432621,0.7380620538
2022-08-29 02:30:00,2.225346427,0.5934508013
2022-08-29 02:40:00,2.963220779,0.01404184727
2022-08-29 02:50:00,2.891921334,0.1008857038
2022-08-29 03:00:00,2.972735919,0.01317616014
2022-08-29 03:10:00,2.96900947,0.02328874078
2022-08-29 03:20:00,2.935357628,0.04557791045
2022-08-29 03:30:00,2.953216621,0.04328800117
2022-08-29 03:40:00,2.925988629,0.06563923347
2022-08-29 03:50:00,2.900413213,0.128200838
2022-08-29 04:00:00,2.891907166,0.1687809282
2022-08-29 04:10:00,2.893887962,0.1588958085
2022-08-29 04:20:00,2.893374913,0.1685948249
2022-08-29 04:30:00,2.940778955,0.05436060208
2022-08-29 04:40:00,2.909546048,0.1067615041
2022-08-29 04:50:00,2.892715928,0.1977154842
2022-08-29 05:00:00,2.949103053,0.05321339548
2022-08-29 05:10:00,2.941051519,0.06399368
2022-08-29 05:20:00,2.553838335,0.5158666705
2022-08-29 05:30:00,2.092168797,0.6891386104
2022-08-29 05:40:00,1.644118698,0.9668034098
2022-08-29 05:50:00,2.199609324,0.6596587893
2022-08-29 06:00:00,2.007427202,0.7456747025
2022-08-29 06:10:00,1.916113318,0.8048455521
2022-08-29 06:20:00,2.249090592,0.6302914344
2022-08-29 06:30:00,2.36973491,0.5910819066
2022-08-29 06:40:00,1.774435761,0.8691481331
2022-08-29 06:50:00,2.337232274,0.6093881307
2022-08-29 07:00:00,2.327012607,0.6189717676
2022-08-29 07:10:00,2.924707757,0.1026623682
2022-08-29 07:20:00,2.866087322,0.2845137617
2022-08-29 07:30:00,2.934771405,0.0921933171
2022-08-29 07:40:00,2.837373274,0.3424074589
2022-08-29 07:50:00,2.942359891,0.06263155556
2022-08-29 08:00:00,2.538398499,0.5495005349
2022-08-29 08:10:00,1.821248179,0.8838199769
2022-08-29 08:20:00,2.030552972,0.7887753676
2022-08-29 08:30:00,2.298386691,0.6830963139
2022-08-29 08:40:00,2.53628334,0.5574718902
2022-08-29 08:50:00,1.835034971,0.8818322884
2022-08-29 09:00:00,2.104237897,0.7308130777
2022-08-29 09:10:00,2.511751815,0.5569342577
2022-08-29 09:20:00,1.755483732,0.9348118587
2022-08-29 09:30:00,2.373106334,0.6240438041
2022-08-29 09:40:00,1.953387289,0.8255756562
2022-08-29 09:50:00,1.616210458,0.974831021
2022-08-29 10:00:00,1.808859646,0.8820213991
2022-08-29 10:10:00,1.831786544,0.8608015794
2022-08-29 10:20:00,1.95085443,0.7949630072
2022-08-29 10:30:00,2.0100344,0.7554436053
2022-08-29 10:40:00,1.894411874,0.8442384411
2022-08-29 10:50:00,1.781426104,0.9021865122
2022-08-29 11:00:00,1.734429656,0.9238572156
2022-08-29 11:10:00,1.791487968,0.8916239044
2022-08-29 11:20:00,2.067734151,0.6968620626
2022-08-29 11:30:00,2.528355795,0.5119307133
2022-08-29 11:40:00,2.623999663,0.4615659888
2022-08-29 11:50:00,2.216182174,0.6374472386
2022-08-29 12:00:00,2.686005726,0.4317646038
2022-08-29 12:10:00,2.161044067,0.6468881333
2022-08-29 12:20:00,2.51380641,0.5206485047
2022-08-29 12:30:00,2.474417971,0.530243389
2022-08-29 12:40:00,2.508475069,0.5201980299
2022-08-29 12:50:00,2.409187225,0.5592902415
2022-08-29 13:00:00,1.905709766,0.8107940349
2022-08-29 13:10:00,1.692360664,0.9424039747
2022-08-29 13:20:00,1.618665074,0.9626504085
2022-08-29 13:30:00,1.695363528,0.9228707843
2022-08-29 13:40:00,1.83295022,0.809171682
2022-08-29 13:50:00,1.927104185,0.7417785929
2022-08-29 14:00:00,1.718319091,0.9116867591
2022-08-29 14:10:00,1.662217265,0.9338938446
2022-08-29 14:20:00,1.699115043,0.9034820925
2022-08-29 14:30:00,1.808637795,0.8115104037
2022-08-29 14:40:00,1.714205184,0.8930704489
2022-08-29 14:50:00,1.720631558,0.8731458266
2022-08-29 15:00:00,1.654565174,0.9337680734
2022-08-29 15:10:00,1.679374165,0.9136644352
2022-08-29 15:20:00,1.688301599,0.9038730881
2022-08-29 15:30:00,1.621287719,0.962288406
2022-08-29 15:40:00,1.654926173,0.9245387063
2022-08-29 15:50:00,1.673201886,0.9047192964
2022-08-29 16:00:00,1.60715455,0.9817458934
2022-08-29 16:10:00,1.621819159,0.9434571025
2022-08-29 16:20:00,1.646021197,0.9154126024
2022-08-29 16:30:00,1.827528463,0.7042062263
2022-08-29 16:40:00,1.790729223,0.7463295853
2022-08-29 16:50:00,1.666270677,0.8761686168
2022-08-29 17:00:00,1.64760866,0.905185914
2022-08-29 17:10:00,1.644216196,0.9149440947
2022-08-29 17:20:00,1.722076023,0.7593584442
2022-08-29 17:30:00,1.674804369,0.8382192946
2022-08-29 17:40:00,1.640268446,0.9244266928
2022-08-29 17:50:00,1.642769793,0.9150369649
2022-08-29 18:00:00,1.670958376,0.8292860297
2022-08-29 18:10:00,1.690214424,0.7805651206
2022-08-29 18:20:00,1.587834931,0.9820882363
2022-08-29 18:30:00,1.428261202,0.9954956159
2022-08-29 18:40:00,1.402417024,0.9958718901
2022-08-29 18:50:00,1.370574029,0.9974076617
2022-08-29 19:00:00,1.432653288,0.9674886951
2022-08-29 19:10:00,1.547151413,0.956362242
2022-08-29 19:20:00,1.589421055,0.9354253587
2022-08-29 19:30:00,1.431627257,0.9677481025
2022-08-29 19:40:00,1.524674811,0.9477068582
2022-08-29 19:50:00,1.549600583,0.9278792017
2022-08-29 20:00:00,1.529983438,0.9378709771
2022-08-29 20:10:00,1.57906564,0.9081784311
2022-08-29 20:20:00,1.493282345,0.9482600139
2022-08-29 20:30:00,1.529066137,0.9286498322
2022-08-29 20:40:00,1.548940034,0.8999766209
2022-08-29 20:50:00,1.562294212,0.8808286162
2022-08-29 21:00:00,1.553003947,0.881170421
2022-08-29 21:10:00,1.600256504,0.8317281621
2022-08-29 21:20:00,1.578871584,0.8617911031
2022-08-29 21:30:00,1.571095982,0.8614828074
2022-08-29 21:40:00,1.428861862,0.9678737533
2022-08-29 21:50:00,1.486864668,0.939215861
2022-08-29 22:00:00,1.394048053,0.9877939677
2022-08-29 22:10:00,1.453861515,0.9301917478
2022-08-29 22:20:00,1.434443032,0.9305107134
2022-08-29 22:30:00,1.409873769,0.9682939063
2022-08-29 22:40:00,1.465192529,0.902185854
2022-08-29 22:50:00,1.451895278,0.9117525372
2022-08-29 23:00:00,1.464174598,0.8929281462
2022-08-29 23:10:00,1.575480069,0.7685920875
2022-08-29 23:20:00,1.633174174,0.664387796
2022-08-29 23:30:00,1.643864784,0.6367935862
2022-08-29 23:40:00,1.565532411,0.7789005568
2022-08-29 23:50:00,1.596301889,0.7117574686
2022-08-30 00:00:00,1.565503014,0.7792309824
2022-08-30 00:10:00,1.634482965,0.6279417976
2022-08-30 00:20:00,1.657005907,0.5445268491
2022-08-30 00:30:00,1.673794452,0.4984994628
2022-08-30 00:40:00,1.553229866,0.7897852863
2022-08-30 00:50:00,1.501000012,0.8561262066
2022-08-30 01:00:00,1.521463951,0.8466368531
2022-08-30 01:10:00,1.454403903,0.894347426
2022-08-30 01:20:00,1.446945659,0.9132684842
2022-08-30 01:30:00,1.43667312,0.913267859
2022-08-30 01:40:00,1.45058668,0.8945642492
2022-08-30 01:50:00,1.468117359,0.83839229
2022-08-30 02:00:00,1.452816617,0.8762571554
2022-08-30 02:10:00,1.450892166,0.8857661333
2022-08-30 02:20:00,1.439851114,0.904703354
2022-08-30 02:30:00,1.45042383,0.8858549285
2022-08-30 02:40:00,1.434959577,0.9140399145
2022-08-30 02:50:00,1.438105997,0.8952419411
2022-08-30 03:00:00,1.625085282,0.5204938289
2022-08-30 03:10:00,1.474771803,0.7736943161
2022-08-30 03:20:00,1.407614881,0.9699573601
2022-08-30 03:30:00,1.418123199,0.951275297
2022-08-30 03:40:00,1.414476805,0.9514484871
2022-08-30 03:50:00,1.421738272,0.9326253597
2022-08-30 04:00:00,1.68149354,0.3007151393
2022-08-30 04:10:00,1.494705763,0.7089835673
2022-08-30 04:20:00,1.464673895,0.7560025031
2022-08-30 04:30:00,1.464837223,0.746768043
2022-08-30 04:40:00,1.470330719,0.7190215876
2022-08-30 04:50:00,1.485874242,0.7005423051
2022-08-30 05:00:00,1.501721705,0.6538092881
2022-08-30 05:10:00,1.451719657,0.80350374
2022-08-30 05:20:00,1.419340708,0.9332025835
2022-08-30 05:30:00,1.481403221,0.6823923283
2022-08-30 05:40:00,1.378529697,0.9898598533
2022-08-30 05:50:00,1.382144658,0.980509833
2022-08-30 06:00:00,1.393679658,0.970854081
2022-08-30 06:10:00,1.408978064,0.9334199965
2022-08-30 06:20:00,1.403134507,0.9429405296
2022-08-30 06:30:00,1.397263036,0.952269481
2022-08-30 06:40:00,1.393994419,0.9616853352
2022-08-30 06:50:00,1.397432155,0.9335999172
2022-08-30 07:00:00,1.468178984,0.6277695741
2022-08-30 07:10:00,1.474292065,0.6091182543
2022-08-30 07:20:00,1.435826455,0.7859065601
2022-08-30 07:30:00,1.435359478,0.785817592
2022-08-30 07:40:00,1.406775333,0.9058122311
2022-08-30 07:50:00,1.412346153,0.8687582087
2022-08-30 08:00:00,1.436795339,0.7395011057
2022-08-30 08:10:00,1.518342391,0.4796494904
2022-08-30 08:20:00,1.503847593,0.4803178271
2022-08-30 08:30:00,1.483805297,0.5359701909
2022-08-30 08:40:00,1.456360859,0.6291727486
2022-08-30 08:50:00,1.452502548,0.6566179199
2022-08-30 09:00:00,1.561209583,0.3518744464
2022-08-30 09:10:00,1.502099273,0.4523465896
2022-08-30 09:20:00,1.458413805,0.6099436438
2022-08-30 09:30:00,1.660697227,0.1389441877
2022-08-30 09:40:00,1.523278837,0.4058379032
2022-08-30 09:50:00,1.475245015,0.5175786001
2022-08-30 10:00:00,1.535863856,0.3603808378
2022-08-30 10:10:00,1.476640808,0.5083967022
2022-08-30 10:20:00,1.450238698,0.7021565525
2022-08-30 10:30:00,1.450290377,0.6927014722
2022-08-30 10:40:00,1.442517094,0.7111464857
2022-08-30 10:50:00,1.459457545,0.5727422101
2022-08-30 11:00:00,1.490813001,0.4250510895
2022-08-30 11:10:00,1.449357499,0.7020678801
2022-08-30 11:20:00,1.450771452,0.6649586171
2022-08-30 11:30:00,1.458150514,0.5915516334
2022-08-30 11:40:00,1.459058654,0.5820018492
2022-08-30 11:50:00,1.48059562,0.4621192335
2022-08-30 12:00:00,1.506732933,0.3512402166
2022-08-30 12:10:00,1.606918167,0.1566102288
2022-08-30 12:20:00,1.604750896,0.1656972141
2022-08-30 12:30:00,1.521241411,0.3408180887
2022-08-30 12:40:00,1.512699201,0.3503971343
2022-08-30 12:50:00,1.485240729,0.4431607266
2022-08-30 13:00:00,1.456267587,0.6189386968
2022-08-30 13:10:00,1.459820143,0.562603517
2022-08-30 13:20:00,1.459081666,0.5718738548
2022-08-30 13:30:00,1.50085877,0.3686559924
2022-08-30 13:40:00,1.502801821,0.3318375519
2022-08-30 13:50:00,1.492005783,0.3778567705
2022-08-30 14:00:00,1.53529904,0.2472100012
2022-08-30 14:10:00,1.512209857,0.2936970279
2022-08-30 14:20:00,1.606344174,0.1616642179
2022-08-30 14:30:00,1.509594972,0.3123743371
2022-08-30 14:40:00,1.509120064,0.3216643317
2022-08-30 14:50:00,1.577042973,0.1905748808
2022-08-30 15:00:00,1.618404786,0.1509180692
2022-08-30 15:10:00,1.625502564,0.1407951375
2022-08-30 15:20:00,1.637933742,0.122289261
2022-08-30 15:30:00,1.734411024,0.06842309512
2022-08-30 15:40:00,1.800074826,0.0622552478
2022-08-30 15:50:00,1.720716748,0.08832336131
2022-08-30 16:00:00,1.752674491,0.07701209858
2022-08-30 16:10:00,1.705539255,0.1075990577
2022-08-30 16:20:00,1.656375443,0.1582544465
2022-08-30 16:30:00,1.666963946,0.1385013183
2022-08-30 16:40:00,1.69161086,0.1177516325
2022-08-30 16:50:00,1.751260495,0.08446762354
2022-08-30 17:00:00,1.803871636,0.06006770824
2022-08-30 17:10:00,1.715769633,0.123591875
2022-08-30 17:20:00,1.690801413,0.1540443481
2022-08-30 17:30:00,1.707900374,0.1356336998
2022-08-30 17:40:00,1.693282987,0.155792428
2022-08-30 17:50:00,1.543211941,0.3148786325
2022-08-30 18:00:00,1.60346473,0.2923176479
2022-08-30 18:10:00,1.628648467,0.235017528
2022-08-30 18:20:00,1.677997268,0.1932824236
2022-08-30 18:30:00,1.639615536,0.23421941
2022-08-30 18:40:00,1.581879228,0.3311605043
2022-08-30 18:50:00,1.538684068,0.3706738347
2022-08-30 19:00:00,1.551827431,0.3604879274
2022-08-30 19:10:00,1.565175723,0.3533525299
2022-08-30 19:20:00,1.488876887,0.5672679948
2022-08-30 19:30:00,1.362327553,0.9963611184
2022-08-30 19:40:00,1.394518853,0.9503737758
2022-08-30 19:50:00,1.4288055,0.8400539592
2022-08-30 20:00:00,1.503776811,0.4924418652
2022-08-30 20:10:00,1.561873231,0.3524500728
2022-08-30 20:20:00,1.569866281,0.342129738
2022-08-30 20:30:00,1.4324805,0.8664811929
2022-08-30 20:40:00,1.669451446,0.1943216232
2022-08-30 20:50:00,1.719691188,0.1256585202
2022-08-30 21:00:00,1.629099661,0.2642803823
2022-08-30 21:10:00,1.54487722,0.4094266964
2022-08-30 21:20:00,1.640455436,0.2447049319
2022-08-30 21:30:00,1.63662094,0.2726222982
2022-08-30 21:40:00,1.668340323,0.2138033396
2022-08-30 21:50:00,1.469668977,0.6924099176
2022-08-30 22:00:00,1.430430903,0.8750371906
2022-08-30 22:10:00,1.35323621,0.9974054808
2022-08-30 22:20:00,1.379912733,0.9780728678
2022-08-30 22:30:00,1.355542009,0.9881264043
2022-08-30 22:40:00,1.354129448,0.988243674
2022-08-30 22:50:00,1.398134661,0.9127939076
2022-08-30 23:00:00,1.473464151,0.6816035106
2022-08-30 23:10:00,1.397227128,0.9310536207
2022-08-30 23:20:00,1.510666618,0.5268190215
2022-08-30 23:30:00,1.394793085,0.9407024239
2022-08-30 23:40:00,1.46485201,0.7090064287
2022-08-30 23:50:00,1.569720074,0.3942669476
2022-08-31 00:00:00,1.487481576,0.6441283649
2022-08-31 00:10:00,1.417393183,0.8928975313
2022-08-31 00:20:00,1.642885291,0.2511263449
2022-08-31 00:30:00,1.617572441,0.3349372784
2022-08-31 00:40:00,1.615702917,0.3440870761
2022-08-31 00:50:00,1.603810527,0.3804258811
2022-08-31 01:00:00,1.608178438,0.3529962151
2022-08-31 01:10:00,1.57760063,0.4197563223
2022-08-31 01:20:00,1.599060185,0.4073537695
2022-08-31 01:30:00,1.64098933,0.2594528023
2022-08-31 01:40:00,1.598337931,0.4252898872
2022-08-31 01:50:00,1.610370121,0.361364522
2022-08-31 02:00:00,1.642395613,0.2597862213
2022-08-31 02:10:00,1.645949037,0.2407820036
2022-08-31 02:20:00,1.646133777,0.2403911431
2022-08-31 02:30:00,1.636171435,0.323390591
2022-08-31 02:40:00,1.624066197,0.3605557432
2022-08-31 02:50:00,1.579709299,0.491635831
2022-08-31 03:00:00,1.615487001,0.397525973
2022-08-31 03:10:00,1.509087163,0.6682730608
2022-08-31 03:20:00,1.626014715,0.3511426228
2022-08-31 03:30:00,1.569673314,0.5571842322
2022-08-31 03:40:00,1.609903112,0.4261447102
