timestamp,score,beta
2022-07-02 21:50:00,2.859657967,0.4402225667
2022-07-02 22:00:00,2.877823203,0.4304733497
2022-07-02 22:10:00,2.363059781,0.8591070156
2022-07-02 22:20:00,2.502633184,0.7299885233
2022-07-02 22:30:00,2.251959844,0.8904893155
2022-07-02 22:40:00,1.426703619,0.9999088166
2022-07-02 22:50:00,1.569831748,0.9796589779
2022-07-02 23:00:00,1.647613424,0.9678410526
2022-07-02 23:10:00,2.021469181,0.9205406152
2022-07-02 23:20:00,2.405324064,0.8374446233
2022-07-02 23:30:00,2.651648642,0.6193691898
2022-07-02 23:40:00,2.815085381,0.5494087571
2022-07-02 23:50:00,2.797967672,0.5891635655
2022-07-03 00:00:00,2.776865942,0.6289901499
2022-07-03 00:10:00,2.769458113,0.6291636375
2022-07-03 00:20:00,2.769547314,0.6193563282
2022-07-03 00:30:00,2.765907084,0.6275802128
2022-07-03 00:40:00,2.765363109,0.6276365708
2022-07-03 00:50:00,2.771425887,0.5880607213
2022-07-03 01:00:00,2.76963059,0.5881548169
2022-07-03 01:10:00,2.768271507,0.6079767492
2022-07-03 01:20:00,2.784175748,0.5487024167
2022-07-03 01:30:00,2.814052371,0.4700360454
2022-07-03 01:40:00,2.827315534,0.3913261314
2022-07-03 01:50:00,2.842752862,0.3619549995
2022-07-03 02:00:00,2.804063336,0.4801607629
2022-07-03 02:10:00,2.764891741,0.6266450732
2022-07-03 02:20:00,2.775151712,0.5476249343
2022-07-03 02:30:00,2.76539977,0.6068844788
2022-07-03 02:40:00,2.767343428,0.5871099744
2022-07-03 02:50:00,2.768003581,0.5772406486
2022-07-03 03:00:00,2.768373241,0.5574729694
2022-07-03 03:10:00,2.76867873,0.5477669679
2022-07-03 03:20:00,2.778769754,0.4786740956
2022-07-03 03:30:00,2.777734998,0.4787873271
2022-07-03 03:40:00,2.765062628,0.6172478098
2022-07-03 03:50:00,2.798816138,0.3994591548
2022-07-03 04:00:00,2.777567412,0.4679695718
2022-07-03 04:10:00,2.773171523,0.4878687137
2022-07-03 04:20:00,2.786956727,0.4093226769
2022-07-03 04:30:00,2.727184379,0.6261330182
2022-07-03 04:40:00,2.778686008,0.42898768
2022-07-03 04:50:00,2.762087192,0.616347971
2022-07-03 05:00:00,2.751675214,0.6163974027
2022-07-03 05:10:00,2.764799319,0.5966449282
2022-07-03 05:20:00,2.644152688,0.6559947148
2022-07-03 05:30:00,2.744334232,0.6051498673
2022-07-03 05:40:00,2.883031771,0.1080649203
2022-07-03 05:50:00,2.549780878,0.6945243016
2022-07-03 06:00:00,2.134141992,0.9140871194
2022-07-03 06:10:00,1.679654419,0.9445076002
2022-07-03 06:20:00,2.344711751,0.8807921405
2022-07-03 06:30:00,2.290051597,0.8820754558
2022-07-03 06:40:00,2.237698966,0.893077461
2022-07-03 06:50:00,2.041166888,0.905323251
2022-07-03 07:00:00,2.001294484,0.915667794
2022-07-03 07:10:00,2.093646858,0.8830399695
2022-07-03 07:20:00,2.203243164,0.8625014662
2022-07-03 07:30:00,2.250444146,0.841848984
2022-07-03 07:40:00,2.018891083,0.9041882089
2022-07-03 07:50:00,2.062633298,0.8743627001
2022-07-03 08:00:00,2.161124539,0.8434137991
2022-07-03 08:10:00,2.172744314,0.833505522
2022-07-03 08:20:00,2.172491102,0.8335067454
2022-07-03 08:30:00,2.139593135,0.843615697
2022-07-03 08:40:00,2.088962917,0.8639992051
2022-07-03 08:50:00,2.094091614,0.8424341793
2022-07-03 09:00:00,2.019795495,0.8928064889
2022-07-03 09:10:00,2.007461699,0.9029080819
2022-07-03 09:20:00,2.078681529,0.8430322582
2022-07-03 09:30:00,2.027303343,0.863654395
2022-07-03 09:40:00,2.010113626,0.893004272
2022-07-03 09:50:00,2.032581072,0.8438073936
2022-07-03 10:00:00,1.968610486,0.9143108545
2022-07-03 10:10:00,1.963666441,0.914570757
2022-07-03 10:20:00,2.021279523,0.8534224105
2022-07-03 10:30:00,1.978733447,0.9111808746
2022-07-03 10:40:00,9.422700411,0.009733960942
2022-07-03 10:50:00,9.422700411,0.009733898895
2022-07-03 11:00:00,9.422700411,0.009733836848
2022-07-03 11:10:00,9.422700411,0.009733774802
2022-07-03 11:20:00,9.422700411,0.009733712757
2022-07-03 11:30:00,9.422700411,0.009733650712
2022-07-03 11:40:00,9.422700411,0.009733588669
2022-07-03 11:50:00,9.422700411,0.009733526626
2022-07-03 12:00:00,9.422700411,0.009733464584
2022-07-03 12:10:00,9.422700411,0.009701973646
2022-07-03 12:20:00,2.566910126,0.6051525546
2022-07-03 12:30:00,2.235600854,0.7007837841
2022-07-03 12:40:00,2.706090629,0.5652967095
2022-07-03 12:50:00,2.997232969,0.1081025281
2022-07-03 13:00:00,3.003014392,0.1081152696
2022-07-03 13:10:00,2.981590753,0.1275632035
2022-07-03 13:20:00,2.850079422,0.1660080526
2022-07-03 13:30:00,2.951221105,0.1373432354
2022-07-03 13:40:00,2.840570603,0.1949587971
2022-07-03 13:50:00,2.844600713,0.1852635223
2022-07-03 14:00:00,2.836622622,0.214287417
2022-07-03 14:10:00,2.833686853,0.2239047427
2022-07-03 14:20:00,2.865840685,0.1661105773
2022-07-03 14:30:00,2.830239006,0.2340298299
2022-07-03 14:40:00,2.86110361,0.1662631956
2022-07-03 14:50:00,2.805223932,0.2727591079
2022-07-03 15:00:00,2.823345235,0.2534188607
2022-07-03 15:10:00,2.816461547,0.263266043
2022-07-03 15:20:00,2.782562483,0.3495417443
2022-07-03 15:30:00,2.758103136,0.5770569481
2022-07-03 15:40:00,2.800093175,0.311114781
2022-07-03 15:50:00,2.927903658,0.1469635419
2022-07-03 16:00:00,2.929028054,0.1468608131
2022-07-03 16:10:00,2.847634834,0.2048599416
2022-07-03 16:20:00,2.74715744,0.624946768
2022-07-03 16:30:00,2.651968837,0.6545366725
2022-07-03 16:40:00,2.590265557,0.6644543436
2022-07-03 16:50:00,2.57482315,0.6646109684
2022-07-03 17:00:00,2.579070164,0.6548507129
2022-07-03 17:10:00,2.617998915,0.6345965762
2022-07-03 17:20:00,2.618672244,0.6249499302
2022-07-03 17:30:00,2.665931463,0.5956886271
2022-07-03 17:40:00,2.559404624,0.6740829423
2022-07-03 17:50:00,2.823551603,0.2804655023
2022-07-03 18:00:00,2.509783233,0.6851959672
2022-07-03 18:10:00,2.511196035,0.6753427954
2022-07-03 18:20:00,2.553793454,0.6548310273
2022-07-03 18:30:00,2.524298677,0.6651733348
2022-07-03 18:40:00,2.546853031,0.6548015524
2022-07-03 18:50:00,2.55780064,0.6248992132
2022-07-03 19:00:00,2.639082138,0.5470292003
2022-07-03 19:10:00,2.701168175,0.507999418
2022-07-03 19:20:00,2.670278045,0.5083041736
2022-07-03 19:30:00,2.598595061,0.5667345245
2022-07-03 19:40:00,2.587035781,0.5765489734
2022-07-03 19:50:00,2.648348525,0.5090514126
2022-07-03 20:00:00,2.643498958,0.5186761247
2022-07-03 20:10:00,2.619361002,0.5285488296
2022-07-03 20:20:00,2.537084376,0.6544616294
2022-07-03 20:30:00,2.528170407,0.6537702607
2022-07-03 20:40:00,2.552521484,0.6150556735
2022-07-03 20:50:00,2.552504824,0.6151920435
2022-07-03 21:00:00,2.557761714,0.5864845595
2022-07-03 21:10:00,2.507949236,0.6838375294
2022-07-03 21:20:00,2.474226379,0.684351924
2022-07-03 21:30:00,2.451286066,0.6847159766
2022-07-03 21:40:00,2.411402161,0.6856978074
2022-07-03 21:50:00,2.485728474,0.6556789965
2022-07-03 22:00:00,2.482291689,0.6557425594
2022-07-03 22:10:00,2.428546711,0.6745658419
2022-07-03 22:20:00,2.480889217,0.6454448236
2022-07-03 22:30:00,2.57524341,0.471391792
2022-07-03 22:40:00,2.576246883,0.4712612166
2022-07-03 22:50:00,2.493970018,0.6354226454
2022-07-03 23:00:00,2.49696867,0.635187098
2022-07-03 23:10:00,2.563007372,0.5094369583
2022-07-03 23:20:00,2.616128253,0.4326398486
2022-07-03 23:30:00,2.610882452,0.4423454579
2022-07-03 23:40:00,2.602959623,0.4523425361
2022-07-03 23:50:00,2.494948255,0.6821520952
2022-07-04 00:00:00,2.548119233,0.6049445526
2022-07-04 00:10:00,2.449501496,0.7591652325
2022-07-04 00:20:00,2.65917582,0.3654818702
2022-07-04 00:30:00,2.638369805,0.4139644427
2022-07-04 00:40:00,2.501646179,0.7010093056
2022-07-04 00:50:00,2.391375363,0.8174703995
2022-07-04 01:00:00,2.364606573,0.8271852064
2022-07-04 01:10:00,2.355826863,0.8369383075
2022-07-04 01:20:00,2.386411035,0.8269296375
2022-07-04 01:30:00,2.541779798,0.6409747355
2022-07-04 01:40:00,2.608656736,0.4700612445
2022-07-04 01:50:00,2.697079501,0.3464324559
2022-07-04 02:00:00,2.619798809,0.4328657699
2022-07-04 02:10:00,2.521167329,0.7083060243
2022-07-04 02:20:00,2.531571705,0.6893308274
2022-07-04 02:30:00,2.501113985,0.7658427966
2022-07-04 02:40:00,2.555043807,0.6224426936
2022-07-04 02:50:00,2.737113707,0.3280775975
2022-07-04 03:00:00,2.653633371,0.3949616717
2022-07-04 03:10:00,2.483511612,0.8408174347
2022-07-04 03:20:00,2.468063479,0.8696173834
2022-07-04 03:30:00,2.465648427,0.8698426057
2022-07-04 03:40:00,2.394610449,0.9088830124
2022-07-04 03:50:00,2.326838885,0.9484024625
2022-07-04 04:00:00,2.378572811,0.9189665072
2022-07-04 04:10:00,2.356511617,0.9291170104
2022-07-04 04:20:00,2.288589121,0.9498649319
2022-07-04 04:30:00,2.290838484,0.9405386967
2022-07-04 04:40:00,2.373089193,0.891072103
2022-07-04 04:50:00,2.388293782,0.8597543276
2022-07-04 05:00:00,2.412323775,0.8212726091
2022-07-04 05:10:00,2.384562584,0.8790076979
2022-07-04 05:20:00,2.430363479,0.8021642382
2022-07-04 05:30:00,2.440412061,0.7926608883
2022-07-04 05:40:00,2.39410976,0.8411149656
2022-07-04 05:50:00,2.370482091,0.8985064286
2022-07-04 06:00:00,2.344112758,0.9278602701
2022-07-04 06:10:00,2.473469691,0.7170725863
2022-07-04 06:20:00,2.409450708,0.80308116
2022-07-04 06:30:00,2.390997041,0.8291148889
2022-07-04 06:40:00,2.359575588,0.8955795391
2022-07-04 06:50:00,2.351963268,0.9149657449
2022-07-04 07:00:00,2.366273468,0.8674151276
2022-07-04 07:10:00,2.41462521,0.734183855
2022-07-04 07:20:00,2.38940837,0.8010786439
2022-07-04 07:30:00,2.348309081,0.9151503157
2022-07-04 07:40:00,2.431345473,0.6866927559
2022-07-04 07:50:00,2.375732852,0.8297356712
2022-07-04 08:00:00,2.394763068,0.7353441082
2022-07-04 08:10:00,2.460048716,0.6275698127
2022-07-04 08:20:00,2.419184541,0.684591546
2022-07-04 08:30:00,2.444089022,0.6370033367
2022-07-04 08:40:00,2.461604783,0.5996432439
2022-07-04 08:50:00,2.492656013,0.515729181
2022-07-04 09:00:00,2.398079576,0.7233686942
2022-07-04 09:10:00,2.514921061,0.4226764914
2022-07-04 09:20:00,2.368389589,0.8458404424
2022-07-04 09:30:00,2.569985068,0.254761942
2022-07-04 09:40:00,2.559354521,0.274009724
2022-07-04 09:50:00,2.515192065,0.4034525189
2022-07-04 10:00:00,2.491273674,0.4969990176
2022-07-04 10:10:00,2.433883,0.6276424113
2022-07-04 10:20:00,2.525408444,0.3575880155
2022-07-04 10:30:00,2.637915729,0.1161407788
2022-07-04 10:40:00,2.691638367,0.05046783536
2022-07-04 10:50:00,2.571557071,0.2275944657
2022-07-04 11:00:00,2.744522941,0.02257736842
2022-07-04 11:10:00,2.624666421,0.1445856383
2022-07-04 11:20:00,2.636275068,0.1449174964
2022-07-04 11:30:00,2.712118711,0.04219523917
2022-07-04 11:40:00,2.670366177,0.07962750408
2022-07-04 11:50:00,2.641543062,0.1270864713
2022-07-04 12:00:00,2.505198694,0.4260378053
2022-07-04 12:10:00,2.593143027,0.2200083588
2022-07-04 12:20:00,2.586530244,0.2297254385
2022-07-04 12:30:00,2.620021408,0.1559888173
2022-07-04 12:40:00,2.567921311,0.2676971952
2022-07-04 12:50:00,2.500219471,0.446195323
2022-07-04 13:00:00,2.518845791,0.3806395856
2022-07-04 13:10:00,2.46051554,0.5754387797
2022-07-04 13:20:00,2.505996331,0.4008494191
2022-07-04 13:30:00,2.491178414,0.4841664047
2022-07-04 13:40:00,2.468413612,0.5396094938
2022-07-04 13:50:00,2.494945364,0.43813909
2022-07-04 14:00:00,2.622484419,0.1478751483
2022-07-04 14:10:00,2.549229329,0.3064759528
2022-07-04 14:20:00,2.547434753,0.3251970358
2022-07-04 14:30:00,2.665056731,0.08244448787
2022-07-04 14:40:00,2.65348237,0.1103313676
2022-07-04 14:50:00,2.639580897,0.130335144
2022-07-04 15:00:00,2.468251828,0.5684217771
2022-07-04 15:10:00,2.438658829,0.6420617561
2022-07-04 15:20:00,2.392374952,0.7441600596
2022-07-04 15:30:00,2.429745659,0.6602225299
2022-07-04 15:40:00,2.42754159,0.660402999
2022-07-04 15:50:00,2.395001042,0.7080295804
2022-07-04 16:00:00,2.375425064,0.8176534429
2022-07-04 16:10:00,2.412771857,0.6612601188
2022-07-04 16:20:00,2.425818966,0.6330693152
2022-07-04 16:30:00,2.409857722,0.6698703876
2022-07-04 16:40:00,2.386262478,0.7804845792
2022-07-04 16:50:00,2.373016641,0.8261412277
2022-07-04 17:00:00,2.385659675,0.7712271789
2022-07-04 17:10:00,2.390615677,0.7252660595
2022-07-04 17:20:00,2.403349475,0.6422549919
2022-07-04 17:30:00,2.429956849,0.5581569855
2022-07-04 17:40:00,2.407861399,0.6511096435
2022-07-04 17:50:00,2.398832402,0.6703840632
2022-07-04 18:00:00,2.394976489,0.69810104
2022-07-04 18:10:00,2.364562656,0.8703750597
2022-07-04 18:20:00,2.364296464,0.8704329354
2022-07-04 18:30:00,2.38343142,0.7792928679
2022-07-04 18:40:00,2.389115726,0.7332862471
2022-07-04 18:50:00,2.39584635,0.6417116138
2022-07-04 19:00:00,2.40605777,0.604203497
2022-07-04 19:10:00,2.420276075,0.5303632763
2022-07-04 19:20:00,2.39338009,0.6875858383
2022-07-04 19:30:00,2.402886348,0.6047588532
2022-07-04 19:40:00,2.399242755,0.6052262341
2022-07-04 19:50:00,2.407422135,0.5662528754
2022-07-04 20:00:00,2.416143591,0.5021912991
2022-07-04 20:10:00,2.424461323,0.4744252876
2022-07-04 20:20:00,2.400684448,0.6040541788
2022-07-04 20:30:00,2.389807219,0.7231885395
2022-07-04 20:40:00,2.403580341,0.5850677512
2022-07-04 20:50:00,2.440798789,0.3922820217
2022-07-04 21:00:00,2.430011919,0.4468433316
2022-07-04 21:10:00,2.438434837,0.4198012051
2022-07-04 21:20:00,2.441284729,0.3925305949
2022-07-04 21:30:00,2.467539835,0.3553206465
2022-07-04 21:40:00,2.468649207,0.3373789852
2022-07-04 21:50:00,2.422047325,0.5384067567
2022-07-04 22:00:00,2.417372391,0.5571189336
2022-07-04 22:10:00,2.39323083,0.7500070419
2022-07-04 22:20:00,2.399167761,0.6772928595
2022-07-04 22:30:00,2.404089877,0.6312287413
2022-07-04 22:40:00,2.41083864,0.5854918565
2022-07-04 22:50:00,2.425997193,0.49394581
2022-07-04 23:00:00,2.439626595,0.4217664875
2022-07-04 23:10:00,2.430701096,0.4667539727
2022-07-04 23:20:00,2.426679691,0.5122073312
2022-07-04 23:30:00,2.391911978,0.8049408853
2022-07-04 23:40:00,2.37800508,0.8783397184
2022-07-04 23:50:00,2.371681466,0.9055614021
2022-07-05 00:00:00,2.371940401,0.8961869293
2022-07-05 00:10:00,2.403858419,0.6599345443
2022-07-05 00:20:00,2.447733665,0.3950345972
2022-07-05 00:30:00,2.421025519,0.5594202838
2022-07-05 00:40:00,2.398421092,0.7425612308
2022-07-05 00:50:00,2.382203027,0.8673084228
2022-07-05 01:00:00,2.392199384,0.7948168908
2022-07-05 01:10:00,2.402933213,0.668463767
2022-07-05 01:20:00,2.397769081,0.7321299955
2022-07-05 01:30:00,2.411485332,0.5691051129
2022-07-05 01:40:00,2.422071808,0.5143351971
2022-07-05 01:50:00,2.390176234,0.8143016389
2022-07-05 02:00:00,3.891869721,0.01058914235
2022-07-05 02:10:00,3.977800462,0.0105861184
2022-07-05 02:20:00,4.043167274,0.01055540706
2022-07-05 02:30:00,3.991563672,0.01965648101
2022-07-05 02:40:00,3.908550493,0.03787439388
2022-07-05 02:50:00,3.845910672,0.05608557585
2022-07-05 03:00:00,3.821804337,0.06520308792
2022-07-05 03:10:00,3.779906371,0.07430275408
2022-07-05 03:20:00,3.943100262,0.03785414691
2022-07-05 03:30:00,4.141379412,0.01052019403
2022-07-05 03:40:00,4.747442537,0.01053242818
2022-07-05 03:50:00,4.508502078,0.01964177039
2022-07-05 04:00:00,4.651908944,0.01965380524
2022-07-05 04:10:00,4.353675326,0.03782965446
2022-07-05 04:20:00,5.160818026,0.01057149425
2022-07-05 04:30:00,5.419790145,0.01057120271
2022-07-05 04:40:00,5.28515413,0.01964561915
2022-07-05 04:50:00,5.228209462,0.02871839851
2022-07-05 05:00:00,5.21782415,0.03779482171
2022-07-05 05:10:00,5.30827411,0.01961010333
2022-07-05 05:20:00,5.589965845,0.0104990912
2022-07-05 05:30:00,5.504950826,0.01958281366
2022-07-05 05:40:00,5.459938814,0.02866914155
2022-07-05 05:50:00,5.525782272,0.01952715088
2022-07-05 06:00:00,5.911310622,0.01044042477
2022-07-05 06:10:00,5.082082017,0.1101550579
2022-07-05 06:20:00,5.986594872,0.0104213536
2022-07-05 06:30:00,5.869996689,0.02853754244
2022-07-05 06:40:00,5.754573588,0.03760637098
2022-07-05 06:50:00,4.505545394,0.17360163
2022-07-05 07:00:00,4.121701797,0.2008257878
2022-07-05 07:10:00,4.347024719,0.1917590658
2022-07-05 07:20:00,4.111485561,0.2189361326
2022-07-05 07:30:00,4.072747895,0.2276678984
2022-07-05 07:40:00,4.101394349,0.2276740113
2022-07-05 07:50:00,3.736810113,0.3261374478
2022-07-05 08:00:00,4.203504535,0.2004997814
2022-07-05 08:10:00,3.991147353,0.2724489951
2022-07-05 08:20:00,4.340417692,0.2004552779
2022-07-05 08:30:00,5.128145357,0.1373133395
2022-07-05 08:40:00,5.276053584,0.1102103458
2022-07-05 08:50:00,6.10861754,0.01073181519
2022-07-05 09:00:00,5.883544982,0.03792809611
2022-07-05 09:10:00,6.211478965,0.01082449865
2022-07-05 09:20:00,5.776296459,0.06513362861
2022-07-05 09:30:00,5.48265421,0.1103424162
2022-07-05 09:40:00,5.983570538,0.03806419818
2022-07-05 09:50:00,5.928197862,0.04713688365
2022-07-05 10:00:00,5.327473453,0.155232119
2022-07-05 10:10:00,5.67064967,0.1013714728
2022-07-05 10:20:00,4.880165651,0.2447169195
2022-07-05 10:30:00,4.852524503,0.2535885384
2022-07-05 10:40:00,3.901370676,0.43185318
2022-07-05 10:50:00,4.942035512,0.2441862148
2022-07-05 11:00:00,6.055032753,0.02910776716
2022-07-05 11:10:00,5.250873905,0.2083251767
2022-07-05 11:20:00,5.106012517,0.252799501
2022-07-05 11:30:00,5.549010639,0.1280101416
2022-07-05 11:40:00,5.185311243,0.2437392292
2022-07-05 11:50:00,4.714686927,0.3241574801
2022-07-05 12:00:00,5.260654356,0.2167015868
2022-07-05 12:10:00,5.495078629,0.1544002829
2022-07-05 12:20:00,4.925714776,0.3150685643
2022-07-05 12:30:00,3.575177879,0.572888639
2022-07-05 12:40:00,3.589662057,0.5726761239
2022-07-05 12:50:00,4.358051902,0.3861907979
2022-07-05 13:00:00,4.550735146,0.368526306
2022-07-05 13:10:00,2.920166649,0.6204968467
2022-07-05 13:20:00,2.847045502,0.6315294462
2022-07-05 13:30:00,2.785625021,0.6471989919
2022-07-05 13:40:00,3.363460273,0.6077347215
2022-07-05 13:50:00,4.375614294,0.394402854
2022-07-05 14:00:00,3.504100512,0.616255463
2022-07-05 14:10:00,3.840402644,0.5714194018
2022-07-05 14:20:00,3.498258494,0.6339100679
2022-07-05 14:30:00,3.970830344,0.526581074
2022-07-05 14:40:00,3.724440049,0.6152716517
2022-07-05 14:50:00,3.471438309,0.6602792095
2022-07-05 15:00:00,2.870212747,0.7004408216
2022-07-05 15:10:00,2.982676916,0.6884191319
2022-07-05 15:20:00,3.070773114,0.6827641862
2022-07-05 15:30:00,3.212310304,0.6779921685
2022-07-05 15:40:00,3.189719655,0.687240103
2022-07-05 15:50:00,3.375829049,0.6674046095
2022-07-05 16:00:00,3.157622089,0.7053979231
2022-07-05 16:10:00,3.452414978,0.6669337754
2022-07-05 16:20:00,3.564759331,0.6395711749
2022-07-05 16:30:00,3.832681554,0.5857538726
2022-07-05 16:40:00,3.707607335,0.6300507159
2022-07-05 16:50:00,2.996429183,0.766276074
2022-07-05 17:00:00,2.911932766,0.7947107205
2022-07-05 17:10:00,2.650592108,0.8489932375
2022-07-05 17:20:00,2.746836702,0.8455948457
2022-07-05 17:30:00,2.856105106,0.811372081
2022-07-05 17:40:00,2.682393863,0.86236486
2022-07-05 17:50:00,2.803058835,0.8343154495
2022-07-05 18:00:00,2.91929745,0.7906982443
2022-07-05 18:10:00,3.428401421,0.6984822053
2022-07-05 18:20:00,3.408634351,0.7072987034
2022-07-05 18:30:00,3.400281847,0.7163026288
2022-07-05 18:40:00,3.424304202,0.69846361
2022-07-05 18:50:00,3.40989098,0.698642622
2022-07-05 19:00:00,3.351769431,0.7346659705
2022-07-05 19:10:00,3.345554396,0.7313799584
2022-07-05 19:20:00,3.195255821,0.740939126
2022-07-05 19:30:00,3.070911054,0.7625069763
2022-07-05 19:40:00,3.154248062,0.7511554939
2022-07-05 19:50:00,3.234084752,0.7049085998
2022-07-05 20:00:00,2.902508716,0.8221907017
2022-07-05 20:10:00,3.044548322,0.7643762643
2022-07-05 20:20:00,3.263477681,0.678551107
2022-07-05 20:30:00,3.119260828,0.7346349366
2022-07-05 20:40:00,3.141002124,0.7254663491
2022-07-05 20:50:00,3.178610252,0.6940954491
2022-07-05 21:00:00,3.164315204,0.6945493929
2022-07-05 21:10:00,3.100800455,0.731556901
2022-07-05 21:20:00,3.093378981,0.7321406206
2022-07-05 21:30:00,3.079729569,0.7323782948
2022-07-05 21:40:00,3.077105004,0.7329638545
2022-07-05 21:50:00,2.450344955,0.92966458
2022-07-05 22:00:00,2.233692827,0.9506521475
2022-07-05 22:10:00,3.061337451,0.7338724486
2022-07-05 22:20:00,3.039165943,0.7449957338
2022-07-05 22:30:00,3.00966897,0.7419810915
2022-07-05 22:40:00,3.031278624,0.7320980429
2022-07-05 22:50:00,3.043241669,0.714117749
2022-07-05 23:00:00,2.590749121,0.8924155883
2022-07-05 23:10:00,2.417720017,0.9225816909
2022-07-05 23:20:00,2.441864709,0.9099873692
2022-07-05 23:30:00,2.898508505,0.7708701614
2022-07-05 23:40:00,2.873345411,0.7718701215
2022-07-05 23:50:00,2.868098134,0.7805500515
2022-07-06 00:00:00,2.793212334,0.8155397144
2022-07-06 00:10:00,2.788717763,0.8098109284
2022-07-06 00:20:00,2.814810999,0.7807890334
2022-07-06 00:30:00,2.753267941,0.8256404238
2022-07-06 00:40:00,2.707482734,0.8360233943
2022-07-06 00:50:00,2.676934472,0.845814883
2022-07-06 01:00:00,2.664466202,0.8470946935
2022-07-06 01:10:00,2.704152802,0.819358862
2022-07-06 01:20:00,2.655799686,0.8481950873
2022-07-06 01:30:00,2.64731367,0.8584788506
2022-07-06 01:40:00,2.643856751,0.8590753219
2022-07-06 01:50:00,2.578662606,0.86754583
2022-07-06 02:00:00,2.581130666,0.8588150429
2022-07-06 02:10:00,2.594141252,0.8406751766
2022-07-06 02:20:00,2.593065345,0.841114871
2022-07-06 02:30:00,2.675189448,0.7724296382
2022-07-06 02:40:00,2.619979729,0.8214762052
2022-07-06 02:50:00,2.757567741,0.7007777201
2022-07-06 03:00:00,2.868932175,0.6063690085
2022-07-06 03:10:00,2.823813827,0.6358743067
2022-07-06 03:20:00,3.20567618,0.3310002089
2022-07-06 03:30:00,3.198708516,0.3286123275
