timestamp,score,beta
2022-01-16 11:00:00,1.830698923,0.3354745957
2022-01-16 11:10:00,2.356582692,0.1829176725
2022-01-16 11:20:00,3.602876615,0.04964536206
2022-01-16 11:30:00,3.741525741,0.02959289283
2022-01-16 11:40:00,3.578958351,0.06912930445
2022-01-16 11:50:00,1.92340016,0.3342491755
2022-01-16 12:00:00,1.794469171,0.4143417654
2022-01-16 12:10:00,1.647868954,0.4852246159
2022-01-16 12:20:00,1.490529164,0.5775102537
2022-01-16 12:30:00,1.545765675,0.5268746821
2022-01-16 12:40:00,1.48048343,0.6063700068
2022-01-16 12:50:00,1.46309442,0.616331206
2022-01-16 13:00:00,1.525782147,0.555834951
2022-01-16 13:10:00,1.544403036,0.5357261204
2022-01-16 13:20:00,1.522972135,0.5751167147
2022-01-16 13:30:00,1.542117844,0.5451853268
2022-01-16 13:40:00,1.613877824,0.5042677972
2022-01-16 13:50:00,1.661906996,0.4830413496
2022-01-16 14:00:00,1.660521892,0.4927040015
2022-01-16 14:10:00,1.671606552,0.4725855511
2022-01-16 14:20:00,1.601492089,0.5429449914
2022-01-16 14:30:00,1.64685239,0.5218166227
2022-01-16 14:40:00,1.801323593,0.4119010637
2022-01-16 14:50:00,1.829839931,0.3921605638
2022-01-16 15:00:00,1.704565994,0.480923823
2022-01-16 15:10:00,1.662093731,0.5205517506
2022-01-16 15:20:00,1.727625851,0.4517931562
2022-01-16 15:30:00,1.651441777,0.5594707847
2022-01-16 15:40:00,1.639195782,0.5887158569
2022-01-16 15:50:00,1.630125974,0.5984339689
2022-01-16 16:00:00,1.559074244,0.649275539
2022-01-16 16:10:00,1.590700685,0.6384213624
2022-01-16 16:20:00,1.68677453,0.498851796
2022-01-16 16:30:00,1.624718293,0.6264807118
2022-01-16 16:40:00,1.616407586,0.6363804968
2022-01-16 16:50:00,1.568224661,0.6776246294
2022-01-16 17:00:00,1.702401555,0.4981807327
2022-01-16 17:10:00,1.659826474,0.576974923
2022-01-16 17:20:00,1.641714593,0.6161776484
2022-01-16 17:30:00,1.824294611,0.3999508243
2022-01-16 17:40:00,1.808062682,0.4195047918
2022-01-16 17:50:00,1.689739362,0.527798186
2022-01-16 18:00:00,1.738106534,0.4689349976
2022-01-16 18:10:00,1.546122794,0.7847324938
2022-01-16 18:20:00,1.859642963,0.3703760862
2022-01-16 18:30:00,1.796842698,0.4583066434
2022-01-16 18:40:00,1.767094572,0.4779035644
2022-01-16 18:50:00,1.519538416,0.9005000963
2022-01-16 19:00:00,1.572187243,0.7744870212
2022-01-16 19:10:00,1.665573928,0.6063794628
2022-01-16 19:20:00,1.657655121,0.6645813514
2022-01-16 19:30:00,1.584196491,0.7833352728
2022-01-16 19:40:00,1.591789056,0.7639820666
2022-01-16 19:50:00,1.526801787,0.8908352652
2022-01-16 20:00:00,1.547089319,0.8232655622
2022-01-16 20:10:00,1.558966058,0.8036803961
2022-01-16 20:20:00,1.57660384,0.7543640982
2022-01-16 20:30:00,1.603023764,0.7048422631
2022-01-16 20:40:00,1.572175804,0.7645205372
2022-01-16 20:50:00,1.608481283,0.6857581829
2022-01-16 21:00:00,1.562113441,0.7841498444
2022-01-16 21:10:00,1.673415331,0.490745655
2022-01-16 21:20:00,1.598817674,0.6962385428
2022-01-16 21:30:00,1.608824661,0.6573140541
2022-01-16 21:40:00,1.644708679,0.5888574007
2022-01-16 21:50:00,1.63558141,0.6179867967
2022-01-16 22:00:00,1.677104201,0.4716903922
2022-01-16 22:10:00,1.693509746,0.4522342772
2022-01-16 22:20:00,1.650890942,0.5886973068
2022-01-16 22:30:00,1.618762796,0.6763664724
2022-01-16 22:40:00,1.630768413,0.6569349272
2022-01-16 22:50:00,1.64936648,0.5893062316
2022-01-16 23:00:00,1.643202063,0.6184077043
2022-01-16 23:10:00,1.671504545,0.4829298526
2022-01-16 23:20:00,1.777803407,0.3543688358
2022-01-16 23:30:00,1.759396628,0.3743778281
2022-01-16 23:40:00,1.751741751,0.3845932872
2022-01-16 23:50:00,1.833518185,0.2685527187
2022-01-17 00:00:00,1.817969615,0.3258309016
2022-01-17 00:10:00,1.850308175,0.2590585953
2022-01-17 00:20:00,1.865135252,0.239616658
2022-01-17 00:30:00,1.855005057,0.2497804513
2022-01-17 00:40:00,1.78540863,0.3663546163
2022-01-17 00:50:00,1.690779712,0.4563798332
2022-01-17 01:00:00,1.796179418,0.3378262346
2022-01-17 01:10:00,1.995336323,0.1421779853
2022-01-17 01:20:00,1.932264611,0.153159497
2022-01-17 01:30:00,1.971500178,0.1429062253
2022-01-17 01:40:00,2.001958084,0.1139169034
2022-01-17 01:50:00,1.856727703,0.213313189
2022-01-17 02:00:00,2.073472435,0.0746488386
2022-01-17 02:10:00,2.154678897,0.06374201275
2022-01-17 02:20:00,1.971286862,0.1341968573
2022-01-17 02:30:00,1.887102002,0.1746663025
2022-01-17 02:40:00,1.937250487,0.1351448581
2022-01-17 02:50:00,1.958271454,0.1349268575
2022-01-17 03:00:00,1.986712227,0.1060806246
2022-01-17 03:10:00,1.813283748,0.30248464
2022-01-17 03:20:00,1.769962503,0.3698986559
2022-01-17 03:30:00,1.780290046,0.3507302096
2022-01-17 03:40:00,1.764641216,0.379493675
2022-01-17 03:50:00,1.749735591,0.3993861843
2022-01-17 04:00:00,1.857357184,0.1867391303
2022-01-17 04:10:00,1.796770306,0.2933142687
2022-01-17 04:20:00,1.914330966,0.1376159945
2022-01-17 04:30:00,1.930355618,0.1272787609
2022-01-17 04:40:00,1.8912629,0.1485820879
2022-01-17 04:50:00,1.973834552,0.07942945392
2022-01-17 05:00:00,1.995444033,0.05988978327
2022-01-17 05:10:00,2.001224204,0.05997244824
2022-01-17 05:20:00,2.061341591,0.04926054416
2022-01-17 05:30:00,1.983859973,0.1079249629
2022-01-17 05:40:00,1.903249492,0.196464315
2022-01-17 05:50:00,1.85283012,0.2743150381
2022-01-17 06:00:00,1.94795416,0.1561823072
2022-01-17 06:10:00,1.881250479,0.2344228242
2022-01-17 06:20:00,1.863291877,0.2552818447
2022-01-17 06:30:00,1.778334822,0.4377696784
2022-01-17 06:40:00,1.776822089,0.4567232017
2022-01-17 06:50:00,1.881806848,0.234658436
2022-01-17 07:00:00,2.019197376,0.05955523915
2022-01-17 07:10:00,1.932863808,0.1852808538
2022-01-17 07:20:00,1.793784588,0.4373554363
2022-01-17 07:30:00,1.824845501,0.3602295326
2022-01-17 07:40:00,2.049419734,0.05893329391
2022-01-17 07:50:00,2.028149899,0.06863479859
2022-01-17 08:00:00,2.103023326,0.03962880652
2022-01-17 08:10:00,2.16083143,0.0276045819
2022-01-17 08:20:00,1.98414433,0.1556900528
2022-01-17 08:30:00,1.881809952,0.3009382538
2022-01-17 08:40:00,1.764025182,0.57875823
2022-01-17 08:50:00,1.990320071,0.1453817746
2022-01-17 09:00:00,1.812083296,0.4637377395
2022-01-17 09:10:00,1.868293852,0.3386321681
2022-01-17 09:20:00,1.895648697,0.2894728689
2022-01-17 09:30:00,1.811336767,0.4914299557
2022-01-17 09:40:00,1.663520299,0.7416957558
2022-01-17 09:50:00,1.693278252,0.6841074586
2022-01-17 10:00:00,1.707198873,0.6739243214
2022-01-17 10:10:00,1.700347844,0.6738419359
2022-01-17 10:20:00,1.614935314,0.838677918
2022-01-17 10:30:00,1.604766826,0.857717623
2022-01-17 10:40:00,1.620339526,0.8094508236
2022-01-17 10:50:00,1.527592916,0.9654648365
2022-01-17 11:00:00,1.563291798,0.9254985891
2022-01-17 11:10:00,1.53568615,0.9555965707
2022-01-17 11:20:00,1.487180528,0.9857117042
2022-01-17 11:30:00,1.512785298,0.9754977777
2022-01-17 11:40:00,1.505645765,0.9755204997
2022-01-17 11:50:00,1.503771664,0.975580317
2022-01-17 12:00:00,1.499511315,0.9758217902
2022-01-17 12:10:00,1.445842693,0.9872824437
2022-01-17 12:20:00,1.4635271,0.9770699566
2022-01-17 12:30:00,1.455001253,0.9777005973
2022-01-17 12:40:00,1.553526832,0.8864118388
2022-01-17 12:50:00,1.520630966,0.9082624611
2022-01-17 13:00:00,1.46608035,0.9569629837
2022-01-17 13:10:00,1.444518339,0.9865748314
2022-01-17 13:20:00,1.49882808,0.9272417711
2022-01-17 13:30:00,1.626201596,0.7569730446
2022-01-17 13:40:00,1.687418698,0.6568457774
2022-01-17 13:50:00,1.606766593,0.8059935537
2022-01-17 14:00:00,1.486931411,0.9373458897
2022-01-17 14:10:00,1.4555059,0.9575994083
2022-01-17 14:20:00,1.397401618,0.9882071037
2022-01-17 14:30:00,1.529265186,0.8304611789
2022-01-17 14:40:00,1.705664178,0.6169982723
2022-01-17 14:50:00,1.834015309,0.4147427691
2022-01-17 15:00:00,1.665551963,0.6859984601
2022-01-17 15:10:00,1.810488617,0.4820194757
2022-01-17 15:20:00,1.715524418,0.626266012
2022-01-17 15:30:00,1.842153185,0.4149417973
2022-01-17 15:40:00,1.886750126,0.3098094081
2022-01-17 15:50:00,1.943613416,0.2245189971
2022-01-17 16:00:00,1.857135367,0.3958483526
2022-01-17 16:10:00,1.887569769,0.3102421023
2022-01-17 16:20:00,1.80653665,0.5388188216
2022-01-17 16:30:00,1.743677954,0.6435133941
2022-01-17 16:40:00,1.754027496,0.6243471588
2022-01-17 16:50:00,1.841001986,0.4526651463
2022-01-17 17:00:00,1.827759632,0.4627303957
2022-01-17 17:10:00,1.914268629,0.282289759
2022-01-17 17:20:00,1.854827623,0.4239486099
2022-01-17 17:30:00,2.137920931,0.04423676803
2022-01-17 17:40:00,1.619465589,0.7592561278
2022-01-17 17:50:00,1.662210333,0.7262133129
2022-01-17 18:00:00,2.924333734,0.01134651037
2022-01-17 18:10:00,2.78645228,0.0218178328
2022-01-17 18:20:00,2.241318685,0.04162461496
2022-01-17 18:30:00,1.715289274,0.6475793021
2022-01-17 18:40:00,1.830141613,0.4548736263
2022-01-17 18:50:00,1.802199426,0.522371574
2022-01-17 19:00:00,1.773125257,0.5706089748
2022-01-17 19:10:00,2.066635463,0.08445148521
2022-01-17 19:20:00,2.985426477,0.01158069235
2022-01-17 19:30:00,3.756835317,0.009757571194
2022-01-17 19:40:00,3.01280522,0.02132601214
2022-01-17 19:50:00,2.038193419,0.1419899924
2022-01-17 20:00:00,2.250914393,0.0710755475
2022-01-17 20:10:00,1.778491629,0.5548365743
2022-01-17 20:20:00,1.886306919,0.3436975016
2022-01-17 20:30:00,2.003823188,0.181099646
2022-01-17 20:40:00,1.895841794,0.3163260401
2022-01-17 20:50:00,1.656199127,0.7335011649
2022-01-17 21:00:00,1.704542004,0.6636909487
2022-01-17 21:10:00,2.056926109,0.1439266026
2022-01-17 21:20:00,1.789534235,0.5483501875
2022-01-17 21:30:00,1.603465816,0.7940252071
2022-01-17 21:40:00,1.488523375,0.9014415533
2022-01-17 21:50:00,1.436022604,0.9768046907
2022-01-17 22:00:00,1.515537843,0.8353252413
2022-01-17 22:10:00,1.568317395,0.7679097338
2022-01-17 22:20:00,1.679318095,0.6487943578
2022-01-17 22:30:00,1.901000723,0.254308734
2022-01-17 22:40:00,4.335707407,0.009451847395
2022-01-17 22:50:00,4.39894515,0.009451831694
2022-01-17 23:00:00,4.245731353,0.02831223936
2022-01-17 23:10:00,2.724282522,0.09179343833
2022-01-17 23:20:00,1.140440397,0.9998922709
2022-01-17 23:30:00,1.273091898,0.9891806947
2022-01-17 23:40:00,1.568161467,0.7491884503
2022-01-17 23:50:00,1.794790539,0.4665483283
2022-01-18 00:00:00,1.936703346,0.2539681732
2022-01-18 00:10:00,1.896180679,0.2842911864
2022-01-18 00:20:00,1.876991156,0.3412681446
2022-01-18 00:30:00,1.984850222,0.2142083675
2022-01-18 00:40:00,1.843891722,0.3718942282
2022-01-18 00:50:00,1.976087222,0.2148955361
2022-01-18 01:00:00,1.705030364,0.5732090302
2022-01-18 01:10:00,1.540511164,0.768249179
2022-01-18 01:20:00,1.376007756,0.9672974084
2022-01-18 01:30:00,1.397720612,0.9480231014
2022-01-18 01:40:00,1.328635466,0.9732854433
2022-01-18 01:50:00,1.505654291,0.7966958264
2022-01-18 02:00:00,1.630971692,0.6137262828
2022-01-18 02:10:00,1.489275679,0.8343692014
2022-01-18 02:20:00,1.548063482,0.7096109003
2022-01-18 02:30:00,1.320889265,0.9731649929
2022-01-18 02:40:00,1.514567801,0.7578877991
2022-01-18 02:50:00,1.775751686,0.4376032726
2022-01-18 03:00:00,1.914660584,0.2257833559
2022-01-18 03:10:00,1.815290562,0.3880222768
2022-01-18 03:20:00,2.086857552,0.142569686
2022-01-18 03:30:00,1.706265485,0.5225449246
2022-01-18 03:40:00,1.83426657,0.3670025173
2022-01-18 03:50:00,1.629912353,0.6288635409
2022-01-18 04:00:00,1.583041202,0.6772986406
2022-01-18 04:10:00,1.383414693,0.9378922375
2022-01-18 04:20:00,1.420408764,0.9089872459
2022-01-18 04:30:00,1.517455042,0.7562028969
2022-01-18 04:40:00,1.5479839,0.7249628866
2022-01-18 04:50:00,1.686299638,0.5759091213
2022-01-18 05:00:00,1.819093166,0.4014665803
2022-01-18 05:10:00,1.820041861,0.4011070663
2022-01-18 05:20:00,1.906162976,0.2480489084
2022-01-18 05:30:00,2.979916,0.06661402677
2022-01-18 05:40:00,2.757351577,0.09706303957
2022-01-18 05:50:00,2.870092485,0.08565498344
2022-01-18 06:00:00,2.821637969,0.09589245869
2022-01-18 06:10:00,2.886646517,0.0853947501
2022-01-18 06:20:00,2.855553349,0.1043431167
2022-01-18 06:30:00,2.807410464,0.123869208
2022-01-18 06:40:00,2.932869932,0.07585410186
2022-01-18 06:50:00,3.444128785,0.04742602514
2022-01-18 07:00:00,3.722864551,0.04643703491
2022-01-18 07:10:00,3.648142818,0.05616780977
2022-01-18 07:20:00,3.47849429,0.06576363043
2022-01-18 07:30:00,3.299536685,0.08478676996
2022-01-18 07:40:00,2.32845891,0.2235912883
2022-01-18 07:50:00,2.485376374,0.221330668
2022-01-18 08:00:00,2.59357959,0.2199204098
2022-01-18 08:10:00,1.408709285,0.9196096086
2022-01-18 08:20:00,1.343605411,0.9526864805
2022-01-18 08:30:00,1.302792592,0.9768873824
2022-01-18 08:40:00,1.343945537,0.9341191318
2022-01-18 08:50:00,1.349171603,0.9245236726
2022-01-18 09:00:00,1.353088367,0.9142475396
2022-01-18 09:10:00,1.354398483,0.9048149186
2022-01-18 09:20:00,1.25459387,0.9902450123
2022-01-18 09:30:00,1.18234092,0.9906852151
2022-01-18 09:40:00,1.150973541,0.9907494642
2022-01-18 09:50:00,1.224667044,0.9719262458
2022-01-18 10:00:00,1.227288102,0.9625403995
2022-01-18 10:10:00,1.201752076,0.9719740835
2022-01-18 10:20:00,1.221297589,0.9625817504
2022-01-18 10:30:00,1.641172516,0.6142022448
2022-01-18 10:40:00,1.546620564,0.6962730046
2022-01-18 10:50:00,1.593359462,0.6375526211
2022-01-18 11:00:00,1.611572455,0.6173707711
2022-01-18 11:10:00,1.564174187,0.6674416472
2022-01-18 11:20:00,1.622945568,0.5972045113
2022-01-18 11:30:00,1.289668978,0.9133337181
2022-01-18 11:40:00,1.261274927,0.9245664348
2022-01-18 11:50:00,1.287689673,0.904269769
2022-01-18 12:00:00,1.273281105,0.9052909448
2022-01-18 12:10:00,1.32996396,0.8440425073
2022-01-18 12:20:00,1.318368363,0.8629947894
2022-01-18 12:30:00,1.277416786,0.8959291323
2022-01-18 12:40:00,1.264624785,0.9150342081
2022-01-18 12:50:00,1.205621617,0.9625912665
2022-01-18 13:00:00,1.260376805,0.9154012927
2022-01-18 13:10:00,1.222604695,0.9438813601
2022-01-18 13:20:00,1.248423653,0.9155752834
2022-01-18 13:30:00,1.242223877,0.9157460274
2022-01-18 13:40:00,1.267790225,0.8591026777
2022-01-18 13:50:00,1.334214745,0.7502788503
2022-01-18 14:00:00,1.369427942,0.6906886168
2022-01-18 14:10:00,1.404976828,0.6521488335
2022-01-18 14:20:00,1.409352589,0.6334749664
2022-01-18 14:30:00,1.373218631,0.6806714289
2022-01-18 14:40:00,1.474285326,0.6026496341
2022-01-18 14:50:00,1.375400775,0.6713469171
2022-01-18 15:00:00,1.453678172,0.5943882068
2022-01-18 15:10:00,1.393805704,0.6431397776
2022-01-18 15:20:00,1.410043296,0.5958036072
2022-01-18 15:30:00,1.44111222,0.5765513895
2022-01-18 15:40:00,1.412029109,0.5860578045
2022-01-18 15:50:00,1.4482106,0.5566673202
2022-01-18 16:00:00,1.57596134,0.4368625734
2022-01-18 16:10:00,1.615563905,0.4056904426
2022-01-18 16:20:00,1.502849883,0.535237369
2022-01-18 16:30:00,1.4902531,0.5368347211
2022-01-18 16:40:00,1.560155016,0.4481636233
2022-01-18 16:50:00,1.465409698,0.557147795
2022-01-18 17:00:00,1.612266727,0.3788104568
2022-01-18 17:10:00,1.586237867,0.3998910864
2022-01-18 17:20:00,1.612604801,0.360087978
2022-01-18 17:30:00,1.551244749,0.4392000672
2022-01-18 17:40:00,1.620459902,0.3311268921
2022-01-18 17:50:00,1.55161424,0.4392764447
2022-01-18 18:00:00,1.589841173,0.3903306963
2022-01-18 18:10:00,1.622239017,0.3313775879
2022-01-18 18:20:00,1.599101014,0.3899304081
2022-01-18 18:30:00,1.601455807,0.3900434672
2022-01-18 18:40:00,1.626870577,0.3128698472
2022-01-18 18:50:00,1.671478111,0.289948938
2022-01-18 19:00:00,1.631597575,0.3130544832
2022-01-18 19:10:00,1.70821065,0.2679926177
2022-01-18 19:20:00,1.738536326,0.2669288286
2022-01-18 19:30:00,1.69447763,0.2888537718
2022-01-18 19:40:00,1.636719036,0.3232076836
2022-01-18 19:50:00,1.768807784,0.2384813682
2022-01-18 20:00:00,1.921942744,0.1800062515
2022-01-18 20:10:00,2.132492218,0.1722014553
2022-01-18 20:20:00,2.370441298,0.1577372744
2022-01-18 20:30:00,2.756813885,0.1359213872
2022-01-18 20:40:00,2.819745243,0.1168355313
2022-01-18 20:50:00,3.455710426,0.04025324488
2022-01-18 21:00:00,3.810436767,0.01028795015
2022-01-18 21:10:00,3.352149797,0.06835607198
2022-01-18 21:20:00,3.039782545,0.08785076366
2022-01-18 21:30:00,3.04772754,0.08785484782
2022-01-18 21:40:00,3.128446754,0.08713550016
2022-01-18 21:50:00,2.992554353,0.1158725186
2022-01-18 22:00:00,2.922414701,0.1442341858
2022-01-18 22:10:00,2.545598382,0.2319300429
2022-01-18 22:20:00,2.34143414,0.2527890592
2022-01-18 22:30:00,2.512208668,0.2234025479
2022-01-18 22:40:00,3.169690324,0.08738401828
2022-01-18 22:50:00,2.588461554,0.2040476255
2022-01-18 23:00:00,3.265714648,0.08715177892
2022-01-18 23:10:00,3.34192849,0.07793680739
2022-01-18 23:20:00,3.924115836,0.009799660054
2022-01-18 23:30:00,3.747996605,0.02908472387
2022-01-18 23:40:00,3.777357126,0.02869078591
2022-01-18 23:50:00,3.735893282,0.04780609914
2022-01-19 00:00:00,3.725651175,0.05700513616
2022-01-19 00:10:00,3.678971819,0.06669842482
2022-01-19 00:20:00,3.697681002,0.06658196751
2022-01-19 00:30:00,3.66994845,0.08546765866
2022-01-19 00:40:00,3.671249561,0.08535862357
2022-01-19 00:50:00,3.669347509,0.1038972809
2022-01-19 01:00:00,3.71429091,0.06645896708
2022-01-19 01:10:00,3.722438345,0.06624924719
2022-01-19 01:20:00,3.748262256,0.0378880063
2022-01-19 01:30:00,3.732339378,0.06593289732
2022-01-19 01:40:00,3.75311463,0.03764161965
2022-01-19 01:50:00,3.744187437,0.0656029036
2022-01-19 02:00:00,3.738612276,0.07509192333
2022-01-19 02:10:00,3.711563054,0.1311197235
2022-01-19 02:20:00,3.731089626,0.1028903013
2022-01-19 02:30:00,3.573615029,0.1969008952
2022-01-19 02:40:00,3.686186464,0.158901593
2022-01-19 02:50:00,3.719924443,0.1307775269
2022-01-19 03:00:00,3.724614575,0.1212072895
2022-01-19 03:10:00,3.220468084,0.2719795828
2022-01-19 03:20:00,3.422517736,0.243385516
2022-01-19 03:30:00,3.169670931,0.2990406121
2022-01-19 03:40:00,3.664207208,0.223499652
2022-01-19 03:50:00,3.305357698,0.2801000111
2022-01-19 04:00:00,3.650333572,0.2324914934
2022-01-19 04:10:00,3.798942665,0.0278921659
2022-01-19 04:20:00,3.756050523,0.04633707705
2022-01-19 04:30:00,3.759055077,0.04607243937
2022-01-19 04:40:00,3.802258599,0.02775146199
2022-01-19 04:50:00,3.240654192,0.3437080617
2022-01-19 05:00:00,3.907012035,0.0184712127
2022-01-19 05:10:00,3.742543519,0.120319352
2022-01-19 05:20:00,3.729130095,0.1667541256
2022-01-19 05:30:00,3.740863963,0.129819381
2022-01-19 05:40:00,3.744079463,0.1202089371
2022-01-19 05:50:00,3.749983185,0.09251963055
2022-01-19 06:00:00,3.732611839,0.1755918084
2022-01-19 06:10:00,3.774656787,0.06455787125
2022-01-19 06:20:00,3.763362477,0.07399349703
2022-01-19 06:30:00,3.780502316,0.05568121549
2022-01-19 06:40:00,3.691815591,0.3045081587
2022-01-19 06:50:00,3.698827172,0.2953441573
2022-01-19 07:00:00,3.694509891,0.313748422
2022-01-19 07:10:00,3.725128505,0.2492561925
2022-01-19 07:20:00,3.696570045,0.3230941617
2022-01-19 07:30:00,3.696035787,0.3322992266
2022-01-19 07:40:00,3.759101145,0.09259376983
2022-01-19 07:50:00,3.752955542,0.1298069378
2022-01-19 08:00:00,3.746232164,0.1664079459
2022-01-19 08:10:00,3.664547275,0.4332310274
2022-01-19 08:20:00,3.664183728,0.4518644967
2022-01-19 08:30:00,3.667693036,0.4332343597
2022-01-19 08:40:00,3.677408371,0.4056323257
2022-01-19 08:50:00,3.672204318,0.4150119362
2022-01-19 09:00:00,3.718065769,0.3133838912
2022-01-19 09:10:00,3.680505284,0.4052163604
2022-01-19 09:20:00,2.049289585,0.7443707779
2022-01-19 09:30:00,1.771575448,0.7844802688
2022-01-19 09:40:00,1.791272226,0.7827836664
2022-01-19 09:50:00,1.837515571,0.7767228993
2022-01-19 10:00:00,1.839190696,0.777016797
2022-01-19 10:10:00,1.794333679,0.8014121267
2022-01-19 10:20:00,1.772582414,0.8221834137
2022-01-19 10:30:00,1.777986375,0.8216076653
2022-01-19 10:40:00,1.781940883,0.8209656305
2022-01-19 10:50:00,1.783085385,0.8209753843
2022-01-19 11:00:00,1.782645314,0.830358051
2022-01-19 11:10:00,1.829411726,0.7975840562
2022-01-19 11:20:00,1.89011963,0.7719702148
2022-01-19 11:30:00,1.871817921,0.7833183974
2022-01-19 11:40:00,1.810977719,0.8266594565
2022-01-19 11:50:00,1.874243487,0.7822500934
2022-01-19 12:00:00,1.810039407,0.8453862572
2022-01-19 12:10:00,1.825883512,0.8339353157
2022-01-19 12:20:00,1.766493275,0.9522837195
2022-01-19 12:30:00,1.839433624,0.8043364421
2022-01-19 12:40:00,1.82954206,0.8243638211
2022-01-19 12:50:00,1.821547802,0.8440523799
2022-01-19 13:00:00,1.782151678,0.9041495857
2022-01-19 13:10:00,1.781166613,0.9134611189
2022-01-19 13:20:00,1.801552418,0.84442678
2022-01-19 13:30:00,1.809327998,0.8349184014
2022-01-19 13:40:00,1.77842399,0.9124594665
2022-01-19 13:50:00,1.768708325,0.9420318239
2022-01-19 14:00:00,1.593876371,0.9723441558
2022-01-19 14:10:00,1.582277438,0.9738855434
2022-01-19 14:20:00,1.631308289,0.9475828516
2022-01-19 14:30:00,1.597463037,0.9542063888
2022-01-19 14:40:00,1.642044254,0.9282423167
2022-01-19 14:50:00,1.684418863,0.9138595193
2022-01-19 15:00:00,1.917983338,0.6307613071
2022-01-19 15:10:00,1.61195848,0.9412986956
2022-01-19 15:20:00,1.730730199,0.8890434162
2022-01-19 15:30:00,1.556928508,0.9762800476
2022-01-19 15:40:00,1.616124099,0.9223211496
2022-01-19 15:50:00,1.872821695,0.6183192756
2022-01-19 16:00:00,1.818906217,0.6976727084
2022-01-19 16:10:00,1.917664232,0.5783043455
2022-01-19 16:20:00,2.058152645,0.5435881353
2022-01-19 16:30:00,2.049531949,0.5441811488
2022-01-19 16:40:00,1.93335022,0.5575489342
2022-01-19 16:50:00,1.921808549,0.5594556569
