timestamp,score,beta
2022-10-08 02:50:00,2.009724683,0.5722188047
2022-10-08 03:00:00,2.00971048,0.5724460098
2022-10-08 03:10:00,2.084389507,0.4334447335
2022-10-08 03:20:00,2.049977789,0.5224581167
2022-10-08 03:30:00,2.01703289,0.5529996338
2022-10-08 03:40:00,2.013061848,0.5533835228
2022-10-08 03:50:00,1.999706794,0.5747840695
2022-10-08 04:00:00,2.04229439,0.5033041817
2022-10-08 04:10:00,2.021850628,0.5140927658
2022-10-08 04:20:00,2.04229439,0.4841523794
2022-10-08 04:30:00,1.98734218,0.5773733228
2022-10-08 04:40:00,2.111575568,0.316098109
2022-10-08 04:50:00,2.142279438,0.2181348209
2022-10-08 05:00:00,2.060349266,0.4351846424
2022-10-08 05:10:00,2.039470473,0.4948234173
2022-10-08 05:20:00,2.008019743,0.5555007237
2022-10-08 05:30:00,2.039798993,0.4750686695
2022-10-08 05:40:00,2.039470473,0.4750532332
2022-10-08 05:50:00,2.039634707,0.4650634519
2022-10-08 06:00:00,2.007877207,0.5553801302
2022-10-08 06:10:00,2.111962004,0.2470831145
2022-10-08 06:20:00,2.111962004,0.2374255864
2022-10-08 06:30:00,2.142077551,0.1400025123
2022-10-08 06:40:00,2.111962004,0.2275740429
2022-10-08 06:50:00,2.111962004,0.2273562896
2022-10-08 07:00:00,2.111768763,0.2667214443
2022-10-08 07:10:00,2.167487915,0.06178855423
2022-10-08 07:20:00,2.167689455,0.06184520309
2022-10-08 07:30:00,2.137030146,0.1601932101
2022-10-08 07:40:00,2.111768763,0.2967701935
2022-10-08 07:50:00,2.111962004,0.2575585976
2022-10-08 08:00:00,2.111768763,0.3065924559
2022-10-08 08:10:00,2.141875707,0.1599897424
2022-10-08 08:20:00,2.084670007,0.40537837
2022-10-08 08:30:00,2.060523667,0.4737695343
2022-10-08 08:40:00,2.039634707,0.5528854986
2022-10-08 08:50:00,2.008019743,0.6527242345
2022-10-08 09:00:00,1.991226604,0.6942367318
2022-10-08 09:10:00,2.014766971,0.6228493381
2022-10-08 09:20:00,2.01510225,0.6227847166
2022-10-08 09:30:00,2.013280066,0.6421943322
2022-10-08 09:40:00,2.057372547,0.4932891593
2022-10-08 09:50:00,2.10857066,0.3654741356
2022-10-08 10:00:00,2.297503685,0.0214913052
2022-10-08 10:10:00,2.332430406,0.02112479902
2022-10-08 10:20:00,2.265206555,0.0414358011
2022-10-08 10:30:00,2.112854662,0.2963199133
2022-10-08 10:40:00,2.112854662,0.2965793893
2022-10-08 10:50:00,2.110136615,0.3947655953
2022-10-08 11:00:00,2.110221784,0.3947425074
2022-10-08 11:10:00,2.177375375,0.07183873502
2022-10-08 11:20:00,2.142849057,0.1694139623
2022-10-08 11:30:00,2.25928603,0.04115735925
2022-10-08 11:40:00,2.258770421,0.05101439675
2022-10-08 11:50:00,2.349948289,0.01085654966
2022-10-08 12:00:00,2.351190236,0.01091935273
2022-10-08 12:10:00,2.207528892,0.08104312973
2022-10-08 12:20:00,2.457319439,0.01016606639
2022-10-08 12:30:00,2.453599052,0.02005716607
2022-10-08 12:40:00,2.329132544,0.06016989895
2022-10-08 12:50:00,2.129276616,0.3155833953
2022-10-08 13:00:00,1.478737873,0.9420493449
2022-10-08 13:10:00,1.515925492,0.9415223805
2022-10-08 13:20:00,1.860925584,0.9269597316
2022-10-08 13:30:00,1.477389401,0.9611675087
2022-10-08 13:40:00,1.793923828,0.9372592385
2022-10-08 13:50:00,1.920835301,0.9260228725
2022-10-08 14:00:00,1.820341429,0.9458797701
2022-10-08 14:10:00,1.780428683,0.9560859758
2022-10-08 14:20:00,1.85763532,0.9255735723
2022-10-08 14:30:00,1.852303708,0.925676298
2022-10-08 14:40:00,1.85712478,0.9155344708
2022-10-08 14:50:00,1.924999869,0.8755111689
2022-10-08 15:00:00,1.853914721,0.9152799035
2022-10-08 15:10:00,1.776808705,0.9551201927
2022-10-08 15:20:00,1.818859286,0.9250278962
2022-10-08 15:30:00,1.815543272,0.9248711545
2022-10-08 15:40:00,1.793923828,0.9238135779
2022-10-08 15:50:00,1.64095527,0.9557018991
2022-10-08 16:00:00,1.586833902,0.9563133067
2022-10-08 16:10:00,1.639015931,0.9460334439
2022-10-08 16:20:00,1.6952823,0.9250617989
2022-10-08 16:30:00,1.615357311,0.9461278867
2022-10-08 16:40:00,1.599707867,0.9465139294
2022-10-08 16:50:00,1.556732538,0.9570532557
2022-10-08 17:00:00,1.58500455,0.9467939105
2022-10-08 17:10:00,1.587506482,0.9272849661
2022-10-08 17:20:00,1.651226508,0.876192446
2022-10-08 17:30:00,1.576161503,0.9455936263
2022-10-08 17:40:00,1.562624175,0.9458714243
2022-10-08 17:50:00,1.615508037,0.8766565413
2022-10-08 18:00:00,1.645399403,0.8473250925
2022-10-08 18:10:00,1.622769821,0.86719133
2022-10-08 18:20:00,1.606435213,0.8872330992
2022-10-08 18:30:00,1.612248293,0.8772739673
2022-10-08 18:40:00,1.664782695,0.7987343499
2022-10-08 18:50:00,1.679647205,0.7882046143
2022-10-08 19:00:00,1.66557688,0.7875723673
2022-10-08 19:10:00,2.027452766,0.4701773411
2022-10-08 19:20:00,2.391982498,0.03050508791
2022-10-08 19:30:00,1.682374397,0.7675699333
2022-10-08 19:40:00,1.439799312,0.9882021568
2022-10-08 19:50:00,1.545884841,0.9472227522
2022-10-08 20:00:00,1.699688017,0.7277895727
2022-10-08 20:10:00,1.593993042,0.877662238
2022-10-08 20:20:00,1.71139637,0.7083087754
2022-10-08 20:30:00,1.342801113,0.9901812225
2022-10-08 20:40:00,0.9980179679,0.9975754461
2022-10-08 20:50:00,1.452869381,0.9574247349
2022-10-08 21:00:00,1.58177589,0.8771128393
2022-10-08 21:10:00,1.831077912,0.5888894053
2022-10-08 21:20:00,1.551678894,0.9075770279
2022-10-08 21:30:00,1.433941365,0.9685558523
2022-10-08 21:40:00,1.434140262,0.9589011792
2022-10-08 21:50:00,1.371433719,0.9699988128
2022-10-08 22:00:00,1.403046891,0.9601247739
2022-10-08 22:10:00,1.444954043,0.9197273241
2022-10-08 22:20:00,1.444979116,0.9086340744
2022-10-08 22:30:00,1.444954043,0.9085907261
2022-10-08 22:40:00,1.416996108,0.9487673456
2022-10-08 22:50:00,1.371433719,0.9591303419
2022-10-08 23:00:00,1.411956907,0.9392204209
2022-10-08 23:10:00,1.412454893,0.9296948516
2022-10-08 23:20:00,1.463911041,0.8403734206
2022-10-08 23:30:00,1.468220847,0.8304875597
2022-10-08 23:40:00,1.437139246,0.8902004398
2022-10-08 23:50:00,1.678095219,0.5645935483
2022-10-09 00:00:00,1.77525181,0.5030909877
2022-10-09 00:10:00,1.95079628,0.3480665947
2022-10-09 00:20:00,2.052992125,0.266897009
2022-10-09 00:30:00,2.031530382,0.2782021095
2022-10-09 00:40:00,1.876763748,0.36927898
2022-10-09 00:50:00,1.36558216,0.9685647258
2022-10-09 01:00:00,1.426998714,0.8996162879
2022-10-09 01:10:00,1.975661962,0.3114090545
2022-10-09 01:20:00,2.084478152,0.20815701
2022-10-09 01:30:00,2.063478183,0.2188979
2022-10-09 01:40:00,2.009724683,0.2996341751
2022-10-09 01:50:00,2.009819684,0.2905373854
2022-10-09 02:00:00,2.090235849,0.2088665008
2022-10-09 02:10:00,1.416647434,0.9104062806
2022-10-09 02:20:00,1.371384002,0.9596090185
2022-10-09 02:30:00,1.340788493,0.9795593419
2022-10-09 02:40:00,1.460867427,0.7840030186
2022-10-09 02:50:00,1.841079169,0.3654524903
2022-10-09 03:00:00,1.988681557,0.2575662659
2022-10-09 03:10:00,1.670259665,0.5138466837
2022-10-09 03:20:00,1.460867427,0.7747624562
2022-10-09 03:30:00,1.4616268,0.7654712714
2022-10-09 03:40:00,1.600726009,0.6016936719
2022-10-09 03:50:00,1.394350942,0.9216253246
2022-10-09 04:00:00,1.318986895,0.9807607267
2022-10-09 04:10:00,1.288251871,0.9817285197
2022-10-09 04:20:00,1.288358857,0.9724306981
2022-10-09 04:30:00,1.31291915,0.9626380462
2022-10-09 04:40:00,1.34116752,0.9330114709
2022-10-09 04:50:00,1.455819777,0.7302587057
2022-10-09 05:00:00,1.366145516,0.9031607592
2022-10-09 05:10:00,1.341209659,0.9227256983
2022-10-09 05:20:00,1.330636783,0.9420609483
2022-10-09 05:30:00,1.347788078,0.8941807167
2022-10-09 05:40:00,1.347736599,0.8943583151
2022-10-09 05:50:00,1.300131139,0.9628024225
2022-10-09 06:00:00,0.9706713593,0.9988829821
2022-10-09 06:10:00,1.330668183,0.9139996014
2022-10-09 06:20:00,1.318769794,0.9336886551
2022-10-09 06:30:00,1.298956147,0.9536059086
2022-10-09 06:40:00,1.289229363,0.9523478877
2022-10-09 06:50:00,1.334251126,0.8749257324
2022-10-09 07:00:00,1.382574232,0.760489623
2022-10-09 07:10:00,1.574758484,0.511646282
2022-10-09 07:20:00,1.49833862,0.5511597709
2022-10-09 07:30:00,1.422930853,0.6941968017
2022-10-09 07:40:00,1.542456727,0.5308025228
2022-10-09 07:50:00,1.671785841,0.2839535548
2022-10-09 08:00:00,1.70305001,0.2258188293
2022-10-09 08:10:00,2.011252135,0.09867384282
2022-10-09 08:20:00,2.011324828,0.09897027875
2022-10-09 08:30:00,2.011252135,0.1084944391
2022-10-09 08:40:00,2.064089054,0.05522918103
2022-10-09 08:50:00,2.084893697,0.04429118
2022-10-09 09:00:00,2.046650949,0.09417933582
2022-10-09 09:10:00,2.014766971,0.1256133651
2022-10-09 09:20:00,2.046604195,0.1032795094
2022-10-09 09:30:00,2.136058889,0.02955195804
2022-10-09 09:40:00,2.121480422,0.03949555858
2022-10-09 09:50:00,2.085336821,0.06181268897
2022-10-09 10:00:00,2.121874925,0.03960452925
2022-10-09 10:10:00,2.220681076,0.02510259889
2022-10-09 10:20:00,2.28358887,0.02333227802
2022-10-09 10:30:00,2.28358887,0.02337390457
2022-10-09 10:40:00,2.237937173,0.04407357303
2022-10-09 10:50:00,2.069213221,0.1390108243
2022-10-09 11:00:00,1.762412726,0.3579392203
2022-10-09 11:10:00,1.041533607,0.9758159209
2022-10-09 11:20:00,1.019830588,0.9769385198
2022-10-09 11:30:00,1.131041452,0.9541542225
2022-10-09 11:40:00,1.202905316,0.9426775966
2022-10-09 11:50:00,1.342812128,0.7903164765
2022-10-09 12:00:00,1.388672199,0.7055759911
2022-10-09 12:10:00,1.317541555,0.8752475326
2022-10-09 12:20:00,1.249465341,0.9323730864
2022-10-09 12:30:00,1.264444916,0.922526039
2022-10-09 12:40:00,1.245871175,0.9321597352
2022-10-09 12:50:00,1.285792085,0.9030939257
2022-10-09 13:00:00,1.288835931,0.8750830364
2022-10-09 13:10:00,1.163952899,0.9425474729
2022-10-09 13:20:00,1.209903872,0.9313649261
2022-10-09 13:30:00,1.160271077,0.9512629833
2022-10-09 13:40:00,1.281752301,0.88300243
2022-10-09 13:50:00,1.274990417,0.8829342346
2022-10-09 14:00:00,1.14296484,0.9515860597
2022-10-09 14:10:00,1.266846162,0.8734888428
2022-10-09 14:20:00,1.22320143,0.902336398
2022-10-09 14:30:00,1.33689018,0.7040005907
2022-10-09 14:40:00,1.325851034,0.7317282716
2022-10-09 14:50:00,1.312378554,0.7696161971
2022-10-09 15:00:00,1.373906397,0.5819134631
2022-10-09 15:10:00,1.414040858,0.5253541339
2022-10-09 15:20:00,1.342056811,0.6471709014
2022-10-09 15:30:00,1.283790411,0.8337264151
2022-10-09 15:40:00,1.250954155,0.871863873
2022-10-09 15:50:00,1.282311697,0.8241849867
2022-10-09 16:00:00,1.221448062,0.9004065265
2022-10-09 16:10:00,1.269018499,0.8336618401
2022-10-09 16:20:00,1.268457522,0.8336286458
2022-10-09 16:30:00,1.288928747,0.7396776577
2022-10-09 16:40:00,1.218489834,0.8994107063
2022-10-09 16:50:00,1.230846676,0.8709340365
2022-10-09 17:00:00,1.198426502,0.9187199394
2022-10-09 17:10:00,1.311267294,0.673540806
2022-10-09 17:20:00,1.299651342,0.6832194905
2022-10-09 17:30:00,1.209138803,0.8994220365
2022-10-09 17:40:00,1.229855127,0.851948601
2022-10-09 17:50:00,1.186387464,0.919042463
2022-10-09 18:00:00,1.238614394,0.8236781973
2022-10-09 18:10:00,1.210392113,0.8712551411
2022-10-09 18:20:00,1.236808127,0.8132849015
2022-10-09 18:30:00,1.189266611,0.9087430071
2022-10-09 18:40:00,1.203086503,0.8804467476
2022-10-09 18:50:00,1.231845076,0.7953110842
2022-10-09 19:00:00,1.260110126,0.7391989101
2022-10-09 19:10:00,1.258773988,0.7392447318
2022-10-09 19:20:00,1.368041126,0.3960838422
2022-10-09 19:30:00,1.379426896,0.377158264
2022-10-09 19:40:00,1.447748539,0.3181783595
2022-10-09 19:50:00,1.58138844,0.2485345183
2022-10-09 20:00:00,1.497512448,0.2891849086
2022-10-09 20:10:00,3.499790058,0.009700158831
2022-10-09 20:20:00,1.370674677,0.3877346588
2022-10-09 20:30:00,1.419496489,0.3306720304
2022-10-09 20:40:00,1.903813469,0.2037250212
2022-10-09 20:50:00,2.006068148,0.1963138966
2022-10-09 21:00:00,2.005682131,0.2058030751
2022-10-09 21:10:00,2.014932727,0.1586963426
2022-10-09 21:20:00,2.025334091,0.1574569878
2022-10-09 21:30:00,2.025194243,0.1664473448
2022-10-09 21:40:00,2.05571361,0.1369973344
2022-10-09 21:50:00,2.10008736,0.0976562795
2022-10-09 22:00:00,2.038822045,0.1752268285
2022-10-09 22:10:00,2.025054451,0.2033268771
2022-10-09 22:20:00,2.005577313,0.2788314623
2022-10-09 22:30:00,2.010339409,0.2587026102
2022-10-09 22:40:00,2.01066106,0.2585755781
2022-10-09 22:50:00,2.044746172,0.1734532723
2022-10-09 23:00:00,2.082825951,0.125765394
2022-10-09 23:10:00,2.0620478,0.1540634842
2022-10-09 23:20:00,2.044593243,0.2016665721
2022-10-09 23:30:00,2.030832009,0.2212163057
2022-10-09 23:40:00,2.012953551,0.2778789916
2022-10-09 23:50:00,2.044593243,0.2017180673
2022-10-10 00:00:00,2.019653018,0.2687491006
2022-10-10 00:10:00,2.005604318,0.3718893519
2022-10-10 00:20:00,2.005604318,0.3721338183
2022-10-10 00:30:00,2.036849867,0.2312245653
2022-10-10 00:40:00,2.081363984,0.136048507
2022-10-10 00:50:00,2.019347618,0.297610626
2022-10-10 01:00:00,2.057565685,0.1752006333
2022-10-10 01:10:00,2.085038302,0.1183834329
2022-10-10 01:20:00,2.010307995,0.3645274839
2022-10-10 01:30:00,1.988811782,0.4135291664
2022-10-10 01:40:00,1.99238159,0.4040555766
2022-10-10 01:50:00,1.992261335,0.404606209
2022-10-10 02:00:00,1.99238159,0.3865657261
2022-10-10 02:10:00,1.990464692,0.4058980416
2022-10-10 02:20:00,2.021796933,0.25527362
2022-10-10 02:30:00,2.060349266,0.1413532086
2022-10-10 02:40:00,2.084670007,0.09402193739
2022-10-10 02:50:00,2.021796933,0.2472781312
2022-10-10 03:00:00,1.991226604,0.3984946761
2022-10-10 03:10:00,1.982356797,0.4186752139
2022-10-10 03:20:00,1.982239154,0.4189550498
2022-10-10 03:30:00,1.991886803,0.3713166387
2022-10-10 03:40:00,2.018277185,0.2484319377
2022-10-10 03:50:00,2.018277185,0.2482419551
2022-10-10 04:00:00,1.983865799,0.4288313273
2022-10-10 04:10:00,2.036638815,0.1740945722
2022-10-10 04:20:00,2.177125395,0.02924265303
2022-10-10 04:30:00,1.382076159,0.5707494881
2022-10-10 04:40:00,1.399033687,0.5608570936
2022-10-10 04:50:00,1.3798214,0.5800294632
2022-10-10 05:00:00,1.276608258,0.739957613
2022-10-10 05:10:00,1.281664376,0.7396884485
2022-10-10 05:20:00,1.281656784,0.7488758376
2022-10-10 05:30:00,1.277137306,0.7490989312
2022-10-10 05:40:00,1.365323545,0.6260128679
2022-10-10 05:50:00,1.343282473,0.6361370674
2022-10-10 06:00:00,1.353204801,0.6351527665
2022-10-10 06:10:00,1.321302207,0.6830257414
2022-10-10 06:20:00,1.333079878,0.673165084
2022-10-10 06:30:00,1.343184633,0.6541773194
2022-10-10 06:40:00,1.299465502,0.7392652388
2022-10-10 06:50:00,1.313609799,0.7112888953
2022-10-10 07:00:00,1.351915565,0.6431682832
2022-10-10 07:10:00,0.9340632752,0.9996070345
2022-10-10 07:20:00,0.9390389784,0.990317274
2022-10-10 07:30:00,0.9922166359,0.9788526781
2022-10-10 07:40:00,1.351046141,0.6421616241
2022-10-10 07:50:00,1.316033358,0.6914605722
2022-10-10 08:00:00,1.256486962,0.8307129486
2022-10-10 08:10:00,0.873202861,0.9999399362
2022-10-10 08:20:00,1.017180231,0.9585349916
2022-10-10 08:30:00,1.433928935,0.5354848794
2022-10-10 08:40:00,1.979600754,0.4739671201
2022-10-10 08:50:00,2.003379377,0.3784562566
2022-10-10 09:00:00,2.018234179,0.2837321684
2022-10-10 09:10:00,2.063731792,0.09603276931
2022-10-10 09:20:00,2.003268319,0.4054370468
2022-10-10 09:30:00,2.063731792,0.09539112278
2022-10-10 09:40:00,2.088304941,0.05664132175
2022-10-10 09:50:00,2.116027992,0.04358832535
2022-10-10 10:00:00,2.058085445,0.1504222639
2022-10-10 10:10:00,1.298895937,0.7967135337
2022-10-10 10:20:00,1.404112592,0.6336979594
2022-10-10 10:30:00,1.465521573,0.6021669602
2022-10-10 10:40:00,1.183730275,0.9394091523
2022-10-10 10:50:00,1.018966985,0.9486379385
2022-10-10 11:00:00,1.479556747,0.6006244858
2022-10-10 11:10:00,1.388002228,0.6697118839
2022-10-10 11:20:00,1.438403174,0.6304813403
2022-10-10 11:30:00,0.9690168183,0.9703415564
2022-10-10 11:40:00,1.326281715,0.8006255318
2022-10-10 11:50:00,1.459722026,0.6189977679
2022-10-10 12:00:00,1.368789799,0.7333719118
2022-10-10 12:10:00,1.470550805,0.6094307071
2022-10-10 12:20:00,1.324643318,0.809648279
2022-10-10 12:30:00,1.232250363,0.9077281291
2022-10-10 12:40:00,1.271886949,0.8861741028
2022-10-10 12:50:00,1.383753732,0.6691661138
2022-10-10 13:00:00,1.314086254,0.8106831521
2022-10-10 13:10:00,1.264483727,0.8873306433
2022-10-10 13:20:00,1.307280837,0.8113815277
2022-10-10 13:30:00,1.31481615,0.7830948262
2022-10-10 13:40:00,1.31398323,0.7926796065
2022-10-10 13:50:00,1.386765115,0.6242817182
2022-10-10 14:00:00,1.297025508,0.830538637
2022-10-10 14:10:00,1.24488931,0.8979677039
2022-10-10 14:20:00,1.294067761,0.8207028365
2022-10-10 14:30:00,1.263964955,0.8778644175
2022-10-10 14:40:00,1.138151273,0.9230351718
2022-10-10 14:50:00,1.297440116,0.7841324211
2022-10-10 15:00:00,1.173979263,0.9125310634
2022-10-10 15:10:00,1.214952535,0.8910284232
2022-10-10 15:20:00,1.192229111,0.8930324614
2022-10-10 15:30:00,1.110307279,0.9241634302
2022-10-10 15:40:00,1.146602202,0.9045429071
2022-10-10 15:50:00,1.108600334,0.924997729
2022-10-10 16:00:00,1.137738104,0.9048959886
2022-10-10 16:10:00,1.235885393,0.8249955703
2022-10-10 16:20:00,1.322565306,0.6198013781
2022-10-10 16:30:00,1.283014646,0.7316209479
2022-10-10 16:40:00,1.213559891,0.8458318318
2022-10-10 16:50:00,1.32804422,0.5740084713
2022-10-10 17:00:00,1.245935847,0.7977422096
2022-10-10 17:10:00,1.353456855,0.5010193435
2022-10-10 17:20:00,1.25999096,0.7790042666
2022-10-10 17:30:00,1.27275334,0.7413244699
2022-10-10 17:40:00,1.271943356,0.7408491493
2022-10-10 17:50:00,1.357874245,0.4655775737
2022-10-10 18:00:00,1.322714884,0.557864871
2022-10-10 18:10:00,1.312086487,0.6222688097
2022-10-10 18:20:00,1.386729325,0.3932806219
2022-10-10 18:30:00,1.37398848,0.4216193264
2022-10-10 18:40:00,1.308031461,0.6244127077
2022-10-10 18:50:00,1.387034582,0.3585909139
2022-10-10 19:00:00,1.472006829,0.2742007376
2022-10-10 19:10:00,1.485194201,0.2561850688
2022-10-10 19:20:00,0.8898943086,0.9910951818
2022-10-10 19:30:00,1.020477546,0.923480135
2022-10-10 19:40:00,1.010314752,0.9421906829
2022-10-10 19:50:00,0.9155879387,0.9817316502
2022-10-10 20:00:00,1.101236654,0.8918102245
2022-10-10 20:10:00,1.315506958,0.5274253721
2022-10-10 20:20:00,1.336696902,0.4460485635
2022-10-10 20:30:00,1.315363435,0.5283307575
2022-10-10 20:40:00,1.370725567,0.3466598085
2022-10-10 20:50:00,1.370725567,0.3381056829
2022-10-10 21:00:00,1.428023681,0.235560385
2022-10-10 21:10:00,1.643295509,0.1501355659
2022-10-10 21:20:00,1.611032504,0.1617915701
2022-10-10 21:30:00,1.966287132,0.1324344665
2022-10-10 21:40:00,2.021848596,0.08256575892
2022-10-10 21:50:00,1.98239661,0.1300655405
2022-10-10 22:00:00,1.984806388,0.1293510567
2022-10-10 22:10:00,1.985379457,0.1290946405
2022-10-10 22:20:00,1.989913944,0.1276043424
2022-10-10 22:30:00,2.008812943,0.1027840375
2022-10-10 22:40:00,1.770352273,0.2043981044
2022-10-10 22:50:00,1.373340065,0.4035646319
2022-10-10 23:00:00,1.373239828,0.4126715849
2022-10-10 23:10:00,1.376710637,0.3944584007
2022-10-10 23:20:00,1.373390326,0.4128460623
2022-10-10 23:30:00,1.401801792,0.348235576
2022-10-10 23:40:00,1.432572292,0.327648563
2022-10-10 23:50:00,1.745770369,0.2138955306
2022-10-11 00:00:00,1.977936925,0.1856177567
2022-10-11 00:10:00,1.986725448,0.1458691735
2022-10-11 00:20:00,1.978212806,0.1953778153
2022-10-11 00:30:00,1.997400641,0.1328145818
2022-10-11 00:40:00,1.620631329,0.2800954356
2022-10-11 00:50:00,1.460294059,0.3542175225
2022-10-11 01:00:00,1.606491662,0.2999337536
2022-10-11 01:10:00,1.385374764,0.4684021336
2022-10-11 01:20:00,1.498429208,0.3078953128
2022-10-11 01:30:00,1.585917341,0.2927285987
2022-10-11 01:40:00,1.749428466,0.225069906
2022-10-11 01:50:00,1.99155732,0.1173043004
2022-10-11 02:00:00,1.992472043,0.1076949613
2022-10-11 02:10:00,1.992472043,0.09879123097
2022-10-11 02:20:00,1.99238159,0.107954944
2022-10-11 02:30:00,1.99238159,0.09880662395
2022-10-11 02:40:00,1.99955988,0.06183130929
2022-10-11 02:50:00,2.010021175,0.04927560099
2022-10-11 03:00:00,1.990464692,0.1376055901
2022-10-11 03:10:00,1.817201199,0.2325341028
2022-10-11 03:20:00,1.982356797,0.1953224199
2022-10-11 03:30:00,1.979084411,0.2067098995
2022-10-11 03:40:00,1.979786889,0.2068506434
2022-10-11 03:50:00,1.991144084,0.1390356624
2022-10-11 04:00:00,1.714987222,0.3119637047
2022-10-11 04:10:00,1.930082997,0.2644521486
2022-10-11 04:20:00,1.613594387,0.3565529805
2022-10-11 04:30:00,1.332150127,0.6295005368
2022-10-11 04:40:00,1.31433725,0.6934306633
2022-10-11 04:50:00,1.289366393,0.765388449
2022-10-11 05:00:00,2.904048157,0.009564420478
2022-10-11 05:10:00,1.314314692,0.6926874669
2022-10-11 05:20:00,1.390983567,0.481185363
2022-10-11 05:30:00,1.365152709,0.5895829233
2022-10-11 05:40:00,0.8818101226,0.9997162156
2022-10-11 05:50:00,1.385557857,0.5149789583
2022-10-11 06:00:00,1.402894298,0.4689524176
2022-10-11 06:10:00,1.443135357,0.4466277315
2022-10-11 06:20:00,1.467941063,0.4340024636
2022-10-11 06:30:00,1.467854182,0.4426674959
2022-10-11 06:40:00,1.380231079,0.558957348
2022-10-11 06:50:00,1.403024584,0.4940377281
2022-10-11 07:00:00,1.406990326,0.4935708505
2022-10-11 07:10:00,1.330338829,0.695840078
2022-10-11 07:20:00,1.742396953,0.3252765073
2022-10-11 07:30:00,1.494318705,0.4217061796
2022-10-11 07:40:00,1.443135357,0.4793456942
2022-10-11 07:50:00,1.455390207,0.4771701684
2022-10-11 08:00:00,1.406240428,0.5352993072
2022-10-11 08:10:00,1.387063422,0.58094643
2022-10-11 08:20:00,1.380363079,0.6258299092
2022-10-11 08:30:00,1.420262013,0.5233811032
2022-10-11 08:40:00,1.353281757,0.7411588912
