timestamp,score,beta
2022-11-10 09:30:00,2.049719508,0.5280798213
2022-11-10 09:40:00,2.338051841,0.4768177908
2022-11-10 09:50:00,2.010660404,0.5296914514
2022-11-10 10:00:00,2.40509121,0.4673825591
2022-11-10 10:10:00,1.726841729,0.7195676365
2022-11-10 10:20:00,1.955603453,0.5616388826
2022-11-10 10:30:00,1.548360033,0.896092104
2022-11-10 10:40:00,1.555187705,0.8862739926
2022-11-10 10:50:00,1.452738241,0.9273356433
2022-11-10 11:00:00,1.011686183,1
2022-11-10 11:10:00,1.041555122,0.9901245965
2022-11-10 11:20:00,0.9723880382,1
2022-11-10 11:30:00,0.9171511711,1
2022-11-10 11:40:00,0.9243029398,0.9902229374
2022-11-10 11:50:00,1.081938297,0.9506558461
2022-11-10 12:00:00,1.13788674,0.9401491504
2022-11-10 12:10:00,1.291009303,0.8897020609
2022-11-10 12:20:00,1.297971723,0.8797720638
2022-11-10 12:30:00,1.508427133,0.8484671912
2022-11-10 12:40:00,1.799518809,0.5947185579
2022-11-10 12:50:00,2.367116594,0.4771544448
2022-11-10 13:00:00,2.455917433,0.4665227808
2022-11-10 13:10:00,2.296043281,0.515248362
2022-11-10 13:20:00,2.126757204,0.5455691731
2022-11-10 13:30:00,2.195579003,0.5252170062
2022-11-10 13:40:00,2.110940049,0.5741203284
2022-11-10 13:50:00,2.04373888,0.5942039326
2022-11-10 14:00:00,2.142580962,0.5537101421
2022-11-10 14:10:00,2.051609732,0.5934772721
2022-11-10 14:20:00,2.031517266,0.6229643099
2022-11-10 14:30:00,2.043642245,0.6222404026
2022-11-10 14:40:00,3.21027543,0.2930437271
2022-11-10 14:50:00,3.086705005,0.3323804059
2022-11-10 15:00:00,1.834324479,0.7157117236
2022-11-10 15:10:00,1.997649782,0.6710102567
2022-11-10 15:20:00,1.984668755,0.6907377175
2022-11-10 15:30:00,2.060731257,0.6102596622
2022-11-10 15:40:00,2.06177617,0.6100136378
2022-11-10 15:50:00,1.971646365,0.7197942499
2022-11-10 16:00:00,2.024960647,0.6687888802
2022-11-10 16:10:00,1.93427397,0.7308593156
2022-11-10 16:20:00,1.957943199,0.7103919774
2022-11-10 16:30:00,2.313740209,0.4904027194
2022-11-10 16:40:00,3.046709163,0.3118800771
2022-11-10 16:50:00,3.085578419,0.3020544315
2022-11-10 17:00:00,3.116913923,0.2920928085
2022-11-10 17:10:00,3.08384536,0.3214401163
2022-11-10 17:20:00,3.048778546,0.3315527539
2022-11-10 17:30:00,2.997588156,0.3515322053
2022-11-10 17:40:00,2.968791645,0.3617350735
2022-11-10 17:50:00,2.913270536,0.3718772339
2022-11-10 18:00:00,2.915001812,0.362387879
2022-11-10 18:10:00,2.931389667,0.3430725979
2022-11-10 18:20:00,2.890581307,0.3821707032
2022-11-10 18:30:00,2.921924175,0.3436831853
2022-11-10 18:40:00,2.957785228,0.3145794359
2022-11-10 18:50:00,2.880194942,0.3929352336
2022-11-10 19:00:00,2.983659904,0.2854953987
2022-11-10 19:10:00,3.073366519,0.2556985093
2022-11-10 19:20:00,3.021800692,0.2761342698
2022-11-10 19:30:00,3.005973343,0.2765920038
2022-11-10 19:40:00,3.035008603,0.2570755595
2022-11-10 19:50:00,3.029703138,0.2577107482
2022-11-10 20:00:00,3.155378269,0.169139194
2022-11-10 20:10:00,3.120473473,0.1695067136
2022-11-10 20:20:00,3.136466679,0.1598533321
2022-11-10 20:30:00,3.129767353,0.1601615182
2022-11-10 20:40:00,2.985377117,0.2881178443
2022-11-10 20:50:00,3.148590616,0.1311012186
2022-11-10 21:00:00,3.032745575,0.249071736
2022-11-10 21:10:00,2.998048981,0.2784411864
2022-11-10 21:20:00,2.968942131,0.3174257916
2022-11-10 21:30:00,2.871576078,0.4063182258
2022-11-10 21:40:00,2.904621208,0.3765771758
2022-11-10 21:50:00,2.614037067,0.4370403684
2022-11-10 22:00:00,1.431714714,0.8674812487
2022-11-10 22:10:00,1.869029329,0.7523984418
2022-11-10 22:20:00,1.822840553,0.7723908301
2022-11-10 22:30:00,1.88069006,0.7515399721
2022-11-10 22:40:00,1.867440312,0.7713378091
2022-11-10 22:50:00,1.824635982,0.7915257058
2022-11-10 23:00:00,1.8856226,0.7513499517
2022-11-10 23:10:00,1.876130504,0.7708656394
2022-11-10 23:20:00,1.863604037,0.8004848934
2022-11-10 23:30:00,2.051885078,0.5939890814
2022-11-10 23:40:00,2.077040387,0.5744266457
2022-11-10 23:50:00,2.026142485,0.6523907228
2022-11-11 00:00:00,1.99461943,0.682297531
2022-11-11 00:10:00,1.935638961,0.7315328399
2022-11-11 00:20:00,1.918759993,0.7414606273
2022-11-11 00:30:00,2.013820707,0.6335066033
2022-11-11 00:40:00,2.065251949,0.525703327
2022-11-11 00:50:00,2.032619125,0.5938927427
2022-11-11 01:00:00,1.75661325,0.8413021549
2022-11-11 01:10:00,1.277277967,0.928249719
2022-11-11 01:20:00,1.239877682,0.9292453827
2022-11-11 01:30:00,1.599616743,0.833750708
2022-11-11 01:40:00,1.955972463,0.6631917342
2022-11-11 01:50:00,1.591583678,0.8338189657
2022-11-11 02:00:00,2.929286278,0.26510665
2022-11-11 02:10:00,3.090058021,0.08103733961
2022-11-11 02:20:00,3.143605458,0.04247358136
2022-11-11 02:30:00,3.033350116,0.1683909611
2022-11-11 02:40:00,2.975817931,0.2555369151
2022-11-11 02:50:00,2.893440402,0.3520342523
2022-11-11 03:00:00,2.846909864,0.3910746447
2022-11-11 03:10:00,2.800669993,0.4012047633
2022-11-11 03:20:00,2.793280052,0.410890876
2022-11-11 03:30:00,2.751689432,0.4211324077
2022-11-11 03:40:00,2.638929466,0.4323891521
2022-11-11 03:50:00,2.635416253,0.4420868542
2022-11-11 04:00:00,2.603333859,0.4616236048
2022-11-11 04:10:00,2.554432973,0.4715860093
2022-11-11 04:20:00,2.170332807,0.531604504
2022-11-11 04:30:00,1.875636832,0.8183173513
2022-11-11 04:40:00,1.892357586,0.7892606133
2022-11-11 04:50:00,1.855660767,0.8671382105
2022-11-11 05:00:00,1.910023384,0.7886583552
2022-11-11 05:10:00,1.889589523,0.8083628147
2022-11-11 05:20:00,1.85539122,0.8957852137
2022-11-11 05:30:00,1.920717319,0.7683769193
2022-11-11 05:40:00,1.90814745,0.7882265668
2022-11-11 05:50:00,1.891658291,0.797831568
2022-11-11 06:00:00,2.018554259,0.6485313271
2022-11-11 06:10:00,1.956798746,0.7095935648
2022-11-11 06:20:00,2.043148812,0.5902865642
2022-11-11 06:30:00,1.499222525,0.9633204361
2022-11-11 06:40:00,1.536140487,0.9515430055
2022-11-11 06:50:00,2.020917847,0.6100969039
2022-11-11 07:00:00,2.112806785,0.5019339908
2022-11-11 07:10:00,1.942906878,0.700456747
2022-11-11 07:20:00,1.895837737,0.7594373131
2022-11-11 07:30:00,1.962910813,0.6507282595
2022-11-11 07:40:00,1.936251832,0.6998057573
2022-11-11 07:50:00,1.90947656,0.7485675475
2022-11-11 08:00:00,1.953645838,0.6698997674
2022-11-11 08:10:00,1.912256409,0.7288697696
2022-11-11 08:20:00,1.925148051,0.6991711337
2022-11-11 08:30:00,2.19055817,0.4699487062
2022-11-11 08:40:00,1.375550928,0.9755996814
2022-11-11 08:50:00,1.319532796,0.9761330106
2022-11-11 09:00:00,1.470926935,0.9451876137
2022-11-11 09:10:00,1.64010695,0.8876320451
2022-11-11 09:20:00,1.290376688,0.9770914971
2022-11-11 09:30:00,1.30324954,0.9670985282
2022-11-11 09:40:00,1.279323319,0.9772986844
2022-11-11 09:50:00,1.295394056,0.9576423091
2022-11-11 10:00:00,1.279807436,0.9677031094
2022-11-11 10:10:00,1.338566827,0.9183125403
2022-11-11 10:20:00,1.676130969,0.8205229243
2022-11-11 10:30:00,2.127521154,0.4037243772
2022-11-11 10:40:00,2.068807374,0.4239862001
2022-11-11 10:50:00,1.934490557,0.5840494627
2022-11-11 11:00:00,2.047855171,0.4343443514
2022-11-11 11:10:00,1.955333022,0.5353034369
2022-11-11 11:20:00,1.928187997,0.5846600149
2022-11-11 11:30:00,2.009129591,0.4751116222
2022-11-11 11:40:00,2.001645684,0.4755456364
2022-11-11 11:50:00,1.49463949,0.8767833845
2022-11-11 12:00:00,1.288579975,0.9577216451
2022-11-11 12:10:00,1.347122904,0.8987443779
2022-11-11 12:20:00,1.304321734,0.9187949969
2022-11-11 12:30:00,1.33588148,0.8985857951
2022-11-11 12:40:00,1.326554707,0.898795866
2022-11-11 12:50:00,1.606445223,0.7733814654
2022-11-11 13:00:00,1.413111697,0.8497221726
2022-11-11 13:10:00,2.0361753,0.3321060281
2022-11-11 13:20:00,1.78011178,0.7215219199
2022-11-11 13:30:00,1.940772798,0.4598507319
2022-11-11 13:40:00,1.996602099,0.3819511081
2022-11-11 13:50:00,1.247499961,0.9871692138
2022-11-11 14:00:00,1.430143845,0.8302450152
2022-11-11 14:10:00,2.009271508,0.3327420868
2022-11-11 14:20:00,2.024493937,0.2942857029
2022-11-11 14:30:00,2.193656844,0.1584322567
2022-11-11 14:40:00,2.056497025,0.2361762446
2022-11-11 14:50:00,1.907269075,0.5652290983
2022-11-11 15:00:00,1.943974063,0.4396045132
2022-11-11 15:10:00,1.916534895,0.5357704392
2022-11-11 15:20:00,1.885210663,0.6419818336
2022-11-11 15:30:00,1.949200253,0.4391158724
2022-11-11 15:40:00,1.912357861,0.5548757822
2022-11-11 15:50:00,2.087490243,0.2062143965
2022-11-11 16:00:00,2.128714885,0.1866672521
2022-11-11 16:10:00,2.22326697,0.1570587769
2022-11-11 16:20:00,2.077854165,0.2349743813
2022-11-11 16:30:00,2.022013143,0.3226720345
2022-11-11 16:40:00,1.926871177,0.5257259205
2022-11-11 16:50:00,1.92619419,0.5256936223
2022-11-11 17:00:00,1.99039615,0.400213195
2022-11-11 17:10:00,1.979645053,0.4002985647
2022-11-11 17:20:00,2.001106725,0.3704938371
2022-11-11 17:30:00,3.040299645,0.03501856989
2022-11-11 17:40:00,3.008408244,0.05463672429
2022-11-11 17:50:00,3.121877883,0.02445376046
2022-11-11 18:00:00,3.194814297,0.01435600668
2022-11-11 18:10:00,3.241542336,0.0136676105
2022-11-11 18:20:00,3.196282539,0.02383356065
2022-11-11 18:30:00,3.008157524,0.1028275895
2022-11-11 18:40:00,2.923259351,0.1232768296
2022-11-11 18:50:00,2.938512818,0.1133036222
2022-11-11 19:00:00,2.833503217,0.1435107549
2022-11-11 19:10:00,2.642089497,0.1742572889
2022-11-11 19:20:00,2.70677952,0.1643056337
2022-11-11 19:30:00,2.818779391,0.1255356959
2022-11-11 19:40:00,2.897472576,0.1053835679
2022-11-11 19:50:00,2.728389858,0.1550840459
2022-11-11 20:00:00,2.818284219,0.1354834884
2022-11-11 20:10:00,2.716465737,0.1554609192
2022-11-11 20:20:00,2.648432161,0.1753496508
2022-11-11 20:30:00,1.591503067,0.7933431507
2022-11-11 20:40:00,1.996169969,0.4311206257
2022-11-11 20:50:00,1.398882135,0.8623766354
2022-11-11 21:00:00,1.857788409,0.7111805465
2022-11-11 21:10:00,1.554836293,0.7878344431
2022-11-11 21:20:00,1.796544562,0.7226322432
2022-11-11 21:30:00,1.421032444,0.8429567152
2022-11-11 21:40:00,1.363742862,0.8718085799
2022-11-11 21:50:00,1.342621081,0.8814571634
2022-11-11 22:00:00,1.329115241,0.9009389866
2022-11-11 22:10:00,1.307366906,0.9198923885
2022-11-11 22:20:00,1.394251564,0.8242688417
2022-11-11 22:30:00,1.35080254,0.8437115779
2022-11-11 22:40:00,1.2805534,0.9684766967
2022-11-11 22:50:00,1.374556833,0.8153648435
2022-11-11 23:00:00,1.333752697,0.8732631893
2022-11-11 23:10:00,1.328214793,0.8830921536
2022-11-11 23:20:00,1.387352178,0.7778791808
2022-11-11 23:30:00,1.294971901,0.94018841
2022-11-11 23:40:00,1.27510504,0.9879130327
2022-11-11 23:50:00,1.336447583,0.8255502022
2022-11-12 00:00:00,1.309088946,0.8829620761
2022-11-12 00:10:00,1.335926668,0.8160832256
2022-11-12 00:20:00,1.372863083,0.7490745124
2022-11-12 00:30:00,1.391430998,0.7108164239
2022-11-12 00:40:00,1.411883955,0.6817739782
2022-11-12 00:50:00,1.398544856,0.6913209961
2022-11-12 01:00:00,1.264677797,0.9881521384
2022-11-12 01:10:00,1.302452556,0.90208477
2022-11-12 01:20:00,1.334335165,0.8064642291
2022-11-12 01:30:00,1.2386003,0.9979972496
2022-11-12 01:40:00,1.334137371,0.8064618871
2022-11-12 01:50:00,1.292051254,0.9114035791
2022-11-12 02:00:00,1.259393121,0.9787728274
2022-11-12 02:10:00,1.269443954,0.9593798402
2022-11-12 02:20:00,1.299908815,0.8822696931
2022-11-12 02:30:00,1.21283858,0.9984890216
2022-11-12 02:40:00,1.263371151,0.9594223419
2022-11-12 02:50:00,1.23415162,0.9885490124
2022-11-12 03:00:00,1.174147401,0.998951921
2022-11-12 03:10:00,1.272018053,0.9117194282
2022-11-12 03:20:00,1.276434545,0.892604741
2022-11-12 03:30:00,1.239884873,0.9596894334
2022-11-12 03:40:00,1.248131026,0.9407125372
2022-11-12 03:50:00,1.325964083,0.7770030504
2022-11-12 04:00:00,1.218452129,0.9791539912
2022-11-12 04:10:00,1.262684172,0.9116223387
2022-11-12 04:20:00,1.309906219,0.7574826841
2022-11-12 04:30:00,1.298336425,0.8054506002
2022-11-12 04:40:00,1.293550577,0.8246177635
2022-11-12 04:50:00,1.293252705,0.8245478464
2022-11-12 05:00:00,1.218296884,0.979077167
2022-11-12 05:10:00,1.226714615,0.9598061549
2022-11-12 05:20:00,1.236760682,0.9404912203
2022-11-12 05:30:00,1.220997329,0.959926752
2022-11-12 05:40:00,1.285556532,0.7964884241
2022-11-12 05:50:00,1.882433787,0.4259963019
2022-11-12 06:00:00,1.882991828,0.4260890704
2022-11-12 06:10:00,1.838649026,0.4467793796
2022-11-12 06:20:00,1.67875614,0.4598905758
2022-11-12 06:30:00,1.859950412,0.4272739026
2022-11-12 06:40:00,1.86796791,0.4268664232
2022-11-12 06:50:00,2.351964903,0.1973361981
2022-11-12 07:00:00,2.26046689,0.2074242207
2022-11-12 07:10:00,2.200631202,0.2264746186
2022-11-12 07:20:00,2.025728502,0.2686203484
2022-11-12 07:30:00,2.370180994,0.1962819196
2022-11-12 07:40:00,2.388372176,0.1962253858
2022-11-12 07:50:00,2.397996751,0.1961601923
2022-11-12 08:00:00,1.893815819,0.3973529001
2022-11-12 08:10:00,1.62006936,0.4816895787
2022-11-12 08:20:00,1.514300309,0.5083039955
2022-11-12 08:30:00,1.492579009,0.5103194061
2022-11-12 08:40:00,1.954730725,0.3388193588
2022-11-12 08:50:00,1.643559937,0.4526230038
2022-11-12 09:00:00,1.314718873,0.7030171029
2022-11-12 09:10:00,1.502936735,0.491287688
2022-11-12 09:20:00,1.408785804,0.522988903
2022-11-12 09:30:00,1.306117636,0.7320684083
2022-11-12 09:40:00,1.303167532,0.7323604095
2022-11-12 09:50:00,1.271894566,0.8466943634
2022-11-12 10:00:00,1.225445678,0.9512511187
2022-11-12 10:10:00,1.318457836,0.6560542668
2022-11-12 10:20:00,1.142316795,0.9987040251
2022-11-12 10:30:00,1.138942651,0.9986683541
2022-11-12 10:40:00,1.225370941,0.9320227615
2022-11-12 10:50:00,1.268454989,0.8179038804
2022-11-12 11:00:00,1.191294816,0.9699373097
2022-11-12 11:10:00,1.24381477,0.8558448721
2022-11-12 11:20:00,1.233709668,0.893748212
2022-11-12 11:30:00,1.102477762,0.9988831012
2022-11-12 11:40:00,1.303635838,0.6265816662
2022-11-12 11:50:00,1.413356363,0.3704055973
2022-11-12 12:00:00,1.98261751,0.1701905697
2022-11-12 12:10:00,1.661515003,0.2754937389
2022-11-12 12:20:00,2.022309943,0.1404365539
2022-11-12 12:30:00,2.435710564,0.05866252088
2022-11-12 12:40:00,2.519105521,0.04874788731
2022-11-12 12:50:00,1.797820786,0.2457850924
2022-11-12 13:00:00,1.671468962,0.2668920158
2022-11-12 13:10:00,1.370015472,0.4567997582
2022-11-12 13:20:00,1.476214796,0.3419541197
2022-11-12 13:30:00,1.407162229,0.391876994
2022-11-12 13:40:00,1.859204351,0.2080938043
2022-11-12 13:50:00,1.935820281,0.1569000013
2022-11-12 14:00:00,2.071634805,0.1124469646
2022-11-12 14:10:00,1.533453751,0.312755224
2022-11-12 14:20:00,1.997063865,0.1450394029
2022-11-12 14:30:00,1.258325636,0.8181609316
2022-11-12 14:40:00,1.355549813,0.4768570656
2022-11-12 14:50:00,1.390835709,0.439088646
2022-11-12 15:00:00,1.271241699,0.7520547235
2022-11-12 15:10:00,1.214584036,0.9423254476
2022-11-12 15:20:00,1.281647811,0.6958690283
2022-11-12 15:30:00,1.244043528,0.8191011303
2022-11-12 15:40:00,1.309119501,0.5636521824
2022-11-12 15:50:00,1.39290663,0.4211855562
2022-11-12 16:00:00,1.248669137,0.8004021299
2022-11-12 16:10:00,1.389558511,0.4494603696
2022-11-12 16:20:00,1.415214779,0.3734385818
2022-11-12 16:30:00,1.298526574,0.6300871552
2022-11-12 16:40:00,1.275039866,0.6971416141
2022-11-12 16:50:00,1.335304866,0.4977587754
2022-11-12 17:00:00,1.246950776,0.8103461685
2022-11-12 17:10:00,1.350197065,0.4778071942
2022-11-12 17:20:00,1.344160856,0.4778349059
2022-11-12 17:30:00,1.624620687,0.3067396773
2022-11-12 17:40:00,2.665546232,0.03023745398
2022-11-12 17:50:00,2.697745043,0.02974362759
2022-11-12 18:00:00,3.044246799,0.02018402135
2022-11-12 18:10:00,3.025914932,0.03071024302
2022-11-12 18:20:00,2.293944552,0.1275541479
2022-11-12 18:30:00,2.605557453,0.07002475582
2022-11-12 18:40:00,2.318275281,0.1379464064
2022-11-12 18:50:00,2.411847003,0.0996066198
2022-11-12 19:00:00,3.205658519,0.0161514671
2022-11-12 19:10:00,3.239906615,0.01506358421
2022-11-12 19:20:00,2.198669502,0.2046282999
2022-11-12 19:30:00,2.732953375,0.06741059847
2022-11-12 19:40:00,2.462103024,0.117783605
2022-11-12 19:50:00,2.90731621,0.06345472012
2022-11-12 20:00:00,2.338547891,0.1939767739
2022-11-12 20:10:00,2.855780413,0.07563098722
2022-11-12 20:20:00,2.4516549,0.1479333503
2022-11-12 20:30:00,1.969970642,0.3255121769
2022-11-12 20:40:00,2.334120086,0.2236204983
2022-11-12 20:50:00,1.836031466,0.4351853895
2022-11-12 21:00:00,2.238962747,0.261188427
2022-11-12 21:10:00,2.593031955,0.1271708792
2022-11-12 21:20:00,2.750056459,0.08620875077
2022-11-12 21:30:00,2.49879865,0.1557877577
2022-11-12 21:40:00,2.536529342,0.146193283
2022-11-12 21:50:00,2.837390573,0.08581288736
2022-11-12 22:00:00,3.4174139,0.01254094347
2022-11-12 22:10:00,3.107295427,0.04731126116
2022-11-12 22:20:00,2.874226773,0.09405714647
2022-11-12 22:30:00,3.529496666,0.01106507558
2022-11-12 22:40:00,3.170071972,0.054963114
2022-11-12 22:50:00,3.107063392,0.07525160582
2022-11-12 23:00:00,3.438351746,0.02148116445
2022-11-12 23:10:00,2.700828247,0.1813628871
2022-11-12 23:20:00,3.05852641,0.09528356631
2022-11-12 23:30:00,2.991380518,0.1272713241
2022-11-12 23:40:00,2.999435498,0.1268267857
2022-11-12 23:50:00,2.738822781,0.2006114613
2022-11-13 00:00:00,3.023593384,0.125726801
2022-11-13 00:10:00,2.293298607,0.4031062014
2022-11-13 00:20:00,2.08089608,0.4251167573
2022-11-13 00:30:00,2.337293491,0.3557626757
2022-11-13 00:40:00,3.208093326,0.05431846872
2022-11-13 00:50:00,3.435690767,0.0313047479
2022-11-13 01:00:00,3.428230093,0.04089571872
2022-11-13 01:10:00,3.046149818,0.1350538263
2022-11-13 01:20:00,2.717990128,0.2679082531
2022-11-13 01:30:00,3.104929278,0.1231353302
2022-11-13 01:40:00,2.499073241,0.3554792498
2022-11-13 01:50:00,2.515009101,0.3550470982
2022-11-13 02:00:00,2.494663173,0.3828932252
2022-11-13 02:10:00,3.048347807,0.143421722
2022-11-13 02:20:00,2.130063461,0.5177395495
2022-11-13 02:30:00,2.176956393,0.5166442657
2022-11-13 02:40:00,2.095176622,0.5373868718
2022-11-13 02:50:00,2.125188517,0.5378092616
2022-11-13 03:00:00,1.862151452,0.6389086143
2022-11-13 03:10:00,1.710869252,0.678863256
2022-11-13 03:20:00,1.514244986,0.7296745157
2022-11-13 03:30:00,1.365622568,0.8151053513
2022-11-13 03:40:00,1.347082554,0.843276684
2022-11-13 03:50:00,1.343782473,0.8618724504
2022-11-13 04:00:00,1.21429829,0.989215521
2022-11-13 04:10:00,1.322341478,0.8814291509
2022-11-13 04:20:00,1.30659335,0.9006530934
2022-11-13 04:30:00,1.227637745,0.979165209
2022-11-13 04:40:00,1.240849573,0.9691204215
2022-11-13 04:50:00,1.348591609,0.8149153013
2022-11-13 05:00:00,1.298848816,0.8829432696
2022-11-13 05:10:00,1.344534522,0.8152611593
2022-11-13 05:20:00,1.273501414,0.9125270705
2022-11-13 05:30:00,1.270566897,0.9219175129
2022-11-13 05:40:00,1.237483065,0.9689838055
2022-11-13 05:50:00,1.184023291,0.9982566576
2022-11-13 06:00:00,1.162564077,0.9983006088
2022-11-13 06:10:00,1.25776405,0.9033603159
2022-11-13 06:20:00,1.231590593,0.9504620616
2022-11-13 06:30:00,1.28797651,0.8278477596
2022-11-13 06:40:00,1.583157908,0.6242675416
2022-11-13 06:50:00,1.870611624,0.5801831766
2022-11-13 07:00:00,2.317865543,0.4547134494
2022-11-13 07:10:00,1.459660935,0.6544306932
2022-11-13 07:20:00,1.669762594,0.6209389644
2022-11-13 07:30:00,1.798812105,0.6090522
2022-11-13 07:40:00,1.500994007,0.6711326993
2022-11-13 07:50:00,2.123823718,0.5303720977
2022-11-13 08:00:00,2.352886385,0.4166012916
2022-11-13 08:10:00,2.206736833,0.5003376436
2022-11-13 08:20:00,2.155731037,0.5288501148
2022-11-13 08:30:00,2.154772,0.5380732379
2022-11-13 08:40:00,2.083466975,0.5861729147
2022-11-13 08:50:00,2.069391844,0.6047943747
2022-11-13 09:00:00,2.110182046,0.5759975842
2022-11-13 09:10:00,2.078202092,0.6131266181
2022-11-13 09:20:00,2.042270747,0.6343277915
2022-11-13 09:30:00,2.149529705,0.5460185159
2022-11-13 09:40:00,2.156195742,0.5271763416
2022-11-13 09:50:00,2.036837502,0.6625129272
2022-11-13 10:00:00,2.1180091,0.5933614807
2022-11-13 10:10:00,2.090265688,0.6216419464
2022-11-13 10:20:00,2.050628417,0.6611055664
2022-11-13 10:30:00,2.061826826,0.6508836096
2022-11-13 10:40:00,2.008313322,0.6836560227
2022-11-13 10:50:00,1.927253866,0.7009385904
2022-11-13 11:00:00,1.963693452,0.6876311233
2022-11-13 11:10:00,1.929812881,0.6913238573
2022-11-13 11:20:00,1.888428755,0.7047003739
2022-11-13 11:30:00,1.952157723,0.6706722898
2022-11-13 11:40:00,1.941147156,0.6715689217
2022-11-13 11:50:00,1.87411339,0.7057713006
2022-11-13 12:00:00,1.924578917,0.6825840547
2022-11-13 12:10:00,1.902233656,0.6846031656
2022-11-13 12:20:00,1.90906951,0.6750166823
2022-11-13 12:30:00,1.943883728,0.6249826987
2022-11-13 12:40:00,1.896779567,0.685059024
2022-11-13 12:50:00,1.861335925,0.7243468656
2022-11-13 13:00:00,1.90133941,0.6659470432
2022-11-13 13:10:00,1.868859348,0.7052827562
2022-11-13 13:20:00,1.846526735,0.7248762823
2022-11-13 13:30:00,1.9268011,0.616490444
2022-11-13 13:40:00,1.927624169,0.5980354632
2022-11-13 13:50:00,1.853930884,0.7248823017
2022-11-13 14:00:00,1.927526479,0.5886596623
2022-11-13 14:10:00,1.906490035,0.628385962
2022-11-13 14:20:00,1.920116678,0.6079186173
2022-11-13 14:30:00,2.051820716,0.4567633158
2022-11-13 14:40:00,2.929963628,0.162814026
2022-11-13 14:50:00,2.870186609,0.1753281071
2022-11-13 15:00:00,2.909636295,0.1642268668
2022-11-13 15:10:00,2.981108326,0.1426226749
2022-11-13 15:20:00,2.955044465,0.1441722104
2022-11-13 15:30:00,2.942138427,0.1443073355
2022-11-13 15:40:00,2.898163063,0.1652760504
