timestamp,score,beta
2022-02-05 21:50:00,4.389147609,0.05874641797
2022-02-05 22:00:00,4.566550788,0.03916420263
2022-02-05 22:10:00,4.74182241,0.009791031653
2022-02-05 22:20:00,4.610843592,0.04895506324
2022-02-05 22:30:00,4.881871653,0.009790993643
2022-02-05 22:40:00,4.458371459,0.09790974639
2022-02-05 22:50:00,4.579310754,0.0684919786
2022-02-05 23:00:00,4.810002325,0.01956909878
2022-02-05 23:10:00,4.432754843,0.1271988954
2022-02-05 23:20:00,4.366218295,0.1467676715
2022-02-05 23:30:00,4.469174207,0.1174073869
2022-02-05 23:40:00,4.953476251,0.009784473474
2022-02-05 23:50:00,4.773029698,0.03913781798
2022-02-06 00:00:00,4.002545101,0.1859134859
2022-02-06 00:10:00,3.900873648,0.1956905092
2022-02-06 00:20:00,3.850236689,0.2054509623
2022-02-06 00:30:00,4.17686598,0.1857867946
2022-02-06 00:40:00,4.200447456,0.1857378629
2022-02-06 00:50:00,3.875222244,0.2248110802
2022-02-06 01:00:00,3.931738483,0.2149848393
2022-02-06 01:10:00,3.797860014,0.2541894942
2022-02-06 01:20:00,3.397486258,0.2835010781
2022-02-06 01:30:00,3.670722275,0.2736788215
2022-02-06 01:40:00,3.768628376,0.2637802415
2022-02-06 01:50:00,3.715963147,0.2735252522
2022-02-06 02:00:00,4.22147032,0.1852318193
2022-02-06 02:10:00,4.288006645,0.1851214632
2022-02-06 02:20:00,4.265205374,0.1947585657
2022-02-06 02:30:00,4.794169901,0.03905558777
2022-02-06 02:40:00,4.984364512,0.009781081182
2022-02-06 02:50:00,4.461920015,0.165412342
2022-02-06 03:00:00,4.311373234,0.2139991146
2022-02-06 03:10:00,4.520245352,0.1361657052
2022-02-06 03:20:00,4.138234932,0.2822734427
2022-02-06 03:30:00,4.282794583,0.2429921164
2022-02-06 03:40:00,4.371445958,0.213599962
2022-02-06 03:50:00,4.126319814,0.3112667518
2022-02-06 04:00:00,4.292214859,0.2426214002
2022-02-06 04:10:00,4.35049056,0.2327043513
2022-02-06 04:20:00,4.183011364,0.3108182956
2022-02-06 04:30:00,3.955135005,0.3595025348
2022-02-06 04:40:00,3.773191925,0.4180295961
2022-02-06 04:50:00,3.523154431,0.4761219134
2022-02-06 05:00:00,3.323063563,0.5243125704
2022-02-06 05:10:00,3.170176339,0.5539510889
2022-02-06 05:20:00,3.064736485,0.5932096385
2022-02-06 05:30:00,3.017806067,0.6033029957
2022-02-06 05:40:00,2.984146736,0.6326149426
2022-02-06 05:50:00,2.672801475,0.6729274932
2022-02-06 06:00:00,2.339056223,0.8410717809
2022-02-06 06:10:00,2.346646642,0.8118929032
2022-02-06 06:20:00,2.384944531,0.7913475115
2022-02-06 06:30:00,2.306314342,0.8795740702
2022-02-06 06:40:00,2.796122929,0.6521392923
2022-02-06 06:50:00,3.066993362,0.5920658565
2022-02-06 07:00:00,2.562558127,0.7700759785
2022-02-06 07:10:00,2.120548915,0.9679711208
2022-02-06 07:20:00,2.273622314,0.9275962269
2022-02-06 07:30:00,2.240810995,0.9275571686
2022-02-06 07:40:00,2.32471352,0.8874991959
2022-02-06 07:50:00,2.401748694,0.8084677526
2022-02-06 08:00:00,2.020921716,0.9784943903
2022-02-06 08:10:00,2.160023204,0.9567967536
2022-02-06 08:20:00,2.059227818,0.9674112503
2022-02-06 08:30:00,2.043263435,0.9672328489
2022-02-06 08:40:00,1.93311506,0.9787057101
2022-02-06 08:50:00,1.811804436,0.9805070215
2022-02-06 09:00:00,1.85021653,0.9692312734
2022-02-06 09:10:00,1.824294877,0.9699135287
2022-02-06 09:20:00,1.782561752,0.9814990589
2022-02-06 09:30:00,1.839792302,0.9494819111
2022-02-06 09:40:00,2.003416705,0.9170530515
2022-02-06 09:50:00,2.056598247,0.8864882168
2022-02-06 10:00:00,1.795507116,0.9703706111
2022-02-06 10:10:00,1.629037307,0.9899306052
2022-02-06 10:20:00,1.749455725,0.9728899223
2022-02-06 10:30:00,1.666279685,0.9769253818
2022-02-06 10:40:00,1.605137641,0.9916066805
2022-02-06 10:50:00,1.79799285,0.9191388327
2022-02-06 11:00:00,1.657160648,0.9677405579
2022-02-06 11:10:00,1.537105769,0.9959716317
2022-02-06 11:20:00,1.585573005,0.9834533329
2022-02-06 11:30:00,1.687769489,0.9265682033
2022-02-06 11:40:00,1.676872195,0.9270533
2022-02-06 11:50:00,1.766521507,0.8920360088
2022-02-06 12:00:00,2.203426362,0.7255980392
2022-02-06 12:10:00,2.656336206,0.6243010617
2022-02-06 12:20:00,2.507185601,0.6349113612
2022-02-06 12:30:00,1.859099759,0.807442485
2022-02-06 12:40:00,1.735261081,0.9034028447
2022-02-06 12:50:00,1.824046913,0.8285214459
2022-02-06 13:00:00,1.946684507,0.7666408954
2022-02-06 13:10:00,1.987600801,0.7566204197
2022-02-06 13:20:00,2.310039725,0.6369709054
2022-02-06 13:30:00,2.43649351,0.577948965
2022-02-06 13:40:00,2.985408361,0.5089475087
2022-02-06 13:50:00,2.717581474,0.5275240283
2022-02-06 14:00:00,1.747088946,0.8929131876
2022-02-06 14:10:00,1.707532659,0.9049544826
2022-02-06 14:20:00,1.750592171,0.8638412558
2022-02-06 14:30:00,2.044813859,0.6890316648
2022-02-06 14:40:00,2.917942158,0.4705772944
2022-02-06 14:50:00,2.215549934,0.6294461247
2022-02-06 15:00:00,1.847291569,0.7714343435
2022-02-06 15:10:00,2.400751308,0.5321614701
2022-02-06 15:20:00,2.525814616,0.4931099286
2022-02-06 15:30:00,2.132933753,0.6403719138
2022-02-06 15:40:00,2.438822421,0.4928524665
2022-02-06 15:50:00,2.606755303,0.4535526617
2022-02-06 16:00:00,1.793571274,0.8326006454
2022-02-06 16:10:00,2.032987018,0.6824202858
2022-02-06 16:20:00,2.005730009,0.6929584509
2022-02-06 16:30:00,1.829667426,0.775042889
2022-02-06 16:40:00,1.932778192,0.7248334493
2022-02-06 16:50:00,2.066751993,0.6072254654
2022-02-06 17:00:00,1.987130237,0.695635196
2022-02-06 17:10:00,2.060693455,0.5973674207
2022-02-06 17:20:00,1.942474389,0.7062927912
2022-02-06 17:30:00,1.87795972,0.7276039516
2022-02-06 17:40:00,1.915853404,0.7179086286
2022-02-06 17:50:00,1.963065074,0.6689202574
2022-02-06 18:00:00,1.890382904,0.7195307861
2022-02-06 18:10:00,2.29896393,0.4612994887
2022-02-06 18:20:00,2.31645855,0.4322932639
2022-02-06 18:30:00,2.152716071,0.5120633941
2022-02-06 18:40:00,3.000469353,0.2243962085
2022-02-06 18:50:00,2.71660895,0.2738837011
2022-02-06 19:00:00,2.53869468,0.31527354
2022-02-06 19:10:00,2.610316096,0.2851863381
2022-02-06 19:20:00,2.575649375,0.2966164084
2022-02-06 19:30:00,2.571818643,0.2972610013
2022-02-06 19:40:00,2.299943453,0.44508934
2022-02-06 19:50:00,2.989213423,0.1690674051
2022-02-06 20:00:00,3.891225737,0.07844224504
2022-02-06 20:10:00,4.092392104,0.05942459882
2022-02-06 20:20:00,4.330325447,0.02125789395
2022-02-06 20:30:00,4.084607631,0.05982229585
2022-02-06 20:40:00,2.813248059,0.2011195568
2022-02-06 20:50:00,2.656981024,0.2404918157
2022-02-06 21:00:00,2.755266259,0.2019856244
2022-02-06 21:10:00,3.539685869,0.06209629595
2022-02-06 21:20:00,3.525238183,0.06248706037
2022-02-06 21:30:00,2.964810834,0.1642086354
2022-02-06 21:40:00,3.559339184,0.05346265563
2022-02-06 21:50:00,2.837763709,0.1746918719
2022-02-06 22:00:00,2.111769721,0.5367433904
2022-02-06 22:10:00,2.261325614,0.4589049124
2022-02-06 22:20:00,3.230327777,0.08655785221
2022-02-06 22:30:00,3.129242617,0.09813641308
2022-02-06 22:40:00,2.747834801,0.2064074862
2022-02-06 22:50:00,2.741196906,0.2165970935
2022-02-06 23:00:00,2.84678776,0.168161676
2022-02-06 23:10:00,2.362723161,0.3917538514
2022-02-06 23:20:00,2.227651208,0.4703700768
2022-02-06 23:30:00,2.467869804,0.3339655173
2022-02-06 23:40:00,2.075008633,0.5395004619
2022-02-06 23:50:00,1.982379444,0.6555567868
2022-02-07 00:00:00,2.581243403,0.2770562642
2022-02-07 00:10:00,2.601316453,0.2766051904
2022-02-07 00:20:00,2.418576938,0.3726178292
2022-02-07 00:30:00,2.913908335,0.1604553067
2022-02-07 00:40:00,2.850464899,0.1703143673
2022-02-07 00:50:00,2.96430386,0.1510905397
2022-02-07 01:00:00,3.151143818,0.1010328198
2022-02-07 01:10:00,2.960475383,0.170023184
2022-02-07 01:20:00,2.959062043,0.1795981461
2022-02-07 01:30:00,3.23434523,0.09052043731
2022-02-07 01:40:00,3.387703283,0.08764912737
2022-02-07 01:50:00,3.419888976,0.08727404277
2022-02-07 02:00:00,2.833404713,0.2667151878
2022-02-07 02:10:00,2.884333963,0.2376127715
2022-02-07 02:20:00,2.749765253,0.3048873414
2022-02-07 02:30:00,2.888311373,0.2371907396
2022-02-07 02:40:00,2.470243536,0.4668260358
2022-02-07 02:50:00,2.22344672,0.5932357657
2022-02-07 03:00:00,2.738270402,0.3423333282
2022-02-07 03:10:00,2.815549364,0.2951201586
2022-02-07 03:20:00,2.688621677,0.3804605394
2022-02-07 03:30:00,2.551597192,0.4661409832
2022-02-07 03:40:00,2.346195135,0.5724288476
2022-02-07 03:50:00,2.422102907,0.541663583
2022-02-07 04:00:00,2.719681026,0.3602103407
2022-02-07 04:10:00,2.584720815,0.4465471341
2022-02-07 04:20:00,2.578296886,0.4653083012
2022-02-07 04:30:00,2.67011158,0.397666855
2022-02-07 04:40:00,2.264339561,0.668054004
2022-02-07 04:50:00,2.204781427,0.7061480315
2022-02-07 05:00:00,2.198628785,0.7062988525
2022-02-07 05:10:00,3.006310657,0.1486020304
2022-02-07 05:20:00,2.637619657,0.4251908978
2022-02-07 05:30:00,2.114000054,0.753945063
2022-02-07 05:40:00,2.447836549,0.5583369485
2022-02-07 05:50:00,2.115347325,0.7630218794
2022-02-07 06:00:00,2.461532537,0.5577583995
2022-02-07 06:10:00,2.769945407,0.3186411589
2022-02-07 06:20:00,2.308011932,0.6468321907
2022-02-07 06:30:00,2.968587423,0.1753446022
2022-02-07 06:40:00,2.671454862,0.4033148673
2022-02-07 06:50:00,2.697326794,0.3929974094
2022-02-07 07:00:00,2.206211934,0.7413386426
2022-02-07 07:10:00,1.986826584,0.8793627334
2022-02-07 07:20:00,1.924053337,0.9194666237
2022-02-07 07:30:00,2.141018418,0.7610066825
2022-02-07 07:40:00,2.356893641,0.6324416861
2022-02-07 07:50:00,2.195916505,0.7500984987
2022-02-07 08:00:00,2.609361835,0.4490167088
2022-02-07 08:10:00,2.743338087,0.3420072926
2022-02-07 08:20:00,2.288213877,0.6808637779
2022-02-07 08:30:00,2.409999394,0.6004982441
2022-02-07 08:40:00,2.226960577,0.7189244449
2022-02-07 08:50:00,2.126456875,0.7964954031
2022-02-07 09:00:00,1.995247456,0.8671287728
2022-02-07 09:10:00,2.016282485,0.8658908576
2022-02-07 09:20:00,2.171113115,0.7751876566
2022-02-07 09:30:00,2.244129648,0.7070323305
2022-02-07 09:40:00,2.358433594,0.618192821
2022-02-07 09:50:00,2.115312196,0.839785391
2022-02-07 10:00:00,1.752249239,0.9800530487
2022-02-07 10:10:00,1.568879783,0.994433431
2022-02-07 10:20:00,1.488003521,0.9981411462
2022-02-07 10:30:00,1.998183381,0.8910465947
2022-02-07 10:40:00,2.002067354,0.8907146226
2022-02-07 10:50:00,2.088199732,0.85765351
2022-02-07 11:00:00,2.576412464,0.4995363252
2022-02-07 11:10:00,2.573619165,0.5180278284
2022-02-07 11:20:00,2.159783933,0.789382928
2022-02-07 11:30:00,2.333679067,0.641670186
2022-02-07 11:40:00,2.219147714,0.7285679197
2022-02-07 11:50:00,2.345683591,0.6221015746
2022-02-07 12:00:00,2.908126821,0.2134730185
2022-02-07 12:10:00,2.72203857,0.3633588943
2022-02-07 12:20:00,2.481200202,0.5163967617
2022-02-07 12:30:00,2.086058332,0.853341687
2022-02-07 12:40:00,1.9675092,0.9240987756
2022-02-07 12:50:00,2.078068909,0.843676568
2022-02-07 13:00:00,2.131287347,0.7673904765
2022-02-07 13:10:00,1.955602482,0.9219233088
2022-02-07 13:20:00,2.183393418,0.716967656
2022-02-07 13:30:00,2.248156124,0.6221917578
2022-02-07 13:40:00,2.219804908,0.6597824014
2022-02-07 13:50:00,2.399301403,0.5058709076
2022-02-07 14:00:00,2.12303416,0.7649650823
2022-02-07 14:10:00,2.364605465,0.4975486734
2022-02-07 14:20:00,2.638760869,0.316660014
2022-02-07 14:30:00,2.209663446,0.660466405
2022-02-07 14:40:00,2.681759026,0.2873294396
2022-02-07 14:50:00,2.365965622,0.4962368332
2022-02-07 15:00:00,1.687632001,0.9598196262
2022-02-07 15:10:00,1.875821897,0.9225186858
2022-02-07 15:20:00,1.969843773,0.8806704943
2022-02-07 15:30:00,1.846955751,0.9247614344
2022-02-07 15:40:00,1.85079303,0.9144607941
2022-02-07 15:50:00,1.829755968,0.9252338883
2022-02-07 16:00:00,1.649826614,0.9640148726
2022-02-07 16:10:00,1.748819331,0.9345226458
2022-02-07 16:20:00,1.804598179,0.9084480453
2022-02-07 16:30:00,1.851852403,0.8653609426
2022-02-07 16:40:00,1.861403186,0.8557990854
2022-02-07 16:50:00,1.916075836,0.8345662575
2022-02-07 17:00:00,1.854633909,0.8566225975
2022-02-07 17:10:00,1.886028021,0.8270804002
2022-02-07 17:20:00,1.899195202,0.8171427773
2022-02-07 17:30:00,1.782920109,0.9109229637
2022-02-07 17:40:00,1.770368536,0.9127111606
2022-02-07 17:50:00,1.748851016,0.9250631968
2022-02-07 18:00:00,1.85260647,0.8301056258
2022-02-07 18:10:00,1.859273075,0.8098382498
2022-02-07 18:20:00,1.813518121,0.8698261018
2022-02-07 18:30:00,1.822814411,0.8606199285
2022-02-07 18:40:00,1.777778088,0.8935339483
2022-02-07 18:50:00,1.743290109,0.9360218059
2022-02-07 19:00:00,1.54160322,0.984888544
2022-02-07 19:10:00,1.535655448,0.9849554855
2022-02-07 19:20:00,1.542915664,0.965812854
2022-02-07 19:30:00,1.517786974,0.986042073
2022-02-07 19:40:00,1.530122499,0.9757389953
2022-02-07 19:50:00,1.556528185,0.9363817219
2022-02-07 20:00:00,1.581380756,0.915577614
2022-02-07 20:10:00,1.625227882,0.9008973868
2022-02-07 20:20:00,1.670733577,0.878372864
2022-02-07 20:30:00,1.699989618,0.8578192824
2022-02-07 20:40:00,1.736334185,0.8458511516
2022-02-07 20:50:00,1.755654395,0.7979857829
2022-02-07 21:00:00,1.715765442,0.8482589522
2022-02-07 21:10:00,1.732892071,0.8380856297
2022-02-07 21:20:00,1.756356754,0.7713030407
2022-02-07 21:30:00,1.843741748,0.6876416376
2022-02-07 21:40:00,1.800659787,0.7281471052
2022-02-07 21:50:00,1.739254112,0.8191810763
2022-02-07 22:00:00,1.879065615,0.5855609422
2022-02-07 22:10:00,1.979243474,0.5075649787
2022-02-07 22:20:00,2.019757967,0.4512535654
2022-02-07 22:30:00,2.68308573,0.08262201989
2022-02-07 22:40:00,2.858428816,0.04177873468
2022-02-07 22:50:00,2.876445344,0.04184734903
2022-02-07 23:00:00,1.730704102,0.8403825847
2022-02-07 23:10:00,1.67202242,0.8712017932
2022-02-07 23:20:00,1.687344968,0.8615615793
2022-02-07 23:30:00,1.68436134,0.8620791752
2022-02-07 23:40:00,1.636768625,0.8937139446
2022-02-07 23:50:00,1.622357648,0.9042856945
2022-02-08 00:00:00,1.696359524,0.8167723696
2022-02-08 00:10:00,1.697312659,0.8079228548
2022-02-08 00:20:00,1.634469903,0.8862054047
2022-02-08 00:30:00,1.628974077,0.8866852989
2022-02-08 00:40:00,1.551166592,0.9399803163
2022-02-08 00:50:00,1.595271956,0.8999239981
2022-02-08 01:00:00,1.518383904,0.9781884564
2022-02-08 01:10:00,1.528901218,0.9682776148
2022-02-08 01:20:00,1.52489118,0.9684948058
2022-02-08 01:30:00,1.521268344,0.9687472505
2022-02-08 01:40:00,1.542919979,0.9041113929
2022-02-08 01:50:00,1.507341989,0.9875996778
2022-02-08 02:00:00,1.491586136,0.9884600017
2022-02-08 02:10:00,1.474683698,0.9980829597
2022-02-08 02:20:00,1.511210257,0.9599235213
2022-02-08 02:30:00,1.682006143,0.7302374216
2022-02-08 02:40:00,1.873358654,0.4194198612
2022-02-08 02:50:00,1.591476879,0.8294055416
2022-02-08 03:00:00,1.661409975,0.7598288346
2022-02-08 03:10:00,1.697879265,0.6753385822
2022-02-08 03:20:00,1.824904821,0.4943104813
2022-02-08 03:30:00,1.858689639,0.4218065448
2022-02-08 03:40:00,1.721693455,0.6467414305
2022-02-08 03:50:00,1.877717826,0.3666336173
2022-02-08 04:00:00,1.859723657,0.3955139803
2022-02-08 04:10:00,1.988222135,0.2693768318
2022-02-08 04:20:00,1.779978554,0.5352728668
2022-02-08 04:30:00,1.731413231,0.6287488582
2022-02-08 04:40:00,1.784939046,0.5082093642
2022-02-08 04:50:00,1.84742074,0.4239430353
2022-02-08 05:00:00,1.634430132,0.7909334993
2022-02-08 05:10:00,1.552272822,0.8595325144
2022-02-08 05:20:00,1.5559216,0.8502244548
2022-02-08 05:30:00,1.701383377,0.6323181271
2022-02-08 05:40:00,1.939228295,0.2376392614
2022-02-08 05:50:00,2.319229035,0.1262246003
2022-02-08 06:00:00,2.207070768,0.1672783877
2022-02-08 06:10:00,1.990003409,0.1983874669
2022-02-08 06:20:00,1.829836492,0.4080584523
2022-02-08 06:30:00,1.693097542,0.6707895429
2022-02-08 06:40:00,1.792373986,0.4547943418
2022-02-08 06:50:00,1.831022556,0.3803636427
2022-02-08 07:00:00,1.893538786,0.2232395024
2022-02-08 07:10:00,1.769271078,0.5026237403
2022-02-08 07:20:00,1.810234902,0.4186072032
2022-02-08 07:30:00,1.718263699,0.6076188036
2022-02-08 07:40:00,1.704561356,0.6266514397
2022-02-08 07:50:00,1.871723958,0.244149249
2022-02-08 08:00:00,1.950285033,0.15705061
2022-02-08 08:10:00,2.218775639,0.09567498157
2022-02-08 08:20:00,2.138406987,0.1179101639
2022-02-08 08:30:00,1.915264115,0.2054051032
2022-02-08 08:40:00,1.84548783,0.3547745691
2022-02-08 08:50:00,1.652832848,0.7482663534
2022-02-08 09:00:00,1.70936245,0.6174258177
2022-02-08 09:10:00,1.819118327,0.4014881195
2022-02-08 09:20:00,1.864050919,0.2823393215
2022-02-08 09:30:00,1.990411178,0.1467247644
2022-02-08 09:40:00,2.13734036,0.1279431158
2022-02-08 09:50:00,2.248438593,0.09443451051
2022-02-08 10:00:00,2.220250361,0.1048395261
2022-02-08 10:10:00,2.315539298,0.09111845896
2022-02-08 10:20:00,2.176480051,0.143475742
2022-02-08 10:30:00,2.195077326,0.1431727878
2022-02-08 10:40:00,2.380318996,0.07717883911
2022-02-08 10:50:00,2.445129105,0.07536124145
2022-02-08 11:00:00,2.459063356,0.07491259213
2022-02-08 11:10:00,2.327691486,0.1096971751
2022-02-08 11:20:00,1.981830796,0.2664026122
2022-02-08 11:30:00,1.948123189,0.2957246385
2022-02-08 11:40:00,1.991876741,0.2389609207
2022-02-08 11:50:00,1.698750828,0.6659854827
2022-02-08 12:00:00,1.735025289,0.5723823001
2022-02-08 12:10:00,1.660347055,0.7754953775
2022-02-08 12:20:00,1.569320233,0.8804867277
2022-02-08 12:30:00,1.556506489,0.8907479743
2022-02-08 12:40:00,1.591665586,0.8612608047
2022-02-08 12:50:00,1.604270242,0.8419334086
2022-02-08 13:00:00,1.600002841,0.842500177
2022-02-08 13:10:00,1.565513669,0.8804670355
2022-02-08 13:20:00,1.538283677,0.9255541678
2022-02-08 13:30:00,1.518420916,0.9534933855
2022-02-08 13:40:00,1.509977042,0.9715132632
2022-02-08 13:50:00,1.519224235,0.9349511243
2022-02-08 14:00:00,1.582940565,0.8232388071
2022-02-08 14:10:00,1.606653823,0.7666212652
2022-02-08 14:20:00,1.689638081,0.6438460944
2022-02-08 14:30:00,1.616877733,0.7556808349
2022-02-08 14:40:00,1.538768466,0.8886217026
2022-02-08 14:50:00,1.558387898,0.8339563699
2022-02-08 15:00:00,1.576850037,0.8046391075
2022-02-08 15:10:00,1.526131154,0.9073484931
2022-02-08 15:20:00,1.474809959,0.9901829466
2022-02-08 15:30:00,1.453686475,0.999271129
2022-02-08 15:40:00,1.446651707,0.99928025
2022-02-08 15:50:00,1.467880122,0.9808986402
2022-02-08 16:00:00,1.59862987,0.7128480293
2022-02-08 16:10:00,1.520091855,0.8888834376
2022-02-08 16:20:00,1.560354068,0.7702006842
2022-02-08 16:30:00,1.489402376,0.9530547442
2022-02-08 16:40:00,1.443186461,0.9991264165
2022-02-08 16:50:00,1.535296039,0.8253794878
2022-02-08 17:00:00,1.52393358,0.8526889853
2022-02-08 17:10:00,1.561163798,0.7240307084
2022-02-08 17:20:00,1.576832671,0.7035342635
2022-02-08 17:30:00,1.677438986,0.5661326066
2022-02-08 17:40:00,1.632779621,0.6146575457
2022-02-08 17:50:00,1.634720212,0.605396543
2022-02-08 18:00:00,1.752607194,0.4480857575
2022-02-08 18:10:00,1.799982817,0.4051050393
2022-02-08 18:20:00,1.676563233,0.5911510975
2022-02-08 18:30:00,1.573909256,0.7562563823
2022-02-08 18:40:00,1.667740094,0.6012663068
2022-02-08 18:50:00,1.712500997,0.506191025
2022-02-08 19:00:00,1.745493754,0.4669777305
2022-02-08 19:10:00,1.726998019,0.4957454506
2022-02-08 19:20:00,1.646933302,0.6485035952
2022-02-08 19:30:00,1.46918186,0.9625700568
2022-02-08 19:40:00,1.294267508,0.9999245432
2022-02-08 19:50:00,1.376823673,0.9909001324
2022-02-08 20:00:00,1.402118367,0.981917401
2022-02-08 20:10:00,1.690171228,0.5533240027
2022-02-08 20:20:00,1.611502096,0.6620454598
2022-02-08 20:30:00,1.764024227,0.4171142546
2022-02-08 20:40:00,1.75473534,0.4187566297
2022-02-08 20:50:00,1.744279397,0.4390265579
2022-02-08 21:00:00,1.706759052,0.4968871783
2022-02-08 21:10:00,1.623349807,0.643430937
2022-02-08 21:20:00,1.516211589,0.8978647647
2022-02-08 21:30:00,1.500841953,0.9077335599
2022-02-08 21:40:00,1.468978719,0.9361619426
2022-02-08 21:50:00,1.514839108,0.8801198399
2022-02-08 22:00:00,1.414150747,0.9726140116
2022-02-08 22:10:00,1.448647487,0.9455158445
2022-02-08 22:20:00,1.460082069,0.9277872025
2022-02-08 22:30:00,1.44774671,0.9455709635
2022-02-08 22:40:00,1.438637679,0.9634616669
2022-02-08 22:50:00,1.471290593,0.874048485
2022-02-08 23:00:00,1.388359471,0.9819720508
2022-02-08 23:10:00,1.389168874,0.9730114539
2022-02-08 23:20:00,1.398605397,0.9640393914
2022-02-08 23:30:00,1.393564732,0.964060447
2022-02-08 23:40:00,1.400089246,0.9461182101
2022-02-08 23:50:00,1.49103328,0.8025981903
2022-02-09 00:00:00,1.642881032,0.4924586225
2022-02-09 00:10:00,1.701789367,0.3928615674
2022-02-09 00:20:00,1.718272753,0.3561980501
2022-02-09 00:30:00,1.767901275,0.275156915
2022-02-09 00:40:00,1.775713895,0.2650114587
2022-02-09 00:50:00,1.855770996,0.2170842826
2022-02-09 01:00:00,1.641375278,0.4928464452
2022-02-09 01:10:00,1.530588573,0.7101261976
2022-02-09 01:20:00,1.550459674,0.6729867675
2022-02-09 01:30:00,1.61755901,0.5050893714
2022-02-09 01:40:00,1.565430051,0.6267425611
2022-02-09 01:50:00,1.639087514,0.4571921787
2022-02-09 02:00:00,1.538280172,0.6922872062
2022-02-09 02:10:00,1.528824213,0.7114421568
2022-02-09 02:20:00,1.42049948,0.9196060453
2022-02-09 02:30:00,1.457526319,0.857540659
2022-02-09 02:40:00,1.530150633,0.6844169697
2022-02-09 02:50:00,1.469482881,0.8134381274
2022-02-09 03:00:00,1.41845663,0.9200186159
2022-02-09 03:10:00,1.400709337,0.9376747942
2022-02-09 03:20:00,1.426356893,0.8929907171
2022-02-09 03:30:00,1.482985188,0.7596572427
2022-02-09 03:40:00,1.537579389,0.6133883042
