timestamp,score,beta
2022-11-14 11:50:00,1.306582573,0.6674693714
2022-11-14 12:00:00,1.580456433,0.2745551313
2022-11-14 12:10:00,1.204778793,0.8135820991
2022-11-14 12:20:00,1.358493982,0.5121784755
2022-11-14 12:30:00,1.269407318,0.7254244075
2022-11-14 12:40:00,1.431000005,0.3748381959
2022-11-14 12:50:00,1.394066754,0.4430906521
2022-11-14 13:00:00,1.808821102,0.1698436791
2022-11-14 13:10:00,1.50050637,0.3152467413
2022-11-14 13:20:00,1.178849166,0.8915074063
2022-11-14 13:30:00,1.153501387,0.9988633105
2022-11-14 13:40:00,1.184092751,0.8620764126
2022-11-14 13:50:00,1.175397843,0.9013511784
2022-11-14 14:00:00,1.148963009,0.9990079115
2022-11-14 14:10:00,1.168864533,0.9401125564
2022-11-14 14:20:00,1.30891335,0.6274502244
2022-11-14 14:30:00,1.328984026,0.568569579
2022-11-14 14:40:00,1.46652173,0.3728434403
2022-11-14 14:50:00,1.52366121,0.294165773
2022-11-14 15:00:00,1.671282517,0.2205445056
2022-11-14 15:10:00,1.921070514,0.1371461113
2022-11-14 15:20:00,1.661667527,0.2406076918
2022-11-14 15:30:00,2.690773122,0.01120472177
2022-11-14 15:40:00,2.409872132,0.02761054973
2022-11-14 15:50:00,3.17319379,0.009887365852
2022-11-14 16:00:00,3.747113571,0.009772148137
2022-11-14 16:10:00,3.651975977,0.0196446558
2022-11-14 16:20:00,2.871556939,0.03945929009
2022-11-14 16:30:00,3.514933536,0.02942002684
2022-11-14 16:40:00,3.480953934,0.03918731982
2022-11-14 16:50:00,3.416735226,0.04895622513
2022-11-14 17:00:00,3.412300885,0.05872348197
2022-11-14 17:10:00,3.38701167,0.06848669074
2022-11-14 17:20:00,3.179715888,0.07825505819
2022-11-14 17:30:00,2.946117524,0.09790618427
2022-11-14 17:40:00,2.935053371,0.107664532
2022-11-14 17:50:00,2.805101972,0.1274939071
2022-11-14 18:00:00,2.619736563,0.1482322032
2022-11-14 18:10:00,2.658877428,0.1479265025
2022-11-14 18:20:00,2.519136678,0.1688793449
2022-11-14 18:30:00,2.308456632,0.1914517584
2022-11-14 18:40:00,2.692527593,0.1375764785
2022-11-14 18:50:00,2.015780141,0.2701046416
2022-11-14 19:00:00,1.728074609,0.3715865754
2022-11-14 19:10:00,1.721028909,0.3816209762
2022-11-14 19:20:00,1.778725064,0.3510070662
2022-11-14 19:30:00,1.651948641,0.4247307653
2022-11-14 19:40:00,1.803428852,0.3403014126
2022-11-14 19:50:00,1.66930749,0.4228314225
2022-11-14 20:00:00,1.615202103,0.4457673195
2022-11-14 20:10:00,1.705395536,0.3918942705
2022-11-14 20:20:00,1.74607545,0.3610400502
2022-11-14 20:30:00,1.610754339,0.4653404438
2022-11-14 20:40:00,1.473199168,0.5374199172
2022-11-14 20:50:00,1.472042291,0.5375801323
2022-11-14 21:00:00,1.385759243,0.6172579624
2022-11-14 21:10:00,1.385593522,0.6174978141
2022-11-14 21:20:00,1.471283289,0.5188288122
2022-11-14 21:30:00,1.308175318,0.6979639315
2022-11-14 21:40:00,1.358106276,0.6472898172
2022-11-14 21:50:00,1.305625522,0.7080783249
2022-11-14 22:00:00,1.378775738,0.6082073534
2022-11-14 22:10:00,1.294881923,0.7182932558
2022-11-14 22:20:00,1.314576985,0.6688302888
2022-11-14 22:30:00,1.304498626,0.7078548733
2022-11-14 22:40:00,1.277778313,0.7474259622
2022-11-14 22:50:00,1.2597595,0.767264175
2022-11-14 23:00:00,1.328931945,0.6571207856
2022-11-14 23:10:00,1.270020512,0.7571069035
2022-11-14 23:20:00,1.312933073,0.6581046531
2022-11-14 23:30:00,1.254454611,0.7864187762
2022-11-14 23:40:00,1.255288592,0.7862905825
2022-11-14 23:50:00,1.27742331,0.7466935976
2022-11-15 00:00:00,1.103083283,0.9997278432
2022-11-15 00:10:00,1.231446324,0.8151654035
2022-11-15 00:20:00,1.305742213,0.6768197469
2022-11-15 00:30:00,1.399477121,0.5173291274
2022-11-15 00:40:00,1.279925612,0.7168324341
2022-11-15 00:50:00,1.228432546,0.8152067696
2022-11-15 01:00:00,1.26034071,0.7563436314
2022-11-15 01:10:00,1.142826604,0.9893871272
2022-11-15 01:20:00,1.244731907,0.7951836491
2022-11-15 01:30:00,1.10905181,0.9898793916
2022-11-15 01:40:00,1.120656994,0.9799984528
2022-11-15 01:50:00,2.027857755,0.2086126758
2022-11-15 02:00:00,1.263290277,0.7269766587
2022-11-15 02:10:00,1.547578545,0.385309953
2022-11-15 02:20:00,2.25772198,0.2061627188
2022-11-15 02:30:00,2.578055936,0.1741893526
2022-11-15 02:40:00,1.551667654,0.4041928596
2022-11-15 02:50:00,1.525871931,0.4247746761
2022-11-15 03:00:00,1.431794257,0.4959498468
2022-11-15 03:10:00,1.639588527,0.3719241979
2022-11-15 03:20:00,1.509246133,0.4539496449
2022-11-15 03:30:00,1.539263481,0.432680734
2022-11-15 03:40:00,1.553131746,0.412561931
2022-11-15 03:50:00,1.602468195,0.4010219449
2022-11-15 04:00:00,1.53164312,0.4615115514
2022-11-15 04:10:00,1.523061031,0.4910022225
2022-11-15 04:20:00,1.524750289,0.4811850671
2022-11-15 04:30:00,1.555418865,0.421229558
2022-11-15 04:40:00,1.633143739,0.3802314628
2022-11-15 04:50:00,1.533866503,0.4711377868
2022-11-15 05:00:00,1.591314252,0.4202813626
2022-11-15 05:10:00,1.666814546,0.3498174398
2022-11-15 05:20:00,1.722443129,0.3090144188
2022-11-15 05:30:00,1.822875325,0.2590695886
2022-11-15 05:40:00,1.783071278,0.2794490714
2022-11-15 05:50:00,1.988713654,0.2466933204
2022-11-15 06:00:00,1.708888121,0.3493365635
2022-11-15 06:10:00,1.652146308,0.4100156316
2022-11-15 06:20:00,1.597361682,0.478949511
2022-11-15 06:30:00,1.601247664,0.4789116978
2022-11-15 06:40:00,1.509749783,0.6186090341
2022-11-15 06:50:00,1.514489329,0.6183213423
2022-11-15 07:00:00,1.575462807,0.508826966
2022-11-15 07:10:00,1.506461227,0.6576469806
2022-11-15 07:20:00,1.538791255,0.5686949734
2022-11-15 07:30:00,1.432883393,0.6992526065
2022-11-15 07:40:00,1.483588509,0.6593111888
2022-11-15 07:50:00,1.435992729,0.6892714287
2022-11-15 08:00:00,1.478841241,0.649897008
2022-11-15 08:10:00,1.497806604,0.6292412324
2022-11-15 08:20:00,1.741743773,0.2906758292
2022-11-15 08:30:00,1.521213721,0.5799603953
2022-11-15 08:40:00,1.564168603,0.4616532522
2022-11-15 08:50:00,1.561248531,0.4615340765
2022-11-15 09:00:00,1.515707163,0.579959007
2022-11-15 09:10:00,1.604706559,0.3827029335
2022-11-15 09:20:00,1.765812009,0.2233535679
2022-11-15 09:30:00,1.792444602,0.193941401
2022-11-15 09:40:00,1.920527751,0.1624519534
2022-11-15 09:50:00,2.126942126,0.1206718638
2022-11-15 10:00:00,1.300573013,0.831673436
2022-11-15 10:10:00,1.285054236,0.8420662908
2022-11-15 10:20:00,1.57594308,0.4040995528
2022-11-15 10:30:00,1.667613077,0.2757874367
2022-11-15 10:40:00,1.58317488,0.3945891234
2022-11-15 10:50:00,1.451948601,0.6616440231
2022-11-15 11:00:00,1.494894187,0.6015542315
2022-11-15 11:10:00,1.501110222,0.582188421
2022-11-15 11:20:00,1.64209673,0.2681950589
2022-11-15 11:30:00,2.413128425,0.02419607766
2022-11-15 11:40:00,2.200404511,0.04498738929
2022-11-15 11:50:00,1.928375691,0.08833603561
2022-11-15 12:00:00,2.117525145,0.06628207779
2022-11-15 12:10:00,2.292595081,0.03604560805
2022-11-15 12:20:00,2.419564578,0.02539820872
2022-11-15 12:30:00,2.095029456,0.09698592562
2022-11-15 12:40:00,2.129720607,0.07697119693
2022-11-15 12:50:00,2.213989171,0.06608929309
2022-11-15 13:00:00,1.781372355,0.1994949684
2022-11-15 13:10:00,2.045964931,0.1270699822
2022-11-15 13:20:00,1.912151146,0.1777538593
2022-11-15 13:30:00,1.988288717,0.1568729649
2022-11-15 13:40:00,1.705311536,0.2786761606
2022-11-15 13:50:00,1.262841454,0.8913144123
2022-11-15 14:00:00,1.383204843,0.7144840415
2022-11-15 14:10:00,1.238449853,0.9392195605
2022-11-15 14:20:00,1.282792525,0.8237405947
2022-11-15 14:30:00,1.341136085,0.7350629834
2022-11-15 14:40:00,1.822663158,0.2096108166
2022-11-15 14:50:00,2.063443745,0.1291318581
2022-11-15 15:00:00,1.536521357,0.5258949001
2022-11-15 15:10:00,1.463305826,0.6925116732
2022-11-15 15:20:00,1.23694012,0.9390702069
2022-11-15 15:30:00,1.178492295,0.9596523873
2022-11-15 15:40:00,1.328753655,0.7731480753
2022-11-15 15:50:00,1.489028554,0.6709101375
2022-11-15 16:00:00,1.177170647,0.9596249506
2022-11-15 16:10:00,1.218686585,0.9389472514
2022-11-15 16:20:00,1.227695178,0.9287141805
2022-11-15 16:30:00,1.356319489,0.7710904315
2022-11-15 16:40:00,1.304818756,0.811509827
2022-11-15 16:50:00,1.235556862,0.9188909226
2022-11-15 17:00:00,1.263126114,0.8607625844
2022-11-15 17:10:00,1.263188081,0.8507914837
2022-11-15 17:20:00,1.361823171,0.7599596941
2022-11-15 17:30:00,1.325833041,0.799753952
2022-11-15 17:40:00,1.324948484,0.8092837727
2022-11-15 17:50:00,1.485251691,0.6791271866
2022-11-15 18:00:00,1.578994041,0.4281189132
2022-11-15 18:10:00,1.722790556,0.2789997782
2022-11-15 18:20:00,1.647301835,0.3499108426
2022-11-15 18:30:00,1.645796626,0.3497897703
2022-11-15 18:40:00,1.854039314,0.1995802897
2022-11-15 18:50:00,1.754475732,0.2684524221
2022-11-15 19:00:00,1.649697713,0.3494553736
2022-11-15 19:10:00,1.731850648,0.2691560908
2022-11-15 19:20:00,1.652266525,0.3402227011
2022-11-15 19:30:00,1.724353463,0.2786586296
2022-11-15 19:40:00,2.065485486,0.110110408
2022-11-15 19:50:00,2.559424999,0.01638071277
2022-11-15 20:00:00,1.764054028,0.2680560744
2022-11-15 20:10:00,2.743672655,0.01281741071
2022-11-15 20:20:00,2.67491292,0.02353257807
2022-11-15 20:30:00,2.672754462,0.03318793713
2022-11-15 20:40:00,2.590240032,0.04493352162
2022-11-15 20:50:00,2.521751421,0.06512094066
2022-11-15 21:00:00,2.501878935,0.07514669995
2022-11-15 21:10:00,2.496578396,0.08479556366
2022-11-15 21:20:00,2.536474947,0.06456681243
2022-11-15 21:30:00,2.519254841,0.08426836935
2022-11-15 21:40:00,3.560691231,0.01006945206
2022-11-15 21:50:00,4.49779984,0.009690809775
2022-11-15 22:00:00,4.353573813,0.0193815632
2022-11-15 22:10:00,4.212616428,0.02905073375
2022-11-15 22:20:00,4.254918124,0.02905064935
2022-11-15 22:30:00,4.142948655,0.04841760827
2022-11-15 22:40:00,4.214787638,0.03873397409
2022-11-15 22:50:00,4.101178277,0.06778425774
2022-11-15 23:00:00,4.161692407,0.05810062356
2022-11-15 23:10:00,4.07132187,0.08715068217
2022-11-15 23:20:00,4.005072572,0.09683380999
2022-11-15 23:30:00,3.806884656,0.1065168816
2022-11-15 23:40:00,3.732065555,0.1162877662
2022-11-15 23:50:00,3.858871736,0.1064689266
2022-11-16 00:00:00,3.956586269,0.1064649605
2022-11-16 00:10:00,3.847184827,0.1258156604
2022-11-16 00:20:00,3.853171113,0.1258067163
2022-11-16 00:30:00,3.562832804,0.1648147324
2022-11-16 00:40:00,3.509425628,0.1842517163
2022-11-16 00:50:00,3.42429303,0.1939684674
2022-11-16 01:00:00,3.034286938,0.2041307814
2022-11-16 01:10:00,2.86627407,0.2144108921
2022-11-16 01:20:00,2.754580674,0.2244829107
2022-11-16 01:30:00,2.735916718,0.2440776142
2022-11-16 01:40:00,2.86215792,0.2241561622
2022-11-16 01:50:00,2.729224093,0.2635246269
2022-11-16 02:00:00,2.682981137,0.2736964723
2022-11-16 02:10:00,2.542378588,0.3236745651
2022-11-16 02:20:00,2.554515678,0.3235924453
2022-11-16 02:30:00,2.442035841,0.3931629906
2022-11-16 02:40:00,2.492856522,0.3914719078
2022-11-16 02:50:00,2.536251778,0.3521847826
2022-11-16 03:00:00,2.550216957,0.3328897258
2022-11-16 03:10:00,2.58968158,0.313366459
2022-11-16 03:20:00,2.642374516,0.3032833765
2022-11-16 03:30:00,2.670123927,0.3024966785
2022-11-16 03:40:00,2.567061758,0.3425914034
2022-11-16 03:50:00,2.62627297,0.32244538
2022-11-16 04:00:00,2.553935878,0.3811793792
2022-11-16 04:10:00,2.510124293,0.4489845992
2022-11-16 04:20:00,2.306619193,0.5096257446
2022-11-16 04:30:00,2.360293356,0.5087529863
2022-11-16 04:40:00,2.397858014,0.5080441371
2022-11-16 04:50:00,2.317326583,0.5281165061
2022-11-16 05:00:00,2.338053889,0.5181830281
2022-11-16 05:10:00,2.347789475,0.5179776346
2022-11-16 05:20:00,2.251598648,0.5570206202
2022-11-16 05:30:00,1.593901002,0.7474877331
2022-11-16 05:40:00,2.227057402,0.5661083782
2022-11-16 05:50:00,2.009477036,0.5959851996
2022-11-16 06:00:00,2.25702813,0.5556234406
2022-11-16 06:10:00,2.224338539,0.5846780569
2022-11-16 06:20:00,2.242486065,0.574539699
2022-11-16 06:30:00,2.250300598,0.5744693094
2022-11-16 06:40:00,2.297806974,0.5543170396
2022-11-16 06:50:00,2.286772795,0.5638180588
2022-11-16 07:00:00,2.378101069,0.5047621075
2022-11-16 07:10:00,2.22827396,0.6215392065
2022-11-16 07:20:00,2.18889594,0.6504739827
2022-11-16 07:30:00,2.195302827,0.6499906415
2022-11-16 07:40:00,2.165749867,0.669066303
2022-11-16 07:50:00,2.183370973,0.6688372294
2022-11-16 08:00:00,2.579171912,0.3470364751
2022-11-16 08:10:00,2.557035654,0.3760540076
2022-11-16 08:20:00,2.464743474,0.5012203444
2022-11-16 08:30:00,2.293213065,0.599117377
2022-11-16 08:40:00,2.273627772,0.6180961655
2022-11-16 08:50:00,2.352860606,0.5494966748
2022-11-16 09:00:00,2.716975923,0.2680244562
2022-11-16 09:10:00,3.076404489,0.1998590471
2022-11-16 09:20:00,3.395574632,0.1996797529
2022-11-16 09:30:00,3.302621035,0.2095385444
2022-11-16 09:40:00,3.042833422,0.2290844529
2022-11-16 09:50:00,3.222869566,0.2194900467
2022-11-16 10:00:00,3.39879501,0.1999958572
2022-11-16 10:10:00,3.3342579,0.2194186896
2022-11-16 10:20:00,3.205632619,0.2484398214
2022-11-16 10:30:00,3.193993348,0.258063258
2022-11-16 10:40:00,3.295232632,0.2386266386
2022-11-16 10:50:00,3.443565805,0.1901775209
2022-11-16 11:00:00,3.760101186,0.1520502678
2022-11-16 11:10:00,2.931842941,0.3258658912
2022-11-16 11:20:00,2.730455848,0.3833209982
2022-11-16 11:30:00,2.609597622,0.4704385396
2022-11-16 11:40:00,2.669440484,0.451019053
2022-11-16 11:50:00,2.804011504,0.3553600111
2022-11-16 12:00:00,2.47889122,0.6716141245
2022-11-16 12:10:00,2.264299024,0.8181919115
2022-11-16 12:20:00,2.161268865,0.934620491
2022-11-16 12:30:00,1.923519362,0.9468866493
2022-11-16 12:40:00,2.07868129,0.9353694988
2022-11-16 12:50:00,2.262652069,0.8084501401
2022-11-16 13:00:00,2.405017329,0.6732618395
2022-11-16 13:10:00,2.513800979,0.5947016813
2022-11-16 13:20:00,2.339210738,0.7212469455
2022-11-16 13:30:00,2.799855632,0.3643869212
2022-11-16 13:40:00,2.11737352,0.9256777238
2022-11-16 13:50:00,1.810508966,0.9586748648
2022-11-16 14:00:00,1.561391758,0.9770143055
2022-11-16 14:10:00,1.447483299,0.9841247716
2022-11-16 14:20:00,1.475593137,0.973329036
2022-11-16 14:30:00,2.289885998,0.7225451309
2022-11-16 14:40:00,2.323261404,0.6742401246
2022-11-16 14:50:00,1.627596691,0.9344877539
2022-11-16 15:00:00,2.072803386,0.8858187753
2022-11-16 15:10:00,2.487181852,0.536331319
2022-11-16 15:20:00,2.695284583,0.3540348816
2022-11-16 15:30:00,2.134058638,0.8561066116
2022-11-16 15:40:00,2.465340828,0.5376672316
2022-11-16 15:50:00,2.824918376,0.2587156187
2022-11-16 16:00:00,2.283937631,0.7026087099
2022-11-16 16:10:00,2.572111023,0.4031696079
2022-11-16 16:20:00,2.493497201,0.489618402
2022-11-16 16:30:00,2.475799912,0.51720438
2022-11-16 16:40:00,2.489222065,0.4882170114
2022-11-16 16:50:00,2.479909294,0.4983404616
2022-11-16 17:00:00,2.455920849,0.5381108524
2022-11-16 17:10:00,2.438638212,0.5481169711
2022-11-16 17:20:00,2.436918444,0.5483047729
2022-11-16 17:30:00,2.415989171,0.5489108386
2022-11-16 17:40:00,2.427573698,0.5392968821
2022-11-16 17:50:00,2.422086876,0.5396445548
2022-11-16 18:00:00,2.410508221,0.5497647749
2022-11-16 18:10:00,2.407543591,0.5483155214
2022-11-16 18:20:00,2.412203638,0.5291962611
2022-11-16 18:30:00,2.396007802,0.5678459405
2022-11-16 18:40:00,2.397369771,0.5583387061
2022-11-16 18:50:00,2.426709671,0.4815166159
2022-11-16 19:00:00,2.390945203,0.5683528581
2022-11-16 19:10:00,2.405792329,0.5205469007
2022-11-16 19:20:00,2.403761901,0.5302875102
2022-11-16 19:30:00,2.401262408,0.530394001
2022-11-16 19:40:00,2.406403808,0.492248284
2022-11-16 19:50:00,2.439081484,0.3946686142
2022-11-16 20:00:00,2.390635076,0.5680444614
2022-11-16 20:10:00,2.390430161,0.5680836249
2022-11-16 20:20:00,2.423727849,0.4145221693
2022-11-16 20:30:00,2.418575568,0.4244815534
2022-11-16 20:40:00,2.501169862,0.2599309724
2022-11-16 20:50:00,2.410935356,0.4441172724
2022-11-16 21:00:00,2.415546562,0.4344066241
2022-11-16 21:10:00,2.402611018,0.5206745205
2022-11-16 21:20:00,2.398000425,0.5399644257
2022-11-16 21:30:00,2.395405587,0.5676848567
2022-11-16 21:40:00,2.403631535,0.5195799933
2022-11-16 21:50:00,2.416177009,0.424205184
2022-11-16 22:00:00,2.434691392,0.3758536382
2022-11-16 22:10:00,2.477758446,0.308448753
2022-11-16 22:20:00,2.427253964,0.4048836304
2022-11-16 22:30:00,2.480872396,0.2895218965
2022-11-16 22:40:00,2.449184656,0.3664799301
2022-11-16 22:50:00,2.450985763,0.3666180444
2022-11-16 23:00:00,2.458895771,0.3570848079
2022-11-16 23:10:00,2.521210447,0.2410588014
2022-11-16 23:20:00,2.555472693,0.2404952767
2022-11-16 23:30:00,2.540100578,0.2502695293
2022-11-16 23:40:00,2.567128926,0.2307664842
2022-11-16 23:50:00,2.545611135,0.2597374889
2022-11-17 00:00:00,2.632021933,0.2018520252
2022-11-17 00:10:00,2.548281807,0.2693780299
2022-11-17 00:20:00,2.516606918,0.3086214102
2022-11-17 00:30:00,2.451632684,0.4519573124
2022-11-17 00:40:00,2.644378015,0.2024649369
2022-11-17 00:50:00,2.042838665,0.9025146295
2022-11-17 01:00:00,1.829662004,0.9157019029
2022-11-17 01:10:00,1.623848273,0.9430822509
2022-11-17 01:20:00,1.596840161,0.9443277746
2022-11-17 01:30:00,2.229116115,0.8150129049
2022-11-17 01:40:00,1.905000431,0.8865392104
2022-11-17 01:50:00,1.989457607,0.8660105735
2022-11-17 02:00:00,2.175383602,0.7971738223
2022-11-17 02:10:00,2.19454811,0.7875065059
2022-11-17 02:20:00,2.260082664,0.7677348135
2022-11-17 02:30:00,2.21488857,0.7759024893
2022-11-17 02:40:00,2.301738234,0.7093470673
2022-11-17 02:50:00,1.961819576,0.8652395735
2022-11-17 03:00:00,2.378281436,0.671450136
2022-11-17 03:10:00,2.241810749,0.7477858827
2022-11-17 03:20:00,2.135966429,0.7967704918
2022-11-17 03:30:00,1.949586373,0.8660357912
2022-11-17 03:40:00,1.743746664,0.9079466151
2022-11-17 03:50:00,1.533587021,0.9554375168
2022-11-17 04:00:00,1.73430208,0.8988764754
2022-11-17 04:10:00,1.942887825,0.83530347
2022-11-17 04:20:00,2.051072497,0.7864293871
2022-11-17 04:30:00,1.516145359,0.9552868488
2022-11-17 04:40:00,1.783694238,0.867237948
2022-11-17 04:50:00,1.497725547,0.9567638921
2022-11-17 05:00:00,1.412445431,0.9802593759
2022-11-17 05:10:00,1.487335769,0.9484601718
2022-11-17 05:20:00,1.538610186,0.9082344635
2022-11-17 05:30:00,1.635726289,0.8575201701
2022-11-17 05:40:00,1.736784727,0.8324358314
2022-11-17 05:50:00,1.613096741,0.8744484595
2022-11-17 06:00:00,1.77531669,0.8005520379
2022-11-17 06:10:00,1.634270347,0.846136558
2022-11-17 06:20:00,1.815978492,0.7622085499
2022-11-17 06:30:00,1.885928289,0.7515083695
2022-11-17 06:40:00,2.015841417,0.7016268894
2022-11-17 06:50:00,1.957561178,0.7308354167
2022-11-17 07:00:00,1.783728856,0.8013350614
2022-11-17 07:10:00,1.872399941,0.77078721
2022-11-17 07:20:00,1.931825668,0.7412162169
2022-11-17 07:30:00,1.872531253,0.7674852514
2022-11-17 07:40:00,1.820230095,0.7872369708
2022-11-17 07:50:00,1.777338154,0.8172879129
2022-11-17 08:00:00,1.577317704,0.9116387636
2022-11-17 08:10:00,1.49808391,0.9448542149
2022-11-17 08:20:00,1.444518745,0.9668351184
2022-11-17 08:30:00,1.647764644,0.8338491568
2022-11-17 08:40:00,1.933217129,0.6735608028
2022-11-17 08:50:00,1.599469619,0.8734674332
2022-11-17 09:00:00,1.790286308,0.7428265888
2022-11-17 09:10:00,2.558667968,0.05054347801
2022-11-17 09:20:00,2.530302704,0.09741540197
2022-11-17 09:30:00,2.130910789,0.5665777255
2022-11-17 09:40:00,1.816717653,0.720451588
2022-11-17 09:50:00,1.725003256,0.8077775255
2022-11-17 10:00:00,1.772676062,0.7691605694
2022-11-17 10:10:00,1.885588685,0.6546685836
2022-11-17 10:20:00,2.37833112,0.4319179697
2022-11-17 10:30:00,2.497805346,0.1352860207
2022-11-17 10:40:00,2.447328157,0.2021439173
2022-11-17 10:50:00,2.440847516,0.2118177371
2022-11-17 11:00:00,2.327997787,0.4422717963
2022-11-17 11:10:00,2.308622082,0.4429235568
2022-11-17 11:20:00,2.29808212,0.4526950554
2022-11-17 11:30:00,2.274592404,0.4533178879
2022-11-17 11:40:00,2.213157762,0.491492173
2022-11-17 11:50:00,2.16761782,0.5110244848
2022-11-17 12:00:00,2.142027889,0.512020865
2022-11-17 12:10:00,2.154530302,0.5028034689
2022-11-17 12:20:00,2.20577867,0.4650840156
2022-11-17 12:30:00,2.225327557,0.436732864
2022-11-17 12:40:00,2.175881509,0.4743319078
2022-11-17 12:50:00,2.082115519,0.5314578685
2022-11-17 13:00:00,2.022067875,0.5506641088
2022-11-17 13:10:00,2.007378359,0.5606859162
2022-11-17 13:20:00,1.989820506,0.5610408046
2022-11-17 13:30:00,2.003029249,0.551672264
2022-11-17 13:40:00,1.958755119,0.5799993765
2022-11-17 13:50:00,1.955846129,0.5895840888
2022-11-17 14:00:00,1.947471593,0.598975665
2022-11-17 14:10:00,1.954911583,0.5797322507
2022-11-17 14:20:00,1.919634354,0.6259983873
2022-11-17 14:30:00,1.924054513,0.6163476858
2022-11-17 14:40:00,1.986539548,0.5155962233
2022-11-17 14:50:00,1.998062039,0.4880583014
2022-11-17 15:00:00,2.068676035,0.4223607834
2022-11-17 15:10:00,2.067444273,0.4224643734
2022-11-17 15:20:00,2.015133185,0.4601053737
2022-11-17 15:30:00,3.106984125,0.01482478557
2022-11-17 15:40:00,3.181699405,0.01430007482
2022-11-17 15:50:00,3.19930983,0.01413492145
2022-11-17 16:00:00,3.278761702,0.01372239324
2022-11-17 16:10:00,3.320149503,0.01345315473
2022-11-17 16:20:00,3.240264228,0.03196352299
2022-11-17 16:30:00,3.28080529,0.0226656982
2022-11-17 16:40:00,3.144306489,0.06912752832
2022-11-17 16:50:00,3.019731594,0.08779163702
2022-11-17 17:00:00,3.008899405,0.09689131345
2022-11-17 17:10:00,2.889152603,0.1066050906
2022-11-17 17:20:00,2.853875113,0.1163323916
2022-11-17 17:30:00,2.778967707,0.1262267742
2022-11-17 17:40:00,2.700563926,0.1367064896
