timestamp,score,beta
2022-08-27 14:50:00,3.30557631,0.1327608055
2022-08-27 15:00:00,3.300269172,0.1423994254
2022-08-27 15:10:00,3.307270108,0.1325158418
2022-08-27 15:20:00,3.265058467,0.171939899
2022-08-27 15:30:00,3.190429092,0.2219750574
2022-08-27 15:40:00,3.187884976,0.2314440983
2022-08-27 15:50:00,3.165937296,0.2603263458
2022-08-27 16:00:00,3.216313587,0.1917076514
2022-08-27 16:10:00,3.206005428,0.220523199
2022-08-27 16:20:00,3.1947748,0.2396397218
2022-08-27 16:30:00,3.159826905,0.2978676355
2022-08-27 16:40:00,3.101875874,0.3461726795
2022-08-27 16:50:00,3.05596152,0.3751291428
2022-08-27 17:00:00,3.171131279,0.2874847801
2022-08-27 17:10:00,3.283016568,0.16939298
2022-08-27 17:20:00,3.191336535,0.2581069557
2022-08-27 17:30:00,3.071113649,0.4029051364
2022-08-27 17:40:00,3.063869351,0.4123829573
2022-08-27 17:50:00,3.059135398,0.4218247154
2022-08-27 18:00:00,3.068242539,0.4117684724
2022-08-27 18:10:00,3.022295828,0.4793970302
2022-08-27 18:20:00,2.957058011,0.528331476
2022-08-27 18:30:00,2.972507152,0.5276915939
2022-08-27 18:40:00,2.957872732,0.5374637573
2022-08-27 18:50:00,2.972244719,0.5369684644
2022-08-27 19:00:00,2.899712565,0.5673214367
2022-08-27 19:10:00,2.897301956,0.5767757894
2022-08-27 19:20:00,2.812279365,0.5991156035
2022-08-27 19:30:00,2.75046566,0.6111651423
2022-08-27 19:40:00,2.743264717,0.6207748779
2022-08-27 19:50:00,2.719745179,0.6407295681
2022-08-27 20:00:00,2.688929411,0.6609735837
2022-08-27 20:10:00,2.680609686,0.6809108265
2022-08-27 20:20:00,2.677007394,0.6906518194
2022-08-27 20:30:00,3.122837385,0.3596157353
2022-08-27 20:40:00,2.65126648,0.7304852312
2022-08-27 20:50:00,2.590795607,0.7711516116
2022-08-27 21:00:00,2.607882495,0.7607463865
2022-08-27 21:10:00,2.569787366,0.7911992191
2022-08-27 21:20:00,2.544720052,0.8016870252
2022-08-27 21:30:00,3.03288678,0.4855244045
2022-08-27 21:40:00,3.002500054,0.5150650315
2022-08-27 21:50:00,3.12367391,0.3595366273
2022-08-27 22:00:00,3.091860496,0.4081035546
2022-08-27 22:10:00,2.9696073,0.5925364039
2022-08-27 22:20:00,2.981096417,0.5634050772
2022-08-27 22:30:00,2.978497537,0.5819389528
2022-08-27 22:40:00,2.987223581,0.5627408602
2022-08-27 22:50:00,2.902800102,0.6506928278
2022-08-27 23:00:00,2.969091298,0.6307420349
2022-08-27 23:10:00,2.910806978,0.6604404183
2022-08-27 23:20:00,2.993273939,0.5636072059
2022-08-27 23:30:00,2.92830025,0.6700624469
2022-08-27 23:40:00,2.822690013,0.7209242444
2022-08-27 23:50:00,2.770224398,0.74263582
2022-08-28 00:00:00,2.81137039,0.7414601275
2022-08-28 00:10:00,2.781487064,0.7514491511
2022-08-28 00:20:00,2.819389792,0.7310188206
2022-08-28 00:30:00,2.808695735,0.7609187668
2022-08-28 00:40:00,2.840707005,0.7205314933
2022-08-28 00:50:00,2.871275598,0.719950228
2022-08-28 01:00:00,2.843298016,0.7304479479
2022-08-28 01:10:00,2.848943312,0.7304102809
2022-08-28 01:20:00,2.901145231,0.7008239334
2022-08-28 01:30:00,2.740835409,0.8606752075
2022-08-28 01:40:00,2.754824077,0.8414568334
2022-08-28 01:50:00,2.71281968,0.8795216248
2022-08-28 02:00:00,2.757346594,0.8306428455
2022-08-28 02:10:00,2.727305259,0.8789811427
2022-08-28 02:20:00,2.733930051,0.8692168838
2022-08-28 02:30:00,2.765704677,0.8108609682
2022-08-28 02:40:00,2.750679668,0.8309218999
2022-08-28 02:50:00,2.716175481,0.8895041213
2022-08-28 03:00:00,2.704318315,0.8996248201
2022-08-28 03:10:00,2.711995942,0.8900512996
2022-08-28 03:20:00,2.657451717,0.9313538184
2022-08-28 03:30:00,2.649034415,0.9401197448
2022-08-28 03:40:00,2.615023295,0.9429295896
2022-08-28 03:50:00,2.634641554,0.9317150313
2022-08-28 04:00:00,2.62340417,0.9327269079
2022-08-28 04:10:00,2.631180788,0.9230306085
2022-08-28 04:20:00,2.661265593,0.8722520954
2022-08-28 04:30:00,2.636326275,0.9030545594
2022-08-28 04:40:00,2.711704201,0.8123834574
2022-08-28 04:50:00,2.862744721,0.5765989122
2022-08-28 05:00:00,2.426204294,0.9875606537
2022-08-28 05:10:00,2.442282114,0.9761410612
2022-08-28 05:20:00,2.3978219,0.9865465075
2022-08-28 05:30:00,2.387706304,0.9871987077
2022-08-28 05:40:00,2.388791541,0.9777892269
2022-08-28 05:50:00,2.403667357,0.9582875558
2022-08-28 06:00:00,2.452118092,0.9287539627
2022-08-28 06:10:00,2.408302337,0.9489622045
2022-08-28 06:20:00,2.445346249,0.9198161738
2022-08-28 06:30:00,2.484302737,0.9001022626
2022-08-28 06:40:00,2.491419925,0.8906279396
2022-08-28 06:50:00,2.487531128,0.8891396536
2022-08-28 07:00:00,2.457961772,0.8993164429
2022-08-28 07:10:00,2.553516387,0.8495443932
2022-08-28 07:20:00,2.949823191,0.3682627267
2022-08-28 07:30:00,3.090216005,0.1850591211
2022-08-28 07:40:00,3.142656227,0.1366414304
2022-08-28 07:50:00,3.161001798,0.1177828913
2022-08-28 08:00:00,2.807719327,0.5270886198
2022-08-28 08:10:00,3.023426642,0.2362350295
2022-08-28 08:20:00,3.110950326,0.1389126521
2022-08-28 08:30:00,3.115570983,0.1294817461
2022-08-28 08:40:00,3.024147881,0.2280972687
2022-08-28 08:50:00,3.053540006,0.2088474694
2022-08-28 09:00:00,3.077541401,0.1514367019
2022-08-28 09:10:00,3.082670191,0.1418097136
2022-08-28 09:20:00,3.1597227,0.06358669107
2022-08-28 09:30:00,3.343910605,0.01715486876
2022-08-28 09:40:00,3.49883536,0.01474744693
2022-08-28 09:50:00,3.233570253,0.0421073086
2022-08-28 10:00:00,3.321345623,0.03813140142
2022-08-28 10:10:00,3.396539167,0.02592740717
2022-08-28 10:20:00,3.312620796,0.05808720729
2022-08-28 10:30:00,3.499299486,0.01536105794
2022-08-28 10:40:00,3.552973843,0.01478456757
2022-08-28 10:50:00,3.403923396,0.04515192156
2022-08-28 11:00:00,3.356638029,0.06544247666
2022-08-28 11:10:00,3.379183446,0.06469644675
2022-08-28 11:20:00,3.503071554,0.02516426788
2022-08-28 11:30:00,3.576619275,0.01435897967
2022-08-28 11:40:00,3.664205323,0.01093616533
2022-08-28 11:50:00,3.810465789,0.009903754464
2022-08-28 12:00:00,3.715337128,0.01964443308
2022-08-28 12:10:00,3.700395937,0.02914926372
2022-08-28 12:20:00,3.321317176,0.1630818118
2022-08-28 12:30:00,3.507742553,0.07325466775
2022-08-28 12:40:00,3.554935843,0.06302795943
2022-08-28 12:50:00,3.472707154,0.1213448862
2022-08-28 13:00:00,3.337619278,0.1810206621
2022-08-28 13:10:00,3.46196156,0.1310564788
2022-08-28 13:20:00,3.538630606,0.08256604766
2022-08-28 13:30:00,3.647948486,0.05032705998
2022-08-28 13:40:00,3.62427911,0.06182248109
2022-08-28 13:50:00,3.540492794,0.1014029747
2022-08-28 14:00:00,3.472640315,0.16848284
2022-08-28 14:10:00,3.455917808,0.1874279002
2022-08-28 14:20:00,3.514582178,0.1206196596
2022-08-28 14:30:00,3.49608452,0.1677273091
2022-08-28 14:40:00,3.396322668,0.2343281274
2022-08-28 14:50:00,3.359061979,0.2537660601
2022-08-28 15:00:00,3.268302846,0.3234462671
2022-08-28 15:10:00,3.228561224,0.3434601003
2022-08-28 15:20:00,3.161055178,0.3555451014
2022-08-28 15:30:00,3.159673078,0.3834366901
2022-08-28 15:40:00,3.185941937,0.3541466985
2022-08-28 15:50:00,3.178845559,0.3633572054
2022-08-28 16:00:00,3.265858811,0.3310300779
2022-08-28 16:10:00,3.309569468,0.319386414
2022-08-28 16:20:00,3.388302524,0.2413461645
2022-08-28 16:30:00,3.40162353,0.2222117201
2022-08-28 16:40:00,3.345778367,0.2883927261
2022-08-28 16:50:00,3.315012039,0.3364039184
2022-08-28 17:00:00,2.714715113,0.7302234255
2022-08-28 17:10:00,2.747441881,0.6812546038
2022-08-28 17:20:00,2.682106283,0.7691226467
2022-08-28 17:30:00,2.578346989,0.8498082979
2022-08-28 17:40:00,2.556852055,0.8511999559
2022-08-28 17:50:00,2.516005958,0.8626881278
2022-08-28 18:00:00,2.459095357,0.8924443317
2022-08-28 18:10:00,2.46005278,0.8829494033
2022-08-28 18:20:00,2.938418071,0.5637633099
2022-08-28 18:30:00,2.829370165,0.5877090912
2022-08-28 18:40:00,2.697162317,0.7094597483
2022-08-28 18:50:00,2.751440207,0.6216351888
2022-08-28 19:00:00,2.742081466,0.649971439
2022-08-28 19:10:00,2.679497379,0.7195516755
2022-08-28 19:20:00,2.681318707,0.7096214833
2022-08-28 19:30:00,2.667177833,0.7200237039
2022-08-28 19:40:00,2.745433343,0.6295769829
2022-08-28 19:50:00,2.765591852,0.6088566974
2022-08-28 20:00:00,2.655533744,0.7389544188
2022-08-28 20:10:00,2.59580115,0.7976720696
2022-08-28 20:20:00,2.543453324,0.8292061586
2022-08-28 20:30:00,2.497875117,0.8408738499
2022-08-28 20:40:00,2.499522975,0.8313373498
2022-08-28 20:50:00,2.494997875,0.8405784103
2022-08-28 21:00:00,2.472580585,0.8690128306
2022-08-28 21:10:00,2.415395656,0.9364820458
2022-08-28 21:20:00,2.381377184,0.9845703741
2022-08-28 21:30:00,2.386235659,0.9751369598
2022-08-28 21:40:00,2.394607574,0.9465259975
2022-08-28 21:50:00,2.384965807,0.9736908471
2022-08-28 22:00:00,2.38596162,0.9642606399
2022-08-28 22:10:00,2.383073806,0.9736955048
2022-08-28 22:20:00,2.37591803,0.9835392947
2022-08-28 22:30:00,3.206408025,0.3979548769
2022-08-28 22:40:00,4.030862082,0.009378406116
2022-08-28 22:50:00,4.208367208,0.009376775299
2022-08-28 23:00:00,4.233331363,0.009377485385
2022-08-28 23:10:00,4.21690024,0.01874993968
2022-08-28 23:20:00,4.061936765,0.03749411803
2022-08-28 23:30:00,4.092526049,0.03752086876
2022-08-28 23:40:00,4.047806271,0.05621277833
2022-08-28 23:50:00,3.899171809,0.07492100424
2022-08-29 00:00:00,3.929192458,0.07491181728
2022-08-29 00:10:00,3.862163574,0.09360978736
2022-08-29 00:20:00,3.875311112,0.09360357042
2022-08-29 00:30:00,3.878227981,0.09359722461
2022-08-29 00:40:00,3.77442364,0.1310992466
2022-08-29 00:50:00,3.710673615,0.1496974772
2022-08-29 01:00:00,3.540680689,0.2271793609
2022-08-29 01:10:00,2.92141588,0.6493863802
2022-08-29 01:20:00,2.212068331,0.9874505538
2022-08-29 01:30:00,2.280482827,0.9757916446
2022-08-29 01:40:00,2.248318419,0.9770357476
2022-08-29 01:50:00,2.244657631,0.9774641771
2022-08-29 02:00:00,2.277410839,0.9575425116
2022-08-29 02:10:00,2.247912114,0.9680111681
2022-08-29 02:20:00,2.015383434,0.992455341
2022-08-29 02:30:00,2.874411281,0.589818676
2022-08-29 02:40:00,2.805279175,0.6055621237
2022-08-29 02:50:00,2.031218548,0.9826475366
2022-08-29 03:00:00,2.489038638,0.8032007593
2022-08-29 03:10:00,2.599933656,0.7143142185
2022-08-29 03:20:00,2.505055328,0.7660978125
2022-08-29 03:30:00,2.323219028,0.9109142211
2022-08-29 03:40:00,2.046798183,0.9733985295
2022-08-29 03:50:00,1.946896405,0.9946575456
2022-08-29 04:00:00,2.0545683,0.9547071008
2022-08-29 04:10:00,2.178527857,0.9427096704
2022-08-29 04:20:00,2.290836886,0.8748018833
2022-08-29 04:30:00,2.422377096,0.7782485202
2022-08-29 04:40:00,2.575780772,0.6593488659
2022-08-29 04:50:00,2.489043376,0.728862257
2022-08-29 05:00:00,2.372123167,0.8544143785
2022-08-29 05:10:00,2.429267405,0.759653894
2022-08-29 05:20:00,2.451683222,0.7493874657
2022-08-29 05:30:00,2.44067855,0.7504165775
2022-08-29 05:40:00,2.481132947,0.702506726
2022-08-29 05:50:00,2.393714602,0.789406325
2022-08-29 06:00:00,2.349048935,0.8561944316
2022-08-29 06:10:00,2.250080576,0.8948191195
2022-08-29 06:20:00,2.217856614,0.9237761607
2022-08-29 06:30:00,2.30750801,0.8484255353
2022-08-29 06:40:00,2.082971353,0.9451067726
2022-08-29 06:50:00,1.941277799,0.9957143751
2022-08-29 07:00:00,1.875117651,0.9982029431
2022-08-29 07:10:00,1.856034095,0.998505427
2022-08-29 07:20:00,1.881781774,0.9794852732
2022-08-29 07:30:00,1.841205312,0.9986354395
2022-08-29 07:40:00,1.59123845,1
2022-08-29 07:50:00,1.725272165,0.9901356462
2022-08-29 08:00:00,1.849981301,0.9704791788
2022-08-29 08:10:00,1.716061328,0.9901554033
2022-08-29 08:20:00,1.728666433,0.9716715702
2022-08-29 08:30:00,1.742707447,0.9621600684
2022-08-29 08:40:00,1.785195801,0.9524634688
2022-08-29 08:50:00,1.802866144,0.9432141842
2022-08-29 09:00:00,1.869264711,0.9058479217
2022-08-29 09:10:00,1.888447393,0.8778494231
2022-08-29 09:20:00,1.870847393,0.896673963
2022-08-29 09:30:00,1.890239007,0.859323463
2022-08-29 09:40:00,1.956706684,0.8304743432
2022-08-29 09:50:00,1.954671411,0.8306202963
2022-08-29 10:00:00,2.004639159,0.811700848
2022-08-29 10:10:00,2.036212483,0.7838070329
2022-08-29 10:20:00,2.084371176,0.7459377505
2022-08-29 10:30:00,2.115550986,0.7364153435
2022-08-29 10:40:00,2.091238338,0.736762101
2022-08-29 10:50:00,2.074730391,0.7555701643
2022-08-29 11:00:00,2.091340359,0.7185636058
2022-08-29 11:10:00,2.106299816,0.7090735823
2022-08-29 11:20:00,2.102006316,0.7092549466
2022-08-29 11:30:00,2.124180014,0.6819842457
2022-08-29 11:40:00,2.226306155,0.6431376846
2022-08-29 11:50:00,2.141679298,0.672789642
2022-08-29 12:00:00,2.139988419,0.6732004547
2022-08-29 12:10:00,2.177681153,0.654130129
2022-08-29 12:20:00,2.185017872,0.6355496942
2022-08-29 12:30:00,2.198484524,0.6263886243
2022-08-29 12:40:00,2.225137487,0.5984841148
2022-08-29 12:50:00,2.224534809,0.5983394554
2022-08-29 13:00:00,2.665386793,0.242797982
2022-08-29 13:10:00,2.844169477,0.2182728871
2022-08-29 13:20:00,2.897278057,0.2065915444
2022-08-29 13:30:00,2.750176972,0.2543160398
2022-08-29 13:40:00,2.311790707,0.4983547363
2022-08-29 13:50:00,2.296124058,0.507218415
2022-08-29 14:00:00,2.262182904,0.5349666002
2022-08-29 14:10:00,2.60256116,0.2850756474
2022-08-29 14:20:00,2.25757585,0.5354524478
2022-08-29 14:30:00,2.247327802,0.5625982716
2022-08-29 14:40:00,2.278337928,0.4981432888
2022-08-29 14:50:00,2.27789698,0.4983697841
2022-08-29 15:00:00,2.227501263,0.5725164272
2022-08-29 15:10:00,2.242285839,0.5632447611
2022-08-29 15:20:00,2.207020209,0.6191478008
2022-08-29 15:30:00,2.239104913,0.5547581578
2022-08-29 15:40:00,2.253984732,0.4913500909
2022-08-29 15:50:00,2.16642226,0.6578504819
2022-08-29 16:00:00,2.180253713,0.6298743568
2022-08-29 16:10:00,2.348818806,0.362339083
2022-08-29 16:20:00,2.191026476,0.611755624
2022-08-29 16:30:00,2.112079742,0.6951922037
2022-08-29 16:40:00,2.097334743,0.7133710955
2022-08-29 16:50:00,2.100037264,0.7041300788
2022-08-29 17:00:00,2.262273103,0.4099369106
2022-08-29 17:10:00,2.209445561,0.5568440168
2022-08-29 17:20:00,2.501327443,0.1999844459
2022-08-29 17:30:00,2.24190683,0.4830246478
2022-08-29 17:40:00,2.703323449,0.1185468886
2022-08-29 17:50:00,2.420820191,0.2575224192
2022-08-29 18:00:00,1.906125228,0.8547113309
2022-08-29 18:10:00,1.886127241,0.8731524537
2022-08-29 18:20:00,1.851637533,0.9184212669
2022-08-29 18:30:00,2.15529024,0.6028533616
2022-08-29 18:40:00,2.39987246,0.2680979069
2022-08-29 18:50:00,2.179533122,0.5657155965
2022-08-29 19:00:00,1.851392093,0.9179507024
2022-08-29 19:10:00,1.837812453,0.9360913871
2022-08-29 19:20:00,1.844247983,0.9180361725
2022-08-29 19:30:00,2.136607087,0.6123153819
2022-08-29 19:40:00,2.095126606,0.6765101911
2022-08-29 19:50:00,2.443207119,0.1937199581
2022-08-29 20:00:00,1.754792306,0.9551125251
2022-08-29 20:10:00,1.657182821,0.991054455
2022-08-29 20:20:00,1.603105363,0.991061655
2022-08-29 20:30:00,2.134448719,0.5944734895
2022-08-29 20:40:00,1.574588798,1
2022-08-29 20:50:00,1.832738714,0.8998877457
2022-08-29 21:00:00,2.232894218,0.4121497687
2022-08-29 21:10:00,2.190618481,0.493649623
2022-08-29 21:20:00,2.332191954,0.2641026777
2022-08-29 21:30:00,2.426706509,0.1945389253
2022-08-29 21:40:00,2.391451541,0.2329621179
2022-08-29 21:50:00,2.386838811,0.2334253868
2022-08-29 22:00:00,2.437694802,0.1755233424
2022-08-29 22:10:00,2.426574283,0.1847839937
2022-08-29 22:20:00,2.414846144,0.1943437578
2022-08-29 22:30:00,2.529094026,0.1324557288
2022-08-29 22:40:00,1.835087241,0.8893801653
2022-08-29 22:50:00,1.65267726,0.9724898228
2022-08-29 23:00:00,2.136334091,0.5574733402
2022-08-29 23:10:00,1.697747583,0.9541257444
2022-08-29 23:20:00,1.464032289,1
2022-08-29 23:30:00,1.416738401,1
2022-08-29 23:40:00,1.472213578,0.9816908934
2022-08-29 23:50:00,1.40165236,1
2022-08-30 00:00:00,1.34880453,1
2022-08-30 00:10:00,1.321816731,1
2022-08-30 00:20:00,1.315280972,1
2022-08-30 00:30:00,1.31208303,1
2022-08-30 00:40:00,1.33036435,0.9725519636
2022-08-30 00:50:00,1.306581745,1
2022-08-30 01:00:00,1.334138574,0.9542533366
2022-08-30 01:10:00,1.331634853,0.9542533686
2022-08-30 01:20:00,1.361165401,0.926805441
2022-08-30 01:30:00,1.359701995,0.9268054922
2022-08-30 01:40:00,1.298767834,1
2022-08-30 01:50:00,1.266865551,1
2022-08-30 02:00:00,1.275209373,0.9908507057
2022-08-30 02:10:00,1.301802282,0.9725632129
2022-08-30 02:20:00,1.335566465,0.8993985176
2022-08-30 02:30:00,1.348646065,0.890253005
2022-08-30 02:40:00,1.332788449,0.9085442348
2022-08-30 02:50:00,1.35935611,0.8628164482
2022-08-30 03:00:00,1.32942766,0.9268354902
2022-08-30 03:10:00,1.255035155,1
2022-08-30 03:20:00,1.268220544,0.9817088981
2022-08-30 03:30:00,1.274063637,0.9725633664
2022-08-30 03:40:00,1.281831296,0.9542723093
2022-08-30 03:50:00,1.291731117,0.9451335282
2022-08-30 04:00:00,1.300013484,0.9268447554
2022-08-30 04:10:00,1.320686236,0.8811258719
2022-08-30 04:20:00,1.330139329,0.85382068
2022-08-30 04:30:00,1.355696128,0.781044754
2022-08-30 04:40:00,1.406582115,0.7359473887
2022-08-30 04:50:00,1.469492048,0.7091758147
2022-08-30 05:00:00,1.484127265,0.6912497983
2022-08-30 05:10:00,1.473317118,0.69145098
2022-08-30 05:20:00,1.413512307,0.7276703807
2022-08-30 05:30:00,1.440156114,0.7095825995
2022-08-30 05:40:00,1.443205962,0.7006856651
2022-08-30 05:50:00,1.423834341,0.7100474519
2022-08-30 06:00:00,1.464826273,0.6740695504
2022-08-30 06:10:00,1.471985794,0.6560045664
2022-08-30 06:20:00,1.443738227,0.6834495444
2022-08-30 06:30:00,1.43273697,0.7020291759
2022-08-30 06:40:00,1.45411566,0.6657054553
2022-08-30 06:50:00,1.494311049,0.5931099654
2022-08-30 07:00:00,1.513310203,0.5840706063
2022-08-30 07:10:00,1.518829566,0.5746173749
2022-08-30 07:20:00,1.556266872,0.5655940306
2022-08-30 07:30:00,1.560089491,0.556651584
2022-08-30 07:40:00,1.552483534,0.5660482918
2022-08-30 07:50:00,1.560156121,0.5388109019
2022-08-30 08:00:00,1.590053386,0.5209779262
2022-08-30 08:10:00,1.61020491,0.503158001
2022-08-30 08:20:00,1.59404236,0.5123984997
2022-08-30 08:30:00,1.616149524,0.4855859361
2022-08-30 08:40:00,1.655836412,0.4679093495
2022-08-30 08:50:00,1.658948267,0.449509324
2022-08-30 09:00:00,1.678368029,0.440626274
2022-08-30 09:10:00,1.695513365,0.4317060446
2022-08-30 09:20:00,1.736546795,0.4133666812
2022-08-30 09:30:00,1.785324403,0.3947291309
2022-08-30 09:40:00,1.819391614,0.3855435466
2022-08-30 09:50:00,1.842834368,0.3493740644
2022-08-30 10:00:00,1.863402076,0.3126135599
2022-08-30 10:10:00,1.890214199,0.2941040117
2022-08-30 10:20:00,1.886584063,0.2945083267
2022-08-30 10:30:00,1.930035866,0.2667641788
2022-08-30 10:40:00,1.95086583,0.2670057472
2022-08-30 10:50:00,1.918275995,0.2858655595
2022-08-30 11:00:00,1.891454335,0.2952732221
2022-08-30 11:10:00,1.980260741,0.2584654743
2022-08-30 11:20:00,1.977479468,0.2588542376
2022-08-30 11:30:00,1.950770527,0.2686149825
2022-08-30 11:40:00,1.945633989,0.2781517677
2022-08-30 11:50:00,1.944313429,0.2875199682
2022-08-30 12:00:00,1.954751073,0.2599922037
2022-08-30 12:10:00,1.952414016,0.261056669
2022-08-30 12:20:00,1.95226598,0.2613044931
2022-08-30 12:30:00,1.967231454,0.2338868444
2022-08-30 12:40:00,1.945436974,0.2982463961
2022-08-30 12:50:00,1.951934446,0.2708100453
2022-08-30 13:00:00,1.974947775,0.2341265146
2022-08-30 13:10:00,1.9710915,0.2341258341
2022-08-30 13:20:00,1.959805317,0.2524266879
2022-08-30 13:30:00,1.966213982,0.2521953848
2022-08-30 13:40:00,1.947743485,0.316449502
2022-08-30 13:50:00,1.964893785,0.2446386666
2022-08-30 14:00:00,1.99562487,0.1805005443
2022-08-30 14:10:00,1.967472089,0.217006233
2022-08-30 14:20:00,1.975842101,0.1894327994
2022-08-30 14:30:00,1.999073527,0.1527357603
2022-08-30 14:40:00,2.008987102,0.1433446336
2022-08-30 14:50:00,1.998920638,0.1524932405
2022-08-30 15:00:00,1.989544654,0.161580148
2022-08-30 15:10:00,1.983478447,0.1615738918
2022-08-30 15:20:00,1.984911285,0.1614929936
2022-08-30 15:30:00,1.97659247,0.2006872766
2022-08-30 15:40:00,1.970293844,0.2278399354
2022-08-30 15:50:00,1.972296717,0.2184171464
2022-08-30 16:00:00,1.958261423,0.2911205988
2022-08-30 16:10:00,1.998911842,0.1365248299
2022-08-30 16:20:00,2.030674741,0.1084146769
2022-08-30 16:30:00,1.974378945,0.2362484292
2022-08-30 16:40:00,1.937037397,0.4167323152
2022-08-30 16:50:00,1.942719784,0.4163419537
2022-08-30 17:00:00,1.932066324,0.4342267589
2022-08-30 17:10:00,1.880419304,0.4904536822
2022-08-30 17:20:00,1.980974376,0.1937618294
2022-08-30 17:30:00,1.995388796,0.1662504685
2022-08-30 17:40:00,1.927326618,0.4708664782
2022-08-30 17:50:00,1.90841997,0.4885893544
2022-08-30 18:00:00,1.951560188,0.3803797032
2022-08-30 18:10:00,1.944363363,0.4335436647
2022-08-30 18:20:00,1.912696755,0.5054900595
2022-08-30 18:30:00,1.873921067,0.5597797729
2022-08-30 18:40:00,1.865627976,0.568407317
2022-08-30 18:50:00,1.833855149,0.5972900734
2022-08-30 19:00:00,1.797249268,0.6146857616
2022-08-30 19:10:00,1.780416934,0.6319266113
2022-08-30 19:20:00,1.757561224,0.6405527002
2022-08-30 19:30:00,1.742848154,0.6494019936
2022-08-30 19:40:00,1.717785129,0.6671534138
2022-08-30 19:50:00,1.725385278,0.6666533918
2022-08-30 20:00:00,1.710396789,0.6843643852
2022-08-30 20:10:00,1.692335609,0.702164851
2022-08-30 20:20:00,1.676677556,0.7196231328
2022-08-30 20:30:00,1.673393494,0.7289708209
2022-08-30 20:40:00,1.634280818,0.7555866576
2022-08-30 20:50:00,1.632970129,0.7639715051
2022-08-30 21:00:00,1.610313077,0.7815990876
