timestamp,score,beta
2022-03-07 12:20:00,2.550428349,0.02311180175
2022-03-07 12:30:00,2.854292953,0.01129121233
2022-03-07 12:40:00,3.158376684,0.01026033068
2022-03-07 12:50:00,3.137267234,0.01995062138
2022-03-07 13:00:00,2.874846302,0.0305000763
2022-03-07 13:10:00,2.952548335,0.02987987649
2022-03-07 13:20:00,2.412105756,0.1121797614
2022-03-07 13:30:00,6.501789485,0.01009158452
2022-03-07 13:40:00,3.318149792,0.01995876679
2022-03-07 13:50:00,2.490231691,0.1108191446
2022-03-07 14:00:00,2.64500864,0.08034420934
2022-03-07 14:10:00,3.116552187,0.04913049668
2022-03-07 14:20:00,3.157920563,0.0393065046
2022-03-07 14:30:00,2.945512485,0.07831718298
2022-03-07 14:40:00,3.095752936,0.06841859779
2022-03-07 14:50:00,2.801538608,0.1179710441
2022-03-07 15:00:00,3.132463383,0.05873914932
2022-03-07 15:10:00,5.528911306,0.01974901738
2022-03-07 15:20:00,6.725616902,0.01004817946
2022-03-07 15:30:00,4.355056714,0.03908633377
2022-03-07 15:40:00,3.832601652,0.04875529627
2022-03-07 15:50:00,4.604519548,0.03900843178
2022-03-07 16:00:00,3.154810353,0.09723832405
2022-03-07 16:10:00,3.092596506,0.1456697748
2022-03-07 16:20:00,3.094784718,0.1456424273
2022-03-07 16:30:00,3.156139718,0.097175414
2022-03-07 16:40:00,2.84798502,0.2141113624
2022-03-07 16:50:00,2.802143628,0.223973448
2022-03-07 17:00:00,2.844256672,0.2235730138
2022-03-07 17:10:00,3.038191943,0.1743880281
2022-03-07 17:20:00,2.708389054,0.2626436702
2022-03-07 17:30:00,2.756958774,0.2622551548
2022-03-07 17:40:00,2.875232339,0.2038968615
2022-03-07 17:50:00,2.858694262,0.2231714216
2022-03-07 18:00:00,2.672889966,0.301022479
2022-03-07 18:10:00,3.018120342,0.1837919314
2022-03-07 18:20:00,2.469181872,0.3787593972
2022-03-07 18:30:00,2.256833516,0.4675547061
2022-03-07 18:40:00,1.253510635,0.9990722872
2022-03-07 18:50:00,1.281909587,0.988836303
2022-03-07 19:00:00,1.300251577,0.9789719548
2022-03-07 19:10:00,1.188127913,0.9997287018
2022-03-07 19:20:00,1.270771497,0.9796898235
2022-03-07 19:30:00,1.314308976,0.949866505
2022-03-07 19:40:00,1.300048466,0.9596683317
2022-03-07 19:50:00,1.385744688,0.9289241375
2022-03-07 20:00:00,1.347537047,0.9295442437
2022-03-07 20:10:00,1.39376949,0.9086237759
2022-03-07 20:20:00,1.453264403,0.8951238436
2022-03-07 20:30:00,1.536727103,0.8786966215
2022-03-07 20:40:00,1.624435183,0.845509176
2022-03-07 20:50:00,1.61052732,0.8466258408
2022-03-07 21:00:00,1.383361005,0.9194710578
2022-03-07 21:10:00,1.739379793,0.7996934444
2022-03-07 21:20:00,1.721017441,0.8003859007
2022-03-07 21:30:00,1.674549193,0.8121331549
2022-03-07 21:40:00,1.728129237,0.7806486583
2022-03-07 21:50:00,1.814509836,0.7494808766
2022-03-07 22:00:00,1.670379648,0.8119632051
2022-03-07 22:10:00,1.689622069,0.7915826034
2022-03-07 22:20:00,1.621547199,0.8266385105
2022-03-07 22:30:00,1.632921846,0.8058922489
2022-03-07 22:40:00,1.607829055,0.8368268551
2022-03-07 22:50:00,1.658583955,0.7842201119
2022-03-07 23:00:00,1.54041578,0.8495398579
2022-03-07 23:10:00,1.556229937,0.8294799085
2022-03-07 23:20:00,1.468960177,0.8739000498
2022-03-07 23:30:00,1.496685815,0.8614860886
2022-03-07 23:40:00,1.505167966,0.8517897746
2022-03-07 23:50:00,1.660749375,0.7265096741
2022-03-08 00:00:00,1.687141298,0.6961189775
2022-03-08 00:10:00,1.661852609,0.7170701824
2022-03-08 00:20:00,1.71989817,0.6571565148
2022-03-08 00:30:00,1.822948034,0.5874057671
2022-03-08 00:40:00,1.696271053,0.6680213921
2022-03-08 00:50:00,1.683529703,0.6877450565
2022-03-08 01:00:00,1.665945233,0.7076437769
2022-03-08 01:10:00,1.715676524,0.6288946358
2022-03-08 01:20:00,1.721942648,0.600413397
2022-03-08 01:30:00,1.687208499,0.6594127674
2022-03-08 01:40:00,1.915930569,0.5093874073
2022-03-08 01:50:00,1.928860757,0.4997045769
2022-03-08 02:00:00,2.021156224,0.4771111886
2022-03-08 02:10:00,2.261938971,0.4269009149
2022-03-08 02:20:00,4.348782989,0.05644472138
2022-03-08 02:30:00,1.994737398,0.5086327295
2022-03-08 02:40:00,1.90676592,0.5501121999
2022-03-08 02:50:00,1.946823455,0.5292448627
2022-03-08 03:00:00,1.942083876,0.5297923478
2022-03-08 03:10:00,1.742703199,0.5941947578
2022-03-08 03:20:00,1.899571132,0.5521685296
2022-03-08 03:30:00,1.893174814,0.5528428486
2022-03-08 03:40:00,2.353814144,0.3878075959
2022-03-08 03:50:00,1.912759224,0.5238051941
2022-03-08 04:00:00,2.009479382,0.4628266775
2022-03-08 04:10:00,2.137562899,0.4344569042
2022-03-08 04:20:00,2.231773319,0.4214505511
2022-03-08 04:30:00,2.23570765,0.4118478268
2022-03-08 04:40:00,1.922091578,0.5156766963
2022-03-08 04:50:00,2.351067993,0.3799361921
2022-03-08 05:00:00,2.292818955,0.3817734697
2022-03-08 05:10:00,2.420425105,0.3416386738
2022-03-08 05:20:00,2.595967542,0.3119283682
2022-03-08 05:30:00,2.581299153,0.3124037656
2022-03-08 05:40:00,2.311706157,0.3731912266
2022-03-08 05:50:00,2.385175749,0.3430571242
2022-03-08 06:00:00,2.641884494,0.2837953383
2022-03-08 06:10:00,2.671319737,0.2649144574
2022-03-08 06:20:00,2.557445829,0.30428823
2022-03-08 06:30:00,2.974644394,0.1614547537
2022-03-08 06:40:00,2.398095092,0.3351296972
2022-03-08 06:50:00,2.228977399,0.4279057162
2022-03-08 07:00:00,2.408866573,0.3169449804
2022-03-08 07:10:00,2.081656873,0.4449096979
2022-03-08 07:20:00,2.744037372,0.2100448626
2022-03-08 07:30:00,2.57574767,0.2685960224
2022-03-08 07:40:00,2.367383671,0.3287297682
2022-03-08 07:50:00,2.408681497,0.3001077119
2022-03-08 08:00:00,2.514480206,0.2606702521
2022-03-08 08:10:00,1.923296875,0.5129756841
2022-03-08 08:20:00,2.094004061,0.4277836965
2022-03-08 08:30:00,2.265078948,0.3535068981
2022-03-08 08:40:00,2.24056959,0.3741722088
2022-03-08 08:50:00,2.223797691,0.4046459391
2022-03-08 09:00:00,2.309213592,0.314107854
2022-03-08 09:10:00,2.302713539,0.3142838233
2022-03-08 09:20:00,2.366959452,0.2661583166
2022-03-08 09:30:00,2.19979192,0.4062848778
2022-03-08 09:40:00,2.231795551,0.367056445
2022-03-08 09:50:00,2.153572979,0.4080617332
2022-03-08 10:00:00,2.280832533,0.2978234762
2022-03-08 10:10:00,2.201889041,0.3874545268
2022-03-08 10:20:00,2.255033217,0.3179614267
2022-03-08 10:30:00,1.645957181,0.7635125386
2022-03-08 10:40:00,2.066333629,0.431918483
2022-03-08 10:50:00,1.605849438,0.8124785483
2022-03-08 11:00:00,1.5243987,0.8455132474
2022-03-08 11:10:00,1.891648888,0.5411408259
2022-03-08 11:20:00,1.772807056,0.5719316958
2022-03-08 11:30:00,1.873205496,0.5502946804
2022-03-08 11:40:00,2.276439275,0.2506074793
2022-03-08 11:50:00,1.697753839,0.6667130683
2022-03-08 12:00:00,1.30521622,0.988455691
2022-03-08 12:10:00,1.465029409,0.9252990223
2022-03-08 12:20:00,2.070732913,0.4095379605
2022-03-08 12:30:00,1.830556205,0.5773605154
2022-03-08 12:40:00,1.156424564,0.9999332138
2022-03-08 12:50:00,1.596424322,0.8675346417
2022-03-08 13:00:00,1.261712585,0.9893625279
2022-03-08 13:10:00,1.175643973,0.9903251808
2022-03-08 13:20:00,1.625004747,0.8179152325
2022-03-08 13:30:00,1.447191632,0.944284553
2022-03-08 13:40:00,1.431250669,0.9543302459
2022-03-08 13:50:00,1.554057731,0.8687315851
2022-03-08 14:00:00,1.377946379,0.957962499
2022-03-08 14:10:00,1.227135931,0.980377862
2022-03-08 14:20:00,1.030704812,0.9999705868
2022-03-08 14:30:00,1.237940531,0.9611835841
2022-03-08 14:40:00,1.207009773,0.9709281347
2022-03-08 14:50:00,1.216862852,0.9613530279
2022-03-08 15:00:00,1.054798434,0.9904568354
2022-03-08 15:10:00,1.126396862,0.9809273632
2022-03-08 15:20:00,1.266150958,0.9035629095
2022-03-08 15:30:00,1.283259154,0.8933340971
2022-03-08 15:40:00,1.084586627,0.9809290354
2022-03-08 15:50:00,1.014149967,0.999984289
2022-03-08 16:00:00,0.9076636721,1
2022-03-08 16:10:00,0.9374192982,0.9904729104
2022-03-08 16:20:00,0.9411207134,0.9809458747
2022-03-08 16:30:00,1.030306857,0.9618697038
2022-03-08 16:40:00,0.940859248,0.9809459824
2022-03-08 16:50:00,1.348790945,0.8058491223
2022-03-08 17:00:00,1.64005684,0.6880556704
2022-03-08 17:10:00,1.046149697,0.9333004442
2022-03-08 17:20:00,1.447577595,0.7529107139
2022-03-08 17:30:00,1.111656017,0.9047152014
2022-03-08 17:40:00,1.019599014,0.9523610909
2022-03-08 17:50:00,1.061309232,0.9047281422
2022-03-08 18:00:00,1.084449262,0.8952094974
2022-03-08 18:10:00,1.108097539,0.8761512675
2022-03-08 18:20:00,1.135613685,0.8475853692
2022-03-08 18:30:00,1.283960607,0.7514799011
2022-03-08 18:40:00,1.306352588,0.7321970968
2022-03-08 18:50:00,1.451483823,0.6687625211
2022-03-08 19:00:00,1.315297104,0.7227488433
2022-03-08 19:10:00,1.559353396,0.6110443937
2022-03-08 19:20:00,1.452734934,0.6500222332
2022-03-08 19:30:00,1.418538419,0.6899589806
2022-03-08 19:40:00,1.616694644,0.5619455828
2022-03-08 19:50:00,1.416914362,0.6908985873
2022-03-08 20:00:00,2.211143597,0.3202994834
2022-03-08 20:10:00,1.882921448,0.4633059403
2022-03-08 20:20:00,1.548071322,0.5955213178
2022-03-08 20:30:00,1.777398722,0.4760244349
2022-03-08 20:40:00,1.772136882,0.485856835
2022-03-08 20:50:00,1.676154299,0.5010017404
2022-03-08 21:00:00,1.732782581,0.4781181764
2022-03-08 21:10:00,1.830297245,0.4375213988
2022-03-08 21:20:00,1.438467031,0.6651427803
2022-03-08 21:30:00,1.915377436,0.3793594004
2022-03-08 21:40:00,1.918856437,0.3698195991
2022-03-08 21:50:00,1.731264887,0.4713881841
2022-03-08 22:00:00,1.862114643,0.4017475505
2022-03-08 22:10:00,1.456824947,0.6185417926
2022-03-08 22:20:00,1.677857086,0.4776971856
2022-03-08 22:30:00,1.871291765,0.3749144933
2022-03-08 22:40:00,2.210540987,0.2286261321
2022-03-08 22:50:00,1.856647222,0.3856741939
2022-03-08 23:00:00,2.112629212,0.2500030039
2022-03-08 23:10:00,2.229786324,0.1722618865
2022-03-08 23:20:00,2.026663058,0.2927645069
2022-03-08 23:30:00,2.238895848,0.1533140082
2022-03-08 23:40:00,2.055250298,0.2829016035
2022-03-08 23:50:00,1.9776154,0.2973547848
2022-03-09 00:00:00,1.913143066,0.3303561185
2022-03-09 00:10:00,2.365628274,0.05595736912
2022-03-09 00:20:00,1.976619131,0.2896257973
2022-03-09 00:30:00,1.992622496,0.2705202662
2022-03-09 00:40:00,1.983886236,0.2709978642
2022-03-09 00:50:00,2.049446812,0.2480664633
2022-03-09 01:00:00,2.161338941,0.1859811225
2022-03-09 01:10:00,2.170390863,0.176364978
2022-03-09 01:20:00,2.346636851,0.03829414187
2022-03-09 01:30:00,2.346636851,0.03826734894
2022-03-09 01:40:00,2.242669288,0.09887240636
2022-03-09 01:50:00,2.28022546,0.06905465416
2022-03-09 02:00:00,2.161745845,0.1792944691
2022-03-09 02:10:00,1.966983731,0.3054183102
2022-03-09 02:20:00,1.995084836,0.257095944
2022-03-09 02:30:00,2.020033853,0.2456857048
2022-03-09 02:40:00,2.084667893,0.1843476228
2022-03-09 02:50:00,2.654410306,0.01429917232
2022-03-09 03:00:00,2.797404056,0.01307418648
2022-03-09 03:10:00,2.594949488,0.03410259301
2022-03-09 03:20:00,2.544489598,0.04479498413
2022-03-09 03:30:00,2.5036162,0.05473715086
2022-03-09 03:40:00,2.156661397,0.201518441
2022-03-09 03:50:00,1.971118119,0.3376344733
2022-03-09 04:00:00,1.963095417,0.357263514
2022-03-09 04:10:00,2.07298933,0.2356838476
2022-03-09 04:20:00,2.124392948,0.2033958178
2022-03-09 04:30:00,2.009856231,0.2980301283
2022-03-09 04:40:00,2.198017709,0.1624941049
2022-03-09 04:50:00,2.087257366,0.2348754409
2022-03-09 05:00:00,2.007897931,0.3175692609
2022-03-09 05:10:00,1.970054255,0.3854889021
2022-03-09 05:20:00,2.198772434,0.1638876024
2022-03-09 05:30:00,2.479405456,0.06589431811
2022-03-09 05:40:00,2.554845794,0.04595615152
2022-03-09 05:50:00,2.736808161,0.02418802947
2022-03-09 06:00:00,2.479609846,0.08491081872
2022-03-09 06:10:00,2.456530532,0.1046751821
2022-03-09 06:20:00,2.897667452,0.01316008719
2022-03-09 06:30:00,2.814279391,0.02364969496
2022-03-09 06:40:00,3.083062325,0.01222167662
2022-03-09 06:50:00,2.897667452,0.02271049956
2022-03-09 07:00:00,2.667720217,0.07321948373
2022-03-09 07:10:00,2.744593889,0.06279091113
2022-03-09 07:20:00,2.599722118,0.1025115144
2022-03-09 07:30:00,2.688575493,0.08248450933
2022-03-09 07:40:00,2.456867782,0.1809971149
2022-03-09 07:50:00,2.456867782,0.1810348543
2022-03-09 08:00:00,2.607170075,0.1118390882
2022-03-09 08:10:00,2.736808161,0.07263469667
2022-03-09 08:20:00,2.605670193,0.1308780613
2022-03-09 08:30:00,2.812398889,0.05303325407
2022-03-09 08:40:00,2.933316768,0.02341452957
2022-03-09 08:50:00,2.673044842,0.1211373861
2022-03-09 09:00:00,2.436143464,0.2668533211
2022-03-09 09:10:00,2.481780829,0.2184020134
2022-03-09 09:20:00,2.545311546,0.1987984086
2022-03-09 09:30:00,2.369294114,0.296515766
2022-03-09 09:40:00,2.367221608,0.3060221393
2022-03-09 09:50:00,2.283003875,0.3461219035
2022-03-09 10:00:00,2.308705392,0.3447620362
2022-03-09 10:10:00,2.3383782,0.3433714215
2022-03-09 10:20:00,2.378724816,0.2962685512
2022-03-09 10:30:00,2.245702204,0.3963393358
2022-03-09 10:40:00,2.222684793,0.4354284887
2022-03-09 10:50:00,2.246851928,0.3955094051
2022-03-09 11:00:00,2.274374249,0.3927821265
2022-03-09 11:10:00,2.434954707,0.2938652417
2022-03-09 11:20:00,2.262787512,0.4120439208
2022-03-09 11:30:00,2.097542155,0.5762433813
2022-03-09 11:40:00,1.051850012,0.998016903
2022-03-09 11:50:00,1.662570681,0.8961538495
2022-03-09 12:00:00,1.245997707,0.9849267719
2022-03-09 12:10:00,1.290329336,0.9735005928
2022-03-09 12:20:00,1.178667337,0.9862600742
2022-03-09 12:30:00,1.194873515,0.9765340714
2022-03-09 12:40:00,1.152845826,0.9865784326
2022-03-09 12:50:00,1.167729708,0.9769219357
2022-03-09 13:00:00,1.060703323,0.9880521605
2022-03-09 13:10:00,1.153783016,0.9675817531
2022-03-09 13:20:00,1.123291983,0.977416186
2022-03-09 13:30:00,0.985387467,0.9988452023
2022-03-09 13:40:00,1.00303363,0.9894143058
2022-03-09 13:50:00,0.9414731011,0.9989171004
2022-03-09 14:00:00,0.9455505143,0.9895076733
2022-03-09 14:10:00,0.9564737202,0.9800259589
2022-03-09 14:20:00,1.107651895,0.9308453321
2022-03-09 14:30:00,0.9455249384,0.9895884799
2022-03-09 14:40:00,0.9774101889,0.9613272221
2022-03-09 14:50:00,1.525824419,0.8070123154
2022-03-09 15:00:00,1.170189488,0.8639341883
2022-03-09 15:10:00,1.227695393,0.8345371751
2022-03-09 15:20:00,1.47303546,0.7920268454
2022-03-09 15:30:00,1.678256674,0.7464543393
2022-03-09 15:40:00,1.344345247,0.8016697269
2022-03-09 15:50:00,1.674320507,0.7378934186
2022-03-09 16:00:00,2.016650056,0.5947275739
2022-03-09 16:10:00,1.783882513,0.7125654623
2022-03-09 16:20:00,1.737684384,0.7138952324
2022-03-09 16:30:00,1.486760489,0.7712533661
2022-03-09 16:40:00,1.531328579,0.7495304922
2022-03-09 16:50:00,1.656763059,0.7298080098
2022-03-09 17:00:00,1.596750786,0.7351853093
2022-03-09 17:10:00,1.75359584,0.6662190936
2022-03-09 17:20:00,1.269540779,0.8162781879
2022-03-09 17:30:00,1.973630455,0.5929815198
2022-03-09 17:40:00,1.870408075,0.634091455
2022-03-09 17:50:00,1.849023739,0.6349017201
2022-03-09 18:00:00,2.026565517,0.5163287673
2022-03-09 18:10:00,1.290753921,0.7980548534
2022-03-09 18:20:00,1.420267518,0.7716766901
2022-03-09 18:30:00,1.393441645,0.7750252157
2022-03-09 18:40:00,1.26020114,0.8193378617
2022-03-09 18:50:00,1.220939026,0.8393296835
2022-03-09 19:00:00,1.229648175,0.8206508302
2022-03-09 19:10:00,1.409676494,0.7374101178
2022-03-09 19:20:00,1.421556205,0.7177731282
2022-03-09 19:30:00,1.952973447,0.5387267346
2022-03-09 19:40:00,1.570759349,0.6585083401
2022-03-09 19:50:00,1.466466984,0.7058590848
2022-03-09 20:00:00,1.464667368,0.7067220571
2022-03-09 20:10:00,1.598833538,0.6210737336
2022-03-09 20:20:00,1.788070008,0.530570561
2022-03-09 20:30:00,1.563021821,0.6421387793
2022-03-09 20:40:00,1.362314286,0.7546228816
2022-03-09 20:50:00,1.86727923,0.4916479303
2022-03-09 21:00:00,1.850731866,0.4929149162
2022-03-09 21:10:00,1.947612454,0.4592992791
2022-03-09 21:20:00,2.469234589,0.1981189453
2022-03-09 21:30:00,2.004897842,0.4201565789
2022-03-09 21:40:00,1.294509456,0.768641599
2022-03-09 21:50:00,1.350495397,0.747789817
2022-03-09 22:00:00,1.251093981,0.8081006901
2022-03-09 22:10:00,1.299773466,0.7507772588
2022-03-09 22:20:00,1.191518698,0.8551983413
2022-03-09 22:30:00,1.285915096,0.769358519
2022-03-09 22:40:00,2.036316908,0.3466834606
2022-03-09 22:50:00,1.502453231,0.6066938243
2022-03-09 23:00:00,1.596696936,0.5529464907
2022-03-09 23:10:00,1.28797803,0.7597869521
2022-03-09 23:20:00,1.347379579,0.7024358302
2022-03-09 23:30:00,1.494703556,0.589133867
2022-03-09 23:40:00,1.818627277,0.4100585049
2022-03-09 23:50:00,2.139593995,0.2687505872
2022-03-10 00:00:00,1.803142344,0.4125706454
2022-03-10 00:10:00,1.400542111,0.6634730517
2022-03-10 00:20:00,1.293081399,0.7327163556
2022-03-10 00:30:00,1.48230516,0.5828712859
2022-03-10 00:40:00,1.716199445,0.4264274332
2022-03-10 00:50:00,1.562940816,0.5209577394
2022-03-10 01:00:00,1.400389275,0.6543963076
2022-03-10 01:10:00,2.277208075,0.143740653
2022-03-10 01:20:00,2.482390137,0.03488826204
2022-03-10 01:30:00,2.012011212,0.2553105292
2022-03-10 01:40:00,1.449969072,0.6064586712
2022-03-10 01:50:00,1.942522236,0.2891032246
2022-03-10 02:00:00,1.448076839,0.6068858186
2022-03-10 02:10:00,1.390499247,0.6650021975
2022-03-10 02:20:00,1.446906592,0.597894508
2022-03-10 02:30:00,1.548235532,0.4781385547
2022-03-10 02:40:00,1.973615651,0.2245990053
2022-03-10 02:50:00,1.796541311,0.317816727
2022-03-10 03:00:00,1.991831161,0.1979147374
2022-03-10 03:10:00,2.214050098,0.1075830935
2022-03-10 03:20:00,1.999193207,0.1884599548
2022-03-10 03:30:00,1.702500589,0.3685974765
2022-03-10 03:40:00,2.099623288,0.1059095093
2022-03-10 03:50:00,1.722873374,0.3489956714
2022-03-10 04:00:00,1.748877516,0.3298168899
2022-03-10 04:10:00,1.906509277,0.2235009836
2022-03-10 04:20:00,1.85779476,0.25356112
2022-03-10 04:30:00,1.909622264,0.2233409548
2022-03-10 04:40:00,1.965516773,0.1935838778
2022-03-10 04:50:00,1.976854207,0.1741116359
2022-03-10 05:00:00,1.957601923,0.212825163
2022-03-10 05:10:00,2.03999558,0.1058633845
2022-03-10 05:20:00,2.018825527,0.1347311981
2022-03-10 05:30:00,2.097097727,0.1002283021
2022-03-10 05:40:00,2.069427347,0.1131389097
2022-03-10 05:50:00,2.020192375,0.1531585204
2022-03-10 06:00:00,2.079579115,0.1122173476
2022-03-10 06:10:00,2.078522237,0.1217047141
2022-03-10 06:20:00,2.085533269,0.1135089663
2022-03-10 06:30:00,2.033985066,0.173337622
2022-03-10 06:40:00,2.043417599,0.1542982716
2022-03-10 06:50:00,2.197904276,0.07885360022
2022-03-10 07:00:00,2.240248001,0.06500866795
2022-03-10 07:10:00,2.413535264,0.04316445399
2022-03-10 07:20:00,2.233421975,0.08438539173
2022-03-10 07:30:00,2.223082007,0.0949799077
2022-03-10 07:40:00,2.255454128,0.07166255931
2022-03-10 07:50:00,2.205801044,0.1234653045
2022-03-10 08:00:00,2.261226736,0.07268037943
2022-03-10 08:10:00,2.301062344,0.05985039343
2022-03-10 08:20:00,2.24147123,0.1026141154
2022-03-10 08:30:00,2.26601191,0.08065478127
2022-03-10 08:40:00,2.318053498,0.05839107152
2022-03-10 08:50:00,2.28151976,0.07889004598
2022-03-10 09:00:00,2.239135557,0.147498465
2022-03-10 09:10:00,2.221893035,0.1773808855
2022-03-10 09:20:00,2.227892129,0.1673431917
2022-03-10 09:30:00,2.055855657,0.2981954895
2022-03-10 09:40:00,2.066349122,0.2981352722
2022-03-10 09:50:00,2.077058355,0.2869946856
2022-03-10 10:00:00,2.070122569,0.2964708938
2022-03-10 10:10:00,1.894774206,0.5245211616
2022-03-10 10:20:00,1.877475014,0.5339781293
2022-03-10 10:30:00,1.839827758,0.5704826494
2022-03-10 10:40:00,1.883295605,0.5223879343
2022-03-10 10:50:00,1.923173571,0.4921449468
2022-03-10 11:00:00,1.925316077,0.4909273408
2022-03-10 11:10:00,1.832996914,0.5951968151
2022-03-10 11:20:00,1.799340821,0.6230808611
2022-03-10 11:30:00,1.755100298,0.6512544261
2022-03-10 11:40:00,1.822076699,0.6033654005
2022-03-10 11:50:00,1.759869349,0.6588543606
2022-03-10 12:00:00,1.944229289,0.478234107
2022-03-10 12:10:00,1.931643722,0.4866280249
2022-03-10 12:20:00,8.570227331,0.009411068957
2022-03-10 12:30:00,3.855709121,0.01978999846
2022-03-10 12:40:00,1.566160686,0.7684143893
2022-03-10 12:50:00,1.678566345,0.73905141
2022-03-10 13:00:00,1.561777893,0.7851554503
2022-03-10 13:10:00,1.446312608,0.8597983062
2022-03-10 13:20:00,1.534064115,0.7957472429
2022-03-10 13:30:00,1.600912123,0.7354409349
2022-03-10 13:40:00,1.434668033,0.868661708
2022-03-10 13:50:00,1.364141874,0.900726971
2022-03-10 14:00:00,1.337843057,0.9195637261
2022-03-10 14:10:00,1.463426121,0.8017121304
2022-03-10 14:20:00,1.472206858,0.7994379915
2022-03-10 14:30:00,1.350313908,0.9094448978
2022-03-10 14:40:00,1.314303557,0.9380696483
2022-03-10 14:50:00,1.486278079,0.7872550527
2022-03-10 15:00:00,1.479723787,0.8058017487
2022-03-10 15:10:00,1.332285249,0.955112179
2022-03-10 15:20:00,1.278285147,0.9863433929
2022-03-10 15:30:00,1.270775162,0.9866026217
2022-03-10 15:40:00,1.325773044,0.9373859937
2022-03-10 15:50:00,1.296402947,0.9574453609
2022-03-10 16:00:00,1.234745617,0.9892710831
2022-03-10 16:10:00,1.262015013,0.9787575804
2022-03-10 16:20:00,1.358666377,0.8807627544
2022-03-10 16:30:00,1.229525734,0.9897163854
2022-03-10 16:40:00,1.234734425,0.9805925294
2022-03-10 16:50:00,1.274437688,0.9419741123
2022-03-10 17:00:00,1.387389985,0.8431919302
2022-03-10 17:10:00,1.360686469,0.8542205184
2022-03-10 17:20:00,1.51935746,0.7093656266
2022-03-10 17:30:00,1.373490399,0.8362105116
2022-03-10 17:40:00,1.278313547,0.9247386733
2022-03-10 17:50:00,1.355761385,0.8551993934
2022-03-10 18:00:00,1.291293479,0.9139831121
