timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-12-07 07:40:00,8.95,bin3_8_12,1.562914639,0.5530881332,0,0,0
2022-12-07 07:50:00,9.27,bin3_8_12,1.605516653,0.4996530187,0,0,0
2022-12-07 08:00:00,10.29,bin3_8_12,1.948680377,0.3476752255,0,0,0
2022-12-07 08:10:00,10.75,bin3_8_12,2.336566274,0.2095766829,0,0,0
2022-12-07 08:20:00,9.69,bin3_8_12,1.665430545,0.4573213046,0,0,0
2022-12-07 08:30:00,9.16,bin3_8_12,1.492316786,0.6592643997,0,0,0
2022-12-07 08:40:00,10.63,bin3_8_12,2.321912852,0.213740458,0,0,0
2022-12-07 08:50:00,8.77,bin3_8_12,1.555158377,0.560721721,0,0,0
2022-12-07 09:00:00,6.03,bin2_4_8,2.239976138,0.07564191534,0,0,0
2022-12-07 09:10:00,6.09,bin2_4_8,2.073093168,0.13462873,0,0,0
2022-12-07 09:20:00,7.2,bin2_4_8,1.734004,0.4309507287,0,0,0
2022-12-07 09:30:00,6.24,bin2_4_8,2.008492139,0.1790423317,0,0,0
2022-12-07 09:40:00,5.37,bin2_4_8,2.220820724,0.0825815406,0,0,0
2022-12-07 09:50:00,6.41,bin2_4_8,1.87929216,0.281054823,0,0,0
2022-12-07 10:00:00,7.48,bin2_4_8,1.535671217,0.6363636364,0,0,0
2022-12-07 10:10:00,8.0,bin3_8_12,1.451017292,0.7258848022,0,0,0
2022-12-07 10:20:00,5.79,bin2_4_8,2.001271324,0.1852879944,0,0,0
2022-12-07 10:30:00,4.9,bin2_4_8,2.147967709,0.1075641915,0,0,0
2022-12-07 10:40:00,4.52,bin2_4_8,2.197790109,0.09229701596,0,0,0
2022-12-07 10:50:00,5.7,bin2_4_8,2.010407724,0.1790423317,0,0,0
2022-12-07 11:00:00,6.69,bin2_4_8,1.616935689,0.5780707842,0,0,0
2022-12-07 11:10:00,4.64,bin2_4_8,2.123381231,0.1172796669,0,0,0
2022-12-07 11:20:00,5.37,bin2_4_8,1.985382913,0.2012491325,0,0,0
2022-12-07 11:30:00,5.77,bin2_4_8,2.034336837,0.160999306,0,0,0
2022-12-07 11:40:00,5.78,bin2_4_8,2.00808742,0.1839000694,0,0,0
2022-12-07 11:50:00,6.99,bin2_4_8,1.592356789,0.5995836225,0,0,0
2022-12-07 12:00:00,7.95,bin2_4_8,1.321057401,0.7737682165,0,0,0
2022-12-07 12:10:00,7.73,bin2_4_8,1.296871033,0.787647467,0,0,0
2022-12-07 12:20:00,7.41,bin2_4_8,1.321819511,0.773074254,0,0,0
2022-12-07 12:30:00,8.13,bin3_8_12,1.33906176,0.8396946565,0,0,0
2022-12-07 12:40:00,9.14,bin3_8_12,1.337421695,0.8410825815,0,0,0
2022-12-07 12:50:00,7.9,bin2_4_8,1.38084762,0.7272727273,0,0,0
2022-12-07 13:00:00,5.57,bin2_4_8,1.973365963,0.2151283831,0,0,0
2022-12-07 13:10:00,7.14,bin2_4_8,1.598443056,0.5954198473,0,0,0
2022-12-07 13:20:00,9.71,bin3_8_12,1.425717392,0.7578070784,0,0,0
2022-12-07 13:30:00,10.26,bin3_8_12,1.775590325,0.4087439278,0,0,0
2022-12-07 13:40:00,11.03,bin3_8_12,2.416105769,0.1894517696,0,0,0
2022-12-07 13:50:00,10.86,bin3_8_12,2.374000063,0.2012491325,0,0,0
2022-12-07 14:00:00,12.01,bin4_ge_12,2.735014517,0.1818181818,0,0,0
2022-12-07 14:10:00,10.66,bin3_8_12,2.037873052,0.3053435115,0,0,0
2022-12-07 14:20:00,9.6,bin3_8_12,1.491695395,0.6592643997,0,0,0
2022-12-07 14:30:00,9.93,bin3_8_12,1.569688579,0.5405968078,0,0,0
2022-12-07 14:40:00,10.03,bin3_8_12,1.730290744,0.4323386537,0,0,0
2022-12-07 14:50:00,9.69,bin3_8_12,1.711818325,0.439278279,0,0,0
2022-12-07 15:00:00,9.68,bin3_8_12,1.539491015,0.585704372,0,0,0
2022-12-07 15:10:00,9.34,bin3_8_12,1.542458288,0.5815405968,0,0,0
2022-12-07 15:20:00,8.32,bin3_8_12,1.547860941,0.5697432339,0,0,0
2022-12-07 15:30:00,9.81,bin3_8_12,1.616783797,0.4871616933,0,0,0
2022-12-07 15:40:00,9.75,bin3_8_12,1.72721642,0.4323386537,0,0,0
2022-12-07 15:50:00,9.83,bin3_8_12,1.602974667,0.5017349063,0,0,0
2022-12-07 16:00:00,10.02,bin3_8_12,1.785637,0.4024982651,0,0,0
2022-12-07 16:10:00,9.88,bin3_8_12,1.787392433,0.4018043026,0,0,0
2022-12-07 16:20:00,9.71,bin3_8_12,1.693920115,0.4469118668,0,0,0
2022-12-07 16:30:00,9.91,bin3_8_12,1.650713163,0.465648855,0,0,0
2022-12-07 16:40:00,9.59,bin3_8_12,1.641007981,0.4732824427,0,0,0
2022-12-07 16:50:00,8.95,bin3_8_12,1.6376603,0.4753643303,0,0,0
2022-12-07 17:00:00,9.15,bin3_8_12,1.645343357,0.4698126301,0,0,0
2022-12-07 17:10:00,10.44,bin3_8_12,1.841560015,0.3809854268,0,0,0
2022-12-07 17:20:00,10.97,bin3_8_12,2.547373907,0.160999306,0,0,0
2022-12-07 17:30:00,10.9,bin3_8_12,2.294535171,0.2276197085,0,0,0
2022-12-07 17:40:00,11.21,bin3_8_12,2.834547265,0.04233171409,0,0,0
2022-12-07 17:50:00,11.81,bin3_8_12,2.874224939,0.03608605135,0,0,0
2022-12-07 18:00:00,12.47,bin4_ge_12,2.810973954,0.1339347675,0,0,0
2022-12-07 18:10:00,13.8,bin4_ge_12,2.75535765,0.1637751561,0,0,0
2022-12-07 18:20:00,13.44,bin4_ge_12,2.755171809,0.1644691187,0,0,0
2022-12-07 18:30:00,14.19,bin4_ge_12,2.734844716,0.1845940319,0,0,0
2022-12-07 18:40:00,15.24,bin4_ge_12,2.770537529,0.1547536433,0,0,0
2022-12-07 18:50:00,15.56,bin4_ge_12,2.803107851,0.1380985427,0,0,0
2022-12-07 19:00:00,14.8,bin4_ge_12,2.75601734,0.1630811936,0,0,0
2022-12-07 19:10:00,15.06,bin4_ge_12,2.767798211,0.1575294934,0,0,0
2022-12-07 19:20:00,14.6,bin4_ge_12,2.74969823,0.174184594,0,0,0
2022-12-07 19:30:00,14.87,bin4_ge_12,2.770160204,0.1561415684,0,0,0
2022-12-07 19:40:00,14.45,bin4_ge_12,2.761870174,0.160999306,0,0,0
2022-12-07 19:50:00,15.51,bin4_ge_12,2.821545657,0.1290770298,0,0,0
2022-12-07 20:00:00,15.84,bin4_ge_12,2.846107917,0.1165857044,0,0,0
2022-12-07 20:10:00,16.63,bin4_ge_12,2.922559062,0.07425399028,0,0,0
2022-12-07 20:20:00,16.57,bin4_ge_12,2.481722619,0.3268563498,0,0,0
2022-12-07 20:30:00,16.55,bin4_ge_12,2.233930136,0.4184594032,0,0,0
2022-12-07 20:40:00,17.69,bin4_ge_12,2.446527386,0.333795975,0,0,0
2022-12-07 20:50:00,18.07,bin4_ge_12,2.501961465,0.320610687,0,0,0
2022-12-07 21:00:00,18.02,bin4_ge_12,2.497696042,0.3233865371,0,0,0
2022-12-07 21:10:00,18.19,bin4_ge_12,2.546427171,0.3102012491,0,0,0
2022-12-07 21:20:00,17.78,bin4_ge_12,2.465863093,0.3331020125,0,0,0
2022-12-07 21:30:00,16.45,bin4_ge_12,2.169030179,0.4531575295,0,0,0
2022-12-07 21:40:00,16.97,bin4_ge_12,2.278319021,0.3976405274,0,0,0
2022-12-07 21:50:00,16.68,bin4_ge_12,2.231726849,0.4240111034,0,0,0
2022-12-07 22:00:00,16.28,bin4_ge_12,2.152407053,0.4677307425,0,0,0
2022-12-07 22:10:00,17.28,bin4_ge_12,2.353010407,0.3650242887,0,0,0
2022-12-07 22:20:00,17.28,bin4_ge_12,2.337065212,0.3691880638,0,0,0
2022-12-07 22:30:00,18.08,bin4_ge_12,2.529292823,0.3115891742,0,0,0
2022-12-07 22:40:00,17.11,bin4_ge_12,2.304696881,0.3823733518,0,0,0
2022-12-07 22:50:00,18.28,bin4_ge_12,2.567386142,0.2990978487,0,0,0
2022-12-07 23:00:00,18.66,bin4_ge_12,2.672712832,0.2539902845,0,0,0
2022-12-07 23:10:00,18.79,bin4_ge_12,2.699057701,0.2310895212,0,0,0
2022-12-07 23:20:00,17.93,bin4_ge_12,2.472923775,0.3261623872,0,0,0
2022-12-07 23:30:00,17.73,bin4_ge_12,2.419299318,0.3372657876,0,0,0
2022-12-07 23:40:00,17.73,bin4_ge_12,2.417935763,0.3379597502,0,0,0
2022-12-07 23:50:00,17.62,bin4_ge_12,2.388993578,0.3497571131,0,0,0
2022-12-08 00:00:00,18.23,bin4_ge_12,2.5513805,0.3032616239,0,0,0
2022-12-08 00:10:00,17.57,bin4_ge_12,2.386689923,0.3518390007,0,0,0
2022-12-08 00:20:00,17.3,bin4_ge_12,2.334453898,0.3719639139,0,0,0
2022-12-08 00:30:00,17.93,bin4_ge_12,2.480842232,0.3233865371,0,0,0
2022-12-08 00:40:00,18.26,bin4_ge_12,2.562151159,0.2977099237,0,0,0
2022-12-08 00:50:00,16.87,bin4_ge_12,2.2234135,0.4267869535,0,0,0
2022-12-08 01:00:00,17.04,bin4_ge_12,2.227016775,0.4247050659,0,0,0
2022-12-08 01:10:00,18.0,bin4_ge_12,2.47472284,0.3233865371,0,0,0
2022-12-08 01:20:00,18.34,bin4_ge_12,2.616870176,0.2817487856,0,0,0
2022-12-08 01:30:00,17.45,bin4_ge_12,2.451067686,0.3303261624,0,0,0
2022-12-08 01:40:00,17.91,bin4_ge_12,2.589555093,0.2886884108,0,0,0
2022-12-08 01:50:00,18.52,bin4_ge_12,2.769963998,0.1575294934,0,0,0
2022-12-08 02:00:00,17.66,bin4_ge_12,2.574701758,0.294240111,0,0,0
2022-12-08 02:10:00,17.68,bin4_ge_12,2.574542539,0.2949340736,0,0,0
2022-12-08 02:20:00,19.11,bin4_ge_12,2.886472991,0.09229701596,0,0,0
2022-12-08 02:30:00,19.47,bin4_ge_12,2.990394589,0.04718945177,0,0,0
2022-12-08 02:40:00,17.98,bin4_ge_12,2.619390879,0.2824427481,0,0,0
2022-12-08 02:50:00,18.14,bin4_ge_12,2.631342008,0.2734212353,0,0,0
2022-12-08 03:00:00,18.83,bin4_ge_12,2.77693118,0.1547536433,0,0,0
2022-12-08 03:10:00,18.68,bin4_ge_12,2.732679989,0.1915336572,0,0,0
2022-12-08 03:20:00,18.04,bin4_ge_12,2.57179551,0.2997918112,0,0,0
2022-12-08 03:30:00,18.93,bin4_ge_12,2.828829713,0.1290770298,0,0,0
2022-12-08 03:40:00,18.47,bin4_ge_12,2.692402317,0.2359472588,0,0,0
2022-12-08 03:50:00,18.66,bin4_ge_12,2.718092077,0.2088827203,0,0,0
2022-12-08 04:00:00,18.51,bin4_ge_12,2.643276599,0.2720333102,0,0,0
2022-12-08 04:10:00,17.64,bin4_ge_12,2.421268428,0.346981263,0,0,0
2022-12-08 04:20:00,17.04,bin4_ge_12,2.285297871,0.4073560028,0,0,0
2022-12-08 04:30:00,16.88,bin4_ge_12,2.243655544,0.4295628036,0,0,0
2022-12-08 04:40:00,16.67,bin4_ge_12,2.198215897,0.4531575295,0,0,0
2022-12-08 04:50:00,16.48,bin4_ge_12,2.1629409,0.4753643303,0,0,0
2022-12-08 05:00:00,16.58,bin4_ge_12,2.175134416,0.4649548924,0,0,0
2022-12-08 05:10:00,16.46,bin4_ge_12,2.144714361,0.4927133935,0,0,0
2022-12-08 05:20:00,15.91,bin4_ge_12,2.040455258,0.5392088827,0,0,0
2022-12-08 05:30:00,14.89,bin4_ge_12,1.888665283,0.5961138099,0,0,0
2022-12-08 05:40:00,14.49,bin4_ge_12,1.843570789,0.6155447606,0,0,0
2022-12-08 05:50:00,14.27,bin4_ge_12,1.808583231,0.6321998612,0,0,0
2022-12-08 06:00:00,13.04,bin4_ge_12,1.746840842,0.6467730743,0,0,0
2022-12-08 06:10:00,12.84,bin4_ge_12,1.733954297,0.6523247745,0,0,0
2022-12-08 06:20:00,12.67,bin4_ge_12,1.709539348,0.6613462873,0,0,0
2022-12-08 06:30:00,12.79,bin4_ge_12,1.696596552,0.6682859126,0,0,0
2022-12-08 06:40:00,14.15,bin4_ge_12,1.703699565,0.6634281749,0,0,0
2022-12-08 06:50:00,13.18,bin4_ge_12,1.654469037,0.6904927134,0,0,0
2022-12-08 07:00:00,13.24,bin4_ge_12,1.660931739,0.6849410132,0,0,0
2022-12-08 07:10:00,12.9,bin4_ge_12,1.658685618,0.6870229008,0,0,0
2022-12-08 07:20:00,12.17,bin4_ge_12,1.667179511,0.679389313,0,0,0
2022-12-08 07:30:00,12.15,bin4_ge_12,1.64568673,0.6974323387,0,0,0
2022-12-08 07:40:00,12.76,bin4_ge_12,1.629876236,0.7036780014,0,0,0
2022-12-08 07:50:00,12.53,bin4_ge_12,1.61059672,0.7210270645,0,0,0
2022-12-08 08:00:00,11.95,bin3_8_12,1.631029035,0.4836918806,0,0,0
2022-12-08 08:10:00,12.18,bin4_ge_12,1.598611927,0.7307425399,0,0,0
2022-12-08 08:20:00,12.62,bin4_ge_12,1.557901184,0.7702984039,0,0,0
2022-12-08 08:30:00,11.69,bin3_8_12,1.625390496,0.4906315059,0,0,0
2022-12-08 08:40:00,12.26,bin4_ge_12,1.55242707,0.7786259542,0,0,0
2022-12-08 08:50:00,13.61,bin4_ge_12,1.539978851,0.7918112422,0,0,0
2022-12-08 09:00:00,12.88,bin4_ge_12,1.536959834,0.7945870923,0,0,0
2022-12-08 09:10:00,13.26,bin4_ge_12,1.538871092,0.7925052047,0,0,0
2022-12-08 09:20:00,12.92,bin4_ge_12,1.54743739,0.7814018043,0,0,0
2022-12-08 09:30:00,13.07,bin4_ge_12,1.673076272,0.6668979875,0,0,0
2022-12-08 09:40:00,13.13,bin4_ge_12,1.672284467,0.6682859126,0,0,0
2022-12-08 09:50:00,12.95,bin4_ge_12,1.665608943,0.6738376128,0,0,0
2022-12-08 10:00:00,13.52,bin4_ge_12,1.6703864,0.6689798751,0,0,0
2022-12-08 10:10:00,13.01,bin4_ge_12,1.672845735,0.6655100625,0,0,0
2022-12-08 10:20:00,12.29,bin4_ge_12,1.710570115,0.6467730743,0,0,0
2022-12-08 10:30:00,13.16,bin4_ge_12,1.765882472,0.6287300486,0,0,0
2022-12-08 10:40:00,13.44,bin4_ge_12,1.779125914,0.6252602359,0,0,0
2022-12-08 10:50:00,12.99,bin4_ge_12,1.78514192,0.6238723109,0,0,0
2022-12-08 11:00:00,13.0,bin4_ge_12,1.723345423,0.6405274115,0,0,0
2022-12-08 11:10:00,13.03,bin4_ge_12,1.730314367,0.6384455239,0,0,0
2022-12-08 11:20:00,13.31,bin4_ge_12,1.791527802,0.6210964608,0,0,0
2022-12-08 11:30:00,14.11,bin4_ge_12,1.966306345,0.5641915337,0,0,0
2022-12-08 11:40:00,14.31,bin4_ge_12,2.191668152,0.4573213046,0,0,0
2022-12-08 11:50:00,13.88,bin4_ge_12,2.0554812,0.5315752949,0,0,0
2022-12-08 12:00:00,13.2,bin4_ge_12,2.070597578,0.5287994448,0,0,0
2022-12-08 12:10:00,12.53,bin4_ge_12,2.104961445,0.5135322693,0,0,0
2022-12-08 12:20:00,11.48,bin3_8_12,2.204045841,0.2526023595,0,0,0
2022-12-08 12:30:00,12.36,bin4_ge_12,2.693067017,0.2359472588,0,0,0
2022-12-08 12:40:00,12.15,bin4_ge_12,2.82687829,0.1304649549,0,0,0
2022-12-08 12:50:00,12.01,bin4_ge_12,2.828806259,0.1297709924,0,0,0
2022-12-08 13:00:00,11.88,bin3_8_12,2.852135339,0.03886190146,0,0,0
2022-12-08 13:10:00,11.86,bin3_8_12,2.77739031,0.05551700208,0,0,0
2022-12-08 13:20:00,11.76,bin3_8_12,2.796168729,0.05135322693,0,0,0
2022-12-08 13:30:00,11.75,bin3_8_12,2.807656167,0.04996530187,0,0,0
2022-12-08 13:40:00,12.25,bin4_ge_12,2.782741556,0.1554476058,0,0,0
2022-12-08 13:50:00,12.33,bin4_ge_12,2.785123105,0.1540596808,0,0,0
2022-12-08 14:00:00,13.29,bin4_ge_12,2.713253245,0.2192921582,0,0,0
2022-12-08 14:10:00,13.64,bin4_ge_12,2.719033616,0.2109646079,0,0,0
2022-12-08 14:20:00,14.14,bin4_ge_12,2.675005132,0.2567661346,0,0,0
2022-12-08 14:30:00,14.0,bin4_ge_12,2.710626887,0.2213740458,0,0,0
2022-12-08 14:40:00,13.96,bin4_ge_12,2.691124066,0.2435808466,0,0,0
2022-12-08 14:50:00,14.77,bin4_ge_12,2.726194095,0.2040249827,0,0,0
2022-12-08 15:00:00,13.84,bin4_ge_12,2.707985364,0.2276197085,0,0,0
2022-12-08 15:10:00,13.45,bin4_ge_12,2.698953815,0.2373351839,0,0,0
2022-12-08 15:20:00,13.3,bin4_ge_12,2.706395939,0.2297015961,0,0,0
2022-12-08 15:30:00,12.87,bin4_ge_12,2.730405964,0.1970853574,0,0,0
2022-12-08 15:40:00,13.02,bin4_ge_12,2.703749073,0.2331714087,0,0,0
2022-12-08 15:50:00,13.34,bin4_ge_12,2.715651258,0.2165163081,0,0,0
2022-12-08 16:00:00,12.86,bin4_ge_12,2.738677596,0.1894517696,0,0,0
2022-12-08 16:10:00,12.3,bin4_ge_12,2.81687261,0.1353226926,0,0,0
2022-12-08 16:20:00,12.66,bin4_ge_12,2.759559141,0.1693268563,0,0,0
2022-12-08 16:30:00,12.54,bin4_ge_12,2.679609563,0.2609299098,0,0,0
2022-12-08 16:40:00,12.59,bin4_ge_12,2.74233093,0.187369882,0,0,0
2022-12-08 16:50:00,12.69,bin4_ge_12,2.754318677,0.1776544067,0,0,0
2022-12-08 17:00:00,13.31,bin4_ge_12,2.71985974,0.2151283831,0,0,0
2022-12-08 17:10:00,13.11,bin4_ge_12,2.723904237,0.2095766829,0,0,0
2022-12-08 17:20:00,13.41,bin4_ge_12,2.703232194,0.2414989591,0,0,0
2022-12-08 17:30:00,13.12,bin4_ge_12,2.704077008,0.2380291464,0,0,0
2022-12-08 17:40:00,12.99,bin4_ge_12,2.728158242,0.2047189452,0,0,0
2022-12-08 17:50:00,12.15,bin4_ge_12,2.787513464,0.1533657183,0,0,0
2022-12-08 18:00:00,12.11,bin4_ge_12,2.787617888,0.1533657183,0,0,0
2022-12-08 18:10:00,12.52,bin4_ge_12,2.746908298,0.1852879944,0,0,0
2022-12-08 18:20:00,12.42,bin4_ge_12,2.759972618,0.1700208189,0,0,0
2022-12-08 18:30:00,12.2,bin4_ge_12,2.797532731,0.147814018,0,0,0
2022-12-08 18:40:00,12.12,bin4_ge_12,2.821581878,0.1339347675,0,0,0
2022-12-08 18:50:00,11.73,bin3_8_12,2.842087501,0.04302567661,0,0,0
2022-12-08 19:00:00,11.97,bin3_8_12,2.832861461,0.04580152672,0,0,0
2022-12-08 19:10:00,11.78,bin3_8_12,2.776384395,0.05898681471,0,0,0
2022-12-08 19:20:00,11.55,bin3_8_12,2.688425505,0.1193615545,0,0,0
2022-12-08 19:30:00,10.8,bin3_8_12,2.225410539,0.2526023595,0,0,0
2022-12-08 19:40:00,10.46,bin3_8_12,1.92127312,0.3615544761,0,0,0
2022-12-08 19:50:00,10.61,bin3_8_12,2.002309463,0.3219986121,0,0,0
2022-12-08 20:00:00,11.35,bin3_8_12,2.563751628,0.1616932686,0,0,0
2022-12-08 20:10:00,11.47,bin3_8_12,2.745871815,0.07911172797,0,0,0
2022-12-08 20:20:00,11.96,bin3_8_12,2.832997186,0.04580152672,0,0,0
2022-12-08 20:30:00,11.93,bin3_8_12,2.876746403,0.03539208883,0,0,0
2022-12-08 20:40:00,11.56,bin3_8_12,2.809065262,0.05204718945,0,0,0
2022-12-08 20:50:00,11.48,bin3_8_12,2.637676329,0.1415683553,0,0,0
2022-12-08 21:00:00,11.16,bin3_8_12,2.699258561,0.1145038168,0,0,0
2022-12-08 21:10:00,11.17,bin3_8_12,2.645153254,0.1360166551,0,0,0
2022-12-08 21:20:00,11.25,bin3_8_12,2.760560856,0.0666204025,0,0,0
2022-12-08 21:30:00,11.21,bin3_8_12,2.712710908,0.1034004164,0,0,0
2022-12-08 21:40:00,10.76,bin3_8_12,2.359597874,0.2158223456,0,0,0
2022-12-08 21:50:00,10.34,bin3_8_12,2.209159621,0.2630117974,0,0,0
2022-12-08 22:00:00,10.22,bin3_8_12,1.841848889,0.3948646773,0,0,0
2022-12-08 22:10:00,10.37,bin3_8_12,1.935684811,0.3615544761,0,0,0
2022-12-08 22:20:00,10.49,bin3_8_12,2.043447679,0.3157529493,0,0,0
2022-12-08 22:30:00,10.05,bin3_8_12,1.961397792,0.3483691881,0,0,0
2022-12-08 22:40:00,9.38,bin3_8_12,1.711423226,0.4559333796,0,0,0
2022-12-08 22:50:00,9.47,bin3_8_12,1.780249731,0.4226231783,0,0,0
2022-12-08 23:00:00,9.47,bin3_8_12,1.701373098,0.4594031922,0,0,0
2022-12-08 23:10:00,9.11,bin3_8_12,1.757983184,0.4351145038,0,0,0
2022-12-08 23:20:00,9.57,bin3_8_12,1.761206722,0.4337265788,0,0,0
2022-12-08 23:30:00,9.29,bin3_8_12,1.77751399,0.4240111034,0,0,0
2022-12-08 23:40:00,9.54,bin3_8_12,1.777085852,0.4247050659,0,0,0
2022-12-08 23:50:00,8.83,bin3_8_12,1.830694213,0.40111034,0,0,0
2022-12-09 00:00:00,8.6,bin3_8_12,1.778501824,0.4240111034,0,0,0
2022-12-09 00:10:00,8.52,bin3_8_12,1.766446202,0.4309507287,0,0,0
2022-12-09 00:20:00,8.41,bin3_8_12,1.777841613,0.4253990285,0,0,0
2022-12-09 00:30:00,8.07,bin3_8_12,1.799844996,0.4136016655,0,0,0
2022-12-09 00:40:00,8.02,bin3_8_12,1.811018603,0.4066620402,0,0,0
2022-12-09 00:50:00,7.58,bin2_4_8,1.871318775,0.2949340736,0,0,0
2022-12-09 01:00:00,7.69,bin2_4_8,1.81437599,0.346981263,0,0,0
2022-12-09 01:10:00,7.95,bin2_4_8,1.819450509,0.3407356003,0,0,0
2022-12-09 01:20:00,8.31,bin3_8_12,1.78386075,0.4205412908,0,0,0
2022-12-09 01:30:00,8.44,bin3_8_12,1.789076187,0.4170714781,0,0,0
2022-12-09 01:40:00,8.36,bin3_8_12,1.796354139,0.414295628,0,0,0
2022-12-09 01:50:00,8.02,bin3_8_12,1.815004457,0.4045801527,0,0,0
2022-12-09 02:00:00,7.46,bin2_4_8,1.878236941,0.2879944483,0,0,0
2022-12-09 02:10:00,7.67,bin2_4_8,1.871513066,0.2956280361,0,0,0
2022-12-09 02:20:00,7.74,bin2_4_8,1.79651505,0.3712699514,0,0,0
2022-12-09 02:30:00,7.6,bin2_4_8,1.840894969,0.3240804997,0,0,0
2022-12-09 02:40:00,7.63,bin2_4_8,1.827458157,0.333795975,0,0,0
2022-12-09 02:50:00,7.29,bin2_4_8,1.895879889,0.267869535,0,0,0
2022-12-09 03:00:00,7.42,bin2_4_8,1.889959883,0.2775850104,0,0,0
2022-12-09 03:10:00,7.46,bin2_4_8,1.894242868,0.2699514226,0,0,0
2022-12-09 03:20:00,7.8,bin2_4_8,1.854421631,0.3129770992,0,0,0
2022-12-09 03:30:00,7.04,bin2_4_8,1.969697945,0.2192921582,0,0,0
2022-12-09 03:40:00,7.65,bin2_4_8,1.888359057,0.281054823,0,0,0
2022-12-09 03:50:00,8.08,bin3_8_12,1.845942254,0.3920888272,0,0,0
2022-12-09 04:00:00,8.44,bin3_8_12,1.797202411,0.4156835531,0,0,0
2022-12-09 04:10:00,8.76,bin3_8_12,1.869372622,0.3837612769,0,0,0
2022-12-09 04:20:00,7.72,bin2_4_8,1.890707936,0.2775850104,0,0,0
2022-12-09 04:30:00,7.26,bin2_4_8,1.97704052,0.212352533,0,0,0
2022-12-09 04:40:00,7.53,bin2_4_8,1.917124851,0.2560721721,0,0,0
2022-12-09 04:50:00,7.51,bin2_4_8,1.924574449,0.2484385843,0,0,0
2022-12-09 05:00:00,7.07,bin2_4_8,2.004502284,0.187369882,0,0,0
2022-12-09 05:10:00,7.55,bin2_4_8,1.931377079,0.2449687717,0,0,0
2022-12-09 05:20:00,8.51,bin3_8_12,1.861100006,0.3851492019,0,0,0
2022-12-09 05:30:00,8.28,bin3_8_12,1.870615775,0.3830673144,0,0,0
2022-12-09 05:40:00,8.44,bin3_8_12,1.908616123,0.3671061763,0,0,0
2022-12-09 05:50:00,8.14,bin3_8_12,1.888687364,0.3761276891,0,0,0
2022-12-09 06:00:00,8.06,bin3_8_12,1.924306692,0.3615544761,0,0,0
2022-12-09 06:10:00,8.79,bin3_8_12,1.983761296,0.3351839001,0,0,0
2022-12-09 06:20:00,8.51,bin3_8_12,1.943509107,0.3553088133,0,0,0
2022-12-09 06:30:00,8.2,bin3_8_12,1.96451521,0.3421235253,0,0,0
2022-12-09 06:40:00,7.45,bin2_4_8,2.040450139,0.1589174185,0,0,0
2022-12-09 06:50:00,7.57,bin2_4_8,2.019925223,0.1714087439,0,0,0
2022-12-09 07:00:00,7.35,bin2_4_8,2.058648291,0.147814018,0,0,0
2022-12-09 07:10:00,7.32,bin2_4_8,2.021746268,0.1714087439,0,0,0
2022-12-09 07:20:00,8.27,bin3_8_12,1.937466069,0.3566967384,0,0,0
2022-12-09 07:30:00,7.65,bin2_4_8,1.991324235,0.2012491325,0,0,0
2022-12-09 07:40:00,7.14,bin2_4_8,2.113057885,0.1221374046,0,0,0
2022-12-09 07:50:00,7.0,bin2_4_8,2.111729613,0.1235253296,0,0,0
2022-12-09 08:00:00,6.89,bin2_4_8,2.148256805,0.1082581541,0,0,0
2022-12-09 08:10:00,6.78,bin2_4_8,2.133567609,0.1145038168,0,0,0
2022-12-09 08:20:00,7.28,bin2_4_8,2.049527724,0.1589174185,0,0,0
2022-12-09 08:30:00,7.22,bin2_4_8,2.045819131,0.160999306,0,0,0
2022-12-09 08:40:00,7.92,bin2_4_8,1.969816481,0.2276197085,0,0,0
2022-12-09 08:50:00,8.19,bin3_8_12,1.942294019,0.3560027759,0,0,0
2022-12-09 09:00:00,8.7,bin3_8_12,1.913909394,0.3678001388,0,0,0
2022-12-09 09:10:00,8.69,bin3_8_12,1.977129801,0.3372657876,0,0,0
2022-12-09 09:20:00,8.71,bin3_8_12,1.936870116,0.358778626,0,0,0
2022-12-09 09:30:00,7.61,bin2_4_8,2.040622831,0.1637751561,0,0,0
2022-12-09 09:40:00,7.37,bin2_4_8,2.061332549,0.1492019431,0,0,0
2022-12-09 09:50:00,7.3,bin2_4_8,2.072571044,0.1408743928,0,0,0
2022-12-09 10:00:00,6.93,bin2_4_8,2.145413738,0.1096460791,0,0,0
2022-12-09 10:10:00,7.19,bin2_4_8,2.045230255,0.1637751561,0,0,0
2022-12-09 10:20:00,6.66,bin2_4_8,2.219088427,0.08466342817,0,0,0
2022-12-09 10:30:00,7.15,bin2_4_8,2.109225772,0.1276891048,0,0,0
2022-12-09 10:40:00,6.75,bin2_4_8,2.129599455,0.118667592,0,0,0
2022-12-09 10:50:00,6.87,bin2_4_8,2.151595195,0.1082581541,0,0,0
2022-12-09 11:00:00,7.82,bin2_4_8,1.923928831,0.2630117974,0,0,0
2022-12-09 11:10:00,7.66,bin2_4_8,1.978972817,0.2248438584,0,0,0
2022-12-09 11:20:00,7.13,bin2_4_8,2.021356241,0.1832061069,0,0,0
2022-12-09 11:30:00,6.51,bin2_4_8,2.168829294,0.1040943789,0,0,0
2022-12-09 11:40:00,7.18,bin2_4_8,1.994779443,0.2102706454,0,0,0
2022-12-09 11:50:00,6.86,bin2_4_8,2.079467163,0.1415683553,0,0,0
