timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-06-10 01:30:00,4.4,bin2_4_8,1.345450342,,,0,0
2022-06-10 01:40:00,4.5,bin2_4_8,1.321039255,,,0,0
2022-06-10 01:50:00,5.6,bin2_4_8,1.207528902,,,0,0
2022-06-10 02:00:00,5.4,bin2_4_8,1.155667088,,,0,0
2022-06-10 02:10:00,4.8,bin2_4_8,1.225408501,,,0,0
2022-06-10 02:20:00,4.4,bin2_4_8,1.268832453,,,0,0
2022-06-10 02:30:00,4.5,bin2_4_8,1.261816264,,,0,0
2022-06-10 02:40:00,4.3,bin2_4_8,1.292664845,,,0,0
2022-06-10 02:50:00,4.8,bin2_4_8,1.185049507,,,0,0
2022-06-10 03:00:00,4.3,bin2_4_8,1.298024331,,,0,0
2022-06-10 03:10:00,3.9,bin1_lt_4,1.471746975,,,0,0
2022-06-10 03:20:00,3.4,bin1_lt_4,1.021251599,,,0,0
2022-06-10 03:30:00,3.1,bin1_lt_4,1.041228152,,,0,0
2022-06-10 03:40:00,3.4,bin1_lt_4,1.345684547,,,0,0
2022-06-10 03:50:00,3.6,bin1_lt_4,1.084245012,,,0,0
2022-06-10 04:00:00,5.1,bin2_4_8,1.26900412,,,0,0
2022-06-10 04:10:00,5.5,bin2_4_8,1.189351689,,,0,0
2022-06-10 04:20:00,5.3,bin2_4_8,1.21842257,,,0,0
2022-06-10 04:30:00,4.2,bin2_4_8,1.086577237,,,0,0
2022-06-10 04:40:00,3.1,bin1_lt_4,1.074248449,,,0,0
2022-06-10 04:50:00,3.1,bin1_lt_4,0.9704363292,,,0,0
2022-06-10 05:00:00,3.1,bin1_lt_4,1.316735595,,,0,0
2022-06-10 05:10:00,4.1,bin2_4_8,1.401732011,,,0,0
2022-06-10 05:20:00,4.2,bin2_4_8,1.358343821,,,0,0
2022-06-10 05:30:00,4.4,bin2_4_8,1.354023877,,,0,0
2022-06-10 05:40:00,3.8,bin1_lt_4,1.500893302,,,0,0
2022-06-10 05:50:00,3.8,bin1_lt_4,1.519413169,,,0,0
2022-06-10 06:00:00,4.7,bin2_4_8,1.247084466,,,0,0
2022-06-10 06:10:00,4.5,bin2_4_8,1.24506763,,,0,0
2022-06-10 06:20:00,3.9,bin1_lt_4,1.4615816,,,0,0
2022-06-10 06:30:00,3.8,bin1_lt_4,1.494564425,,,0,0
2022-06-10 06:40:00,4.1,bin2_4_8,1.3949087,,,0,0
2022-06-10 06:50:00,3.6,bin1_lt_4,1.602069166,,,0,0
2022-06-10 07:00:00,3.5,bin1_lt_4,1.649254595,,,0,0
2022-06-10 07:10:00,3.1,bin1_lt_4,1.037409387,,,0,0
2022-06-10 07:20:00,3.7,bin1_lt_4,1.134895252,,,0,0
2022-06-10 07:30:00,3.5,bin1_lt_4,1.313410087,,,0,0
2022-06-10 07:40:00,3.5,bin1_lt_4,1.414231309,,,0,0
2022-06-10 07:50:00,3.6,bin1_lt_4,1.439525175,,,0,0
2022-06-10 08:00:00,4.0,bin2_4_8,1.475383399,,,0,0
2022-06-10 08:10:00,3.3,bin1_lt_4,1.148297254,,,0,0
2022-06-10 08:20:00,3.5,bin1_lt_4,1.671379417,,,0,0
2022-06-10 08:30:00,3.5,bin1_lt_4,1.455029991,,,0,0
2022-06-10 08:40:00,3.9,bin1_lt_4,1.459596143,,,0,0
2022-06-10 08:50:00,4.4,bin2_4_8,1.303349943,,,0,0
2022-06-10 09:00:00,3.7,bin1_lt_4,1.619955098,,,0,0
2022-06-10 09:10:00,5.0,bin2_4_8,1.275125304,,,0,0
2022-06-10 09:20:00,5.2,bin2_4_8,1.236200556,,,0,0
2022-06-10 09:30:00,4.8,bin2_4_8,1.313574749,,,0,0
2022-06-10 09:40:00,4.4,bin2_4_8,1.327581399,,,0,0
2022-06-10 09:50:00,4.3,bin2_4_8,1.399092187,,,0,0
2022-06-10 10:00:00,4.1,bin2_4_8,1.485540841,,,0,0
2022-06-10 10:10:00,4.4,bin2_4_8,1.389924833,,,0,0
2022-06-10 10:20:00,4.6,bin2_4_8,1.314234844,,,0,0
2022-06-10 10:30:00,5.1,bin2_4_8,1.370457945,,,0,0
2022-06-10 10:40:00,5.3,bin2_4_8,1.35005705,,,0,0
2022-06-10 10:50:00,5.5,bin2_4_8,1.373792106,,,0,0
2022-06-10 11:00:00,5.0,bin2_4_8,1.366706717,,,0,0
2022-06-10 11:10:00,5.0,bin2_4_8,1.405133855,,,0,0
2022-06-10 11:20:00,4.3,bin2_4_8,1.523702598,,,0,0
2022-06-10 11:30:00,4.7,bin2_4_8,1.553523435,,,0,0
2022-06-10 11:40:00,4.7,bin2_4_8,1.521871387,,,0,0
2022-06-10 11:50:00,5.6,bin2_4_8,1.432534674,,,0,0
2022-06-10 12:00:00,5.1,bin2_4_8,1.486633593,,,0,0
2022-06-10 12:10:00,5.6,bin2_4_8,1.493822029,,,0,0
2022-06-10 12:20:00,6.3,bin2_4_8,1.344059369,,,0,0
2022-06-10 12:30:00,6.1,bin2_4_8,1.351241741,,,0,0
2022-06-10 12:40:00,5.2,bin2_4_8,1.50839677,,,0,0
2022-06-10 12:50:00,6.1,bin2_4_8,1.40435542,,,0,0
2022-06-10 13:00:00,6.1,bin2_4_8,1.505601618,,,0,0
2022-06-10 13:10:00,7.5,bin2_4_8,1.203464843,,,0,0
2022-06-10 13:20:00,7.1,bin2_4_8,1.356266261,,,0,0
2022-06-10 13:30:00,7.6,bin2_4_8,1.204807144,,,0,0
2022-06-10 13:40:00,7.7,bin2_4_8,1.172084984,,,0,0
2022-06-10 13:50:00,7.8,bin2_4_8,1.308143947,,,0,0
2022-06-10 14:00:00,7.3,bin2_4_8,1.356211225,,,0,0
2022-06-10 14:10:00,7.7,bin2_4_8,1.300100211,,,0,0
2022-06-10 14:20:00,8.2,bin3_8_12,1.315701351,,,0,0
2022-06-10 14:30:00,8.2,bin3_8_12,1.308739617,,,0,0
2022-06-10 14:40:00,8.2,bin3_8_12,1.296263468,,,0,0
2022-06-10 14:50:00,8.1,bin3_8_12,1.309796094,,,0,0
2022-06-10 15:00:00,7.3,bin2_4_8,1.374614346,,,0,0
2022-06-10 15:10:00,7.4,bin2_4_8,1.329005922,,,0,0
2022-06-10 15:20:00,7.2,bin2_4_8,1.385556252,,,0,0
2022-06-10 15:30:00,7.3,bin2_4_8,1.343688577,,,0,0
2022-06-10 15:40:00,7.0,bin2_4_8,1.530631792,,,0,0
2022-06-10 15:50:00,7.8,bin2_4_8,1.291120769,,,0,0
2022-06-10 16:00:00,7.0,bin2_4_8,1.347065155,,,0,0
2022-06-10 16:10:00,7.3,bin2_4_8,1.412188427,,,0,0
2022-06-10 16:20:00,7.1,bin2_4_8,1.356082372,,,0,0
2022-06-10 16:30:00,6.8,bin2_4_8,1.410732228,,,0,0
2022-06-10 16:40:00,6.8,bin2_4_8,1.427810933,,,0,0
2022-06-10 16:50:00,7.1,bin2_4_8,1.428446152,,,0,0
2022-06-10 17:00:00,7.0,bin2_4_8,1.357810597,,,0,0
2022-06-10 17:10:00,7.1,bin2_4_8,1.357635664,,,0,0
2022-06-10 17:20:00,7.8,bin2_4_8,1.352575399,,,0,0
2022-06-10 17:30:00,7.5,bin2_4_8,1.335500404,,,0,0
2022-06-10 17:40:00,7.7,bin2_4_8,1.321459746,,,0,0
2022-06-10 17:50:00,7.2,bin2_4_8,1.378496583,,,0,0
2022-06-10 18:00:00,7.4,bin2_4_8,1.252085294,,,0,0
2022-06-10 18:10:00,7.6,bin2_4_8,1.238208931,,,0,0
2022-06-10 18:20:00,7.4,bin2_4_8,1.228579171,,,0,0
2022-06-10 18:30:00,7.4,bin2_4_8,1.253160403,,,0,0
2022-06-10 18:40:00,7.6,bin2_4_8,1.233303125,,,0,0
2022-06-10 18:50:00,7.4,bin2_4_8,1.07682429,,,0,0
2022-06-10 19:00:00,7.4,bin2_4_8,1.123625318,,,0,0
2022-06-10 19:10:00,7.7,bin2_4_8,1.061715538,,,0,0
2022-06-10 19:20:00,8.0,bin3_8_12,1.03244927,,,0,0
2022-06-10 19:30:00,8.8,bin3_8_12,0.9841087209,,,0,0
2022-06-10 19:40:00,7.6,bin2_4_8,0.961841331,,,0,0
2022-06-10 19:50:00,7.4,bin2_4_8,0.9643410382,,,0,0
2022-06-10 20:00:00,6.9,bin2_4_8,1.024846159,,,0,0
2022-06-10 20:10:00,6.3,bin2_4_8,1.152327651,,,0,0
2022-06-10 20:20:00,6.3,bin2_4_8,1.059102068,,,0,0
2022-06-10 20:30:00,6.8,bin2_4_8,1.064884195,,,0,0
2022-06-10 20:40:00,8.0,bin3_8_12,0.8521840537,,,0,0
2022-06-10 20:50:00,8.6,bin3_8_12,0.9412518122,,,0,0
2022-06-10 21:00:00,7.7,bin2_4_8,0.9744993922,,,0,0
2022-06-10 21:10:00,7.3,bin2_4_8,1.01668736,,,0,0
2022-06-10 21:20:00,6.9,bin2_4_8,1.054809185,,,0,0
2022-06-10 21:30:00,6.1,bin2_4_8,1.221577733,,,0,0
2022-06-10 21:40:00,4.9,bin2_4_8,1.295751362,,,0,0
2022-06-10 21:50:00,4.2,bin2_4_8,1.359019963,,,0,0
2022-06-10 22:00:00,4.0,bin2_4_8,1.437232138,,,0,0
2022-06-10 22:10:00,5.4,bin2_4_8,1.316378082,,,0,0
2022-06-10 22:20:00,4.7,bin2_4_8,1.289641956,,,0,0
2022-06-10 22:30:00,3.3,bin1_lt_4,1.341015916,,,0,0
2022-06-10 22:40:00,3.0,bin1_lt_4,1.291773714,,,0,0
2022-06-10 22:50:00,4.0,bin2_4_8,1.122399826,,,0,0
2022-06-10 23:00:00,3.4,bin1_lt_4,1.75063675,,,0,0
2022-06-10 23:10:00,3.0,bin1_lt_4,3.700302243,,,0,0
2022-06-10 23:20:00,3.3,bin1_lt_4,1.226455784,,,0,0
2022-06-10 23:30:00,3.7,bin1_lt_4,1.547934099,,,0,0
2022-06-10 23:40:00,3.8,bin1_lt_4,1.48973703,,,0,0
2022-06-10 23:50:00,3.3,bin1_lt_4,1.2078707,,,0,0
2022-06-11 00:00:00,3.5,bin1_lt_4,0.9175035276,,,0,0
2022-06-11 00:10:00,4.1,bin2_4_8,1.382178209,,,0,0
2022-06-11 00:20:00,3.4,bin1_lt_4,1.265617401,,,0,0
2022-06-11 00:30:00,3.4,bin1_lt_4,1.52950465,,,0,0
2022-06-11 00:40:00,3.5,bin1_lt_4,1.237991292,,,0,0
2022-06-11 00:50:00,3.6,bin1_lt_4,1.485111536,,,0,0
2022-06-11 01:00:00,3.1,bin1_lt_4,1.426179646,,,0,0
2022-06-11 01:10:00,2.8,bin1_lt_4,0.9834629935,,,0,0
2022-06-11 01:20:00,2.3,bin1_lt_4,1.568040392,,,0,0
2022-06-11 01:30:00,2.3,bin1_lt_4,1.618456346,,,0,0
2022-06-11 01:40:00,1.9,bin1_lt_4,2.139835112,,,0,0
2022-06-11 01:50:00,2.0,bin1_lt_4,2.149984644,,,0,0
2022-06-11 02:00:00,1.9,bin1_lt_4,2.139760548,,,0,0
2022-06-11 02:10:00,1.6,bin1_lt_4,2.128725821,,,0,0
2022-06-11 02:20:00,1.6,bin1_lt_4,2.12903922,,,0,0
2022-06-11 02:30:00,2.0,bin1_lt_4,2.15011366,,,0,0
2022-06-11 02:40:00,1.8,bin1_lt_4,2.132959828,,,0,0
2022-06-11 02:50:00,0.8,bin1_lt_4,2.245037325,,,0,0
2022-06-11 03:00:00,0.9,bin1_lt_4,2.222506031,,,0,0
2022-06-11 03:10:00,1.9,bin1_lt_4,2.142247175,,,0,0
2022-06-11 03:20:00,1.8,bin1_lt_4,2.108657703,,,0,0
2022-06-11 03:30:00,1.2,bin1_lt_4,2.134296882,,,0,0
2022-06-11 03:40:00,0.8,bin1_lt_4,2.247833022,,,0,0
2022-06-11 03:50:00,1.2,bin1_lt_4,2.165309708,,,0,0
2022-06-11 04:00:00,1.4,bin1_lt_4,2.142716343,,,0,0
2022-06-11 04:10:00,1.8,bin1_lt_4,2.135953614,,,0,0
2022-06-11 04:20:00,2.0,bin1_lt_4,2.152536318,,,0,0
2022-06-11 04:30:00,2.3,bin1_lt_4,2.201038472,,,0,0
2022-06-11 04:40:00,2.3,bin1_lt_4,2.201074928,,,0,0
2022-06-11 04:50:00,2.3,bin1_lt_4,2.201038472,,,0,0
2022-06-11 05:00:00,1.9,bin1_lt_4,2.116544727,,,0,0
2022-06-11 05:10:00,2.2,bin1_lt_4,2.159825043,,,0,0
2022-06-11 05:20:00,2.2,bin1_lt_4,2.183322864,,,0,0
2022-06-11 05:30:00,2.2,bin1_lt_4,2.183179137,,,0,0
2022-06-11 05:40:00,2.6,bin1_lt_4,2.276520567,,,0,0
2022-06-11 05:50:00,2.8,bin1_lt_4,1.535416807,,,0,0
2022-06-11 06:00:00,2.8,bin1_lt_4,1.379309011,,,0,0
2022-06-11 06:10:00,2.9,bin1_lt_4,1.377461536,,,0,0
2022-06-11 06:20:00,3.8,bin1_lt_4,1.156004141,,,0,0
2022-06-11 06:30:00,4.4,bin2_4_8,1.381348547,,,0,0
2022-06-11 06:40:00,5.5,bin2_4_8,1.281592478,,,0,0
2022-06-11 06:50:00,4.9,bin2_4_8,1.272180068,,,0,0
2022-06-11 07:00:00,3.9,bin1_lt_4,1.497779134,,,0,0
2022-06-11 07:10:00,3.9,bin1_lt_4,1.500532978,,,0,0
2022-06-11 07:20:00,4.6,bin2_4_8,1.330019356,,,0,0
2022-06-11 07:30:00,4.7,bin2_4_8,1.343087549,,,0,0
2022-06-11 07:40:00,4.7,bin2_4_8,1.336267807,,,0,0
2022-06-11 07:50:00,5.6,bin2_4_8,1.279445747,,,0,0
2022-06-11 08:00:00,5.7,bin2_4_8,1.291069409,,,0,0
2022-06-11 08:10:00,5.0,bin2_4_8,1.351437702,,,0,0
2022-06-11 08:20:00,5.5,bin2_4_8,1.388539133,,,0,0
2022-06-11 08:30:00,5.4,bin2_4_8,1.314996685,,,0,0
2022-06-11 08:40:00,5.1,bin2_4_8,1.29746678,,,0,0
2022-06-11 08:50:00,4.9,bin2_4_8,1.325066088,,,0,0
2022-06-11 09:00:00,4.4,bin2_4_8,1.322540239,,,0,0
2022-06-11 09:10:00,3.2,bin1_lt_4,1.039637359,,,0,0
2022-06-11 09:20:00,3.5,bin1_lt_4,1.21349471,,,0,0
2022-06-11 09:30:00,3.2,bin1_lt_4,0.8952654361,,,0,0
2022-06-11 09:40:00,2.5,bin1_lt_4,1.655108208,,,0,0
2022-06-11 09:50:00,2.6,bin1_lt_4,1.580050953,,,0,0
2022-06-11 10:00:00,2.7,bin1_lt_4,1.620550657,,,0,0
2022-06-11 10:10:00,3.2,bin1_lt_4,1.011132521,,,0,0
2022-06-11 10:20:00,3.2,bin1_lt_4,1.097139939,,,0,0
2022-06-11 10:30:00,3.7,bin1_lt_4,1.6246966,,,0,0
2022-06-11 10:40:00,3.9,bin1_lt_4,1.535342255,,,0,0
2022-06-11 10:50:00,4.3,bin2_4_8,1.259266785,,,0,0
2022-06-11 11:00:00,3.5,bin1_lt_4,1.180955135,,,0,0
2022-06-11 11:10:00,4.2,bin2_4_8,1.422423497,,,0,0
2022-06-11 11:20:00,4.8,bin2_4_8,1.310898497,,,0,0
2022-06-11 11:30:00,4.8,bin2_4_8,1.309957942,,,0,0
2022-06-11 11:40:00,4.4,bin2_4_8,1.371203109,,,0,0
2022-06-11 11:50:00,4.5,bin2_4_8,1.314484206,,,0,0
2022-06-11 12:00:00,4.7,bin2_4_8,1.282192276,,,0,0
2022-06-11 12:10:00,5.0,bin2_4_8,1.232809031,,,0,0
2022-06-11 12:20:00,5.8,bin2_4_8,1.25977544,,,0,0
2022-06-11 12:30:00,5.5,bin2_4_8,1.252646817,,,0,0
2022-06-11 12:40:00,5.6,bin2_4_8,1.15350057,,,0,0
2022-06-11 12:50:00,5.7,bin2_4_8,1.312511137,,,0,0
2022-06-11 13:00:00,6.0,bin2_4_8,1.237506649,,,0,0
2022-06-11 13:10:00,6.0,bin2_4_8,1.186054068,,,0,0
2022-06-11 13:20:00,6.2,bin2_4_8,1.12781264,,,0,0
2022-06-11 13:30:00,6.7,bin2_4_8,1.107373921,,,0,0
2022-06-11 13:40:00,6.7,bin2_4_8,1.114964089,,,0,0
2022-06-11 13:50:00,5.7,bin2_4_8,1.240087558,,,0,0
2022-06-11 14:00:00,5.9,bin2_4_8,1.265205934,,,0,0
2022-06-11 14:10:00,5.8,bin2_4_8,1.250332232,,,0,0
2022-06-11 14:20:00,6.1,bin2_4_8,1.207542917,,,0,0
2022-06-11 14:30:00,6.2,bin2_4_8,1.240411344,,,0,0
2022-06-11 14:40:00,6.4,bin2_4_8,1.165153673,,,0,0
2022-06-11 14:50:00,5.9,bin2_4_8,1.227882661,,,0,0
2022-06-11 15:00:00,6.8,bin2_4_8,1.170962115,,,0,0
2022-06-11 15:10:00,6.1,bin2_4_8,1.28384807,,,0,0
2022-06-11 15:20:00,6.3,bin2_4_8,1.185223945,,,0,0
2022-06-11 15:30:00,5.7,bin2_4_8,1.37354422,,,0,0
2022-06-11 15:40:00,6.0,bin2_4_8,1.36152652,,,0,0
2022-06-11 15:50:00,6.3,bin2_4_8,1.279639129,,,0,0
2022-06-11 16:00:00,5.3,bin2_4_8,1.354679278,,,0,0
2022-06-11 16:10:00,5.6,bin2_4_8,1.295873858,,,0,0
2022-06-11 16:20:00,5.8,bin2_4_8,1.35597477,,,0,0
2022-06-11 16:30:00,6.0,bin2_4_8,1.333221661,,,0,0
2022-06-11 16:40:00,6.3,bin2_4_8,1.270947328,,,0,0
2022-06-11 16:50:00,5.8,bin2_4_8,1.353934278,,,0,0
2022-06-11 17:00:00,6.1,bin2_4_8,1.264258921,,,0,0
2022-06-11 17:10:00,5.6,bin2_4_8,1.350437568,,,0,0
2022-06-11 17:20:00,5.9,bin2_4_8,1.320735728,,,0,0
2022-06-11 17:30:00,6.0,bin2_4_8,1.259154573,,,0,0
2022-06-11 17:40:00,5.6,bin2_4_8,1.27611897,,,0,0
2022-06-11 17:50:00,5.4,bin2_4_8,1.366380342,,,0,0
2022-06-11 18:00:00,4.9,bin2_4_8,1.388683141,,,0,0
2022-06-11 18:10:00,4.9,bin2_4_8,1.427599489,,,0,0
2022-06-11 18:20:00,4.6,bin2_4_8,1.449646164,,,0,0
2022-06-11 18:30:00,4.8,bin2_4_8,1.439785147,,,0,0
2022-06-11 18:40:00,4.7,bin2_4_8,1.419171948,,,0,0
2022-06-11 18:50:00,4.8,bin2_4_8,1.447377155,,,0,0
2022-06-11 19:00:00,4.9,bin2_4_8,1.421033531,,,0,0
2022-06-11 19:10:00,4.6,bin2_4_8,1.426700028,,,0,0
2022-06-11 19:20:00,4.2,bin2_4_8,1.549301347,,,0,0
2022-06-11 19:30:00,4.6,bin2_4_8,1.434578807,,,0,0
2022-06-11 19:40:00,4.3,bin2_4_8,1.478540953,,,0,0
2022-06-11 19:50:00,5.3,bin2_4_8,1.34394353,,,0,0
2022-06-11 20:00:00,6.1,bin2_4_8,1.183475442,,,0,0
2022-06-11 20:10:00,5.7,bin2_4_8,1.206376788,,,0,0
2022-06-11 20:20:00,5.7,bin2_4_8,1.213642532,,,0,0
2022-06-11 20:30:00,5.5,bin2_4_8,1.167816275,,,0,0
2022-06-11 20:40:00,5.5,bin2_4_8,1.18563159,,,0,0
2022-06-11 20:50:00,5.9,bin2_4_8,1.251946575,,,0,0
2022-06-11 21:00:00,5.2,bin2_4_8,1.267575199,,,0,0
2022-06-11 21:10:00,5.0,bin2_4_8,1.266146837,,,0,0
2022-06-11 21:20:00,3.9,bin1_lt_4,1.555607008,,,0,0
2022-06-11 21:30:00,3.2,bin1_lt_4,1.097937237,,,0,0
2022-06-11 21:40:00,4.2,bin2_4_8,1.431202851,,,0,0
2022-06-11 21:50:00,3.4,bin1_lt_4,1.727656449,,,0,0
2022-06-11 22:00:00,3.1,bin1_lt_4,1.485732031,,,0,0
2022-06-11 22:10:00,2.6,bin1_lt_4,1.562674533,,,0,0
2022-06-11 22:20:00,1.8,bin1_lt_4,2.135837429,,,0,0
2022-06-11 22:30:00,1.6,bin1_lt_4,2.172028628,,,0,0
2022-06-11 22:40:00,1.4,bin1_lt_4,2.186572853,,,0,0
2022-06-11 22:50:00,1.4,bin1_lt_4,2.186448207,,,0,0
2022-06-11 23:00:00,0.8,bin1_lt_4,2.293366876,,,0,0
2022-06-11 23:10:00,1.8,bin1_lt_4,2.134321021,,,0,0
2022-06-11 23:20:00,2.5,bin1_lt_4,2.248101516,,,0,0
2022-06-11 23:30:00,2.7,bin1_lt_4,1.701780888,,,0,0
2022-06-11 23:40:00,2.2,bin1_lt_4,1.656739301,,,0,0
2022-06-11 23:50:00,2.4,bin1_lt_4,1.60676668,,,0,0
2022-06-12 00:00:00,2.6,bin1_lt_4,1.489871107,,,0,0
2022-06-12 00:10:00,3.1,bin1_lt_4,1.443756934,,,0,0
2022-06-12 00:20:00,3.0,bin1_lt_4,1.401236077,,,0,0
2022-06-12 00:30:00,3.2,bin1_lt_4,1.351812473,,,0,0
2022-06-12 00:40:00,3.3,bin1_lt_4,0.929245054,,,0,0
2022-06-12 00:50:00,3.2,bin1_lt_4,1.438934117,,,0,0
2022-06-12 01:00:00,3.7,bin1_lt_4,1.5038857,,,0,0
2022-06-12 01:10:00,2.4,bin1_lt_4,1.360813268,,,0,0
2022-06-12 01:20:00,2.4,bin1_lt_4,1.653691672,,,0,0
2022-06-12 01:30:00,2.2,bin1_lt_4,1.982607737,,,0,0
2022-06-12 01:40:00,2.5,bin1_lt_4,1.557246234,,,0,0
2022-06-12 01:50:00,2.6,bin1_lt_4,1.466882512,,,0,0
2022-06-12 02:00:00,2.4,bin1_lt_4,1.509422082,,,0,0
2022-06-12 02:10:00,2.4,bin1_lt_4,1.486704523,,,0,0
2022-06-12 02:20:00,2.4,bin1_lt_4,1.510002433,,,0,0
2022-06-12 02:30:00,2.4,bin1_lt_4,1.509615262,,,0,0
2022-06-12 02:40:00,1.9,bin1_lt_4,2.037379585,,,0,0
2022-06-12 02:50:00,1.8,bin1_lt_4,2.110353522,,,0,0
2022-06-12 03:00:00,1.7000000000000002,bin1_lt_4,2.10626514,,,0,0
2022-06-12 03:10:00,1.5,bin1_lt_4,2.10850716,,,0,0
2022-06-12 03:20:00,1.2,bin1_lt_4,2.136437434,,,0,0
2022-06-12 03:30:00,1.8,bin1_lt_4,2.110524188,,,0,0
2022-06-12 03:40:00,2.1,bin1_lt_4,2.142206472,,,0,0
2022-06-12 03:50:00,1.9,bin1_lt_4,2.117891402,,,0,0
2022-06-12 04:00:00,2.3,bin1_lt_4,2.17924692,,,0,0
2022-06-12 04:10:00,2.7,bin1_lt_4,1.848167466,,,0,0
2022-06-12 04:20:00,2.5,bin1_lt_4,1.525733378,,,0,0
2022-06-12 04:30:00,2.0,bin1_lt_4,1.996203087,,,0,0
2022-06-12 04:40:00,2.4,bin1_lt_4,1.617428519,,,0,0
2022-06-12 04:50:00,2.8,bin1_lt_4,1.468017873,,,0,0
2022-06-12 05:00:00,2.5,bin1_lt_4,1.525733378,,,0,0
2022-06-12 05:10:00,2.1,bin1_lt_4,1.925408947,,,0,0
2022-06-12 05:20:00,1.6,bin1_lt_4,2.094151665,,,0,0
2022-06-12 05:30:00,1.5,bin1_lt_4,2.096063028,,,0,0
2022-06-12 05:40:00,1.7000000000000002,bin1_lt_4,2.095507586,,,0,0
2022-06-12 05:50:00,2.0,bin1_lt_4,2.119896818,,,0,0
2022-06-12 06:00:00,1.8,bin1_lt_4,2.100071934,,,0,0
2022-06-12 06:10:00,2.1,bin1_lt_4,2.090601201,,,0,0
2022-06-12 06:20:00,2.0,bin1_lt_4,1.996129457,,,0,0
2022-06-12 06:30:00,2.0,bin1_lt_4,2.119834653,,,0,0
2022-06-12 06:40:00,1.7000000000000002,bin1_lt_4,2.095507586,,,0,0
2022-06-12 06:50:00,1.7000000000000002,bin1_lt_4,2.095507586,,,0,0
2022-06-12 07:00:00,1.9,bin1_lt_4,2.108317503,,,0,0
2022-06-12 07:10:00,2.5,bin1_lt_4,1.546872034,,,0,0
2022-06-12 07:20:00,2.4,bin1_lt_4,1.650063046,,,0,0
2022-06-12 07:30:00,2.4,bin1_lt_4,1.701636559,,,0,0
2022-06-12 07:40:00,2.2,bin1_lt_4,2.073198224,,,0,0
2022-06-12 07:50:00,1.7000000000000002,bin1_lt_4,2.101799994,,,0,0
2022-06-12 08:00:00,2.0,bin1_lt_4,2.128570121,,,0,0
2022-06-12 08:10:00,1.7000000000000002,bin1_lt_4,2.101799994,,,0,0
2022-06-12 08:20:00,1.7000000000000002,bin1_lt_4,2.095600461,,,0,0
2022-06-12 08:30:00,1.7000000000000002,bin1_lt_4,2.095507586,,,0,0
2022-06-12 08:40:00,1.6,bin1_lt_4,2.094048739,,,0,0
2022-06-12 08:50:00,1.5,bin1_lt_4,2.095950219,,,0,0
2022-06-12 09:00:00,1.3,bin1_lt_4,2.109913653,,,0,0
2022-06-12 09:10:00,1.7000000000000002,bin1_lt_4,2.095507586,,,0,0
2022-06-12 09:20:00,2.2,bin1_lt_4,2.107023228,,,0,0
2022-06-12 09:30:00,1.9,bin1_lt_4,2.109701111,,,0,0
2022-06-12 09:40:00,1.4,bin1_lt_4,2.116533045,,,0,0
2022-06-12 09:50:00,1.6,bin1_lt_4,2.107609311,,,0,0
2022-06-12 10:00:00,2.2,bin1_lt_4,2.114417577,,,0,0
2022-06-12 10:10:00,1.9,bin1_lt_4,2.066815924,,,0,0
2022-06-12 10:20:00,2.0,bin1_lt_4,2.155849152,,,0,0
2022-06-12 10:30:00,2.2,bin1_lt_4,2.223637243,,,0,0
2022-06-12 10:40:00,2.3,bin1_lt_4,2.250091052,,,0,0
2022-06-12 10:50:00,2.6,bin1_lt_4,2.361828869,,,0,0
2022-06-12 11:00:00,2.4,bin1_lt_4,2.222781152,,,0,0
2022-06-12 11:10:00,2.1,bin1_lt_4,2.335062785,,,0,0
2022-06-12 11:20:00,2.0,bin1_lt_4,2.325615767,,,0,0
2022-06-12 11:30:00,1.9,bin1_lt_4,2.404218552,,,0,0
2022-06-12 11:40:00,1.9,bin1_lt_4,2.40413742,,,0,0
2022-06-12 11:50:00,2.1,bin1_lt_4,2.51292843,,,0,0
2022-06-12 12:00:00,2.1,bin1_lt_4,2.512421323,,,0,0
2022-06-12 12:10:00,1.6,bin1_lt_4,2.612069681,,,0,0
2022-06-12 12:20:00,2.2,bin1_lt_4,2.480820941,,,0,0
2022-06-12 12:30:00,1.8,bin1_lt_4,2.60651359,,,0,0
2022-06-12 12:40:00,3.4,bin1_lt_4,1.841364325,,,0,0
2022-06-12 12:50:00,4.0,bin2_4_8,1.918982541,,,0,0
2022-06-12 13:00:00,4.1,bin2_4_8,1.906072443,,,0,0
2022-06-12 13:10:00,3.2,bin1_lt_4,1.767358751,,,0,0
2022-06-12 13:20:00,2.9,bin1_lt_4,1.986336085,,,0,0
2022-06-12 13:30:00,2.2,bin1_lt_4,2.633334129,,,0,0
2022-06-12 13:40:00,2.4,bin1_lt_4,2.686541043,,,0,0
2022-06-12 13:50:00,2.4,bin1_lt_4,2.845525358,,,0,0
2022-06-12 14:00:00,1.9,bin1_lt_4,2.816227143,,,0,0
2022-06-12 14:10:00,3.5,bin1_lt_4,2.052328112,,,0,0
2022-06-12 14:20:00,4.8,bin2_4_8,1.910943138,,,0,0
2022-06-12 14:30:00,4.0,bin2_4_8,2.04049916,,,0,0
2022-06-12 14:40:00,4.0,bin2_4_8,2.181115479,,,0,0
2022-06-12 14:50:00,3.3,bin1_lt_4,2.414711916,,,0,0
2022-06-12 15:00:00,3.0,bin1_lt_4,2.396664571,,,0,0
