timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-08-26 14:10:00,9.48,bin3_8_12,1.586353813,,,0,0
2022-08-26 14:20:00,10.4,bin3_8_12,2.029395794,,,0,0
2022-08-26 14:30:00,10.04,bin3_8_12,1.903367667,,,0,0
2022-08-26 14:40:00,11.2,bin3_8_12,2.464061991,,,0,0
2022-08-26 14:50:00,11.59,bin3_8_12,2.965622254,,,0,0
2022-08-26 15:00:00,11.31,bin3_8_12,2.706089331,,,0,0
2022-08-26 15:10:00,10.77,bin3_8_12,2.400201506,,,0,0
2022-08-26 15:20:00,11.33,bin3_8_12,2.854740119,,,0,0
2022-08-26 15:30:00,11.77,bin3_8_12,2.911409181,,,0,0
2022-08-26 15:40:00,11.68,bin3_8_12,3.032568294,,,0,0
2022-08-26 15:50:00,11.35,bin3_8_12,2.975119666,,,0,0
2022-08-26 16:00:00,11.6,bin3_8_12,2.886207807,,,0,0
2022-08-26 16:10:00,11.49,bin3_8_12,3.056399476,,,0,0
2022-08-26 16:20:00,12.05,bin4_ge_12,3.035857661,,,0,0
2022-08-26 16:30:00,11.74,bin3_8_12,2.939859948,,,0,0
2022-08-26 16:40:00,11.88,bin3_8_12,2.930390306,,,0,0
2022-08-26 16:50:00,12.24,bin4_ge_12,3.032133512,,,0,0
2022-08-26 17:00:00,12.26,bin4_ge_12,3.02224645,,,0,0
2022-08-26 17:10:00,11.97,bin3_8_12,3.031951103,,,0,0
2022-08-26 17:20:00,11.74,bin3_8_12,2.860468206,,,0,0
2022-08-26 17:30:00,10.89,bin3_8_12,2.34647755,,,0,0
2022-08-26 17:40:00,12.63,bin4_ge_12,2.961100708,,,0,0
2022-08-26 17:50:00,11.94,bin3_8_12,2.906275803,,,0,0
2022-08-26 18:00:00,12.34,bin4_ge_12,2.875929149,,,0,0
2022-08-26 18:10:00,13.11,bin4_ge_12,2.927359998,,,0,0
2022-08-26 18:20:00,12.87,bin4_ge_12,2.923470839,,,0,0
2022-08-26 18:30:00,13.3,bin4_ge_12,2.899773126,,,0,0
2022-08-26 18:40:00,13.02,bin4_ge_12,2.889997262,,,0,0
2022-08-26 18:50:00,12.99,bin4_ge_12,2.893434051,,,0,0
2022-08-26 19:00:00,13.09,bin4_ge_12,2.881794499,,,0,0
2022-08-26 19:10:00,13.12,bin4_ge_12,2.897377103,,,0,0
2022-08-26 19:20:00,13.68,bin4_ge_12,2.876265361,,,0,0
2022-08-26 19:30:00,13.18,bin4_ge_12,2.872963543,,,0,0
2022-08-26 19:40:00,12.88,bin4_ge_12,2.897473295,,,0,0
2022-08-26 19:50:00,13.03,bin4_ge_12,2.874139429,,,0,0
2022-08-26 20:00:00,12.47,bin4_ge_12,2.844994544,,,0,0
2022-08-26 20:10:00,13.35,bin4_ge_12,2.885707734,,,0,0
2022-08-26 20:20:00,12.95,bin4_ge_12,2.904989979,,,0,0
2022-08-26 20:30:00,13.38,bin4_ge_12,2.886397528,,,0,0
2022-08-26 20:40:00,12.51,bin4_ge_12,2.901361122,,,0,0
2022-08-26 20:50:00,13.12,bin4_ge_12,2.906767543,,,0,0
2022-08-26 21:00:00,12.7,bin4_ge_12,2.923977534,,,0,0
2022-08-26 21:10:00,12.53,bin4_ge_12,2.903124354,,,0,0
2022-08-26 21:20:00,12.62,bin4_ge_12,2.920025113,,,0,0
2022-08-26 21:30:00,13.11,bin4_ge_12,2.92056754,,,0,0
2022-08-26 21:40:00,12.85,bin4_ge_12,2.899133822,,,0,0
2022-08-26 21:50:00,12.82,bin4_ge_12,2.922771372,,,0,0
2022-08-26 22:00:00,12.92,bin4_ge_12,2.94995375,,,0,0
2022-08-26 22:10:00,11.35,bin3_8_12,2.505224726,,,0,0
2022-08-26 22:20:00,13.55,bin4_ge_12,2.850968555,,,0,0
2022-08-26 22:30:00,13.98,bin4_ge_12,2.891279696,,,0,0
2022-08-26 22:40:00,14.18,bin4_ge_12,2.916922293,,,0,0
2022-08-26 22:50:00,14.07,bin4_ge_12,2.920215777,,,0,0
2022-08-26 23:00:00,13.9,bin4_ge_12,2.918145478,,,0,0
2022-08-26 23:10:00,12.26,bin4_ge_12,2.865043578,,,0,0
2022-08-26 23:20:00,11.95,bin3_8_12,2.710051098,,,0,0
2022-08-26 23:30:00,13.04,bin4_ge_12,2.908643635,,,0,0
2022-08-26 23:40:00,13.41,bin4_ge_12,2.91352519,,,0,0
2022-08-26 23:50:00,14.44,bin4_ge_12,2.913869792,,,0,0
2022-08-27 00:00:00,12.75,bin4_ge_12,2.850362412,,,0,0
2022-08-27 00:10:00,12.2,bin4_ge_12,2.460538068,,,0,0
2022-08-27 00:20:00,13.62,bin4_ge_12,2.898022467,,,0,0
2022-08-27 00:30:00,12.31,bin4_ge_12,2.900356049,,,0,0
2022-08-27 00:40:00,12.21,bin4_ge_12,2.935571744,,,0,0
2022-08-27 00:50:00,12.65,bin4_ge_12,2.907826673,,,0,0
2022-08-27 01:00:00,13.21,bin4_ge_12,2.830769841,,,0,0
2022-08-27 01:10:00,10.47,bin3_8_12,1.758111612,,,0,0
2022-08-27 01:20:00,11.12,bin3_8_12,2.015286844,,,0,0
2022-08-27 01:30:00,12.54,bin4_ge_12,2.899931865,,,0,0
2022-08-27 01:40:00,11.11,bin3_8_12,2.12333924,,,0,0
2022-08-27 01:50:00,8.97,bin3_8_12,1.296993506,,,0,0
2022-08-27 02:00:00,11.91,bin3_8_12,2.622558408,,,0,0
2022-08-27 02:10:00,12.2,bin4_ge_12,2.744114992,,,0,0
2022-08-27 02:20:00,14.93,bin4_ge_12,2.82713216,,,0,0
2022-08-27 02:30:00,12.87,bin4_ge_12,2.720853552,,,0,0
2022-08-27 02:40:00,12.82,bin4_ge_12,2.570234388,,,0,0
2022-08-27 02:50:00,13.66,bin4_ge_12,2.876592252,,,0,0
2022-08-27 03:00:00,14.2,bin4_ge_12,2.920748949,,,0,0
2022-08-27 03:10:00,15.28,bin4_ge_12,2.990024679,,,0,0
2022-08-27 03:20:00,14.81,bin4_ge_12,2.979478523,,,0,0
2022-08-27 03:30:00,13.26,bin4_ge_12,2.902469487,,,0,0
2022-08-27 03:40:00,13.58,bin4_ge_12,2.928995372,,,0,0
2022-08-27 03:50:00,12.09,bin4_ge_12,2.918284309,,,0,0
2022-08-27 04:00:00,12.49,bin4_ge_12,2.730389651,,,0,0
2022-08-27 04:10:00,12.67,bin4_ge_12,1.882062206,,,0,0
2022-08-27 04:20:00,13.09,bin4_ge_12,1.895571588,,,0,0
2022-08-27 04:30:00,12.19,bin4_ge_12,1.87192099,,,0,0
2022-08-27 04:40:00,13.59,bin4_ge_12,1.972938342,,,0,0
2022-08-27 04:50:00,11.95,bin3_8_12,1.859242257,,,0,0
2022-08-27 05:00:00,12.77,bin4_ge_12,1.923395154,,,0,0
2022-08-27 05:10:00,11.97,bin3_8_12,1.899830629,,,0,0
2022-08-27 05:20:00,11.93,bin3_8_12,1.849122506,,,0,0
2022-08-27 05:30:00,11.94,bin3_8_12,1.838037391,,,0,0
2022-08-27 05:40:00,11.14,bin3_8_12,1.824974956,,,0,0
2022-08-27 05:50:00,13.33,bin4_ge_12,1.856654769,,,0,0
2022-08-27 06:00:00,13.72,bin4_ge_12,1.886885171,,,0,0
2022-08-27 06:10:00,13.04,bin4_ge_12,1.86967853,,,0,0
2022-08-27 06:20:00,13.33,bin4_ge_12,1.890515918,,,0,0
2022-08-27 06:30:00,12.98,bin4_ge_12,1.88247068,,,0,0
2022-08-27 06:40:00,12.48,bin4_ge_12,1.800168895,,,0,0
2022-08-27 06:50:00,12.08,bin4_ge_12,1.812815753,,,0,0
2022-08-27 07:00:00,11.92,bin3_8_12,1.757385556,,,0,0
2022-08-27 07:10:00,11.85,bin3_8_12,1.806075544,,,0,0
2022-08-27 07:20:00,11.27,bin3_8_12,1.76542639,,,0,0
2022-08-27 07:30:00,11.6,bin3_8_12,1.883525418,,,0,0
2022-08-27 07:40:00,12.29,bin4_ge_12,1.867780794,,,0,0
2022-08-27 07:50:00,12.14,bin4_ge_12,1.853304622,,,0,0
2022-08-27 08:00:00,12.12,bin4_ge_12,1.880208126,,,0,0
2022-08-27 08:10:00,12.08,bin4_ge_12,1.860142475,,,0,0
2022-08-27 08:20:00,12.18,bin4_ge_12,1.865375923,,,0,0
2022-08-27 08:30:00,12.45,bin4_ge_12,1.855201261,,,0,0
2022-08-27 08:40:00,11.49,bin3_8_12,1.829480421,,,0,0
2022-08-27 08:50:00,11.95,bin3_8_12,1.85567277,,,0,0
2022-08-27 09:00:00,12.63,bin4_ge_12,1.861470593,,,0,0
2022-08-27 09:10:00,12.38,bin4_ge_12,1.839615581,,,0,0
2022-08-27 09:20:00,12.46,bin4_ge_12,1.885975802,,,0,0
2022-08-27 09:30:00,13.44,bin4_ge_12,1.928245142,,,0,0
2022-08-27 09:40:00,12.15,bin4_ge_12,1.81954912,,,0,0
2022-08-27 09:50:00,12.24,bin4_ge_12,1.825812404,,,0,0
2022-08-27 10:00:00,12.85,bin4_ge_12,1.882460647,,,0,0
2022-08-27 10:10:00,12.0,bin4_ge_12,1.848341103,,,0,0
2022-08-27 10:20:00,12.24,bin4_ge_12,1.820129306,,,0,0
2022-08-27 10:30:00,13.43,bin4_ge_12,1.846026755,,,0,0
2022-08-27 10:40:00,13.1,bin4_ge_12,1.930087349,,,0,0
2022-08-27 10:50:00,11.68,bin3_8_12,1.85193822,,,0,0
2022-08-27 11:00:00,12.51,bin4_ge_12,1.91058579,,,0,0
2022-08-27 11:10:00,12.36,bin4_ge_12,1.926967616,,,0,0
2022-08-27 11:20:00,11.8,bin3_8_12,1.850579639,,,0,0
2022-08-27 11:30:00,11.2,bin3_8_12,1.828421728,,,0,0
2022-08-27 11:40:00,11.44,bin3_8_12,1.821086648,,,0,0
2022-08-27 11:50:00,9.93,bin3_8_12,1.690660197,,,0,0
2022-08-27 12:00:00,10.87,bin3_8_12,1.795213402,,,0,0
2022-08-27 12:10:00,10.9,bin3_8_12,1.840151063,,,0,0
2022-08-27 12:20:00,11.35,bin3_8_12,1.843638996,,,0,0
2022-08-27 12:30:00,11.52,bin3_8_12,1.862694674,,,0,0
2022-08-27 12:40:00,10.37,bin3_8_12,1.732696047,,,0,0
2022-08-27 12:50:00,10.06,bin3_8_12,1.702507547,,,0,0
2022-08-27 13:00:00,10.1,bin3_8_12,1.799124803,,,0,0
2022-08-27 13:10:00,10.5,bin3_8_12,1.792633426,,,0,0
2022-08-27 13:20:00,11.04,bin3_8_12,1.850701252,,,0,0
2022-08-27 13:30:00,11.02,bin3_8_12,1.886663312,,,0,0
2022-08-27 13:40:00,10.56,bin3_8_12,1.838052968,,,0,0
2022-08-27 13:50:00,10.91,bin3_8_12,1.897333492,,,0,0
2022-08-27 14:00:00,10.9,bin3_8_12,1.877679447,,,0,0
2022-08-27 14:10:00,10.33,bin3_8_12,1.837106601,,,0,0
2022-08-27 14:20:00,10.62,bin3_8_12,1.813035468,,,0,0
2022-08-27 14:30:00,10.49,bin3_8_12,1.891992406,,,0,0
2022-08-27 14:40:00,10.56,bin3_8_12,1.932874257,,,0,0
2022-08-27 14:50:00,11.23,bin3_8_12,2.448660441,,,0,0
2022-08-27 15:00:00,11.04,bin3_8_12,2.609235483,,,0,0
2022-08-27 15:10:00,10.73,bin3_8_12,2.79826652,,,0,0
2022-08-27 15:20:00,11.35,bin3_8_12,2.982321027,,,0,0
2022-08-27 15:30:00,11.17,bin3_8_12,2.496681633,,,0,0
2022-08-27 15:40:00,11.13,bin3_8_12,2.673331598,,,0,0
2022-08-27 15:50:00,11.41,bin3_8_12,2.945535005,,,0,0
2022-08-27 16:00:00,11.45,bin3_8_12,2.844683061,,,0,0
2022-08-27 16:10:00,11.37,bin3_8_12,2.871667571,,,0,0
2022-08-27 16:20:00,11.09,bin3_8_12,2.741883179,,,0,0
2022-08-27 16:30:00,11.34,bin3_8_12,2.944808433,,,0,0
2022-08-27 16:40:00,10.98,bin3_8_12,2.523774519,,,0,0
2022-08-27 16:50:00,10.87,bin3_8_12,2.546786551,,,0,0
2022-08-27 17:00:00,10.87,bin3_8_12,2.774196656,,,0,0
2022-08-27 17:10:00,10.85,bin3_8_12,2.518322431,,,0,0
2022-08-27 17:20:00,11.53,bin3_8_12,2.926201514,,,0,0
2022-08-27 17:30:00,11.51,bin3_8_12,2.979578174,,,0,0
2022-08-27 17:40:00,11.19,bin3_8_12,2.807830985,,,0,0
2022-08-27 17:50:00,11.2,bin3_8_12,2.787532231,,,0,0
2022-08-27 18:00:00,11.1,bin3_8_12,2.590748798,,,0,0
2022-08-27 18:10:00,11.08,bin3_8_12,2.614295735,,,0,0
2022-08-27 18:20:00,11.21,bin3_8_12,2.627067266,,,0,0
2022-08-27 18:30:00,11.34,bin3_8_12,2.857000666,,,0,0
2022-08-27 18:40:00,11.32,bin3_8_12,2.849098536,,,0,0
2022-08-27 18:50:00,11.18,bin3_8_12,2.885559513,,,0,0
2022-08-27 19:00:00,11.67,bin3_8_12,2.950945583,,,0,0
2022-08-27 19:10:00,11.67,bin3_8_12,2.894984251,,,0,0
2022-08-27 19:20:00,11.44,bin3_8_12,2.814439282,,,0,0
2022-08-27 19:30:00,11.87,bin3_8_12,2.972916665,,,0,0
2022-08-27 19:40:00,11.92,bin3_8_12,2.985516737,,,0,0
2022-08-27 19:50:00,12.17,bin4_ge_12,2.967901691,,,0,0
2022-08-27 20:00:00,12.24,bin4_ge_12,2.950532361,,,0,0
2022-08-27 20:10:00,11.98,bin3_8_12,2.930079954,,,0,0
2022-08-27 20:20:00,12.25,bin4_ge_12,2.95280631,,,0,0
2022-08-27 20:30:00,12.2,bin4_ge_12,2.996373922,,,0,0
2022-08-27 20:40:00,12.09,bin4_ge_12,2.981066209,,,0,0
2022-08-27 20:50:00,12.44,bin4_ge_12,2.977174401,,,0,0
2022-08-27 21:00:00,12.08,bin4_ge_12,2.971926101,,,0,0
2022-08-27 21:10:00,11.62,bin3_8_12,2.909071019,,,0,0
2022-08-27 21:20:00,11.93,bin3_8_12,2.982065283,,,0,0
2022-08-27 21:30:00,11.26,bin3_8_12,2.660696728,,,0,0
2022-08-27 21:40:00,12.13,bin4_ge_12,2.988026872,,,0,0
2022-08-27 21:50:00,12.02,bin4_ge_12,2.953585288,,,0,0
2022-08-27 22:00:00,11.77,bin3_8_12,2.9805839,,,0,0
2022-08-27 22:10:00,11.13,bin3_8_12,2.851284961,,,0,0
2022-08-27 22:20:00,10.6,bin3_8_12,2.23935631,,,0,0
2022-08-27 22:30:00,10.44,bin3_8_12,1.927981302,,,0,0
2022-08-27 22:40:00,10.95,bin3_8_12,2.583910347,,,0,0
2022-08-27 22:50:00,10.88,bin3_8_12,2.436901583,,,0,0
2022-08-27 23:00:00,11.17,bin3_8_12,2.52327666,,,0,0
2022-08-27 23:10:00,10.89,bin3_8_12,2.53354816,,,0,0
2022-08-27 23:20:00,11.14,bin3_8_12,2.676907223,,,0,0
2022-08-27 23:30:00,10.92,bin3_8_12,2.393889881,,,0,0
2022-08-27 23:40:00,11.73,bin3_8_12,2.97025787,,,0,0
2022-08-27 23:50:00,11.22,bin3_8_12,2.668465207,,,0,0
2022-08-28 00:00:00,11.31,bin3_8_12,2.793320432,,,0,0
2022-08-28 00:10:00,11.02,bin3_8_12,2.334113218,,,0,0
2022-08-28 00:20:00,10.82,bin3_8_12,2.485700502,,,0,0
2022-08-28 00:30:00,11.08,bin3_8_12,2.793882801,,,0,0
2022-08-28 00:40:00,11.27,bin3_8_12,2.750939977,,,0,0
2022-08-28 00:50:00,11.14,bin3_8_12,2.580506008,,,0,0
2022-08-28 01:00:00,11.31,bin3_8_12,2.730607725,,,0,0
2022-08-28 01:10:00,10.71,bin3_8_12,2.224220166,,,0,0
2022-08-28 01:20:00,10.95,bin3_8_12,2.328237455,,,0,0
2022-08-28 01:30:00,11.27,bin3_8_12,2.722159744,,,0,0
2022-08-28 01:40:00,11.17,bin3_8_12,2.695909869,,,0,0
2022-08-28 01:50:00,11.19,bin3_8_12,2.693097718,,,0,0
2022-08-28 02:00:00,11.14,bin3_8_12,2.657286721,,,0,0
2022-08-28 02:10:00,11.77,bin3_8_12,2.910503628,,,0,0
2022-08-28 02:20:00,11.8,bin3_8_12,2.961595581,,,0,0
2022-08-28 02:30:00,11.74,bin3_8_12,2.89067588,,,0,0
2022-08-28 02:40:00,11.11,bin3_8_12,2.558227882,,,0,0
2022-08-28 02:50:00,10.96,bin3_8_12,2.460442419,,,0,0
2022-08-28 03:00:00,11.2,bin3_8_12,2.463383448,,,0,0
2022-08-28 03:10:00,11.14,bin3_8_12,2.642149045,,,0,0
2022-08-28 03:20:00,11.31,bin3_8_12,2.717717306,,,0,0
2022-08-28 03:30:00,11.64,bin3_8_12,2.806080552,,,0,0
2022-08-28 03:40:00,10.98,bin3_8_12,2.650460958,,,0,0
2022-08-28 03:50:00,11.77,bin3_8_12,2.908123771,,,0,0
2022-08-28 04:00:00,11.99,bin3_8_12,2.947288232,,,0,0
2022-08-28 04:10:00,11.92,bin3_8_12,2.943855266,,,0,0
2022-08-28 04:20:00,12.39,bin4_ge_12,2.895222555,,,0,0
2022-08-28 04:30:00,11.74,bin3_8_12,2.833514234,,,0,0
2022-08-28 04:40:00,12.28,bin4_ge_12,2.917452473,,,0,0
2022-08-28 04:50:00,11.8,bin3_8_12,2.924111614,,,0,0
2022-08-28 05:00:00,11.74,bin3_8_12,2.891167837,,,0,0
2022-08-28 05:10:00,11.38,bin3_8_12,2.807859369,,,0,0
2022-08-28 05:20:00,11.07,bin3_8_12,2.783540373,,,0,0
2022-08-28 05:30:00,12.03,bin4_ge_12,2.923515108,,,0,0
2022-08-28 05:40:00,11.44,bin3_8_12,2.947096686,,,0,0
2022-08-28 05:50:00,11.55,bin3_8_12,2.934501288,,,0,0
2022-08-28 06:00:00,11.65,bin3_8_12,2.941372355,,,0,0
2022-08-28 06:10:00,11.67,bin3_8_12,2.944377362,,,0,0
2022-08-28 06:20:00,11.18,bin3_8_12,2.766294135,,,0,0
2022-08-28 06:30:00,11.23,bin3_8_12,2.656507696,,,0,0
2022-08-28 06:40:00,11.29,bin3_8_12,2.632439588,,,0,0
2022-08-28 06:50:00,11.59,bin3_8_12,2.879441321,,,0,0
2022-08-28 07:00:00,12.3,bin4_ge_12,2.897682624,,,0,0
2022-08-28 07:10:00,11.67,bin3_8_12,2.91767606,,,0,0
2022-08-28 07:20:00,12.53,bin4_ge_12,2.900163047,,,0,0
2022-08-28 07:30:00,11.8,bin3_8_12,2.896488367,,,0,0
2022-08-28 07:40:00,12.34,bin4_ge_12,2.893931584,,,0,0
2022-08-28 07:50:00,12.14,bin4_ge_12,2.876149315,,,0,0
2022-08-28 08:00:00,12.07,bin4_ge_12,2.900976552,,,0,0
2022-08-28 08:10:00,11.76,bin3_8_12,2.917637138,,,0,0
2022-08-28 08:20:00,11.09,bin3_8_12,2.60141271,,,0,0
2022-08-28 08:30:00,11.22,bin3_8_12,2.617402223,,,0,0
2022-08-28 08:40:00,11.7,bin3_8_12,2.820513932,,,0,0
2022-08-28 08:50:00,11.5,bin3_8_12,2.875195712,,,0,0
2022-08-28 09:00:00,11.93,bin3_8_12,2.907565385,,,0,0
2022-08-28 09:10:00,12.1,bin4_ge_12,2.900733391,,,0,0
2022-08-28 09:20:00,12.09,bin4_ge_12,2.901933808,,,0,0
2022-08-28 09:30:00,11.94,bin3_8_12,2.862419923,,,0,0
2022-08-28 09:40:00,11.72,bin3_8_12,2.904962719,,,0,0
2022-08-28 09:50:00,12.09,bin4_ge_12,2.911721557,,,0,0
2022-08-28 10:00:00,12.05,bin4_ge_12,2.900045311,,,0,0
2022-08-28 10:10:00,11.39,bin3_8_12,2.61845057,,,0,0
2022-08-28 10:20:00,11.53,bin3_8_12,2.879684612,,,0,0
2022-08-28 10:30:00,11.29,bin3_8_12,2.732791997,,,0,0
2022-08-28 10:40:00,11.21,bin3_8_12,2.443634022,,,0,0
2022-08-28 10:50:00,11.64,bin3_8_12,2.843745576,,,0,0
2022-08-28 11:00:00,11.24,bin3_8_12,2.647685201,,,0,0
2022-08-28 11:10:00,10.91,bin3_8_12,2.573936848,,,0,0
2022-08-28 11:20:00,10.55,bin3_8_12,1.936182722,,,0,0
2022-08-28 11:30:00,11.11,bin3_8_12,2.580100063,,,0,0
2022-08-28 11:40:00,11.35,bin3_8_12,2.468962961,,,0,0
2022-08-28 11:50:00,10.72,bin3_8_12,2.434123412,,,0,0
2022-08-28 12:00:00,10.09,bin3_8_12,1.800660652,,,0,0
2022-08-28 12:10:00,10.68,bin3_8_12,2.10707278,,,0,0
2022-08-28 12:20:00,10.63,bin3_8_12,2.124960338,,,0,0
2022-08-28 12:30:00,9.81,bin3_8_12,1.694962441,,,0,0
2022-08-28 12:40:00,10.16,bin3_8_12,1.816179491,,,0,0
2022-08-28 12:50:00,10.64,bin3_8_12,2.202125617,,,0,0
2022-08-28 13:00:00,9.99,bin3_8_12,1.773588375,,,0,0
2022-08-28 13:10:00,10.23,bin3_8_12,1.795787951,,,0,0
2022-08-28 13:20:00,11.21,bin3_8_12,2.893924122,,,0,0
2022-08-28 13:30:00,10.84,bin3_8_12,2.556701363,,,0,0
2022-08-28 13:40:00,9.79,bin3_8_12,1.710082253,,,0,0
2022-08-28 13:50:00,9.91,bin3_8_12,1.656752204,,,0,0
2022-08-28 14:00:00,9.87,bin3_8_12,1.701476618,,,0,0
2022-08-28 14:10:00,9.76,bin3_8_12,1.666418797,,,0,0
2022-08-28 14:20:00,9.68,bin3_8_12,1.682707917,,,0,0
2022-08-28 14:30:00,10.08,bin3_8_12,1.758438527,,,0,0
2022-08-28 14:40:00,10.69,bin3_8_12,2.002042445,,,0,0
2022-08-28 14:50:00,10.58,bin3_8_12,2.417277277,,,0,0
2022-08-28 15:00:00,10.68,bin3_8_12,2.268831315,,,0,0
2022-08-28 15:10:00,10.28,bin3_8_12,1.853351296,,,0,0
2022-08-28 15:20:00,9.77,bin3_8_12,1.698016347,,,0,0
2022-08-28 15:30:00,10.26,bin3_8_12,1.984552782,,,0,0
2022-08-28 15:40:00,10.5,bin3_8_12,2.105480511,,,0,0
2022-08-28 15:50:00,10.44,bin3_8_12,2.037834248,,,0,0
2022-08-28 16:00:00,10.68,bin3_8_12,2.507437591,,,0,0
2022-08-28 16:10:00,9.99,bin3_8_12,1.727915817,,,0,0
2022-08-28 16:20:00,9.98,bin3_8_12,1.64624619,,,0,0
2022-08-28 16:30:00,11.1,bin3_8_12,2.606372142,,,0,0
2022-08-28 16:40:00,11.13,bin3_8_12,2.510625037,,,0,0
2022-08-28 16:50:00,10.85,bin3_8_12,2.050456927,,,0,0
2022-08-28 17:00:00,11.23,bin3_8_12,2.736995627,,,0,0
2022-08-28 17:10:00,10.62,bin3_8_12,2.024388846,,,0,0
2022-08-28 17:20:00,11.02,bin3_8_12,2.577819095,,,0,0
2022-08-28 17:30:00,10.84,bin3_8_12,2.42836267,,,0,0
2022-08-28 17:40:00,10.85,bin3_8_12,2.448296672,,,0,0
2022-08-28 17:50:00,10.34,bin3_8_12,1.757115544,,,0,0
2022-08-28 18:00:00,10.52,bin3_8_12,1.872476278,,,0,0
2022-08-28 18:10:00,12.06,bin4_ge_12,2.904231354,,,0,0
2022-08-28 18:20:00,10.73,bin3_8_12,2.284158025,,,0,0
2022-08-28 18:30:00,10.02,bin3_8_12,1.716881205,,,0,0
2022-08-28 18:40:00,11.15,bin3_8_12,2.30898083,,,0,0
2022-08-28 18:50:00,11.76,bin3_8_12,2.808826408,,,0,0
2022-08-28 19:00:00,10.88,bin3_8_12,2.596272289,,,0,0
2022-08-28 19:10:00,11.05,bin3_8_12,2.437297606,,,0,0
2022-08-28 19:20:00,10.92,bin3_8_12,2.368714079,,,0,0
2022-08-28 19:30:00,10.91,bin3_8_12,2.620905457,,,0,0
2022-08-28 19:40:00,10.72,bin3_8_12,2.100138788,,,0,0
2022-08-28 19:50:00,11.12,bin3_8_12,2.845345266,,,0,0
2022-08-28 20:00:00,11.4,bin3_8_12,2.876844188,,,0,0
2022-08-28 20:10:00,11.95,bin3_8_12,2.768086703,,,0,0
2022-08-28 20:20:00,11.9,bin3_8_12,2.773891413,,,0,0
2022-08-28 20:30:00,12.44,bin4_ge_12,2.870117445,,,0,0
2022-08-28 20:40:00,12.2,bin4_ge_12,2.884472096,,,0,0
2022-08-28 20:50:00,11.95,bin3_8_12,2.866015699,,,0,0
2022-08-28 21:00:00,12.12,bin4_ge_12,2.877386643,,,0,0
2022-08-28 21:10:00,12.19,bin4_ge_12,2.907630477,,,0,0
2022-08-28 21:20:00,11.36,bin3_8_12,2.444186294,,,0,0
2022-08-28 21:30:00,11.69,bin3_8_12,2.686648873,,,0,0
2022-08-28 21:40:00,11.17,bin3_8_12,2.443002107,,,0,0
2022-08-28 21:50:00,10.76,bin3_8_12,2.049874432,,,0,0
2022-08-28 22:00:00,10.41,bin3_8_12,1.806672145,,,0,0
2022-08-28 22:10:00,10.73,bin3_8_12,1.923137199,,,0,0
2022-08-28 22:20:00,11.49,bin3_8_12,2.633955593,,,0,0
2022-08-28 22:30:00,10.93,bin3_8_12,1.946972613,,,0,0
2022-08-28 22:40:00,10.78,bin3_8_12,2.100987761,,,0,0
2022-08-28 22:50:00,10.09,bin3_8_12,1.581519972,,,0,0
2022-08-28 23:00:00,10.43,bin3_8_12,1.722214508,,,0,0
2022-08-28 23:10:00,10.91,bin3_8_12,2.062992842,,,0,0
2022-08-28 23:20:00,11.4,bin3_8_12,2.694627884,,,0,0
2022-08-28 23:30:00,11.81,bin3_8_12,2.68129218,,,0,0
2022-08-28 23:40:00,11.76,bin3_8_12,2.857837159,,,0,0
2022-08-28 23:50:00,12.06,bin4_ge_12,2.801224153,,,0,0
2022-08-29 00:00:00,12.17,bin4_ge_12,2.782294066,,,0,0
2022-08-29 00:10:00,12.24,bin4_ge_12,2.837124874,,,0,0
2022-08-29 00:20:00,12.54,bin4_ge_12,2.915201211,,,0,0
2022-08-29 00:30:00,11.92,bin3_8_12,2.847858952,,,0,0
2022-08-29 00:40:00,11.6,bin3_8_12,2.706583765,,,0,0
2022-08-29 00:50:00,12.83,bin4_ge_12,2.90551971,,,0,0
2022-08-29 01:00:00,12.33,bin4_ge_12,2.900038709,,,0,0
2022-08-29 01:10:00,11.78,bin3_8_12,2.814405265,,,0,0
2022-08-29 01:20:00,11.58,bin3_8_12,2.662761949,,,0,0
2022-08-29 01:30:00,11.85,bin3_8_12,2.920000451,,,0,0
2022-08-29 01:40:00,10.88,bin3_8_12,2.411529473,,,0,0
2022-08-29 01:50:00,10.7,bin3_8_12,1.995637248,,,0,0
2022-08-29 02:00:00,9.68,bin3_8_12,1.494148261,,,0,0
2022-08-29 02:10:00,9.71,bin3_8_12,1.629810876,,,0,0
2022-08-29 02:20:00,10.47,bin3_8_12,1.962432621,,,0,0
2022-08-29 02:30:00,10.41,bin3_8_12,2.225346427,,,0,0
2022-08-29 02:40:00,11.27,bin3_8_12,2.963220779,,,0,0
2022-08-29 02:50:00,11.15,bin3_8_12,2.891921334,,,0,0
2022-08-29 03:00:00,11.44,bin3_8_12,2.972735919,,,0,0
2022-08-29 03:10:00,11.41,bin3_8_12,2.96900947,,,0,0
2022-08-29 03:20:00,11.21,bin3_8_12,2.935357628,,,0,0
2022-08-29 03:30:00,11.87,bin3_8_12,2.953216621,,,0,0
2022-08-29 03:40:00,12.1,bin4_ge_12,2.925988629,,,0,0
2022-08-29 03:50:00,12.4,bin4_ge_12,2.900413213,,,0,0
2022-08-29 04:00:00,12.87,bin4_ge_12,2.891907166,,,0,0
2022-08-29 04:10:00,13.14,bin4_ge_12,2.893887962,,,0,0
