timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-12-29 07:00:00,3.96,bin1_lt_4,1.737619336,,,0,0
2022-12-29 07:10:00,3.92,bin1_lt_4,2.22290751,,,0,0
2022-12-29 07:20:00,3.47,bin1_lt_4,1.734742191,,,0,0
2022-12-29 07:30:00,3.11,bin1_lt_4,2.738062413,,,0,0
2022-12-29 07:40:00,3.3,bin1_lt_4,2.78519639,,,0,0
2022-12-29 07:50:00,2.7,bin1_lt_4,2.877809754,,,0,0
2022-12-29 08:00:00,2.33,bin1_lt_4,3.195968054,,,0,0
2022-12-29 08:10:00,2.23,bin1_lt_4,3.177490819,,,0,0
2022-12-29 08:20:00,2.01,bin1_lt_4,3.156100666,,,0,0
2022-12-29 08:30:00,2.01,bin1_lt_4,3.150711807,,,0,0
2022-12-29 08:40:00,2.34,bin1_lt_4,3.178616535,,,0,0
2022-12-29 08:50:00,3.09,bin1_lt_4,3.228858779,,,0,0
2022-12-29 09:00:00,2.77,bin1_lt_4,2.746206837,,,0,0
2022-12-29 09:10:00,3.06,bin1_lt_4,2.692036367,,,0,0
2022-12-29 09:20:00,3.5,bin1_lt_4,2.681255881,,,0,0
2022-12-29 09:30:00,4.2,bin2_4_8,2.281115646,,,0,0
2022-12-29 09:40:00,5.07,bin2_4_8,2.061478835,,,0,0
2022-12-29 09:50:00,5.34,bin2_4_8,2.012380564,,,0,0
2022-12-29 10:00:00,4.66,bin2_4_8,2.132057987,,,0,0
2022-12-29 10:10:00,4.74,bin2_4_8,2.103563989,,,0,0
2022-12-29 10:20:00,4.18,bin2_4_8,1.996618936,,,0,0
2022-12-29 10:30:00,3.39,bin1_lt_4,2.5977534,,,0,0
2022-12-29 10:40:00,4.36,bin2_4_8,1.76609429,,,0,0
2022-12-29 10:50:00,4.73,bin2_4_8,1.995975497,,,0,0
2022-12-29 11:00:00,4.91,bin2_4_8,1.952730881,,,0,0
2022-12-29 11:10:00,5.18,bin2_4_8,1.894099615,,,0,0
2022-12-29 11:20:00,5.51,bin2_4_8,1.854083008,,,0,0
2022-12-29 11:30:00,5.95,bin2_4_8,1.843807542,,,0,0
2022-12-29 11:40:00,6.23,bin2_4_8,1.851282814,,,0,0
2022-12-29 11:50:00,6.6,bin2_4_8,1.874960265,,,0,0
2022-12-29 12:00:00,6.54,bin2_4_8,1.879746882,,,0,0
2022-12-29 12:10:00,6.18,bin2_4_8,1.845877902,,,0,0
2022-12-29 12:20:00,5.61,bin2_4_8,1.816709581,,,0,0
2022-12-29 12:30:00,5.68,bin2_4_8,1.81541256,,,0,0
2022-12-29 12:40:00,6.13,bin2_4_8,1.828178169,,,0,0
2022-12-29 12:50:00,6.26,bin2_4_8,1.820346324,,,0,0
2022-12-29 13:00:00,7.13,bin2_4_8,1.735669461,,,0,0
2022-12-29 13:10:00,7.47,bin2_4_8,1.590507715,,,0,0
2022-12-29 13:20:00,7.26,bin2_4_8,1.622889695,,,0,0
2022-12-29 13:30:00,6.82,bin2_4_8,1.732802238,,,0,0
2022-12-29 13:40:00,6.57,bin2_4_8,1.820605518,,,0,0
2022-12-29 13:50:00,6.92,bin2_4_8,1.699590747,,,0,0
2022-12-29 14:00:00,6.94,bin2_4_8,1.689507201,,,0,0
2022-12-29 14:10:00,6.4,bin2_4_8,1.822186081,,,0,0
2022-12-29 14:20:00,6.7,bin2_4_8,1.672522323,,,0,0
2022-12-29 14:30:00,7.6,bin2_4_8,1.46350795,,,0,0
2022-12-29 14:40:00,8.23,bin3_8_12,1.458756849,,,0,0
2022-12-29 14:50:00,8.17,bin3_8_12,1.44363988,,,0,0
2022-12-29 15:00:00,7.73,bin2_4_8,1.401785293,,,0,0
2022-12-29 15:10:00,7.53,bin2_4_8,1.437168663,,,0,0
2022-12-29 15:20:00,7.7,bin2_4_8,1.411303268,,,0,0
2022-12-29 15:30:00,7.82,bin2_4_8,1.4126122,,,0,0
2022-12-29 15:40:00,7.51,bin2_4_8,1.399215083,,,0,0
2022-12-29 15:50:00,8.07,bin3_8_12,1.364259302,,,0,0
2022-12-29 16:00:00,7.58,bin2_4_8,1.399603793,,,0,0
2022-12-29 16:10:00,7.77,bin2_4_8,1.378943351,,,0,0
2022-12-29 16:20:00,8.28,bin3_8_12,1.358782824,,,0,0
2022-12-29 16:30:00,8.18,bin3_8_12,1.355814178,,,0,0
2022-12-29 16:40:00,8.29,bin3_8_12,1.330184778,,,0,0
2022-12-29 16:50:00,9.11,bin3_8_12,1.25995065,,,0,0
2022-12-29 17:00:00,9.29,bin3_8_12,1.257620736,,,0,0
2022-12-29 17:10:00,8.81,bin3_8_12,1.30086162,,,0,0
2022-12-29 17:20:00,9.76,bin3_8_12,1.29427968,,,0,0
2022-12-29 17:30:00,10.51,bin3_8_12,1.298622812,,,0,0
2022-12-29 17:40:00,10.82,bin3_8_12,1.286776279,,,0,0
2022-12-29 17:50:00,11.24,bin3_8_12,1.270093853,,,0,0
2022-12-29 18:00:00,9.05,bin3_8_12,1.256848524,,,0,0
2022-12-29 18:10:00,9.44,bin3_8_12,1.23954834,,,0,0
2022-12-29 18:20:00,11.0,bin3_8_12,1.286797193,,,0,0
2022-12-29 18:30:00,9.91,bin3_8_12,1.278151704,,,0,0
2022-12-29 18:40:00,10.47,bin3_8_12,1.274030545,,,0,0
2022-12-29 18:50:00,11.03,bin3_8_12,1.286161236,,,0,0
2022-12-29 19:00:00,11.24,bin3_8_12,1.293653709,,,0,0
2022-12-29 19:10:00,11.28,bin3_8_12,1.29266086,,,0,0
2022-12-29 19:20:00,11.44,bin3_8_12,1.31229343,,,0,0
2022-12-29 19:30:00,11.34,bin3_8_12,1.299494777,,,0,0
2022-12-29 19:40:00,11.7,bin3_8_12,1.331499339,,,0,0
2022-12-29 19:50:00,10.38,bin3_8_12,1.26721409,,,0,0
2022-12-29 20:00:00,9.96,bin3_8_12,1.26365584,,,0,0
2022-12-29 20:10:00,12.46,bin4_ge_12,1.39174283,,,0,0
2022-12-29 20:20:00,10.97,bin3_8_12,1.172994831,,,0,0
2022-12-29 20:30:00,11.63,bin3_8_12,1.27404019,,,0,0
2022-12-29 20:40:00,12.31,bin4_ge_12,1.331149057,,,0,0
2022-12-29 20:50:00,11.8,bin3_8_12,1.251888108,,,0,0
2022-12-29 21:00:00,10.01,bin3_8_12,1.119347587,,,0,0
2022-12-29 21:10:00,11.4,bin3_8_12,1.180953146,,,0,0
2022-12-29 21:20:00,11.61,bin3_8_12,1.217998533,,,0,0
2022-12-29 21:30:00,11.34,bin3_8_12,1.200097526,,,0,0
2022-12-29 21:40:00,11.68,bin3_8_12,1.2250076,,,0,0
2022-12-29 21:50:00,11.66,bin3_8_12,1.193435015,,,0,0
2022-12-29 22:00:00,10.91,bin3_8_12,1.128728594,,,0,0
2022-12-29 22:10:00,11.88,bin3_8_12,1.227553464,,,0,0
2022-12-29 22:20:00,14.7,bin4_ge_12,1.861653197,,,0,0
2022-12-29 22:30:00,12.68,bin4_ge_12,1.392798735,,,0,0
2022-12-29 22:40:00,11.54,bin3_8_12,1.19929609,,,0,0
2022-12-29 22:50:00,11.45,bin3_8_12,1.186099665,,,0,0
2022-12-29 23:00:00,11.37,bin3_8_12,1.21571234,,,0,0
2022-12-29 23:10:00,11.8,bin3_8_12,1.241608867,,,0,0
2022-12-29 23:20:00,12.54,bin4_ge_12,1.336979449,,,0,0
2022-12-29 23:30:00,12.91,bin4_ge_12,1.434339772,,,0,0
2022-12-29 23:40:00,12.85,bin4_ge_12,1.429463087,,,0,0
2022-12-29 23:50:00,12.16,bin4_ge_12,1.310422376,,,0,0
2022-12-30 00:00:00,11.46,bin3_8_12,1.234462774,,,0,0
2022-12-30 00:10:00,12.91,bin4_ge_12,1.437919718,,,0,0
2022-12-30 00:20:00,12.68,bin4_ge_12,1.380252149,,,0,0
2022-12-30 00:30:00,11.42,bin3_8_12,1.191706887,,,0,0
2022-12-30 00:40:00,10.88,bin3_8_12,1.152641795,,,0,0
2022-12-30 00:50:00,10.98,bin3_8_12,1.138919591,,,0,0
2022-12-30 01:00:00,11.35,bin3_8_12,1.205815786,,,0,0
2022-12-30 01:10:00,11.74,bin3_8_12,1.256327949,,,0,0
2022-12-30 01:20:00,12.1,bin4_ge_12,1.295238996,,,0,0
2022-12-30 01:30:00,12.52,bin4_ge_12,1.364963189,,,0,0
2022-12-30 01:40:00,12.35,bin4_ge_12,1.327013107,,,0,0
2022-12-30 01:50:00,12.05,bin4_ge_12,1.26571828,,,0,0
2022-12-30 02:00:00,12.28,bin4_ge_12,1.307438218,,,0,0
2022-12-30 02:10:00,12.85,bin4_ge_12,1.430417113,,,0,0
2022-12-30 02:20:00,12.77,bin4_ge_12,1.447592643,,,0,0
2022-12-30 02:30:00,12.42,bin4_ge_12,1.382999552,,,0,0
2022-12-30 02:40:00,12.25,bin4_ge_12,1.347092785,,,0,0
2022-12-30 02:50:00,12.61,bin4_ge_12,1.691001828,,,0,0
2022-12-30 03:00:00,11.32,bin3_8_12,4.040139471,,,0,0
2022-12-30 03:10:00,12.2,bin4_ge_12,4.133707996,,,0,0
2022-12-30 03:20:00,12.47,bin4_ge_12,4.153786927,,,0,0
2022-12-30 03:30:00,12.22,bin4_ge_12,4.098892069,,,0,0
2022-12-30 03:40:00,10.47,bin3_8_12,3.892147423,,,0,0
2022-12-30 03:50:00,11.44,bin3_8_12,3.94919868,,,0,0
2022-12-30 04:00:00,10.72,bin3_8_12,3.856605878,,,0,0
2022-12-30 04:10:00,10.86,bin3_8_12,3.846922905,,,0,0
2022-12-30 04:20:00,9.99,bin3_8_12,3.763403007,,,0,0
2022-12-30 04:30:00,10.21,bin3_8_12,3.758911166,,,0,0
2022-12-30 04:40:00,11.03,bin3_8_12,2.805398747,,,0,0
2022-12-30 04:50:00,10.99,bin3_8_12,1.173822562,,,0,0
2022-12-30 05:00:00,9.82,bin3_8_12,1.20102976,,,0,0
2022-12-30 05:10:00,9.14,bin3_8_12,1.251809075,,,0,0
2022-12-30 05:20:00,9.8,bin3_8_12,1.195239823,,,0,0
2022-12-30 05:30:00,11.09,bin3_8_12,1.219212658,,,0,0
2022-12-30 05:40:00,11.16,bin3_8_12,1.207484139,,,0,0
2022-12-30 05:50:00,11.22,bin3_8_12,1.208869927,,,0,0
2022-12-30 06:00:00,9.96,bin3_8_12,1.177427362,,,0,0
2022-12-30 06:10:00,9.09,bin3_8_12,1.21426332,,,0,0
2022-12-30 06:20:00,10.77,bin3_8_12,1.166066598,,,0,0
2022-12-30 06:30:00,10.69,bin3_8_12,1.176764483,,,0,0
2022-12-30 06:40:00,12.7,bin4_ge_12,1.402940906,,,0,0
2022-12-30 06:50:00,12.81,bin4_ge_12,1.416711778,,,0,0
2022-12-30 07:00:00,13.94,bin4_ge_12,1.647568089,,,0,0
2022-12-30 07:10:00,13.48,bin4_ge_12,1.541091392,,,0,0
2022-12-30 07:20:00,11.76,bin3_8_12,1.272260723,,,0,0
2022-12-30 07:30:00,11.4,bin3_8_12,1.248816651,,,0,0
2022-12-30 07:40:00,12.85,bin4_ge_12,1.426372768,,,0,0
2022-12-30 07:50:00,11.39,bin3_8_12,1.216480464,,,0,0
2022-12-30 08:00:00,12.21,bin4_ge_12,1.314558566,,,0,0
2022-12-30 08:10:00,12.17,bin4_ge_12,1.337681988,,,0,0
2022-12-30 08:20:00,12.82,bin4_ge_12,1.418104722,,,0,0
2022-12-30 08:30:00,13.43,bin4_ge_12,1.535435468,,,0,0
2022-12-30 08:40:00,12.79,bin4_ge_12,1.401236735,,,0,0
2022-12-30 08:50:00,13.22,bin4_ge_12,1.495970478,,,0,0
2022-12-30 09:00:00,13.63,bin4_ge_12,1.58411369,,,0,0
2022-12-30 09:10:00,13.1,bin4_ge_12,1.464688226,,,0,0
2022-12-30 09:20:00,12.55,bin4_ge_12,1.358873853,,,0,0
2022-12-30 09:30:00,12.94,bin4_ge_12,1.435321573,,,0,0
2022-12-30 09:40:00,13.45,bin4_ge_12,1.540385487,,,0,0
2022-12-30 09:50:00,13.52,bin4_ge_12,1.559779882,,,0,0
2022-12-30 10:00:00,13.25,bin4_ge_12,1.496662009,,,0,0
2022-12-30 10:10:00,12.63,bin4_ge_12,1.371312626,,,0,0
2022-12-30 10:20:00,13.25,bin4_ge_12,1.506029232,,,0,0
2022-12-30 10:30:00,13.09,bin4_ge_12,1.45722675,,,0,0
2022-12-30 10:40:00,11.93,bin3_8_12,1.25177167,,,0,0
2022-12-30 10:50:00,12.07,bin4_ge_12,1.280813206,,,0,0
2022-12-30 11:00:00,13.63,bin4_ge_12,1.582990253,,,0,0
2022-12-30 11:10:00,14.78,bin4_ge_12,1.879311128,,,0,0
2022-12-30 11:20:00,16.56,bin4_ge_12,2.395586351,,,0,0
2022-12-30 11:30:00,16.46,bin4_ge_12,2.362984422,,,0,0
2022-12-30 11:40:00,17.05,bin4_ge_12,2.545549268,,,0,0
2022-12-30 11:50:00,17.14,bin4_ge_12,2.571070164,,,0,0
2022-12-30 12:00:00,16.73,bin4_ge_12,2.443758028,,,0,0
2022-12-30 12:10:00,16.22,bin4_ge_12,2.292171688,,,0,0
2022-12-30 12:20:00,15.75,bin4_ge_12,2.154956583,,,0,0
2022-12-30 12:30:00,16.16,bin4_ge_12,2.275506833,,,0,0
2022-12-30 12:40:00,16.73,bin4_ge_12,2.44693989,,,0,0
2022-12-30 12:50:00,17.02,bin4_ge_12,2.535266737,,,0,0
2022-12-30 13:00:00,16.83,bin4_ge_12,2.476244553,,,0,0
2022-12-30 13:10:00,17.33,bin4_ge_12,2.631939424,,,0,0
2022-12-30 13:20:00,18.06,bin4_ge_12,2.858830993,,,0,0
2022-12-30 13:30:00,18.68,bin4_ge_12,3.058575028,,,0,0
2022-12-30 13:40:00,19.68,bin4_ge_12,3.40587064,,,0,0
2022-12-30 13:50:00,20.22,bin4_ge_12,3.592248495,,,0,0
2022-12-30 14:00:00,19.03,bin4_ge_12,3.174903251,,,0,0
2022-12-30 14:10:00,18.57,bin4_ge_12,3.018025488,,,0,0
2022-12-30 14:20:00,18.67,bin4_ge_12,3.057826002,,,0,0
2022-12-30 14:30:00,18.57,bin4_ge_12,3.02225164,,,0,0
2022-12-30 14:40:00,18.12,bin4_ge_12,2.881713683,,,0,0
2022-12-30 14:50:00,17.91,bin4_ge_12,2.811202938,,,0,0
2022-12-30 15:00:00,19.12,bin4_ge_12,3.212722581,,,0,0
2022-12-30 15:10:00,19.37,bin4_ge_12,3.285754431,,,0,0
2022-12-30 15:20:00,17.79,bin4_ge_12,2.780050516,,,0,0
2022-12-30 15:30:00,16.51,bin4_ge_12,2.38337817,,,0,0
2022-12-30 15:40:00,16.53,bin4_ge_12,2.389765191,,,0,0
2022-12-30 15:50:00,16.23,bin4_ge_12,2.301334595,,,0,0
2022-12-30 16:00:00,15.98,bin4_ge_12,2.227228914,,,0,0
2022-12-30 16:10:00,16.15,bin4_ge_12,2.276924978,,,0,0
2022-12-30 16:20:00,16.37,bin4_ge_12,2.344873822,,,0,0
2022-12-30 16:30:00,16.43,bin4_ge_12,2.363840541,,,0,0
2022-12-30 16:40:00,16.66,bin4_ge_12,2.435679479,,,0,0
2022-12-30 16:50:00,16.11,bin4_ge_12,2.269412952,,,0,0
2022-12-30 17:00:00,15.66,bin4_ge_12,2.141443696,,,0,0
2022-12-30 17:10:00,15.66,bin4_ge_12,2.146410012,,,0,0
2022-12-30 17:20:00,15.44,bin4_ge_12,2.085747029,,,0,0
2022-12-30 17:30:00,15.35,bin4_ge_12,2.056856779,,,0,0
2022-12-30 17:40:00,15.19,bin4_ge_12,2.01073745,,,0,0
2022-12-30 17:50:00,15.31,bin4_ge_12,2.04240028,,,0,0
2022-12-30 18:00:00,14.89,bin4_ge_12,1.929492373,,,0,0
2022-12-30 18:10:00,15.98,bin4_ge_12,2.239665733,,,0,0
2022-12-30 18:20:00,17.57,bin4_ge_12,2.734577585,,,0,0
2022-12-30 18:30:00,16.51,bin4_ge_12,2.402304421,,,0,0
2022-12-30 18:40:00,15.6,bin4_ge_12,2.1342966,,,0,0
2022-12-30 18:50:00,16.3,bin4_ge_12,2.341322952,,,0,0
2022-12-30 19:00:00,16.28,bin4_ge_12,2.334755987,,,0,0
2022-12-30 19:10:00,15.87,bin4_ge_12,2.213127167,,,0,0
2022-12-30 19:20:00,15.84,bin4_ge_12,2.204168775,,,0,0
2022-12-30 19:30:00,14.73,bin4_ge_12,1.886181664,,,0,0
2022-12-30 19:40:00,14.62,bin4_ge_12,1.852294717,,,0,0
2022-12-30 19:50:00,14.6,bin4_ge_12,1.844900703,,,0,0
2022-12-30 20:00:00,14.03,bin4_ge_12,1.698336749,,,0,0
2022-12-30 20:10:00,13.64,bin4_ge_12,1.607751984,,,0,0
2022-12-30 20:20:00,13.93,bin4_ge_12,1.67699978,,,0,0
2022-12-30 20:30:00,13.29,bin4_ge_12,1.529547209,,,0,0
2022-12-30 20:40:00,13.85,bin4_ge_12,1.654828999,,,0,0
2022-12-30 20:50:00,13.74,bin4_ge_12,1.630480226,,,0,0
2022-12-30 21:00:00,14.16,bin4_ge_12,1.740306193,,,0,0
2022-12-30 21:10:00,14.09,bin4_ge_12,1.724113811,,,0,0
2022-12-30 21:20:00,13.25,bin4_ge_12,1.532830411,,,0,0
2022-12-30 21:30:00,12.47,bin4_ge_12,1.384172687,,,0,0
2022-12-30 21:40:00,13.09,bin4_ge_12,1.499883626,,,0,0
2022-12-30 21:50:00,14.93,bin4_ge_12,1.951309414,,,0,0
2022-12-30 22:00:00,15.7,bin4_ge_12,2.170312435,,,0,0
2022-12-30 22:10:00,14.9,bin4_ge_12,1.94519409,,,0,0
2022-12-30 22:20:00,15.44,bin4_ge_12,2.094422252,,,0,0
2022-12-30 22:30:00,16.34,bin4_ge_12,2.354124849,,,0,0
2022-12-30 22:40:00,16.18,bin4_ge_12,2.306118254,,,0,0
2022-12-30 22:50:00,17.18,bin4_ge_12,2.609830162,,,0,0
2022-12-30 23:00:00,17.59,bin4_ge_12,2.746087898,,,0,0
2022-12-30 23:10:00,16.55,bin4_ge_12,2.418885118,,,0,0
2022-12-30 23:20:00,16.2,bin4_ge_12,2.311314504,,,0,0
2022-12-30 23:30:00,16.47,bin4_ge_12,2.391038742,,,0,0
2022-12-30 23:40:00,16.63,bin4_ge_12,2.441029294,,,0,0
2022-12-30 23:50:00,17.1,bin4_ge_12,2.584030945,,,0,0
2022-12-31 00:00:00,18.79,bin4_ge_12,3.122430057,,,0,0
2022-12-31 00:10:00,18.46,bin4_ge_12,3.009255667,,,0,0
2022-12-31 00:20:00,17.71,bin4_ge_12,2.765752891,,,0,0
2022-12-31 00:30:00,17.15,bin4_ge_12,2.590281437,,,0,0
2022-12-31 00:40:00,17.32,bin4_ge_12,2.643381163,,,0,0
2022-12-31 00:50:00,17.69,bin4_ge_12,2.759856602,,,0,0
2022-12-31 01:00:00,17.7,bin4_ge_12,2.761209624,,,0,0
2022-12-31 01:10:00,17.84,bin4_ge_12,2.805971557,,,0,0
2022-12-31 01:20:00,18.36,bin4_ge_12,2.981129732,,,0,0
2022-12-31 01:30:00,19.17,bin4_ge_12,3.247173366,,,0,0
2022-12-31 01:40:00,18.8,bin4_ge_12,3.13039848,,,0,0
2022-12-31 01:50:00,18.31,bin4_ge_12,2.966766912,,,0,0
2022-12-31 02:00:00,17.19,bin4_ge_12,2.604503982,,,0,0
2022-12-31 02:10:00,17.69,bin4_ge_12,2.760654061,,,0,0
2022-12-31 02:20:00,18.82,bin4_ge_12,3.131872243,,,0,0
2022-12-31 02:30:00,18.94,bin4_ge_12,3.159764489,,,0,0
2022-12-31 02:40:00,18.53,bin4_ge_12,3.023449249,,,0,0
2022-12-31 02:50:00,18.66,bin4_ge_12,3.066224247,,,0,0
2022-12-31 03:00:00,18.66,bin4_ge_12,3.058833213,,,0,0
2022-12-31 03:10:00,19.24,bin4_ge_12,3.248684151,,,0,0
2022-12-31 03:20:00,19.42,bin4_ge_12,3.314620819,,,0,0
2022-12-31 03:30:00,19.18,bin4_ge_12,3.230257251,,,0,0
2022-12-31 03:40:00,19.47,bin4_ge_12,3.329223241,,,0,0
2022-12-31 03:50:00,19.61,bin4_ge_12,3.376412225,,,0,0
2022-12-31 04:00:00,19.86,bin4_ge_12,3.456990045,,,0,0
2022-12-31 04:10:00,19.71,bin4_ge_12,3.408285164,,,0,0
2022-12-31 04:20:00,20.02,bin4_ge_12,3.509736301,,,0,0
2022-12-31 04:30:00,19.06,bin4_ge_12,3.191944582,,,0,0
2022-12-31 04:40:00,17.8,bin4_ge_12,2.775351764,,,0,0
2022-12-31 04:50:00,18.65,bin4_ge_12,3.055223355,,,0,0
2022-12-31 05:00:00,18.83,bin4_ge_12,3.110353811,,,0,0
2022-12-31 05:10:00,19.1,bin4_ge_12,3.198366954,,,0,0
2022-12-31 05:20:00,18.87,bin4_ge_12,3.128713337,,,0,0
2022-12-31 05:30:00,19.02,bin4_ge_12,3.177770759,,,0,0
2022-12-31 05:40:00,19.82,bin4_ge_12,3.443222967,,,0,0
2022-12-31 05:50:00,19.02,bin4_ge_12,3.181524396,,,0,0
2022-12-31 06:00:00,19.07,bin4_ge_12,3.196164081,,,0,0
2022-12-31 06:10:00,19.55,bin4_ge_12,3.347347983,,,0,0
2022-12-31 06:20:00,20.37,bin4_ge_12,3.632070462,,,0,0
2022-12-31 06:30:00,20.7,bin4_ge_12,3.749961712,,,0,0
2022-12-31 06:40:00,21.34,bin4_ge_12,3.964276414,,,0,0
2022-12-31 06:50:00,21.41,bin4_ge_12,3.985864062,,,0,0
2022-12-31 07:00:00,21.3,bin4_ge_12,3.936530107,,,0,0
2022-12-31 07:10:00,20.72,bin4_ge_12,3.734259426,,,0,0
2022-12-31 07:20:00,20.44,bin4_ge_12,3.632137765,,,0,0
2022-12-31 07:30:00,20.49,bin4_ge_12,3.645512473,,,0,0
2022-12-31 07:40:00,20.53,bin4_ge_12,3.661124714,,,0,0
2022-12-31 07:50:00,20.16,bin4_ge_12,3.527815341,,,0,0
2022-12-31 08:00:00,20.49,bin4_ge_12,3.639641181,,,0,0
2022-12-31 08:10:00,20.45,bin4_ge_12,3.62580975,,,0,0
2022-12-31 08:20:00,19.96,bin4_ge_12,3.455396894,,,0,0
2022-12-31 08:30:00,19.92,bin4_ge_12,3.449346702,,,0,0
2022-12-31 08:40:00,20.37,bin4_ge_12,3.600043085,,,0,0
2022-12-31 08:50:00,20.24,bin4_ge_12,3.553200007,,,0,0
2022-12-31 09:00:00,20.66,bin4_ge_12,3.697345088,,,0,0
2022-12-31 09:10:00,20.44,bin4_ge_12,3.616439372,,,0,0
2022-12-31 09:20:00,20.58,bin4_ge_12,3.659050303,,,0,0
2022-12-31 09:30:00,21.04,bin4_ge_12,3.815223039,,,0,0
2022-12-31 09:40:00,20.56,bin4_ge_12,3.652454663,,,0,0
2022-12-31 09:50:00,20.58,bin4_ge_12,3.65881281,,,0,0
2022-12-31 10:00:00,19.96,bin4_ge_12,3.452693218,,,0,0
2022-12-31 10:10:00,20.42,bin4_ge_12,3.60572069,,,0,0
2022-12-31 10:20:00,21.11,bin4_ge_12,3.842005723,,,0,0
2022-12-31 10:30:00,22.12,bin4_ge_12,4.19551014,,,0,0
2022-12-31 10:40:00,21.86,bin4_ge_12,4.101648103,,,0,0
2022-12-31 10:50:00,21.41,bin4_ge_12,3.948265608,,,0,0
2022-12-31 11:00:00,21.35,bin4_ge_12,3.928798755,,,0,0
2022-12-31 11:10:00,21.81,bin4_ge_12,4.082651598,,,0,0
2022-12-31 11:20:00,21.57,bin4_ge_12,4.002932482,,,0,0
2022-12-31 11:30:00,21.46,bin4_ge_12,3.956992971,,,0,0
2022-12-31 11:40:00,20.42,bin4_ge_12,3.601695095,,,0,0
2022-12-31 11:50:00,19.11,bin4_ge_12,3.175270691,,,0,0
2022-12-31 12:00:00,19.52,bin4_ge_12,3.322544965,,,0,0
2022-12-31 12:10:00,16.92,bin4_ge_12,2.479030387,,,0,0
2022-12-31 12:20:00,19.06,bin4_ge_12,3.162764651,,,0,0
2022-12-31 12:30:00,17.97,bin4_ge_12,2.805753378,,,0,0
2022-12-31 12:40:00,16.5,bin4_ge_12,2.352048536,,,0,0
2022-12-31 12:50:00,18.29,bin4_ge_12,2.916077516,,,0,0
2022-12-31 13:00:00,18.63,bin4_ge_12,3.030675721,,,0,0
2022-12-31 13:10:00,18.15,bin4_ge_12,2.872435261,,,0,0
2022-12-31 13:20:00,18.85,bin4_ge_12,3.098598504,,,0,0
2022-12-31 13:30:00,19.17,bin4_ge_12,3.213624369,,,0,0
2022-12-31 13:40:00,17.58,bin4_ge_12,2.694503735,,,0,0
2022-12-31 13:50:00,16.73,bin4_ge_12,2.423121916,,,0,0
2022-12-31 14:00:00,18.04,bin4_ge_12,2.832161966,,,0,0
2022-12-31 14:10:00,18.01,bin4_ge_12,2.821373223,,,0,0
2022-12-31 14:20:00,17.77,bin4_ge_12,2.746169574,,,0,0
2022-12-31 14:30:00,17.24,bin4_ge_12,2.58152313,,,0,0
2022-12-31 14:40:00,17.33,bin4_ge_12,2.612807269,,,0,0
2022-12-31 14:50:00,18.14,bin4_ge_12,2.86982489,,,0,0
2022-12-31 15:00:00,18.07,bin4_ge_12,2.852151546,,,0,0
2022-12-31 15:10:00,17.98,bin4_ge_12,2.824441611,,,0,0
2022-12-31 15:20:00,16.91,bin4_ge_12,2.491820281,,,0,0
2022-12-31 15:30:00,16.88,bin4_ge_12,2.486361694,,,0,0
2022-12-31 15:40:00,16.26,bin4_ge_12,2.302924486,,,0,0
2022-12-31 15:50:00,16.59,bin4_ge_12,2.404785039,,,0,0
2022-12-31 16:00:00,16.35,bin4_ge_12,2.332830661,,,0,0
2022-12-31 16:10:00,16.12,bin4_ge_12,2.264692049,,,0,0
2022-12-31 16:20:00,16.63,bin4_ge_12,2.418187902,,,0,0
2022-12-31 16:30:00,15.67,bin4_ge_12,2.139206559,,,0,0
2022-12-31 16:40:00,15.57,bin4_ge_12,2.114696938,,,0,0
2022-12-31 16:50:00,14.88,bin4_ge_12,1.924713329,,,0,0
2022-12-31 17:00:00,14.8,bin4_ge_12,1.90990446,,,0,0
2022-12-31 17:10:00,15.32,bin4_ge_12,2.049876328,,,0,0
2022-12-31 17:20:00,14.19,bin4_ge_12,1.748798353,,,0,0
2022-12-31 17:30:00,14.09,bin4_ge_12,1.717815247,,,0,0
2022-12-31 17:40:00,14.51,bin4_ge_12,1.825290181,,,0,0
2022-12-31 17:50:00,14.97,bin4_ge_12,1.949811003,,,0,0
2022-12-31 18:00:00,15.26,bin4_ge_12,2.038381622,,,0,0
2022-12-31 18:10:00,14.67,bin4_ge_12,1.867269145,,,0,0
2022-12-31 18:20:00,14.16,bin4_ge_12,1.728477058,,,0,0
2022-12-31 18:30:00,14.22,bin4_ge_12,1.748075245,,,0,0
2022-12-31 18:40:00,14.36,bin4_ge_12,1.796997327,,,0,0
2022-12-31 18:50:00,14.79,bin4_ge_12,1.914776247,,,0,0
2022-12-31 19:00:00,14.64,bin4_ge_12,1.871390774,,,0,0
2022-12-31 19:10:00,14.13,bin4_ge_12,1.724408997,,,0,0
2022-12-31 19:20:00,12.39,bin4_ge_12,1.335631304,,,0,0
2022-12-31 19:30:00,12.18,bin4_ge_12,1.304968887,,,0,0
2022-12-31 19:40:00,11.74,bin3_8_12,1.249582752,,,0,0
2022-12-31 19:50:00,11.72,bin3_8_12,1.235350557,,,0,0
2022-12-31 20:00:00,12.32,bin4_ge_12,1.338490221,,,0,0
2022-12-31 20:10:00,12.06,bin4_ge_12,1.289732558,,,0,0
2022-12-31 20:20:00,12.55,bin4_ge_12,1.391417078,,,0,0
2022-12-31 20:30:00,12.65,bin4_ge_12,1.407019914,,,0,0
