timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-10 20:50:00,11.05,bin3_8_12,3.127980312,0.02556390977,0,0,0
2022-10-10 21:00:00,10.01,bin3_8_12,2.220452611,0.1726726727,0,0,0
2022-10-10 21:10:00,10.18,bin3_8_12,1.948343409,0.2728635682,0,0,0
2022-10-10 21:20:00,10.05,bin3_8_12,2.144101408,0.1916167665,0,0,0
2022-10-10 21:30:00,9.63,bin3_8_12,1.918218651,0.2974588939,0,0,0
2022-10-10 21:40:00,10.12,bin3_8_12,2.190587652,0.1835820896,0,0,0
2022-10-10 21:50:00,9.86,bin3_8_12,2.017372353,0.2265275708,0,0,0
2022-10-10 22:00:00,9.45,bin3_8_12,1.729909511,0.4389880952,0,0,0
2022-10-10 22:10:00,9.74,bin3_8_12,1.889291266,0.3120356612,0,0,0
2022-10-10 22:20:00,9.5,bin3_8_12,1.706937969,0.4540059347,0,0,0
2022-10-10 22:30:00,9.05,bin3_8_12,1.410122232,0.8355555556,0,0,0
2022-10-10 22:40:00,8.04,bin3_8_12,1.098855669,0.9955621302,0,0,0
2022-10-10 22:50:00,7.52,bin2_4_8,1.046068103,0.9894259819,0,0,0
2022-10-10 23:00:00,7.82,bin2_4_8,1.070817967,0.9849170437,0,0,0
2022-10-10 23:10:00,7.13,bin2_4_8,1.068031769,0.9864457831,0,0,0
2022-10-10 23:20:00,6.32,bin2_4_8,1.180788313,0.9383458647,0,0,0
2022-10-10 23:30:00,8.2,bin3_8_12,1.026647975,0.9970457903,0,0,0
2022-10-10 23:40:00,10.34,bin3_8_12,1.872072404,0.3215339233,0,0,0
2022-10-10 23:50:00,10.69,bin3_8_12,2.496440127,0.1104565538,0,0,0
2022-10-11 00:00:00,8.6,bin3_8_12,1.41589479,0.8191176471,0,0,0
2022-10-11 00:10:00,9.54,bin3_8_12,1.603858581,0.5022026432,0,0,0
2022-10-11 00:20:00,9.31,bin3_8_12,1.346876216,0.9164222874,0,0,0
2022-10-11 00:30:00,9.37,bin3_8_12,1.41842761,0.8111273792,0,0,0
2022-10-11 00:40:00,9.02,bin3_8_12,1.438494383,0.7733918129,0,0,0
2022-10-11 00:50:00,8.96,bin3_8_12,1.297029852,0.9445255474,0,0,0
2022-10-11 01:00:00,8.05,bin3_8_12,0.9599033372,0.9985422741,0,0,0
2022-10-11 01:10:00,8.28,bin3_8_12,1.151685172,0.9898107715,0,0,0
2022-10-11 01:20:00,8.67,bin3_8_12,1.194183949,0.9825581395,0,0,0
2022-10-11 01:30:00,8.39,bin3_8_12,1.016236306,0.9956458636,0,0,0
2022-10-11 01:40:00,8.11,bin3_8_12,1.099179429,0.9898550725,0,0,0
2022-10-11 01:50:00,7.66,bin2_4_8,0.9607669193,0.9984984985,0,0,0
2022-10-11 02:00:00,8.49,bin3_8_12,1.147246676,0.986975398,0,0,0
2022-10-11 02:10:00,8.75,bin3_8_12,1.188741098,0.9783236994,0,0,0
2022-10-11 02:20:00,9.73,bin3_8_12,1.320061385,0.9177489177,0,0,0
2022-10-11 02:30:00,8.75,bin3_8_12,1.043286085,0.9913544669,0,0,0
2022-10-11 02:40:00,8.12,bin3_8_12,0.9313103734,0.9985611511,0,0,0
2022-10-11 02:50:00,9.97,bin3_8_12,1.452340274,0.7327586207,0,0,0
2022-10-11 03:00:00,9.41,bin3_8_12,1.394996259,0.8464849354,0,0,0
2022-10-11 03:10:00,10.1,bin3_8_12,1.718003538,0.435530086,0,0,0
2022-10-11 03:20:00,10.27,bin3_8_12,1.691461451,0.452074392,0,0,0
2022-10-11 03:30:00,10.4,bin3_8_12,1.770693398,0.3957142857,0,0,0
2022-10-11 03:40:00,10.09,bin3_8_12,1.561410957,0.5349500713,0,0,0
2022-10-11 03:50:00,10.88,bin3_8_12,2.305636572,0.1424501425,0,0,0
2022-10-11 04:00:00,10.36,bin3_8_12,1.722241875,0.4338549075,0,0,0
2022-10-11 04:10:00,10.41,bin3_8_12,1.993950933,0.2315340909,0,0,0
2022-10-11 04:20:00,10.48,bin3_8_12,1.712887783,0.4425531915,0,0,0
2022-10-11 04:30:00,9.63,bin3_8_12,1.325706353,0.9121813031,0,0,0
2022-10-11 04:40:00,10.09,bin3_8_12,1.68835705,0.4582743989,0,0,0
2022-10-11 04:50:00,9.82,bin3_8_12,1.364728967,0.884180791,0,0,0
2022-10-11 05:00:00,9.74,bin3_8_12,1.343697408,0.9055007052,0,0,0
2022-10-11 05:10:00,8.51,bin3_8_12,1.139384045,0.9845070423,0,0,0
2022-10-11 05:20:00,8.98,bin3_8_12,1.2193928,0.9634317862,0,0,0
2022-10-11 05:30:00,9.04,bin3_8_12,1.102167833,0.9845505618,0,0,0
2022-10-11 05:40:00,8.39,bin3_8_12,1.068315738,0.9887798036,0,0,0
2022-10-11 05:50:00,8.31,bin3_8_12,1.093619737,0.987394958,0,0,0
2022-10-11 06:00:00,8.74,bin3_8_12,1.082411276,0.9874125874,0,0,0
2022-10-11 06:10:00,12.31,bin4_ge_12,2.779837636,0.2431372549,0,0,0
2022-10-11 06:20:00,10.28,bin3_8_12,1.678174019,0.4567039106,0,0,0
2022-10-11 06:30:00,7.56,bin2_4_8,0.9358863596,0.9985007496,0,0,0
2022-10-11 06:40:00,9.09,bin3_8_12,0.9440039226,0.9972105997,0,0,0
2022-10-11 06:50:00,9.48,bin3_8_12,1.272448118,0.93454039,0,0,0
2022-10-11 07:00:00,10.86,bin3_8_12,2.433872597,0.1154381085,0,0,0
2022-10-11 07:10:00,11.38,bin3_8_12,2.838549591,0.05,0,0,0
2022-10-11 07:20:00,10.35,bin3_8_12,1.953384019,0.2607489598,0,0,0
2022-10-11 07:30:00,11.09,bin3_8_12,2.135825418,0.1869806094,0,0,0
2022-10-11 07:40:00,10.91,bin3_8_12,2.759648554,0.05809128631,0,0,0
2022-10-11 07:50:00,9.81,bin3_8_12,1.607436633,0.4875690608,0,0,0
2022-10-11 08:00:00,12.13,bin4_ge_12,2.822110009,0.1997389034,0,0,0
2022-10-11 08:10:00,11.41,bin3_8_12,2.737382068,0.06482758621,0,0,0
2022-10-11 08:20:00,11.49,bin3_8_12,2.635870807,0.08953168044,0,0,0
2022-10-11 08:30:00,10.88,bin3_8_12,2.068327353,0.2077028886,0,0,0
2022-10-11 08:40:00,9.78,bin3_8_12,1.488038271,0.657967033,0,0,0
2022-10-11 08:50:00,10.77,bin3_8_12,2.136644769,0.1893004115,0,0,0
2022-10-11 09:00:00,10.43,bin3_8_12,1.989973078,0.2369863014,0,0,0
2022-10-11 09:10:00,9.46,bin3_8_12,1.219004541,0.9575923393,0,0,0
2022-10-11 09:20:00,10.11,bin3_8_12,1.496739731,0.6407103825,0,0,0
2022-10-11 09:30:00,10.11,bin3_8_12,1.547224398,0.5552523874,0,0,0
2022-10-11 09:40:00,9.43,bin3_8_12,1.358882059,0.8814713896,0,0,0
2022-10-11 09:50:00,10.33,bin3_8_12,1.453482306,0.7224489796,0,0,0
2022-10-11 10:00:00,10.08,bin3_8_12,1.360716408,0.8777173913,0,0,0
2022-10-11 10:10:00,10.99,bin3_8_12,1.957142951,0.263229308,0,0,0
2022-10-11 10:20:00,8.53,bin3_8_12,1.27462403,0.9322493225,0,0,0
2022-10-11 10:30:00,9.79,bin3_8_12,1.451657093,0.7266576455,0,0,0
2022-10-11 10:40:00,10.55,bin3_8_12,1.901473237,0.2959459459,0,0,0
2022-10-11 10:50:00,11.03,bin3_8_12,2.013746466,0.2213225371,0,0,0
2022-10-11 11:00:00,10.03,bin3_8_12,1.561663529,0.5323450135,0,0,0
2022-10-11 11:10:00,10.18,bin3_8_12,1.910779908,0.2920592194,0,0,0
2022-10-11 11:20:00,9.32,bin3_8_12,1.260686279,0.9435483871,0,0,0
2022-10-11 11:30:00,11.01,bin3_8_12,1.946875183,0.2697986577,0,0,0
2022-10-11 11:40:00,9.35,bin3_8_12,1.125430424,0.9785522788,0,0,0
2022-10-11 11:50:00,10.99,bin3_8_12,1.712600934,0.4390896921,0,0,0
2022-10-11 12:00:00,12.21,bin4_ge_12,2.579298847,0.4041720991,0,0,0
2022-10-11 12:10:00,11.85,bin3_8_12,2.759204917,0.05748663102,0,0,0
2022-10-11 12:20:00,11.69,bin3_8_12,2.752225697,0.06008010681,0,0,0
2022-10-11 12:30:00,10.56,bin3_8_12,1.874274424,0.316,0,0,0
2022-10-11 12:40:00,11.81,bin3_8_12,2.419731414,0.1225033289,0,0,0
2022-10-11 12:50:00,11.71,bin3_8_12,2.751792127,0.06117021277,0,0,0
2022-10-11 13:00:00,11.57,bin3_8_12,2.632158811,0.09163346614,0,0,0
2022-10-11 13:10:00,11.89,bin3_8_12,2.600476207,0.09681697613,0,0,0
2022-10-11 13:20:00,11.23,bin3_8_12,1.478288104,0.6834437086,0,0,0
2022-10-11 13:30:00,11.07,bin3_8_12,1.514211951,0.6084656085,0,0,0
2022-10-11 13:40:00,10.77,bin3_8_12,1.538166517,0.571994716,0,0,0
2022-10-11 13:50:00,10.61,bin3_8_12,1.531502994,0.5857519789,0,0,0
2022-10-11 14:00:00,11.08,bin3_8_12,1.494815095,0.6442687747,0,0,0
2022-10-11 14:10:00,11.04,bin3_8_12,1.458470848,0.7157894737,0,0,0
2022-10-11 14:20:00,11.21,bin3_8_12,1.479411575,0.6780551905,0,0,0
2022-10-11 14:30:00,11.0,bin3_8_12,1.479431275,0.6771653543,0,0,0
2022-10-11 14:40:00,11.75,bin3_8_12,1.475637811,0.6906946265,0,0,0
2022-10-11 14:50:00,11.16,bin3_8_12,1.529764917,0.5863874346,0,0,0
2022-10-11 15:00:00,10.9,bin3_8_12,1.512029123,0.6078431373,0,0,0
2022-10-11 15:10:00,10.64,bin3_8_12,1.454672334,0.7232375979,0,0,0
2022-10-11 15:20:00,11.56,bin3_8_12,1.466399329,0.70273794,0,0,0
2022-10-11 15:30:00,11.01,bin3_8_12,1.52379929,0.5924479167,0,0,0
2022-10-11 15:40:00,10.77,bin3_8_12,1.553139006,0.5435630689,0,0,0
2022-10-11 15:50:00,10.74,bin3_8_12,1.512116248,0.6064935065,0,0,0
2022-10-11 16:00:00,10.94,bin3_8_12,1.460949074,0.7120622568,0,0,0
2022-10-11 16:10:00,11.32,bin3_8_12,1.416146389,0.8005181347,0,0,0
2022-10-11 16:20:00,11.4,bin3_8_12,1.411901915,0.8111254851,0,0,0
2022-10-11 16:30:00,10.62,bin3_8_12,1.510164446,0.6059431525,0,0,0
2022-10-11 16:40:00,10.36,bin3_8_12,1.427140174,0.7767741935,0,0,0
2022-10-11 16:50:00,10.61,bin3_8_12,1.421133784,0.7925257732,0,0,0
2022-10-11 17:00:00,10.62,bin3_8_12,1.398493117,0.8326898327,0,0,0
2022-10-11 17:10:00,10.04,bin3_8_12,1.283066717,0.9305912596,0,0,0
2022-10-11 17:20:00,10.04,bin3_8_12,1.364747016,0.8729139923,0,0,0
2022-10-11 17:30:00,9.87,bin3_8_12,1.511757217,0.6012820513,0,0,0
2022-10-11 17:40:00,10.2,bin3_8_12,1.32683904,0.9026888604,0,0,0
2022-10-11 17:50:00,9.9,bin3_8_12,1.393774742,0.8401534527,0,0,0
2022-10-11 18:00:00,10.71,bin3_8_12,1.501397307,0.619412516,0,0,0
2022-10-11 18:10:00,10.27,bin3_8_12,1.503334049,0.6147959184,0,0,0
2022-10-11 18:20:00,9.37,bin3_8_12,1.257234758,0.9452229299,0,0,0
2022-10-11 18:30:00,8.73,bin3_8_12,1.344570869,0.8944020356,0,0,0
2022-10-11 18:40:00,9.02,bin3_8_12,1.221262606,0.9555273189,0,0,0
2022-10-11 18:50:00,10.65,bin3_8_12,1.485290021,0.6598984772,0,0,0
2022-10-11 19:00:00,11.16,bin3_8_12,1.575042197,0.5031685678,0,0,0
2022-10-11 19:10:00,10.13,bin3_8_12,1.494072638,0.6341772152,0,0,0
2022-10-11 19:20:00,9.52,bin3_8_12,1.688330646,0.4399494311,0,0,0
2022-10-11 19:30:00,9.08,bin3_8_12,1.284366264,0.928030303,0,0,0
2022-10-11 19:40:00,9.76,bin3_8_12,1.467267084,0.6923076923,0,0,0
2022-10-11 19:50:00,10.61,bin3_8_12,1.586766232,0.4848866499,0,0,0
2022-10-11 20:00:00,10.43,bin3_8_12,1.681512023,0.4402515723,0,0,0
2022-10-11 20:10:00,11.18,bin3_8_12,1.620503491,0.4623115578,0,0,0
2022-10-11 20:20:00,10.32,bin3_8_12,1.685448374,0.4391468005,0,0,0
2022-10-11 20:30:00,10.56,bin3_8_12,1.683715211,0.4398496241,0,0,0
2022-10-11 20:40:00,10.32,bin3_8_12,1.641112345,0.4555694618,0,0,0
2022-10-11 20:50:00,10.21,bin3_8_12,1.694884794,0.42375,0,0,0
2022-10-11 21:00:00,10.38,bin3_8_12,1.743625293,0.393258427,0,0,0
2022-10-11 21:10:00,10.61,bin3_8_12,1.663849548,0.4513715711,0,0,0
2022-10-11 21:20:00,11.13,bin3_8_12,1.691124955,0.4321295143,0,0,0
2022-10-11 21:30:00,11.74,bin3_8_12,1.687107488,0.4390547264,0,0,0
2022-10-11 21:40:00,11.14,bin3_8_12,1.665574411,0.452173913,0,0,0
2022-10-11 21:50:00,11.56,bin3_8_12,1.622557083,0.4677419355,0,0,0
2022-10-11 22:00:00,11.75,bin3_8_12,1.648576029,0.458488228,0,0,0
2022-10-11 22:10:00,11.04,bin3_8_12,1.682962177,0.4405940594,0,0,0
2022-10-11 22:20:00,11.66,bin3_8_12,1.703744962,0.4202719407,0,0,0
2022-10-11 22:30:00,12.34,bin4_ge_12,1.685242863,0.9583333333,0,0,0
2022-10-11 22:40:00,12.95,bin4_ge_12,1.716908324,0.944083225,0,0,0
2022-10-11 22:50:00,13.14,bin4_ge_12,1.713756824,0.9493506494,0,0,0
2022-10-11 23:00:00,12.2,bin4_ge_12,1.650107919,0.9701686122,0,0,0
2022-10-11 23:10:00,13.15,bin4_ge_12,1.749032487,0.9248704663,0,0,0
2022-10-11 23:20:00,13.95,bin4_ge_12,1.763256269,0.9133247089,0,0,0
2022-10-11 23:30:00,13.35,bin4_ge_12,1.672686683,0.9612403101,0,0,0
2022-10-11 23:40:00,13.92,bin4_ge_12,1.720232275,0.935483871,0,0,0
2022-10-11 23:50:00,13.29,bin4_ge_12,1.666720601,0.962628866,0,0,0
2022-10-12 00:00:00,13.02,bin4_ge_12,1.696464702,0.9510939511,0,0,0
2022-10-12 00:10:00,13.2,bin4_ge_12,1.700249706,0.9485861183,0,0,0
2022-10-12 00:20:00,13.12,bin4_ge_12,1.625362602,0.9807445443,0,0,0
2022-10-12 00:30:00,12.4,bin4_ge_12,1.574901052,0.9948717949,0,0,0
2022-10-12 00:40:00,12.27,bin4_ge_12,1.599911795,0.9910371319,0,0,0
2022-10-12 00:50:00,12.16,bin4_ge_12,1.626270354,0.9769820972,0,0,0
2022-10-12 01:00:00,12.77,bin4_ge_12,1.637811994,0.9706257982,0,0,0
2022-10-12 01:10:00,12.19,bin4_ge_12,1.653932768,0.9604591837,0,0,0
2022-10-12 01:20:00,11.26,bin3_8_12,1.662883486,0.4543209877,0,0,0
2022-10-12 01:30:00,10.57,bin3_8_12,1.651820443,0.4599260173,0,0,0
2022-10-12 01:40:00,10.92,bin3_8_12,1.656441695,0.4556650246,0,0,0
2022-10-12 01:50:00,15.18,bin4_ge_12,1.825726556,0.8649681529,0,0,0
2022-10-12 02:00:00,12.06,bin4_ge_12,1.621854748,0.9821882952,0,0,0
2022-10-12 02:10:00,13.35,bin4_ge_12,1.68194516,0.9466327827,0,0,0
2022-10-12 02:20:00,12.65,bin4_ge_12,1.660122171,0.9568527919,0,0,0
2022-10-12 02:30:00,11.41,bin3_8_12,1.665428156,0.4514145141,0,0,0
2022-10-12 02:40:00,14.6,bin4_ge_12,1.796736026,0.8833967047,0,0,0
2022-10-12 02:50:00,13.71,bin4_ge_12,1.676535641,0.946835443,0,0,0
2022-10-12 03:00:00,11.1,bin3_8_12,1.66973477,0.4484029484,0,0,0
2022-10-12 03:10:00,11.95,bin3_8_12,1.644861644,0.463803681,0,0,0
2022-10-12 03:20:00,10.83,bin3_8_12,1.692219197,0.4227941176,0,0,0
2022-10-12 03:30:00,12.67,bin4_ge_12,1.63002221,0.9721871049,0,0,0
2022-10-12 03:40:00,11.4,bin3_8_12,1.664957127,0.452876377,0,0,0
2022-10-12 03:50:00,11.81,bin3_8_12,1.70122952,0.4168704156,0,0,0
2022-10-12 04:00:00,10.99,bin3_8_12,1.410423687,0.811965812,0,0,0
2022-10-12 04:10:00,10.96,bin3_8_12,1.491971944,0.6451219512,0,0,0
2022-10-12 04:20:00,10.48,bin3_8_12,1.547277253,0.5468940317,0,0,0
2022-10-12 04:30:00,10.37,bin3_8_12,1.533713269,0.5705596107,0,0,0
2022-10-12 04:40:00,9.89,bin3_8_12,1.309095765,0.914945322,0,0,0
2022-10-12 04:50:00,11.33,bin3_8_12,1.314684118,0.9126213592,0,0,0
2022-10-12 05:00:00,11.68,bin3_8_12,1.457873093,0.7175757576,0,0,0
2022-10-12 05:10:00,10.8,bin3_8_12,1.544207692,0.5544794189,0,0,0
2022-10-12 05:20:00,10.92,bin3_8_12,1.48971237,0.6517533253,0,0,0
2022-10-12 05:30:00,10.68,bin3_8_12,1.519326527,0.5942028986,0,0,0
2022-10-12 05:40:00,9.62,bin3_8_12,1.42990374,0.7671893848,0,0,0
2022-10-12 05:50:00,9.44,bin3_8_12,1.296077405,0.9240963855,0,0,0
2022-10-12 06:00:00,10.41,bin3_8_12,1.576770999,0.5078219013,0,0,0
2022-10-12 06:10:00,9.81,bin3_8_12,1.472780455,0.6923076923,0,0,0
2022-10-12 06:20:00,9.66,bin3_8_12,1.324048837,0.9051620648,0,0,0
2022-10-12 06:30:00,9.91,bin3_8_12,1.481312303,0.670263789,0,0,0
2022-10-12 06:40:00,10.42,bin3_8_12,1.678328527,0.4335329341,0,0,0
2022-10-12 06:50:00,10.32,bin3_8_12,1.612113121,0.4724880383,0,0,0
2022-10-12 07:00:00,10.81,bin3_8_12,1.536177155,0.5603345281,0,0,0
2022-10-12 07:10:00,11.22,bin3_8_12,1.879177433,0.2863961814,0,0,0
2022-10-12 07:20:00,11.21,bin3_8_12,2.243954677,0.1466030989,0,0,0
2022-10-12 07:30:00,10.31,bin3_8_12,1.68711218,0.4261904762,0,0,0
2022-10-12 07:40:00,9.6,bin3_8_12,1.373215212,0.8608799049,0,0,0
2022-10-12 07:50:00,9.21,bin3_8_12,1.393704566,0.8408551069,0,0,0
2022-10-12 08:00:00,9.7,bin3_8_12,1.394700909,0.8362989324,0,0,0
2022-10-12 08:10:00,9.41,bin3_8_12,1.368527996,0.86492891,0,0,0
2022-10-12 08:20:00,9.03,bin3_8_12,1.337858071,0.8982248521,0,0,0
2022-10-12 08:30:00,9.31,bin3_8_12,1.348152169,0.8877068558,0,0,0
2022-10-12 08:40:00,11.52,bin3_8_12,2.533341359,0.09799291617,0,0,0
2022-10-12 08:50:00,8.53,bin3_8_12,1.360428383,0.8761792453,0,0,0
2022-10-12 09:00:00,7.73,bin2_4_8,1.482944989,0.630239521,0,0,0
2022-10-12 09:10:00,8.61,bin3_8_12,1.303817595,0.9187279152,0,0,0
2022-10-12 09:20:00,9.97,bin3_8_12,1.432243552,0.76,0,0,0
2022-10-12 09:30:00,10.19,bin3_8_12,1.621170923,0.464159812,0,0,0
2022-10-12 09:40:00,9.99,bin3_8_12,1.409110191,0.808685446,0,0,0
2022-10-12 09:50:00,10.65,bin3_8_12,1.937840192,0.2520515826,0,0,0
2022-10-12 10:00:00,9.94,bin3_8_12,1.447052464,0.7330210773,0,0,0
2022-10-12 10:10:00,11.02,bin3_8_12,2.175369284,0.1625730994,0,0,0
2022-10-12 10:20:00,11.0,bin3_8_12,1.972992095,0.2301401869,0,0,0
2022-10-12 10:30:00,9.76,bin3_8_12,1.504686452,0.6091015169,0,0,0
2022-10-12 10:40:00,10.1,bin3_8_12,1.394553329,0.8344988345,0,0,0
2022-10-12 10:50:00,10.13,bin3_8_12,1.539145421,0.5506402794,0,0,0
2022-10-12 11:00:00,10.49,bin3_8_12,1.680579772,0.4290697674,0,0,0
2022-10-12 11:10:00,9.8,bin3_8_12,1.507942587,0.6027874564,0,0,0
2022-10-12 11:20:00,10.73,bin3_8_12,2.070686181,0.186774942,0,0,0
2022-10-12 11:30:00,10.41,bin3_8_12,1.686106703,0.4229432213,0,0,0
2022-10-12 11:40:00,10.32,bin3_8_12,1.620432131,0.4664351852,0,0,0
2022-10-12 11:50:00,11.55,bin3_8_12,2.331209623,0.1248554913,0,0,0
2022-10-12 12:00:00,10.87,bin3_8_12,2.111278269,0.1801385681,0,0,0
2022-10-12 12:10:00,10.22,bin3_8_12,1.682382568,0.4279123414,0,0,0
2022-10-12 12:20:00,11.84,bin3_8_12,1.931858657,0.2580645161,0,0,0
2022-10-12 12:30:00,10.0,bin3_8_12,1.433303598,0.7617951669,0,0,0
2022-10-12 12:40:00,11.7,bin3_8_12,2.581078948,0.08965517241,0,0,0
2022-10-12 12:50:00,10.18,bin3_8_12,1.658989723,0.4489092997,0,0,0
2022-10-12 13:00:00,11.89,bin3_8_12,1.768876867,0.3600917431,0,0,0
2022-10-12 13:10:00,11.91,bin3_8_12,2.009105668,0.2038946163,0,0,0
2022-10-12 13:20:00,8.7,bin3_8_12,1.42008841,0.7883295195,0,0,0
2022-10-12 13:30:00,11.54,bin3_8_12,2.582107568,0.088,0,0,0
2022-10-12 13:40:00,11.14,bin3_8_12,2.244947741,0.1449771689,0,0,0
2022-10-12 13:50:00,11.56,bin3_8_12,2.634950998,0.07867730901,0,0,0
2022-10-12 14:00:00,11.92,bin3_8_12,1.983835334,0.2243735763,0,0,0
2022-10-12 14:10:00,11.3,bin3_8_12,2.147693964,0.1706484642,0,0,0
2022-10-12 14:20:00,11.75,bin3_8_12,2.528615497,0.09886363636,0,0,0
2022-10-12 14:30:00,12.01,bin4_ge_12,2.669135225,0.3345959596,0,0,0
2022-10-12 14:40:00,12.68,bin4_ge_12,2.616339097,0.3795712484,0,0,0
2022-10-12 14:50:00,12.23,bin4_ge_12,2.208751203,0.5843828715,0,0,0
2022-10-12 15:00:00,11.85,bin3_8_12,2.512315082,0.09988649262,0,0,0
2022-10-12 15:10:00,11.88,bin3_8_12,2.112178248,0.1848072562,0,0,0
2022-10-12 15:20:00,11.1,bin3_8_12,2.120553003,0.1834654587,0,0,0
2022-10-12 15:30:00,11.9,bin3_8_12,2.558177242,0.09389140271,0,0,0
2022-10-12 15:40:00,11.74,bin3_8_12,2.449695326,0.1107344633,0,0,0
2022-10-12 15:50:00,9.43,bin3_8_12,1.506540468,0.6139954853,0,0,0
2022-10-12 16:00:00,10.87,bin3_8_12,2.021129673,0.2085682074,0,0,0
2022-10-12 16:10:00,10.76,bin3_8_12,1.959660655,0.2488738739,0,0,0
2022-10-12 16:20:00,11.35,bin3_8_12,2.190621666,0.1653543307,0,0,0
2022-10-12 16:30:00,11.97,bin3_8_12,2.59599116,0.08539325843,0,0,0
2022-10-12 16:40:00,11.77,bin3_8_12,2.699136935,0.06509539843,0,0,0
2022-10-12 16:50:00,11.91,bin3_8_12,2.593927042,0.08744394619,0,0,0
2022-10-12 17:00:00,11.35,bin3_8_12,2.284197601,0.1422172452,0,0,0
2022-10-12 17:10:00,10.95,bin3_8_12,2.343420055,0.1308724832,0,0,0
2022-10-12 17:20:00,12.91,bin4_ge_12,2.602948846,0.386163522,0,0,0
2022-10-12 17:30:00,12.23,bin4_ge_12,2.657313961,0.3442211055,0,0,0
2022-10-12 17:40:00,11.89,bin3_8_12,2.685745132,0.06703910615,0,0,0
2022-10-12 17:50:00,10.62,bin3_8_12,2.100995312,0.1986607143,0,0,0
2022-10-12 18:00:00,10.89,bin3_8_12,2.365797782,0.1304347826,0,0,0
2022-10-12 18:10:00,9.82,bin3_8_12,1.505044635,0.6224944321,0,0,0
2022-10-12 18:20:00,10.61,bin3_8_12,1.803065563,0.3526140156,0,0,0
2022-10-12 18:30:00,10.24,bin3_8_12,1.658624339,0.4633333333,0,0,0
2022-10-12 18:40:00,10.12,bin3_8_12,1.715526772,0.410654828,0,0,0
2022-10-12 18:50:00,10.35,bin3_8_12,1.696020138,0.4201773836,0,0,0
2022-10-12 19:00:00,9.98,bin3_8_12,1.587479274,0.5060908084,0,0,0
2022-10-12 19:10:00,10.36,bin3_8_12,1.801780021,0.3517699115,0,0,0
2022-10-12 19:20:00,10.0,bin3_8_12,1.494513741,0.6497237569,0,0,0
2022-10-12 19:30:00,10.61,bin3_8_12,1.922555327,0.2825607064,0,0,0
2022-10-12 19:40:00,10.41,bin3_8_12,1.69642775,0.4200661521,0,0,0
2022-10-12 19:50:00,10.12,bin3_8_12,1.61079529,0.4911894273,0,0,0
2022-10-12 20:00:00,10.55,bin3_8_12,2.090351092,0.200220022,0,0,0
2022-10-12 20:10:00,10.69,bin3_8_12,1.985073582,0.2340659341,0,0,0
2022-10-12 20:20:00,10.87,bin3_8_12,2.345580275,0.1306256861,0,0,0
2022-10-12 20:30:00,9.65,bin3_8_12,1.487793904,0.6688596491,0,0,0
2022-10-12 20:40:00,9.47,bin3_8_12,1.504717886,0.6265060241,0,0,0
2022-10-12 20:50:00,9.24,bin3_8_12,1.514997724,0.6061269147,0,0,0
2022-10-12 21:00:00,8.88,bin3_8_12,1.553052872,0.549726776,0,0,0
2022-10-12 21:10:00,8.76,bin3_8_12,1.596671649,0.5,0,0,0
2022-10-12 21:20:00,9.46,bin3_8_12,1.48654763,0.6761177754,0,0,0
2022-10-12 21:30:00,10.05,bin3_8_12,1.495703121,0.6481481481,0,0,0
2022-10-12 21:40:00,9.58,bin3_8_12,1.53917888,0.5669205658,0,0,0
2022-10-12 21:50:00,9.1,bin3_8_12,1.531526635,0.5836956522,0,0,0
2022-10-12 22:00:00,9.43,bin3_8_12,1.341945814,0.9022801303,0,0,0
2022-10-12 22:10:00,10.7,bin3_8_12,1.860825941,0.3145336226,0,0,0
2022-10-12 22:20:00,11.27,bin3_8_12,2.543716359,0.09750812568,0,0,0
2022-10-12 22:30:00,10.93,bin3_8_12,2.243208897,0.1547619048,0,0,0
2022-10-12 22:40:00,10.82,bin3_8_12,2.013982717,0.2172972973,0,0,0
2022-10-12 22:50:00,10.81,bin3_8_12,2.070992637,0.2019438445,0,0,0
2022-10-12 23:00:00,8.87,bin3_8_12,1.478767993,0.693635383,0,0,0
2022-10-12 23:10:00,10.64,bin3_8_12,1.917406605,0.2855603448,0,0,0
2022-10-12 23:20:00,9.08,bin3_8_12,1.513295502,0.6103336921,0,0,0
2022-10-12 23:30:00,8.62,bin3_8_12,1.350637746,0.8946236559,0,0,0
2022-10-12 23:40:00,10.45,bin3_8_12,1.87618241,0.3050483351,0,0,0
2022-10-12 23:50:00,9.96,bin3_8_12,1.627490669,0.4785407725,0,0,0
2022-10-13 00:00:00,9.04,bin3_8_12,1.435718338,0.7674169346,0,0,0
2022-10-13 00:10:00,8.25,bin3_8_12,1.487604425,0.6713062099,0,0,0
2022-10-13 00:20:00,7.64,bin2_4_8,1.588192219,0.5231689088,0,0,0
2022-10-13 00:30:00,8.77,bin3_8_12,1.517020991,0.6042780749,0,0,0
2022-10-13 00:40:00,9.17,bin3_8_12,1.523245264,0.5961538462,0,0,0
2022-10-13 00:50:00,8.48,bin3_8_12,1.553163597,0.545357524,0,0,0
2022-10-13 01:00:00,8.91,bin3_8_12,1.53159085,0.5820895522,0,0,0
2022-10-13 01:10:00,8.41,bin3_8_12,1.506840705,0.6230031949,0,0,0
2022-10-13 01:20:00,9.01,bin3_8_12,1.492951532,0.6563829787,0,0,0
2022-10-13 01:30:00,9.35,bin3_8_12,1.542395525,0.5611052072,0,0,0
