timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-07-15 14:00:00,10.78,bin3_8_12,2.082234875,,,0,0
2022-07-15 14:10:00,10.15,bin3_8_12,1.833860343,,,0,0
2022-07-15 14:20:00,10.29,bin3_8_12,1.929908472,,,0,0
2022-07-15 14:30:00,10.84,bin3_8_12,2.288524832,,,0,0
2022-07-15 14:40:00,10.85,bin3_8_12,2.03185204,,,0,0
2022-07-15 14:50:00,10.19,bin3_8_12,1.861373332,,,0,0
2022-07-15 15:00:00,9.73,bin3_8_12,1.858725305,,,0,0
2022-07-15 15:10:00,10.02,bin3_8_12,1.86612444,,,0,0
2022-07-15 15:20:00,9.74,bin3_8_12,1.878790887,,,0,0
2022-07-15 15:30:00,10.26,bin3_8_12,1.892168081,,,0,0
2022-07-15 15:40:00,9.7,bin3_8_12,1.907297122,,,0,0
2022-07-15 15:50:00,10.37,bin3_8_12,1.90448669,,,0,0
2022-07-15 16:00:00,11.08,bin3_8_12,1.997369155,,,0,0
2022-07-15 16:10:00,11.62,bin3_8_12,2.016159656,,,0,0
2022-07-15 16:20:00,10.97,bin3_8_12,2.004105165,,,0,0
2022-07-15 16:30:00,10.54,bin3_8_12,1.968915735,,,0,0
2022-07-15 16:40:00,10.18,bin3_8_12,1.945929244,,,0,0
2022-07-15 16:50:00,9.98,bin3_8_12,1.93960994,,,0,0
2022-07-15 17:00:00,9.53,bin3_8_12,1.905313471,,,0,0
2022-07-15 17:10:00,9.83,bin3_8_12,1.945689739,,,0,0
2022-07-15 17:20:00,9.45,bin3_8_12,1.983046139,,,0,0
2022-07-15 17:30:00,10.9,bin3_8_12,1.982758107,,,0,0
2022-07-15 17:40:00,11.49,bin3_8_12,2.029693768,,,0,0
2022-07-15 17:50:00,12.43,bin4_ge_12,2.100244354,,,0,0
2022-07-15 18:00:00,12.57,bin4_ge_12,2.122071079,,,0,0
2022-07-15 18:10:00,11.84,bin3_8_12,2.065756591,,,0,0
2022-07-15 18:20:00,13.06,bin4_ge_12,2.115407621,,,0,0
2022-07-15 18:30:00,11.81,bin3_8_12,1.98765573,,,0,0
2022-07-15 18:40:00,11.28,bin3_8_12,1.999370039,,,0,0
2022-07-15 18:50:00,11.54,bin3_8_12,1.93066074,,,0,0
2022-07-15 19:00:00,11.78,bin3_8_12,1.882098937,,,0,0
2022-07-15 19:10:00,11.97,bin3_8_12,1.914697225,,,0,0
2022-07-15 19:20:00,12.6,bin4_ge_12,1.926275443,,,0,0
2022-07-15 19:30:00,12.66,bin4_ge_12,1.950857366,,,0,0
2022-07-15 19:40:00,12.7,bin4_ge_12,1.935210859,,,0,0
2022-07-15 19:50:00,12.65,bin4_ge_12,1.935910999,,,0,0
2022-07-15 20:00:00,12.87,bin4_ge_12,1.923737887,,,0,0
2022-07-15 20:10:00,12.08,bin4_ge_12,1.884137031,,,0,0
2022-07-15 20:20:00,12.18,bin4_ge_12,1.869594161,,,0,0
2022-07-15 20:30:00,12.35,bin4_ge_12,1.873507694,,,0,0
2022-07-15 20:40:00,12.42,bin4_ge_12,1.845349418,,,0,0
2022-07-15 20:50:00,11.87,bin3_8_12,1.814896462,,,0,0
2022-07-15 21:00:00,11.47,bin3_8_12,1.84635445,,,0,0
2022-07-15 21:10:00,11.53,bin3_8_12,2.825364057,,,0,0
2022-07-15 21:20:00,11.2,bin3_8_12,2.677535237,,,0,0
2022-07-15 21:30:00,10.82,bin3_8_12,2.368991713,,,0,0
2022-07-15 21:40:00,10.45,bin3_8_12,1.851046787,,,0,0
2022-07-15 21:50:00,11.22,bin3_8_12,2.706506107,,,0,0
2022-07-15 22:00:00,9.94,bin3_8_12,1.782754114,,,0,0
2022-07-15 22:10:00,11.16,bin3_8_12,2.750298407,,,0,0
2022-07-15 22:20:00,10.69,bin3_8_12,2.263423374,,,0,0
2022-07-15 22:30:00,11.24,bin3_8_12,2.448988388,,,0,0
2022-07-15 22:40:00,11.16,bin3_8_12,2.793002152,,,0,0
2022-07-15 22:50:00,11.03,bin3_8_12,2.6048116,,,0,0
2022-07-15 23:00:00,10.13,bin3_8_12,1.994805583,,,0,0
2022-07-15 23:10:00,9.5,bin3_8_12,1.396995977,,,0,0
2022-07-15 23:20:00,10.84,bin3_8_12,2.336165186,,,0,0
2022-07-15 23:30:00,10.97,bin3_8_12,2.323566496,,,0,0
2022-07-15 23:40:00,10.95,bin3_8_12,2.61619907,,,0,0
2022-07-15 23:50:00,10.98,bin3_8_12,2.725364279,,,0,0
2022-07-16 00:00:00,10.2,bin3_8_12,1.877212288,,,0,0
2022-07-16 00:10:00,10.15,bin3_8_12,1.803921071,,,0,0
2022-07-16 00:20:00,9.92,bin3_8_12,1.718755299,,,0,0
2022-07-16 00:30:00,9.54,bin3_8_12,1.600505553,,,0,0
2022-07-16 00:40:00,9.53,bin3_8_12,1.619877111,,,0,0
2022-07-16 00:50:00,9.74,bin3_8_12,1.60620727,,,0,0
2022-07-16 01:00:00,9.92,bin3_8_12,1.629043813,,,0,0
2022-07-16 01:10:00,9.82,bin3_8_12,1.646972993,,,0,0
2022-07-16 01:20:00,9.36,bin3_8_12,1.636747244,,,0,0
2022-07-16 01:30:00,9.51,bin3_8_12,1.6181686,,,0,0
2022-07-16 01:40:00,10.45,bin3_8_12,1.851024441,,,0,0
2022-07-16 01:50:00,10.65,bin3_8_12,2.233636301,,,0,0
2022-07-16 02:00:00,10.03,bin3_8_12,1.780480864,,,0,0
2022-07-16 02:10:00,9.63,bin3_8_12,1.60644427,,,0,0
2022-07-16 02:20:00,9.45,bin3_8_12,1.602860744,,,0,0
2022-07-16 02:30:00,9.58,bin3_8_12,1.607630807,,,0,0
2022-07-16 02:40:00,10.25,bin3_8_12,2.060914961,,,0,0
2022-07-16 02:50:00,9.98,bin3_8_12,1.821122111,,,0,0
2022-07-16 03:00:00,9.92,bin3_8_12,1.797766165,,,0,0
2022-07-16 03:10:00,10.3,bin3_8_12,2.010399677,,,0,0
2022-07-16 03:20:00,10.24,bin3_8_12,2.134746159,,,0,0
2022-07-16 03:30:00,10.37,bin3_8_12,2.315045213,,,0,0
2022-07-16 03:40:00,10.93,bin3_8_12,2.457563335,,,0,0
2022-07-16 03:50:00,10.42,bin3_8_12,2.313291086,,,0,0
2022-07-16 04:00:00,10.53,bin3_8_12,2.302611778,,,0,0
2022-07-16 04:10:00,10.34,bin3_8_12,1.850988283,,,0,0
2022-07-16 04:20:00,10.1,bin3_8_12,1.81536074,,,0,0
2022-07-16 04:30:00,9.92,bin3_8_12,1.78615619,,,0,0
2022-07-16 04:40:00,10.41,bin3_8_12,2.039254069,,,0,0
2022-07-16 04:50:00,10.31,bin3_8_12,2.163084211,,,0,0
2022-07-16 05:00:00,10.22,bin3_8_12,1.874554338,,,0,0
2022-07-16 05:10:00,10.14,bin3_8_12,1.82368627,,,0,0
2022-07-16 05:20:00,9.99,bin3_8_12,1.710150818,,,0,0
2022-07-16 05:30:00,9.49,bin3_8_12,1.57627711,,,0,0
2022-07-16 05:40:00,9.21,bin3_8_12,1.668173488,,,0,0
2022-07-16 05:50:00,9.53,bin3_8_12,1.643414973,,,0,0
2022-07-16 06:00:00,8.84,bin3_8_12,1.657919518,,,0,0
2022-07-16 06:10:00,8.59,bin3_8_12,1.646342141,,,0,0
2022-07-16 06:20:00,8.5,bin3_8_12,1.717617546,,,0,0
2022-07-16 06:30:00,8.69,bin3_8_12,1.59320912,,,0,0
2022-07-16 06:40:00,8.51,bin3_8_12,1.57131397,,,0,0
2022-07-16 06:50:00,8.4,bin3_8_12,1.554674281,,,0,0
2022-07-16 07:00:00,8.13,bin3_8_12,1.522377579,,,0,0
2022-07-16 07:10:00,8.44,bin3_8_12,1.554674475,,,0,0
2022-07-16 07:20:00,8.1,bin3_8_12,1.568667429,,,0,0
2022-07-16 07:30:00,7.84,bin2_4_8,1.498609471,,,0,0
2022-07-16 07:40:00,7.81,bin2_4_8,1.493403802,,,0,0
2022-07-16 07:50:00,7.93,bin2_4_8,1.492655837,,,0,0
2022-07-16 08:00:00,7.95,bin2_4_8,1.534826124,,,0,0
2022-07-16 08:10:00,8.3,bin3_8_12,1.578778746,,,0,0
2022-07-16 08:20:00,7.7,bin2_4_8,1.562062687,,,0,0
2022-07-16 08:30:00,8.46,bin3_8_12,1.730174211,,,0,0
2022-07-16 08:40:00,8.5,bin3_8_12,1.726325816,,,0,0
2022-07-16 08:50:00,9.22,bin3_8_12,1.710993686,,,0,0
2022-07-16 09:00:00,8.13,bin3_8_12,1.704001006,,,0,0
2022-07-16 09:10:00,8.76,bin3_8_12,1.663530567,,,0,0
2022-07-16 09:20:00,8.71,bin3_8_12,1.701335635,,,0,0
2022-07-16 09:30:00,8.6,bin3_8_12,1.668328205,,,0,0
2022-07-16 09:40:00,8.87,bin3_8_12,1.642497425,,,0,0
2022-07-16 09:50:00,8.78,bin3_8_12,1.821838608,,,0,0
2022-07-16 10:00:00,8.42,bin3_8_12,1.654466535,,,0,0
2022-07-16 10:10:00,8.2,bin3_8_12,1.609139503,,,0,0
2022-07-16 10:20:00,8.3,bin3_8_12,1.677182545,,,0,0
2022-07-16 10:30:00,7.85,bin2_4_8,1.693446257,,,0,0
2022-07-16 10:40:00,7.45,bin2_4_8,1.621433228,,,0,0
2022-07-16 10:50:00,8.04,bin3_8_12,1.632880797,,,0,0
2022-07-16 11:00:00,7.66,bin2_4_8,1.618966413,,,0,0
2022-07-16 11:10:00,7.87,bin2_4_8,1.670289961,,,0,0
2022-07-16 11:20:00,8.45,bin3_8_12,1.680563416,,,0,0
2022-07-16 11:30:00,8.69,bin3_8_12,1.762045206,,,0,0
2022-07-16 11:40:00,7.99,bin2_4_8,1.742161109,,,0,0
2022-07-16 11:50:00,8.55,bin3_8_12,1.821164506,,,0,0
2022-07-16 12:00:00,8.39,bin3_8_12,1.776386763,,,0,0
2022-07-16 12:10:00,8.56,bin3_8_12,1.786204193,,,0,0
2022-07-16 12:20:00,8.27,bin3_8_12,1.808538707,,,0,0
2022-07-16 12:30:00,7.98,bin2_4_8,1.663461808,,,0,0
2022-07-16 12:40:00,7.83,bin2_4_8,1.721607298,,,0,0
2022-07-16 12:50:00,7.95,bin2_4_8,1.747635454,,,0,0
2022-07-16 13:00:00,8.09,bin3_8_12,1.743522128,,,0,0
2022-07-16 13:10:00,8.9,bin3_8_12,1.79554789,,,0,0
2022-07-16 13:20:00,8.58,bin3_8_12,1.778854546,,,0,0
2022-07-16 13:30:00,8.39,bin3_8_12,1.762383163,,,0,0
2022-07-16 13:40:00,8.42,bin3_8_12,1.719003189,,,0,0
2022-07-16 13:50:00,7.8,bin2_4_8,1.659670438,,,0,0
2022-07-16 14:00:00,8.32,bin3_8_12,1.702116016,,,0,0
2022-07-16 14:10:00,7.42,bin2_4_8,1.653877055,,,0,0
2022-07-16 14:20:00,8.02,bin3_8_12,1.656491461,,,0,0
2022-07-16 14:30:00,7.93,bin2_4_8,1.652574992,,,0,0
2022-07-16 14:40:00,7.4,bin2_4_8,1.665502227,,,0,0
2022-07-16 14:50:00,7.21,bin2_4_8,1.657363414,,,0,0
2022-07-16 15:00:00,8.92,bin3_8_12,1.796459729,,,0,0
2022-07-16 15:10:00,8.94,bin3_8_12,1.826570083,,,0,0
2022-07-16 15:20:00,7.57,bin2_4_8,1.696449778,,,0,0
2022-07-16 15:30:00,8.1,bin3_8_12,1.781108677,,,0,0
2022-07-16 15:40:00,8.5,bin3_8_12,1.745674023,,,0,0
2022-07-16 15:50:00,8.85,bin3_8_12,1.876092189,,,0,0
2022-07-16 16:00:00,8.48,bin3_8_12,1.776736579,,,0,0
2022-07-16 16:10:00,8.35,bin3_8_12,1.734347883,,,0,0
2022-07-16 16:20:00,9.03,bin3_8_12,1.816306069,,,0,0
2022-07-16 16:30:00,8.08,bin3_8_12,1.708384281,,,0,0
2022-07-16 16:40:00,8.37,bin3_8_12,1.78325694,,,0,0
2022-07-16 16:50:00,8.44,bin3_8_12,1.747368309,,,0,0
2022-07-16 17:00:00,8.52,bin3_8_12,1.815569262,,,0,0
2022-07-16 17:10:00,7.44,bin2_4_8,1.716429896,,,0,0
2022-07-16 17:20:00,8.3,bin3_8_12,1.815039949,,,0,0
2022-07-16 17:30:00,8.68,bin3_8_12,1.841078269,,,0,0
2022-07-16 17:40:00,8.59,bin3_8_12,1.843647338,,,0,0
2022-07-16 17:50:00,8.15,bin3_8_12,1.745591639,,,0,0
2022-07-16 18:00:00,8.32,bin3_8_12,1.755932566,,,0,0
2022-07-16 18:10:00,9.18,bin3_8_12,1.917155069,,,0,0
2022-07-16 18:20:00,9.88,bin3_8_12,1.856136326,,,0,0
2022-07-16 18:30:00,10.24,bin3_8_12,2.01603334,,,0,0
2022-07-16 18:40:00,10.42,bin3_8_12,2.208010675,,,0,0
2022-07-16 18:50:00,10.25,bin3_8_12,2.098673154,,,0,0
2022-07-16 19:00:00,10.07,bin3_8_12,1.901480986,,,0,0
2022-07-16 19:10:00,10.43,bin3_8_12,2.122401589,,,0,0
2022-07-16 19:20:00,10.21,bin3_8_12,1.942785336,,,0,0
2022-07-16 19:30:00,10.5,bin3_8_12,1.988863441,,,0,0
2022-07-16 19:40:00,9.88,bin3_8_12,1.94755158,,,0,0
2022-07-16 19:50:00,9.98,bin3_8_12,2.008617021,,,0,0
2022-07-16 20:00:00,9.72,bin3_8_12,1.840042053,,,0,0
2022-07-16 20:10:00,9.24,bin3_8_12,1.770676059,,,0,0
2022-07-16 20:20:00,9.02,bin3_8_12,1.782231842,,,0,0
2022-07-16 20:30:00,8.32,bin3_8_12,1.657843454,,,0,0
2022-07-16 20:40:00,6.73,bin2_4_8,1.658208472,,,0,0
2022-07-16 20:50:00,6.96,bin2_4_8,1.667359422,,,0,0
2022-07-16 21:00:00,7.05,bin2_4_8,1.63575853,,,0,0
2022-07-16 21:10:00,8.41,bin3_8_12,1.676371104,,,0,0
2022-07-16 21:20:00,8.78,bin3_8_12,1.702883699,,,0,0
2022-07-16 21:30:00,9.27,bin3_8_12,1.765632104,,,0,0
2022-07-16 21:40:00,9.34,bin3_8_12,1.764201526,,,0,0
2022-07-16 21:50:00,10.94,bin3_8_12,2.363044941,,,0,0
2022-07-16 22:00:00,9.67,bin3_8_12,1.790752214,,,0,0
2022-07-16 22:10:00,9.24,bin3_8_12,1.824730349,,,0,0
2022-07-16 22:20:00,9.09,bin3_8_12,1.853676517,,,0,0
2022-07-16 22:30:00,8.67,bin3_8_12,1.734322337,,,0,0
2022-07-16 22:40:00,8.69,bin3_8_12,1.830614045,,,0,0
2022-07-16 22:50:00,7.89,bin2_4_8,1.715097561,,,0,0
2022-07-16 23:00:00,7.7,bin2_4_8,1.658524256,,,0,0
2022-07-16 23:10:00,7.79,bin2_4_8,1.66437873,,,0,0
2022-07-16 23:20:00,8.39,bin3_8_12,1.749780773,,,0,0
2022-07-16 23:30:00,7.19,bin2_4_8,1.659421922,,,0,0
2022-07-16 23:40:00,8.05,bin3_8_12,1.677129944,,,0,0
2022-07-16 23:50:00,8.24,bin3_8_12,1.748774127,,,0,0
2022-07-17 00:00:00,7.95,bin2_4_8,1.73516943,,,0,0
2022-07-17 00:10:00,8.17,bin3_8_12,1.828482241,,,0,0
2022-07-17 00:20:00,7.99,bin2_4_8,1.770589459,,,0,0
2022-07-17 00:30:00,8.35,bin3_8_12,1.871706595,,,0,0
2022-07-17 00:40:00,8.41,bin3_8_12,1.826719793,,,0,0
2022-07-17 00:50:00,8.65,bin3_8_12,1.817233333,,,0,0
2022-07-17 01:00:00,8.65,bin3_8_12,1.855989639,,,0,0
2022-07-17 01:10:00,7.95,bin2_4_8,1.670108064,,,0,0
2022-07-17 01:20:00,8.87,bin3_8_12,1.756971725,,,0,0
2022-07-17 01:30:00,8.47,bin3_8_12,1.715457912,,,0,0
2022-07-17 01:40:00,8.44,bin3_8_12,1.785816881,,,0,0
2022-07-17 01:50:00,8.59,bin3_8_12,1.842420423,,,0,0
2022-07-17 02:00:00,9.11,bin3_8_12,1.845787144,,,0,0
2022-07-17 02:10:00,9.04,bin3_8_12,1.821828484,,,0,0
2022-07-17 02:20:00,8.71,bin3_8_12,1.818840441,,,0,0
2022-07-17 02:30:00,8.74,bin3_8_12,1.820975798,,,0,0
2022-07-17 02:40:00,9.19,bin3_8_12,1.844078242,,,0,0
2022-07-17 02:50:00,8.83,bin3_8_12,1.693155159,,,0,0
2022-07-17 03:00:00,8.59,bin3_8_12,1.682039499,,,0,0
2022-07-17 03:10:00,8.25,bin3_8_12,1.712620037,,,0,0
2022-07-17 03:20:00,8.51,bin3_8_12,1.685294096,,,0,0
2022-07-17 03:30:00,8.89,bin3_8_12,1.765699069,,,0,0
2022-07-17 03:40:00,9.58,bin3_8_12,1.748339076,,,0,0
2022-07-17 03:50:00,9.7,bin3_8_12,1.827958351,,,0,0
2022-07-17 04:00:00,9.79,bin3_8_12,1.78835698,,,0,0
2022-07-17 04:10:00,10.23,bin3_8_12,2.054795736,,,0,0
2022-07-17 04:20:00,10.0,bin3_8_12,2.028765371,,,0,0
2022-07-17 04:30:00,9.73,bin3_8_12,1.715192445,,,0,0
2022-07-17 04:40:00,9.99,bin3_8_12,1.876535318,,,0,0
2022-07-17 04:50:00,10.61,bin3_8_12,2.241008939,,,0,0
2022-07-17 05:00:00,10.64,bin3_8_12,2.234454788,,,0,0
2022-07-17 05:10:00,10.56,bin3_8_12,2.006068349,,,0,0
2022-07-17 05:20:00,10.41,bin3_8_12,2.0574478,,,0,0
2022-07-17 05:30:00,10.04,bin3_8_12,1.893218213,,,0,0
2022-07-17 05:40:00,10.41,bin3_8_12,2.21219063,,,0,0
2022-07-17 05:50:00,9.92,bin3_8_12,1.788548772,,,0,0
2022-07-17 06:00:00,9.52,bin3_8_12,1.742856375,,,0,0
2022-07-17 06:10:00,9.89,bin3_8_12,1.72845595,,,0,0
2022-07-17 06:20:00,9.81,bin3_8_12,1.848484088,,,0,0
2022-07-17 06:30:00,9.89,bin3_8_12,2.082856173,,,0,0
2022-07-17 06:40:00,9.89,bin3_8_12,1.94233921,,,0,0
2022-07-17 06:50:00,10.23,bin3_8_12,2.114503116,,,0,0
2022-07-17 07:00:00,9.4,bin3_8_12,1.818786014,,,0,0
2022-07-17 07:10:00,8.58,bin3_8_12,1.934705122,,,0,0
2022-07-17 07:20:00,8.39,bin3_8_12,1.728041642,,,0,0
2022-07-17 07:30:00,7.78,bin2_4_8,1.700581349,,,0,0
2022-07-17 07:40:00,7.81,bin2_4_8,1.676206775,,,0,0
2022-07-17 07:50:00,7.62,bin2_4_8,1.720942678,,,0,0
2022-07-17 08:00:00,8.21,bin3_8_12,1.677202681,,,0,0
2022-07-17 08:10:00,8.12,bin3_8_12,1.664656555,,,0,0
2022-07-17 08:20:00,7.34,bin2_4_8,1.671215004,,,0,0
2022-07-17 08:30:00,7.79,bin2_4_8,1.665726185,,,0,0
2022-07-17 08:40:00,8.34,bin3_8_12,1.677032871,,,0,0
2022-07-17 08:50:00,7.83,bin2_4_8,1.685821376,,,0,0
2022-07-17 09:00:00,7.19,bin2_4_8,1.679341463,,,0,0
2022-07-17 09:10:00,6.57,bin2_4_8,1.730654806,,,0,0
2022-07-17 09:20:00,6.89,bin2_4_8,1.701181941,,,0,0
2022-07-17 09:30:00,7.14,bin2_4_8,1.668923338,,,0,0
2022-07-17 09:40:00,8.15,bin3_8_12,1.658888765,,,0,0
2022-07-17 09:50:00,8.73,bin3_8_12,1.714024219,,,0,0
2022-07-17 10:00:00,8.34,bin3_8_12,1.724674527,,,0,0
2022-07-17 10:10:00,8.14,bin3_8_12,1.678690193,,,0,0
2022-07-17 10:20:00,7.44,bin2_4_8,1.672129596,,,0,0
2022-07-17 10:30:00,7.35,bin2_4_8,1.625108671,,,0,0
2022-07-17 10:40:00,7.57,bin2_4_8,1.633584534,,,0,0
2022-07-17 10:50:00,7.53,bin2_4_8,1.643537697,,,0,0
2022-07-17 11:00:00,7.04,bin2_4_8,1.646924415,,,0,0
2022-07-17 11:10:00,6.61,bin2_4_8,1.656909286,,,0,0
2022-07-17 11:20:00,6.47,bin2_4_8,1.732585241,,,0,0
2022-07-17 11:30:00,6.4,bin2_4_8,1.789743681,,,0,0
2022-07-17 11:40:00,6.2,bin2_4_8,1.760442484,,,0,0
2022-07-17 11:50:00,6.41,bin2_4_8,1.704253994,,,0,0
2022-07-17 12:00:00,6.19,bin2_4_8,1.846226807,,,0,0
2022-07-17 12:10:00,5.91,bin2_4_8,1.892404122,,,0,0
2022-07-17 12:20:00,6.06,bin2_4_8,1.868961911,,,0,0
2022-07-17 12:30:00,6.22,bin2_4_8,1.872398641,,,0,0
2022-07-17 12:40:00,6.39,bin2_4_8,1.912696982,,,0,0
2022-07-17 12:50:00,7.08,bin2_4_8,1.774581447,,,0,0
2022-07-17 13:00:00,7.29,bin2_4_8,1.73885316,,,0,0
2022-07-17 13:10:00,6.59,bin2_4_8,1.816122137,,,0,0
2022-07-17 13:20:00,6.09,bin2_4_8,1.917458391,,,0,0
2022-07-17 13:30:00,7.01,bin2_4_8,1.751425985,,,0,0
2022-07-17 13:40:00,7.16,bin2_4_8,1.741057016,,,0,0
2022-07-17 13:50:00,6.48,bin2_4_8,1.748876999,,,0,0
2022-07-17 14:00:00,6.8,bin2_4_8,1.715929033,,,0,0
2022-07-17 14:10:00,6.94,bin2_4_8,1.711842776,,,0,0
2022-07-17 14:20:00,7.21,bin2_4_8,1.683516013,,,0,0
2022-07-17 14:30:00,7.44,bin2_4_8,1.679396305,,,0,0
2022-07-17 14:40:00,8.26,bin3_8_12,1.746797812,,,0,0
2022-07-17 14:50:00,8.45,bin3_8_12,1.750018534,,,0,0
2022-07-17 15:00:00,7.99,bin2_4_8,1.681725248,,,0,0
2022-07-17 15:10:00,7.63,bin2_4_8,1.633767642,,,0,0
2022-07-17 15:20:00,7.75,bin2_4_8,1.628714137,,,0,0
2022-07-17 15:30:00,7.45,bin2_4_8,1.615889909,,,0,0
2022-07-17 15:40:00,7.37,bin2_4_8,1.612709486,,,0,0
2022-07-17 15:50:00,7.85,bin2_4_8,1.624723954,,,0,0
2022-07-17 16:00:00,7.59,bin2_4_8,1.62343101,,,0,0
2022-07-17 16:10:00,7.13,bin2_4_8,1.631751094,,,0,0
2022-07-17 16:20:00,7.3,bin2_4_8,1.639468188,,,0,0
2022-07-17 16:30:00,6.63,bin2_4_8,1.804437486,,,0,0
2022-07-17 16:40:00,6.12,bin2_4_8,1.820418452,,,0,0
2022-07-17 16:50:00,6.33,bin2_4_8,1.813588529,,,0,0
2022-07-17 17:00:00,6.22,bin2_4_8,1.810398563,,,0,0
2022-07-17 17:10:00,6.11,bin2_4_8,1.882008814,,,0,0
2022-07-17 17:20:00,6.09,bin2_4_8,1.900844692,,,0,0
2022-07-17 17:30:00,6.58,bin2_4_8,1.77973685,,,0,0
2022-07-17 17:40:00,7.19,bin2_4_8,1.704290829,,,0,0
2022-07-17 17:50:00,7.55,bin2_4_8,1.707286237,,,0,0
2022-07-17 18:00:00,7.28,bin2_4_8,1.729515618,,,0,0
2022-07-17 18:10:00,7.37,bin2_4_8,1.726960678,,,0,0
2022-07-17 18:20:00,7.8,bin2_4_8,1.752506054,,,0,0
2022-07-17 18:30:00,7.37,bin2_4_8,1.777091193,,,0,0
2022-07-17 18:40:00,7.22,bin2_4_8,1.774011617,,,0,0
2022-07-17 18:50:00,6.93,bin2_4_8,1.795946929,,,0,0
2022-07-17 19:00:00,7.06,bin2_4_8,1.819487133,,,0,0
2022-07-17 19:10:00,6.85,bin2_4_8,1.846570953,,,0,0
2022-07-17 19:20:00,6.66,bin2_4_8,1.865676743,,,0,0
2022-07-17 19:30:00,6.38,bin2_4_8,1.830138653,,,0,0
2022-07-17 19:40:00,6.59,bin2_4_8,1.875483574,,,0,0
2022-07-17 19:50:00,6.38,bin2_4_8,1.833173199,,,0,0
2022-07-17 20:00:00,6.51,bin2_4_8,1.827520905,,,0,0
2022-07-17 20:10:00,6.59,bin2_4_8,1.774015994,,,0,0
2022-07-17 20:20:00,6.79,bin2_4_8,1.800873641,,,0,0
2022-07-17 20:30:00,6.16,bin2_4_8,1.769942927,,,0,0
2022-07-17 20:40:00,6.39,bin2_4_8,1.734483708,,,0,0
2022-07-17 20:50:00,6.35,bin2_4_8,1.750601819,,,0,0
2022-07-17 21:00:00,6.44,bin2_4_8,1.802415006,,,0,0
2022-07-17 21:10:00,6.47,bin2_4_8,1.73268718,,,0,0
2022-07-17 21:20:00,6.61,bin2_4_8,1.720359296,,,0,0
2022-07-17 21:30:00,6.23,bin2_4_8,1.800076425,,,0,0
2022-07-17 21:40:00,5.82,bin2_4_8,1.896328007,,,0,0
2022-07-17 21:50:00,5.8,bin2_4_8,1.835243465,,,0,0
2022-07-17 22:00:00,6.27,bin2_4_8,1.772503155,,,0,0
2022-07-17 22:10:00,6.22,bin2_4_8,1.763339532,,,0,0
2022-07-17 22:20:00,6.44,bin2_4_8,1.691132589,,,0,0
2022-07-17 22:30:00,6.8,bin2_4_8,1.63232489,,,0,0
2022-07-17 22:40:00,7.26,bin2_4_8,1.602884586,,,0,0
2022-07-17 22:50:00,6.87,bin2_4_8,1.621950115,,,0,0
2022-07-17 23:00:00,6.99,bin2_4_8,1.567582383,,,0,0
2022-07-17 23:10:00,7.03,bin2_4_8,1.552604734,,,0,0
2022-07-17 23:20:00,7.1,bin2_4_8,1.600736117,,,0,0
2022-07-17 23:30:00,6.62,bin2_4_8,1.671293419,,,0,0
2022-07-17 23:40:00,6.51,bin2_4_8,1.578379131,,,0,0
2022-07-17 23:50:00,6.9,bin2_4_8,1.564869692,,,0,0
2022-07-18 00:00:00,7.15,bin2_4_8,1.545994998,,,0,0
2022-07-18 00:10:00,7.11,bin2_4_8,1.527962819,,,0,0
2022-07-18 00:20:00,7.38,bin2_4_8,1.529345828,,,0,0
2022-07-18 00:30:00,7.47,bin2_4_8,1.552123129,,,0,0
2022-07-18 00:40:00,7.49,bin2_4_8,1.548990059,,,0,0
2022-07-18 00:50:00,7.51,bin2_4_8,1.579796718,,,0,0
2022-07-18 01:00:00,6.71,bin2_4_8,1.640446744,,,0,0
2022-07-18 01:10:00,6.27,bin2_4_8,1.656206985,,,0,0
2022-07-18 01:20:00,6.48,bin2_4_8,1.614677728,,,0,0
2022-07-18 01:30:00,6.22,bin2_4_8,1.710769092,,,0,0
2022-07-18 01:40:00,6.81,bin2_4_8,1.594968214,,,0,0
2022-07-18 01:50:00,6.5,bin2_4_8,1.561613201,,,0,0
2022-07-18 02:00:00,6.51,bin2_4_8,1.584908525,,,0,0
2022-07-18 02:10:00,7.0,bin2_4_8,1.551846595,,,0,0
2022-07-18 02:20:00,6.4,bin2_4_8,1.638162566,,,0,0
2022-07-18 02:30:00,5.78,bin2_4_8,1.769374383,,,0,0
2022-07-18 02:40:00,5.93,bin2_4_8,1.770233897,,,0,0
2022-07-18 02:50:00,5.99,bin2_4_8,1.716409869,,,0,0
2022-07-18 03:00:00,6.01,bin2_4_8,1.755240692,,,0,0
2022-07-18 03:10:00,5.99,bin2_4_8,1.832415009,,,0,0
2022-07-18 03:20:00,5.97,bin2_4_8,1.840480853,,,0,0
2022-07-18 03:30:00,5.25,bin2_4_8,1.888274657,,,0,0
2022-07-18 03:40:00,4.51,bin2_4_8,1.971379067,,,0,0
2022-07-18 03:50:00,4.45,bin2_4_8,1.981312403,,,0,0
2022-07-18 04:00:00,4.4,bin2_4_8,1.931572618,,,0,0
2022-07-18 04:10:00,4.59,bin2_4_8,1.891848063,,,0,0
2022-07-18 04:20:00,4.46,bin2_4_8,1.92338769,,,0,0
2022-07-18 04:30:00,4.29,bin2_4_8,1.933653093,,,0,0
