timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-02-04 14:00:00,11.88,bin3_8_12,2.20174956,,,0,0
2022-02-04 14:10:00,11.6,bin3_8_12,2.148860709,,,0,0
2022-02-04 14:20:00,11.59,bin3_8_12,2.110852619,,,0,0
2022-02-04 14:30:00,11.15,bin3_8_12,2.044852945,,,0,0
2022-02-04 14:40:00,12.3,bin4_ge_12,2.104977957,,,0,0
2022-02-04 14:50:00,11.24,bin3_8_12,2.001941127,,,0,0
2022-02-04 15:00:00,12.47,bin4_ge_12,2.35497629,,,0,0
2022-02-04 15:10:00,11.68,bin3_8_12,2.272081593,,,0,0
2022-02-04 15:20:00,10.48,bin3_8_12,2.101188148,,,0,0
2022-02-04 15:30:00,9.02,bin3_8_12,1.958702927,,,0,0
2022-02-04 15:40:00,8.57,bin3_8_12,1.909276462,,,0,0
2022-02-04 15:50:00,8.81,bin3_8_12,1.888367627,,,0,0
2022-02-04 16:00:00,9.75,bin3_8_12,1.935738476,,,0,0
2022-02-04 16:10:00,9.05,bin3_8_12,1.874242854,,,0,0
2022-02-04 16:20:00,11.71,bin3_8_12,2.011692921,,,0,0
2022-02-04 16:30:00,13.64,bin4_ge_12,2.316580725,,,0,0
2022-02-04 16:40:00,11.55,bin3_8_12,2.070743965,,,0,0
2022-02-04 16:50:00,9.22,bin3_8_12,1.932495485,,,0,0
2022-02-04 17:00:00,9.2,bin3_8_12,1.942870364,,,0,0
2022-02-04 17:10:00,10.06,bin3_8_12,1.942882308,,,0,0
2022-02-04 17:20:00,12.36,bin4_ge_12,1.86429218,,,0,0
2022-02-04 17:30:00,12.49,bin4_ge_12,1.887476699,,,0,0
2022-02-04 17:40:00,11.53,bin3_8_12,1.912455079,,,0,0
2022-02-04 17:50:00,10.81,bin3_8_12,1.885334036,,,0,0
2022-02-04 18:00:00,12.18,bin4_ge_12,1.704875961,,,0,0
2022-02-04 18:10:00,13.93,bin4_ge_12,1.666948779,,,0,0
2022-02-04 18:20:00,13.6,bin4_ge_12,1.647454063,,,0,0
2022-02-04 18:30:00,17.06,bin4_ge_12,2.01636823,,,0,0
2022-02-04 18:40:00,14.08,bin4_ge_12,1.693034113,,,0,0
2022-02-04 18:50:00,11.82,bin3_8_12,1.723015856,,,0,0
2022-02-04 19:00:00,12.34,bin4_ge_12,1.726089881,,,0,0
2022-02-04 19:10:00,12.81,bin4_ge_12,1.720748363,,,0,0
2022-02-04 19:20:00,13.31,bin4_ge_12,1.706657536,,,0,0
2022-02-04 19:30:00,14.46,bin4_ge_12,1.719372758,,,0,0
2022-02-04 19:40:00,13.22,bin4_ge_12,1.720153256,,,0,0
2022-02-04 19:50:00,12.05,bin4_ge_12,1.764673999,,,0,0
2022-02-04 20:00:00,15.04,bin4_ge_12,1.81240712,,,0,0
2022-02-04 20:10:00,14.11,bin4_ge_12,1.743992343,,,0,0
2022-02-04 20:20:00,13.36,bin4_ge_12,1.704876395,,,0,0
2022-02-04 20:30:00,13.3,bin4_ge_12,1.681262043,,,0,0
2022-02-04 20:40:00,14.08,bin4_ge_12,1.702417152,,,0,0
2022-02-04 20:50:00,14.3,bin4_ge_12,1.738411942,,,0,0
2022-02-04 21:00:00,14.0,bin4_ge_12,1.725153607,,,0,0
2022-02-04 21:10:00,13.58,bin4_ge_12,1.719270199,,,0,0
2022-02-04 21:20:00,12.23,bin4_ge_12,1.668673891,,,0,0
2022-02-04 21:30:00,12.83,bin4_ge_12,1.632822615,,,0,0
2022-02-04 21:40:00,14.17,bin4_ge_12,1.752079176,,,0,0
2022-02-04 21:50:00,12.71,bin4_ge_12,1.606275064,,,0,0
2022-02-04 22:00:00,11.19,bin3_8_12,1.676510034,,,0,0
2022-02-04 22:10:00,9.22,bin3_8_12,1.745740118,,,0,0
2022-02-04 22:20:00,13.62,bin4_ge_12,1.803863238,,,0,0
2022-02-04 22:30:00,13.49,bin4_ge_12,1.802626466,,,0,0
2022-02-04 22:40:00,14.61,bin4_ge_12,1.954479181,,,0,0
2022-02-04 22:50:00,14.21,bin4_ge_12,1.86643943,,,0,0
2022-02-04 23:00:00,13.43,bin4_ge_12,1.895128056,,,0,0
2022-02-04 23:10:00,16.76,bin4_ge_12,2.701723238,,,0,0
2022-02-04 23:20:00,17.38,bin4_ge_12,2.869212289,,,0,0
2022-02-04 23:30:00,16.4,bin4_ge_12,2.585047707,,,0,0
2022-02-04 23:40:00,16.56,bin4_ge_12,2.616287938,,,0,0
2022-02-04 23:50:00,15.68,bin4_ge_12,2.365271844,,,0,0
2022-02-05 00:00:00,15.62,bin4_ge_12,2.041076088,,,0,0
2022-02-05 00:10:00,17.18,bin4_ge_12,2.355670825,,,0,0
2022-02-05 00:20:00,16.62,bin4_ge_12,2.232829668,,,0,0
2022-02-05 00:30:00,18.18,bin4_ge_12,2.670007838,,,0,0
2022-02-05 00:40:00,17.25,bin4_ge_12,2.413723322,,,0,0
2022-02-05 00:50:00,19.12,bin4_ge_12,2.927502683,,,0,0
2022-02-05 01:00:00,17.26,bin4_ge_12,2.428634834,,,0,0
2022-02-05 01:10:00,18.75,bin4_ge_12,2.853727973,,,0,0
2022-02-05 01:20:00,15.37,bin4_ge_12,2.039945624,,,0,0
2022-02-05 01:30:00,15.41,bin4_ge_12,2.009502259,,,0,0
2022-02-05 01:40:00,16.78,bin4_ge_12,2.309672331,,,0,0
2022-02-05 01:50:00,19.0,bin4_ge_12,2.902321514,,,0,0
2022-02-05 02:00:00,19.25,bin4_ge_12,2.98463426,,,0,0
2022-02-05 02:10:00,18.09,bin4_ge_12,2.653914251,,,0,0
2022-02-05 02:20:00,18.99,bin4_ge_12,2.905190209,,,0,0
2022-02-05 02:30:00,18.15,bin4_ge_12,2.66074202,,,0,0
2022-02-05 02:40:00,16.71,bin4_ge_12,2.277991258,,,0,0
2022-02-05 02:50:00,17.73,bin4_ge_12,2.543705941,,,0,0
2022-02-05 03:00:00,18.07,bin4_ge_12,2.640395811,,,0,0
2022-02-05 03:10:00,17.87,bin4_ge_12,2.583455957,,,0,0
2022-02-05 03:20:00,17.02,bin4_ge_12,2.356669961,,,0,0
2022-02-05 03:30:00,15.66,bin4_ge_12,2.066822458,,,0,0
2022-02-05 03:40:00,16.17,bin4_ge_12,2.167828978,,,0,0
2022-02-05 03:50:00,15.54,bin4_ge_12,2.023141806,,,0,0
2022-02-05 04:00:00,17.15,bin4_ge_12,2.40176703,,,0,0
2022-02-05 04:10:00,16.42,bin4_ge_12,2.219033816,,,0,0
2022-02-05 04:20:00,16.72,bin4_ge_12,2.299411467,,,0,0
2022-02-05 04:30:00,16.82,bin4_ge_12,2.33046045,,,0,0
2022-02-05 04:40:00,16.26,bin4_ge_12,2.193920355,,,0,0
2022-02-05 04:50:00,15.36,bin4_ge_12,2.033208767,,,0,0
2022-02-05 05:00:00,13.13,bin4_ge_12,1.705334676,,,0,0
2022-02-05 05:10:00,14.45,bin4_ge_12,1.875349972,,,0,0
2022-02-05 05:20:00,13.92,bin4_ge_12,1.803662008,,,0,0
2022-02-05 05:30:00,14.59,bin4_ge_12,1.924845677,,,0,0
2022-02-05 05:40:00,15.53,bin4_ge_12,2.192657987,,,0,0
2022-02-05 05:50:00,13.56,bin4_ge_12,1.795803233,,,0,0
2022-02-05 06:00:00,14.11,bin4_ge_12,1.820952245,,,0,0
2022-02-05 06:10:00,14.91,bin4_ge_12,1.946394696,,,0,0
2022-02-05 06:20:00,14.22,bin4_ge_12,1.828097662,,,0,0
2022-02-05 06:30:00,13.33,bin4_ge_12,1.697422863,,,0,0
2022-02-05 06:40:00,13.39,bin4_ge_12,1.695740197,,,0,0
2022-02-05 06:50:00,17.75,bin4_ge_12,2.657605807,,,0,0
2022-02-05 07:00:00,15.66,bin4_ge_12,2.082750471,,,0,0
2022-02-05 07:10:00,14.95,bin4_ge_12,1.909457012,,,0,0
2022-02-05 07:20:00,12.29,bin4_ge_12,1.776633561,,,0,0
2022-02-05 07:30:00,11.63,bin3_8_12,1.762283258,,,0,0
2022-02-05 07:40:00,11.91,bin3_8_12,1.748028192,,,0,0
2022-02-05 07:50:00,13.91,bin4_ge_12,1.722061653,,,0,0
2022-02-05 08:00:00,14.78,bin4_ge_12,1.769726257,,,0,0
2022-02-05 08:10:00,15.03,bin4_ge_12,1.80285795,,,0,0
2022-02-05 08:20:00,15.31,bin4_ge_12,1.846967528,,,0,0
2022-02-05 08:30:00,12.93,bin4_ge_12,1.6492434,,,0,0
2022-02-05 08:40:00,12.2,bin4_ge_12,1.655968211,,,0,0
2022-02-05 08:50:00,13.15,bin4_ge_12,1.649994892,,,0,0
2022-02-05 09:00:00,12.31,bin4_ge_12,1.595437199,,,0,0
2022-02-05 09:10:00,12.45,bin4_ge_12,1.563353875,,,0,0
2022-02-05 09:20:00,14.06,bin4_ge_12,1.764977108,,,0,0
2022-02-05 09:30:00,13.48,bin4_ge_12,1.734284229,,,0,0
2022-02-05 09:40:00,11.73,bin3_8_12,1.618163,,,0,0
2022-02-05 09:50:00,11.46,bin3_8_12,1.607670583,,,0,0
2022-02-05 10:00:00,13.62,bin4_ge_12,1.722327664,,,0,0
2022-02-05 10:10:00,13.02,bin4_ge_12,1.662820309,,,0,0
2022-02-05 10:20:00,14.96,bin4_ge_12,1.941147042,,,0,0
2022-02-05 10:30:00,13.47,bin4_ge_12,1.736499606,,,0,0
2022-02-05 10:40:00,14.23,bin4_ge_12,1.784790313,,,0,0
2022-02-05 10:50:00,14.64,bin4_ge_12,1.842987326,,,0,0
2022-02-05 11:00:00,15.44,bin4_ge_12,2.047769165,,,0,0
2022-02-05 11:10:00,14.53,bin4_ge_12,1.865023343,,,0,0
2022-02-05 11:20:00,14.24,bin4_ge_12,1.799608142,,,0,0
2022-02-05 11:30:00,13.91,bin4_ge_12,1.74920986,,,0,0
2022-02-05 11:40:00,13.08,bin4_ge_12,1.638349726,,,0,0
2022-02-05 11:50:00,14.83,bin4_ge_12,1.88239506,,,0,0
2022-02-05 12:00:00,14.82,bin4_ge_12,1.830637884,,,0,0
2022-02-05 12:10:00,14.47,bin4_ge_12,1.774028936,,,0,0
2022-02-05 12:20:00,15.71,bin4_ge_12,2.003253377,,,0,0
2022-02-05 12:30:00,14.33,bin4_ge_12,1.745881136,,,0,0
2022-02-05 12:40:00,14.31,bin4_ge_12,1.774683881,,,0,0
2022-02-05 12:50:00,15.4,bin4_ge_12,2.018032903,,,0,0
2022-02-05 13:00:00,15.0,bin4_ge_12,1.9371985,,,0,0
2022-02-05 13:10:00,16.07,bin4_ge_12,2.174957062,,,0,0
2022-02-05 13:20:00,16.96,bin4_ge_12,2.403249525,,,0,0
2022-02-05 13:30:00,16.87,bin4_ge_12,2.386282162,,,0,0
2022-02-05 13:40:00,15.8,bin4_ge_12,2.112305157,,,0,0
2022-02-05 13:50:00,16.81,bin4_ge_12,2.364407954,,,0,0
2022-02-05 14:00:00,16.64,bin4_ge_12,2.311970531,,,0,0
2022-02-05 14:10:00,16.48,bin4_ge_12,2.273393593,,,0,0
2022-02-05 14:20:00,16.26,bin4_ge_12,2.221092391,,,0,0
2022-02-05 14:30:00,15.72,bin4_ge_12,2.084042262,,,0,0
2022-02-05 14:40:00,15.72,bin4_ge_12,2.086700346,,,0,0
2022-02-05 14:50:00,16.59,bin4_ge_12,2.292848788,,,0,0
2022-02-05 15:00:00,16.09,bin4_ge_12,2.170106605,,,0,0
2022-02-05 15:10:00,15.95,bin4_ge_12,2.137988753,,,0,0
2022-02-05 15:20:00,16.78,bin4_ge_12,2.342196146,,,0,0
2022-02-05 15:30:00,17.79,bin4_ge_12,2.612875826,,,0,0
2022-02-05 15:40:00,17.64,bin4_ge_12,2.574673057,,,0,0
2022-02-05 15:50:00,18.22,bin4_ge_12,2.742191252,,,0,0
2022-02-05 16:00:00,17.36,bin4_ge_12,2.399847713,,,0,0
2022-02-05 16:10:00,18.36,bin4_ge_12,2.664299197,,,0,0
2022-02-05 16:20:00,18.26,bin4_ge_12,2.638047173,,,0,0
2022-02-05 16:30:00,18.59,bin4_ge_12,2.735299988,,,0,0
2022-02-05 16:40:00,18.05,bin4_ge_12,2.577962964,,,0,0
2022-02-05 16:50:00,17.99,bin4_ge_12,2.562276463,,,0,0
2022-02-05 17:00:00,18.15,bin4_ge_12,2.368189838,,,0,0
2022-02-05 17:10:00,17.54,bin4_ge_12,2.20569019,,,0,0
2022-02-05 17:20:00,18.08,bin4_ge_12,2.332478169,,,0,0
2022-02-05 17:30:00,18.52,bin4_ge_12,2.43599459,,,0,0
2022-02-05 17:40:00,19.91,bin4_ge_12,2.822087466,,,0,0
2022-02-05 17:50:00,19.1,bin4_ge_12,2.604580049,,,0,0
2022-02-05 18:00:00,18.17,bin4_ge_12,2.289390569,,,0,0
2022-02-05 18:10:00,19.47,bin4_ge_12,2.606578356,,,0,0
2022-02-05 18:20:00,18.45,bin4_ge_12,2.343737528,,,0,0
2022-02-05 18:30:00,17.63,bin4_ge_12,2.160206151,,,0,0
2022-02-05 18:40:00,18.29,bin4_ge_12,2.309243403,,,0,0
2022-02-05 18:50:00,18.84,bin4_ge_12,2.443130281,,,0,0
2022-02-05 19:00:00,19.87,bin4_ge_12,3.008683749,,,0,0
2022-02-05 19:10:00,19.63,bin4_ge_12,2.987770615,,,0,0
2022-02-05 19:20:00,20.05,bin4_ge_12,3.127725106,,,0,0
2022-02-05 19:30:00,20.18,bin4_ge_12,3.174408455,,,0,0
2022-02-05 19:40:00,20.02,bin4_ge_12,3.134401924,,,0,0
2022-02-05 19:50:00,20.14,bin4_ge_12,3.163678481,,,0,0
2022-02-05 20:00:00,20.5,bin4_ge_12,3.270154925,,,0,0
2022-02-05 20:10:00,20.8,bin4_ge_12,3.363056916,,,0,0
2022-02-05 20:20:00,20.73,bin4_ge_12,3.348201562,,,0,0
2022-02-05 20:30:00,21.42,bin4_ge_12,3.567849006,,,0,0
2022-02-05 20:40:00,20.87,bin4_ge_12,3.388194747,,,0,0
2022-02-05 20:50:00,21.82,bin4_ge_12,3.703119803,,,0,0
2022-02-05 21:00:00,23.25,bin4_ge_12,4.507271951,,,0,0
2022-02-05 21:10:00,23.02,bin4_ge_12,4.474546807,,,0,0
2022-02-05 21:20:00,23.47,bin4_ge_12,4.632419131,,,0,0
2022-02-05 21:30:00,23.42,bin4_ge_12,4.620932528,,,0,0
2022-02-05 21:40:00,23.71,bin4_ge_12,4.707675854,,,0,0
2022-02-05 21:50:00,22.8,bin4_ge_12,4.389147609,,,0,0
2022-02-05 22:00:00,23.01,bin4_ge_12,4.566550788,,,0,0
2022-02-05 22:10:00,23.5,bin4_ge_12,4.74182241,,,0,0
2022-02-05 22:20:00,23.12,bin4_ge_12,4.610843592,,,0,0
2022-02-05 22:30:00,23.91,bin4_ge_12,4.881871653,,,0,0
2022-02-05 22:40:00,22.67,bin4_ge_12,4.458371459,,,0,0
2022-02-05 22:50:00,23.01,bin4_ge_12,4.579310754,,,0,0
2022-02-05 23:00:00,23.61,bin4_ge_12,4.810002325,,,0,0
2022-02-05 23:10:00,22.51,bin4_ge_12,4.432754843,,,0,0
2022-02-05 23:20:00,22.43,bin4_ge_12,4.366218295,,,0,0
2022-02-05 23:30:00,22.87,bin4_ge_12,4.469174207,,,0,0
2022-02-05 23:40:00,24.09,bin4_ge_12,4.953476251,,,0,0
2022-02-05 23:50:00,23.58,bin4_ge_12,4.773029698,,,0,0
2022-02-06 00:00:00,22.35,bin4_ge_12,4.002545101,,,0,0
2022-02-06 00:10:00,22.17,bin4_ge_12,3.900873648,,,0,0
2022-02-06 00:20:00,22.02,bin4_ge_12,3.850236689,,,0,0
2022-02-06 00:30:00,23.04,bin4_ge_12,4.17686598,,,0,0
2022-02-06 00:40:00,23.1,bin4_ge_12,4.200447456,,,0,0
2022-02-06 00:50:00,22.17,bin4_ge_12,3.875222244,,,0,0
2022-02-06 01:00:00,22.35,bin4_ge_12,3.931738483,,,0,0
2022-02-06 01:10:00,21.97,bin4_ge_12,3.797860014,,,0,0
2022-02-06 01:20:00,20.72,bin4_ge_12,3.397486258,,,0,0
2022-02-06 01:30:00,21.57,bin4_ge_12,3.670722275,,,0,0
2022-02-06 01:40:00,21.89,bin4_ge_12,3.768628376,,,0,0
2022-02-06 01:50:00,21.72,bin4_ge_12,3.715963147,,,0,0
2022-02-06 02:00:00,21.89,bin4_ge_12,4.22147032,,,0,0
2022-02-06 02:10:00,21.93,bin4_ge_12,4.288006645,,,0,0
2022-02-06 02:20:00,21.83,bin4_ge_12,4.265205374,,,0,0
2022-02-06 02:30:00,23.35,bin4_ge_12,4.794169901,,,0,0
2022-02-06 02:40:00,23.93,bin4_ge_12,4.984364512,,,0,0
2022-02-06 02:50:00,22.42,bin4_ge_12,4.461920015,,,0,0
2022-02-06 03:00:00,21.98,bin4_ge_12,4.311373234,,,0,0
2022-02-06 03:10:00,22.56,bin4_ge_12,4.520245352,,,0,0
2022-02-06 03:20:00,21.5,bin4_ge_12,4.138234932,,,0,0
2022-02-06 03:30:00,21.99,bin4_ge_12,4.282794583,,,0,0
2022-02-06 03:40:00,22.23,bin4_ge_12,4.371445958,,,0,0
2022-02-06 03:50:00,21.43,bin4_ge_12,4.126319814,,,0,0
2022-02-06 04:00:00,21.03,bin4_ge_12,4.292214859,,,0,0
2022-02-06 04:10:00,21.04,bin4_ge_12,4.35049056,,,0,0
2022-02-06 04:20:00,20.56,bin4_ge_12,4.183011364,,,0,0
2022-02-06 04:30:00,19.94,bin4_ge_12,3.955135005,,,0,0
2022-02-06 04:40:00,19.37,bin4_ge_12,3.773191925,,,0,0
2022-02-06 04:50:00,18.63,bin4_ge_12,3.523154431,,,0,0
2022-02-06 05:00:00,17.96,bin4_ge_12,3.323063563,,,0,0
2022-02-06 05:10:00,17.48,bin4_ge_12,3.170176339,,,0,0
2022-02-06 05:20:00,17.19,bin4_ge_12,3.064736485,,,0,0
2022-02-06 05:30:00,17.01,bin4_ge_12,3.017806067,,,0,0
2022-02-06 05:40:00,16.81,bin4_ge_12,2.984146736,,,0,0
2022-02-06 05:50:00,15.73,bin4_ge_12,2.672801475,,,0,0
2022-02-06 06:00:00,14.69,bin4_ge_12,2.339056223,,,0,0
2022-02-06 06:10:00,14.6,bin4_ge_12,2.346646642,,,0,0
2022-02-06 06:20:00,14.77,bin4_ge_12,2.384944531,,,0,0
2022-02-06 06:30:00,14.52,bin4_ge_12,2.306314342,,,0,0
2022-02-06 06:40:00,16.17,bin4_ge_12,2.796122929,,,0,0
2022-02-06 06:50:00,17.03,bin4_ge_12,3.066993362,,,0,0
2022-02-06 07:00:00,15.23,bin4_ge_12,2.562558127,,,0,0
2022-02-06 07:10:00,13.64,bin4_ge_12,2.120548915,,,0,0
2022-02-06 07:20:00,14.22,bin4_ge_12,2.273622314,,,0,0
2022-02-06 07:30:00,14.09,bin4_ge_12,2.240810995,,,0,0
2022-02-06 07:40:00,14.41,bin4_ge_12,2.32471352,,,0,0
2022-02-06 07:50:00,14.69,bin4_ge_12,2.401748694,,,0,0
2022-02-06 08:00:00,14.2,bin4_ge_12,2.020921716,,,0,0
2022-02-06 08:10:00,14.31,bin4_ge_12,2.160023204,,,0,0
2022-02-06 08:20:00,13.86,bin4_ge_12,2.059227818,,,0,0
2022-02-06 08:30:00,13.8,bin4_ge_12,2.043263435,,,0,0
2022-02-06 08:40:00,13.31,bin4_ge_12,1.93311506,,,0,0
2022-02-06 08:50:00,12.82,bin4_ge_12,1.811804436,,,0,0
2022-02-06 09:00:00,13.04,bin4_ge_12,1.85021653,,,0,0
2022-02-06 09:10:00,12.83,bin4_ge_12,1.824294877,,,0,0
2022-02-06 09:20:00,12.54,bin4_ge_12,1.782561752,,,0,0
2022-02-06 09:30:00,12.87,bin4_ge_12,1.839792302,,,0,0
2022-02-06 09:40:00,13.64,bin4_ge_12,2.003416705,,,0,0
2022-02-06 09:50:00,13.81,bin4_ge_12,2.056598247,,,0,0
2022-02-06 10:00:00,13.09,bin4_ge_12,1.795507116,,,0,0
2022-02-06 10:10:00,12.06,bin4_ge_12,1.629037307,,,0,0
2022-02-06 10:20:00,12.87,bin4_ge_12,1.749455725,,,0,0
2022-02-06 10:30:00,12.31,bin4_ge_12,1.666279685,,,0,0
2022-02-06 10:40:00,11.78,bin3_8_12,1.605137641,,,0,0
2022-02-06 10:50:00,12.99,bin4_ge_12,1.79799285,,,0,0
2022-02-06 11:00:00,12.48,bin4_ge_12,1.657160648,,,0,0
2022-02-06 11:10:00,11.1,bin3_8_12,1.537105769,,,0,0
2022-02-06 11:20:00,11.79,bin3_8_12,1.585573005,,,0,0
2022-02-06 11:30:00,12.69,bin4_ge_12,1.687769489,,,0,0
2022-02-06 11:40:00,12.62,bin4_ge_12,1.676872195,,,0,0
2022-02-06 11:50:00,13.26,bin4_ge_12,1.766521507,,,0,0
2022-02-06 12:00:00,14.31,bin4_ge_12,2.203426362,,,0,0
2022-02-06 12:10:00,15.75,bin4_ge_12,2.656336206,,,0,0
2022-02-06 12:20:00,15.04,bin4_ge_12,2.507185601,,,0,0
2022-02-06 12:30:00,12.14,bin4_ge_12,1.859099759,,,0,0
2022-02-06 12:40:00,11.52,bin3_8_12,1.735261081,,,0,0
2022-02-06 12:50:00,12.15,bin4_ge_12,1.824046913,,,0,0
2022-02-06 13:00:00,12.63,bin4_ge_12,1.946684507,,,0,0
2022-02-06 13:10:00,12.88,bin4_ge_12,1.987600801,,,0,0
2022-02-06 13:20:00,14.31,bin4_ge_12,2.310039725,,,0,0
2022-02-06 13:30:00,14.9,bin4_ge_12,2.43649351,,,0,0
2022-02-06 13:40:00,16.78,bin4_ge_12,2.985408361,,,0,0
2022-02-06 13:50:00,15.9,bin4_ge_12,2.717581474,,,0,0
2022-02-06 14:00:00,13.78,bin4_ge_12,1.747088946,,,0,0
2022-02-06 14:10:00,13.26,bin4_ge_12,1.707532659,,,0,0
2022-02-06 14:20:00,13.58,bin4_ge_12,1.750592171,,,0,0
2022-02-06 14:30:00,15.45,bin4_ge_12,2.044813859,,,0,0
2022-02-06 14:40:00,18.84,bin4_ge_12,2.917942158,,,0,0
2022-02-06 14:50:00,16.2,bin4_ge_12,2.215549934,,,0,0
2022-02-06 15:00:00,14.85,bin4_ge_12,1.847291569,,,0,0
2022-02-06 15:10:00,16.49,bin4_ge_12,2.400751308,,,0,0
2022-02-06 15:20:00,17.0,bin4_ge_12,2.525814616,,,0,0
2022-02-06 15:30:00,15.53,bin4_ge_12,2.132933753,,,0,0
2022-02-06 15:40:00,16.91,bin4_ge_12,2.438822421,,,0,0
2022-02-06 15:50:00,17.57,bin4_ge_12,2.606755303,,,0,0
2022-02-06 16:00:00,14.18,bin4_ge_12,1.793571274,,,0,0
2022-02-06 16:10:00,15.54,bin4_ge_12,2.032987018,,,0,0
2022-02-06 16:20:00,15.38,bin4_ge_12,2.005730009,,,0,0
2022-02-06 16:30:00,14.28,bin4_ge_12,1.829667426,,,0,0
2022-02-06 16:40:00,14.98,bin4_ge_12,1.932778192,,,0,0
2022-02-06 16:50:00,15.73,bin4_ge_12,2.066751993,,,0,0
2022-02-06 17:00:00,15.85,bin4_ge_12,1.987130237,,,0,0
2022-02-06 17:10:00,16.37,bin4_ge_12,2.060693455,,,0,0
2022-02-06 17:20:00,15.51,bin4_ge_12,1.942474389,,,0,0
2022-02-06 17:30:00,14.98,bin4_ge_12,1.87795972,,,0,0
2022-02-06 17:40:00,15.28,bin4_ge_12,1.915853404,,,0,0
2022-02-06 17:50:00,15.8,bin4_ge_12,1.963065074,,,0,0
2022-02-06 18:00:00,15.19,bin4_ge_12,1.890382904,,,0,0
2022-02-06 18:10:00,17.58,bin4_ge_12,2.29896393,,,0,0
2022-02-06 18:20:00,17.67,bin4_ge_12,2.31645855,,,0,0
2022-02-06 18:30:00,16.91,bin4_ge_12,2.152716071,,,0,0
2022-02-06 18:40:00,20.25,bin4_ge_12,3.000469353,,,0,0
2022-02-06 18:50:00,19.15,bin4_ge_12,2.71660895,,,0,0
2022-02-06 19:00:00,18.5,bin4_ge_12,2.53869468,,,0,0
2022-02-06 19:10:00,18.78,bin4_ge_12,2.610316096,,,0,0
2022-02-06 19:20:00,18.65,bin4_ge_12,2.575649375,,,0,0
2022-02-06 19:30:00,18.77,bin4_ge_12,2.571818643,,,0,0
2022-02-06 19:40:00,17.65,bin4_ge_12,2.299943453,,,0,0
2022-02-06 19:50:00,20.36,bin4_ge_12,2.989213423,,,0,0
2022-02-06 20:00:00,22.08,bin4_ge_12,3.891225737,,,0,0
2022-02-06 20:10:00,22.3,bin4_ge_12,4.092392104,,,0,0
2022-02-06 20:20:00,23.06,bin4_ge_12,4.330325447,,,0,0
2022-02-06 20:30:00,22.37,bin4_ge_12,4.084607631,,,0,0
2022-02-06 20:40:00,18.06,bin4_ge_12,2.813248059,,,0,0
2022-02-06 20:50:00,17.57,bin4_ge_12,2.656981024,,,0,0
2022-02-06 21:00:00,17.08,bin4_ge_12,2.755266259,,,0,0
2022-02-06 21:10:00,19.53,bin4_ge_12,3.539685869,,,0,0
2022-02-06 21:20:00,19.3,bin4_ge_12,3.525238183,,,0,0
2022-02-06 21:30:00,17.31,bin4_ge_12,2.964810834,,,0,0
2022-02-06 21:40:00,19.31,bin4_ge_12,3.559339184,,,0,0
2022-02-06 21:50:00,16.84,bin4_ge_12,2.837763709,,,0,0
2022-02-06 22:00:00,16.09,bin4_ge_12,2.111769721,,,0,0
2022-02-06 22:10:00,17.04,bin4_ge_12,2.261325614,,,0,0
2022-02-06 22:20:00,20.82,bin4_ge_12,3.230327777,,,0,0
2022-02-06 22:30:00,20.25,bin4_ge_12,3.129242617,,,0,0
2022-02-06 22:40:00,18.94,bin4_ge_12,2.747834801,,,0,0
2022-02-06 22:50:00,18.98,bin4_ge_12,2.741196906,,,0,0
2022-02-06 23:00:00,19.51,bin4_ge_12,2.84678776,,,0,0
2022-02-06 23:10:00,17.47,bin4_ge_12,2.362723161,,,0,0
2022-02-06 23:20:00,16.8,bin4_ge_12,2.227651208,,,0,0
2022-02-06 23:30:00,17.95,bin4_ge_12,2.467869804,,,0,0
2022-02-06 23:40:00,15.56,bin4_ge_12,2.075008633,,,0,0
2022-02-06 23:50:00,14.78,bin4_ge_12,1.982379444,,,0,0
2022-02-07 00:00:00,19.11,bin4_ge_12,2.581243403,,,0,0
2022-02-07 00:10:00,19.22,bin4_ge_12,2.601316453,,,0,0
2022-02-07 00:20:00,18.36,bin4_ge_12,2.418576938,,,0,0
2022-02-07 00:30:00,20.3,bin4_ge_12,2.913908335,,,0,0
2022-02-07 00:40:00,20.04,bin4_ge_12,2.850464899,,,0,0
2022-02-07 00:50:00,20.52,bin4_ge_12,2.96430386,,,0,0
2022-02-07 01:00:00,20.59,bin4_ge_12,3.151143818,,,0,0
2022-02-07 01:10:00,19.54,bin4_ge_12,2.960475383,,,0,0
2022-02-07 01:20:00,19.03,bin4_ge_12,2.959062043,,,0,0
2022-02-07 01:30:00,19.96,bin4_ge_12,3.23434523,,,0,0
2022-02-07 01:40:00,19.58,bin4_ge_12,3.387703283,,,0,0
2022-02-07 01:50:00,20.32,bin4_ge_12,3.419888976,,,0,0
2022-02-07 02:00:00,19.67,bin4_ge_12,2.833404713,,,0,0
2022-02-07 02:10:00,20.13,bin4_ge_12,2.884333963,,,0,0
2022-02-07 02:20:00,19.81,bin4_ge_12,2.749765253,,,0,0
2022-02-07 02:30:00,20.33,bin4_ge_12,2.888311373,,,0,0
2022-02-07 02:40:00,18.67,bin4_ge_12,2.470243536,,,0,0
2022-02-07 02:50:00,17.53,bin4_ge_12,2.22344672,,,0,0
2022-02-07 03:00:00,19.04,bin4_ge_12,2.738270402,,,0,0
2022-02-07 03:10:00,19.33,bin4_ge_12,2.815549364,,,0,0
