timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-06-10 07:10:00,11.45,bin3_8_12,3.531847288,0.007412898443,1,1,1
2022-06-10 07:20:00,11.93,bin3_8_12,3.614559179,0.003706449222,1,1,1
2022-06-10 07:30:00,11.76,bin3_8_12,3.591544445,0.003706449222,1,1,1
2022-06-10 07:40:00,11.26,bin3_8_12,3.519138278,0.007412898443,1,1,1
2022-06-10 07:50:00,10.88,bin3_8_12,3.484894065,0.008154188288,1,1,1
2022-06-10 08:00:00,11.01,bin3_8_12,3.502788871,0.007412898443,1,1,1
2022-06-10 08:10:00,10.79,bin3_8_12,3.468214418,0.008154188288,1,1,1
2022-06-10 08:20:00,11.0,bin3_8_12,3.500565397,0.008154188288,1,1,1
2022-06-10 08:30:00,11.43,bin3_8_12,3.563756556,0.00518902891,1,1,1
2022-06-10 08:40:00,11.82,bin3_8_12,3.632119089,0.002965159377,1,1,1
2022-06-10 08:50:00,11.25,bin3_8_12,3.550387908,0.006671608599,1,1,1
2022-06-10 09:00:00,11.4,bin3_8_12,3.57724009,0.003706449222,1,1,1
2022-06-10 09:10:00,11.84,bin3_8_12,3.645102699,0.002965159377,1,1,1
2022-06-10 09:20:00,11.51,bin3_8_12,3.589868091,0.003706449222,1,1,1
2022-06-10 09:30:00,11.12,bin3_8_12,3.535191223,0.007412898443,1,1,1
2022-06-10 09:40:00,11.39,bin3_8_12,3.579261764,0.003706449222,1,1,1
2022-06-10 09:50:00,10.73,bin3_8_12,3.491771702,0.008154188288,1,1,1
2022-06-10 10:00:00,10.16,bin3_8_12,3.436119128,0.01111934766,1,1,1
2022-06-10 10:10:00,9.74,bin3_8_12,3.409912712,0.01186063751,1,1,1
2022-06-10 10:20:00,10.25,bin3_8_12,3.45062294,0.01037805782,1,1,1
2022-06-10 10:30:00,10.63,bin3_8_12,3.495730255,0.008154188288,1,1,1
2022-06-10 10:40:00,10.7,bin3_8_12,3.506352231,0.007412898443,1,1,1
2022-06-10 10:50:00,10.2,bin3_8_12,3.462271385,0.008154188288,1,1,1
2022-06-10 11:00:00,10.1,bin3_8_12,3.459782902,0.008895478132,1,1,1
2022-06-10 11:10:00,10.38,bin3_8_12,3.493730687,0.008154188288,1,1,1
2022-06-10 11:20:00,10.53,bin3_8_12,3.515231062,0.007412898443,1,1,1
2022-06-10 11:30:00,11.53,bin3_8_12,3.654343577,0.002965159377,1,1,1
2022-06-10 11:40:00,12.03,bin4_ge_12,3.756846979,0.0310391363,1,1,1
2022-06-10 11:50:00,11.99,bin3_8_12,3.757242367,0.002223869533,1,1,1
2022-06-10 12:00:00,12.0,bin4_ge_12,3.764168271,0.0310391363,1,1,1
2022-06-10 12:10:00,11.69,bin3_8_12,3.713968283,0.002223869533,1,1,1
2022-06-10 12:20:00,11.56,bin3_8_12,3.696702977,0.002223869533,1,1,1
2022-06-10 12:30:00,11.27,bin3_8_12,3.646654738,0.002965159377,1,1,1
2022-06-10 12:40:00,10.81,bin3_8_12,3.60112966,0.003706449222,1,1,1
2022-06-10 12:50:00,12.21,bin4_ge_12,3.834374011,0.02968960864,1,1,1
2022-06-10 13:00:00,11.61,bin3_8_12,3.732822362,0.002223869533,1,1,1
2022-06-10 13:10:00,10.52,bin3_8_12,3.588279422,0.003706449222,1,1,1
2022-06-10 13:20:00,10.17,bin3_8_12,3.55994871,0.005930318755,1,1,1
2022-06-10 13:30:00,9.72,bin3_8_12,3.539236222,0.007412898443,1,1,1
2022-06-10 13:40:00,10.65,bin3_8_12,3.627360402,0.002965159377,1,1,1
2022-06-10 13:50:00,10.3,bin3_8_12,3.599322016,0.003706449222,1,1,1
2022-06-10 14:00:00,9.58,bin3_8_12,3.549791817,0.006671608599,1,1,1
2022-06-10 14:10:00,8.15,bin3_8_12,3.550948511,0.005930318755,1,1,1
2022-06-10 14:20:00,7.74,bin2_4_8,3.572828156,0.02151283831,1,1,1
2022-06-10 14:30:00,8.94,bin3_8_12,3.546221581,0.007412898443,1,1,1
2022-06-10 14:40:00,9.45,bin3_8_12,3.567104778,0.004447739066,1,1,1
2022-06-10 14:50:00,9.42,bin3_8_12,3.563787861,0.00518902891,1,1,1
2022-06-10 15:00:00,8.81,bin3_8_12,3.555583856,0.005930318755,1,1,1
2022-06-10 15:10:00,8.55,bin3_8_12,3.568263234,0.004447739066,1,1,1
2022-06-10 15:20:00,7.84,bin2_4_8,3.603187309,0.02151283831,1,1,1
2022-06-10 15:30:00,8.06,bin3_8_12,3.5921946,0.003706449222,1,1,1
2022-06-10 15:40:00,8.18,bin3_8_12,3.582207806,0.003706449222,1,1,1
2022-06-10 15:50:00,8.06,bin3_8_12,3.60375107,0.003706449222,1,1,1
2022-06-10 16:00:00,8.68,bin3_8_12,3.596929632,0.003706449222,1,1,1
2022-06-10 16:10:00,9.12,bin3_8_12,3.603885801,0.003706449222,1,1,1
2022-06-10 16:20:00,8.22,bin3_8_12,3.599117315,0.003706449222,1,1,1
2022-06-10 16:30:00,8.4,bin3_8_12,3.59558333,0.003706449222,1,1,1
2022-06-10 16:40:00,9.35,bin3_8_12,3.182250713,0.01704966642,1,1,1
2022-06-10 16:50:00,9.92,bin3_8_12,3.786849394,0.002223869533,1,1,1
2022-06-10 17:00:00,10.16,bin3_8_12,3.849160238,0.002223869533,1,1,1
2022-06-10 17:10:00,9.01,bin3_8_12,3.575443495,0.003706449222,1,1,1
2022-06-10 17:20:00,8.34,bin3_8_12,3.503289347,0.007412898443,1,1,1
2022-06-10 17:30:00,8.28,bin3_8_12,3.385501989,0.01186063751,1,1,1
2022-06-10 17:40:00,7.67,bin2_4_8,3.288528087,0.02151283831,1,1,1
2022-06-10 17:50:00,8.41,bin3_8_12,3.285442457,0.01260192735,1,1,1
2022-06-10 18:00:00,7.73,bin2_4_8,3.156685722,0.02151283831,1,1,1
2022-06-10 18:10:00,8.62,bin3_8_12,3.266971159,0.0133432172,1,1,1
2022-06-10 18:20:00,8.67,bin3_8_12,3.232005894,0.01482579689,1,1,1
2022-06-10 18:30:00,8.69,bin3_8_12,3.229888746,0.01482579689,1,1,1
2022-06-10 18:40:00,8.33,bin3_8_12,3.074675447,0.02223869533,1,1,1
2022-06-10 18:50:00,8.05,bin3_8_12,3.027968023,0.02297998517,1,1,1
2022-06-10 19:00:00,7.84,bin2_4_8,2.956558362,0.02220680083,1,1,1
2022-06-10 19:10:00,6.04,bin2_4_8,2.88128832,0.02220680083,1,1,1
2022-06-10 19:20:00,5.91,bin2_4_8,2.870932916,0.02220680083,1,1,1
2022-06-10 19:30:00,5.89,bin2_4_8,2.889927898,0.02220680083,1,1,1
2022-06-10 19:40:00,6.07,bin2_4_8,2.893690609,0.02220680083,1,1,1
2022-06-10 19:50:00,6.18,bin2_4_8,2.872529112,0.02220680083,1,1,1
2022-06-10 20:00:00,6.23,bin2_4_8,2.868615822,0.02220680083,1,1,1
2022-06-10 20:10:00,6.54,bin2_4_8,2.870631141,0.02220680083,1,1,1
2022-06-10 20:20:00,6.11,bin2_4_8,2.867425795,0.02220680083,1,1,1
2022-06-10 20:30:00,5.58,bin2_4_8,2.771567142,0.02220680083,1,1,1
2022-06-10 20:40:00,5.8,bin2_4_8,2.768653149,0.02220680083,1,1,1
2022-06-10 20:50:00,5.84,bin2_4_8,2.76893665,0.02220680083,1,1,1
2022-06-10 21:00:00,6.51,bin2_4_8,2.831414911,0.02220680083,1,1,1
2022-06-10 21:10:00,6.71,bin2_4_8,2.764798139,0.02220680083,1,1,1
2022-06-10 21:20:00,6.2,bin2_4_8,2.745185751,0.02290076336,1,1,1
2022-06-10 21:30:00,5.9,bin2_4_8,2.698224442,0.02845246357,1,1,1
2022-06-10 21:40:00,6.2,bin2_4_8,2.746032734,0.02290076336,1,1,1
2022-06-10 21:50:00,5.95,bin2_4_8,2.673971647,0.03122831367,1,1,1
2022-06-10 22:00:00,7.01,bin2_4_8,2.670874632,0.03122831367,1,1,1
2022-06-10 22:10:00,7.65,bin2_4_8,2.652212441,0.03400416378,1,1,1
2022-06-10 22:20:00,7.42,bin2_4_8,2.616714566,0.03886190146,1,1,1
2022-06-10 22:30:00,7.76,bin2_4_8,2.623182212,0.03886190146,1,1,1
2022-06-10 22:40:00,8.0,bin3_8_12,2.667542914,0.04892512973,1,1,1
2022-06-10 22:50:00,7.7,bin2_4_8,2.562591899,0.04441360167,1,1,1
2022-06-10 23:00:00,7.45,bin2_4_8,2.496822602,0.04718945177,1,1,1
2022-06-10 23:10:00,7.85,bin2_4_8,2.540306143,0.04510756419,1,1,1
2022-06-10 23:20:00,7.86,bin2_4_8,2.474314263,0.0506592644,0,1,1
2022-06-10 23:30:00,7.34,bin2_4_8,2.419451267,0.05690492713,0,1,1
2022-06-10 23:40:00,7.52,bin2_4_8,2.419205114,0.05690492713,0,1,1
2022-06-10 23:50:00,7.65,bin2_4_8,2.404771088,0.05968077724,0,1,1
2022-06-11 00:00:00,7.98,bin2_4_8,2.451964936,0.0534351145,0,1,1
2022-06-11 00:10:00,8.7,bin3_8_12,2.508933872,0.06004447739,0,1,1
2022-06-11 00:20:00,8.36,bin3_8_12,2.51846099,0.0585618977,0,1,1
2022-06-11 00:30:00,7.63,bin2_4_8,2.36187663,0.06800832755,0,1,1
2022-06-11 00:40:00,8.06,bin3_8_12,2.373786241,0.07635285397,0,1,1
2022-06-11 00:50:00,7.89,bin2_4_8,2.337514992,0.07217210271,0,1,1
2022-06-11 01:00:00,8.4,bin3_8_12,2.460895187,0.06597479615,0,1,1
2022-06-11 01:10:00,8.48,bin3_8_12,2.554624817,0.05782060786,0,1,1
2022-06-11 01:20:00,8.69,bin3_8_12,2.527732311,0.05782060786,0,0,0
2022-06-11 01:30:00,8.58,bin3_8_12,2.499986369,0.06074074074,0,0,0
2022-06-11 01:40:00,8.75,bin3_8_12,2.381346358,0.0754996299,0,0,0
2022-06-11 01:50:00,7.3,bin2_4_8,2.124445384,0.1034004164,0,0,0
2022-06-11 02:00:00,8.14,bin3_8_12,2.244131438,0.09837278107,0,0,0
2022-06-11 02:10:00,8.7,bin3_8_12,2.358831044,0.08056171471,0,0,0
2022-06-11 02:20:00,8.22,bin3_8_12,2.193335929,0.1107828656,0,0,0
2022-06-11 02:30:00,9.22,bin3_8_12,2.462299205,0.06715867159,0,0,0
2022-06-11 02:40:00,8.74,bin3_8_12,2.43181439,0.07005899705,0,0,0
2022-06-11 02:50:00,9.11,bin3_8_12,2.478205365,0.06263817244,0,0,0
2022-06-11 03:00:00,9.98,bin3_8_12,2.529635585,0.05743740795,0,0,0
2022-06-11 03:10:00,10.1,bin3_8_12,2.549605374,0.05739514349,0,0,0
2022-06-11 03:20:00,10.56,bin3_8_12,2.691929873,0.04852941176,1,0,0
2022-06-11 03:30:00,10.24,bin3_8_12,2.695585335,0.04775900073,1,0,0
2022-06-11 03:40:00,11.05,bin3_8_12,3.054085884,0.02202643172,1,0,0
2022-06-11 03:50:00,10.88,bin3_8_12,2.800379872,0.03741746148,1,0,0
2022-06-11 04:00:00,11.05,bin3_8_12,2.905948744,0.03005865103,1,0,0
2022-06-11 04:10:00,10.97,bin3_8_12,2.804892527,0.03736263736,1,1,1
2022-06-11 04:20:00,11.05,bin3_8_12,3.134719002,0.01978021978,1,1,1
2022-06-11 04:30:00,11.4,bin3_8_12,3.323893696,0.01245421245,1,1,1
2022-06-11 04:40:00,11.39,bin3_8_12,3.165510356,0.01904761905,1,1,1
2022-06-11 04:50:00,11.33,bin3_8_12,3.298114231,0.01245421245,1,1,1
2022-06-11 05:00:00,10.86,bin3_8_12,2.933118989,0.02783882784,1,1,1
2022-06-11 05:10:00,10.82,bin3_8_12,2.946626718,0.02710622711,1,1,1
2022-06-11 05:20:00,11.03,bin3_8_12,2.976725087,0.02490842491,1,1,1
2022-06-11 05:30:00,10.94,bin3_8_12,2.89782763,0.03223443223,1,1,1
2022-06-11 05:40:00,10.38,bin3_8_12,2.505137026,0.0652014652,0,1,1
2022-06-11 05:50:00,11.1,bin3_8_12,2.923234797,0.02783882784,1,1,1
2022-06-11 06:00:00,11.88,bin3_8_12,3.293817174,0.01245421245,1,1,1
2022-06-11 06:10:00,11.71,bin3_8_12,3.116462936,0.02051282051,1,1,1
2022-06-11 06:20:00,11.62,bin3_8_12,3.46093179,0.008058608059,1,1,1
2022-06-11 06:30:00,11.58,bin3_8_12,3.413367564,0.01172161172,1,1,1
2022-06-11 06:40:00,11.51,bin3_8_12,3.193841695,0.01684981685,1,1,1
2022-06-11 06:50:00,10.7,bin3_8_12,2.54889166,0.06153846154,0,1,1
2022-06-11 07:00:00,11.21,bin3_8_12,2.666579304,0.05201465201,0,1,1
2022-06-11 07:10:00,12.49,bin4_ge_12,3.48298531,0.03373819163,1,1,1
2022-06-11 07:20:00,11.42,bin3_8_12,3.337776288,0.01172161172,1,1,1
2022-06-11 07:30:00,10.65,bin3_8_12,2.614777399,0.05641025641,0,1,1
2022-06-11 07:40:00,9.49,bin3_8_12,1.992672967,0.1684981685,0,1,1
2022-06-11 07:50:00,10.12,bin3_8_12,1.892251781,0.1970695971,0,1,1
2022-06-11 08:00:00,9.7,bin3_8_12,1.887374192,0.1978021978,0,1,1
2022-06-11 08:10:00,9.73,bin3_8_12,1.964213742,0.1772893773,0,1,1
2022-06-11 08:20:00,9.86,bin3_8_12,2.109049002,0.1362637363,0,1,1
2022-06-11 08:30:00,9.57,bin3_8_12,1.779667465,0.2417582418,0,1,1
2022-06-11 08:40:00,8.35,bin3_8_12,1.438482256,0.5714285714,0,1,1
2022-06-11 08:50:00,7.86,bin2_4_8,1.344056416,0.6578764747,0,1,1
2022-06-11 09:00:00,8.39,bin3_8_12,1.391737023,0.6358974359,0,1,1
2022-06-11 09:10:00,8.89,bin3_8_12,1.466311486,0.5347985348,0,0,0
2022-06-11 09:20:00,9.32,bin3_8_12,1.567366663,0.406295754,0,0,0
2022-06-11 09:30:00,8.71,bin3_8_12,1.472671607,0.5274323336,0,0,0
2022-06-11 09:40:00,8.76,bin3_8_12,1.669883878,0.3092105263,0,0,0
2022-06-11 09:50:00,8.89,bin3_8_12,1.604532138,0.3688823959,0,0,0
2022-06-11 10:00:00,8.9,bin3_8_12,1.512640091,0.4744525547,0,0,0
2022-06-11 10:10:00,8.83,bin3_8_12,1.349747743,0.6885485047,0,0,0
2022-06-11 10:20:00,8.04,bin3_8_12,1.198554094,0.8396501458,0,0,0
2022-06-11 10:30:00,8.54,bin3_8_12,1.279344872,0.7640203933,0,0,0
2022-06-11 10:40:00,8.76,bin3_8_12,1.329212815,0.7154294032,0,0,0
2022-06-11 10:50:00,9.29,bin3_8_12,1.611271533,0.3629090909,0,0,0
2022-06-11 11:00:00,9.67,bin3_8_12,1.680130139,0.3001453488,0,0,0
2022-06-11 11:10:00,9.44,bin3_8_12,1.522531133,0.4596949891,0,0,0
2022-06-11 11:20:00,9.19,bin3_8_12,1.426934787,0.5885341074,0,0,0
2022-06-11 11:30:00,9.74,bin3_8_12,1.595544588,0.3792603336,0,0,0
2022-06-11 11:40:00,9.75,bin3_8_12,1.631828852,0.3384057971,0,0,0
2022-06-11 11:50:00,8.79,bin3_8_12,1.328928614,0.716871832,0,0,0
2022-06-11 12:00:00,8.41,bin3_8_12,1.308775538,0.7380607815,0,0,0
2022-06-11 12:10:00,8.98,bin3_8_12,1.355627563,0.6789587852,0,0,0
2022-06-11 12:20:00,8.55,bin3_8_12,1.308581293,0.7391618497,0,0,0
2022-06-11 12:30:00,9.04,bin3_8_12,1.457270332,0.5429602888,0,0,0
2022-06-11 12:40:00,9.49,bin3_8_12,1.530543296,0.4494949495,0,0,0
2022-06-11 12:50:00,9.36,bin3_8_12,1.454818666,0.5472242249,0,0,0
2022-06-11 13:00:00,8.45,bin3_8_12,1.267282988,0.780259366,0,0,0
2022-06-11 13:10:00,8.46,bin3_8_12,1.118449944,0.9006479482,0,0,0
2022-06-11 13:20:00,8.08,bin3_8_12,1.134478384,0.8899280576,0,0,0
2022-06-11 13:30:00,7.79,bin2_4_8,1.00840898,0.9160305344,0,0,0
2022-06-11 13:40:00,7.87,bin2_4_8,0.9814578552,0.9410131853,0,0,0
2022-06-11 13:50:00,7.49,bin2_4_8,0.9897661824,0.9319916724,0,0,0
2022-06-11 14:00:00,8.34,bin3_8_12,1.020300039,0.9489575845,0,0,0
2022-06-11 14:10:00,8.09,bin3_8_12,1.086011599,0.9195402299,0,0,0
2022-06-11 14:20:00,8.69,bin3_8_12,1.053901062,0.9411342426,0,0,0
2022-06-11 14:30:00,9.14,bin3_8_12,1.341976285,0.6965566714,0,0,0
2022-06-11 14:40:00,9.88,bin3_8_12,1.425593389,0.5878136201,0,0,0
2022-06-11 14:50:00,9.73,bin3_8_12,1.330740212,0.7091690544,0,0,0
2022-06-11 15:00:00,8.96,bin3_8_12,1.230264874,0.8124552613,0,0,0
2022-06-11 15:10:00,9.05,bin3_8_12,1.343535182,0.691702432,0,0,0
2022-06-11 15:20:00,8.55,bin3_8_12,1.100797045,0.9092208721,0,0,0
2022-06-11 15:30:00,8.29,bin3_8_12,1.002781732,0.9571428571,0,0,0
2022-06-11 15:40:00,8.53,bin3_8_12,1.012008913,0.9507494647,0,0,0
2022-06-11 15:50:00,8.42,bin3_8_12,1.092217806,0.9144079886,0,0,0
2022-06-11 16:00:00,8.69,bin3_8_12,1.168308257,0.8595866001,0,0,0
2022-06-11 16:10:00,8.8,bin3_8_12,1.059510083,0.9337606838,0,0,0
2022-06-11 16:20:00,8.13,bin3_8_12,1.014232636,0.9501779359,0,0,0
2022-06-11 16:30:00,8.62,bin3_8_12,0.9954288524,0.9608819346,0,0,0
2022-06-11 16:40:00,7.39,bin2_4_8,0.982819594,0.9389312977,0,0,0
2022-06-11 16:50:00,7.36,bin2_4_8,1.010480886,0.9125607217,0,0,0
2022-06-11 17:00:00,7.48,bin2_4_8,1.027012047,0.8924358085,0,0,0
2022-06-11 17:10:00,7.44,bin2_4_8,0.9850022443,0.9382373352,0,0,0
2022-06-11 17:20:00,7.16,bin2_4_8,1.022807917,0.8959056211,0,0,0
2022-06-11 17:30:00,7.88,bin2_4_8,0.958943077,0.9555863983,0,0,0
2022-06-11 17:40:00,8.39,bin3_8_12,0.9619297551,0.9744136461,0,0,0
2022-06-11 17:50:00,8.37,bin3_8_12,0.9615681685,0.9744318182,0,0,0
2022-06-11 18:00:00,7.21,bin2_4_8,1.116571902,0.8216516308,0,0,0
2022-06-11 18:10:00,6.2,bin2_4_8,1.388964499,0.6065232477,0,0,0
2022-06-11 18:20:00,6.48,bin2_4_8,1.326225069,0.6682859126,0,0,0
2022-06-11 18:30:00,7.0,bin2_4_8,1.156259613,0.7883414296,0,0,0
2022-06-11 18:40:00,7.3,bin2_4_8,1.137766359,0.8036086051,0,0,0
2022-06-11 18:50:00,6.89,bin2_4_8,1.184959611,0.7605829285,0,0,0
2022-06-11 19:00:00,7.15,bin2_4_8,1.083302848,0.8466342817,0,0,0
2022-06-11 19:10:00,6.75,bin2_4_8,1.135376698,0.8043025677,0,0,0
2022-06-11 19:20:00,8.09,bin3_8_12,1.044486028,0.9396735273,0,0,0
2022-06-11 19:30:00,10.04,bin3_8_12,1.498791857,0.4865248227,0,0,0
2022-06-11 19:40:00,9.64,bin3_8_12,1.49729324,0.4875974486,0,0,0
2022-06-11 19:50:00,10.05,bin3_8_12,1.445920615,0.5502832861,0,0,0
2022-06-11 20:00:00,9.54,bin3_8_12,1.499882203,0.4840764331,0,0,0
2022-06-11 20:10:00,8.38,bin3_8_12,1.039060052,0.941301273,0,0,0
2022-06-11 20:20:00,8.77,bin3_8_12,1.353033634,0.674204947,0,0,0
2022-06-11 20:30:00,9.39,bin3_8_12,1.352236419,0.6751412429,0,0,0
2022-06-11 20:40:00,9.88,bin3_8_12,1.470595287,0.5201129146,0,0,0
2022-06-11 20:50:00,8.74,bin3_8_12,1.265682851,0.7736248237,0,0,0
2022-06-11 21:00:00,7.49,bin2_4_8,1.009895018,0.9118667592,0,0,0
2022-06-11 21:10:00,7.6,bin2_4_8,1.024161854,0.893129771,0,0,0
2022-06-11 21:20:00,6.96,bin2_4_8,1.068113357,0.8584316447,0,0,0
2022-06-11 21:30:00,6.4,bin2_4_8,1.183040678,0.7585010409,0,0,0
2022-06-11 21:40:00,7.84,bin2_4_8,1.046734809,0.8750867453,0,0,0
2022-06-11 21:50:00,7.68,bin2_4_8,1.112941721,0.8223455933,0,0,0
2022-06-11 22:00:00,7.66,bin2_4_8,1.128207472,0.8070784178,0,0,0
2022-06-11 22:10:00,7.4,bin2_4_8,1.081998979,0.8466342817,0,0,0
2022-06-11 22:20:00,7.84,bin2_4_8,1.07751306,0.8494101319,0,0,0
2022-06-11 22:30:00,8.47,bin3_8_12,1.180239877,0.8477801268,0,0,0
2022-06-11 22:40:00,9.02,bin3_8_12,1.25823777,0.7788732394,0,0,0
2022-06-11 22:50:00,8.01,bin3_8_12,1.097377243,0.9049964814,0,0,0
2022-06-11 23:00:00,7.65,bin2_4_8,1.128928268,0.8049965302,0,0,0
2022-06-11 23:10:00,7.97,bin2_4_8,1.104883507,0.8285912561,0,0,0
2022-06-11 23:20:00,7.98,bin2_4_8,1.101915093,0.8299791811,0,0,0
2022-06-11 23:30:00,8.09,bin3_8_12,1.117158806,0.8938115331,0,0,0
2022-06-11 23:40:00,8.69,bin3_8_12,1.288964662,0.7442023893,0,0,0
2022-06-11 23:50:00,9.02,bin3_8_12,1.42518959,0.5800561798,0,0,0
2022-06-12 00:00:00,9.82,bin3_8_12,1.560617616,0.4021052632,0,0,0
2022-06-12 00:10:00,10.16,bin3_8_12,1.569955345,0.3920056101,0,0,0
2022-06-12 00:20:00,10.41,bin3_8_12,1.627227415,0.3335669236,0,0,0
2022-06-12 00:30:00,10.51,bin3_8_12,1.753919945,0.2429971989,0,0,0
2022-06-12 00:40:00,10.43,bin3_8_12,1.763861418,0.2379286214,0,0,0
2022-06-12 00:50:00,10.17,bin3_8_12,1.738057537,0.2496503497,0,0,0
2022-06-12 01:00:00,10.64,bin3_8_12,1.827178758,0.2068483578,0,0,0
2022-06-12 01:10:00,10.19,bin3_8_12,1.916366349,0.1787709497,0,0,0
2022-06-12 01:20:00,10.63,bin3_8_12,2.29085785,0.09211444522,0,0,0
2022-06-12 01:30:00,10.89,bin3_8_12,1.980474631,0.1645746165,0,0,0
2022-06-12 01:40:00,10.94,bin3_8_12,1.889090513,0.1895470383,0,0,0
2022-06-12 01:50:00,11.57,bin3_8_12,2.512821449,0.06197771588,0,0,0
2022-06-12 02:00:00,11.63,bin3_8_12,2.534398039,0.05845511482,0,0,0
2022-06-12 02:10:00,10.49,bin3_8_12,1.854221028,0.2009735744,0,0,0
2022-06-12 02:20:00,9.83,bin3_8_12,1.5531959,0.4162612926,0,0,0
2022-06-12 02:30:00,8.91,bin3_8_12,1.437418249,0.5673611111,0,0,0
2022-06-12 02:40:00,8.11,bin3_8_12,1.233952477,0.8049965302,0,0,0
2022-06-12 02:50:00,7.81,bin2_4_8,1.078014838,0.8487161693,0,0,0
2022-06-12 03:00:00,7.2,bin2_4_8,1.1260704,0.8049965302,0,0,0
2022-06-12 03:10:00,6.76,bin2_4_8,1.294871293,0.679389313,0,0,0
2022-06-12 03:20:00,6.84,bin2_4_8,1.161027184,0.773074254,0,0,0
2022-06-12 03:30:00,8.03,bin3_8_12,1.059444864,0.9312977099,0,0,0
2022-06-12 03:40:00,7.82,bin2_4_8,1.070815024,0.853573907,0,0,0
2022-06-12 03:50:00,6.94,bin2_4_8,1.14257682,0.7904233171,0,0,0
2022-06-12 04:00:00,7.22,bin2_4_8,1.104636796,0.8265093685,0,0,0
2022-06-12 04:10:00,6.65,bin2_4_8,1.331871816,0.6578764747,0,0,0
2022-06-12 04:20:00,6.52,bin2_4_8,1.409412154,0.5877862595,0,0,0
2022-06-12 04:30:00,6.62,bin2_4_8,1.376853611,0.6148507981,0,0,0
2022-06-12 04:40:00,6.6,bin2_4_8,1.240653094,0.7147814018,0,0,0
2022-06-12 04:50:00,6.93,bin2_4_8,1.241824682,0.7133934768,0,0,0
2022-06-12 05:00:00,6.92,bin2_4_8,1.206397381,0.7390700902,0,0,0
2022-06-12 05:10:00,7.2,bin2_4_8,1.224183628,0.7300485774,0,0,0
2022-06-12 05:20:00,7.17,bin2_4_8,1.255302856,0.7043719639,0,0,0
2022-06-12 05:30:00,6.3,bin2_4_8,1.539488624,0.3955586398,0,0,0
2022-06-12 05:40:00,6.19,bin2_4_8,1.615956235,0.2956280361,0,0,0
2022-06-12 05:50:00,6.18,bin2_4_8,1.5714253,0.3476752255,0,0,0
2022-06-12 06:00:00,5.2,bin2_4_8,1.603333142,0.3122831367,0,0,0
2022-06-12 06:10:00,5.18,bin2_4_8,1.637470487,0.2803608605,0,0,0
2022-06-12 06:20:00,5.44,bin2_4_8,1.647409322,0.2748091603,0,0,0
2022-06-12 06:30:00,5.34,bin2_4_8,1.617350559,0.2963219986,0,0,0
2022-06-12 06:40:00,5.43,bin2_4_8,1.648304613,0.2748091603,0,0,0
2022-06-12 06:50:00,5.41,bin2_4_8,1.641932528,0.2782789729,0,0,0
2022-06-12 07:00:00,5.96,bin2_4_8,1.657598672,0.2720333102,0,0,0
2022-06-12 07:10:00,5.4,bin2_4_8,1.586488494,0.333795975,0,0,0
2022-06-12 07:20:00,5.6,bin2_4_8,1.609269666,0.307425399,0,0,0
2022-06-12 07:30:00,4.96,bin2_4_8,1.66079665,0.2699514226,0,0,0
2022-06-12 07:40:00,4.23,bin2_4_8,1.785714616,0.1894517696,0,0,0
2022-06-12 07:50:00,5.55,bin2_4_8,1.593186792,0.33240805,0,0,0
2022-06-12 08:00:00,5.26,bin2_4_8,1.609206432,0.3108952117,0,0,0
2022-06-12 08:10:00,5.22,bin2_4_8,1.586109696,0.3379597502,0,0,0
2022-06-12 08:20:00,5.83,bin2_4_8,1.613697002,0.3025676613,0,0,0
2022-06-12 08:30:00,5.54,bin2_4_8,1.616168707,0.3011797363,0,0,0
2022-06-12 08:40:00,4.66,bin2_4_8,1.677005924,0.2581540597,0,0,0
2022-06-12 08:50:00,4.55,bin2_4_8,1.685391155,0.2539902845,0,0,0
2022-06-12 09:00:00,4.8,bin2_4_8,1.647710849,0.2789729355,0,0,0
2022-06-12 09:10:00,5.05,bin2_4_8,1.587951305,0.3386537127,0,0,0
2022-06-12 09:20:00,4.55,bin2_4_8,1.616244447,0.3032616239,0,0,0
2022-06-12 09:30:00,4.78,bin2_4_8,1.629158504,0.2921582235,0,0,0
2022-06-12 09:40:00,5.21,bin2_4_8,1.569816585,0.3650242887,0,0,0
2022-06-12 09:50:00,5.4,bin2_4_8,1.556282451,0.3844552394,0,0,0
2022-06-12 10:00:00,5.21,bin2_4_8,1.546982089,0.4004163775,0,0,0
2022-06-12 10:10:00,5.64,bin2_4_8,1.555587899,0.3851492019,0,0,0
2022-06-12 10:20:00,5.69,bin2_4_8,1.574058719,0.358778626,0,0,0
2022-06-12 10:30:00,4.78,bin2_4_8,1.54647469,0.4018043026,0,0,0
2022-06-12 10:40:00,5.72,bin2_4_8,1.525351244,0.4351145038,0,0,0
2022-06-12 10:50:00,6.5,bin2_4_8,1.446627043,0.5503122831,0,0,0
2022-06-12 11:00:00,7.04,bin2_4_8,1.275484108,0.6995142262,0,0,0
2022-06-12 11:10:00,5.96,bin2_4_8,1.502736303,0.4677307425,0,0,0
2022-06-12 11:20:00,5.81,bin2_4_8,1.528500733,0.427480916,0,0,0
2022-06-12 11:30:00,5.86,bin2_4_8,1.536051923,0.4156835531,0,0,0
2022-06-12 11:40:00,5.77,bin2_4_8,1.857933275,0.1693268563,0,0,0
2022-06-12 11:50:00,5.61,bin2_4_8,4.016363477,0.004163775156,1,0,0
