timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-08 18:40:00,5.25,bin2_4_8,3.448284659,0.2007722008,0,1,1
2022-10-08 18:50:00,5.82,bin2_4_8,3.47351597,0.1814671815,0,1,1
2022-10-08 19:00:00,6.17,bin2_4_8,3.482818354,0.1776061776,0,1,1
2022-10-08 19:10:00,6.19,bin2_4_8,3.452069781,0.1988416988,0,0,0
2022-10-08 19:20:00,5.87,bin2_4_8,3.410170465,0.225433526,0,0,0
2022-10-08 19:30:00,6.0,bin2_4_8,3.385309912,0.2423076923,0,0,0
2022-10-08 19:40:00,6.31,bin2_4_8,3.356018869,0.2667946257,0,0,0
2022-10-08 19:50:00,6.38,bin2_4_8,3.310411004,0.2988505747,0,0,0
2022-10-08 20:00:00,6.76,bin2_4_8,3.265721328,0.34416826,0,0,0
2022-10-08 20:10:00,6.62,bin2_4_8,3.22906584,0.3759541985,0,0,0
2022-10-08 20:20:00,6.32,bin2_4_8,3.196943941,0.3942857143,0,0,0
2022-10-08 20:30:00,6.39,bin2_4_8,3.173907968,0.4087452471,0,0,0
2022-10-08 20:40:00,6.12,bin2_4_8,3.172066389,0.4117647059,0,0,0
2022-10-08 20:50:00,5.75,bin2_4_8,3.106818953,0.4412878788,0,0,0
2022-10-08 21:00:00,5.67,bin2_4_8,3.083598824,0.4480151229,0,0,0
2022-10-08 21:10:00,5.65,bin2_4_8,3.043875565,0.458490566,0,0,0
2022-10-08 21:20:00,5.56,bin2_4_8,2.995067293,0.4708097928,0,0,0
2022-10-08 21:30:00,5.9,bin2_4_8,3.000948621,0.4680451128,0,0,0
2022-10-08 21:40:00,5.74,bin2_4_8,2.974323467,0.4765478424,0,0,0
2022-10-08 21:50:00,5.63,bin2_4_8,2.938016351,0.4887640449,0,0,0
2022-10-08 22:00:00,6.06,bin2_4_8,2.954054808,0.4803738318,0,0,0
2022-10-08 22:10:00,6.64,bin2_4_8,2.889150838,0.5055970149,0,0,0
2022-10-08 22:20:00,7.12,bin2_4_8,2.862887787,0.5176908752,0,0,0
2022-10-08 22:30:00,7.39,bin2_4_8,2.869319705,0.5167286245,0,0,0
2022-10-08 22:40:00,6.36,bin2_4_8,2.794268393,0.5640074212,0,0,0
2022-10-08 22:50:00,6.18,bin2_4_8,2.802760056,0.5574074074,0,0,0
2022-10-08 23:00:00,6.01,bin2_4_8,2.766189992,0.584103512,0,0,0
2022-10-08 23:10:00,6.04,bin2_4_8,2.7410921,0.6014760148,0,0,0
2022-10-08 23:20:00,5.66,bin2_4_8,2.680397673,0.6445672192,0,0,0
2022-10-08 23:30:00,5.79,bin2_4_8,2.668604346,0.6488970588,0,0,0
2022-10-08 23:40:00,5.88,bin2_4_8,2.642568062,0.6587155963,0,0,0
2022-10-08 23:50:00,5.96,bin2_4_8,2.607759439,0.6611721612,0,0,0
2022-10-09 00:00:00,6.83,bin2_4_8,2.617517702,0.6599634369,0,0,0
2022-10-09 00:10:00,6.63,bin2_4_8,2.59429206,0.6624087591,0,0,0
2022-10-09 00:20:00,6.39,bin2_4_8,2.592172824,0.6630236794,0,0,0
2022-10-09 00:30:00,5.86,bin2_4_8,2.552592824,0.6654545455,0,0,0
2022-10-09 00:40:00,6.22,bin2_4_8,2.5559237,0.664246824,0,0,0
2022-10-09 00:50:00,6.6,bin2_4_8,2.530114403,0.6666666667,0,0,0
2022-10-09 01:00:00,6.31,bin2_4_8,2.508033193,0.6690777577,0,0,0
2022-10-09 01:10:00,6.3,bin2_4_8,2.481237079,0.6732851986,0,0,0
2022-10-09 01:20:00,6.28,bin2_4_8,2.43966589,0.6774774775,0,0,0
2022-10-09 01:30:00,6.47,bin2_4_8,2.404351457,0.6852517986,0,0,0
2022-10-09 01:40:00,6.21,bin2_4_8,2.371939725,0.6876122083,0,0,0
2022-10-09 01:50:00,6.31,bin2_4_8,2.379286513,0.6863799283,0,0,0
2022-10-09 02:00:00,6.21,bin2_4_8,2.369413208,0.6887298748,0,0,0
2022-10-09 02:10:00,6.38,bin2_4_8,2.344041318,0.6892857143,0,0,0
2022-10-09 02:20:00,6.44,bin2_4_8,2.31709363,0.696969697,0,0,0
2022-10-09 02:30:00,6.34,bin2_4_8,2.304235057,0.6992882562,0,0,0
2022-10-09 02:40:00,6.4,bin2_4_8,2.259543142,0.7069271758,0,0,0
2022-10-09 02:50:00,5.9,bin2_4_8,2.264001089,0.7056737589,0,0,0
2022-10-09 03:00:00,5.92,bin2_4_8,2.269512755,0.6991150442,0,0,0
2022-10-09 03:10:00,5.61,bin2_4_8,2.205855041,0.7190812721,0,0,0
2022-10-09 03:20:00,5.24,bin2_4_8,2.176443788,0.7195767196,0,0,0
2022-10-09 03:30:00,5.13,bin2_4_8,2.159433986,0.7218309859,0,0,0
2022-10-09 03:40:00,4.57,bin2_4_8,2.174829399,0.7188049209,0,0,0
2022-10-09 03:50:00,4.81,bin2_4_8,2.137735337,0.7228070175,0,0,0
2022-10-09 04:00:00,4.32,bin2_4_8,2.192627765,0.7145359019,0,0,0
2022-10-09 04:10:00,4.32,bin2_4_8,2.199932282,0.7132867133,0,0,0
2022-10-09 04:20:00,3.82,bin1_lt_4,2.127330017,,,0,0
2022-10-09 04:30:00,5.47,bin2_4_8,3.155476995,0.3891797557,0,0,0
2022-10-09 04:40:00,4.85,bin2_4_8,3.271881267,0.3083623693,0,0,0
2022-10-09 04:50:00,5.01,bin2_4_8,3.235604746,0.3443478261,0,0,0
2022-10-09 05:00:00,5.91,bin2_4_8,3.062549037,0.4253472222,0,0,0
2022-10-09 05:10:00,5.74,bin2_4_8,3.088350751,0.4142114385,0,0,0
2022-10-09 05:20:00,5.66,bin2_4_8,3.096437294,0.4117647059,0,0,0
2022-10-09 05:30:00,5.51,bin2_4_8,3.121132069,0.402417962,0,0,0
2022-10-09 05:40:00,5.62,bin2_4_8,3.093746149,0.4155172414,0,0,0
2022-10-09 05:50:00,6.24,bin2_4_8,2.985570744,0.4475043029,0,0,0
2022-10-09 06:00:00,5.41,bin2_4_8,3.126044113,0.3986254296,0,0,0
2022-10-09 06:10:00,5.34,bin2_4_8,3.13629093,0.3945111492,0,0,0
2022-10-09 06:20:00,5.33,bin2_4_8,3.132768324,0.3989726027,0,0,0
2022-10-09 06:30:00,5.52,bin2_4_8,3.095856138,0.4153846154,0,0,0
2022-10-09 06:40:00,5.53,bin2_4_8,3.089908089,0.4197952218,0,0,0
2022-10-09 06:50:00,6.26,bin2_4_8,2.964436077,0.461669506,0,0,0
2022-10-09 07:00:00,6.09,bin2_4_8,2.986650647,0.4506802721,0,0,0
2022-10-09 07:10:00,5.68,bin2_4_8,3.051226997,0.4346349745,0,0,0
2022-10-09 07:20:00,5.26,bin2_4_8,3.128443697,0.3966101695,0,0,0
2022-10-09 07:30:00,5.99,bin2_4_8,2.992452692,0.4517766497,0,0,0
2022-10-09 07:40:00,5.36,bin2_4_8,3.10332644,0.4087837838,0,0,0
2022-10-09 07:50:00,5.64,bin2_4_8,3.047558652,0.436762226,0,0,0
2022-10-09 08:00:00,6.16,bin2_4_8,2.95334082,0.4696969697,0,0,0
2022-10-09 08:10:00,5.65,bin2_4_8,3.043348559,0.4386554622,0,0,0
2022-10-09 08:20:00,6.33,bin2_4_8,2.932522723,0.4815436242,0,0,0
2022-10-09 08:30:00,6.43,bin2_4_8,2.916013999,0.4840871022,0,0,0
2022-10-09 08:40:00,5.92,bin2_4_8,2.994604836,0.4515050167,0,0,0
2022-10-09 08:50:00,5.66,bin2_4_8,3.040920452,0.4373956594,0,0,0
2022-10-09 09:00:00,5.36,bin2_4_8,3.096287701,0.4083333333,0,0,0
2022-10-09 09:10:00,5.95,bin2_4_8,2.989707408,0.455906822,0,0,0
2022-10-09 09:20:00,6.76,bin2_4_8,2.869804992,0.5099667774,0,0,0
2022-10-09 09:30:00,6.64,bin2_4_8,2.874839573,0.5058043118,0,0,0
2022-10-09 09:40:00,6.83,bin2_4_8,2.836440747,0.5264900662,0,0,0
2022-10-09 09:50:00,5.07,bin2_4_8,3.125155008,0.3900826446,0,0,0
2022-10-09 10:00:00,5.08,bin2_4_8,3.118807577,0.396039604,0,0,0
2022-10-09 10:10:00,5.38,bin2_4_8,3.05459637,0.4299835255,0,0,0
2022-10-09 10:20:00,5.68,bin2_4_8,2.993709602,0.4539473684,0,0,0
2022-10-09 10:30:00,5.7,bin2_4_8,2.985367396,0.4614121511,0,0,0
2022-10-09 10:40:00,5.38,bin2_4_8,3.043164864,0.4360655738,0,0,0
2022-10-09 10:50:00,6.25,bin2_4_8,2.880584056,0.504091653,0,0,0
2022-10-09 11:00:00,6.39,bin2_4_8,2.855871742,0.522875817,0,0,0
2022-10-09 11:10:00,5.91,bin2_4_8,2.933038163,0.484502447,0,0,0
2022-10-09 11:20:00,6.08,bin2_4_8,2.899919151,0.4918566775,0,0,0
2022-10-09 11:30:00,6.09,bin2_4_8,2.896495029,0.4943089431,0,0,0
2022-10-09 11:40:00,6.05,bin2_4_8,2.902418124,0.4902597403,0,0,0
2022-10-09 11:50:00,5.91,bin2_4_8,2.925548461,0.4862236629,0,0,0
2022-10-09 12:00:00,5.75,bin2_4_8,2.954041495,0.4692556634,0,0,0
2022-10-09 12:10:00,5.42,bin2_4_8,3.017914643,0.4394184168,0,0,0
2022-10-09 12:20:00,5.11,bin2_4_8,3.082507371,0.4112903226,0,0,0
2022-10-09 12:30:00,4.91,bin2_4_8,3.125860233,0.3800322061,0,0,0
2022-10-09 12:40:00,5.1,bin2_4_8,3.085158919,0.4083601286,0,0,0
2022-10-09 12:50:00,4.86,bin2_4_8,3.140562184,0.3691813804,0,0,0
2022-10-09 13:00:00,4.32,bin2_4_8,3.26902663,0.2868589744,0,0,0
2022-10-09 13:10:00,5.14,bin2_4_8,3.084759567,0.4112,0,0,0
2022-10-09 13:20:00,5.14,bin2_4_8,3.087101757,0.4089456869,0,0,0
2022-10-09 13:30:00,4.91,bin2_4_8,3.141731297,0.3668261563,0,0,0
2022-10-09 13:40:00,4.64,bin2_4_8,3.206000889,0.3296178344,0,0,0
2022-10-09 13:50:00,3.9,bin1_lt_4,3.389715524,,,0,0
2022-10-09 14:00:00,4.12,bin2_4_8,3.339327434,0.2257551669,0,0,0
2022-10-09 14:10:00,4.5,bin2_4_8,3.249238509,0.3079365079,0,0,0
2022-10-09 14:20:00,4.12,bin2_4_8,3.34444493,0.2250396197,0,0,0
2022-10-09 14:30:00,4.66,bin2_4_8,3.218165746,0.3275316456,0,0,0
2022-10-09 14:40:00,4.46,bin2_4_8,3.271269954,0.2843601896,0,0,0
2022-10-09 14:50:00,4.43,bin2_4_8,3.282484069,0.2776025237,0,0,0
2022-10-09 15:00:00,4.75,bin2_4_8,3.212046365,0.3338582677,0,0,0
2022-10-09 15:10:00,5.2,bin2_4_8,3.117365075,0.3977987421,0,0,0
2022-10-09 15:20:00,5.05,bin2_4_8,3.151379545,0.3704866562,0,0,0
2022-10-09 15:30:00,5.28,bin2_4_8,3.106352891,0.4043887147,0,0,0
2022-10-09 15:40:00,5.54,bin2_4_8,3.058403128,0.4381846635,0,0,0
2022-10-09 15:50:00,5.66,bin2_4_8,3.034811828,0.453125,0,0,0
2022-10-09 16:00:00,5.65,bin2_4_8,3.035942918,0.4524180967,0,0,0
2022-10-09 16:10:00,5.99,bin2_4_8,2.978783812,0.4781931464,0,0,0
2022-10-09 16:20:00,6.24,bin2_4_8,2.93834743,0.4976671851,0,0,0
2022-10-09 16:30:00,5.81,bin2_4_8,3.00879788,0.4596273292,0,0,0
2022-10-09 16:40:00,5.08,bin2_4_8,3.151897496,0.3658914729,0,0,0
2022-10-09 16:50:00,4.94,bin2_4_8,3.1792526,0.3498452012,0,0,0
2022-10-09 17:00:00,4.77,bin2_4_8,3.213267045,0.3276661515,0,0,0
2022-10-09 17:10:00,4.91,bin2_4_8,3.177141698,0.3518518519,0,0,0
2022-10-09 17:20:00,4.57,bin2_4_8,3.254570804,0.3004622496,0,0,0
2022-10-09 17:30:00,4.58,bin2_4_8,3.259792091,0.2969230769,0,0,0
2022-10-09 17:40:00,3.63,bin1_lt_4,3.48913924,,,0,0
2022-10-09 17:50:00,4.28,bin2_4_8,3.322164945,0.2365591398,0,0,0
2022-10-09 18:00:00,4.75,bin2_4_8,3.213914425,0.3297546012,0,0,0
2022-10-09 18:10:00,4.92,bin2_4_8,3.175876673,0.3568147014,0,0,0
2022-10-09 18:20:00,4.9,bin2_4_8,3.182529859,0.3501529052,0,0,0
2022-10-09 18:30:00,5.75,bin2_4_8,3.013564049,0.465648855,0,0,0
2022-10-09 18:40:00,5.94,bin2_4_8,2.98129561,0.4862804878,0,0,0
2022-10-09 18:50:00,6.71,bin2_4_8,2.864634598,0.5494672755,0,0,0
2022-10-09 19:00:00,6.42,bin2_4_8,2.905837796,0.5182370821,0,0,0
2022-10-09 19:10:00,6.65,bin2_4_8,2.880371552,0.5371775417,0,0,0
2022-10-09 19:20:00,7.29,bin2_4_8,2.813185411,0.5818181818,0,0,0
2022-10-09 19:30:00,6.43,bin2_4_8,2.917810797,0.5143721634,0,0,0
2022-10-09 19:40:00,7.02,bin2_4_8,2.843045725,0.5619335347,0,0,0
2022-10-09 19:50:00,6.99,bin2_4_8,2.849221188,0.5595776772,0,0,0
2022-10-09 20:00:00,7.03,bin2_4_8,2.847792184,0.561746988,0,0,0
2022-10-09 20:10:00,6.96,bin2_4_8,2.857707357,0.5533834586,0,0,0
2022-10-09 20:20:00,7.08,bin2_4_8,2.843237882,0.5630630631,0,0,0
2022-10-09 20:30:00,7.04,bin2_4_8,2.85126824,0.5577211394,0,0,0
2022-10-09 20:40:00,7.64,bin2_4_8,2.796935971,0.5943113772,0,0,0
2022-10-09 20:50:00,7.26,bin2_4_8,2.832069923,0.5695067265,0,0,0
2022-10-09 21:00:00,6.85,bin2_4_8,2.875564122,0.5358208955,0,0,0
2022-10-09 21:10:00,6.38,bin2_4_8,2.939369711,0.4962742176,0,0,0
2022-10-09 21:20:00,7.15,bin2_4_8,2.84543544,0.5625,0,0,0
2022-10-09 21:30:00,6.89,bin2_4_8,2.875281244,0.5364041605,0,0,0
2022-10-09 21:40:00,6.49,bin2_4_8,2.933264876,0.4985163205,0,0,0
2022-10-09 21:50:00,6.62,bin2_4_8,2.908973432,0.5096296296,0,0,0
2022-10-09 22:00:00,7.32,bin2_4_8,2.829723004,0.5769230769,0,0,0
2022-10-09 22:10:00,6.91,bin2_4_8,2.873663735,0.5391432792,0,0,0
2022-10-09 22:20:00,7.77,bin2_4_8,2.792036415,0.6076696165,0,0,0
2022-10-09 22:30:00,7.62,bin2_4_8,2.80214527,0.5979381443,0,0,0
2022-10-09 22:40:00,7.54,bin2_4_8,2.809265106,0.5926470588,0,0,0
2022-10-09 22:50:00,7.5,bin2_4_8,2.816462989,0.5859030837,0,0,0
2022-10-09 23:00:00,5.61,bin2_4_8,3.081065774,0.4164222874,0,0,0
2022-10-09 23:10:00,5.39,bin2_4_8,3.123804413,0.3806734993,0,0,0
2022-10-09 23:20:00,4.74,bin2_4_8,3.258574455,0.2850877193,0,0,0
2022-10-09 23:30:00,4.37,bin2_4_8,3.345025401,0.2072992701,0,0,0
2022-10-09 23:40:00,4.56,bin2_4_8,3.3037129,0.2434402332,0,0,0
2022-10-09 23:50:00,4.23,bin2_4_8,3.383237875,0.1863173217,0,0,0
2022-10-10 00:00:00,4.26,bin2_4_8,3.378832535,0.1875,0,0,0
2022-10-10 00:10:00,4.94,bin2_4_8,3.224593487,0.3120464441,0,0,0
2022-10-10 00:20:00,5.18,bin2_4_8,3.175243202,0.3492753623,0,0,0
2022-10-10 00:30:00,4.51,bin2_4_8,3.323922639,0.2243125904,0,0,0
2022-10-10 00:40:00,4.13,bin2_4_8,3.416258541,0.1676300578,0,0,0
2022-10-10 00:50:00,5.35,bin2_4_8,3.143183312,0.3722943723,0,0,0
2022-10-10 01:00:00,5.17,bin2_4_8,3.177672953,0.3472622478,0,0,0
2022-10-10 01:10:00,4.16,bin2_4_8,3.409758195,0.1712230216,0,0,0
2022-10-10 01:20:00,4.14,bin2_4_8,3.415437112,0.1681034483,0,0,0
2022-10-10 01:30:00,3.71,bin1_lt_4,3.524910732,,,0,0
2022-10-10 01:40:00,2.88,bin1_lt_4,3.753061382,,,0,0
2022-10-10 01:50:00,2.78,bin1_lt_4,3.782227401,,,0,0
2022-10-10 02:00:00,2.55,bin1_lt_4,3.850598164,,,0,0
2022-10-10 02:10:00,3.01,bin1_lt_4,3.720305508,,,0,0
2022-10-10 02:20:00,3.28,bin1_lt_4,3.647113257,,,0,0
2022-10-10 02:30:00,3.04,bin1_lt_4,3.715461717,,,0,0
2022-10-10 02:40:00,3.0,bin1_lt_4,3.72740921,,,0,0
2022-10-10 02:50:00,2.77,bin1_lt_4,3.794425644,,,0,0
2022-10-10 03:00:00,2.82,bin1_lt_4,3.781813417,,,0,0
2022-10-10 03:10:00,3.19,bin1_lt_4,3.679486624,,,0,0
2022-10-10 03:20:00,2.94,bin1_lt_4,3.751003911,,,0,0
2022-10-10 03:30:00,3.0,bin1_lt_4,3.735652504,,,0,0
2022-10-10 03:40:00,2.7,bin1_lt_4,3.822172927,,,0,0
2022-10-10 03:50:00,2.87,bin1_lt_4,3.774789608,,,0,0
2022-10-10 04:00:00,2.43,bin1_lt_4,3.902089458,,,0,0
2022-10-10 04:10:00,2.85,bin1_lt_4,3.782345774,,,0,0
2022-10-10 04:20:00,2.57,bin1_lt_4,3.864955933,,,0,0
2022-10-10 04:30:00,2.42,bin1_lt_4,3.909054944,,,0,0
2022-10-10 04:40:00,2.29,bin1_lt_4,3.948929067,,,0,0
2022-10-10 04:50:00,2.4,bin1_lt_4,3.917633515,,,0,0
2022-10-10 05:00:00,2.56,bin1_lt_4,3.871531826,,,0,0
2022-10-10 05:10:00,2.71,bin1_lt_4,3.82923028,,,0,0
2022-10-10 05:20:00,2.43,bin1_lt_4,3.912595044,,,0,0
2022-10-10 05:30:00,2.61,bin1_lt_4,3.86099979,,,0,0
2022-10-10 05:40:00,2.39,bin1_lt_4,3.926943214,,,0,0
2022-10-10 05:50:00,2.8,bin1_lt_4,3.809259775,,,0,0
2022-10-10 06:00:00,3.01,bin1_lt_4,3.751020713,,,0,0
2022-10-10 06:10:00,2.73,bin1_lt_4,3.831358732,,,0,0
2022-10-10 06:20:00,2.66,bin1_lt_4,3.85257625,,,0,0
2022-10-10 06:30:00,3.29,bin1_lt_4,3.677139598,,,0,0
2022-10-10 06:40:00,3.0,bin1_lt_4,3.758023896,,,0,0
2022-10-10 06:50:00,2.29,bin1_lt_4,3.964873202,,,0,0
2022-10-10 07:00:00,2.21,bin1_lt_4,3.990583573,,,0,0
2022-10-10 07:10:00,2.19,bin1_lt_4,3.997900256,,,0,0
2022-10-10 07:20:00,2.13,bin1_lt_4,4.018199156,,,0,0
2022-10-10 07:30:00,2.43,bin1_lt_4,3.933418347,,,0,0
2022-10-10 07:40:00,2.47,bin1_lt_4,3.923369945,,,0,0
2022-10-10 07:50:00,2.29,bin1_lt_4,3.979413742,,,0,0
2022-10-10 08:00:00,2.47,bin1_lt_4,3.932094367,,,0,0
2022-10-10 08:10:00,3.14,bin1_lt_4,3.743012141,,,0,0
2022-10-10 08:20:00,3.0,bin1_lt_4,3.785299536,,,0,0
2022-10-10 08:30:00,3.08,bin1_lt_4,3.762653346,,,0,0
2022-10-10 08:40:00,2.7,bin1_lt_4,3.870459895,,,0,0
2022-10-10 08:50:00,3.18,bin1_lt_4,3.737871123,,,0,0
2022-10-10 09:00:00,2.99,bin1_lt_4,3.788781444,,,0,0
2022-10-10 09:10:00,3.53,bin1_lt_4,3.641912978,,,0,0
2022-10-10 09:20:00,3.28,bin1_lt_4,3.709358835,,,0,0
2022-10-10 09:30:00,3.58,bin1_lt_4,3.632534298,,,0,0
2022-10-10 09:40:00,3.81,bin1_lt_4,3.584941715,,,0,0
2022-10-10 09:50:00,3.6,bin1_lt_4,3.638442885,,,0,0
2022-10-10 10:00:00,3.4,bin1_lt_4,3.685173131,,,0,0
2022-10-10 10:10:00,2.87,bin1_lt_4,3.834619548,,,0,0
2022-10-10 10:20:00,3.33,bin1_lt_4,3.708861746,,,0,0
2022-10-10 10:30:00,3.81,bin1_lt_4,3.584753061,,,0,0
2022-10-10 10:40:00,3.76,bin1_lt_4,3.599643304,,,0,0
2022-10-10 10:50:00,3.76,bin1_lt_4,3.602423804,,,0,0
2022-10-10 11:00:00,3.52,bin1_lt_4,3.666238657,,,0,0
2022-10-10 11:10:00,3.49,bin1_lt_4,3.675749507,,,0,0
2022-10-10 11:20:00,3.56,bin1_lt_4,3.659223046,,,0,0
2022-10-10 11:30:00,3.86,bin1_lt_4,3.582340752,,,0,0
2022-10-10 11:40:00,3.38,bin1_lt_4,3.71074988,,,0,0
2022-10-10 11:50:00,3.77,bin1_lt_4,3.616305994,,,0,0
2022-10-10 12:00:00,3.81,bin1_lt_4,3.610028808,,,0,0
2022-10-10 12:10:00,4.04,bin2_4_8,3.558649225,0.1076040172,0,0,0
2022-10-10 12:20:00,4.42,bin2_4_8,3.473483977,0.1361031519,0,0,0
2022-10-10 12:30:00,4.44,bin2_4_8,3.473945273,0.1359084406,0,0,0
2022-10-10 12:40:00,4.05,bin2_4_8,3.569746404,0.1042857143,0,0,0
2022-10-10 12:50:00,3.67,bin1_lt_4,3.670891458,,,0,0
2022-10-10 13:00:00,3.07,bin1_lt_4,3.828349529,,,0,0
2022-10-10 13:10:00,3.79,bin1_lt_4,3.639413146,,,0,0
2022-10-10 13:20:00,5.26,bin2_4_8,3.308266583,0.2482168331,0,0,0
2022-10-10 13:30:00,5.46,bin2_4_8,3.27203546,0.2763532764,0,0,0
2022-10-10 13:40:00,5.9,bin2_4_8,3.195986613,0.3428165007,0,0,0
2022-10-10 13:50:00,3.88,bin1_lt_4,3.621936976,,,0,0
2022-10-10 14:00:00,4.67,bin2_4_8,3.441069933,0.1576704545,0,0,0
2022-10-10 14:10:00,4.47,bin2_4_8,3.485344998,0.1333333333,0,0,0
2022-10-10 14:20:00,4.19,bin2_4_8,3.551991079,0.111898017,0,0,0
2022-10-10 14:30:00,4.43,bin2_4_8,3.502832552,0.1272984441,0,0,0
2022-10-10 14:40:00,4.98,bin2_4_8,3.383957711,0.1963276836,0,0,0
2022-10-10 14:50:00,4.45,bin2_4_8,3.505093627,0.1269393512,0,0,0
2022-10-10 15:00:00,3.77,bin1_lt_4,3.670466352,,,0,0
2022-10-10 15:10:00,4.67,bin2_4_8,3.465751547,0.1507042254,0,0,0
2022-10-10 15:20:00,5.17,bin2_4_8,3.357983943,0.2180028129,0,0,0
2022-10-10 15:30:00,4.62,bin2_4_8,3.476954806,0.1404494382,0,0,0
2022-10-10 15:40:00,5.26,bin2_4_8,3.348790225,0.2230014025,0,0,0
2022-10-10 15:50:00,4.62,bin2_4_8,3.483257355,0.137254902,0,0,0
2022-10-10 16:00:00,4.85,bin2_4_8,3.437096519,0.172027972,0,0,0
2022-10-10 16:10:00,4.11,bin2_4_8,3.605786139,0.08798882682,0,0,0
2022-10-10 16:20:00,4.18,bin2_4_8,3.596815761,0.0990237099,0,0,0
2022-10-10 16:30:00,4.12,bin2_4_8,3.614882705,0.08635097493,0,0,0
2022-10-10 16:40:00,4.0,bin2_4_8,3.648595874,0.07093184979,0,0,0
2022-10-10 16:50:00,4.36,bin2_4_8,3.558018605,0.1125,0,0,0
2022-10-10 17:00:00,4.46,bin2_4_8,3.532068749,0.1234396671,0,0,0
2022-10-10 17:10:00,4.6,bin2_4_8,3.505822495,0.1329639889,0,0,0
2022-10-10 17:20:00,4.21,bin2_4_8,3.596719634,0.102351314,0,0,0
2022-10-10 17:30:00,4.04,bin2_4_8,3.640272761,0.07458563536,0,0,0
2022-10-10 17:40:00,5.13,bin2_4_8,3.406399751,0.2,0,0,0
2022-10-10 17:50:00,4.68,bin2_4_8,3.501636298,0.1391184573,0,0,0
2022-10-10 18:00:00,4.08,bin2_4_8,3.637017446,0.07702888583,0,0,0
2022-10-10 18:10:00,4.27,bin2_4_8,3.594294793,0.1071428571,0,0,0
2022-10-10 18:20:00,4.3,bin2_4_8,3.59304067,0.1083676269,0,0,0
2022-10-10 18:30:00,4.01,bin2_4_8,3.665645982,0.06712328767,0,0,0
2022-10-10 18:40:00,4.36,bin2_4_8,3.592645013,0.1108071135,0,0,0
2022-10-10 18:50:00,4.89,bin2_4_8,3.487192465,0.1516393443,0,0,0
2022-10-10 19:00:00,5.41,bin2_4_8,3.423280463,0.1964529332,0,0,0
2022-10-10 19:10:00,6.03,bin2_4_8,3.384386879,0.2207084469,0,0,0
2022-10-10 19:20:00,5.21,bin2_4_8,3.572583561,0.1142857143,0,0,0
2022-10-10 19:30:00,6.1,bin2_4_8,3.491861178,0.152173913,0,0,0
2022-10-10 19:40:00,4.76,bin2_4_8,3.65930414,0.06784260516,0,0,0
2022-10-10 19:50:00,6.8,bin2_4_8,3.245725376,0.3401084011,0,0,0
2022-10-10 20:00:00,10.39,bin3_8_12,3.11892761,,,0,0
2022-10-10 20:10:00,12.8,bin4_ge_12,3.437631757,,,0,0
2022-10-10 20:20:00,13.03,bin4_ge_12,3.484494313,,,0,0
2022-10-10 20:30:00,12.77,bin4_ge_12,3.434310459,,,0,0
2022-10-10 20:40:00,12.95,bin4_ge_12,3.470999786,,,0,0
2022-10-10 20:50:00,12.42,bin4_ge_12,3.374920264,,,0,0
2022-10-10 21:00:00,11.11,bin3_8_12,3.177976087,,,0,0
2022-10-10 21:10:00,10.39,bin3_8_12,3.108631376,,,0,0
2022-10-10 21:20:00,9.79,bin3_8_12,3.075892917,,,0,0
2022-10-10 21:30:00,10.23,bin3_8_12,3.108570327,,,0,0
2022-10-10 21:40:00,10.4,bin3_8_12,3.12139371,,,0,0
2022-10-10 21:50:00,8.79,bin3_8_12,3.064424113,,,0,0
2022-10-10 22:00:00,8.55,bin3_8_12,3.069005187,,,0,0
2022-10-10 22:10:00,8.45,bin3_8_12,3.075355979,,,0,0
2022-10-10 22:20:00,7.37,bin2_4_8,3.140621004,0.4140730717,0,0,0
2022-10-10 22:30:00,6.55,bin2_4_8,3.2328024,0.3486486486,0,0,0
2022-10-10 22:40:00,7.0,bin2_4_8,3.182478033,0.3819163293,0,0,0
2022-10-10 22:50:00,6.1,bin2_4_8,3.302750681,0.2884097035,0,0,0
2022-10-10 23:00:00,6.53,bin2_4_8,3.24340017,0.3418573351,0,0,0
2022-10-10 23:10:00,7.02,bin2_4_8,3.185235608,0.3790322581,0,0,0
2022-10-10 23:20:00,6.37,bin2_4_8,3.269750391,0.3127516779,0,0,0
2022-10-10 23:30:00,6.6,bin2_4_8,3.239608158,0.3445040214,0,0,0
2022-10-10 23:40:00,7.45,bin2_4_8,3.147489552,0.4136546185,0,0,0
2022-10-10 23:50:00,8.84,bin3_8_12,3.073010683,,,0,0
2022-10-11 00:00:00,9.12,bin3_8_12,3.073494282,,,0,0
2022-10-11 00:10:00,9.11,bin3_8_12,2.9483189,,,0,0
2022-10-11 00:20:00,9.33,bin3_8_12,2.961223588,,,0,0
2022-10-11 00:30:00,9.03,bin3_8_12,3.15836301,,,0,0
2022-10-11 00:40:00,9.66,bin3_8_12,3.2342592,,,0,0
2022-10-11 00:50:00,9.51,bin3_8_12,3.076351698,,,0,0
2022-10-11 01:00:00,9.63,bin3_8_12,3.069167297,,,0,0
2022-10-11 01:10:00,8.63,bin3_8_12,3.068756806,,,0,0
2022-10-11 01:20:00,9.28,bin3_8_12,3.066873963,,,0,0
2022-10-11 01:30:00,8.39,bin3_8_12,3.075155956,,,0,0
2022-10-11 01:40:00,9.17,bin3_8_12,3.062164236,,,0,0
2022-10-11 01:50:00,9.57,bin3_8_12,3.068506904,,,0,0
