timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2022-11-10 07:20:00,2.719773934,,,,,,
2022-11-10 07:30:00,2.979658885,,,,,,
2022-11-10 07:40:00,3.573801691,,,,,,
2022-11-10 07:50:00,3.243836899,,,,,,
2022-11-10 08:00:00,3.260880891,,,,,,
2022-11-10 08:10:00,3.207341818,,,,,,
2022-11-10 08:20:00,3.251722684,,,,,,
2022-11-10 08:30:00,3.299810774,,,,,,
2022-11-10 08:40:00,2.907053193,,,,,,
2022-11-10 08:50:00,2.669027772,,,,,,
2022-11-10 09:00:00,2.193656923,,,,,,
2022-11-10 09:10:00,2.155644844,,,,,,
2022-11-10 09:20:00,1.994439361,,,,,,
2022-11-10 09:30:00,2.049719508,,,,,,
2022-11-10 09:40:00,2.338051841,,,,,,
2022-11-10 09:50:00,2.010660404,,,,,,
2022-11-10 10:00:00,2.40509121,,,,,,
2022-11-10 10:10:00,1.726841729,,,,,,
2022-11-10 10:20:00,1.955603453,,,,,,
2022-11-10 10:30:00,1.548360033,,,,,,
2022-11-10 10:40:00,1.555187705,,,,,,
2022-11-10 10:50:00,1.452738241,,,,,,
2022-11-10 11:00:00,1.011686183,,,,,,
2022-11-10 11:10:00,1.041555122,,,,,,
2022-11-10 11:20:00,0.9723880382,,,,,,
2022-11-10 11:30:00,0.9171511711,,,,,,
2022-11-10 11:40:00,0.9243029398,,,,,,
2022-11-10 11:50:00,1.081938297,,,,,,
2022-11-10 12:00:00,1.13788674,,,,,,
2022-11-10 12:10:00,1.291009303,,,,,,
2022-11-10 12:20:00,1.297971723,,,,,,
2022-11-10 12:30:00,1.508427133,,,,,,
2022-11-10 12:40:00,1.799518809,,,,,,
2022-11-10 12:50:00,2.367116594,,,,,,
2022-11-10 13:00:00,2.455917433,,,,,,
2022-11-10 13:10:00,2.296043281,,,,,,
2022-11-10 13:20:00,2.126757204,,,,,,
2022-11-10 13:30:00,2.195579003,,,,,,
2022-11-10 13:40:00,2.110940049,,,,,,
2022-11-10 13:50:00,2.04373888,,,,,,
2022-11-10 14:00:00,2.142580962,,,,,,
2022-11-10 14:10:00,2.051609732,,,,,,
2022-11-10 14:20:00,2.031517266,,,,,,
2022-11-10 14:30:00,2.043642245,,,,,,
2022-11-10 14:40:00,3.21027543,,,,,,
2022-11-10 14:50:00,3.086705005,,,,,,
2022-11-10 15:00:00,1.834324479,,,,,,
2022-11-10 15:10:00,1.997649782,,,,,,
2022-11-10 15:20:00,1.984668755,,,,,,
2022-11-10 15:30:00,2.060731257,,,,,,
2022-11-10 15:40:00,2.06177617,,,,,,
2022-11-10 15:50:00,1.971646365,,,,,,
2022-11-10 16:00:00,2.024960647,,,,,,
2022-11-10 16:10:00,1.93427397,,,,,,
2022-11-10 16:20:00,1.957943199,,,,,,
2022-11-10 16:30:00,2.313740209,,,,,,
2022-11-10 16:40:00,3.046709163,,,,,,
2022-11-10 16:50:00,3.085578419,,,,,,
2022-11-10 17:00:00,3.116913923,,,,,,
2022-11-10 17:10:00,3.08384536,,,,,,
2022-11-10 17:20:00,3.048778546,,,,,,
2022-11-10 17:30:00,2.997588156,,,,,,
2022-11-10 17:40:00,2.968791645,,,,,,
2022-11-10 17:50:00,2.913270536,,,,,,
2022-11-10 18:00:00,2.915001812,,,,,,
2022-11-10 18:10:00,2.931389667,,,,,,
2022-11-10 18:20:00,2.890581307,,,,,,
2022-11-10 18:30:00,2.921924175,,,,,,
2022-11-10 18:40:00,2.957785228,,,,,,
2022-11-10 18:50:00,2.880194942,,,,,,
2022-11-10 19:00:00,2.983659904,,,,,,
2022-11-10 19:10:00,3.073366519,,,,,,
2022-11-10 19:20:00,3.021800692,,,,,,
2022-11-10 19:30:00,3.005973343,,,,,,
2022-11-10 19:40:00,3.035008603,,,,,,
2022-11-10 19:50:00,3.029703138,,,,,,
2022-11-10 20:00:00,3.155378269,,,,,,
2022-11-10 20:10:00,3.120473473,,,,,,
2022-11-10 20:20:00,3.136466679,,,,,,
2022-11-10 20:30:00,3.129767353,,,,,,
2022-11-10 20:40:00,2.985377117,,,,,,
2022-11-10 20:50:00,3.148590616,,,,,,
2022-11-10 21:00:00,3.032745575,,,,,,
2022-11-10 21:10:00,2.998048981,,,,,,
2022-11-10 21:20:00,2.968942131,,,,,,
2022-11-10 21:30:00,2.871576078,,,,,,
2022-11-10 21:40:00,2.904621208,,,,,,
2022-11-10 21:50:00,2.614037067,,,,,,
2022-11-10 22:00:00,1.431714714,,,,,,
2022-11-10 22:10:00,1.869029329,,,,,,
2022-11-10 22:20:00,1.822840553,,,,,,
2022-11-10 22:30:00,1.88069006,,,,,,
2022-11-10 22:40:00,1.867440312,,,,,,
2022-11-10 22:50:00,1.824635982,,,,,,
2022-11-10 23:00:00,1.8856226,,,,,,
2022-11-10 23:10:00,1.876130504,,,,,,
2022-11-10 23:20:00,1.863604037,,,,,,
2022-11-10 23:30:00,2.051885078,,,,,,
2022-11-10 23:40:00,2.077040387,,,,,,
2022-11-10 23:50:00,2.026142485,,,,,,
2022-11-11 00:00:00,1.99461943,,,,,,
2022-11-11 00:10:00,1.935638961,,,,,,
2022-11-11 00:20:00,1.918759993,,,,,,
2022-11-11 00:30:00,2.013820707,,,,,,
2022-11-11 00:40:00,2.065251949,,,,,,
2022-11-11 00:50:00,2.032619125,,,,,,
2022-11-11 01:00:00,1.75661325,,,,,,
2022-11-11 01:10:00,1.277277967,,,,,,
2022-11-11 01:20:00,1.239877682,,,,,,
2022-11-11 01:30:00,1.599616743,,,,,,
2022-11-11 01:40:00,1.955972463,,,,,,
2022-11-11 01:50:00,1.591583678,,,,,,
2022-11-11 02:00:00,2.929286278,,,,,,
2022-11-11 02:10:00,3.090058021,,,,,,
2022-11-11 02:20:00,3.143605458,,,,,,
2022-11-11 02:30:00,3.033350116,,,,,,
2022-11-11 02:40:00,2.975817931,,,,,,
2022-11-11 02:50:00,2.893440402,,,,,,
2022-11-11 03:00:00,2.846909864,,,,,,
2022-11-11 03:10:00,2.800669993,,,,,,
2022-11-11 03:20:00,2.793280052,,,,,,
2022-11-11 03:30:00,2.751689432,,,,,,
2022-11-11 03:40:00,2.638929466,,,,,,
2022-11-11 03:50:00,2.635416253,,,,,,
2022-11-11 04:00:00,2.603333859,,,,,,
2022-11-11 04:10:00,2.554432973,,,,,,
2022-11-11 04:20:00,2.170332807,,,,,,
2022-11-11 04:30:00,1.875636832,,,,,,
2022-11-11 04:40:00,1.892357586,,,,,,
2022-11-11 04:50:00,1.855660767,,,,,,
2022-11-11 05:00:00,1.910023384,,,,,,
2022-11-11 05:10:00,1.889589523,,,,,,
2022-11-11 05:20:00,1.85539122,,,,,,
2022-11-11 05:30:00,1.920717319,,,,,,
2022-11-11 05:40:00,1.90814745,,,,,,
2022-11-11 05:50:00,1.891658291,,,,,,
2022-11-11 06:00:00,2.018554259,,,,,,
2022-11-11 06:10:00,1.956798746,,,,,,
2022-11-11 06:20:00,2.043148812,,,,,,
2022-11-11 06:30:00,1.499222525,,,,,,
2022-11-11 06:40:00,1.536140487,,,,,,
2022-11-11 06:50:00,2.020917847,,,,,,
2022-11-11 07:00:00,2.112806785,,,,,,
2022-11-11 07:10:00,1.942906878,,,,,,
2022-11-11 07:20:00,1.895837737,,,,,,
2022-11-11 07:30:00,1.962910813,,,,,,
2022-11-11 07:40:00,1.936251832,,,,,,
2022-11-11 07:50:00,1.90947656,,,,,,
2022-11-11 08:00:00,1.953645838,,,,,,
2022-11-11 08:10:00,1.912256409,,,,,,
2022-11-11 08:20:00,1.925148051,,,,,,
2022-11-11 08:30:00,2.19055817,,,,,,
2022-11-11 08:40:00,1.375550928,,,,,,
2022-11-11 08:50:00,1.319532796,,,,,,
2022-11-11 09:00:00,1.470926935,,,,,,
2022-11-11 09:10:00,1.64010695,,,,,,
2022-11-11 09:20:00,1.290376688,,,,,,
2022-11-11 09:30:00,1.30324954,,,,,,
2022-11-11 09:40:00,1.279323319,,,,,,
2022-11-11 09:50:00,1.295394056,,,,,,
2022-11-11 10:00:00,1.279807436,,,,,,
2022-11-11 10:10:00,1.338566827,,,,,,
2022-11-11 10:20:00,1.676130969,,,,,,
2022-11-11 10:30:00,2.127521154,,,,,,
2022-11-11 10:40:00,2.068807374,,,,,,
2022-11-11 10:50:00,1.934490557,,,,,,
2022-11-11 11:00:00,2.047855171,,,,,,
2022-11-11 11:10:00,1.955333022,,,,,,
2022-11-11 11:20:00,1.928187997,,,,,,
2022-11-11 11:30:00,2.009129591,,,,,,
2022-11-11 11:40:00,2.001645684,,,,,,
2022-11-11 11:50:00,1.49463949,,,,,,
2022-11-11 12:00:00,1.288579975,,,,,,
2022-11-11 12:10:00,1.347122904,,,,,,
2022-11-11 12:20:00,1.304321734,,,,,,
2022-11-11 12:30:00,1.33588148,,,,,,
2022-11-11 12:40:00,1.326554707,,,,,,
2022-11-11 12:50:00,1.606445223,,,,,,
2022-11-11 13:00:00,1.413111697,,,,,,
2022-11-11 13:10:00,2.0361753,,,,,,
2022-11-11 13:20:00,1.78011178,,,,,,
2022-11-11 13:30:00,1.940772798,,,,,,
2022-11-11 13:40:00,1.996602099,,,,,,
2022-11-11 13:50:00,1.247499961,,,,,,
2022-11-11 14:00:00,1.430143845,,,,,,
2022-11-11 14:10:00,2.009271508,,,,,,
2022-11-11 14:20:00,2.024493937,,,,,,
2022-11-11 14:30:00,2.193656844,,,,,,
2022-11-11 14:40:00,2.056497025,,,,,,
2022-11-11 14:50:00,1.907269075,,,,,,
2022-11-11 15:00:00,1.943974063,,,,,,
2022-11-11 15:10:00,1.916534895,,,,,,
2022-11-11 15:20:00,1.885210663,,,,,,
2022-11-11 15:30:00,1.949200253,,,,,,
2022-11-11 15:40:00,1.912357861,,,,,,
2022-11-11 15:50:00,2.087490243,,,,,,
2022-11-11 16:00:00,2.128714885,,,,,,
2022-11-11 16:10:00,2.22326697,,,,,,
2022-11-11 16:20:00,2.077854165,,,,,,
2022-11-11 16:30:00,2.022013143,,,,,,
2022-11-11 16:40:00,1.926871177,,,,,,
2022-11-11 16:50:00,1.92619419,,,,,,
2022-11-11 17:00:00,1.99039615,,,,,,
2022-11-11 17:10:00,1.979645053,,,,,,
2022-11-11 17:20:00,2.001106725,,,,,,
2022-11-11 17:30:00,3.040299645,,,,,,
2022-11-11 17:40:00,3.008408244,,,,,,
2022-11-11 17:50:00,3.121877883,,,,,,
2022-11-11 18:00:00,3.194814297,,,,,,
2022-11-11 18:10:00,3.241542336,,,,,,
2022-11-11 18:20:00,3.196282539,,,,,,
2022-11-11 18:30:00,3.008157524,,,,,,
2022-11-11 18:40:00,2.923259351,,,,,,
2022-11-11 18:50:00,2.938512818,,,,,,
2022-11-11 19:00:00,2.833503217,,,,,,
2022-11-11 19:10:00,2.642089497,,,,,,
2022-11-11 19:20:00,2.70677952,,,,,,
2022-11-11 19:30:00,2.818779391,,,,,,
2022-11-11 19:40:00,2.897472576,,,,,,
2022-11-11 19:50:00,2.728389858,,,,,,
2022-11-11 20:00:00,2.818284219,,,,,,
2022-11-11 20:10:00,2.716465737,,,,,,
2022-11-11 20:20:00,2.648432161,,,,,,
2022-11-11 20:30:00,1.591503067,,,,,,
2022-11-11 20:40:00,1.996169969,,,,,,
2022-11-11 20:50:00,1.398882135,,,,,,
2022-11-11 21:00:00,1.857788409,,,,,,
2022-11-11 21:10:00,1.554836293,,,,,,
2022-11-11 21:20:00,1.796544562,,,,,,
2022-11-11 21:30:00,1.421032444,,,,,,
2022-11-11 21:40:00,1.363742862,,,,,,
2022-11-11 21:50:00,1.342621081,,,,,,
2022-11-11 22:00:00,1.329115241,,,,,,
2022-11-11 22:10:00,1.307366906,,,,,,
2022-11-11 22:20:00,1.394251564,,,,,,
2022-11-11 22:30:00,1.35080254,,,,,,
2022-11-11 22:40:00,1.2805534,,,,,,
2022-11-11 22:50:00,1.374556833,,,,,,
2022-11-11 23:00:00,1.333752697,,,,,,
2022-11-11 23:10:00,1.328214793,,,,,,
2022-11-11 23:20:00,1.387352178,,,,,,
2022-11-11 23:30:00,1.294971901,,,,,,
2022-11-11 23:40:00,1.27510504,,,,,,
2022-11-11 23:50:00,1.336447583,,,,,,
2022-11-12 00:00:00,1.309088946,,,,,,
2022-11-12 00:10:00,1.335926668,,,,,,
2022-11-12 00:20:00,1.372863083,,,,,,
2022-11-12 00:30:00,1.391430998,,,,,,
2022-11-12 00:40:00,1.411883955,,,,,,
2022-11-12 00:50:00,1.398544856,,,,,,
2022-11-12 01:00:00,1.264677797,,,,,,
2022-11-12 01:10:00,1.302452556,,,,,,
2022-11-12 01:20:00,1.334335165,,,,,,
2022-11-12 01:30:00,1.2386003,,,,,,
2022-11-12 01:40:00,1.334137371,,,,,,
2022-11-12 01:50:00,1.292051254,,,,,,
2022-11-12 02:00:00,1.259393121,,,,,,
2022-11-12 02:10:00,1.269443954,,,,,,
2022-11-12 02:20:00,1.299908815,,,,,,
2022-11-12 02:30:00,1.21283858,,,,,,
2022-11-12 02:40:00,1.263371151,,,,,,
2022-11-12 02:50:00,1.23415162,,,,,,
2022-11-12 03:00:00,1.174147401,,,,,,
2022-11-12 03:10:00,1.272018053,,,,,,
2022-11-12 03:20:00,1.276434545,,,,,,
2022-11-12 03:30:00,1.239884873,,,,,,
2022-11-12 03:40:00,1.248131026,,,,,,
2022-11-12 03:50:00,1.325964083,,,,,,
2022-11-12 04:00:00,1.218452129,,,,,,
2022-11-12 04:10:00,1.262684172,,,,,,
2022-11-12 04:20:00,1.309906219,,,,,,
2022-11-12 04:30:00,1.298336425,,,,,,
2022-11-12 04:40:00,1.293550577,,,,,,
2022-11-12 04:50:00,1.293252705,,,,,,
2022-11-12 05:00:00,1.218296884,,,,,,
2022-11-12 05:10:00,1.226714615,,,,,,
2022-11-12 05:20:00,1.236760682,,,,,,
2022-11-12 05:30:00,1.220997329,,,,,,
2022-11-12 05:40:00,1.285556532,,,,,,
2022-11-12 05:50:00,1.882433787,,,,,,
2022-11-12 06:00:00,1.882991828,,,,,,
2022-11-12 06:10:00,1.838649026,,,,,,
2022-11-12 06:20:00,1.67875614,,,,,,
2022-11-12 06:30:00,1.859950412,,,,,,
2022-11-12 06:40:00,1.86796791,,,,,,
2022-11-12 06:50:00,2.351964903,,,,,,
2022-11-12 07:00:00,2.26046689,,,,,,
2022-11-12 07:10:00,2.200631202,,,,,,
2022-11-12 07:20:00,2.025728502,,,,,,
2022-11-12 07:30:00,2.370180994,,,,,,
2022-11-12 07:40:00,2.388372176,,,,,,
2022-11-12 07:50:00,2.397996751,,,,,,
2022-11-12 08:00:00,1.893815819,,,,,,
2022-11-12 08:10:00,1.62006936,,,,,,
2022-11-12 08:20:00,1.514300309,,,,,,
2022-11-12 08:30:00,1.492579009,,,,,,
2022-11-12 08:40:00,1.954730725,,,,,,
2022-11-12 08:50:00,1.643559937,,,,,,
2022-11-12 09:00:00,1.314718873,,,,,,
2022-11-12 09:10:00,1.502936735,,,,,,
2022-11-12 09:20:00,1.408785804,,,,,,
2022-11-12 09:30:00,1.306117636,,,,,,
2022-11-12 09:40:00,1.303167532,,,,,,
2022-11-12 09:50:00,1.271894566,,,,,,
2022-11-12 10:00:00,1.225445678,,,,,,
2022-11-12 10:10:00,1.318457836,,,,,,
2022-11-12 10:20:00,1.142316795,,,,,,
2022-11-12 10:30:00,1.138942651,,,,,,
2022-11-12 10:40:00,1.225370941,,,,,,
2022-11-12 10:50:00,1.268454989,,,,,,
2022-11-12 11:00:00,1.191294816,,,,,,
2022-11-12 11:10:00,1.24381477,,,,,,
2022-11-12 11:20:00,1.233709668,,,,,,
2022-11-12 11:30:00,1.102477762,,,,,,
2022-11-12 11:40:00,1.303635838,,,,,,
2022-11-12 11:50:00,1.413356363,,,,,,
2022-11-12 12:00:00,1.98261751,,,,,,
2022-11-12 12:10:00,1.661515003,,,,,,
2022-11-12 12:20:00,2.022309943,,,,,,
2022-11-12 12:30:00,2.435710564,,,,,,
2022-11-12 12:40:00,2.519105521,,,,,,
2022-11-12 12:50:00,1.797820786,,,,,,
2022-11-12 13:00:00,1.671468962,,,,,,
2022-11-12 13:10:00,1.370015472,,,,,,
2022-11-12 13:20:00,1.476214796,,,,,,
2022-11-12 13:30:00,1.407162229,,,,,,
2022-11-12 13:40:00,1.859204351,,,,,,
2022-11-12 13:50:00,1.935820281,,,,,,
2022-11-12 14:00:00,2.071634805,,,,,,
2022-11-12 14:10:00,1.533453751,,,,,,
2022-11-12 14:20:00,1.997063865,,,,,,
2022-11-12 14:30:00,1.258325636,,,,,,
2022-11-12 14:40:00,1.355549813,,,,,,
2022-11-12 14:50:00,1.390835709,,,,,,
2022-11-12 15:00:00,1.271241699,,,,,,
2022-11-12 15:10:00,1.214584036,,,,,,
2022-11-12 15:20:00,1.281647811,,,,,,
2022-11-12 15:30:00,1.244043528,,,,,,
2022-11-12 15:40:00,1.309119501,,,,,,
2022-11-12 15:50:00,1.39290663,,,,,,
2022-11-12 16:00:00,1.248669137,,,,,,
2022-11-12 16:10:00,1.389558511,,,,,,
2022-11-12 16:20:00,1.415214779,,,,,,
2022-11-12 16:30:00,1.298526574,,,,,,
2022-11-12 16:40:00,1.275039866,,,,,,
2022-11-12 16:50:00,1.335304866,,,,,,
2022-11-12 17:00:00,1.246950776,,,,,,
2022-11-12 17:10:00,1.350197065,,,,,,
2022-11-12 17:20:00,1.344160856,,,,,,
2022-11-12 17:30:00,1.624620687,,,,,,
2022-11-12 17:40:00,2.665546232,,,,,,
2022-11-12 17:50:00,2.697745043,,,,,,
2022-11-12 18:00:00,3.044246799,,,,,,
2022-11-12 18:10:00,3.025914932,,,,,,
2022-11-12 18:20:00,2.293944552,,,,,,
2022-11-12 18:30:00,2.605557453,,,,,,
2022-11-12 18:40:00,2.318275281,,,,,,
2022-11-12 18:50:00,2.411847003,,,,,,
2022-11-12 19:00:00,3.205658519,,,,,,
2022-11-12 19:10:00,3.239906615,,,,,,
2022-11-12 19:20:00,2.198669502,,,,,,
2022-11-12 19:30:00,2.732953375,,,,,,
2022-11-12 19:40:00,2.462103024,,,,,,
2022-11-12 19:50:00,2.90731621,,,,,,
2022-11-12 20:00:00,2.338547891,,,,,,
2022-11-12 20:10:00,2.855780413,,,,,,
2022-11-12 20:20:00,2.4516549,,,,,,
2022-11-12 20:30:00,1.969970642,,,,,,
2022-11-12 20:40:00,2.334120086,,,,,,
2022-11-12 20:50:00,1.836031466,,,,,,
2022-11-12 21:00:00,2.238962747,,,,,,
2022-11-12 21:10:00,2.593031955,,,,,,
2022-11-12 21:20:00,2.750056459,,,,,,
2022-11-12 21:30:00,2.49879865,,,,,,
2022-11-12 21:40:00,2.536529342,,,,,,
2022-11-12 21:50:00,2.837390573,,,,,,
2022-11-12 22:00:00,3.4174139,,,,,,
2022-11-12 22:10:00,3.107295427,,,,,,
2022-11-12 22:20:00,2.874226773,,,,,,
2022-11-12 22:30:00,3.529496666,,,,,,
2022-11-12 22:40:00,3.170071972,,,,,,
2022-11-12 22:50:00,3.107063392,,,,,,
2022-11-12 23:00:00,3.438351746,,,,,,
2022-11-12 23:10:00,2.700828247,,,,,,
2022-11-12 23:20:00,3.05852641,,,,,,
2022-11-12 23:30:00,2.991380518,,,,,,
2022-11-12 23:40:00,2.999435498,,,,,,
2022-11-12 23:50:00,2.738822781,,,,,,
2022-11-13 00:00:00,3.023593384,,,,,,
2022-11-13 00:10:00,2.293298607,,,,,,
2022-11-13 00:20:00,2.08089608,,,,,,
2022-11-13 00:30:00,2.337293491,,,,,,
2022-11-13 00:40:00,3.208093326,,,,,,
2022-11-13 00:50:00,3.435690767,,,,,,
2022-11-13 01:00:00,3.428230093,,,,,,
2022-11-13 01:10:00,3.046149818,,,,,,
2022-11-13 01:20:00,2.717990128,,,,,,
2022-11-13 01:30:00,3.104929278,,,,,,
2022-11-13 01:40:00,2.499073241,,,,,,
2022-11-13 01:50:00,2.515009101,,,,,,
2022-11-13 02:00:00,2.494663173,,,,,,
2022-11-13 02:10:00,3.048347807,,,,,,
2022-11-13 02:20:00,2.130063461,,,,,,
2022-11-13 02:30:00,2.176956393,,,,,,
2022-11-13 02:40:00,2.095176622,,,,,,
2022-11-13 02:50:00,2.125188517,,,,,,
2022-11-13 03:00:00,1.862151452,,,,,,
2022-11-13 03:10:00,1.710869252,,,,,,
2022-11-13 03:20:00,1.514244986,,,,,,
2022-11-13 03:30:00,1.365622568,,,,,,
2022-11-13 03:40:00,1.347082554,,,,,,
2022-11-13 03:50:00,1.343782473,,,,,,
2022-11-13 04:00:00,1.21429829,,,,,,
2022-11-13 04:10:00,1.322341478,,,,,,
2022-11-13 04:20:00,1.30659335,,,,,,
2022-11-13 04:30:00,1.227637745,,,,,,
2022-11-13 04:40:00,1.240849573,,,,,,
2022-11-13 04:50:00,1.348591609,,,,,,
2022-11-13 05:00:00,1.298848816,,,,,,
2022-11-13 05:10:00,1.344534522,,,,,,
2022-11-13 05:20:00,1.273501414,,,,,,
2022-11-13 05:30:00,1.270566897,,,,,,
2022-11-13 05:40:00,1.237483065,,,,,,
2022-11-13 05:50:00,1.184023291,,,,,,
2022-11-13 06:00:00,1.162564077,,,,,,
2022-11-13 06:10:00,1.25776405,,,,,,
2022-11-13 06:20:00,1.231590593,,,,,,
2022-11-13 06:30:00,1.28797651,,,,,,
2022-11-13 06:40:00,1.583157908,,,,,,
2022-11-13 06:50:00,1.870611624,,,,,,
2022-11-13 07:00:00,2.317865543,,,,,,
2022-11-13 07:10:00,1.459660935,,,,,,
2022-11-13 07:20:00,1.669762594,,,,,,
2022-11-13 07:30:00,1.798812105,,,,,,
2022-11-13 07:40:00,1.500994007,,,,,,
2022-11-13 07:50:00,2.123823718,,,,,,
2022-11-13 08:00:00,2.352886385,,,,,,
2022-11-13 08:10:00,2.206736833,,,,,,
2022-11-13 08:20:00,2.155731037,,,,,,
2022-11-13 08:30:00,2.154772,,,,,,
2022-11-13 08:40:00,2.083466975,,,,,,
2022-11-13 08:50:00,2.069391844,,,,,,
2022-11-13 09:00:00,2.110182046,,,,,,
2022-11-13 09:10:00,2.078202092,,,,,,
2022-11-13 09:20:00,2.042270747,,,,,,
2022-11-13 09:30:00,2.149529705,,,,,,
2022-11-13 09:40:00,2.156195742,,,,,,
2022-11-13 09:50:00,2.036837502,,,,,,
2022-11-13 10:00:00,2.1180091,,,,,,
2022-11-13 10:10:00,2.090265688,,,,,,
2022-11-13 10:20:00,2.050628417,,,,,,
2022-11-13 10:30:00,2.061826826,,,,,,
2022-11-13 10:40:00,2.008313322,,,,,,
2022-11-13 10:50:00,1.927253866,,,,,,
2022-11-13 11:00:00,1.963693452,,,,,,
2022-11-13 11:10:00,1.929812881,,,,,,
2022-11-13 11:20:00,1.888428755,,,,,,
2022-11-13 11:30:00,1.952157723,,,,,,
2022-11-13 11:40:00,1.941147156,,,,,,
2022-11-13 11:50:00,1.87411339,,,,,,
2022-11-13 12:00:00,1.924578917,,,,,,
2022-11-13 12:10:00,1.902233656,,,,,,
2022-11-13 12:20:00,1.90906951,,,,,,
2022-11-13 12:30:00,1.943883728,,,,,,
2022-11-13 12:40:00,1.896779567,,,,,,
2022-11-13 12:50:00,1.861335925,,,,,,
2022-11-13 13:00:00,1.90133941,,,,,,
2022-11-13 13:10:00,1.868859348,,,,,,
2022-11-13 13:20:00,1.846526735,,,,,,
2022-11-13 13:30:00,1.9268011,,,,,,
2022-11-13 13:40:00,1.927624169,,,,,,
2022-11-13 13:50:00,1.853930884,,,,,,
2022-11-13 14:00:00,1.927526479,,,,,,
2022-11-13 14:10:00,1.906490035,,,,,,
2022-11-13 14:20:00,1.920116678,,,,,,
2022-11-13 14:30:00,2.051820716,,,,,,
2022-11-13 14:40:00,2.929963628,,,,,,
2022-11-13 14:50:00,2.870186609,,,,,,
2022-11-13 15:00:00,2.909636295,,,,,,
2022-11-13 15:10:00,2.981108326,,,,,,
2022-11-13 15:20:00,2.955044465,,,,,,
2022-11-13 15:30:00,2.942138427,,,,,,
2022-11-13 15:40:00,2.898163063,,,,,,
2022-11-13 15:50:00,2.955631839,,,,,,
2022-11-13 16:00:00,3.065051371,,,,,,
2022-11-13 16:10:00,3.00580041,,,,,,
2022-11-13 16:20:00,1.675519517,,,,,,
2022-11-13 16:30:00,1.226689913,,,,,,
2022-11-13 16:40:00,1.220820353,,,,,,
2022-11-13 16:50:00,1.181648872,,,,,,
2022-11-13 17:00:00,1.167370219,,,,,,
2022-11-13 17:10:00,1.160483922,,,,,,
2022-11-13 17:20:00,1.169135334,,,,,,
2022-11-13 17:30:00,1.321534428,,,,,,
2022-11-13 17:40:00,1.361321982,,,,,,
2022-11-13 17:50:00,1.871505216,,,,,,
2022-11-13 18:00:00,2.198687486,,,,,,
2022-11-13 18:10:00,2.125828702,,,,,,
2022-11-13 18:20:00,2.030571938,,,,,,
2022-11-13 18:30:00,1.98701877,,,,,,
2022-11-13 18:40:00,2.087944522,,,,,,
2022-11-13 18:50:00,2.044630736,,,,,,
2022-11-13 19:00:00,2.108340183,,,,,,
2022-11-13 19:10:00,2.054134858,,,,,,
2022-11-13 19:20:00,2.064857892,,,,,,
2022-11-13 19:30:00,2.023131521,,,,,,
2022-11-13 19:40:00,1.927638007,,,,,,
2022-11-13 19:50:00,1.935291164,,,,,,
2022-11-13 20:00:00,1.359861397,,,,,,
2022-11-13 20:10:00,1.179277617,,,,,,
2022-11-13 20:20:00,1.230900966,,,,,,
2022-11-13 20:30:00,1.201823326,,,,,,
2022-11-13 20:40:00,1.209750637,,,,,,
2022-11-13 20:50:00,1.235346326,,,,,,
2022-11-13 21:00:00,1.235202701,,,,,,
2022-11-13 21:10:00,1.627832953,,,,,,
2022-11-13 21:20:00,1.379763055,,,,,,
2022-11-13 21:30:00,1.873395356,,,,,,
2022-11-13 21:40:00,2.035725031,,,,,,
2022-11-13 21:50:00,1.891638815,,,,,,
2022-11-13 22:00:00,1.575903845,,,,,,
2022-11-13 22:10:00,1.146808941,,,,,,
2022-11-13 22:20:00,1.169533301,,,,,,
2022-11-13 22:30:00,1.16056526,,,,,,
2022-11-13 22:40:00,1.158511178,,,,,,
2022-11-13 22:50:00,1.131160159,,,,,,
2022-11-13 23:00:00,1.183267099,,,,,,
2022-11-13 23:10:00,1.14143296,,,,,,
2022-11-13 23:20:00,1.153362635,,,,,,
2022-11-13 23:30:00,1.126136741,,,,,,
2022-11-13 23:40:00,1.092515748,,,,,,
2022-11-13 23:50:00,1.160569338,,,,,,
2022-11-14 00:00:00,1.151336859,,,,,,
2022-11-14 00:10:00,1.144811644,,,,,,
2022-11-14 00:20:00,1.137657949,,,,,,
2022-11-14 00:30:00,1.101331144,,,,,,
2022-11-14 00:40:00,1.173157909,,,,,,
2022-11-14 00:50:00,1.171901196,,,,,,
2022-11-14 01:00:00,1.105291735,,,,,,
2022-11-14 01:10:00,1.151710699,,,,,,
2022-11-14 01:20:00,1.215309331,,,,,,
2022-11-14 01:30:00,1.110923501,,,,,,
2022-11-14 01:40:00,1.138633451,,,,,,
2022-11-14 01:50:00,1.211381306,,,,,,
2022-11-14 02:00:00,1.160230976,,,,,,
2022-11-14 02:10:00,1.203896356,,,,,,
2022-11-14 02:20:00,1.157604759,,,,,,
2022-11-14 02:30:00,1.131421163,,,,,,
2022-11-14 02:40:00,1.131723431,,,,,,
2022-11-14 02:50:00,1.191203235,,,,,,
2022-11-14 03:00:00,1.101587069,,,,,,
2022-11-14 03:10:00,1.185082015,,,,,,
2022-11-14 03:20:00,1.162109166,,,,,,
2022-11-14 03:30:00,1.133804403,,,,,,
2022-11-14 03:40:00,1.196906465,,,,,,
2022-11-14 03:50:00,1.167772252,,,,,,
2022-11-14 04:00:00,1.149639451,,,,,,
