timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2022-11-14 10:20:00,1.212769177,,,,,,
2022-11-14 10:30:00,1.191913371,,,,,,
2022-11-14 10:40:00,1.258401838,,,,,,
2022-11-14 10:50:00,1.176026752,,,,,,
2022-11-14 11:00:00,1.171824254,,,,,,
2022-11-14 11:10:00,1.403293745,,,,,,
2022-11-14 11:20:00,1.166533772,,,,,,
2022-11-14 11:30:00,1.163463402,,,,,,
2022-11-14 11:40:00,1.284541948,,,,,,
2022-11-14 11:50:00,1.306582573,,,,,,
2022-11-14 12:00:00,1.580456433,,,,,,
2022-11-14 12:10:00,1.204778793,,,,,,
2022-11-14 12:20:00,1.358493982,,,,,,
2022-11-14 12:30:00,1.269407318,,,,,,
2022-11-14 12:40:00,1.431000005,,,,,,
2022-11-14 12:50:00,1.394066754,,,,,,
2022-11-14 13:00:00,1.808821102,,,,,,
2022-11-14 13:10:00,1.50050637,,,,,,
2022-11-14 13:20:00,1.178849166,,,,,,
2022-11-14 13:30:00,1.153501387,,,,,,
2022-11-14 13:40:00,1.184092751,,,,,,
2022-11-14 13:50:00,1.175397843,,,,,,
2022-11-14 14:00:00,1.148963009,,,,,,
2022-11-14 14:10:00,1.168864533,,,,,,
2022-11-14 14:20:00,1.30891335,,,,,,
2022-11-14 14:30:00,1.328984026,,,,,,
2022-11-14 14:40:00,1.46652173,,,,,,
2022-11-14 14:50:00,1.52366121,,,,,,
2022-11-14 15:00:00,1.671282517,,,,,,
2022-11-14 15:10:00,1.921070514,,,,,,
2022-11-14 15:20:00,1.661667527,,,,,,
2022-11-14 15:30:00,2.690773122,,,,,,
2022-11-14 15:40:00,2.409872132,,,,,,
2022-11-14 15:50:00,3.17319379,,,,,,
2022-11-14 16:00:00,3.747113571,,,,,,
2022-11-14 16:10:00,3.651975977,,,,,,
2022-11-14 16:20:00,2.871556939,,,,,,
2022-11-14 16:30:00,3.514933536,,,,,,
2022-11-14 16:40:00,3.480953934,,,,,,
2022-11-14 16:50:00,3.416735226,,,,,,
2022-11-14 17:00:00,3.412300885,,,,,,
2022-11-14 17:10:00,3.38701167,,,,,,
2022-11-14 17:20:00,3.179715888,,,,,,
2022-11-14 17:30:00,2.946117524,,,,,,
2022-11-14 17:40:00,2.935053371,,,,,,
2022-11-14 17:50:00,2.805101972,,,,,,
2022-11-14 18:00:00,2.619736563,,,,,,
2022-11-14 18:10:00,2.658877428,,,,,,
2022-11-14 18:20:00,2.519136678,,,,,,
2022-11-14 18:30:00,2.308456632,,,,,,
2022-11-14 18:40:00,2.692527593,,,,,,
2022-11-14 18:50:00,2.015780141,,,,,,
2022-11-14 19:00:00,1.728074609,,,,,,
2022-11-14 19:10:00,1.721028909,,,,,,
2022-11-14 19:20:00,1.778725064,,,,,,
2022-11-14 19:30:00,1.651948641,,,,,,
2022-11-14 19:40:00,1.803428852,,,,,,
2022-11-14 19:50:00,1.66930749,,,,,,
2022-11-14 20:00:00,1.615202103,,,,,,
2022-11-14 20:10:00,1.705395536,,,,,,
2022-11-14 20:20:00,1.74607545,,,,,,
2022-11-14 20:30:00,1.610754339,,,,,,
2022-11-14 20:40:00,1.473199168,,,,,,
2022-11-14 20:50:00,1.472042291,,,,,,
2022-11-14 21:00:00,1.385759243,,,,,,
2022-11-14 21:10:00,1.385593522,,,,,,
2022-11-14 21:20:00,1.471283289,,,,,,
2022-11-14 21:30:00,1.308175318,,,,,,
2022-11-14 21:40:00,1.358106276,,,,,,
2022-11-14 21:50:00,1.305625522,,,,,,
2022-11-14 22:00:00,1.378775738,,,,,,
2022-11-14 22:10:00,1.294881923,,,,,,
2022-11-14 22:20:00,1.314576985,,,,,,
2022-11-14 22:30:00,1.304498626,,,,,,
2022-11-14 22:40:00,1.277778313,,,,,,
2022-11-14 22:50:00,1.2597595,,,,,,
2022-11-14 23:00:00,1.328931945,,,,,,
2022-11-14 23:10:00,1.270020512,,,,,,
2022-11-14 23:20:00,1.312933073,,,,,,
2022-11-14 23:30:00,1.254454611,,,,,,
2022-11-14 23:40:00,1.255288592,,,,,,
2022-11-14 23:50:00,1.27742331,,,,,,
2022-11-15 00:00:00,1.103083283,,,,,,
2022-11-15 00:10:00,1.231446324,,,,,,
2022-11-15 00:20:00,1.305742213,,,,,,
2022-11-15 00:30:00,1.399477121,,,,,,
2022-11-15 00:40:00,1.279925612,,,,,,
2022-11-15 00:50:00,1.228432546,,,,,,
2022-11-15 01:00:00,1.26034071,,,,,,
2022-11-15 01:10:00,1.142826604,,,,,,
2022-11-15 01:20:00,1.244731907,,,,,,
2022-11-15 01:30:00,1.10905181,,,,,,
2022-11-15 01:40:00,1.120656994,,,,,,
2022-11-15 01:50:00,2.027857755,,,,,,
2022-11-15 02:00:00,1.263290277,,,,,,
2022-11-15 02:10:00,1.547578545,,,,,,
2022-11-15 02:20:00,2.25772198,,,,,,
2022-11-15 02:30:00,2.578055936,,,,,,
2022-11-15 02:40:00,1.551667654,,,,,,
2022-11-15 02:50:00,1.525871931,,,,,,
2022-11-15 03:00:00,1.431794257,,,,,,
2022-11-15 03:10:00,1.639588527,,,,,,
2022-11-15 03:20:00,1.509246133,,,,,,
2022-11-15 03:30:00,1.539263481,,,,,,
2022-11-15 03:40:00,1.553131746,,,,,,
2022-11-15 03:50:00,1.602468195,,,,,,
2022-11-15 04:00:00,1.53164312,,,,,,
2022-11-15 04:10:00,1.523061031,,,,,,
2022-11-15 04:20:00,1.524750289,,,,,,
2022-11-15 04:30:00,1.555418865,,,,,,
2022-11-15 04:40:00,1.633143739,,,,,,
2022-11-15 04:50:00,1.533866503,,,,,,
2022-11-15 05:00:00,1.591314252,,,,,,
2022-11-15 05:10:00,1.666814546,,,,,,
2022-11-15 05:20:00,1.722443129,,,,,,
2022-11-15 05:30:00,1.822875325,,,,,,
2022-11-15 05:40:00,1.783071278,,,,,,
2022-11-15 05:50:00,1.988713654,,,,,,
2022-11-15 06:00:00,1.708888121,,,,,,
2022-11-15 06:10:00,1.652146308,,,,,,
2022-11-15 06:20:00,1.597361682,,,,,,
2022-11-15 06:30:00,1.601247664,,,,,,
2022-11-15 06:40:00,1.509749783,,,,,,
2022-11-15 06:50:00,1.514489329,,,,,,
2022-11-15 07:00:00,1.575462807,,,,,,
2022-11-15 07:10:00,1.506461227,,,,,,
2022-11-15 07:20:00,1.538791255,,,,,,
2022-11-15 07:30:00,1.432883393,,,,,,
2022-11-15 07:40:00,1.483588509,,,,,,
2022-11-15 07:50:00,1.435992729,,,,,,
2022-11-15 08:00:00,1.478841241,,,,,,
2022-11-15 08:10:00,1.497806604,,,,,,
2022-11-15 08:20:00,1.741743773,,,,,,
2022-11-15 08:30:00,1.521213721,,,,,,
2022-11-15 08:40:00,1.564168603,,,,,,
2022-11-15 08:50:00,1.561248531,,,,,,
2022-11-15 09:00:00,1.515707163,,,,,,
2022-11-15 09:10:00,1.604706559,,,,,,
2022-11-15 09:20:00,1.765812009,,,,,,
2022-11-15 09:30:00,1.792444602,,,,,,
2022-11-15 09:40:00,1.920527751,,,,,,
2022-11-15 09:50:00,2.126942126,,,,,,
2022-11-15 10:00:00,1.300573013,,,,,,
2022-11-15 10:10:00,1.285054236,,,,,,
2022-11-15 10:20:00,1.57594308,,,,,,
2022-11-15 10:30:00,1.667613077,,,,,,
2022-11-15 10:40:00,1.58317488,,,,,,
2022-11-15 10:50:00,1.451948601,,,,,,
2022-11-15 11:00:00,1.494894187,,,,,,
2022-11-15 11:10:00,1.501110222,,,,,,
2022-11-15 11:20:00,1.64209673,,,,,,
2022-11-15 11:30:00,2.413128425,,,,,,
2022-11-15 11:40:00,2.200404511,,,,,,
2022-11-15 11:50:00,1.928375691,,,,,,
2022-11-15 12:00:00,2.117525145,,,,,,
2022-11-15 12:10:00,2.292595081,,,,,,
2022-11-15 12:20:00,2.419564578,,,,,,
2022-11-15 12:30:00,2.095029456,,,,,,
2022-11-15 12:40:00,2.129720607,,,,,,
2022-11-15 12:50:00,2.213989171,,,,,,
2022-11-15 13:00:00,1.781372355,,,,,,
2022-11-15 13:10:00,2.045964931,,,,,,
2022-11-15 13:20:00,1.912151146,,,,,,
2022-11-15 13:30:00,1.988288717,,,,,,
2022-11-15 13:40:00,1.705311536,,,,,,
2022-11-15 13:50:00,1.262841454,,,,,,
2022-11-15 14:00:00,1.383204843,,,,,,
2022-11-15 14:10:00,1.238449853,,,,,,
2022-11-15 14:20:00,1.282792525,,,,,,
2022-11-15 14:30:00,1.341136085,,,,,,
2022-11-15 14:40:00,1.822663158,,,,,,
2022-11-15 14:50:00,2.063443745,,,,,,
2022-11-15 15:00:00,1.536521357,,,,,,
2022-11-15 15:10:00,1.463305826,,,,,,
2022-11-15 15:20:00,1.23694012,,,,,,
2022-11-15 15:30:00,1.178492295,,,,,,
2022-11-15 15:40:00,1.328753655,,,,,,
2022-11-15 15:50:00,1.489028554,,,,,,
2022-11-15 16:00:00,1.177170647,,,,,,
2022-11-15 16:10:00,1.218686585,,,,,,
2022-11-15 16:20:00,1.227695178,,,,,,
2022-11-15 16:30:00,1.356319489,,,,,,
2022-11-15 16:40:00,1.304818756,,,,,,
2022-11-15 16:50:00,1.235556862,,,,,,
2022-11-15 17:00:00,1.263126114,,,,,,
2022-11-15 17:10:00,1.263188081,,,,,,
2022-11-15 17:20:00,1.361823171,,,,,,
2022-11-15 17:30:00,1.325833041,,,,,,
2022-11-15 17:40:00,1.324948484,,,,,,
2022-11-15 17:50:00,1.485251691,,,,,,
2022-11-15 18:00:00,1.578994041,,,,,,
2022-11-15 18:10:00,1.722790556,,,,,,
2022-11-15 18:20:00,1.647301835,,,,,,
2022-11-15 18:30:00,1.645796626,,,,,,
2022-11-15 18:40:00,1.854039314,,,,,,
2022-11-15 18:50:00,1.754475732,,,,,,
2022-11-15 19:00:00,1.649697713,,,,,,
2022-11-15 19:10:00,1.731850648,,,,,,
2022-11-15 19:20:00,1.652266525,,,,,,
2022-11-15 19:30:00,1.724353463,,,,,,
2022-11-15 19:40:00,2.065485486,,,,,,
2022-11-15 19:50:00,2.559424999,,,,,,
2022-11-15 20:00:00,1.764054028,,,,,,
2022-11-15 20:10:00,2.743672655,,,,,,
2022-11-15 20:20:00,2.67491292,,,,,,
2022-11-15 20:30:00,2.672754462,,,,,,
2022-11-15 20:40:00,2.590240032,,,,,,
2022-11-15 20:50:00,2.521751421,,,,,,
2022-11-15 21:00:00,2.501878935,,,,,,
2022-11-15 21:10:00,2.496578396,,,,,,
2022-11-15 21:20:00,2.536474947,,,,,,
2022-11-15 21:30:00,2.519254841,,,,,,
2022-11-15 21:40:00,3.560691231,,,,,,
2022-11-15 21:50:00,4.49779984,,,,,,
2022-11-15 22:00:00,4.353573813,,,,,,
2022-11-15 22:10:00,4.212616428,,,,,,
2022-11-15 22:20:00,4.254918124,,,,,,
2022-11-15 22:30:00,4.142948655,,,,,,
2022-11-15 22:40:00,4.214787638,,,,,,
2022-11-15 22:50:00,4.101178277,,,,,,
2022-11-15 23:00:00,4.161692407,,,,,,
2022-11-15 23:10:00,4.07132187,,,,,,
2022-11-15 23:20:00,4.005072572,,,,,,
2022-11-15 23:30:00,3.806884656,,,,,,
2022-11-15 23:40:00,3.732065555,,,,,,
2022-11-15 23:50:00,3.858871736,,,,,,
2022-11-16 00:00:00,3.956586269,,,,,,
2022-11-16 00:10:00,3.847184827,,,,,,
2022-11-16 00:20:00,3.853171113,,,,,,
2022-11-16 00:30:00,3.562832804,,,,,,
2022-11-16 00:40:00,3.509425628,,,,,,
2022-11-16 00:50:00,3.42429303,,,,,,
2022-11-16 01:00:00,3.034286938,,,,,,
2022-11-16 01:10:00,2.86627407,,,,,,
2022-11-16 01:20:00,2.754580674,,,,,,
2022-11-16 01:30:00,2.735916718,,,,,,
2022-11-16 01:40:00,2.86215792,,,,,,
2022-11-16 01:50:00,2.729224093,,,,,,
2022-11-16 02:00:00,2.682981137,,,,,,
2022-11-16 02:10:00,2.542378588,,,,,,
2022-11-16 02:20:00,2.554515678,,,,,,
2022-11-16 02:30:00,2.442035841,,,,,,
2022-11-16 02:40:00,2.492856522,,,,,,
2022-11-16 02:50:00,2.536251778,,,,,,
2022-11-16 03:00:00,2.550216957,,,,,,
2022-11-16 03:10:00,2.58968158,,,,,,
2022-11-16 03:20:00,2.642374516,,,,,,
2022-11-16 03:30:00,2.670123927,,,,,,
2022-11-16 03:40:00,2.567061758,,,,,,
2022-11-16 03:50:00,2.62627297,,,,,,
2022-11-16 04:00:00,2.553935878,,,,,,
2022-11-16 04:10:00,2.510124293,,,,,,
2022-11-16 04:20:00,2.306619193,,,,,,
2022-11-16 04:30:00,2.360293356,,,,,,
2022-11-16 04:40:00,2.397858014,,,,,,
2022-11-16 04:50:00,2.317326583,,,,,,
2022-11-16 05:00:00,2.338053889,,,,,,
2022-11-16 05:10:00,2.347789475,,,,,,
2022-11-16 05:20:00,2.251598648,,,,,,
2022-11-16 05:30:00,1.593901002,,,,,,
2022-11-16 05:40:00,2.227057402,,,,,,
2022-11-16 05:50:00,2.009477036,,,,,,
2022-11-16 06:00:00,2.25702813,,,,,,
2022-11-16 06:10:00,2.224338539,,,,,,
2022-11-16 06:20:00,2.242486065,,,,,,
2022-11-16 06:30:00,2.250300598,,,,,,
2022-11-16 06:40:00,2.297806974,,,,,,
2022-11-16 06:50:00,2.286772795,,,,,,
2022-11-16 07:00:00,2.378101069,,,,,,
2022-11-16 07:10:00,2.22827396,,,,,,
2022-11-16 07:20:00,2.18889594,,,,,,
2022-11-16 07:30:00,2.195302827,,,,,,
2022-11-16 07:40:00,2.165749867,,,,,,
2022-11-16 07:50:00,2.183370973,,,,,,
2022-11-16 08:00:00,2.579171912,,,,,,
2022-11-16 08:10:00,2.557035654,,,,,,
2022-11-16 08:20:00,2.464743474,,,,,,
2022-11-16 08:30:00,2.293213065,,,,,,
2022-11-16 08:40:00,2.273627772,,,,,,
2022-11-16 08:50:00,2.352860606,,,,,,
2022-11-16 09:00:00,2.716975923,,,,,,
2022-11-16 09:10:00,3.076404489,,,,,,
2022-11-16 09:20:00,3.395574632,,,,,,
2022-11-16 09:30:00,3.302621035,,,,,,
2022-11-16 09:40:00,3.042833422,,,,,,
2022-11-16 09:50:00,3.222869566,,,,,,
2022-11-16 10:00:00,3.39879501,,,,,,
2022-11-16 10:10:00,3.3342579,,,,,,
2022-11-16 10:20:00,3.205632619,,,,,,
2022-11-16 10:30:00,3.193993348,,,,,,
2022-11-16 10:40:00,3.295232632,,,,,,
2022-11-16 10:50:00,3.443565805,,,,,,
2022-11-16 11:00:00,3.760101186,,,,,,
2022-11-16 11:10:00,2.931842941,,,,,,
2022-11-16 11:20:00,2.730455848,,,,,,
2022-11-16 11:30:00,2.609597622,,,,,,
2022-11-16 11:40:00,2.669440484,,,,,,
2022-11-16 11:50:00,2.804011504,,,,,,
2022-11-16 12:00:00,2.47889122,,,,,,
2022-11-16 12:10:00,2.264299024,,,,,,
2022-11-16 12:20:00,2.161268865,,,,,,
2022-11-16 12:30:00,1.923519362,,,,,,
2022-11-16 12:40:00,2.07868129,,,,,,
2022-11-16 12:50:00,2.262652069,,,,,,
2022-11-16 13:00:00,2.405017329,,,,,,
2022-11-16 13:10:00,2.513800979,,,,,,
2022-11-16 13:20:00,2.339210738,,,,,,
2022-11-16 13:30:00,2.799855632,,,,,,
2022-11-16 13:40:00,2.11737352,,,,,,
2022-11-16 13:50:00,1.810508966,,,,,,
2022-11-16 14:00:00,1.561391758,,,,,,
2022-11-16 14:10:00,1.447483299,,,,,,
2022-11-16 14:20:00,1.475593137,,,,,,
2022-11-16 14:30:00,2.289885998,,,,,,
2022-11-16 14:40:00,2.323261404,,,,,,
2022-11-16 14:50:00,1.627596691,,,,,,
2022-11-16 15:00:00,2.072803386,,,,,,
2022-11-16 15:10:00,2.487181852,,,,,,
2022-11-16 15:20:00,2.695284583,,,,,,
2022-11-16 15:30:00,2.134058638,,,,,,
2022-11-16 15:40:00,2.465340828,,,,,,
2022-11-16 15:50:00,2.824918376,,,,,,
2022-11-16 16:00:00,2.283937631,,,,,,
2022-11-16 16:10:00,2.572111023,,,,,,
2022-11-16 16:20:00,2.493497201,,,,,,
2022-11-16 16:30:00,2.475799912,,,,,,
2022-11-16 16:40:00,2.489222065,,,,,,
2022-11-16 16:50:00,2.479909294,,,,,,
2022-11-16 17:00:00,2.455920849,,,,,,
2022-11-16 17:10:00,2.438638212,,,,,,
2022-11-16 17:20:00,2.436918444,,,,,,
2022-11-16 17:30:00,2.415989171,,,,,,
2022-11-16 17:40:00,2.427573698,,,,,,
2022-11-16 17:50:00,2.422086876,,,,,,
2022-11-16 18:00:00,2.410508221,,,,,,
2022-11-16 18:10:00,2.407543591,,,,,,
2022-11-16 18:20:00,2.412203638,,,,,,
2022-11-16 18:30:00,2.396007802,,,,,,
2022-11-16 18:40:00,2.397369771,,,,,,
2022-11-16 18:50:00,2.426709671,,,,,,
2022-11-16 19:00:00,2.390945203,,,,,,
2022-11-16 19:10:00,2.405792329,,,,,,
2022-11-16 19:20:00,2.403761901,,,,,,
2022-11-16 19:30:00,2.401262408,,,,,,
2022-11-16 19:40:00,2.406403808,,,,,,
2022-11-16 19:50:00,2.439081484,,,,,,
2022-11-16 20:00:00,2.390635076,,,,,,
2022-11-16 20:10:00,2.390430161,,,,,,
2022-11-16 20:20:00,2.423727849,,,,,,
2022-11-16 20:30:00,2.418575568,,,,,,
2022-11-16 20:40:00,2.501169862,,,,,,
2022-11-16 20:50:00,2.410935356,,,,,,
2022-11-16 21:00:00,2.415546562,,,,,,
2022-11-16 21:10:00,2.402611018,,,,,,
2022-11-16 21:20:00,2.398000425,,,,,,
2022-11-16 21:30:00,2.395405587,,,,,,
2022-11-16 21:40:00,2.403631535,,,,,,
2022-11-16 21:50:00,2.416177009,,,,,,
2022-11-16 22:00:00,2.434691392,,,,,,
2022-11-16 22:10:00,2.477758446,,,,,,
2022-11-16 22:20:00,2.427253964,,,,,,
2022-11-16 22:30:00,2.480872396,,,,,,
2022-11-16 22:40:00,2.449184656,,,,,,
2022-11-16 22:50:00,2.450985763,,,,,,
2022-11-16 23:00:00,2.458895771,,,,,,
2022-11-16 23:10:00,2.521210447,,,,,,
2022-11-16 23:20:00,2.555472693,,,,,,
2022-11-16 23:30:00,2.540100578,,,,,,
2022-11-16 23:40:00,2.567128926,,,,,,
2022-11-16 23:50:00,2.545611135,,,,,,
2022-11-17 00:00:00,2.632021933,,,,,,
2022-11-17 00:10:00,2.548281807,,,,,,
2022-11-17 00:20:00,2.516606918,,,,,,
2022-11-17 00:30:00,2.451632684,,,,,,
2022-11-17 00:40:00,2.644378015,,,,,,
2022-11-17 00:50:00,2.042838665,,,,,,
2022-11-17 01:00:00,1.829662004,,,,,,
2022-11-17 01:10:00,1.623848273,,,,,,
2022-11-17 01:20:00,1.596840161,,,,,,
2022-11-17 01:30:00,2.229116115,,,,,,
2022-11-17 01:40:00,1.905000431,,,,,,
2022-11-17 01:50:00,1.989457607,,,,,,
2022-11-17 02:00:00,2.175383602,,,,,,
2022-11-17 02:10:00,2.19454811,,,,,,
2022-11-17 02:20:00,2.260082664,,,,,,
2022-11-17 02:30:00,2.21488857,,,,,,
2022-11-17 02:40:00,2.301738234,,,,,,
2022-11-17 02:50:00,1.961819576,,,,,,
2022-11-17 03:00:00,2.378281436,,,,,,
2022-11-17 03:10:00,2.241810749,,,,,,
2022-11-17 03:20:00,2.135966429,,,,,,
2022-11-17 03:30:00,1.949586373,,,,,,
2022-11-17 03:40:00,1.743746664,,,,,,
2022-11-17 03:50:00,1.533587021,,,,,,
2022-11-17 04:00:00,1.73430208,,,,,,
2022-11-17 04:10:00,1.942887825,,,,,,
2022-11-17 04:20:00,2.051072497,,,,,,
2022-11-17 04:30:00,1.516145359,,,,,,
2022-11-17 04:40:00,1.783694238,,,,,,
2022-11-17 04:50:00,1.497725547,,,,,,
2022-11-17 05:00:00,1.412445431,,,,,,
2022-11-17 05:10:00,1.487335769,,,,,,
2022-11-17 05:20:00,1.538610186,,,,,,
2022-11-17 05:30:00,1.635726289,,,,,,
2022-11-17 05:40:00,1.736784727,,,,,,
2022-11-17 05:50:00,1.613096741,,,,,,
2022-11-17 06:00:00,1.77531669,,,,,,
2022-11-17 06:10:00,1.634270347,,,,,,
2022-11-17 06:20:00,1.815978492,,,,,,
2022-11-17 06:30:00,1.885928289,,,,,,
2022-11-17 06:40:00,2.015841417,,,,,,
2022-11-17 06:50:00,1.957561178,,,,,,
2022-11-17 07:00:00,1.783728856,,,,,,
2022-11-17 07:10:00,1.872399941,,,,,,
2022-11-17 07:20:00,1.931825668,,,,,,
2022-11-17 07:30:00,1.872531253,,,,,,
2022-11-17 07:40:00,1.820230095,,,,,,
2022-11-17 07:50:00,1.777338154,,,,,,
2022-11-17 08:00:00,1.577317704,,,,,,
2022-11-17 08:10:00,1.49808391,,,,,,
2022-11-17 08:20:00,1.444518745,,,,,,
2022-11-17 08:30:00,1.647764644,,,,,,
2022-11-17 08:40:00,1.933217129,,,,,,
2022-11-17 08:50:00,1.599469619,,,,,,
2022-11-17 09:00:00,1.790286308,,,,,,
2022-11-17 09:10:00,2.558667968,,,,,,
2022-11-17 09:20:00,2.530302704,,,,,,
2022-11-17 09:30:00,2.130910789,,,,,,
2022-11-17 09:40:00,1.816717653,,,,,,
2022-11-17 09:50:00,1.725003256,,,,,,
2022-11-17 10:00:00,1.772676062,,,,,,
2022-11-17 10:10:00,1.885588685,,,,,,
2022-11-17 10:20:00,2.37833112,,,,,,
2022-11-17 10:30:00,2.497805346,,,,,,
2022-11-17 10:40:00,2.447328157,,,,,,
2022-11-17 10:50:00,2.440847516,,,,,,
2022-11-17 11:00:00,2.327997787,,,,,,
2022-11-17 11:10:00,2.308622082,,,,,,
2022-11-17 11:20:00,2.29808212,,,,,,
2022-11-17 11:30:00,2.274592404,,,,,,
2022-11-17 11:40:00,2.213157762,,,,,,
2022-11-17 11:50:00,2.16761782,,,,,,
2022-11-17 12:00:00,2.142027889,,,,,,
2022-11-17 12:10:00,2.154530302,,,,,,
2022-11-17 12:20:00,2.20577867,,,,,,
2022-11-17 12:30:00,2.225327557,,,,,,
2022-11-17 12:40:00,2.175881509,,,,,,
2022-11-17 12:50:00,2.082115519,,,,,,
2022-11-17 13:00:00,2.022067875,,,,,,
2022-11-17 13:10:00,2.007378359,,,,,,
2022-11-17 13:20:00,1.989820506,,,,,,
2022-11-17 13:30:00,2.003029249,,,,,,
2022-11-17 13:40:00,1.958755119,,,,,,
2022-11-17 13:50:00,1.955846129,,,,,,
2022-11-17 14:00:00,1.947471593,,,,,,
2022-11-17 14:10:00,1.954911583,,,,,,
2022-11-17 14:20:00,1.919634354,,,,,,
2022-11-17 14:30:00,1.924054513,,,,,,
2022-11-17 14:40:00,1.986539548,,,,,,
2022-11-17 14:50:00,1.998062039,,,,,,
2022-11-17 15:00:00,2.068676035,,,,,,
2022-11-17 15:10:00,2.067444273,,,,,,
2022-11-17 15:20:00,2.015133185,,,,,,
2022-11-17 15:30:00,3.106984125,,,,,,
2022-11-17 15:40:00,3.181699405,,,,,,
2022-11-17 15:50:00,3.19930983,,,,,,
2022-11-17 16:00:00,3.278761702,,,,,,
2022-11-17 16:10:00,3.320149503,,,,,,
2022-11-17 16:20:00,3.240264228,,,,,,
2022-11-17 16:30:00,3.28080529,,,,,,
2022-11-17 16:40:00,3.144306489,,,,,,
2022-11-17 16:50:00,3.019731594,,,,,,
2022-11-17 17:00:00,3.008899405,,,,,,
2022-11-17 17:10:00,2.889152603,,,,,,
2022-11-17 17:20:00,2.853875113,,,,,,
2022-11-17 17:30:00,2.778967707,,,,,,
2022-11-17 17:40:00,2.700563926,,,,,,
2022-11-17 17:50:00,2.621393203,,,,,,
2022-11-17 18:00:00,2.598339635,,,,,,
2022-11-17 18:10:00,2.597107833,,,,,,
2022-11-17 18:20:00,2.55019512,,,,,,
2022-11-17 18:30:00,2.499253569,,,,,,
2022-11-17 18:40:00,2.416101766,,,,,,
2022-11-17 18:50:00,2.262476941,,,,,,
2022-11-17 19:00:00,2.304781189,,,,,,
2022-11-17 19:10:00,2.309611468,,,,,,
2022-11-17 19:20:00,1.653866877,,,,,,
2022-11-17 19:30:00,2.125090593,,,,,,
2022-11-17 19:40:00,2.204568594,,,,,,
2022-11-17 19:50:00,2.221563767,,,,,,
2022-11-17 20:00:00,2.002525704,,,,,,
2022-11-17 20:10:00,1.851973902,,,,,,
2022-11-17 20:20:00,2.073554591,,,,,,
2022-11-17 20:30:00,1.83698381,,,,,,
2022-11-17 20:40:00,1.842573073,,,,,,
2022-11-17 20:50:00,1.784354944,,,,,,
2022-11-17 21:00:00,1.743103697,,,,,,
2022-11-17 21:10:00,1.807341486,,,,,,
2022-11-17 21:20:00,1.806226851,,,,,,
2022-11-17 21:30:00,1.679874989,,,,,,
2022-11-17 21:40:00,1.679989805,,,,,,
2022-11-17 21:50:00,1.878561897,,,,,,
2022-11-17 22:00:00,1.635355286,,,,,,
2022-11-17 22:10:00,1.705261138,,,,,,
2022-11-17 22:20:00,1.758278848,,,,,,
2022-11-17 22:30:00,1.726141827,,,,,,
2022-11-17 22:40:00,1.683714616,,,,,,
2022-11-17 22:50:00,1.705057792,,,,,,
2022-11-17 23:00:00,1.682742288,,,,,,
2022-11-17 23:10:00,1.9821428,,,,,,
2022-11-17 23:20:00,2.009691454,,,,,,
2022-11-17 23:30:00,1.960538195,,,,,,
2022-11-17 23:40:00,2.027051619,,,,,,
2022-11-17 23:50:00,1.917284299,,,,,,
2022-11-18 00:00:00,1.830543025,,,,,,
2022-11-18 00:10:00,1.502376531,,,,,,
2022-11-18 00:20:00,1.664229625,,,,,,
2022-11-18 00:30:00,2.111876992,,,,,,
2022-11-18 00:40:00,1.853867212,,,,,,
2022-11-18 00:50:00,1.732099132,,,,,,
2022-11-18 01:00:00,1.911172887,,,,,,
2022-11-18 01:10:00,1.532845592,,,,,,
2022-11-18 01:20:00,1.866134816,,,,,,
2022-11-18 01:30:00,2.233888327,,,,,,
2022-11-18 01:40:00,2.460460943,,,,,,
2022-11-18 01:50:00,2.499960018,,,,,,
2022-11-18 02:00:00,1.943691027,,,,,,
2022-11-18 02:10:00,2.1073803,,,,,,
2022-11-18 02:20:00,2.74246593,,,,,,
2022-11-18 02:30:00,2.701790103,,,,,,
2022-11-18 02:40:00,2.620792953,,,,,,
2022-11-18 02:50:00,2.872885194,,,,,,
2022-11-18 03:00:00,2.853895559,,,,,,
2022-11-18 03:10:00,2.923864606,,,,,,
2022-11-18 03:20:00,2.819346322,,,,,,
2022-11-18 03:30:00,2.837789004,,,,,,
2022-11-18 03:40:00,2.825270022,,,,,,
2022-11-18 03:50:00,2.701630058,,,,,,
2022-11-18 04:00:00,2.615620389,,,,,,
2022-11-18 04:10:00,2.631547261,,,,,,
2022-11-18 04:20:00,2.59181637,,,,,,
2022-11-18 04:30:00,2.562403128,,,,,,
2022-11-18 04:40:00,2.556066343,,,,,,
2022-11-18 04:50:00,2.535299434,,,,,,
2022-11-18 05:00:00,2.574219433,,,,,,
2022-11-18 05:10:00,2.526892544,,,,,,
2022-11-18 05:20:00,2.544452749,,,,,,
2022-11-18 05:30:00,2.483819321,,,,,,
2022-11-18 05:40:00,2.484782864,,,,,,
2022-11-18 05:50:00,2.439547942,,,,,,
2022-11-18 06:00:00,2.444782397,,,,,,
2022-11-18 06:10:00,2.442162089,,,,,,
2022-11-18 06:20:00,2.425559102,,,,,,
2022-11-18 06:30:00,2.439132562,,,,,,
2022-11-18 06:40:00,2.43002028,,,,,,
2022-11-18 06:50:00,2.443987282,,,,,,
2022-11-18 07:00:00,2.461907814,,,,,,
